n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
20,70,134,1,134,134,134,1.4013e-05,1,1.4013e-05,1.4013e-05,1.4013e-05,139,1,139,139,139,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,129,1,129,129,129,1.995e-05,1,1.995e-05,1.995e-05,1.995e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.4214e-05,1,1.4214e-05,1.4214e-05,1.4214e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,129,1,129,129,129,1.4983e-05,1,1.4983e-05,1.4983e-05,1.4983e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.0872e-05,1,1.0872e-05,1.0872e-05,1.0872e-05,107,1,107,107,107,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,130,1,130,130,130,1.0597e-05,1,1.0597e-05,1.0597e-05,1.0597e-05,105,1,105,105,105,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,134,1,134,134,134,2.0219e-05,1,2.0219e-05,2.0219e-05,2.0219e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,1.3334e-05,1,1.3334e-05,1.3334e-05,1.3334e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.8429e-05,1,1.8429e-05,1.8429e-05,1.8429e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,125,1,125,125,125,1.6997e-05,1,1.6997e-05,1.6997e-05,1.6997e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,137,1,137,137,137,2.139e-05,1,2.139e-05,2.139e-05,2.139e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,1.7925e-05,1,1.7925e-05,1.7925e-05,1.7925e-05,176,1,176,176,176,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,136,1,136,136,136,1.5558e-05,1,1.5558e-05,1.5558e-05,1.5558e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,130,1,130,130,130,1.5781e-05,1,1.5781e-05,1.5781e-05,1.5781e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,1.4044e-05,1,1.4044e-05,1.4044e-05,1.4044e-05,136,1,136,136,136,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,125,1,125,125,125,2.1001e-05,1,2.1001e-05,2.1001e-05,2.1001e-05,206,1,206,206,206,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,1.3843e-05,1,1.3843e-05,1.3843e-05,1.3843e-05,133,1,133,133,133,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,1.4569e-05,1,1.4569e-05,1.4569e-05,1.4569e-05,141,1,141,141,141,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,138,1,138,138,138,1.8781e-05,1,1.8781e-05,1.8781e-05,1.8781e-05,178,1,178,178,178,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,136,1,136,136,136,2.1405e-05,1,2.1405e-05,2.1405e-05,2.1405e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,121,1,121,121,121,8.64e-06,1,8.64e-06,8.64e-06,8.64e-06,84,1,84,84,84,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,130,1,130,130,130,1.656e-05,1,1.656e-05,1.656e-05,1.656e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,2.1047e-05,1,2.1047e-05,2.1047e-05,2.1047e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,1.4938e-05,1,1.4938e-05,1.4938e-05,1.4938e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,1.5735e-05,1,1.5735e-05,1.5735e-05,1.5735e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,1.7249e-05,1,1.7249e-05,1.7249e-05,1.7249e-05,171,1,171,171,171,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,2.6236e-05,1,2.6236e-05,2.6236e-05,2.6236e-05,252,1,252,252,252,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,2.7293e-05,1,2.7293e-05,2.7293e-05,2.7293e-05,269,1,269,269,269,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,1.7908e-05,1,1.7908e-05,1.7908e-05,1.7908e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.138e-05,1,1.138e-05,1.138e-05,1.138e-05,111,1,111,111,111,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,138,1,138,138,138,1.4948e-05,1,1.4948e-05,1.4948e-05,1.4948e-05,147,1,147,147,147,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,146,1,146,146,146,1.4844e-05,1,1.4844e-05,1.4844e-05,1.4844e-05,144,1,144,144,144,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
20,70,126,1,126,126,126,1.164e-05,1,1.164e-05,1.164e-05,1.164e-05,112,1,112,112,112,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,137,1,137,137,137,1.8249e-05,1,1.8249e-05,1.8249e-05,1.8249e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,132,1,132,132,132,1.5698e-05,1,1.5698e-05,1.5698e-05,1.5698e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.3158e-05,1,1.3158e-05,1.3158e-05,1.3158e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,128,1,128,128,128,1.086e-05,1,1.086e-05,1.086e-05,1.086e-05,109,1,109,109,109,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,137,1,137,137,137,2.1122e-05,1,2.1122e-05,2.1122e-05,2.1122e-05,209,1,209,209,209,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,128,1,128,128,128,1.7796e-05,1,1.7796e-05,1.7796e-05,1.7796e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,126,1,126,126,126,2.1889e-05,1,2.1889e-05,2.1889e-05,2.1889e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,1.7859e-05,1,1.7859e-05,1.7859e-05,1.7859e-05,174,1,174,174,174,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,1.8797e-05,1,1.8797e-05,1.8797e-05,1.8797e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,145,1,145,145,145,1.7814e-05,1,1.7814e-05,1.7814e-05,1.7814e-05,178,1,178,178,178,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,133,1,133,133,133,1.2219e-05,1,1.2219e-05,1.2219e-05,1.2219e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.6987e-05,1,1.6987e-05,1.6987e-05,1.6987e-05,165,1,165,165,165,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
20,70,137,1,137,137,137,1.9699e-05,1,1.9699e-05,1.9699e-05,1.9699e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,142,1,142,142,142,2.1536e-05,1,2.1536e-05,2.1536e-05,2.1536e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,143,1,143,143,143,1.6625e-05,1,1.6625e-05,1.6625e-05,1.6625e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,140,1,140,140,140,1.7014e-05,1,1.7014e-05,1.7014e-05,1.7014e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.4528e-05,1,1.4528e-05,1.4528e-05,1.4528e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,1.4536e-05,1,1.4536e-05,1.4536e-05,1.4536e-05,139,1,139,139,139,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,1.2963e-05,1,1.2963e-05,1.2963e-05,1.2963e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,140,1,140,140,140,2.2832e-05,1,2.2832e-05,2.2832e-05,2.2832e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,137,1,137,137,137,2.2462e-05,1,2.2462e-05,2.2462e-05,2.2462e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,9.879e-06,1,9.879e-06,9.879e-06,9.879e-06,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,129,1,129,129,129,2.4609e-05,1,2.4609e-05,2.4609e-05,2.4609e-05,236,1,236,236,236,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,8.757e-06,1,8.757e-06,8.757e-06,8.757e-06,84,1,84,84,84,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,130,1,130,130,130,1.7353e-05,1,1.7353e-05,1.7353e-05,1.7353e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,125,1,125,125,125,1.5211e-05,1,1.5211e-05,1.5211e-05,1.5211e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,1.4938e-05,1,1.4938e-05,1.4938e-05,1.4938e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,1.5065e-05,1,1.5065e-05,1.5065e-05,1.5065e-05,150,1,150,150,150,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,133,1,133,133,133,1.5222e-05,1,1.5222e-05,1.5222e-05,1.5222e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,2.1344e-05,1,2.1344e-05,2.1344e-05,2.1344e-05,207,1,207,207,207,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,135,1,135,135,135,1.3479e-05,1,1.3479e-05,1.3479e-05,1.3479e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,143,1,143,143,143,1.8885e-05,1,1.8885e-05,1.8885e-05,1.8885e-05,185,1,185,185,185,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,144,1,144,144,144,2.0886e-05,1,2.0886e-05,2.0886e-05,2.0886e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.1318e-05,1,1.1318e-05,1.1318e-05,1.1318e-05,108,1,108,108,108,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,137,1,137,137,137,2.1027e-05,1,2.1027e-05,2.1027e-05,2.1027e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,1.0828e-05,1,1.0828e-05,1.0828e-05,1.0828e-05,105,1,105,105,105,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,130,1,130,130,130,1.4823e-05,1,1.4823e-05,1.4823e-05,1.4823e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,1.564e-05,1,1.564e-05,1.564e-05,1.564e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,127,1,127,127,127,3.8194e-05,1,3.8194e-05,3.8194e-05,3.8194e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,1.7927e-05,1,1.7927e-05,1.7927e-05,1.7927e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,143,1,143,143,143,2.3029e-05,1,2.3029e-05,2.3029e-05,2.3029e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,130,1,130,130,130,2.1932e-05,1,2.1932e-05,2.1932e-05,2.1932e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,141,1,141,141,141,3.2629e-05,1,3.2629e-05,3.2629e-05,3.2629e-05,319,1,319,319,319,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,1.4699e-05,1,1.4699e-05,1.4699e-05,1.4699e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.8085e-05,1,1.8085e-05,1.8085e-05,1.8085e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,123,1,123,123,123,1.0005e-05,1,1.0005e-05,1.0005e-05,1.0005e-05,97,1,97,97,97,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
20,70,131,1,131,131,131,8.264e-06,1,8.264e-06,8.264e-06,8.264e-06,83,1,83,83,83,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
20,70,130,1,130,130,130,1.414e-05,1,1.414e-05,1.414e-05,1.414e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,145,1,145,145,145,2.8309e-05,1,2.8309e-05,2.8309e-05,2.8309e-05,273,1,273,273,273,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,124,1,124,124,124,1.4343e-05,1,1.4343e-05,1.4343e-05,1.4343e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,137,1,137,137,137,2.0457e-05,1,2.0457e-05,2.0457e-05,2.0457e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,126,1,126,126,126,1.6047e-05,1,1.6047e-05,1.6047e-05,1.6047e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,2.2879e-05,1,2.2879e-05,2.2879e-05,2.2879e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,127,1,127,127,127,2.0641e-05,1,2.0641e-05,2.0641e-05,2.0641e-05,195,1,195,195,195,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,1.2735e-05,1,1.2735e-05,1.2735e-05,1.2735e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,143,1,143,143,143,1.5895e-05,1,1.5895e-05,1.5895e-05,1.5895e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,136,1,136,136,136,1.7695e-05,1,1.7695e-05,1.7695e-05,1.7695e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,135,1,135,135,135,1.1762e-05,1,1.1762e-05,1.1762e-05,1.1762e-05,116,1,116,116,116,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,121,1,121,121,121,1.4093e-05,1,1.4093e-05,1.4093e-05,1.4093e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.474e-05,1,1.474e-05,1.474e-05,1.474e-05,141,1,141,141,141,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,130,1,130,130,130,1.7039e-05,1,1.7039e-05,1.7039e-05,1.7039e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,147,1,147,147,147,2.5839e-05,1,2.5839e-05,2.5839e-05,2.5839e-05,251,1,251,251,251,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,1.1647e-05,1,1.1647e-05,1.1647e-05,1.1647e-05,112,1,112,112,112,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
20,70,126,1,126,126,126,2.7194e-05,1,2.7194e-05,2.7194e-05,2.7194e-05,106,1,106,106,106,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,133,1,133,133,133,1.728e-05,1,1.728e-05,1.728e-05,1.728e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,137,1,137,137,137,2.1204e-05,1,2.1204e-05,2.1204e-05,2.1204e-05,209,1,209,209,209,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,132,1,132,132,132,1.0826e-05,1,1.0826e-05,1.0826e-05,1.0826e-05,108,1,108,108,108,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,141,1,141,141,141,2.6328e-05,1,2.6328e-05,2.6328e-05,2.6328e-05,258,1,258,258,258,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,123,1,123,123,123,1.4085e-05,1,1.4085e-05,1.4085e-05,1.4085e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,126,1,126,126,126,1.3961e-05,1,1.3961e-05,1.3961e-05,1.3961e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,133,1,133,133,133,1.9548e-05,1,1.9548e-05,1.9548e-05,1.9548e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,1.6141e-05,1,1.6141e-05,1.6141e-05,1.6141e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,128,1,128,128,128,1.7805e-05,1,1.7805e-05,1.7805e-05,1.7805e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,1.0331e-05,1,1.0331e-05,1.0331e-05,1.0331e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,134,1,134,134,134,1.6407e-05,1,1.6407e-05,1.6407e-05,1.6407e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,144,1,144,144,144,1.7713e-05,1,1.7713e-05,1.7713e-05,1.7713e-05,171,1,171,171,171,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,127,1,127,127,127,1.4019e-05,1,1.4019e-05,1.4019e-05,1.4019e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,132,1,132,132,132,1.4904e-05,1,1.4904e-05,1.4904e-05,1.4904e-05,146,1,146,146,146,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,127,1,127,127,127,1.573e-05,1,1.573e-05,1.573e-05,1.573e-05,155,1,155,155,155,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,131,1,131,131,131,1.8962e-05,1,1.8962e-05,1.8962e-05,1.8962e-05,178,1,178,178,178,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,141,1,141,141,141,2.1543e-05,1,2.1543e-05,2.1543e-05,2.1543e-05,208,1,208,208,208,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,125,1,125,125,125,1.681e-05,1,1.681e-05,1.681e-05,1.681e-05,162,1,162,162,162,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,118,1,118,118,118,8.225e-06,1,8.225e-06,8.225e-06,8.225e-06,80,1,80,80,80,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
20,70,139,1,139,139,139,2.1342e-05,1,2.1342e-05,2.1342e-05,2.1342e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,136,1,136,136,136,2.3288e-05,1,2.3288e-05,2.3288e-05,2.3288e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,121,1,121,121,121,7.397e-06,1,7.397e-06,7.397e-06,7.397e-06,74,1,74,74,74,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
20,70,125,1,125,125,125,1.1611e-05,1,1.1611e-05,1.1611e-05,1.1611e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,149,1,149,149,149,3.6921e-05,1,3.6921e-05,3.6921e-05,3.6921e-05,199,1,199,199,199,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,2.8207e-05,1,2.8207e-05,2.8207e-05,2.8207e-05,271,1,271,271,271,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,1.6271e-05,1,1.6271e-05,1.6271e-05,1.6271e-05,160,1,160,160,160,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,135,1,135,135,135,2.7216e-05,1,2.7216e-05,2.7216e-05,2.7216e-05,270,1,270,270,270,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,1.3981e-05,1,1.3981e-05,1.3981e-05,1.3981e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,131,1,131,131,131,1.8571e-05,1,1.8571e-05,1.8571e-05,1.8571e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,2.063e-05,1,2.063e-05,2.063e-05,2.063e-05,202,1,202,202,202,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,131,1,131,131,131,1.5019e-05,1,1.5019e-05,1.5019e-05,1.5019e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,2.6768e-05,1,2.6768e-05,2.6768e-05,2.6768e-05,266,1,266,266,266,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,2.1872e-05,1,2.1872e-05,2.1872e-05,2.1872e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,133,1,133,133,133,2.551e-05,1,2.551e-05,2.551e-05,2.551e-05,249,1,249,249,249,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,1.6646e-05,1,1.6646e-05,1.6646e-05,1.6646e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,139,1,139,139,139,2.5679e-05,1,2.5679e-05,2.5679e-05,2.5679e-05,256,1,256,256,256,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,133,1,133,133,133,1.5394e-05,1,1.5394e-05,1.5394e-05,1.5394e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,130,1,130,130,130,1.384e-05,1,1.384e-05,1.384e-05,1.384e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,125,1,125,125,125,1.2537e-05,1,1.2537e-05,1.2537e-05,1.2537e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,136,1,136,136,136,2.3164e-05,1,2.3164e-05,2.3164e-05,2.3164e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,138,1,138,138,138,1.3404e-05,1,1.3404e-05,1.3404e-05,1.3404e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,138,1,138,138,138,2.2949e-05,1,2.2949e-05,2.2949e-05,2.2949e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,124,1,124,124,124,1.4668e-05,1,1.4668e-05,1.4668e-05,1.4668e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,134,1,134,134,134,1.8796e-05,1,1.8796e-05,1.8796e-05,1.8796e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,126,1,126,126,126,1.0227e-05,1,1.0227e-05,1.0227e-05,1.0227e-05,100,1,100,100,100,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,148,1,148,148,148,2.1373e-05,1,2.1373e-05,2.1373e-05,2.1373e-05,209,1,209,209,209,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
20,70,129,1,129,129,129,2.0345e-05,1,2.0345e-05,2.0345e-05,2.0345e-05,198,1,198,198,198,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,2.1784e-05,1,2.1784e-05,2.1784e-05,2.1784e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,2.0541e-05,1,2.0541e-05,2.0541e-05,2.0541e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,134,1,134,134,134,1.7041e-05,1,1.7041e-05,1.7041e-05,1.7041e-05,165,1,165,165,165,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,144,1,144,144,144,3.6762e-05,1,3.6762e-05,3.6762e-05,3.6762e-05,158,1,158,158,158,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
20,70,123,1,123,123,123,1.0905e-05,1,1.0905e-05,1.0905e-05,1.0905e-05,79,1,79,79,79,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
20,70,134,1,134,134,134,1.3482e-05,1,1.3482e-05,1.3482e-05,1.3482e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,134,1,134,134,134,3.787e-05,1,3.787e-05,3.787e-05,3.787e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,135,1,135,135,135,1.1892e-05,1,1.1892e-05,1.1892e-05,1.1892e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
20,70,129,1,129,129,129,1.6461e-05,1,1.6461e-05,1.6461e-05,1.6461e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
20,70,142,1,142,142,142,1.3035e-05,1,1.3035e-05,1.3035e-05,1.3035e-05,128,1,128,128,128,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
20,70,128,1,128,128,128,1.9953e-05,1,1.9953e-05,1.9953e-05,1.9953e-05,191,1,191,191,191,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,1.175e-05,1,1.175e-05,1.175e-05,1.175e-05,118,1,118,118,118,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
20,70,138,1,138,138,138,1.7594e-05,1,1.7594e-05,1.7594e-05,1.7594e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
20,70,129,1,129,129,129,1.856e-05,1,1.856e-05,1.856e-05,1.856e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
