n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,30,184,1,184,184,184,681,1,681,681,681,6,1,6,6,6,768,1,768,768,768,6,1,6,6,6
35,30,170,1,170,170,170,681,1,681,681,681,7,1,7,7,7,848,1,848,848,848,7,1,7,7,7
35,30,168,1,168,168,168,678,1,678,678,678,7,1,7,7,7,863,1,863,863,863,7,1,7,7,7
35,30,173,1,173,173,173,678,1,678,678,678,7,1,7,7,7,826,1,826,826,826,7,1,7,7,7
35,30,187,1,187,187,187,681,1,681,681,681,7,1,7,7,7,784,1,784,784,784,6,1,6,6,6
35,30,192,1,192,192,192,692,1,692,692,692,7,1,7,7,7,832,1,832,832,832,7,1,7,7,7
35,30,181,1,181,181,181,666,1,666,666,666,6,1,6,6,6,865,1,865,865,865,7,1,7,7,7
35,30,201,1,201,201,201,699,1,699,699,699,7,1,7,7,7,819,1,819,819,819,7,1,7,7,7
35,30,154,1,154,154,154,659,1,659,659,659,6,1,6,6,6,812,1,812,812,812,6,1,6,6,6
35,30,188,1,188,188,188,682,1,682,682,682,7,1,7,7,7,798,1,798,798,798,7,1,7,7,7
35,30,191,1,191,191,191,691,1,691,691,691,7,1,7,7,7,898,1,898,898,898,7,1,7,7,7
35,30,202,1,202,202,202,687,1,687,687,687,7,1,7,7,7,841,1,841,841,841,7,1,7,7,7
35,30,183,1,183,183,183,672,1,672,672,672,6,1,6,6,6,779,1,779,779,779,6,1,6,6,6
35,30,172,1,172,172,172,677,1,677,677,677,7,1,7,7,7,858,1,858,858,858,7,1,7,7,7
35,30,191,1,191,191,191,684,1,684,684,684,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,161,1,161,161,161,681,1,681,681,681,7,1,7,7,7,845,1,845,845,845,7,1,7,7,7
35,30,186,1,186,186,186,687,1,687,687,687,8,1,8,8,8,903,1,903,903,903,8,1,8,8,8
35,30,170,1,170,170,170,672,1,672,672,672,6,1,6,6,6,839,1,839,839,839,6,1,6,6,6
35,30,197,1,197,197,197,682,1,682,682,682,7,1,7,7,7,854,1,854,854,854,7,1,7,7,7
35,30,193,1,193,193,193,685,1,685,685,685,7,1,7,7,7,889,1,889,889,889,7,1,7,7,7
35,30,190,1,190,190,190,676,1,676,676,676,7,1,7,7,7,840,1,840,840,840,7,1,7,7,7
35,30,187,1,187,187,187,681,1,681,681,681,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,155,1,155,155,155,671,1,671,671,671,6,1,6,6,6,766,1,766,766,766,6,1,6,6,6
35,30,186,1,186,186,186,678,1,678,678,678,6,1,6,6,6,768,1,768,768,768,6,1,6,6,6
35,30,172,1,172,172,172,669,1,669,669,669,6,1,6,6,6,800,1,800,800,800,6,1,6,6,6
35,30,192,1,192,192,192,681,1,681,681,681,8,1,8,8,8,923,1,923,923,923,8,1,8,8,8
35,30,191,1,191,191,191,674,1,674,674,674,7,1,7,7,7,799,1,799,799,799,7,1,7,7,7
35,30,162,1,162,162,162,665,1,665,665,665,6,1,6,6,6,849,1,849,849,849,7,1,7,7,7
35,30,174,1,174,174,174,674,1,674,674,674,6,1,6,6,6,750,1,750,750,750,6,1,6,6,6
35,30,193,1,193,193,193,666,1,666,666,666,7,1,7,7,7,804,1,804,804,804,7,1,7,7,7
35,30,188,1,188,188,188,681,1,681,681,681,7,1,7,7,7,831,1,831,831,831,7,1,7,7,7
35,30,177,1,177,177,177,662,1,662,662,662,6,1,6,6,6,814,1,814,814,814,6,1,6,6,6
35,30,178,1,178,178,178,687,1,687,687,687,7,1,7,7,7,837,1,837,837,837,7,1,7,7,7
35,30,173,1,173,173,173,682,1,682,682,682,6,1,6,6,6,814,1,814,814,814,6,1,6,6,6
35,30,173,1,173,173,173,680,1,680,680,680,7,1,7,7,7,932,1,932,932,932,6,1,6,6,6
35,30,185,1,185,185,185,674,1,674,674,674,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,166,1,166,166,166,676,1,676,676,676,6,1,6,6,6,767,1,767,767,767,6,1,6,6,6
35,30,165,1,165,165,165,668,1,668,668,668,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,165,1,165,165,165,673,1,673,673,673,7,1,7,7,7,916,1,916,916,916,6,1,6,6,6
35,30,171,1,171,171,171,666,1,666,666,666,6,1,6,6,6,776,1,776,776,776,6,1,6,6,6
35,30,188,1,188,188,188,674,1,674,674,674,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,175,1,175,175,175,675,1,675,675,675,6,1,6,6,6,774,1,774,774,774,6,1,6,6,6
35,30,168,1,168,168,168,664,1,664,664,664,6,1,6,6,6,784,1,784,784,784,6,1,6,6,6
35,30,171,1,171,171,171,670,1,670,670,670,6,1,6,6,6,772,1,772,772,772,6,1,6,6,6
35,30,163,1,163,163,163,673,1,673,673,673,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,180,1,180,180,180,678,1,678,678,678,7,1,7,7,7,785,1,785,785,785,7,1,7,7,7
35,30,209,1,209,209,209,687,1,687,687,687,7,1,7,7,7,875,1,875,875,875,7,1,7,7,7
35,30,168,1,168,168,168,666,1,666,666,666,6,1,6,6,6,882,1,882,882,882,6,1,6,6,6
35,30,199,1,199,199,199,675,1,675,675,675,6,1,6,6,6,754,1,754,754,754,6,1,6,6,6
35,30,178,1,178,178,178,675,1,675,675,675,6,1,6,6,6,799,1,799,799,799,6,1,6,6,6
35,30,184,1,184,184,184,691,1,691,691,691,7,1,7,7,7,848,1,848,848,848,7,1,7,7,7
35,30,176,1,176,176,176,669,1,669,669,669,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,182,1,182,182,182,677,1,677,677,677,7,1,7,7,7,848,1,848,848,848,7,1,7,7,7
35,30,180,1,180,180,180,680,1,680,680,680,6,1,6,6,6,769,1,769,769,769,6,1,6,6,6
35,30,178,1,178,178,178,677,1,677,677,677,7,1,7,7,7,825,1,825,825,825,6,1,6,6,6
35,30,163,1,163,163,163,670,1,670,670,670,7,1,7,7,7,799,1,799,799,799,7,1,7,7,7
35,30,179,1,179,179,179,681,1,681,681,681,7,1,7,7,7,870,1,870,870,870,7,1,7,7,7
35,30,195,1,195,195,195,678,1,678,678,678,6,1,6,6,6,758,1,758,758,758,6,1,6,6,6
35,30,204,1,204,204,204,680,1,680,680,680,7,1,7,7,7,837,1,837,837,837,7,1,7,7,7
35,30,176,1,176,176,176,679,1,679,679,679,7,1,7,7,7,922,1,922,922,922,7,1,7,7,7
35,30,172,1,172,172,172,677,1,677,677,677,7,1,7,7,7,833,1,833,833,833,6,1,6,6,6
35,30,176,1,176,176,176,669,1,669,669,669,7,1,7,7,7,789,1,789,789,789,7,1,7,7,7
35,30,200,1,200,200,200,681,1,681,681,681,7,1,7,7,7,815,1,815,815,815,7,1,7,7,7
35,30,157,1,157,157,157,672,1,672,672,672,6,1,6,6,6,795,1,795,795,795,6,1,6,6,6
35,30,165,1,165,165,165,668,1,668,668,668,6,1,6,6,6,804,1,804,804,804,6,1,6,6,6
35,30,170,1,170,170,170,673,1,673,673,673,6,1,6,6,6,799,1,799,799,799,6,1,6,6,6
35,30,214,1,214,214,214,695,1,695,695,695,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,194,1,194,194,194,683,1,683,683,683,7,1,7,7,7,886,1,886,886,886,6,1,6,6,6
35,30,173,1,173,173,173,684,1,684,684,684,7,1,7,7,7,846,1,846,846,846,7,1,7,7,7
35,30,180,1,180,180,180,678,1,678,678,678,7,1,7,7,7,824,1,824,824,824,7,1,7,7,7
35,30,181,1,181,181,181,684,1,684,684,684,7,1,7,7,7,836,1,836,836,836,7,1,7,7,7
35,30,172,1,172,172,172,679,1,679,679,679,6,1,6,6,6,775,1,775,775,775,6,1,6,6,6
35,30,174,1,174,174,174,663,1,663,663,663,6,1,6,6,6,746,1,746,746,746,6,1,6,6,6
35,30,182,1,182,182,182,677,1,677,677,677,7,1,7,7,7,836,1,836,836,836,7,1,7,7,7
35,30,183,1,183,183,183,676,1,676,676,676,7,1,7,7,7,866,1,866,866,866,7,1,7,7,7
35,30,155,1,155,155,155,668,1,668,668,668,6,1,6,6,6,815,1,815,815,815,6,1,6,6,6
35,30,173,1,173,173,173,671,1,671,671,671,6,1,6,6,6,858,1,858,858,858,6,1,6,6,6
35,30,170,1,170,170,170,666,1,666,666,666,6,1,6,6,6,814,1,814,814,814,6,1,6,6,6
35,30,207,1,207,207,207,691,1,691,691,691,7,1,7,7,7,870,1,870,870,870,7,1,7,7,7
35,30,172,1,172,172,172,663,1,663,663,663,6,1,6,6,6,881,1,881,881,881,6,1,6,6,6
35,30,177,1,177,177,177,672,1,672,672,672,6,1,6,6,6,753,1,753,753,753,6,1,6,6,6
35,30,187,1,187,187,187,677,1,677,677,677,6,1,6,6,6,750,1,750,750,750,6,1,6,6,6
35,30,198,1,198,198,198,688,1,688,688,688,7,1,7,7,7,876,1,876,876,876,7,1,7,7,7
35,30,190,1,190,190,190,677,1,677,677,677,7,1,7,7,7,835,1,835,835,835,7,1,7,7,7
35,30,182,1,182,182,182,673,1,673,673,673,6,1,6,6,6,771,1,771,771,771,6,1,6,6,6
35,30,182,1,182,182,182,681,1,681,681,681,7,1,7,7,7,794,1,794,794,794,7,1,7,7,7
35,30,172,1,172,172,172,666,1,666,666,666,6,1,6,6,6,752,1,752,752,752,6,1,6,6,6
35,30,178,1,178,178,178,682,1,682,682,682,7,1,7,7,7,866,1,866,866,866,7,1,7,7,7
35,30,197,1,197,197,197,697,1,697,697,697,7,1,7,7,7,814,1,814,814,814,7,1,7,7,7
35,30,183,1,183,183,183,684,1,684,684,684,7,1,7,7,7,791,1,791,791,791,6,1,6,6,6
35,30,167,1,167,167,167,676,1,676,676,676,7,1,7,7,7,840,1,840,840,840,7,1,7,7,7
35,30,165,1,165,165,165,667,1,667,667,667,6,1,6,6,6,812,1,812,812,812,6,1,6,6,6
35,30,195,1,195,195,195,690,1,690,690,690,7,1,7,7,7,826,1,826,826,826,7,1,7,7,7
35,30,179,1,179,179,179,663,1,663,663,663,6,1,6,6,6,788,1,788,788,788,6,1,6,6,6
35,30,190,1,190,190,190,692,1,692,692,692,8,1,8,8,8,895,1,895,895,895,8,1,8,8,8
35,30,191,1,191,191,191,681,1,681,681,681,6,1,6,6,6,757,1,757,757,757,6,1,6,6,6
35,30,154,1,154,154,154,660,1,660,660,660,5,1,5,5,5,792,1,792,792,792,5,1,5,5,5
35,30,190,1,190,190,190,684,1,684,684,684,7,1,7,7,7,862,1,862,862,862,7,1,7,7,7
35,30,178,1,178,178,178,671,1,671,671,671,6,1,6,6,6,776,1,776,776,776,6,1,6,6,6
35,30,177,1,177,177,177,669,1,669,669,669,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,171,1,171,171,171,669,1,669,669,669,6,1,6,6,6,772,1,772,772,772,6,1,6,6,6
35,30,182,1,182,182,182,672,1,672,672,672,6,1,6,6,6,773,1,773,773,773,6,1,6,6,6
35,30,160,1,160,160,160,662,1,662,662,662,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,164,1,164,164,164,670,1,670,670,670,6,1,6,6,6,811,1,811,811,811,6,1,6,6,6
35,30,197,1,197,197,197,684,1,684,684,684,6,1,6,6,6,770,1,770,770,770,6,1,6,6,6
35,30,186,1,186,186,186,688,1,688,688,688,7,1,7,7,7,845,1,845,845,845,7,1,7,7,7
35,30,196,1,196,196,196,674,1,674,674,674,6,1,6,6,6,760,1,760,760,760,6,1,6,6,6
35,30,179,1,179,179,179,672,1,672,672,672,6,1,6,6,6,828,1,828,828,828,6,1,6,6,6
35,30,171,1,171,171,171,669,1,669,669,669,6,1,6,6,6,805,1,805,805,805,6,1,6,6,6
35,30,194,1,194,194,194,671,1,671,671,671,7,1,7,7,7,828,1,828,828,828,7,1,7,7,7
35,30,183,1,183,183,183,682,1,682,682,682,6,1,6,6,6,744,1,744,744,744,6,1,6,6,6
35,30,184,1,184,184,184,670,1,670,670,670,7,1,7,7,7,820,1,820,820,820,7,1,7,7,7
35,30,178,1,178,178,178,662,1,662,662,662,5,1,5,5,5,724,1,724,724,724,5,1,5,5,5
35,30,167,1,167,167,167,673,1,673,673,673,7,1,7,7,7,822,1,822,822,822,7,1,7,7,7
35,30,180,1,180,180,180,677,1,677,677,677,7,1,7,7,7,784,1,784,784,784,7,1,7,7,7
35,30,187,1,187,187,187,684,1,684,684,684,6,1,6,6,6,803,1,803,803,803,6,1,6,6,6
35,30,175,1,175,175,175,681,1,681,681,681,7,1,7,7,7,842,1,842,842,842,7,1,7,7,7
35,30,178,1,178,178,178,677,1,677,677,677,6,1,6,6,6,852,1,852,852,852,6,1,6,6,6
35,30,181,1,181,181,181,669,1,669,669,669,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,195,1,195,195,195,678,1,678,678,678,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,170,1,170,170,170,677,1,677,677,677,7,1,7,7,7,803,1,803,803,803,7,1,7,7,7
35,30,180,1,180,180,180,671,1,671,671,671,6,1,6,6,6,988,1,988,988,988,7,1,7,7,7
35,30,174,1,174,174,174,672,1,672,672,672,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,176,1,176,176,176,666,1,666,666,666,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,181,1,181,181,181,678,1,678,678,678,7,1,7,7,7,837,1,837,837,837,7,1,7,7,7
35,30,179,1,179,179,179,673,1,673,673,673,7,1,7,7,7,827,1,827,827,827,6,1,6,6,6
35,30,179,1,179,179,179,682,1,682,682,682,7,1,7,7,7,843,1,843,843,843,7,1,7,7,7
35,30,178,1,178,178,178,688,1,688,688,688,7,1,7,7,7,819,1,819,819,819,7,1,7,7,7
35,30,154,1,154,154,154,668,1,668,668,668,6,1,6,6,6,837,1,837,837,837,6,1,6,6,6
35,30,188,1,188,188,188,679,1,679,679,679,6,1,6,6,6,915,1,915,915,915,7,1,7,7,7
35,30,169,1,169,169,169,682,1,682,682,682,6,1,6,6,6,818,1,818,818,818,6,1,6,6,6
35,30,185,1,185,185,185,671,1,671,671,671,6,1,6,6,6,776,1,776,776,776,6,1,6,6,6
35,30,178,1,178,178,178,679,1,679,679,679,6,1,6,6,6,845,1,845,845,845,7,1,7,7,7
35,30,191,1,191,191,191,686,1,686,686,686,7,1,7,7,7,885,1,885,885,885,7,1,7,7,7
35,30,191,1,191,191,191,676,1,676,676,676,7,1,7,7,7,840,1,840,840,840,7,1,7,7,7
35,30,178,1,178,178,178,672,1,672,672,672,6,1,6,6,6,883,1,883,883,883,6,1,6,6,6
35,30,195,1,195,195,195,681,1,681,681,681,7,1,7,7,7,820,1,820,820,820,7,1,7,7,7
35,30,176,1,176,176,176,675,1,675,675,675,6,1,6,6,6,801,1,801,801,801,6,1,6,6,6
35,30,207,1,207,207,207,688,1,688,688,688,7,1,7,7,7,815,1,815,815,815,7,1,7,7,7
35,30,169,1,169,169,169,681,1,681,681,681,7,1,7,7,7,853,1,853,853,853,7,1,7,7,7
35,30,173,1,173,173,173,667,1,667,667,667,6,1,6,6,6,745,1,745,745,745,6,1,6,6,6
35,30,175,1,175,175,175,661,1,661,661,661,7,1,7,7,7,829,1,829,829,829,7,1,7,7,7
35,30,174,1,174,174,174,672,1,672,672,672,6,1,6,6,6,805,1,805,805,805,6,1,6,6,6
35,30,172,1,172,172,172,675,1,675,675,675,6,1,6,6,6,778,1,778,778,778,6,1,6,6,6
35,30,198,1,198,198,198,686,1,686,686,686,8,1,8,8,8,887,1,887,887,887,8,1,8,8,8
35,30,164,1,164,164,164,662,1,662,662,662,6,1,6,6,6,848,1,848,848,848,6,1,6,6,6
35,30,188,1,188,188,188,678,1,678,678,678,7,1,7,7,7,836,1,836,836,836,7,1,7,7,7
35,30,175,1,175,175,175,673,1,673,673,673,6,1,6,6,6,823,1,823,823,823,6,1,6,6,6
35,30,188,1,188,188,188,672,1,672,672,672,7,1,7,7,7,908,1,908,908,908,7,1,7,7,7
35,30,179,1,179,179,179,678,1,678,678,678,7,1,7,7,7,844,1,844,844,844,7,1,7,7,7
35,30,168,1,168,168,168,678,1,678,678,678,7,1,7,7,7,834,1,834,834,834,6,1,6,6,6
35,30,185,1,185,185,185,682,1,682,682,682,6,1,6,6,6,801,1,801,801,801,6,1,6,6,6
35,30,175,1,175,175,175,672,1,672,672,672,6,1,6,6,6,789,1,789,789,789,6,1,6,6,6
35,30,179,1,179,179,179,676,1,676,676,676,7,1,7,7,7,814,1,814,814,814,7,1,7,7,7
35,30,173,1,173,173,173,668,1,668,668,668,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,168,1,168,168,168,674,1,674,674,674,6,1,6,6,6,791,1,791,791,791,6,1,6,6,6
35,30,172,1,172,172,172,672,1,672,672,672,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,188,1,188,188,188,681,1,681,681,681,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,204,1,204,204,204,701,1,701,701,701,8,1,8,8,8,867,1,867,867,867,8,1,8,8,8
35,30,195,1,195,195,195,677,1,677,677,677,7,1,7,7,7,819,1,819,819,819,7,1,7,7,7
35,30,172,1,172,172,172,673,1,673,673,673,6,1,6,6,6,769,1,769,769,769,6,1,6,6,6
35,30,172,1,172,172,172,668,1,668,668,668,6,1,6,6,6,753,1,753,753,753,6,1,6,6,6
35,30,184,1,184,184,184,687,1,687,687,687,8,1,8,8,8,879,1,879,879,879,7,1,7,7,7
35,30,180,1,180,180,180,669,1,669,669,669,6,1,6,6,6,794,1,794,794,794,6,1,6,6,6
35,30,180,1,180,180,180,675,1,675,675,675,6,1,6,6,6,781,1,781,781,781,6,1,6,6,6
35,30,205,1,205,205,205,691,1,691,691,691,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,185,1,185,185,185,679,1,679,679,679,6,1,6,6,6,801,1,801,801,801,6,1,6,6,6
35,30,180,1,180,180,180,677,1,677,677,677,7,1,7,7,7,864,1,864,864,864,6,1,6,6,6
35,30,168,1,168,168,168,677,1,677,677,677,7,1,7,7,7,855,1,855,855,855,7,1,7,7,7
35,30,179,1,179,179,179,670,1,670,670,670,6,1,6,6,6,788,1,788,788,788,6,1,6,6,6
35,30,182,1,182,182,182,668,1,668,668,668,6,1,6,6,6,874,1,874,874,874,7,1,7,7,7
35,30,175,1,175,175,175,679,1,679,679,679,6,1,6,6,6,768,1,768,768,768,6,1,6,6,6
35,30,195,1,195,195,195,683,1,683,683,683,6,1,6,6,6,793,1,793,793,793,6,1,6,6,6
35,30,168,1,168,168,168,670,1,670,670,670,5,1,5,5,5,737,1,737,737,737,5,1,5,5,5
35,30,162,1,162,162,162,664,1,664,664,664,6,1,6,6,6,784,1,784,784,784,6,1,6,6,6
35,30,171,1,171,171,171,670,1,670,670,670,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,177,1,177,177,177,672,1,672,672,672,6,1,6,6,6,797,1,797,797,797,6,1,6,6,6
35,30,180,1,180,180,180,676,1,676,676,676,7,1,7,7,7,846,1,846,846,846,7,1,7,7,7
35,30,168,1,168,168,168,674,1,674,674,674,6,1,6,6,6,755,1,755,755,755,6,1,6,6,6
35,30,164,1,164,164,164,668,1,668,668,668,6,1,6,6,6,754,1,754,754,754,6,1,6,6,6
35,30,174,1,174,174,174,667,1,667,667,667,6,1,6,6,6,759,1,759,759,759,6,1,6,6,6
35,30,203,1,203,203,203,682,1,682,682,682,6,1,6,6,6,793,1,793,793,793,6,1,6,6,6
35,30,176,1,176,176,176,676,1,676,676,676,6,1,6,6,6,782,1,782,782,782,6,1,6,6,6
35,30,190,1,190,190,190,680,1,680,680,680,7,1,7,7,7,834,1,834,834,834,7,1,7,7,7
35,30,166,1,166,166,166,687,1,687,687,687,7,1,7,7,7,806,1,806,806,806,6,1,6,6,6
35,30,171,1,171,171,171,671,1,671,671,671,6,1,6,6,6,778,1,778,778,778,6,1,6,6,6
35,30,183,1,183,183,183,663,1,663,663,663,6,1,6,6,6,744,1,744,744,744,6,1,6,6,6
35,30,189,1,189,189,189,683,1,683,683,683,6,1,6,6,6,767,1,767,767,767,6,1,6,6,6
35,30,198,1,198,198,198,690,1,690,690,690,7,1,7,7,7,864,1,864,864,864,7,1,7,7,7
35,30,181,1,181,181,181,675,1,675,675,675,6,1,6,6,6,772,1,772,772,772,6,1,6,6,6
35,30,194,1,194,194,194,682,1,682,682,682,7,1,7,7,7,852,1,852,852,852,7,1,7,7,7
35,30,203,1,203,203,203,682,1,682,682,682,7,1,7,7,7,960,1,960,960,960,7,1,7,7,7
35,30,177,1,177,177,177,673,1,673,673,673,6,1,6,6,6,781,1,781,781,781,6,1,6,6,6
35,30,188,1,188,188,188,675,1,675,675,675,6,1,6,6,6,784,1,784,784,784,6,1,6,6,6
35,30,170,1,170,170,170,670,1,670,670,670,6,1,6,6,6,878,1,878,878,878,7,1,7,7,7
35,30,180,1,180,180,180,677,1,677,677,677,6,1,6,6,6,860,1,860,860,860,7,1,7,7,7
35,30,177,1,177,177,177,673,1,673,673,673,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,173,1,173,173,173,674,1,674,674,674,6,1,6,6,6,802,1,802,802,802,6,1,6,6,6
35,30,151,1,151,151,151,665,1,665,665,665,6,1,6,6,6,864,1,864,864,864,6,1,6,6,6
35,30,166,1,166,166,166,666,1,666,666,666,7,1,7,7,7,785,1,785,785,785,7,1,7,7,7
35,30,168,1,168,168,168,676,1,676,676,676,6,1,6,6,6,833,1,833,833,833,5,1,5,5,5
35,30,180,1,180,180,180,685,1,685,685,685,7,1,7,7,7,825,1,825,825,825,7,1,7,7,7
35,30,182,1,182,182,182,678,1,678,678,678,6,1,6,6,6,812,1,812,812,812,6,1,6,6,6
35,30,201,1,201,201,201,683,1,683,683,683,6,1,6,6,6,761,1,761,761,761,6,1,6,6,6
35,30,159,1,159,159,159,658,1,658,658,658,6,1,6,6,6,847,1,847,847,847,6,1,6,6,6
35,30,183,1,183,183,183,681,1,681,681,681,6,1,6,6,6,775,1,775,775,775,6,1,6,6,6
35,30,178,1,178,178,178,663,1,663,663,663,6,1,6,6,6,792,1,792,792,792,6,1,6,6,6
35,30,167,1,167,167,167,671,1,671,671,671,6,1,6,6,6,827,1,827,827,827,6,1,6,6,6
35,30,179,1,179,179,179,682,1,682,682,682,7,1,7,7,7,797,1,797,797,797,7,1,7,7,7
35,30,185,1,185,185,185,678,1,678,678,678,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,195,1,195,195,195,686,1,686,686,686,7,1,7,7,7,820,1,820,820,820,7,1,7,7,7
35,30,173,1,173,173,173,674,1,674,674,674,6,1,6,6,6,857,1,857,857,857,7,1,7,7,7
35,30,183,1,183,183,183,681,1,681,681,681,7,1,7,7,7,840,1,840,840,840,6,1,6,6,6
35,30,161,1,161,161,161,673,1,673,673,673,6,1,6,6,6,804,1,804,804,804,6,1,6,6,6
35,30,167,1,167,167,167,669,1,669,669,669,6,1,6,6,6,835,1,835,835,835,6,1,6,6,6
35,30,184,1,184,184,184,671,1,671,671,671,6,1,6,6,6,862,1,862,862,862,6,1,6,6,6
35,30,191,1,191,191,191,686,1,686,686,686,7,1,7,7,7,805,1,805,805,805,6,1,6,6,6
35,30,189,1,189,189,189,685,1,685,685,685,7,1,7,7,7,863,1,863,863,863,7,1,7,7,7
35,30,182,1,182,182,182,688,1,688,688,688,7,1,7,7,7,881,1,881,881,881,7,1,7,7,7
35,30,191,1,191,191,191,680,1,680,680,680,6,1,6,6,6,789,1,789,789,789,6,1,6,6,6
35,30,178,1,178,178,178,674,1,674,674,674,6,1,6,6,6,802,1,802,802,802,6,1,6,6,6
35,30,163,1,163,163,163,677,1,677,677,677,6,1,6,6,6,837,1,837,837,837,6,1,6,6,6
35,30,188,1,188,188,188,682,1,682,682,682,7,1,7,7,7,857,1,857,857,857,7,1,7,7,7
35,30,179,1,179,179,179,676,1,676,676,676,6,1,6,6,6,855,1,855,855,855,6,1,6,6,6
35,30,169,1,169,169,169,672,1,672,672,672,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,172,1,172,172,172,674,1,674,674,674,6,1,6,6,6,785,1,785,785,785,6,1,6,6,6
35,30,185,1,185,185,185,676,1,676,676,676,7,1,7,7,7,813,1,813,813,813,7,1,7,7,7
35,30,165,1,165,165,165,662,1,662,662,662,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,172,1,172,172,172,675,1,675,675,675,7,1,7,7,7,833,1,833,833,833,7,1,7,7,7
35,30,161,1,161,161,161,664,1,664,664,664,7,1,7,7,7,768,1,768,768,768,7,1,7,7,7
35,30,179,1,179,179,179,678,1,678,678,678,6,1,6,6,6,766,1,766,766,766,6,1,6,6,6
35,30,188,1,188,188,188,675,1,675,675,675,7,1,7,7,7,835,1,835,835,835,7,1,7,7,7
35,30,157,1,157,157,157,669,1,669,669,669,6,1,6,6,6,897,1,897,897,897,7,1,7,7,7
35,30,188,1,188,188,188,672,1,672,672,672,6,1,6,6,6,775,1,775,775,775,6,1,6,6,6
35,30,163,1,163,163,163,676,1,676,676,676,7,1,7,7,7,841,1,841,841,841,7,1,7,7,7
35,30,172,1,172,172,172,669,1,669,669,669,6,1,6,6,6,788,1,788,788,788,6,1,6,6,6
35,30,169,1,169,169,169,672,1,672,672,672,6,1,6,6,6,774,1,774,774,774,6,1,6,6,6
35,30,168,1,168,168,168,676,1,676,676,676,6,1,6,6,6,769,1,769,769,769,6,1,6,6,6
35,30,181,1,181,181,181,685,1,685,685,685,7,1,7,7,7,865,1,865,865,865,6,1,6,6,6
35,30,174,1,174,174,174,675,1,675,675,675,6,1,6,6,6,781,1,781,781,781,6,1,6,6,6
35,30,182,1,182,182,182,685,1,685,685,685,6,1,6,6,6,850,1,850,850,850,7,1,7,7,7
35,30,179,1,179,179,179,669,1,669,669,669,6,1,6,6,6,781,1,781,781,781,6,1,6,6,6
35,30,173,1,173,173,173,678,1,678,678,678,6,1,6,6,6,786,1,786,786,786,6,1,6,6,6
35,30,181,1,181,181,181,667,1,667,667,667,6,1,6,6,6,738,1,738,738,738,6,1,6,6,6
35,30,180,1,180,180,180,682,1,682,682,682,6,1,6,6,6,808,1,808,808,808,6,1,6,6,6
35,30,169,1,169,169,169,670,1,670,670,670,6,1,6,6,6,745,1,745,745,745,6,1,6,6,6
35,30,195,1,195,195,195,676,1,676,676,676,6,1,6,6,6,774,1,774,774,774,6,1,6,6,6
35,30,182,1,182,182,182,675,1,675,675,675,6,1,6,6,6,825,1,825,825,825,6,1,6,6,6
35,30,191,1,191,191,191,687,1,687,687,687,7,1,7,7,7,806,1,806,806,806,7,1,7,7,7
35,30,181,1,181,181,181,674,1,674,674,674,6,1,6,6,6,783,1,783,783,783,6,1,6,6,6
35,30,185,1,185,185,185,671,1,671,671,671,6,1,6,6,6,775,1,775,775,775,6,1,6,6,6
35,30,178,1,178,178,178,668,1,668,668,668,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,184,1,184,184,184,680,1,680,680,680,7,1,7,7,7,822,1,822,822,822,7,1,7,7,7
35,30,178,1,178,178,178,677,1,677,677,677,6,1,6,6,6,790,1,790,790,790,6,1,6,6,6
35,30,164,1,164,164,164,663,1,663,663,663,6,1,6,6,6,777,1,777,777,777,6,1,6,6,6
35,30,191,1,191,191,191,675,1,675,675,675,6,1,6,6,6,863,1,863,863,863,6,1,6,6,6
