n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,70,319,1,319,319,319,591,1,591,591,591,12,1,12,12,12,872,1,872,872,872,12,1,12,12,12
30,70,304,1,304,304,304,589,1,589,589,589,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,310,1,310,310,310,586,1,586,586,586,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,70,315,1,315,315,315,597,1,597,597,597,13,1,13,13,13,986,1,986,986,986,13,1,13,13,13
30,70,328,1,328,328,328,607,1,607,607,607,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,70,319,1,319,319,319,599,1,599,599,599,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,296,1,296,296,296,586,1,586,586,586,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,287,1,287,287,287,581,1,581,581,581,12,1,12,12,12,916,1,916,916,916,12,1,12,12,12
30,70,314,1,314,314,314,577,1,577,577,577,11,1,11,11,11,828,1,828,828,828,11,1,11,11,11
30,70,312,1,312,312,312,608,1,608,608,608,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,70,287,1,287,287,287,574,1,574,574,574,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,70,306,1,306,306,306,590,1,590,590,590,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,70,315,1,315,315,315,604,1,604,604,604,12,1,12,12,12,931,1,931,931,931,12,1,12,12,12
30,70,325,1,325,325,325,586,1,586,586,586,12,1,12,12,12,938,1,938,938,938,12,1,12,12,12
30,70,312,1,312,312,312,596,1,596,596,596,13,1,13,13,13,950,1,950,950,950,13,1,13,13,13
30,70,299,1,299,299,299,571,1,571,571,571,11,1,11,11,11,868,1,868,868,868,11,1,11,11,11
30,70,289,1,289,289,289,550,1,550,550,550,10,1,10,10,10,784,1,784,784,784,10,1,10,10,10
30,70,291,1,291,291,291,581,1,581,581,581,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,70,319,1,319,319,319,584,1,584,584,584,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,70,315,1,315,315,315,599,1,599,599,599,12,1,12,12,12,888,1,888,888,888,12,1,12,12,12
30,70,310,1,310,310,310,577,1,577,577,577,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,70,297,1,297,297,297,564,1,564,564,564,10,1,10,10,10,787,1,787,787,787,10,1,10,10,10
30,70,322,1,322,322,322,596,1,596,596,596,12,1,12,12,12,900,1,900,900,900,12,1,12,12,12
30,70,317,1,317,317,317,582,1,582,582,582,12,1,12,12,12,916,1,916,916,916,12,1,12,12,12
30,70,291,1,291,291,291,555,1,555,555,555,10,1,10,10,10,758,1,758,758,758,10,1,10,10,10
30,70,302,1,302,302,302,581,1,581,581,581,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,70,292,1,292,292,292,574,1,574,574,574,11,1,11,11,11,833,1,833,833,833,11,1,11,11,11
30,70,301,1,301,301,301,571,1,571,571,571,11,1,11,11,11,810,1,810,810,810,11,1,11,11,11
30,70,289,1,289,289,289,560,1,560,560,560,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
30,70,300,1,300,300,300,575,1,575,575,575,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,70,320,1,320,320,320,614,1,614,614,614,14,1,14,14,14,1031,1,1031,1031,1031,14,1,14,14,14
30,70,300,1,300,300,300,589,1,589,589,589,12,1,12,12,12,946,1,946,946,946,12,1,12,12,12
30,70,291,1,291,291,291,575,1,575,575,575,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,304,1,304,304,304,564,1,564,564,564,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,299,1,299,299,299,590,1,590,590,590,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,291,1,291,291,291,577,1,577,577,577,12,1,12,12,12,925,1,925,925,925,12,1,12,12,12
30,70,302,1,302,302,302,578,1,578,578,578,11,1,11,11,11,862,1,862,862,862,11,1,11,11,11
30,70,312,1,312,312,312,583,1,583,583,583,12,1,12,12,12,874,1,874,874,874,12,1,12,12,12
30,70,308,1,308,308,308,597,1,597,597,597,12,1,12,12,12,889,1,889,889,889,12,1,12,12,12
30,70,295,1,295,295,295,564,1,564,564,564,11,1,11,11,11,837,1,837,837,837,11,1,11,11,11
30,70,303,1,303,303,303,582,1,582,582,582,12,1,12,12,12,941,1,941,941,941,12,1,12,12,12
30,70,298,1,298,298,298,570,1,570,570,570,11,1,11,11,11,871,1,871,871,871,11,1,11,11,11
30,70,300,1,300,300,300,568,1,568,568,568,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,70,308,1,308,308,308,567,1,567,567,567,11,1,11,11,11,824,1,824,824,824,11,1,11,11,11
30,70,304,1,304,304,304,586,1,586,586,586,11,1,11,11,11,859,1,859,859,859,11,1,11,11,11
30,70,295,1,295,295,295,584,1,584,584,584,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,70,301,1,301,301,301,555,1,555,555,555,10,1,10,10,10,775,1,775,775,775,10,1,10,10,10
30,70,316,1,316,316,316,591,1,591,591,591,12,1,12,12,12,942,1,942,942,942,12,1,12,12,12
30,70,297,1,297,297,297,584,1,584,584,584,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,70,297,1,297,297,297,586,1,586,586,586,11,1,11,11,11,860,1,860,860,860,11,1,11,11,11
30,70,314,1,314,314,314,593,1,593,593,593,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,70,298,1,298,298,298,586,1,586,586,586,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,70,304,1,304,304,304,583,1,583,583,583,12,1,12,12,12,943,1,943,943,943,12,1,12,12,12
30,70,295,1,295,295,295,598,1,598,598,598,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,70,304,1,304,304,304,587,1,587,587,587,11,1,11,11,11,856,1,856,856,856,11,1,11,11,11
30,70,295,1,295,295,295,589,1,589,589,589,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,305,1,305,305,305,577,1,577,577,577,12,1,12,12,12,951,1,951,951,951,12,1,12,12,12
30,70,306,1,306,306,306,592,1,592,592,592,11,1,11,11,11,993,1,993,993,993,12,1,12,12,12
30,70,301,1,301,301,301,600,1,600,600,600,14,1,14,14,14,1056,1,1056,1056,1056,14,1,14,14,14
30,70,293,1,293,293,293,556,1,556,556,556,9,1,9,9,9,857,1,857,857,857,10,1,10,10,10
30,70,327,1,327,327,327,597,1,597,597,597,12,1,12,12,12,912,1,912,912,912,12,1,12,12,12
30,70,309,1,309,309,309,577,1,577,577,577,11,1,11,11,11,839,1,839,839,839,11,1,11,11,11
30,70,303,1,303,303,303,578,1,578,578,578,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,308,1,308,308,308,599,1,599,599,599,11,1,11,11,11,834,1,834,834,834,11,1,11,11,11
30,70,297,1,297,297,297,582,1,582,582,582,12,1,12,12,12,918,1,918,918,918,12,1,12,12,12
30,70,302,1,302,302,302,567,1,567,567,567,11,1,11,11,11,873,1,873,873,873,11,1,11,11,11
30,70,302,1,302,302,302,571,1,571,571,571,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,70,295,1,295,295,295,570,1,570,570,570,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,70,310,1,310,310,310,597,1,597,597,597,12,1,12,12,12,917,1,917,917,917,12,1,12,12,12
30,70,313,1,313,313,313,578,1,578,578,578,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,307,1,307,307,307,586,1,586,586,586,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,70,304,1,304,304,304,582,1,582,582,582,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,70,308,1,308,308,308,562,1,562,562,562,10,1,10,10,10,821,1,821,821,821,10,1,10,10,10
30,70,319,1,319,319,319,587,1,587,587,587,12,1,12,12,12,931,1,931,931,931,12,1,12,12,12
30,70,312,1,312,312,312,577,1,577,577,577,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,318,1,318,318,318,591,1,591,591,591,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,308,1,308,308,308,581,1,581,581,581,12,1,12,12,12,883,1,883,883,883,12,1,12,12,12
30,70,305,1,305,305,305,592,1,592,592,592,12,1,12,12,12,955,1,955,955,955,12,1,12,12,12
30,70,297,1,297,297,297,579,1,579,579,579,11,1,11,11,11,882,1,882,882,882,11,1,11,11,11
30,70,302,1,302,302,302,582,1,582,582,582,11,1,11,11,11,859,1,859,859,859,11,1,11,11,11
30,70,306,1,306,306,306,588,1,588,588,588,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,312,1,312,312,312,578,1,578,578,578,11,1,11,11,11,826,1,826,826,826,11,1,11,11,11
30,70,318,1,318,318,318,597,1,597,597,597,12,1,12,12,12,900,1,900,900,900,12,1,12,12,12
30,70,302,1,302,302,302,581,1,581,581,581,11,1,11,11,11,904,1,904,904,904,11,1,11,11,11
30,70,310,1,310,310,310,571,1,571,571,571,11,1,11,11,11,820,1,820,820,820,11,1,11,11,11
30,70,311,1,311,311,311,600,1,600,600,600,12,1,12,12,12,938,1,938,938,938,12,1,12,12,12
30,70,312,1,312,312,312,575,1,575,575,575,11,1,11,11,11,867,1,867,867,867,11,1,11,11,11
30,70,306,1,306,306,306,588,1,588,588,588,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,289,1,289,289,289,550,1,550,550,550,10,1,10,10,10,790,1,790,790,790,10,1,10,10,10
30,70,307,1,307,307,307,585,1,585,585,585,12,1,12,12,12,917,1,917,917,917,12,1,12,12,12
30,70,315,1,315,315,315,568,1,568,568,568,11,1,11,11,11,819,1,819,819,819,11,1,11,11,11
30,70,293,1,293,293,293,558,1,558,558,558,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,70,308,1,308,308,308,584,1,584,584,584,11,1,11,11,11,845,1,845,845,845,11,1,11,11,11
30,70,316,1,316,316,316,589,1,589,589,589,11,1,11,11,11,829,1,829,829,829,11,1,11,11,11
30,70,299,1,299,299,299,568,1,568,568,568,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,301,1,301,301,301,561,1,561,561,561,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,70,293,1,293,293,293,588,1,588,588,588,12,1,12,12,12,939,1,939,939,939,12,1,12,12,12
30,70,302,1,302,302,302,578,1,578,578,578,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,70,308,1,308,308,308,594,1,594,594,594,12,1,12,12,12,926,1,926,926,926,12,1,12,12,12
30,70,292,1,292,292,292,573,1,573,573,573,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,304,1,304,304,304,591,1,591,591,591,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,70,294,1,294,294,294,578,1,578,578,578,11,1,11,11,11,851,1,851,851,851,11,1,11,11,11
30,70,307,1,307,307,307,576,1,576,576,576,10,1,10,10,10,766,1,766,766,766,10,1,10,10,10
30,70,313,1,313,313,313,585,1,585,585,585,12,1,12,12,12,933,1,933,933,933,12,1,12,12,12
30,70,289,1,289,289,289,568,1,568,568,568,11,1,11,11,11,831,1,831,831,831,11,1,11,11,11
30,70,292,1,292,292,292,592,1,592,592,592,12,1,12,12,12,905,1,905,905,905,11,1,11,11,11
30,70,304,1,304,304,304,588,1,588,588,588,11,1,11,11,11,865,1,865,865,865,11,1,11,11,11
30,70,285,1,285,285,285,553,1,553,553,553,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,70,302,1,302,302,302,585,1,585,585,585,12,1,12,12,12,897,1,897,897,897,12,1,12,12,12
30,70,292,1,292,292,292,583,1,583,583,583,11,1,11,11,11,934,1,934,934,934,11,1,11,11,11
30,70,311,1,311,311,311,583,1,583,583,583,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,70,316,1,316,316,316,581,1,581,581,581,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,70,306,1,306,306,306,573,1,573,573,573,10,1,10,10,10,818,1,818,818,818,10,1,10,10,10
30,70,300,1,300,300,300,571,1,571,571,571,11,1,11,11,11,902,1,902,902,902,11,1,11,11,11
30,70,298,1,298,298,298,603,1,603,603,603,12,1,12,12,12,892,1,892,892,892,12,1,12,12,12
30,70,307,1,307,307,307,584,1,584,584,584,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,70,297,1,297,297,297,577,1,577,577,577,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,70,295,1,295,295,295,572,1,572,572,572,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,316,1,316,316,316,572,1,572,572,572,11,1,11,11,11,832,1,832,832,832,11,1,11,11,11
30,70,311,1,311,311,311,582,1,582,582,582,11,1,11,11,11,834,1,834,834,834,11,1,11,11,11
30,70,290,1,290,290,290,568,1,568,568,568,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,70,296,1,296,296,296,590,1,590,590,590,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,296,1,296,296,296,590,1,590,590,590,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,70,295,1,295,295,295,574,1,574,574,574,11,1,11,11,11,842,1,842,842,842,11,1,11,11,11
30,70,291,1,291,291,291,564,1,564,564,564,10,1,10,10,10,771,1,771,771,771,10,1,10,10,10
30,70,300,1,300,300,300,595,1,595,595,595,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,70,303,1,303,303,303,589,1,589,589,589,11,1,11,11,11,902,1,902,902,902,11,1,11,11,11
30,70,295,1,295,295,295,581,1,581,581,581,12,1,12,12,12,913,1,913,913,913,12,1,12,12,12
30,70,311,1,311,311,311,587,1,587,587,587,12,1,12,12,12,918,1,918,918,918,12,1,12,12,12
30,70,306,1,306,306,306,588,1,588,588,588,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,70,292,1,292,292,292,586,1,586,586,586,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,70,303,1,303,303,303,599,1,599,599,599,13,1,13,13,13,961,1,961,961,961,13,1,13,13,13
30,70,304,1,304,304,304,592,1,592,592,592,12,1,12,12,12,916,1,916,916,916,12,1,12,12,12
30,70,316,1,316,316,316,593,1,593,593,593,12,1,12,12,12,886,1,886,886,886,12,1,12,12,12
30,70,295,1,295,295,295,577,1,577,577,577,11,1,11,11,11,874,1,874,874,874,11,1,11,11,11
30,70,300,1,300,300,300,598,1,598,598,598,12,1,12,12,12,931,1,931,931,931,12,1,12,12,12
30,70,315,1,315,315,315,593,1,593,593,593,12,1,12,12,12,927,1,927,927,927,12,1,12,12,12
30,70,285,1,285,285,285,571,1,571,571,571,10,1,10,10,10,824,1,824,824,824,10,1,10,10,10
30,70,310,1,310,310,310,584,1,584,584,584,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,303,1,303,303,303,584,1,584,584,584,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,70,313,1,313,313,313,587,1,587,587,587,11,1,11,11,11,849,1,849,849,849,11,1,11,11,11
30,70,318,1,318,318,318,587,1,587,587,587,11,1,11,11,11,839,1,839,839,839,11,1,11,11,11
30,70,301,1,301,301,301,558,1,558,558,558,10,1,10,10,10,777,1,777,777,777,10,1,10,10,10
30,70,300,1,300,300,300,578,1,578,578,578,11,1,11,11,11,833,1,833,833,833,11,1,11,11,11
30,70,294,1,294,294,294,581,1,581,581,581,11,1,11,11,11,860,1,860,860,860,10,1,10,10,10
30,70,312,1,312,312,312,577,1,577,577,577,10,1,10,10,10,774,1,774,774,774,10,1,10,10,10
30,70,309,1,309,309,309,588,1,588,588,588,11,1,11,11,11,995,1,995,995,995,12,1,12,12,12
30,70,308,1,308,308,308,572,1,572,572,572,11,1,11,11,11,888,1,888,888,888,11,1,11,11,11
30,70,313,1,313,313,313,587,1,587,587,587,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,70,321,1,321,321,321,614,1,614,614,614,14,1,14,14,14,1060,1,1060,1060,1060,14,1,14,14,14
30,70,298,1,298,298,298,564,1,564,564,564,11,1,11,11,11,832,1,832,832,832,11,1,11,11,11
30,70,304,1,304,304,304,581,1,581,581,581,11,1,11,11,11,879,1,879,879,879,11,1,11,11,11
30,70,308,1,308,308,308,593,1,593,593,593,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,70,307,1,307,307,307,580,1,580,580,580,11,1,11,11,11,879,1,879,879,879,11,1,11,11,11
30,70,301,1,301,301,301,568,1,568,568,568,11,1,11,11,11,830,1,830,830,830,11,1,11,11,11
30,70,299,1,299,299,299,554,1,554,554,554,9,1,9,9,9,728,1,728,728,728,9,1,9,9,9
30,70,304,1,304,304,304,571,1,571,571,571,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,70,293,1,293,293,293,558,1,558,558,558,10,1,10,10,10,763,1,763,763,763,10,1,10,10,10
30,70,310,1,310,310,310,597,1,597,597,597,12,1,12,12,12,931,1,931,931,931,12,1,12,12,12
30,70,309,1,309,309,309,598,1,598,598,598,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,70,302,1,302,302,302,606,1,606,606,606,13,1,13,13,13,1018,1,1018,1018,1018,13,1,13,13,13
30,70,306,1,306,306,306,593,1,593,593,593,12,1,12,12,12,919,1,919,919,919,12,1,12,12,12
30,70,317,1,317,317,317,611,1,611,611,611,13,1,13,13,13,993,1,993,993,993,13,1,13,13,13
30,70,304,1,304,304,304,580,1,580,580,580,11,1,11,11,11,866,1,866,866,866,11,1,11,11,11
30,70,320,1,320,320,320,585,1,585,585,585,11,1,11,11,11,862,1,862,862,862,11,1,11,11,11
30,70,283,1,283,283,283,572,1,572,572,572,10,1,10,10,10,861,1,861,861,861,10,1,10,10,10
30,70,285,1,285,285,285,579,1,579,579,579,11,1,11,11,11,882,1,882,882,882,11,1,11,11,11
30,70,299,1,299,299,299,592,1,592,592,592,12,1,12,12,12,930,1,930,930,930,12,1,12,12,12
30,70,314,1,314,314,314,583,1,583,583,583,12,1,12,12,12,884,1,884,884,884,12,1,12,12,12
30,70,296,1,296,296,296,582,1,582,582,582,11,1,11,11,11,806,1,806,806,806,11,1,11,11,11
30,70,300,1,300,300,300,573,1,573,573,573,12,1,12,12,12,923,1,923,923,923,12,1,12,12,12
30,70,288,1,288,288,288,567,1,567,567,567,10,1,10,10,10,759,1,759,759,759,10,1,10,10,10
30,70,315,1,315,315,315,573,1,573,573,573,11,1,11,11,11,853,1,853,853,853,11,1,11,11,11
30,70,303,1,303,303,303,590,1,590,590,590,12,1,12,12,12,928,1,928,928,928,12,1,12,12,12
30,70,305,1,305,305,305,587,1,587,587,587,12,1,12,12,12,885,1,885,885,885,12,1,12,12,12
30,70,323,1,323,323,323,584,1,584,584,584,12,1,12,12,12,907,1,907,907,907,12,1,12,12,12
30,70,308,1,308,308,308,597,1,597,597,597,13,1,13,13,13,981,1,981,981,981,13,1,13,13,13
30,70,295,1,295,295,295,573,1,573,573,573,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,70,306,1,306,306,306,566,1,566,566,566,11,1,11,11,11,818,1,818,818,818,11,1,11,11,11
30,70,315,1,315,315,315,617,1,617,617,617,13,1,13,13,13,1010,1,1010,1010,1010,13,1,13,13,13
30,70,320,1,320,320,320,575,1,575,575,575,11,1,11,11,11,812,1,812,812,812,11,1,11,11,11
30,70,314,1,314,314,314,590,1,590,590,590,12,1,12,12,12,890,1,890,890,890,12,1,12,12,12
30,70,300,1,300,300,300,585,1,585,585,585,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,307,1,307,307,307,588,1,588,588,588,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,70,295,1,295,295,295,568,1,568,568,568,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,70,315,1,315,315,315,581,1,581,581,581,11,1,11,11,11,878,1,878,878,878,11,1,11,11,11
30,70,314,1,314,314,314,592,1,592,592,592,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,70,298,1,298,298,298,582,1,582,582,582,11,1,11,11,11,859,1,859,859,859,11,1,11,11,11
30,70,303,1,303,303,303,571,1,571,571,571,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,305,1,305,305,305,568,1,568,568,568,11,1,11,11,11,845,1,845,845,845,11,1,11,11,11
30,70,297,1,297,297,297,562,1,562,562,562,10,1,10,10,10,810,1,810,810,810,10,1,10,10,10
30,70,303,1,303,303,303,590,1,590,590,590,11,1,11,11,11,865,1,865,865,865,11,1,11,11,11
30,70,306,1,306,306,306,608,1,608,608,608,13,1,13,13,13,983,1,983,983,983,13,1,13,13,13
30,70,289,1,289,289,289,571,1,571,571,571,10,1,10,10,10,830,1,830,830,830,10,1,10,10,10
30,70,309,1,309,309,309,576,1,576,576,576,11,1,11,11,11,811,1,811,811,811,11,1,11,11,11
30,70,295,1,295,295,295,593,1,593,593,593,12,1,12,12,12,892,1,892,892,892,12,1,12,12,12
30,70,306,1,306,306,306,592,1,592,592,592,12,1,12,12,12,896,1,896,896,896,12,1,12,12,12
30,70,299,1,299,299,299,551,1,551,551,551,10,1,10,10,10,753,1,753,753,753,10,1,10,10,10
30,70,323,1,323,323,323,600,1,600,600,600,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,70,315,1,315,315,315,588,1,588,588,588,12,1,12,12,12,862,1,862,862,862,12,1,12,12,12
30,70,305,1,305,305,305,576,1,576,576,576,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,70,315,1,315,315,315,593,1,593,593,593,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,70,314,1,314,314,314,590,1,590,590,590,12,1,12,12,12,891,1,891,891,891,12,1,12,12,12
30,70,319,1,319,319,319,586,1,586,586,586,12,1,12,12,12,894,1,894,894,894,12,1,12,12,12
30,70,310,1,310,310,310,578,1,578,578,578,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,313,1,313,313,313,591,1,591,591,591,11,1,11,11,11,832,1,832,832,832,11,1,11,11,11
30,70,297,1,297,297,297,595,1,595,595,595,12,1,12,12,12,940,1,940,940,940,12,1,12,12,12
30,70,313,1,313,313,313,566,1,566,566,566,11,1,11,11,11,858,1,858,858,858,11,1,11,11,11
30,70,297,1,297,297,297,573,1,573,573,573,11,1,11,11,11,824,1,824,824,824,11,1,11,11,11
30,70,324,1,324,324,324,603,1,603,603,603,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,314,1,314,314,314,606,1,606,606,606,12,1,12,12,12,921,1,921,921,921,12,1,12,12,12
30,70,316,1,316,316,316,577,1,577,577,577,11,1,11,11,11,820,1,820,820,820,11,1,11,11,11
30,70,319,1,319,319,319,611,1,611,611,611,13,1,13,13,13,990,1,990,990,990,13,1,13,13,13
30,70,289,1,289,289,289,570,1,570,570,570,12,1,12,12,12,861,1,861,861,861,12,1,12,12,12
30,70,307,1,307,307,307,587,1,587,587,587,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,310,1,310,310,310,585,1,585,585,585,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,70,311,1,311,311,311,582,1,582,582,582,12,1,12,12,12,884,1,884,884,884,12,1,12,12,12
30,70,291,1,291,291,291,571,1,571,571,571,10,1,10,10,10,797,1,797,797,797,10,1,10,10,10
30,70,299,1,299,299,299,584,1,584,584,584,11,1,11,11,11,863,1,863,863,863,11,1,11,11,11
30,70,315,1,315,315,315,599,1,599,599,599,12,1,12,12,12,915,1,915,915,915,12,1,12,12,12
30,70,327,1,327,327,327,600,1,600,600,600,12,1,12,12,12,908,1,908,908,908,11,1,11,11,11
30,70,299,1,299,299,299,583,1,583,583,583,11,1,11,11,11,872,1,872,872,872,11,1,11,11,11
30,70,308,1,308,308,308,576,1,576,576,576,12,1,12,12,12,887,1,887,887,887,12,1,12,12,12
30,70,300,1,300,300,300,574,1,574,574,574,12,1,12,12,12,905,1,905,905,905,12,1,12,12,12
30,70,309,1,309,309,309,583,1,583,583,583,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,70,306,1,306,306,306,580,1,580,580,580,11,1,11,11,11,812,1,812,812,812,11,1,11,11,11
30,70,303,1,303,303,303,586,1,586,586,586,12,1,12,12,12,937,1,937,937,937,12,1,12,12,12
30,70,299,1,299,299,299,600,1,600,600,600,12,1,12,12,12,955,1,955,955,955,12,1,12,12,12
30,70,303,1,303,303,303,561,1,561,561,561,10,1,10,10,10,788,1,788,788,788,10,1,10,10,10
30,70,298,1,298,298,298,591,1,591,591,591,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,70,310,1,310,310,310,601,1,601,601,601,12,1,12,12,12,893,1,893,893,893,12,1,12,12,12
30,70,295,1,295,295,295,575,1,575,575,575,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,70,295,1,295,295,295,584,1,584,584,584,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,70,295,1,295,295,295,570,1,570,570,570,10,1,10,10,10,774,1,774,774,774,10,1,10,10,10
30,70,296,1,296,296,296,574,1,574,574,574,12,1,12,12,12,923,1,923,923,923,12,1,12,12,12
30,70,310,1,310,310,310,587,1,587,587,587,12,1,12,12,12,907,1,907,907,907,12,1,12,12,12
30,70,312,1,312,312,312,587,1,587,587,587,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,300,1,300,300,300,585,1,585,585,585,11,1,11,11,11,880,1,880,880,880,11,1,11,11,11
30,70,310,1,310,310,310,594,1,594,594,594,12,1,12,12,12,916,1,916,916,916,12,1,12,12,12
30,70,303,1,303,303,303,575,1,575,575,575,11,1,11,11,11,821,1,821,821,821,11,1,11,11,11
30,70,299,1,299,299,299,571,1,571,571,571,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,70,299,1,299,299,299,565,1,565,565,565,10,1,10,10,10,764,1,764,764,764,10,1,10,10,10
30,70,319,1,319,319,319,589,1,589,589,589,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,70,311,1,311,311,311,576,1,576,576,576,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,70,311,1,311,311,311,595,1,595,595,595,12,1,12,12,12,893,1,893,893,893,12,1,12,12,12
30,70,296,1,296,296,296,573,1,573,573,573,12,1,12,12,12,913,1,913,913,913,12,1,12,12,12
30,70,307,1,307,307,307,583,1,583,583,583,11,1,11,11,11,821,1,821,821,821,11,1,11,11,11
30,70,315,1,315,315,315,588,1,588,588,588,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,70,292,1,292,292,292,576,1,576,576,576,11,1,11,11,11,869,1,869,869,869,11,1,11,11,11
30,70,293,1,293,293,293,573,1,573,573,573,11,1,11,11,11,851,1,851,851,851,11,1,11,11,11
30,70,301,1,301,301,301,565,1,565,565,565,11,1,11,11,11,800,1,800,800,800,11,1,11,11,11
30,70,323,1,323,323,323,579,1,579,579,579,13,1,13,13,13,952,1,952,952,952,13,1,13,13,13
30,70,305,1,305,305,305,598,1,598,598,598,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,70,315,1,315,315,315,583,1,583,583,583,11,1,11,11,11,857,1,857,857,857,11,1,11,11,11
30,70,303,1,303,303,303,587,1,587,587,587,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,70,311,1,311,311,311,580,1,580,580,580,12,1,12,12,12,933,1,933,933,933,12,1,12,12,12
