n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
25,80,234,1,234,234,234,420,1,420,420,420,10,1,10,10,10,606,1,606,606,606,10,1,10,10,10
25,80,240,1,240,240,240,417,1,417,417,417,11,1,11,11,11,695,1,695,695,695,11,1,11,11,11
25,80,244,1,244,244,244,444,1,444,444,444,13,1,13,13,13,790,1,790,790,790,13,1,13,13,13
25,80,243,1,243,243,243,428,1,428,428,428,12,1,12,12,12,702,1,702,702,702,12,1,12,12,12
25,80,251,1,251,251,251,438,1,438,438,438,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,239,1,239,239,239,428,1,428,428,428,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
25,80,246,1,246,246,246,430,1,430,430,430,12,1,12,12,12,724,1,724,724,724,12,1,12,12,12
25,80,251,1,251,251,251,444,1,444,444,444,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,241,1,241,241,241,433,1,433,433,433,12,1,12,12,12,730,1,730,730,730,12,1,12,12,12
25,80,249,1,249,249,249,429,1,429,429,429,12,1,12,12,12,704,1,704,704,704,12,1,12,12,12
25,80,239,1,239,239,239,421,1,421,421,421,12,1,12,12,12,696,1,696,696,696,12,1,12,12,12
25,80,237,1,237,237,237,418,1,418,418,418,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,250,1,250,250,250,445,1,445,445,445,12,1,12,12,12,754,1,754,754,754,12,1,12,12,12
25,80,247,1,247,247,247,422,1,422,422,422,12,1,12,12,12,696,1,696,696,696,12,1,12,12,12
25,80,228,1,228,228,228,416,1,416,416,416,11,1,11,11,11,650,1,650,650,650,11,1,11,11,11
25,80,237,1,237,237,237,425,1,425,425,425,12,1,12,12,12,756,1,756,756,756,12,1,12,12,12
25,80,227,1,227,227,227,410,1,410,410,410,10,1,10,10,10,579,1,579,579,579,10,1,10,10,10
25,80,247,1,247,247,247,444,1,444,444,444,13,1,13,13,13,744,1,744,744,744,13,1,13,13,13
25,80,240,1,240,240,240,424,1,424,424,424,12,1,12,12,12,693,1,693,693,693,12,1,12,12,12
25,80,238,1,238,238,238,421,1,421,421,421,11,1,11,11,11,670,1,670,670,670,11,1,11,11,11
25,80,226,1,226,226,226,435,1,435,435,435,12,1,12,12,12,745,1,745,745,745,12,1,12,12,12
25,80,238,1,238,238,238,425,1,425,425,425,11,1,11,11,11,668,1,668,668,668,11,1,11,11,11
25,80,243,1,243,243,243,434,1,434,434,434,12,1,12,12,12,702,1,702,702,702,12,1,12,12,12
25,80,227,1,227,227,227,424,1,424,424,424,11,1,11,11,11,664,1,664,664,664,11,1,11,11,11
25,80,231,1,231,231,231,415,1,415,415,415,10,1,10,10,10,604,1,604,604,604,10,1,10,10,10
25,80,244,1,244,244,244,428,1,428,428,428,11,1,11,11,11,656,1,656,656,656,11,1,11,11,11
25,80,250,1,250,250,250,454,1,454,454,454,14,1,14,14,14,833,1,833,833,833,14,1,14,14,14
25,80,241,1,241,241,241,442,1,442,442,442,12,1,12,12,12,725,1,725,725,725,12,1,12,12,12
25,80,240,1,240,240,240,443,1,443,443,443,13,1,13,13,13,807,1,807,807,807,13,1,13,13,13
25,80,231,1,231,231,231,434,1,434,434,434,12,1,12,12,12,734,1,734,734,734,12,1,12,12,12
25,80,251,1,251,251,251,444,1,444,444,444,13,1,13,13,13,815,1,815,815,815,13,1,13,13,13
25,80,245,1,245,245,245,434,1,434,434,434,12,1,12,12,12,709,1,709,709,709,12,1,12,12,12
25,80,242,1,242,242,242,445,1,445,445,445,13,1,13,13,13,768,1,768,768,768,13,1,13,13,13
25,80,242,1,242,242,242,434,1,434,434,434,12,1,12,12,12,753,1,753,753,753,12,1,12,12,12
25,80,250,1,250,250,250,444,1,444,444,444,13,1,13,13,13,781,1,781,781,781,13,1,13,13,13
25,80,249,1,249,249,249,436,1,436,436,436,12,1,12,12,12,699,1,699,699,699,12,1,12,12,12
25,80,243,1,243,243,243,435,1,435,435,435,12,1,12,12,12,708,1,708,708,708,12,1,12,12,12
25,80,235,1,235,235,235,419,1,419,419,419,10,1,10,10,10,607,1,607,607,607,10,1,10,10,10
25,80,231,1,231,231,231,414,1,414,414,414,12,1,12,12,12,707,1,707,707,707,12,1,12,12,12
25,80,235,1,235,235,235,420,1,420,420,420,11,1,11,11,11,691,1,691,691,691,11,1,11,11,11
25,80,235,1,235,235,235,429,1,429,429,429,12,1,12,12,12,706,1,706,706,706,12,1,12,12,12
25,80,246,1,246,246,246,422,1,422,422,422,11,1,11,11,11,678,1,678,678,678,11,1,11,11,11
25,80,233,1,233,233,233,422,1,422,422,422,12,1,12,12,12,697,1,697,697,697,12,1,12,12,12
25,80,240,1,240,240,240,408,1,408,408,408,11,1,11,11,11,644,1,644,644,644,11,1,11,11,11
25,80,254,1,254,254,254,431,1,431,431,431,11,1,11,11,11,683,1,683,683,683,11,1,11,11,11
25,80,248,1,248,248,248,438,1,438,438,438,12,1,12,12,12,719,1,719,719,719,12,1,12,12,12
25,80,258,1,258,258,258,453,1,453,453,453,12,1,12,12,12,724,1,724,724,724,12,1,12,12,12
25,80,249,1,249,249,249,424,1,424,424,424,11,1,11,11,11,640,1,640,640,640,11,1,11,11,11
25,80,247,1,247,247,247,432,1,432,432,432,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,241,1,241,241,241,425,1,425,425,425,11,1,11,11,11,648,1,648,648,648,11,1,11,11,11
25,80,240,1,240,240,240,424,1,424,424,424,11,1,11,11,11,666,1,666,666,666,11,1,11,11,11
25,80,242,1,242,242,242,433,1,433,433,433,12,1,12,12,12,733,1,733,733,733,12,1,12,12,12
25,80,243,1,243,243,243,451,1,451,451,451,13,1,13,13,13,791,1,791,791,791,13,1,13,13,13
25,80,232,1,232,232,232,425,1,425,425,425,11,1,11,11,11,683,1,683,683,683,11,1,11,11,11
25,80,238,1,238,238,238,426,1,426,426,426,11,1,11,11,11,672,1,672,672,672,11,1,11,11,11
25,80,240,1,240,240,240,435,1,435,435,435,11,1,11,11,11,656,1,656,656,656,11,1,11,11,11
25,80,247,1,247,247,247,439,1,439,439,439,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,237,1,237,237,237,430,1,430,430,430,11,1,11,11,11,690,1,690,690,690,11,1,11,11,11
25,80,239,1,239,239,239,418,1,418,418,418,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,224,1,224,224,224,422,1,422,422,422,11,1,11,11,11,697,1,697,697,697,11,1,11,11,11
25,80,246,1,246,246,246,421,1,421,421,421,11,1,11,11,11,685,1,685,685,685,11,1,11,11,11
25,80,236,1,236,236,236,414,1,414,414,414,12,1,12,12,12,696,1,696,696,696,12,1,12,12,12
25,80,252,1,252,252,252,438,1,438,438,438,13,1,13,13,13,776,1,776,776,776,13,1,13,13,13
25,80,248,1,248,248,248,438,1,438,438,438,12,1,12,12,12,704,1,704,704,704,12,1,12,12,12
25,80,237,1,237,237,237,431,1,431,431,431,11,1,11,11,11,654,1,654,654,654,11,1,11,11,11
25,80,239,1,239,239,239,434,1,434,434,434,12,1,12,12,12,741,1,741,741,741,12,1,12,12,12
25,80,247,1,247,247,247,433,1,433,433,433,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,231,1,231,231,231,414,1,414,414,414,10,1,10,10,10,606,1,606,606,606,10,1,10,10,10
25,80,236,1,236,236,236,433,1,433,433,433,12,1,12,12,12,728,1,728,728,728,12,1,12,12,12
25,80,246,1,246,246,246,436,1,436,436,436,12,1,12,12,12,709,1,709,709,709,12,1,12,12,12
25,80,238,1,238,238,238,424,1,424,424,424,11,1,11,11,11,684,1,684,684,684,11,1,11,11,11
25,80,243,1,243,243,243,429,1,429,429,429,11,1,11,11,11,682,1,682,682,682,11,1,11,11,11
25,80,242,1,242,242,242,424,1,424,424,424,11,1,11,11,11,666,1,666,666,666,11,1,11,11,11
25,80,244,1,244,244,244,440,1,440,440,440,12,1,12,12,12,734,1,734,734,734,12,1,12,12,12
25,80,232,1,232,232,232,417,1,417,417,417,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,240,1,240,240,240,437,1,437,437,437,12,1,12,12,12,733,1,733,733,733,12,1,12,12,12
25,80,235,1,235,235,235,430,1,430,430,430,12,1,12,12,12,751,1,751,751,751,12,1,12,12,12
25,80,243,1,243,243,243,440,1,440,440,440,13,1,13,13,13,760,1,760,760,760,13,1,13,13,13
25,80,245,1,245,245,245,430,1,430,430,430,11,1,11,11,11,670,1,670,670,670,11,1,11,11,11
25,80,250,1,250,250,250,436,1,436,436,436,13,1,13,13,13,770,1,770,770,770,13,1,13,13,13
25,80,243,1,243,243,243,446,1,446,446,446,13,1,13,13,13,777,1,777,777,777,13,1,13,13,13
25,80,230,1,230,230,230,422,1,422,422,422,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,234,1,234,234,234,425,1,425,425,425,11,1,11,11,11,645,1,645,645,645,11,1,11,11,11
25,80,250,1,250,250,250,457,1,457,457,457,13,1,13,13,13,770,1,770,770,770,13,1,13,13,13
25,80,236,1,236,236,236,424,1,424,424,424,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,249,1,249,249,249,452,1,452,452,452,12,1,12,12,12,739,1,739,739,739,12,1,12,12,12
25,80,240,1,240,240,240,431,1,431,431,431,12,1,12,12,12,712,1,712,712,712,12,1,12,12,12
25,80,226,1,226,226,226,402,1,402,402,402,10,1,10,10,10,598,1,598,598,598,10,1,10,10,10
25,80,239,1,239,239,239,442,1,442,442,442,13,1,13,13,13,775,1,775,775,775,13,1,13,13,13
25,80,230,1,230,230,230,422,1,422,422,422,11,1,11,11,11,674,1,674,674,674,11,1,11,11,11
25,80,250,1,250,250,250,449,1,449,449,449,13,1,13,13,13,769,1,769,769,769,13,1,13,13,13
25,80,250,1,250,250,250,446,1,446,446,446,12,1,12,12,12,703,1,703,703,703,12,1,12,12,12
25,80,246,1,246,246,246,416,1,416,416,416,10,1,10,10,10,612,1,612,612,612,10,1,10,10,10
25,80,227,1,227,227,227,410,1,410,410,410,11,1,11,11,11,651,1,651,651,651,11,1,11,11,11
25,80,238,1,238,238,238,441,1,441,441,441,12,1,12,12,12,740,1,740,740,740,12,1,12,12,12
25,80,244,1,244,244,244,418,1,418,418,418,11,1,11,11,11,663,1,663,663,663,11,1,11,11,11
25,80,249,1,249,249,249,453,1,453,453,453,13,1,13,13,13,786,1,786,786,786,13,1,13,13,13
25,80,243,1,243,243,243,436,1,436,436,436,12,1,12,12,12,756,1,756,756,756,12,1,12,12,12
25,80,243,1,243,243,243,426,1,426,426,426,11,1,11,11,11,661,1,661,661,661,11,1,11,11,11
25,80,238,1,238,238,238,428,1,428,428,428,12,1,12,12,12,722,1,722,722,722,12,1,12,12,12
25,80,221,1,221,221,221,424,1,424,424,424,11,1,11,11,11,651,1,651,651,651,11,1,11,11,11
25,80,244,1,244,244,244,429,1,429,429,429,11,1,11,11,11,671,1,671,671,671,11,1,11,11,11
25,80,237,1,237,237,237,427,1,427,427,427,11,1,11,11,11,681,1,681,681,681,11,1,11,11,11
25,80,238,1,238,238,238,428,1,428,428,428,13,1,13,13,13,784,1,784,784,784,13,1,13,13,13
25,80,252,1,252,252,252,432,1,432,432,432,13,1,13,13,13,800,1,800,800,800,13,1,13,13,13
25,80,245,1,245,245,245,467,1,467,467,467,14,1,14,14,14,862,1,862,862,862,14,1,14,14,14
25,80,232,1,232,232,232,412,1,412,412,412,11,1,11,11,11,675,1,675,675,675,11,1,11,11,11
25,80,230,1,230,230,230,407,1,407,407,407,11,1,11,11,11,683,1,683,683,683,11,1,11,11,11
25,80,225,1,225,225,225,427,1,427,427,427,11,1,11,11,11,660,1,660,660,660,11,1,11,11,11
25,80,239,1,239,239,239,429,1,429,429,429,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,251,1,251,251,251,443,1,443,443,443,13,1,13,13,13,776,1,776,776,776,13,1,13,13,13
25,80,233,1,233,233,233,430,1,430,430,430,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,238,1,238,238,238,437,1,437,437,437,12,1,12,12,12,705,1,705,705,705,12,1,12,12,12
25,80,237,1,237,237,237,438,1,438,438,438,12,1,12,12,12,759,1,759,759,759,12,1,12,12,12
25,80,240,1,240,240,240,429,1,429,429,429,12,1,12,12,12,752,1,752,752,752,12,1,12,12,12
25,80,236,1,236,236,236,413,1,413,413,413,10,1,10,10,10,636,1,636,636,636,10,1,10,10,10
25,80,235,1,235,235,235,422,1,422,422,422,11,1,11,11,11,647,1,647,647,647,11,1,11,11,11
25,80,246,1,246,246,246,427,1,427,427,427,11,1,11,11,11,666,1,666,666,666,11,1,11,11,11
25,80,243,1,243,243,243,430,1,430,430,430,12,1,12,12,12,744,1,744,744,744,12,1,12,12,12
25,80,247,1,247,247,247,439,1,439,439,439,12,1,12,12,12,725,1,725,725,725,12,1,12,12,12
25,80,235,1,235,235,235,432,1,432,432,432,12,1,12,12,12,709,1,709,709,709,12,1,12,12,12
25,80,244,1,244,244,244,438,1,438,438,438,13,1,13,13,13,784,1,784,784,784,13,1,13,13,13
25,80,245,1,245,245,245,429,1,429,429,429,12,1,12,12,12,737,1,737,737,737,12,1,12,12,12
25,80,233,1,233,233,233,413,1,413,413,413,10,1,10,10,10,610,1,610,610,610,10,1,10,10,10
25,80,241,1,241,241,241,424,1,424,424,424,12,1,12,12,12,728,1,728,728,728,12,1,12,12,12
25,80,239,1,239,239,239,419,1,419,419,419,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,250,1,250,250,250,433,1,433,433,433,13,1,13,13,13,777,1,777,777,777,13,1,13,13,13
25,80,234,1,234,234,234,427,1,427,427,427,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,241,1,241,241,241,433,1,433,433,433,12,1,12,12,12,708,1,708,708,708,12,1,12,12,12
25,80,239,1,239,239,239,429,1,429,429,429,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,260,1,260,260,260,460,1,460,460,460,14,1,14,14,14,818,1,818,818,818,14,1,14,14,14
25,80,232,1,232,232,232,415,1,415,415,415,11,1,11,11,11,683,1,683,683,683,11,1,11,11,11
25,80,245,1,245,245,245,435,1,435,435,435,13,1,13,13,13,766,1,766,766,766,13,1,13,13,13
25,80,241,1,241,241,241,449,1,449,449,449,13,1,13,13,13,780,1,780,780,780,13,1,13,13,13
25,80,232,1,232,232,232,428,1,428,428,428,12,1,12,12,12,766,1,766,766,766,12,1,12,12,12
25,80,242,1,242,242,242,435,1,435,435,435,12,1,12,12,12,715,1,715,715,715,12,1,12,12,12
25,80,232,1,232,232,232,428,1,428,428,428,11,1,11,11,11,673,1,673,673,673,11,1,11,11,11
25,80,235,1,235,235,235,420,1,420,420,420,11,1,11,11,11,669,1,669,669,669,11,1,11,11,11
25,80,240,1,240,240,240,428,1,428,428,428,12,1,12,12,12,744,1,744,744,744,12,1,12,12,12
25,80,240,1,240,240,240,424,1,424,424,424,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,247,1,247,247,247,424,1,424,424,424,12,1,12,12,12,714,1,714,714,714,12,1,12,12,12
25,80,239,1,239,239,239,435,1,435,435,435,12,1,12,12,12,747,1,747,747,747,12,1,12,12,12
25,80,236,1,236,236,236,430,1,430,430,430,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,235,1,235,235,235,429,1,429,429,429,11,1,11,11,11,676,1,676,676,676,11,1,11,11,11
25,80,241,1,241,241,241,423,1,423,423,423,11,1,11,11,11,671,1,671,671,671,11,1,11,11,11
25,80,229,1,229,229,229,418,1,418,418,418,10,1,10,10,10,584,1,584,584,584,10,1,10,10,10
25,80,236,1,236,236,236,429,1,429,429,429,12,1,12,12,12,698,1,698,698,698,12,1,12,12,12
25,80,235,1,235,235,235,422,1,422,422,422,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,241,1,241,241,241,432,1,432,432,432,11,1,11,11,11,661,1,661,661,661,11,1,11,11,11
25,80,233,1,233,233,233,418,1,418,418,418,12,1,12,12,12,713,1,713,713,713,12,1,12,12,12
25,80,235,1,235,235,235,415,1,415,415,415,10,1,10,10,10,605,1,605,605,605,10,1,10,10,10
25,80,229,1,229,229,229,426,1,426,426,426,11,1,11,11,11,647,1,647,647,647,11,1,11,11,11
25,80,249,1,249,249,249,423,1,423,423,423,11,1,11,11,11,659,1,659,659,659,11,1,11,11,11
25,80,235,1,235,235,235,406,1,406,406,406,10,1,10,10,10,612,1,612,612,612,10,1,10,10,10
25,80,240,1,240,240,240,427,1,427,427,427,12,1,12,12,12,714,1,714,714,714,12,1,12,12,12
25,80,239,1,239,239,239,437,1,437,437,437,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,242,1,242,242,242,430,1,430,430,430,12,1,12,12,12,739,1,739,739,739,12,1,12,12,12
25,80,246,1,246,246,246,438,1,438,438,438,12,1,12,12,12,734,1,734,734,734,12,1,12,12,12
25,80,236,1,236,236,236,408,1,408,408,408,11,1,11,11,11,656,1,656,656,656,11,1,11,11,11
25,80,239,1,239,239,239,442,1,442,442,442,12,1,12,12,12,739,1,739,739,739,12,1,12,12,12
25,80,238,1,238,238,238,413,1,413,413,413,11,1,11,11,11,635,1,635,635,635,11,1,11,11,11
25,80,241,1,241,241,241,442,1,442,442,442,12,1,12,12,12,739,1,739,739,739,12,1,12,12,12
25,80,236,1,236,236,236,422,1,422,422,422,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,245,1,245,245,245,444,1,444,444,444,13,1,13,13,13,780,1,780,780,780,13,1,13,13,13
25,80,246,1,246,246,246,433,1,433,433,433,12,1,12,12,12,717,1,717,717,717,12,1,12,12,12
25,80,243,1,243,243,243,429,1,429,429,429,12,1,12,12,12,714,1,714,714,714,12,1,12,12,12
25,80,226,1,226,226,226,417,1,417,417,417,11,1,11,11,11,693,1,693,693,693,11,1,11,11,11
25,80,235,1,235,235,235,408,1,408,408,408,10,1,10,10,10,609,1,609,609,609,10,1,10,10,10
25,80,239,1,239,239,239,436,1,436,436,436,12,1,12,12,12,707,1,707,707,707,12,1,12,12,12
25,80,226,1,226,226,226,427,1,427,427,427,11,1,11,11,11,691,1,691,691,691,11,1,11,11,11
25,80,246,1,246,246,246,432,1,432,432,432,11,1,11,11,11,649,1,649,649,649,11,1,11,11,11
25,80,221,1,221,221,221,417,1,417,417,417,11,1,11,11,11,679,1,679,679,679,11,1,11,11,11
25,80,229,1,229,229,229,423,1,423,423,423,11,1,11,11,11,658,1,658,658,658,11,1,11,11,11
25,80,236,1,236,236,236,425,1,425,425,425,12,1,12,12,12,712,1,712,712,712,12,1,12,12,12
25,80,242,1,242,242,242,433,1,433,433,433,12,1,12,12,12,701,1,701,701,701,12,1,12,12,12
25,80,236,1,236,236,236,437,1,437,437,437,12,1,12,12,12,711,1,711,711,711,12,1,12,12,12
25,80,245,1,245,245,245,431,1,431,431,431,12,1,12,12,12,731,1,731,731,731,12,1,12,12,12
25,80,227,1,227,227,227,411,1,411,411,411,12,1,12,12,12,707,1,707,707,707,12,1,12,12,12
25,80,251,1,251,251,251,437,1,437,437,437,12,1,12,12,12,720,1,720,720,720,12,1,12,12,12
25,80,248,1,248,248,248,431,1,431,431,431,12,1,12,12,12,714,1,714,714,714,12,1,12,12,12
25,80,232,1,232,232,232,419,1,419,419,419,11,1,11,11,11,652,1,652,652,652,11,1,11,11,11
25,80,240,1,240,240,240,433,1,433,433,433,12,1,12,12,12,723,1,723,723,723,12,1,12,12,12
25,80,245,1,245,245,245,411,1,411,411,411,11,1,11,11,11,636,1,636,636,636,11,1,11,11,11
25,80,244,1,244,244,244,425,1,425,425,425,12,1,12,12,12,737,1,737,737,737,12,1,12,12,12
25,80,234,1,234,234,234,423,1,423,423,423,12,1,12,12,12,695,1,695,695,695,12,1,12,12,12
25,80,236,1,236,236,236,412,1,412,412,412,11,1,11,11,11,632,1,632,632,632,11,1,11,11,11
25,80,225,1,225,225,225,421,1,421,421,421,11,1,11,11,11,669,1,669,669,669,11,1,11,11,11
25,80,233,1,233,233,233,421,1,421,421,421,11,1,11,11,11,656,1,656,656,656,11,1,11,11,11
25,80,242,1,242,242,242,444,1,444,444,444,13,1,13,13,13,799,1,799,799,799,13,1,13,13,13
25,80,245,1,245,245,245,423,1,423,423,423,12,1,12,12,12,681,1,681,681,681,12,1,12,12,12
25,80,245,1,245,245,245,435,1,435,435,435,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,242,1,242,242,242,429,1,429,429,429,12,1,12,12,12,696,1,696,696,696,12,1,12,12,12
25,80,240,1,240,240,240,434,1,434,434,434,12,1,12,12,12,718,1,718,718,718,12,1,12,12,12
25,80,235,1,235,235,235,424,1,424,424,424,11,1,11,11,11,671,1,671,671,671,11,1,11,11,11
25,80,244,1,244,244,244,426,1,426,426,426,11,1,11,11,11,678,1,678,678,678,11,1,11,11,11
25,80,229,1,229,229,229,409,1,409,409,409,11,1,11,11,11,658,1,658,658,658,11,1,11,11,11
25,80,236,1,236,236,236,432,1,432,432,432,11,1,11,11,11,676,1,676,676,676,11,1,11,11,11
25,80,226,1,226,226,226,413,1,413,413,413,9,1,9,9,9,563,1,563,563,563,9,1,9,9,9
25,80,236,1,236,236,236,436,1,436,436,436,12,1,12,12,12,728,1,728,728,728,12,1,12,12,12
25,80,235,1,235,235,235,443,1,443,443,443,13,1,13,13,13,785,1,785,785,785,13,1,13,13,13
25,80,223,1,223,223,223,415,1,415,415,415,10,1,10,10,10,607,1,607,607,607,10,1,10,10,10
25,80,246,1,246,246,246,432,1,432,432,432,12,1,12,12,12,724,1,724,724,724,12,1,12,12,12
25,80,234,1,234,234,234,427,1,427,427,427,12,1,12,12,12,728,1,728,728,728,12,1,12,12,12
25,80,248,1,248,248,248,438,1,438,438,438,12,1,12,12,12,716,1,716,716,716,12,1,12,12,12
25,80,235,1,235,235,235,436,1,436,436,436,12,1,12,12,12,729,1,729,729,729,12,1,12,12,12
25,80,241,1,241,241,241,434,1,434,434,434,12,1,12,12,12,735,1,735,735,735,12,1,12,12,12
25,80,245,1,245,245,245,431,1,431,431,431,13,1,13,13,13,748,1,748,748,748,13,1,13,13,13
25,80,237,1,237,237,237,421,1,421,421,421,11,1,11,11,11,642,1,642,642,642,11,1,11,11,11
25,80,235,1,235,235,235,427,1,427,427,427,12,1,12,12,12,758,1,758,758,758,12,1,12,12,12
25,80,230,1,230,230,230,421,1,421,421,421,11,1,11,11,11,636,1,636,636,636,11,1,11,11,11
25,80,242,1,242,242,242,424,1,424,424,424,11,1,11,11,11,655,1,655,655,655,11,1,11,11,11
25,80,224,1,224,224,224,418,1,418,418,418,10,1,10,10,10,648,1,648,648,648,10,1,10,10,10
25,80,240,1,240,240,240,412,1,412,412,412,10,1,10,10,10,612,1,612,612,612,10,1,10,10,10
25,80,239,1,239,239,239,439,1,439,439,439,12,1,12,12,12,738,1,738,738,738,12,1,12,12,12
25,80,241,1,241,241,241,426,1,426,426,426,11,1,11,11,11,649,1,649,649,649,11,1,11,11,11
25,80,246,1,246,246,246,442,1,442,442,442,13,1,13,13,13,776,1,776,776,776,13,1,13,13,13
25,80,233,1,233,233,233,416,1,416,416,416,11,1,11,11,11,671,1,671,671,671,11,1,11,11,11
25,80,225,1,225,225,225,418,1,418,418,418,11,1,11,11,11,679,1,679,679,679,11,1,11,11,11
25,80,249,1,249,249,249,421,1,421,421,421,11,1,11,11,11,678,1,678,678,678,11,1,11,11,11
25,80,238,1,238,238,238,422,1,422,422,422,12,1,12,12,12,712,1,712,712,712,12,1,12,12,12
25,80,257,1,257,257,257,451,1,451,451,451,14,1,14,14,14,827,1,827,827,827,14,1,14,14,14
25,80,244,1,244,244,244,436,1,436,436,436,13,1,13,13,13,780,1,780,780,780,13,1,13,13,13
25,80,247,1,247,247,247,425,1,425,425,425,12,1,12,12,12,722,1,722,722,722,12,1,12,12,12
25,80,233,1,233,233,233,419,1,419,419,419,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,223,1,223,223,223,414,1,414,414,414,11,1,11,11,11,668,1,668,668,668,11,1,11,11,11
25,80,240,1,240,240,240,426,1,426,426,426,11,1,11,11,11,687,1,687,687,687,11,1,11,11,11
25,80,237,1,237,237,237,429,1,429,429,429,12,1,12,12,12,748,1,748,748,748,12,1,12,12,12
25,80,235,1,235,235,235,428,1,428,428,428,12,1,12,12,12,714,1,714,714,714,12,1,12,12,12
25,80,236,1,236,236,236,431,1,431,431,431,11,1,11,11,11,682,1,682,682,682,11,1,11,11,11
25,80,241,1,241,241,241,424,1,424,424,424,11,1,11,11,11,664,1,664,664,664,11,1,11,11,11
25,80,237,1,237,237,237,435,1,435,435,435,13,1,13,13,13,773,1,773,773,773,13,1,13,13,13
25,80,243,1,243,243,243,419,1,419,419,419,11,1,11,11,11,641,1,641,641,641,11,1,11,11,11
25,80,249,1,249,249,249,441,1,441,441,441,12,1,12,12,12,708,1,708,708,708,12,1,12,12,12
25,80,242,1,242,242,242,435,1,435,435,435,12,1,12,12,12,715,1,715,715,715,12,1,12,12,12
25,80,236,1,236,236,236,437,1,437,437,437,13,1,13,13,13,784,1,784,784,784,13,1,13,13,13
25,80,234,1,234,234,234,416,1,416,416,416,11,1,11,11,11,649,1,649,649,649,11,1,11,11,11
25,80,248,1,248,248,248,450,1,450,450,450,13,1,13,13,13,783,1,783,783,783,13,1,13,13,13
25,80,235,1,235,235,235,416,1,416,416,416,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,248,1,248,248,248,424,1,424,424,424,12,1,12,12,12,693,1,693,693,693,12,1,12,12,12
25,80,243,1,243,243,243,433,1,433,433,433,12,1,12,12,12,725,1,725,725,725,12,1,12,12,12
25,80,245,1,245,245,245,433,1,433,433,433,12,1,12,12,12,727,1,727,727,727,12,1,12,12,12
25,80,237,1,237,237,237,425,1,425,425,425,11,1,11,11,11,692,1,692,692,692,11,1,11,11,11
25,80,233,1,233,233,233,418,1,418,418,418,11,1,11,11,11,647,1,647,647,647,11,1,11,11,11
25,80,231,1,231,231,231,428,1,428,428,428,11,1,11,11,11,664,1,664,664,664,11,1,11,11,11
25,80,246,1,246,246,246,434,1,434,434,434,12,1,12,12,12,720,1,720,720,720,12,1,12,12,12
25,80,234,1,234,234,234,431,1,431,431,431,11,1,11,11,11,667,1,667,667,667,11,1,11,11,11
25,80,232,1,232,232,232,426,1,426,426,426,11,1,11,11,11,686,1,686,686,686,11,1,11,11,11
25,80,245,1,245,245,245,438,1,438,438,438,12,1,12,12,12,716,1,716,716,716,12,1,12,12,12
25,80,232,1,232,232,232,424,1,424,424,424,12,1,12,12,12,728,1,728,728,728,12,1,12,12,12
25,80,231,1,231,231,231,422,1,422,422,422,11,1,11,11,11,664,1,664,664,664,11,1,11,11,11
25,80,247,1,247,247,247,440,1,440,440,440,12,1,12,12,12,710,1,710,710,710,12,1,12,12,12
25,80,229,1,229,229,229,408,1,408,408,408,9,1,9,9,9,560,1,560,560,560,9,1,9,9,9
25,80,240,1,240,240,240,433,1,433,433,433,11,1,11,11,11,662,1,662,662,662,11,1,11,11,11
25,80,244,1,244,244,244,425,1,425,425,425,12,1,12,12,12,713,1,713,713,713,12,1,12,12,12
25,80,245,1,245,245,245,434,1,434,434,434,11,1,11,11,11,646,1,646,646,646,11,1,11,11,11
25,80,228,1,228,228,228,409,1,409,409,409,10,1,10,10,10,634,1,634,634,634,10,1,10,10,10
