n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,90,527,1,527,527,527,868,1,868,868,868,16,1,16,16,16,1376,1,1376,1376,1376,16,1,16,16,16
35,90,536,1,536,536,536,898,1,898,898,898,18,1,18,18,18,1539,1,1539,1539,1539,18,1,18,18,18
35,90,521,1,521,521,521,887,1,887,887,887,18,1,18,18,18,1562,1,1562,1562,1562,18,1,18,18,18
35,90,530,1,530,530,530,878,1,878,878,878,17,1,17,17,17,1476,1,1476,1476,1476,17,1,17,17,17
35,90,546,1,546,546,546,945,1,945,945,945,21,1,21,21,21,1818,1,1818,1818,1818,21,1,21,21,21
35,90,536,1,536,536,536,882,1,882,882,882,17,1,17,17,17,1459,1,1459,1459,1459,17,1,17,17,17
35,90,539,1,539,539,539,922,1,922,922,922,19,1,19,19,19,1618,1,1618,1618,1618,19,1,19,19,19
35,90,541,1,541,541,541,877,1,877,877,877,18,1,18,18,18,1542,1,1542,1542,1542,18,1,18,18,18
35,90,539,1,539,539,539,914,1,914,914,914,19,1,19,19,19,1634,1,1634,1634,1634,19,1,19,19,19
35,90,544,1,544,544,544,931,1,931,931,931,19,1,19,19,19,1652,1,1652,1652,1652,19,1,19,19,19
35,90,538,1,538,538,538,920,1,920,920,920,19,1,19,19,19,1643,1,1643,1643,1643,19,1,19,19,19
35,90,536,1,536,536,536,917,1,917,917,917,19,1,19,19,19,1651,1,1651,1651,1651,19,1,19,19,19
35,90,540,1,540,540,540,927,1,927,927,927,18,1,18,18,18,1595,1,1595,1595,1595,18,1,18,18,18
35,90,536,1,536,536,536,887,1,887,887,887,19,1,19,19,19,1650,1,1650,1650,1650,19,1,19,19,19
35,90,545,1,545,545,545,938,1,938,938,938,20,1,20,20,20,1733,1,1733,1733,1733,20,1,20,20,20
35,90,541,1,541,541,541,884,1,884,884,884,18,1,18,18,18,1539,1,1539,1539,1539,18,1,18,18,18
35,90,531,1,531,531,531,880,1,880,880,880,17,1,17,17,17,1491,1,1491,1491,1491,17,1,17,17,17
35,90,524,1,524,524,524,890,1,890,890,890,18,1,18,18,18,1519,1,1519,1519,1519,18,1,18,18,18
35,90,534,1,534,534,534,896,1,896,896,896,17,1,17,17,17,1453,1,1453,1453,1453,17,1,17,17,17
35,90,527,1,527,527,527,895,1,895,895,895,18,1,18,18,18,1566,1,1566,1566,1566,18,1,18,18,18
35,90,525,1,525,525,525,872,1,872,872,872,17,1,17,17,17,1464,1,1464,1464,1464,17,1,17,17,17
35,90,537,1,537,537,537,899,1,899,899,899,18,1,18,18,18,1536,1,1536,1536,1536,18,1,18,18,18
35,90,535,1,535,535,535,902,1,902,902,902,18,1,18,18,18,1547,1,1547,1547,1547,18,1,18,18,18
35,90,525,1,525,525,525,871,1,871,871,871,18,1,18,18,18,1505,1,1505,1505,1505,18,1,18,18,18
35,90,535,1,535,535,535,897,1,897,897,897,18,1,18,18,18,1539,1,1539,1539,1539,18,1,18,18,18
35,90,538,1,538,538,538,907,1,907,907,907,19,1,19,19,19,1615,1,1615,1615,1615,19,1,19,19,19
35,90,520,1,520,520,520,880,1,880,880,880,17,1,17,17,17,1453,1,1453,1453,1453,17,1,17,17,17
35,90,545,1,545,545,545,889,1,889,889,889,18,1,18,18,18,1554,1,1554,1554,1554,18,1,18,18,18
35,90,534,1,534,534,534,881,1,881,881,881,18,1,18,18,18,1587,1,1587,1587,1587,18,1,18,18,18
35,90,529,1,529,529,529,918,1,918,918,918,18,1,18,18,18,1552,1,1552,1552,1552,18,1,18,18,18
35,90,531,1,531,531,531,894,1,894,894,894,18,1,18,18,18,1549,1,1549,1549,1549,18,1,18,18,18
35,90,537,1,537,537,537,895,1,895,895,895,18,1,18,18,18,1555,1,1555,1555,1555,18,1,18,18,18
35,90,537,1,537,537,537,877,1,877,877,877,17,1,17,17,17,1501,1,1501,1501,1501,17,1,17,17,17
35,90,538,1,538,538,538,944,1,944,944,944,20,1,20,20,20,1725,1,1725,1725,1725,20,1,20,20,20
35,90,544,1,544,544,544,925,1,925,925,925,21,1,21,21,21,1824,1,1824,1824,1824,21,1,21,21,21
35,90,543,1,543,543,543,924,1,924,924,924,19,1,19,19,19,1645,1,1645,1645,1645,19,1,19,19,19
35,90,534,1,534,534,534,935,1,935,935,935,19,1,19,19,19,1632,1,1632,1632,1632,19,1,19,19,19
35,90,535,1,535,535,535,922,1,922,922,922,19,1,19,19,19,1645,1,1645,1645,1645,19,1,19,19,19
35,90,541,1,541,541,541,894,1,894,894,894,19,1,19,19,19,1624,1,1624,1624,1624,19,1,19,19,19
35,90,544,1,544,544,544,911,1,911,911,911,19,1,19,19,19,1623,1,1623,1623,1623,19,1,19,19,19
35,90,543,1,543,543,543,921,1,921,921,921,19,1,19,19,19,1667,1,1667,1667,1667,19,1,19,19,19
35,90,538,1,538,538,538,907,1,907,907,907,18,1,18,18,18,1535,1,1535,1535,1535,18,1,18,18,18
35,90,536,1,536,536,536,873,1,873,873,873,18,1,18,18,18,1539,1,1539,1539,1539,18,1,18,18,18
35,90,529,1,529,529,529,875,1,875,875,875,18,1,18,18,18,1527,1,1527,1527,1527,18,1,18,18,18
35,90,541,1,541,541,541,899,1,899,899,899,19,1,19,19,19,1608,1,1608,1608,1608,19,1,19,19,19
35,90,543,1,543,543,543,925,1,925,925,925,19,1,19,19,19,1654,1,1654,1654,1654,19,1,19,19,19
35,90,536,1,536,536,536,914,1,914,914,914,18,1,18,18,18,1582,1,1582,1582,1582,18,1,18,18,18
35,90,519,1,519,519,519,868,1,868,868,868,17,1,17,17,17,1478,1,1478,1478,1478,17,1,17,17,17
35,90,533,1,533,533,533,892,1,892,892,892,19,1,19,19,19,1643,1,1643,1643,1643,19,1,19,19,19
35,90,549,1,549,549,549,939,1,939,939,939,20,1,20,20,20,1710,1,1710,1710,1710,20,1,20,20,20
35,90,526,1,526,526,526,886,1,886,886,886,17,1,17,17,17,1483,1,1483,1483,1483,17,1,17,17,17
35,90,529,1,529,529,529,881,1,881,881,881,16,1,16,16,16,1392,1,1392,1392,1392,16,1,16,16,16
35,90,541,1,541,541,541,918,1,918,918,918,19,1,19,19,19,1612,1,1612,1612,1612,19,1,19,19,19
35,90,542,1,542,542,542,885,1,885,885,885,18,1,18,18,18,1511,1,1511,1511,1511,18,1,18,18,18
35,90,536,1,536,536,536,894,1,894,894,894,19,1,19,19,19,1666,1,1666,1666,1666,19,1,19,19,19
35,90,542,1,542,542,542,911,1,911,911,911,18,1,18,18,18,1563,1,1563,1563,1563,18,1,18,18,18
35,90,541,1,541,541,541,884,1,884,884,884,18,1,18,18,18,1553,1,1553,1553,1553,18,1,18,18,18
35,90,525,1,525,525,525,873,1,873,873,873,19,1,19,19,19,1596,1,1596,1596,1596,19,1,19,19,19
35,90,535,1,535,535,535,875,1,875,875,875,18,1,18,18,18,1544,1,1544,1544,1544,18,1,18,18,18
35,90,536,1,536,536,536,918,1,918,918,918,18,1,18,18,18,1582,1,1582,1582,1582,18,1,18,18,18
35,90,537,1,537,537,537,884,1,884,884,884,18,1,18,18,18,1534,1,1534,1534,1534,18,1,18,18,18
35,90,536,1,536,536,536,908,1,908,908,908,18,1,18,18,18,1565,1,1565,1565,1565,18,1,18,18,18
35,90,521,1,521,521,521,850,1,850,850,850,17,1,17,17,17,1442,1,1442,1442,1442,17,1,17,17,17
35,90,532,1,532,532,532,901,1,901,901,901,19,1,19,19,19,1684,1,1684,1684,1684,19,1,19,19,19
35,90,534,1,534,534,534,907,1,907,907,907,19,1,19,19,19,1653,1,1653,1653,1653,19,1,19,19,19
35,90,534,1,534,534,534,912,1,912,912,912,18,1,18,18,18,1571,1,1571,1571,1571,18,1,18,18,18
35,90,533,1,533,533,533,880,1,880,880,880,18,1,18,18,18,1535,1,1535,1535,1535,18,1,18,18,18
35,90,547,1,547,547,547,892,1,892,892,892,19,1,19,19,19,1597,1,1597,1597,1597,19,1,19,19,19
35,90,522,1,522,522,522,862,1,862,862,862,17,1,17,17,17,1436,1,1436,1436,1436,17,1,17,17,17
35,90,540,1,540,540,540,909,1,909,909,909,19,1,19,19,19,1650,1,1650,1650,1650,19,1,19,19,19
35,90,539,1,539,539,539,906,1,906,906,906,19,1,19,19,19,1624,1,1624,1624,1624,19,1,19,19,19
35,90,538,1,538,538,538,912,1,912,912,912,20,1,20,20,20,1732,1,1732,1732,1732,20,1,20,20,20
35,90,529,1,529,529,529,906,1,906,906,906,19,1,19,19,19,1634,1,1634,1634,1634,19,1,19,19,19
35,90,534,1,534,534,534,871,1,871,871,871,16,1,16,16,16,1362,1,1362,1362,1362,16,1,16,16,16
35,90,529,1,529,529,529,908,1,908,908,908,18,1,18,18,18,1579,1,1579,1579,1579,18,1,18,18,18
35,90,534,1,534,534,534,890,1,890,890,890,19,1,19,19,19,1640,1,1640,1640,1640,19,1,19,19,19
35,90,547,1,547,547,547,940,1,940,940,940,20,1,20,20,20,1750,1,1750,1750,1750,20,1,20,20,20
35,90,542,1,542,542,542,903,1,903,903,903,19,1,19,19,19,1608,1,1608,1608,1608,19,1,19,19,19
35,90,533,1,533,533,533,895,1,895,895,895,18,1,18,18,18,1567,1,1567,1567,1567,18,1,18,18,18
35,90,534,1,534,534,534,898,1,898,898,898,19,1,19,19,19,1631,1,1631,1631,1631,19,1,19,19,19
35,90,538,1,538,538,538,894,1,894,894,894,19,1,19,19,19,1634,1,1634,1634,1634,19,1,19,19,19
35,90,548,1,548,548,548,950,1,950,950,950,20,1,20,20,20,1746,1,1746,1746,1746,20,1,20,20,20
35,90,527,1,527,527,527,892,1,892,892,892,19,1,19,19,19,1638,1,1638,1638,1638,19,1,19,19,19
35,90,535,1,535,535,535,879,1,879,879,879,17,1,17,17,17,1465,1,1465,1465,1465,17,1,17,17,17
35,90,530,1,530,530,530,908,1,908,908,908,18,1,18,18,18,1565,1,1565,1565,1565,18,1,18,18,18
35,90,537,1,537,537,537,902,1,902,902,902,18,1,18,18,18,1552,1,1552,1552,1552,18,1,18,18,18
35,90,537,1,537,537,537,902,1,902,902,902,18,1,18,18,18,1572,1,1572,1572,1572,18,1,18,18,18
35,90,531,1,531,531,531,880,1,880,880,880,18,1,18,18,18,1556,1,1556,1556,1556,18,1,18,18,18
35,90,532,1,532,532,532,914,1,914,914,914,19,1,19,19,19,1645,1,1645,1645,1645,19,1,19,19,19
35,90,542,1,542,542,542,896,1,896,896,896,18,1,18,18,18,1537,1,1537,1537,1537,18,1,18,18,18
35,90,540,1,540,540,540,895,1,895,895,895,18,1,18,18,18,1566,1,1566,1566,1566,18,1,18,18,18
35,90,531,1,531,531,531,900,1,900,900,900,18,1,18,18,18,1559,1,1559,1559,1559,18,1,18,18,18
35,90,534,1,534,534,534,882,1,882,882,882,18,1,18,18,18,1528,1,1528,1528,1528,18,1,18,18,18
35,90,548,1,548,548,548,920,1,920,920,920,21,1,21,21,21,1807,1,1807,1807,1807,21,1,21,21,21
35,90,543,1,543,543,543,919,1,919,919,919,19,1,19,19,19,1645,1,1645,1645,1645,19,1,19,19,19
35,90,527,1,527,527,527,884,1,884,884,884,18,1,18,18,18,1565,1,1565,1565,1565,18,1,18,18,18
35,90,542,1,542,542,542,894,1,894,894,894,18,1,18,18,18,1570,1,1570,1570,1570,18,1,18,18,18
35,90,543,1,543,543,543,954,1,954,954,954,21,1,21,21,21,1832,1,1832,1832,1832,21,1,21,21,21
35,90,534,1,534,534,534,936,1,936,936,936,20,1,20,20,20,1757,1,1757,1757,1757,20,1,20,20,20
35,90,539,1,539,539,539,902,1,902,902,902,20,1,20,20,20,1715,1,1715,1715,1715,20,1,20,20,20
35,90,533,1,533,533,533,883,1,883,883,883,18,1,18,18,18,1540,1,1540,1540,1540,18,1,18,18,18
35,90,526,1,526,526,526,892,1,892,892,892,19,1,19,19,19,1668,1,1668,1668,1668,19,1,19,19,19
35,90,532,1,532,532,532,878,1,878,878,878,17,1,17,17,17,1471,1,1471,1471,1471,17,1,17,17,17
35,90,540,1,540,540,540,896,1,896,896,896,19,1,19,19,19,1618,1,1618,1618,1618,19,1,19,19,19
35,90,537,1,537,537,537,884,1,884,884,884,18,1,18,18,18,1516,1,1516,1516,1516,18,1,18,18,18
35,90,531,1,531,531,531,869,1,869,869,869,16,1,16,16,16,1379,1,1379,1379,1379,16,1,16,16,16
35,90,537,1,537,537,537,874,1,874,874,874,17,1,17,17,17,1485,1,1485,1485,1485,17,1,17,17,17
35,90,552,1,552,552,552,940,1,940,940,940,20,1,20,20,20,1720,1,1720,1720,1720,20,1,20,20,20
35,90,542,1,542,542,542,949,1,949,949,949,21,1,21,21,21,1837,1,1837,1837,1837,21,1,21,21,21
35,90,547,1,547,547,547,947,1,947,947,947,20,1,20,20,20,1756,1,1756,1756,1756,20,1,20,20,20
35,90,539,1,539,539,539,906,1,906,906,906,19,1,19,19,19,1622,1,1622,1622,1622,19,1,19,19,19
35,90,527,1,527,527,527,884,1,884,884,884,18,1,18,18,18,1519,1,1519,1519,1519,18,1,18,18,18
35,90,537,1,537,537,537,910,1,910,910,910,19,1,19,19,19,1637,1,1637,1637,1637,19,1,19,19,19
35,90,543,1,543,543,543,923,1,923,923,923,19,1,19,19,19,1646,1,1646,1646,1646,19,1,19,19,19
35,90,526,1,526,526,526,889,1,889,889,889,19,1,19,19,19,1602,1,1602,1602,1602,19,1,19,19,19
35,90,547,1,547,547,547,903,1,903,903,903,18,1,18,18,18,1576,1,1576,1576,1576,18,1,18,18,18
35,90,537,1,537,537,537,894,1,894,894,894,18,1,18,18,18,1537,1,1537,1537,1537,18,1,18,18,18
35,90,553,1,553,553,553,950,1,950,950,950,20,1,20,20,20,1743,1,1743,1743,1743,20,1,20,20,20
35,90,543,1,543,543,543,897,1,897,897,897,19,1,19,19,19,1601,1,1601,1601,1601,19,1,19,19,19
35,90,539,1,539,539,539,908,1,908,908,908,19,1,19,19,19,1628,1,1628,1628,1628,19,1,19,19,19
35,90,543,1,543,543,543,903,1,903,903,903,19,1,19,19,19,1627,1,1627,1627,1627,19,1,19,19,19
35,90,526,1,526,526,526,902,1,902,902,902,18,1,18,18,18,1555,1,1555,1555,1555,18,1,18,18,18
35,90,528,1,528,528,528,863,1,863,863,863,17,1,17,17,17,1452,1,1452,1452,1452,17,1,17,17,17
35,90,538,1,538,538,538,884,1,884,884,884,18,1,18,18,18,1533,1,1533,1533,1533,18,1,18,18,18
35,90,529,1,529,529,529,891,1,891,891,891,18,1,18,18,18,1556,1,1556,1556,1556,18,1,18,18,18
35,90,532,1,532,532,532,915,1,915,915,915,19,1,19,19,19,1645,1,1645,1645,1645,19,1,19,19,19
35,90,528,1,528,528,528,883,1,883,883,883,18,1,18,18,18,1590,1,1590,1590,1590,18,1,18,18,18
35,90,536,1,536,536,536,922,1,922,922,922,20,1,20,20,20,1744,1,1744,1744,1744,20,1,20,20,20
35,90,540,1,540,540,540,906,1,906,906,906,19,1,19,19,19,1622,1,1622,1622,1622,19,1,19,19,19
35,90,533,1,533,533,533,883,1,883,883,883,19,1,19,19,19,1636,1,1636,1636,1636,19,1,19,19,19
35,90,532,1,532,532,532,881,1,881,881,881,17,1,17,17,17,1474,1,1474,1474,1474,17,1,17,17,17
35,90,533,1,533,533,533,894,1,894,894,894,19,1,19,19,19,1624,1,1624,1624,1624,19,1,19,19,19
35,90,532,1,532,532,532,881,1,881,881,881,18,1,18,18,18,1567,1,1567,1567,1567,18,1,18,18,18
35,90,537,1,537,537,537,902,1,902,902,902,19,1,19,19,19,1631,1,1631,1631,1631,19,1,19,19,19
35,90,539,1,539,539,539,927,1,927,927,927,19,1,19,19,19,1661,1,1661,1661,1661,19,1,19,19,19
35,90,535,1,535,535,535,896,1,896,896,896,18,1,18,18,18,1552,1,1552,1552,1552,18,1,18,18,18
35,90,536,1,536,536,536,897,1,897,897,897,18,1,18,18,18,1563,1,1563,1563,1563,18,1,18,18,18
35,90,538,1,538,538,538,883,1,883,883,883,18,1,18,18,18,1543,1,1543,1543,1543,18,1,18,18,18
35,90,527,1,527,527,527,861,1,861,861,861,17,1,17,17,17,1413,1,1413,1413,1413,17,1,17,17,17
35,90,526,1,526,526,526,880,1,880,880,880,18,1,18,18,18,1531,1,1531,1531,1531,18,1,18,18,18
35,90,534,1,534,534,534,886,1,886,886,886,17,1,17,17,17,1456,1,1456,1456,1456,17,1,17,17,17
35,90,528,1,528,528,528,855,1,855,855,855,16,1,16,16,16,1369,1,1369,1369,1369,16,1,16,16,16
35,90,534,1,534,534,534,886,1,886,886,886,18,1,18,18,18,1541,1,1541,1541,1541,18,1,18,18,18
35,90,540,1,540,540,540,902,1,902,902,902,19,1,19,19,19,1623,1,1623,1623,1623,19,1,19,19,19
35,90,539,1,539,539,539,926,1,926,926,926,19,1,19,19,19,1637,1,1637,1637,1637,19,1,19,19,19
35,90,546,1,546,546,546,901,1,901,901,901,19,1,19,19,19,1650,1,1650,1650,1650,19,1,19,19,19
35,90,544,1,544,544,544,915,1,915,915,915,19,1,19,19,19,1656,1,1656,1656,1656,19,1,19,19,19
35,90,548,1,548,548,548,935,1,935,935,935,20,1,20,20,20,1750,1,1750,1750,1750,20,1,20,20,20
35,90,541,1,541,541,541,913,1,913,913,913,19,1,19,19,19,1627,1,1627,1627,1627,19,1,19,19,19
35,90,534,1,534,534,534,917,1,917,917,917,18,1,18,18,18,1548,1,1548,1548,1548,18,1,18,18,18
35,90,531,1,531,531,531,893,1,893,893,893,17,1,17,17,17,1452,1,1452,1452,1452,17,1,17,17,17
35,90,534,1,534,534,534,882,1,882,882,882,19,1,19,19,19,1658,1,1658,1658,1658,19,1,19,19,19
35,90,548,1,548,548,548,906,1,906,906,906,20,1,20,20,20,1692,1,1692,1692,1692,20,1,20,20,20
35,90,542,1,542,542,542,899,1,899,899,899,18,1,18,18,18,1569,1,1569,1569,1569,18,1,18,18,18
35,90,528,1,528,528,528,888,1,888,888,888,18,1,18,18,18,1544,1,1544,1544,1544,18,1,18,18,18
35,90,527,1,527,527,527,869,1,869,869,869,17,1,17,17,17,1486,1,1486,1486,1486,17,1,17,17,17
35,90,537,1,537,537,537,910,1,910,910,910,19,1,19,19,19,1642,1,1642,1642,1642,19,1,19,19,19
35,90,540,1,540,540,540,905,1,905,905,905,19,1,19,19,19,1635,1,1635,1635,1635,19,1,19,19,19
35,90,526,1,526,526,526,888,1,888,888,888,18,1,18,18,18,1555,1,1555,1555,1555,18,1,18,18,18
35,90,543,1,543,543,543,922,1,922,922,922,20,1,20,20,20,1736,1,1736,1736,1736,20,1,20,20,20
35,90,528,1,528,528,528,888,1,888,888,888,18,1,18,18,18,1558,1,1558,1558,1558,18,1,18,18,18
35,90,536,1,536,536,536,903,1,903,903,903,19,1,19,19,19,1627,1,1627,1627,1627,19,1,19,19,19
35,90,532,1,532,532,532,895,1,895,895,895,19,1,19,19,19,1661,1,1661,1661,1661,19,1,19,19,19
35,90,546,1,546,546,546,917,1,917,917,917,19,1,19,19,19,1618,1,1618,1618,1618,19,1,19,19,19
35,90,536,1,536,536,536,898,1,898,898,898,18,1,18,18,18,1564,1,1564,1564,1564,18,1,18,18,18
35,90,530,1,530,530,530,881,1,881,881,881,18,1,18,18,18,1557,1,1557,1557,1557,18,1,18,18,18
35,90,537,1,537,537,537,892,1,892,892,892,18,1,18,18,18,1565,1,1565,1565,1565,18,1,18,18,18
35,90,540,1,540,540,540,892,1,892,892,892,19,1,19,19,19,1592,1,1592,1592,1592,19,1,19,19,19
35,90,527,1,527,527,527,884,1,884,884,884,18,1,18,18,18,1566,1,1566,1566,1566,18,1,18,18,18
35,90,533,1,533,533,533,898,1,898,898,898,20,1,20,20,20,1677,1,1677,1677,1677,20,1,20,20,20
35,90,535,1,535,535,535,906,1,906,906,906,19,1,19,19,19,1601,1,1601,1601,1601,19,1,19,19,19
35,90,521,1,521,521,521,868,1,868,868,868,17,1,17,17,17,1446,1,1446,1446,1446,17,1,17,17,17
35,90,535,1,535,535,535,926,1,926,926,926,19,1,19,19,19,1660,1,1660,1660,1660,19,1,19,19,19
35,90,538,1,538,538,538,896,1,896,896,896,18,1,18,18,18,1578,1,1578,1578,1578,18,1,18,18,18
35,90,530,1,530,530,530,899,1,899,899,899,19,1,19,19,19,1665,1,1665,1665,1665,19,1,19,19,19
35,90,550,1,550,550,550,949,1,949,949,949,20,1,20,20,20,1735,1,1735,1735,1735,20,1,20,20,20
35,90,533,1,533,533,533,920,1,920,920,920,19,1,19,19,19,1648,1,1648,1648,1648,19,1,19,19,19
35,90,539,1,539,539,539,909,1,909,909,909,19,1,19,19,19,1620,1,1620,1620,1620,19,1,19,19,19
35,90,530,1,530,530,530,893,1,893,893,893,17,1,17,17,17,1453,1,1453,1453,1453,17,1,17,17,17
35,90,541,1,541,541,541,946,1,946,946,946,21,1,21,21,21,1834,1,1834,1834,1834,21,1,21,21,21
35,90,535,1,535,535,535,904,1,904,904,904,19,1,19,19,19,1594,1,1594,1594,1594,19,1,19,19,19
35,90,545,1,545,545,545,902,1,902,902,902,19,1,19,19,19,1666,1,1666,1666,1666,19,1,19,19,19
35,90,536,1,536,536,536,902,1,902,902,902,18,1,18,18,18,1573,1,1573,1573,1573,18,1,18,18,18
35,90,530,1,530,530,530,879,1,879,879,879,18,1,18,18,18,1574,1,1574,1574,1574,18,1,18,18,18
35,90,550,1,550,550,550,893,1,893,893,893,18,1,18,18,18,1569,1,1569,1569,1569,18,1,18,18,18
35,90,538,1,538,538,538,900,1,900,900,900,20,1,20,20,20,1692,1,1692,1692,1692,20,1,20,20,20
35,90,528,1,528,528,528,859,1,859,859,859,16,1,16,16,16,1403,1,1403,1403,1403,16,1,16,16,16
35,90,534,1,534,534,534,901,1,901,901,901,17,1,17,17,17,1479,1,1479,1479,1479,17,1,17,17,17
35,90,530,1,530,530,530,879,1,879,879,879,18,1,18,18,18,1559,1,1559,1559,1559,18,1,18,18,18
35,90,535,1,535,535,535,880,1,880,880,880,19,1,19,19,19,1648,1,1648,1648,1648,19,1,19,19,19
35,90,545,1,545,545,545,910,1,910,910,910,18,1,18,18,18,1561,1,1561,1561,1561,18,1,18,18,18
35,90,543,1,543,543,543,914,1,914,914,914,19,1,19,19,19,1614,1,1614,1614,1614,19,1,19,19,19
35,90,538,1,538,538,538,906,1,906,906,906,19,1,19,19,19,1635,1,1635,1635,1635,19,1,19,19,19
35,90,547,1,547,547,547,947,1,947,947,947,19,1,19,19,19,1662,1,1662,1662,1662,19,1,19,19,19
35,90,534,1,534,534,534,885,1,885,885,885,18,1,18,18,18,1576,1,1576,1576,1576,18,1,18,18,18
35,90,538,1,538,538,538,865,1,865,865,865,17,1,17,17,17,1467,1,1467,1467,1467,17,1,17,17,17
35,90,527,1,527,527,527,909,1,909,909,909,18,1,18,18,18,1560,1,1560,1560,1560,18,1,18,18,18
35,90,536,1,536,536,536,879,1,879,879,879,18,1,18,18,18,1538,1,1538,1538,1538,18,1,18,18,18
35,90,539,1,539,539,539,928,1,928,928,928,19,1,19,19,19,1659,1,1659,1659,1659,19,1,19,19,19
35,90,544,1,544,544,544,913,1,913,913,913,19,1,19,19,19,1665,1,1665,1665,1665,19,1,19,19,19
35,90,544,1,544,544,544,927,1,927,927,927,19,1,19,19,19,1614,1,1614,1614,1614,19,1,19,19,19
35,90,546,1,546,546,546,922,1,922,922,922,19,1,19,19,19,1650,1,1650,1650,1650,19,1,19,19,19
35,90,534,1,534,534,534,888,1,888,888,888,19,1,19,19,19,1635,1,1635,1635,1635,19,1,19,19,19
35,90,522,1,522,522,522,867,1,867,867,867,17,1,17,17,17,1494,1,1494,1494,1494,17,1,17,17,17
35,90,528,1,528,528,528,904,1,904,904,904,19,1,19,19,19,1648,1,1648,1648,1648,19,1,19,19,19
35,90,536,1,536,536,536,874,1,874,874,874,17,1,17,17,17,1458,1,1458,1458,1458,17,1,17,17,17
35,90,533,1,533,533,533,922,1,922,922,922,19,1,19,19,19,1642,1,1642,1642,1642,19,1,19,19,19
35,90,549,1,549,549,549,907,1,907,907,907,19,1,19,19,19,1612,1,1612,1612,1612,19,1,19,19,19
35,90,540,1,540,540,540,908,1,908,908,908,19,1,19,19,19,1589,1,1589,1589,1589,19,1,19,19,19
35,90,547,1,547,547,547,937,1,937,937,937,20,1,20,20,20,1728,1,1728,1728,1728,20,1,20,20,20
35,90,535,1,535,535,535,915,1,915,915,915,20,1,20,20,20,1728,1,1728,1728,1728,20,1,20,20,20
35,90,537,1,537,537,537,882,1,882,882,882,18,1,18,18,18,1557,1,1557,1557,1557,18,1,18,18,18
35,90,538,1,538,538,538,896,1,896,896,896,19,1,19,19,19,1628,1,1628,1628,1628,19,1,19,19,19
35,90,539,1,539,539,539,920,1,920,920,920,20,1,20,20,20,1733,1,1733,1733,1733,20,1,20,20,20
35,90,536,1,536,536,536,927,1,927,927,927,20,1,20,20,20,1735,1,1735,1735,1735,20,1,20,20,20
35,90,545,1,545,545,545,925,1,925,925,925,20,1,20,20,20,1702,1,1702,1702,1702,20,1,20,20,20
35,90,535,1,535,535,535,906,1,906,906,906,19,1,19,19,19,1678,1,1678,1678,1678,19,1,19,19,19
35,90,523,1,523,523,523,869,1,869,869,869,18,1,18,18,18,1554,1,1554,1554,1554,18,1,18,18,18
35,90,541,1,541,541,541,933,1,933,933,933,19,1,19,19,19,1659,1,1659,1659,1659,19,1,19,19,19
35,90,540,1,540,540,540,909,1,909,909,909,19,1,19,19,19,1619,1,1619,1619,1619,19,1,19,19,19
35,90,541,1,541,541,541,893,1,893,893,893,18,1,18,18,18,1540,1,1540,1540,1540,18,1,18,18,18
35,90,537,1,537,537,537,909,1,909,909,909,20,1,20,20,20,1723,1,1723,1723,1723,20,1,20,20,20
35,90,552,1,552,552,552,945,1,945,945,945,21,1,21,21,21,1844,1,1844,1844,1844,21,1,21,21,21
35,90,534,1,534,534,534,896,1,896,896,896,18,1,18,18,18,1544,1,1544,1544,1544,18,1,18,18,18
35,90,536,1,536,536,536,917,1,917,917,917,18,1,18,18,18,1570,1,1570,1570,1570,18,1,18,18,18
35,90,536,1,536,536,536,884,1,884,884,884,18,1,18,18,18,1565,1,1565,1565,1565,18,1,18,18,18
35,90,529,1,529,529,529,885,1,885,885,885,18,1,18,18,18,1538,1,1538,1538,1538,18,1,18,18,18
35,90,545,1,545,545,545,907,1,907,907,907,19,1,19,19,19,1636,1,1636,1636,1636,19,1,19,19,19
35,90,533,1,533,533,533,903,1,903,903,903,19,1,19,19,19,1644,1,1644,1644,1644,19,1,19,19,19
35,90,541,1,541,541,541,914,1,914,914,914,19,1,19,19,19,1614,1,1614,1614,1614,19,1,19,19,19
35,90,542,1,542,542,542,895,1,895,895,895,19,1,19,19,19,1607,1,1607,1607,1607,19,1,19,19,19
35,90,541,1,541,541,541,903,1,903,903,903,19,1,19,19,19,1645,1,1645,1645,1645,19,1,19,19,19
35,90,538,1,538,538,538,870,1,870,870,870,17,1,17,17,17,1464,1,1464,1464,1464,17,1,17,17,17
35,90,531,1,531,531,531,873,1,873,873,873,18,1,18,18,18,1561,1,1561,1561,1561,18,1,18,18,18
35,90,536,1,536,536,536,904,1,904,904,904,19,1,19,19,19,1641,1,1641,1641,1641,19,1,19,19,19
35,90,533,1,533,533,533,882,1,882,882,882,18,1,18,18,18,1529,1,1529,1529,1529,18,1,18,18,18
35,90,544,1,544,544,544,934,1,934,934,934,20,1,20,20,20,1745,1,1745,1745,1745,20,1,20,20,20
35,90,537,1,537,537,537,908,1,908,908,908,19,1,19,19,19,1598,1,1598,1598,1598,19,1,19,19,19
35,90,528,1,528,528,528,880,1,880,880,880,17,1,17,17,17,1509,1,1509,1509,1509,17,1,17,17,17
