n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,20,83,1,83,83,83,476,1,476,476,476,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,94,1,94,94,94,486,1,486,486,486,5,1,5,5,5,551,1,551,551,551,5,1,5,5,5
30,20,91,1,91,91,91,478,1,478,478,478,5,1,5,5,5,561,1,561,561,561,5,1,5,5,5
30,20,83,1,83,83,83,474,1,474,474,474,4,1,4,4,4,518,1,518,518,518,4,1,4,4,4
30,20,98,1,98,98,98,484,1,484,484,484,5,1,5,5,5,535,1,535,535,535,5,1,5,5,5
30,20,90,1,90,90,90,480,1,480,480,480,5,1,5,5,5,576,1,576,576,576,5,1,5,5,5
30,20,99,1,99,99,99,475,1,475,475,475,5,1,5,5,5,522,1,522,522,522,5,1,5,5,5
30,20,80,1,80,80,80,475,1,475,475,475,5,1,5,5,5,567,1,567,567,567,5,1,5,5,5
30,20,88,1,88,88,88,477,1,477,477,477,5,1,5,5,5,579,1,579,579,579,5,1,5,5,5
30,20,82,1,82,82,82,471,1,471,471,471,4,1,4,4,4,511,1,511,511,511,4,1,4,4,4
30,20,80,1,80,80,80,471,1,471,471,471,4,1,4,4,4,507,1,507,507,507,4,1,4,4,4
30,20,70,1,70,70,70,473,1,473,473,473,4,1,4,4,4,526,1,526,526,526,4,1,4,4,4
30,20,76,1,76,76,76,474,1,474,474,474,5,1,5,5,5,533,1,533,533,533,4,1,4,4,4
30,20,84,1,84,84,84,470,1,470,470,470,4,1,4,4,4,520,1,520,520,520,4,1,4,4,4
30,20,100,1,100,100,100,480,1,480,480,480,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,102,1,102,102,102,482,1,482,482,482,5,1,5,5,5,615,1,615,615,615,5,1,5,5,5
30,20,82,1,82,82,82,474,1,474,474,474,4,1,4,4,4,576,1,576,576,576,5,1,5,5,5
30,20,92,1,92,92,92,487,1,487,487,487,6,1,6,6,6,633,1,633,633,633,6,1,6,6,6
30,20,97,1,97,97,97,481,1,481,481,481,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,84,1,84,84,84,473,1,473,473,473,4,1,4,4,4,522,1,522,522,522,4,1,4,4,4
30,20,78,1,78,78,78,476,1,476,476,476,5,1,5,5,5,554,1,554,554,554,5,1,5,5,5
30,20,78,1,78,78,78,474,1,474,474,474,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,86,1,86,86,86,479,1,479,479,479,5,1,5,5,5,556,1,556,556,556,5,1,5,5,5
30,20,82,1,82,82,82,482,1,482,482,482,5,1,5,5,5,566,1,566,566,566,5,1,5,5,5
30,20,91,1,91,91,91,482,1,482,482,482,5,1,5,5,5,541,1,541,541,541,4,1,4,4,4
30,20,109,1,109,109,109,489,1,489,489,489,5,1,5,5,5,632,1,632,632,632,6,1,6,6,6
30,20,94,1,94,94,94,481,1,481,481,481,5,1,5,5,5,527,1,527,527,527,5,1,5,5,5
30,20,94,1,94,94,94,477,1,477,477,477,5,1,5,5,5,650,1,650,650,650,5,1,5,5,5
30,20,85,1,85,85,85,475,1,475,475,475,4,1,4,4,4,583,1,583,583,583,4,1,4,4,4
30,20,93,1,93,93,93,475,1,475,475,475,4,1,4,4,4,503,1,503,503,503,4,1,4,4,4
30,20,86,1,86,86,86,482,1,482,482,482,5,1,5,5,5,581,1,581,581,581,5,1,5,5,5
30,20,85,1,85,85,85,477,1,477,477,477,5,1,5,5,5,580,1,580,580,580,5,1,5,5,5
30,20,86,1,86,86,86,479,1,479,479,479,4,1,4,4,4,497,1,497,497,497,4,1,4,4,4
30,20,76,1,76,76,76,479,1,479,479,479,5,1,5,5,5,569,1,569,569,569,5,1,5,5,5
30,20,83,1,83,83,83,476,1,476,476,476,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,100,1,100,100,100,482,1,482,482,482,5,1,5,5,5,542,1,542,542,542,5,1,5,5,5
30,20,78,1,78,78,78,482,1,482,482,482,5,1,5,5,5,545,1,545,545,545,4,1,4,4,4
30,20,97,1,97,97,97,486,1,486,486,486,5,1,5,5,5,537,1,537,537,537,5,1,5,5,5
30,20,103,1,103,103,103,478,1,478,478,478,4,1,4,4,4,508,1,508,508,508,4,1,4,4,4
30,20,104,1,104,104,104,493,1,493,493,493,5,1,5,5,5,553,1,553,553,553,5,1,5,5,5
30,20,83,1,83,83,83,476,1,476,476,476,5,1,5,5,5,574,1,574,574,574,5,1,5,5,5
30,20,78,1,78,78,78,479,1,479,479,479,5,1,5,5,5,550,1,550,550,550,5,1,5,5,5
30,20,88,1,88,88,88,477,1,477,477,477,5,1,5,5,5,535,1,535,535,535,5,1,5,5,5
30,20,88,1,88,88,88,483,1,483,483,483,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,79,1,79,79,79,476,1,476,476,476,5,1,5,5,5,570,1,570,570,570,5,1,5,5,5
30,20,100,1,100,100,100,485,1,485,485,485,5,1,5,5,5,634,1,634,634,634,5,1,5,5,5
30,20,102,1,102,102,102,480,1,480,480,480,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,93,1,93,93,93,477,1,477,477,477,4,1,4,4,4,512,1,512,512,512,4,1,4,4,4
30,20,99,1,99,99,99,482,1,482,482,482,6,1,6,6,6,572,1,572,572,572,6,1,6,6,6
30,20,85,1,85,85,85,481,1,481,481,481,5,1,5,5,5,550,1,550,550,550,5,1,5,5,5
30,20,77,1,77,77,77,469,1,469,469,469,4,1,4,4,4,562,1,562,562,562,4,1,4,4,4
30,20,83,1,83,83,83,470,1,470,470,470,5,1,5,5,5,572,1,572,572,572,5,1,5,5,5
30,20,88,1,88,88,88,480,1,480,480,480,5,1,5,5,5,546,1,546,546,546,5,1,5,5,5
30,20,96,1,96,96,96,482,1,482,482,482,5,1,5,5,5,600,1,600,600,600,5,1,5,5,5
30,20,88,1,88,88,88,479,1,479,479,479,5,1,5,5,5,556,1,556,556,556,5,1,5,5,5
30,20,92,1,92,92,92,478,1,478,478,478,4,1,4,4,4,519,1,519,519,519,4,1,4,4,4
30,20,84,1,84,84,84,475,1,475,475,475,5,1,5,5,5,547,1,547,547,547,5,1,5,5,5
30,20,80,1,80,80,80,475,1,475,475,475,4,1,4,4,4,508,1,508,508,508,4,1,4,4,4
30,20,85,1,85,85,85,476,1,476,476,476,5,1,5,5,5,598,1,598,598,598,5,1,5,5,5
30,20,83,1,83,83,83,478,1,478,478,478,5,1,5,5,5,574,1,574,574,574,5,1,5,5,5
30,20,89,1,89,89,89,478,1,478,478,478,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,98,1,98,98,98,480,1,480,480,480,5,1,5,5,5,513,1,513,513,513,5,1,5,5,5
30,20,82,1,82,82,82,476,1,476,476,476,4,1,4,4,4,494,1,494,494,494,4,1,4,4,4
30,20,74,1,74,74,74,467,1,467,467,467,4,1,4,4,4,504,1,504,504,504,4,1,4,4,4
30,20,72,1,72,72,72,468,1,468,468,468,4,1,4,4,4,558,1,558,558,558,4,1,4,4,4
30,20,91,1,91,91,91,478,1,478,478,478,5,1,5,5,5,612,1,612,612,612,5,1,5,5,5
30,20,91,1,91,91,91,475,1,475,475,475,5,1,5,5,5,563,1,563,563,563,5,1,5,5,5
30,20,84,1,84,84,84,476,1,476,476,476,4,1,4,4,4,496,1,496,496,496,4,1,4,4,4
30,20,78,1,78,78,78,477,1,477,477,477,4,1,4,4,4,581,1,581,581,581,5,1,5,5,5
30,20,79,1,79,79,79,477,1,477,477,477,5,1,5,5,5,563,1,563,563,563,5,1,5,5,5
30,20,85,1,85,85,85,473,1,473,473,473,4,1,4,4,4,510,1,510,510,510,4,1,4,4,4
30,20,90,1,90,90,90,486,1,486,486,486,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,86,1,86,86,86,478,1,478,478,478,4,1,4,4,4,507,1,507,507,507,4,1,4,4,4
30,20,80,1,80,80,80,472,1,472,472,472,4,1,4,4,4,487,1,487,487,487,4,1,4,4,4
30,20,83,1,83,83,83,474,1,474,474,474,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,95,1,95,95,95,480,1,480,480,480,5,1,5,5,5,568,1,568,568,568,4,1,4,4,4
30,20,82,1,82,82,82,477,1,477,477,477,5,1,5,5,5,575,1,575,575,575,5,1,5,5,5
30,20,78,1,78,78,78,465,1,465,465,465,4,1,4,4,4,530,1,530,530,530,4,1,4,4,4
30,20,82,1,82,82,82,478,1,478,478,478,4,1,4,4,4,543,1,543,543,543,4,1,4,4,4
30,20,85,1,85,85,85,480,1,480,480,480,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,90,1,90,90,90,477,1,477,477,477,4,1,4,4,4,531,1,531,531,531,4,1,4,4,4
30,20,84,1,84,84,84,476,1,476,476,476,5,1,5,5,5,535,1,535,535,535,4,1,4,4,4
30,20,79,1,79,79,79,477,1,477,477,477,6,1,6,6,6,585,1,585,585,585,6,1,6,6,6
30,20,87,1,87,87,87,476,1,476,476,476,4,1,4,4,4,530,1,530,530,530,4,1,4,4,4
30,20,72,1,72,72,72,475,1,475,475,475,5,1,5,5,5,532,1,532,532,532,5,1,5,5,5
30,20,80,1,80,80,80,477,1,477,477,477,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,96,1,96,96,96,491,1,491,491,491,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,94,1,94,94,94,487,1,487,487,487,6,1,6,6,6,607,1,607,607,607,6,1,6,6,6
30,20,84,1,84,84,84,467,1,467,467,467,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,81,1,81,81,81,476,1,476,476,476,5,1,5,5,5,538,1,538,538,538,5,1,5,5,5
30,20,69,1,69,69,69,470,1,470,470,470,4,1,4,4,4,557,1,557,557,557,4,1,4,4,4
30,20,91,1,91,91,91,483,1,483,483,483,4,1,4,4,4,529,1,529,529,529,4,1,4,4,4
30,20,86,1,86,86,86,486,1,486,486,486,5,1,5,5,5,594,1,594,594,594,5,1,5,5,5
30,20,96,1,96,96,96,488,1,488,488,488,5,1,5,5,5,607,1,607,607,607,5,1,5,5,5
30,20,81,1,81,81,81,477,1,477,477,477,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,82,1,82,82,82,484,1,484,484,484,5,1,5,5,5,570,1,570,570,570,4,1,4,4,4
30,20,87,1,87,87,87,481,1,481,481,481,5,1,5,5,5,583,1,583,583,583,5,1,5,5,5
30,20,99,1,99,99,99,481,1,481,481,481,5,1,5,5,5,538,1,538,538,538,5,1,5,5,5
30,20,89,1,89,89,89,480,1,480,480,480,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,80,1,80,80,80,467,1,467,467,467,4,1,4,4,4,615,1,615,615,615,4,1,4,4,4
30,20,82,1,82,82,82,471,1,471,471,471,4,1,4,4,4,511,1,511,511,511,4,1,4,4,4
30,20,85,1,85,85,85,474,1,474,474,474,5,1,5,5,5,551,1,551,551,551,5,1,5,5,5
30,20,86,1,86,86,86,473,1,473,473,473,4,1,4,4,4,473,1,473,473,473,4,1,4,4,4
30,20,99,1,99,99,99,484,1,484,484,484,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,89,1,89,89,89,475,1,475,475,475,4,1,4,4,4,568,1,568,568,568,5,1,5,5,5
30,20,70,1,70,70,70,471,1,471,471,471,4,1,4,4,4,536,1,536,536,536,4,1,4,4,4
30,20,81,1,81,81,81,474,1,474,474,474,5,1,5,5,5,570,1,570,570,570,4,1,4,4,4
30,20,70,1,70,70,70,473,1,473,473,473,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,82,1,82,82,82,476,1,476,476,476,4,1,4,4,4,534,1,534,534,534,4,1,4,4,4
30,20,80,1,80,80,80,482,1,482,482,482,5,1,5,5,5,575,1,575,575,575,5,1,5,5,5
30,20,90,1,90,90,90,468,1,468,468,468,4,1,4,4,4,513,1,513,513,513,4,1,4,4,4
30,20,79,1,79,79,79,475,1,475,475,475,4,1,4,4,4,513,1,513,513,513,4,1,4,4,4
30,20,85,1,85,85,85,485,1,485,485,485,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,89,1,89,89,89,481,1,481,481,481,4,1,4,4,4,530,1,530,530,530,4,1,4,4,4
30,20,88,1,88,88,88,479,1,479,479,479,4,1,4,4,4,522,1,522,522,522,4,1,4,4,4
30,20,91,1,91,91,91,482,1,482,482,482,5,1,5,5,5,578,1,578,578,578,5,1,5,5,5
30,20,81,1,81,81,81,474,1,474,474,474,4,1,4,4,4,546,1,546,546,546,4,1,4,4,4
30,20,88,1,88,88,88,476,1,476,476,476,4,1,4,4,4,511,1,511,511,511,4,1,4,4,4
30,20,78,1,78,78,78,477,1,477,477,477,5,1,5,5,5,568,1,568,568,568,5,1,5,5,5
30,20,98,1,98,98,98,485,1,485,485,485,5,1,5,5,5,660,1,660,660,660,6,1,6,6,6
30,20,83,1,83,83,83,469,1,469,469,469,4,1,4,4,4,505,1,505,505,505,4,1,4,4,4
30,20,92,1,92,92,92,485,1,485,485,485,5,1,5,5,5,557,1,557,557,557,5,1,5,5,5
30,20,88,1,88,88,88,477,1,477,477,477,5,1,5,5,5,581,1,581,581,581,5,1,5,5,5
30,20,84,1,84,84,84,475,1,475,475,475,4,1,4,4,4,524,1,524,524,524,4,1,4,4,4
30,20,84,1,84,84,84,479,1,479,479,479,4,1,4,4,4,511,1,511,511,511,4,1,4,4,4
30,20,83,1,83,83,83,476,1,476,476,476,5,1,5,5,5,540,1,540,540,540,5,1,5,5,5
30,20,87,1,87,87,87,475,1,475,475,475,4,1,4,4,4,554,1,554,554,554,4,1,4,4,4
30,20,85,1,85,85,85,470,1,470,470,470,4,1,4,4,4,515,1,515,515,515,4,1,4,4,4
30,20,99,1,99,99,99,484,1,484,484,484,5,1,5,5,5,567,1,567,567,567,5,1,5,5,5
30,20,91,1,91,91,91,476,1,476,476,476,5,1,5,5,5,580,1,580,580,580,5,1,5,5,5
30,20,73,1,73,73,73,475,1,475,475,475,4,1,4,4,4,513,1,513,513,513,4,1,4,4,4
30,20,86,1,86,86,86,472,1,472,472,472,5,1,5,5,5,553,1,553,553,553,5,1,5,5,5
30,20,87,1,87,87,87,473,1,473,473,473,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,81,1,81,81,81,480,1,480,480,480,5,1,5,5,5,545,1,545,545,545,5,1,5,5,5
30,20,89,1,89,89,89,476,1,476,476,476,4,1,4,4,4,528,1,528,528,528,4,1,4,4,4
30,20,79,1,79,79,79,480,1,480,480,480,5,1,5,5,5,551,1,551,551,551,5,1,5,5,5
30,20,80,1,80,80,80,476,1,476,476,476,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,76,1,76,76,76,478,1,478,478,478,4,1,4,4,4,529,1,529,529,529,4,1,4,4,4
30,20,97,1,97,97,97,484,1,484,484,484,5,1,5,5,5,622,1,622,622,622,5,1,5,5,5
30,20,85,1,85,85,85,472,1,472,472,472,4,1,4,4,4,489,1,489,489,489,4,1,4,4,4
30,20,80,1,80,80,80,477,1,477,477,477,4,1,4,4,4,514,1,514,514,514,4,1,4,4,4
30,20,106,1,106,106,106,490,1,490,490,490,5,1,5,5,5,535,1,535,535,535,5,1,5,5,5
30,20,85,1,85,85,85,479,1,479,479,479,5,1,5,5,5,605,1,605,605,605,5,1,5,5,5
30,20,113,1,113,113,113,498,1,498,498,498,6,1,6,6,6,581,1,581,581,581,6,1,6,6,6
30,20,102,1,102,102,102,487,1,487,487,487,6,1,6,6,6,601,1,601,601,601,6,1,6,6,6
30,20,91,1,91,91,91,484,1,484,484,484,5,1,5,5,5,599,1,599,599,599,5,1,5,5,5
30,20,96,1,96,96,96,483,1,483,483,483,5,1,5,5,5,550,1,550,550,550,5,1,5,5,5
30,20,93,1,93,93,93,481,1,481,481,481,5,1,5,5,5,553,1,553,553,553,5,1,5,5,5
30,20,80,1,80,80,80,478,1,478,478,478,4,1,4,4,4,531,1,531,531,531,4,1,4,4,4
30,20,98,1,98,98,98,488,1,488,488,488,5,1,5,5,5,583,1,583,583,583,5,1,5,5,5
30,20,86,1,86,86,86,473,1,473,473,473,4,1,4,4,4,517,1,517,517,517,4,1,4,4,4
30,20,92,1,92,92,92,484,1,484,484,484,5,1,5,5,5,545,1,545,545,545,5,1,5,5,5
30,20,83,1,83,83,83,477,1,477,477,477,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,81,1,81,81,81,477,1,477,477,477,4,1,4,4,4,574,1,574,574,574,4,1,4,4,4
30,20,103,1,103,103,103,481,1,481,481,481,5,1,5,5,5,516,1,516,516,516,5,1,5,5,5
30,20,87,1,87,87,87,481,1,481,481,481,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,102,1,102,102,102,485,1,485,485,485,5,1,5,5,5,605,1,605,605,605,5,1,5,5,5
30,20,92,1,92,92,92,481,1,481,481,481,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,82,1,82,82,82,479,1,479,479,479,5,1,5,5,5,543,1,543,543,543,5,1,5,5,5
30,20,87,1,87,87,87,482,1,482,482,482,5,1,5,5,5,580,1,580,580,580,5,1,5,5,5
30,20,82,1,82,82,82,485,1,485,485,485,5,1,5,5,5,568,1,568,568,568,5,1,5,5,5
30,20,92,1,92,92,92,477,1,477,477,477,5,1,5,5,5,576,1,576,576,576,5,1,5,5,5
30,20,82,1,82,82,82,478,1,478,478,478,4,1,4,4,4,517,1,517,517,517,4,1,4,4,4
30,20,87,1,87,87,87,472,1,472,472,472,4,1,4,4,4,535,1,535,535,535,4,1,4,4,4
30,20,90,1,90,90,90,481,1,481,481,481,5,1,5,5,5,523,1,523,523,523,5,1,5,5,5
30,20,89,1,89,89,89,482,1,482,482,482,5,1,5,5,5,624,1,624,624,624,5,1,5,5,5
30,20,101,1,101,101,101,484,1,484,484,484,5,1,5,5,5,647,1,647,647,647,5,1,5,5,5
30,20,71,1,71,71,71,469,1,469,469,469,4,1,4,4,4,531,1,531,531,531,4,1,4,4,4
30,20,87,1,87,87,87,477,1,477,477,477,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,93,1,93,93,93,478,1,478,478,478,5,1,5,5,5,556,1,556,556,556,5,1,5,5,5
30,20,73,1,73,73,73,479,1,479,479,479,5,1,5,5,5,556,1,556,556,556,5,1,5,5,5
30,20,91,1,91,91,91,486,1,486,486,486,5,1,5,5,5,597,1,597,597,597,5,1,5,5,5
30,20,82,1,82,82,82,477,1,477,477,477,5,1,5,5,5,523,1,523,523,523,5,1,5,5,5
30,20,80,1,80,80,80,481,1,481,481,481,5,1,5,5,5,648,1,648,648,648,5,1,5,5,5
30,20,84,1,84,84,84,480,1,480,480,480,5,1,5,5,5,602,1,602,602,602,5,1,5,5,5
30,20,67,1,67,67,67,469,1,469,469,469,4,1,4,4,4,534,1,534,534,534,4,1,4,4,4
30,20,84,1,84,84,84,479,1,479,479,479,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,74,1,74,74,74,480,1,480,480,480,5,1,5,5,5,540,1,540,540,540,5,1,5,5,5
30,20,81,1,81,81,81,475,1,475,475,475,5,1,5,5,5,549,1,549,549,549,5,1,5,5,5
30,20,76,1,76,76,76,472,1,472,472,472,5,1,5,5,5,576,1,576,576,576,5,1,5,5,5
30,20,79,1,79,79,79,477,1,477,477,477,5,1,5,5,5,574,1,574,574,574,5,1,5,5,5
30,20,81,1,81,81,81,480,1,480,480,480,5,1,5,5,5,564,1,564,564,564,5,1,5,5,5
30,20,104,1,104,104,104,493,1,493,493,493,6,1,6,6,6,585,1,585,585,585,6,1,6,6,6
30,20,83,1,83,83,83,472,1,472,472,472,4,1,4,4,4,542,1,542,542,542,4,1,4,4,4
30,20,100,1,100,100,100,484,1,484,484,484,5,1,5,5,5,679,1,679,679,679,5,1,5,5,5
30,20,80,1,80,80,80,473,1,473,473,473,4,1,4,4,4,526,1,526,526,526,4,1,4,4,4
30,20,81,1,81,81,81,482,1,482,482,482,5,1,5,5,5,545,1,545,545,545,5,1,5,5,5
30,20,83,1,83,83,83,478,1,478,478,478,4,1,4,4,4,556,1,556,556,556,4,1,4,4,4
30,20,94,1,94,94,94,482,1,482,482,482,5,1,5,5,5,534,1,534,534,534,4,1,4,4,4
30,20,90,1,90,90,90,485,1,485,485,485,5,1,5,5,5,543,1,543,543,543,5,1,5,5,5
30,20,101,1,101,101,101,493,1,493,493,493,6,1,6,6,6,612,1,612,612,612,6,1,6,6,6
30,20,94,1,94,94,94,476,1,476,476,476,4,1,4,4,4,517,1,517,517,517,4,1,4,4,4
30,20,90,1,90,90,90,482,1,482,482,482,5,1,5,5,5,644,1,644,644,644,5,1,5,5,5
30,20,86,1,86,86,86,485,1,485,485,485,5,1,5,5,5,559,1,559,559,559,4,1,4,4,4
30,20,85,1,85,85,85,485,1,485,485,485,5,1,5,5,5,608,1,608,608,608,5,1,5,5,5
30,20,91,1,91,91,91,477,1,477,477,477,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,90,1,90,90,90,485,1,485,485,485,6,1,6,6,6,624,1,624,624,624,6,1,6,6,6
30,20,63,1,63,63,63,468,1,468,468,468,4,1,4,4,4,491,1,491,491,491,4,1,4,4,4
30,20,81,1,81,81,81,481,1,481,481,481,5,1,5,5,5,543,1,543,543,543,5,1,5,5,5
30,20,77,1,77,77,77,476,1,476,476,476,4,1,4,4,4,530,1,530,530,530,4,1,4,4,4
30,20,86,1,86,86,86,478,1,478,478,478,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,82,1,82,82,82,473,1,473,473,473,5,1,5,5,5,560,1,560,560,560,5,1,5,5,5
30,20,100,1,100,100,100,483,1,483,483,483,5,1,5,5,5,542,1,542,542,542,5,1,5,5,5
30,20,71,1,71,71,71,473,1,473,473,473,4,1,4,4,4,490,1,490,490,490,4,1,4,4,4
30,20,87,1,87,87,87,483,1,483,483,483,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,95,1,95,95,95,483,1,483,483,483,5,1,5,5,5,534,1,534,534,534,5,1,5,5,5
30,20,101,1,101,101,101,486,1,486,486,486,5,1,5,5,5,534,1,534,534,534,5,1,5,5,5
30,20,81,1,81,81,81,475,1,475,475,475,4,1,4,4,4,504,1,504,504,504,4,1,4,4,4
30,20,94,1,94,94,94,482,1,482,482,482,5,1,5,5,5,549,1,549,549,549,5,1,5,5,5
30,20,94,1,94,94,94,484,1,484,484,484,5,1,5,5,5,542,1,542,542,542,4,1,4,4,4
30,20,87,1,87,87,87,481,1,481,481,481,5,1,5,5,5,557,1,557,557,557,5,1,5,5,5
30,20,81,1,81,81,81,480,1,480,480,480,5,1,5,5,5,573,1,573,573,573,5,1,5,5,5
30,20,87,1,87,87,87,474,1,474,474,474,4,1,4,4,4,612,1,612,612,612,5,1,5,5,5
30,20,79,1,79,79,79,476,1,476,476,476,4,1,4,4,4,529,1,529,529,529,4,1,4,4,4
30,20,92,1,92,92,92,475,1,475,475,475,4,1,4,4,4,493,1,493,493,493,4,1,4,4,4
30,20,98,1,98,98,98,486,1,486,486,486,5,1,5,5,5,601,1,601,601,601,5,1,5,5,5
30,20,77,1,77,77,77,479,1,479,479,479,5,1,5,5,5,565,1,565,565,565,5,1,5,5,5
30,20,77,1,77,77,77,477,1,477,477,477,4,1,4,4,4,516,1,516,516,516,4,1,4,4,4
30,20,78,1,78,78,78,477,1,477,477,477,5,1,5,5,5,526,1,526,526,526,5,1,5,5,5
30,20,75,1,75,75,75,473,1,473,473,473,4,1,4,4,4,521,1,521,521,521,4,1,4,4,4
30,20,75,1,75,75,75,472,1,472,472,472,4,1,4,4,4,493,1,493,493,493,4,1,4,4,4
30,20,86,1,86,86,86,480,1,480,480,480,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,85,1,85,85,85,485,1,485,485,485,5,1,5,5,5,561,1,561,561,561,5,1,5,5,5
30,20,93,1,93,93,93,484,1,484,484,484,5,1,5,5,5,575,1,575,575,575,5,1,5,5,5
30,20,83,1,83,83,83,476,1,476,476,476,5,1,5,5,5,550,1,550,550,550,5,1,5,5,5
30,20,80,1,80,80,80,476,1,476,476,476,5,1,5,5,5,620,1,620,620,620,5,1,5,5,5
30,20,103,1,103,103,103,476,1,476,476,476,5,1,5,5,5,559,1,559,559,559,5,1,5,5,5
30,20,92,1,92,92,92,478,1,478,478,478,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,87,1,87,87,87,481,1,481,481,481,5,1,5,5,5,571,1,571,571,571,5,1,5,5,5
30,20,90,1,90,90,90,481,1,481,481,481,5,1,5,5,5,553,1,553,553,553,4,1,4,4,4
30,20,72,1,72,72,72,469,1,469,469,469,4,1,4,4,4,532,1,532,532,532,4,1,4,4,4
30,20,87,1,87,87,87,476,1,476,476,476,5,1,5,5,5,563,1,563,563,563,4,1,4,4,4
30,20,84,1,84,84,84,481,1,481,481,481,5,1,5,5,5,595,1,595,595,595,5,1,5,5,5
30,20,86,1,86,86,86,483,1,483,483,483,5,1,5,5,5,562,1,562,562,562,5,1,5,5,5
30,20,78,1,78,78,78,478,1,478,478,478,5,1,5,5,5,523,1,523,523,523,5,1,5,5,5
30,20,87,1,87,87,87,481,1,481,481,481,4,1,4,4,4,524,1,524,524,524,4,1,4,4,4
30,20,91,1,91,91,91,484,1,484,484,484,5,1,5,5,5,541,1,541,541,541,5,1,5,5,5
30,20,97,1,97,97,97,483,1,483,483,483,4,1,4,4,4,502,1,502,502,502,4,1,4,4,4
30,20,82,1,82,82,82,475,1,475,475,475,5,1,5,5,5,532,1,532,532,532,4,1,4,4,4
30,20,75,1,75,75,75,474,1,474,474,474,5,1,5,5,5,561,1,561,561,561,5,1,5,5,5
30,20,78,1,78,78,78,478,1,478,478,478,4,1,4,4,4,540,1,540,540,540,4,1,4,4,4
30,20,93,1,93,93,93,479,1,479,479,479,5,1,5,5,5,556,1,556,556,556,5,1,5,5,5
30,20,93,1,93,93,93,472,1,472,472,472,4,1,4,4,4,490,1,490,490,490,4,1,4,4,4
30,20,88,1,88,88,88,483,1,483,483,483,5,1,5,5,5,515,1,515,515,515,5,1,5,5,5
30,20,84,1,84,84,84,478,1,478,478,478,5,1,5,5,5,555,1,555,555,555,5,1,5,5,5
30,20,99,1,99,99,99,495,1,495,495,495,6,1,6,6,6,613,1,613,613,613,6,1,6,6,6
30,20,82,1,82,82,82,475,1,475,475,475,4,1,4,4,4,507,1,507,507,507,4,1,4,4,4
30,20,78,1,78,78,78,472,1,472,472,472,4,1,4,4,4,575,1,575,575,575,4,1,4,4,4
30,20,92,1,92,92,92,477,1,477,477,477,4,1,4,4,4,524,1,524,524,524,4,1,4,4,4
30,20,89,1,89,89,89,477,1,477,477,477,4,1,4,4,4,503,1,503,503,503,4,1,4,4,4
30,20,91,1,91,91,91,477,1,477,477,477,4,1,4,4,4,522,1,522,522,522,4,1,4,4,4
30,20,92,1,92,92,92,482,1,482,482,482,5,1,5,5,5,545,1,545,545,545,5,1,5,5,5
30,20,78,1,78,78,78,467,1,467,467,467,4,1,4,4,4,488,1,488,488,488,4,1,4,4,4
30,20,84,1,84,84,84,476,1,476,476,476,5,1,5,5,5,590,1,590,590,590,4,1,4,4,4
30,20,94,1,94,94,94,474,1,474,474,474,5,1,5,5,5,558,1,558,558,558,5,1,5,5,5
30,20,89,1,89,89,89,481,1,481,481,481,5,1,5,5,5,579,1,579,579,579,5,1,5,5,5
