n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,80,791,1,791,791,791,1349,1,1349,1349,1349,17,1,17,17,17,1981,1,1981,1981,1981,17,1,17,17,17
45,80,795,1,795,795,795,1368,1,1368,1368,1368,19,1,19,19,19,2214,1,2214,2214,2214,19,1,19,19,19
45,80,782,1,782,782,782,1369,1,1369,1369,1369,18,1,18,18,18,2121,1,2121,2121,2121,18,1,18,18,18
45,80,789,1,789,789,789,1371,1,1371,1371,1371,19,1,19,19,19,2165,1,2165,2165,2165,19,1,19,19,19
45,80,783,1,783,783,783,1339,1,1339,1339,1339,17,1,17,17,17,1976,1,1976,1976,1976,17,1,17,17,17
45,80,793,1,793,793,793,1392,1,1392,1392,1392,19,1,19,19,19,2272,1,2272,2272,2272,19,1,19,19,19
45,80,795,1,795,795,795,1369,1,1369,1369,1369,18,1,18,18,18,2178,1,2178,2178,2178,18,1,18,18,18
45,80,801,1,801,801,801,1396,1,1396,1396,1396,19,1,19,19,19,2212,1,2212,2212,2212,19,1,19,19,19
45,80,798,1,798,798,798,1379,1,1379,1379,1379,19,1,19,19,19,2201,1,2201,2201,2201,19,1,19,19,19
45,80,778,1,778,778,778,1348,1,1348,1348,1348,17,1,17,17,17,2034,1,2034,2034,2034,17,1,17,17,17
45,80,813,1,813,813,813,1346,1,1346,1346,1346,19,1,19,19,19,2175,1,2175,2175,2175,19,1,19,19,19
45,80,790,1,790,790,790,1361,1,1361,1361,1361,17,1,17,17,17,1967,1,1967,1967,1967,17,1,17,17,17
45,80,772,1,772,772,772,1351,1,1351,1351,1351,17,1,17,17,17,2051,1,2051,2051,2051,17,1,17,17,17
45,80,800,1,800,800,800,1362,1,1362,1362,1362,20,1,20,20,20,2330,1,2330,2330,2330,20,1,20,20,20
45,80,782,1,782,782,782,1371,1,1371,1371,1371,19,1,19,19,19,2203,1,2203,2203,2203,19,1,19,19,19
45,80,792,1,792,792,792,1339,1,1339,1339,1339,17,1,17,17,17,2037,1,2037,2037,2037,17,1,17,17,17
45,80,804,1,804,804,804,1374,1,1374,1374,1374,19,1,19,19,19,2206,1,2206,2206,2206,19,1,19,19,19
45,80,788,1,788,788,788,1362,1,1362,1362,1362,18,1,18,18,18,2152,1,2152,2152,2152,18,1,18,18,18
45,80,774,1,774,774,774,1319,1,1319,1319,1319,16,1,16,16,16,1911,1,1911,1911,1911,16,1,16,16,16
45,80,790,1,790,790,790,1372,1,1372,1372,1372,20,1,20,20,20,2309,1,2309,2309,2309,20,1,20,20,20
45,80,814,1,814,814,814,1415,1,1415,1415,1415,20,1,20,20,20,2320,1,2320,2320,2320,20,1,20,20,20
45,80,794,1,794,794,794,1376,1,1376,1376,1376,19,1,19,19,19,2162,1,2162,2162,2162,19,1,19,19,19
45,80,787,1,787,787,787,1338,1,1338,1338,1338,17,1,17,17,17,1967,1,1967,1967,1967,17,1,17,17,17
45,80,790,1,790,790,790,1358,1,1358,1358,1358,18,1,18,18,18,2138,1,2138,2138,2138,18,1,18,18,18
45,80,809,1,809,809,809,1396,1,1396,1396,1396,20,1,20,20,20,2344,1,2344,2344,2344,20,1,20,20,20
45,80,777,1,777,777,777,1365,1,1365,1365,1365,18,1,18,18,18,2201,1,2201,2201,2201,18,1,18,18,18
45,80,780,1,780,780,780,1339,1,1339,1339,1339,17,1,17,17,17,2026,1,2026,2026,2026,17,1,17,17,17
45,80,798,1,798,798,798,1320,1,1320,1320,1320,17,1,17,17,17,2015,1,2015,2015,2015,17,1,17,17,17
45,80,793,1,793,793,793,1371,1,1371,1371,1371,19,1,19,19,19,2249,1,2249,2249,2249,19,1,19,19,19
45,80,790,1,790,790,790,1403,1,1403,1403,1403,20,1,20,20,20,2374,1,2374,2374,2374,20,1,20,20,20
45,80,796,1,796,796,796,1349,1,1349,1349,1349,18,1,18,18,18,2087,1,2087,2087,2087,18,1,18,18,18
45,80,800,1,800,800,800,1393,1,1393,1393,1393,19,1,19,19,19,2204,1,2204,2204,2204,19,1,19,19,19
45,80,795,1,795,795,795,1411,1,1411,1411,1411,19,1,19,19,19,2222,1,2222,2222,2222,19,1,19,19,19
45,80,773,1,773,773,773,1342,1,1342,1342,1342,18,1,18,18,18,2115,1,2115,2115,2115,18,1,18,18,18
45,80,789,1,789,789,789,1377,1,1377,1377,1377,18,1,18,18,18,2155,1,2155,2155,2155,18,1,18,18,18
45,80,791,1,791,791,791,1367,1,1367,1367,1367,19,1,19,19,19,2202,1,2202,2202,2202,19,1,19,19,19
45,80,783,1,783,783,783,1362,1,1362,1362,1362,19,1,19,19,19,2193,1,2193,2193,2193,19,1,19,19,19
45,80,785,1,785,785,785,1371,1,1371,1371,1371,18,1,18,18,18,2107,1,2107,2107,2107,18,1,18,18,18
45,80,783,1,783,783,783,1364,1,1364,1364,1364,19,1,19,19,19,2215,1,2215,2215,2215,19,1,19,19,19
45,80,779,1,779,779,779,1335,1,1335,1335,1335,17,1,17,17,17,2001,1,2001,2001,2001,17,1,17,17,17
45,80,785,1,785,785,785,1364,1,1364,1364,1364,19,1,19,19,19,2284,1,2284,2284,2284,19,1,19,19,19
45,80,783,1,783,783,783,1385,1,1385,1385,1385,18,1,18,18,18,2111,1,2111,2111,2111,18,1,18,18,18
45,80,777,1,777,777,777,1340,1,1340,1340,1340,17,1,17,17,17,2014,1,2014,2014,2014,17,1,17,17,17
45,80,816,1,816,816,816,1416,1,1416,1416,1416,20,1,20,20,20,2292,1,2292,2292,2292,20,1,20,20,20
45,80,807,1,807,807,807,1355,1,1355,1355,1355,19,1,19,19,19,2184,1,2184,2184,2184,19,1,19,19,19
45,80,785,1,785,785,785,1367,1,1367,1367,1367,19,1,19,19,19,2238,1,2238,2238,2238,19,1,19,19,19
45,80,813,1,813,813,813,1392,1,1392,1392,1392,20,1,20,20,20,2312,1,2312,2312,2312,20,1,20,20,20
45,80,778,1,778,778,778,1342,1,1342,1342,1342,18,1,18,18,18,2101,1,2101,2101,2101,18,1,18,18,18
45,80,809,1,809,809,809,1351,1,1351,1351,1351,18,1,18,18,18,2133,1,2133,2133,2133,18,1,18,18,18
45,80,767,1,767,767,767,1344,1,1344,1344,1344,17,1,17,17,17,2152,1,2152,2152,2152,17,1,17,17,17
45,80,761,1,761,761,761,1375,1,1375,1375,1375,18,1,18,18,18,2150,1,2150,2150,2150,18,1,18,18,18
45,80,778,1,778,778,778,1372,1,1372,1372,1372,18,1,18,18,18,2148,1,2148,2148,2148,18,1,18,18,18
45,80,784,1,784,784,784,1356,1,1356,1356,1356,19,1,19,19,19,2223,1,2223,2223,2223,19,1,19,19,19
45,80,790,1,790,790,790,1367,1,1367,1367,1367,18,1,18,18,18,2143,1,2143,2143,2143,18,1,18,18,18
45,80,800,1,800,800,800,1406,1,1406,1406,1406,20,1,20,20,20,2343,1,2343,2343,2343,20,1,20,20,20
45,80,783,1,783,783,783,1346,1,1346,1346,1346,18,1,18,18,18,2114,1,2114,2114,2114,18,1,18,18,18
45,80,776,1,776,776,776,1356,1,1356,1356,1356,17,1,17,17,17,2086,1,2086,2086,2086,17,1,17,17,17
45,80,779,1,779,779,779,1371,1,1371,1371,1371,19,1,19,19,19,2215,1,2215,2215,2215,19,1,19,19,19
45,80,781,1,781,781,781,1351,1,1351,1351,1351,18,1,18,18,18,2090,1,2090,2090,2090,18,1,18,18,18
45,80,796,1,796,796,796,1344,1,1344,1344,1344,18,1,18,18,18,2113,1,2113,2113,2113,18,1,18,18,18
45,80,796,1,796,796,796,1415,1,1415,1415,1415,21,1,21,21,21,2411,1,2411,2411,2411,21,1,21,21,21
45,80,768,1,768,768,768,1376,1,1376,1376,1376,17,1,17,17,17,2045,1,2045,2045,2045,17,1,17,17,17
45,80,803,1,803,803,803,1399,1,1399,1399,1399,20,1,20,20,20,2333,1,2333,2333,2333,20,1,20,20,20
45,80,795,1,795,795,795,1354,1,1354,1354,1354,19,1,19,19,19,2171,1,2171,2171,2171,19,1,19,19,19
45,80,790,1,790,790,790,1350,1,1350,1350,1350,17,1,17,17,17,2024,1,2024,2024,2024,17,1,17,17,17
45,80,788,1,788,788,788,1334,1,1334,1334,1334,17,1,17,17,17,2067,1,2067,2067,2067,17,1,17,17,17
45,80,794,1,794,794,794,1365,1,1365,1365,1365,19,1,19,19,19,2217,1,2217,2217,2217,19,1,19,19,19
45,80,800,1,800,800,800,1370,1,1370,1370,1370,19,1,19,19,19,2227,1,2227,2227,2227,19,1,19,19,19
45,80,792,1,792,792,792,1381,1,1381,1381,1381,19,1,19,19,19,2253,1,2253,2253,2253,19,1,19,19,19
45,80,788,1,788,788,788,1356,1,1356,1356,1356,17,1,17,17,17,2043,1,2043,2043,2043,17,1,17,17,17
45,80,805,1,805,805,805,1381,1,1381,1381,1381,18,1,18,18,18,2102,1,2102,2102,2102,18,1,18,18,18
45,80,792,1,792,792,792,1389,1,1389,1389,1389,19,1,19,19,19,2257,1,2257,2257,2257,19,1,19,19,19
45,80,777,1,777,777,777,1381,1,1381,1381,1381,19,1,19,19,19,2203,1,2203,2203,2203,19,1,19,19,19
45,80,774,1,774,774,774,1361,1,1361,1361,1361,18,1,18,18,18,2120,1,2120,2120,2120,18,1,18,18,18
45,80,792,1,792,792,792,1341,1,1341,1341,1341,17,1,17,17,17,2013,1,2013,2013,2013,17,1,17,17,17
45,80,783,1,783,783,783,1346,1,1346,1346,1346,17,1,17,17,17,1990,1,1990,1990,1990,17,1,17,17,17
45,80,802,1,802,802,802,1347,1,1347,1347,1347,18,1,18,18,18,2139,1,2139,2139,2139,18,1,18,18,18
45,80,809,1,809,809,809,1367,1,1367,1367,1367,18,1,18,18,18,2084,1,2084,2084,2084,18,1,18,18,18
45,80,805,1,805,805,805,1392,1,1392,1392,1392,20,1,20,20,20,2319,1,2319,2319,2319,20,1,20,20,20
45,80,820,1,820,820,820,1379,1,1379,1379,1379,18,1,18,18,18,2149,1,2149,2149,2149,18,1,18,18,18
45,80,819,1,819,819,819,1393,1,1393,1393,1393,19,1,19,19,19,2229,1,2229,2229,2229,19,1,19,19,19
45,80,800,1,800,800,800,1367,1,1367,1367,1367,19,1,19,19,19,2233,1,2233,2233,2233,19,1,19,19,19
45,80,791,1,791,791,791,1328,1,1328,1328,1328,17,1,17,17,17,2208,1,2208,2208,2208,18,1,18,18,18
45,80,796,1,796,796,796,1412,1,1412,1412,1412,20,1,20,20,20,2312,1,2312,2312,2312,20,1,20,20,20
45,80,782,1,782,782,782,1372,1,1372,1372,1372,19,1,19,19,19,2266,1,2266,2266,2266,19,1,19,19,19
45,80,765,1,765,765,765,1351,1,1351,1351,1351,18,1,18,18,18,2111,1,2111,2111,2111,18,1,18,18,18
45,80,795,1,795,795,795,1387,1,1387,1387,1387,19,1,19,19,19,2253,1,2253,2253,2253,19,1,19,19,19
45,80,784,1,784,784,784,1363,1,1363,1363,1363,18,1,18,18,18,2088,1,2088,2088,2088,18,1,18,18,18
45,80,776,1,776,776,776,1319,1,1319,1319,1319,17,1,17,17,17,2063,1,2063,2063,2063,17,1,17,17,17
45,80,806,1,806,806,806,1384,1,1384,1384,1384,19,1,19,19,19,2168,1,2168,2168,2168,19,1,19,19,19
45,80,784,1,784,784,784,1345,1,1345,1345,1345,18,1,18,18,18,2144,1,2144,2144,2144,18,1,18,18,18
45,80,798,1,798,798,798,1364,1,1364,1364,1364,19,1,19,19,19,2265,1,2265,2265,2265,19,1,19,19,19
45,80,765,1,765,765,765,1331,1,1331,1331,1331,16,1,16,16,16,1917,1,1917,1917,1917,16,1,16,16,16
45,80,793,1,793,793,793,1380,1,1380,1380,1380,19,1,19,19,19,2201,1,2201,2201,2201,19,1,19,19,19
45,80,806,1,806,806,806,1396,1,1396,1396,1396,20,1,20,20,20,2330,1,2330,2330,2330,20,1,20,20,20
45,80,787,1,787,787,787,1350,1,1350,1350,1350,17,1,17,17,17,2022,1,2022,2022,2022,17,1,17,17,17
45,80,764,1,764,764,764,1367,1,1367,1367,1367,19,1,19,19,19,2227,1,2227,2227,2227,19,1,19,19,19
45,80,761,1,761,761,761,1354,1,1354,1354,1354,18,1,18,18,18,2160,1,2160,2160,2160,18,1,18,18,18
45,80,799,1,799,799,799,1348,1,1348,1348,1348,18,1,18,18,18,2071,1,2071,2071,2071,18,1,18,18,18
45,80,798,1,798,798,798,1379,1,1379,1379,1379,20,1,20,20,20,2376,1,2376,2376,2376,20,1,20,20,20
45,80,808,1,808,808,808,1409,1,1409,1409,1409,20,1,20,20,20,2292,1,2292,2292,2292,20,1,20,20,20
45,80,768,1,768,768,768,1351,1,1351,1351,1351,18,1,18,18,18,2145,1,2145,2145,2145,18,1,18,18,18
45,80,778,1,778,778,778,1366,1,1366,1366,1366,18,1,18,18,18,2092,1,2092,2092,2092,18,1,18,18,18
45,80,809,1,809,809,809,1352,1,1352,1352,1352,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,782,1,782,782,782,1335,1,1335,1335,1335,17,1,17,17,17,2003,1,2003,2003,2003,17,1,17,17,17
45,80,813,1,813,813,813,1407,1,1407,1407,1407,21,1,21,21,21,2422,1,2422,2422,2422,21,1,21,21,21
45,80,810,1,810,810,810,1389,1,1389,1389,1389,18,1,18,18,18,2151,1,2151,2151,2151,18,1,18,18,18
45,80,780,1,780,780,780,1368,1,1368,1368,1368,18,1,18,18,18,2138,1,2138,2138,2138,18,1,18,18,18
45,80,786,1,786,786,786,1311,1,1311,1311,1311,16,1,16,16,16,1939,1,1939,1939,1939,16,1,16,16,16
45,80,793,1,793,793,793,1389,1,1389,1389,1389,18,1,18,18,18,2123,1,2123,2123,2123,18,1,18,18,18
45,80,791,1,791,791,791,1377,1,1377,1377,1377,19,1,19,19,19,2238,1,2238,2238,2238,19,1,19,19,19
45,80,787,1,787,787,787,1376,1,1376,1376,1376,19,1,19,19,19,2184,1,2184,2184,2184,19,1,19,19,19
45,80,796,1,796,796,796,1411,1,1411,1411,1411,20,1,20,20,20,2357,1,2357,2357,2357,20,1,20,20,20
45,80,793,1,793,793,793,1425,1,1425,1425,1425,20,1,20,20,20,2381,1,2381,2381,2381,20,1,20,20,20
45,80,798,1,798,798,798,1374,1,1374,1374,1374,19,1,19,19,19,2190,1,2190,2190,2190,19,1,19,19,19
45,80,792,1,792,792,792,1351,1,1351,1351,1351,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,784,1,784,784,784,1330,1,1330,1330,1330,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,796,1,796,796,796,1344,1,1344,1344,1344,19,1,19,19,19,2201,1,2201,2201,2201,19,1,19,19,19
45,80,786,1,786,786,786,1344,1,1344,1344,1344,18,1,18,18,18,2102,1,2102,2102,2102,18,1,18,18,18
45,80,787,1,787,787,787,1364,1,1364,1364,1364,18,1,18,18,18,2135,1,2135,2135,2135,18,1,18,18,18
45,80,798,1,798,798,798,1342,1,1342,1342,1342,17,1,17,17,17,2064,1,2064,2064,2064,17,1,17,17,17
45,80,806,1,806,806,806,1389,1,1389,1389,1389,19,1,19,19,19,2226,1,2226,2226,2226,19,1,19,19,19
45,80,805,1,805,805,805,1402,1,1402,1402,1402,19,1,19,19,19,2245,1,2245,2245,2245,19,1,19,19,19
45,80,782,1,782,782,782,1350,1,1350,1350,1350,19,1,19,19,19,2202,1,2202,2202,2202,19,1,19,19,19
45,80,779,1,779,779,779,1373,1,1373,1373,1373,20,1,20,20,20,2362,1,2362,2362,2362,20,1,20,20,20
45,80,777,1,777,777,777,1347,1,1347,1347,1347,18,1,18,18,18,2211,1,2211,2211,2211,18,1,18,18,18
45,80,804,1,804,804,804,1410,1,1410,1410,1410,20,1,20,20,20,2347,1,2347,2347,2347,20,1,20,20,20
45,80,793,1,793,793,793,1368,1,1368,1368,1368,18,1,18,18,18,2146,1,2146,2146,2146,18,1,18,18,18
45,80,772,1,772,772,772,1337,1,1337,1337,1337,17,1,17,17,17,1941,1,1941,1941,1941,17,1,17,17,17
45,80,769,1,769,769,769,1334,1,1334,1334,1334,18,1,18,18,18,2069,1,2069,2069,2069,18,1,18,18,18
45,80,789,1,789,789,789,1358,1,1358,1358,1358,18,1,18,18,18,2137,1,2137,2137,2137,18,1,18,18,18
45,80,767,1,767,767,767,1329,1,1329,1329,1329,16,1,16,16,16,1922,1,1922,1922,1922,16,1,16,16,16
45,80,800,1,800,800,800,1387,1,1387,1387,1387,19,1,19,19,19,2274,1,2274,2274,2274,19,1,19,19,19
45,80,793,1,793,793,793,1347,1,1347,1347,1347,18,1,18,18,18,2073,1,2073,2073,2073,18,1,18,18,18
45,80,790,1,790,790,790,1349,1,1349,1349,1349,18,1,18,18,18,2123,1,2123,2123,2123,18,1,18,18,18
45,80,791,1,791,791,791,1386,1,1386,1386,1386,19,1,19,19,19,2244,1,2244,2244,2244,19,1,19,19,19
45,80,791,1,791,791,791,1384,1,1384,1384,1384,19,1,19,19,19,2223,1,2223,2223,2223,19,1,19,19,19
45,80,792,1,792,792,792,1397,1,1397,1397,1397,20,1,20,20,20,2350,1,2350,2350,2350,20,1,20,20,20
45,80,792,1,792,792,792,1376,1,1376,1376,1376,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,809,1,809,809,809,1381,1,1381,1381,1381,19,1,19,19,19,2206,1,2206,2206,2206,19,1,19,19,19
45,80,798,1,798,798,798,1352,1,1352,1352,1352,19,1,19,19,19,2232,1,2232,2232,2232,19,1,19,19,19
45,80,799,1,799,799,799,1387,1,1387,1387,1387,20,1,20,20,20,2345,1,2345,2345,2345,20,1,20,20,20
45,80,789,1,789,789,789,1371,1,1371,1371,1371,19,1,19,19,19,2202,1,2202,2202,2202,19,1,19,19,19
45,80,776,1,776,776,776,1367,1,1367,1367,1367,19,1,19,19,19,2238,1,2238,2238,2238,19,1,19,19,19
45,80,798,1,798,798,798,1352,1,1352,1352,1352,18,1,18,18,18,2088,1,2088,2088,2088,18,1,18,18,18
45,80,773,1,773,773,773,1390,1,1390,1390,1390,20,1,20,20,20,2340,1,2340,2340,2340,20,1,20,20,20
45,80,797,1,797,797,797,1390,1,1390,1390,1390,19,1,19,19,19,2206,1,2206,2206,2206,19,1,19,19,19
45,80,793,1,793,793,793,1377,1,1377,1377,1377,20,1,20,20,20,2354,1,2354,2354,2354,20,1,20,20,20
45,80,790,1,790,790,790,1333,1,1333,1333,1333,17,1,17,17,17,2004,1,2004,2004,2004,17,1,17,17,17
45,80,778,1,778,778,778,1381,1,1381,1381,1381,19,1,19,19,19,2236,1,2236,2236,2236,19,1,19,19,19
45,80,788,1,788,788,788,1321,1,1321,1321,1321,16,1,16,16,16,1881,1,1881,1881,1881,16,1,16,16,16
45,80,796,1,796,796,796,1410,1,1410,1410,1410,21,1,21,21,21,2436,1,2436,2436,2436,21,1,21,21,21
45,80,798,1,798,798,798,1363,1,1363,1363,1363,18,1,18,18,18,2157,1,2157,2157,2157,18,1,18,18,18
45,80,793,1,793,793,793,1394,1,1394,1394,1394,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,781,1,781,781,781,1401,1,1401,1401,1401,18,1,18,18,18,2120,1,2120,2120,2120,18,1,18,18,18
45,80,800,1,800,800,800,1402,1,1402,1402,1402,20,1,20,20,20,2351,1,2351,2351,2351,20,1,20,20,20
45,80,795,1,795,795,795,1346,1,1346,1346,1346,17,1,17,17,17,2063,1,2063,2063,2063,17,1,17,17,17
45,80,800,1,800,800,800,1366,1,1366,1366,1366,18,1,18,18,18,2112,1,2112,2112,2112,18,1,18,18,18
45,80,791,1,791,791,791,1373,1,1373,1373,1373,19,1,19,19,19,2216,1,2216,2216,2216,19,1,19,19,19
45,80,787,1,787,787,787,1373,1,1373,1373,1373,19,1,19,19,19,2196,1,2196,2196,2196,19,1,19,19,19
45,80,795,1,795,795,795,1349,1,1349,1349,1349,18,1,18,18,18,2118,1,2118,2118,2118,18,1,18,18,18
45,80,795,1,795,795,795,1391,1,1391,1391,1391,20,1,20,20,20,2301,1,2301,2301,2301,20,1,20,20,20
45,80,793,1,793,793,793,1381,1,1381,1381,1381,19,1,19,19,19,2191,1,2191,2191,2191,19,1,19,19,19
45,80,789,1,789,789,789,1334,1,1334,1334,1334,18,1,18,18,18,2075,1,2075,2075,2075,18,1,18,18,18
45,80,803,1,803,803,803,1413,1,1413,1413,1413,20,1,20,20,20,2370,1,2370,2370,2370,20,1,20,20,20
45,80,782,1,782,782,782,1346,1,1346,1346,1346,18,1,18,18,18,2131,1,2131,2131,2131,18,1,18,18,18
45,80,796,1,796,796,796,1347,1,1347,1347,1347,18,1,18,18,18,2144,1,2144,2144,2144,18,1,18,18,18
45,80,775,1,775,775,775,1329,1,1329,1329,1329,18,1,18,18,18,2188,1,2188,2188,2188,18,1,18,18,18
45,80,807,1,807,807,807,1379,1,1379,1379,1379,19,1,19,19,19,2234,1,2234,2234,2234,19,1,19,19,19
45,80,829,1,829,829,829,1427,1,1427,1427,1427,22,1,22,22,22,2564,1,2564,2564,2564,22,1,22,22,22
45,80,797,1,797,797,797,1379,1,1379,1379,1379,18,1,18,18,18,2134,1,2134,2134,2134,18,1,18,18,18
45,80,794,1,794,794,794,1384,1,1384,1384,1384,19,1,19,19,19,2269,1,2269,2269,2269,19,1,19,19,19
45,80,792,1,792,792,792,1370,1,1370,1370,1370,19,1,19,19,19,2230,1,2230,2230,2230,19,1,19,19,19
45,80,806,1,806,806,806,1396,1,1396,1396,1396,20,1,20,20,20,2301,1,2301,2301,2301,20,1,20,20,20
45,80,808,1,808,808,808,1393,1,1393,1393,1393,20,1,20,20,20,2376,1,2376,2376,2376,20,1,20,20,20
45,80,780,1,780,780,780,1395,1,1395,1395,1395,20,1,20,20,20,2336,1,2336,2336,2336,20,1,20,20,20
45,80,766,1,766,766,766,1365,1,1365,1365,1365,18,1,18,18,18,2175,1,2175,2175,2175,18,1,18,18,18
45,80,792,1,792,792,792,1365,1,1365,1365,1365,18,1,18,18,18,2142,1,2142,2142,2142,18,1,18,18,18
45,80,765,1,765,765,765,1363,1,1363,1363,1363,19,1,19,19,19,2289,1,2289,2289,2289,19,1,19,19,19
45,80,796,1,796,796,796,1376,1,1376,1376,1376,19,1,19,19,19,2268,1,2268,2268,2268,19,1,19,19,19
45,80,800,1,800,800,800,1356,1,1356,1356,1356,17,1,17,17,17,2052,1,2052,2052,2052,17,1,17,17,17
45,80,808,1,808,808,808,1352,1,1352,1352,1352,18,1,18,18,18,2152,1,2152,2152,2152,18,1,18,18,18
45,80,786,1,786,786,786,1369,1,1369,1369,1369,19,1,19,19,19,2237,1,2237,2237,2237,19,1,19,19,19
45,80,768,1,768,768,768,1327,1,1327,1327,1327,18,1,18,18,18,2088,1,2088,2088,2088,18,1,18,18,18
45,80,828,1,828,828,828,1366,1,1366,1366,1366,19,1,19,19,19,2172,1,2172,2172,2172,19,1,19,19,19
45,80,808,1,808,808,808,1389,1,1389,1389,1389,19,1,19,19,19,2233,1,2233,2233,2233,19,1,19,19,19
45,80,798,1,798,798,798,1346,1,1346,1346,1346,18,1,18,18,18,2077,1,2077,2077,2077,18,1,18,18,18
45,80,784,1,784,784,784,1367,1,1367,1367,1367,19,1,19,19,19,2256,1,2256,2256,2256,19,1,19,19,19
45,80,804,1,804,804,804,1368,1,1368,1368,1368,18,1,18,18,18,2140,1,2140,2140,2140,18,1,18,18,18
45,80,792,1,792,792,792,1357,1,1357,1357,1357,18,1,18,18,18,2105,1,2105,2105,2105,18,1,18,18,18
45,80,779,1,779,779,779,1384,1,1384,1384,1384,19,1,19,19,19,2247,1,2247,2247,2247,19,1,19,19,19
45,80,817,1,817,817,817,1381,1,1381,1381,1381,19,1,19,19,19,2167,1,2167,2167,2167,19,1,19,19,19
45,80,778,1,778,778,778,1371,1,1371,1371,1371,18,1,18,18,18,2161,1,2161,2161,2161,18,1,18,18,18
45,80,812,1,812,812,812,1385,1,1385,1385,1385,19,1,19,19,19,2231,1,2231,2231,2231,19,1,19,19,19
45,80,798,1,798,798,798,1365,1,1365,1365,1365,18,1,18,18,18,2120,1,2120,2120,2120,18,1,18,18,18
45,80,805,1,805,805,805,1374,1,1374,1374,1374,20,1,20,20,20,2336,1,2336,2336,2336,20,1,20,20,20
45,80,774,1,774,774,774,1350,1,1350,1350,1350,17,1,17,17,17,2034,1,2034,2034,2034,17,1,17,17,17
45,80,788,1,788,788,788,1388,1,1388,1388,1388,20,1,20,20,20,2331,1,2331,2331,2331,20,1,20,20,20
45,80,793,1,793,793,793,1391,1,1391,1391,1391,20,1,20,20,20,2291,1,2291,2291,2291,20,1,20,20,20
45,80,775,1,775,775,775,1355,1,1355,1355,1355,18,1,18,18,18,2115,1,2115,2115,2115,18,1,18,18,18
45,80,811,1,811,811,811,1370,1,1370,1370,1370,18,1,18,18,18,2098,1,2098,2098,2098,18,1,18,18,18
45,80,772,1,772,772,772,1329,1,1329,1329,1329,17,1,17,17,17,2075,1,2075,2075,2075,17,1,17,17,17
45,80,773,1,773,773,773,1343,1,1343,1343,1343,18,1,18,18,18,2141,1,2141,2141,2141,18,1,18,18,18
45,80,817,1,817,817,817,1420,1,1420,1420,1420,21,1,21,21,21,2461,1,2461,2461,2461,21,1,21,21,21
45,80,806,1,806,806,806,1380,1,1380,1380,1380,19,1,19,19,19,2206,1,2206,2206,2206,19,1,19,19,19
45,80,812,1,812,812,812,1374,1,1374,1374,1374,18,1,18,18,18,2097,1,2097,2097,2097,18,1,18,18,18
45,80,789,1,789,789,789,1367,1,1367,1367,1367,19,1,19,19,19,2212,1,2212,2212,2212,19,1,19,19,19
45,80,779,1,779,779,779,1379,1,1379,1379,1379,19,1,19,19,19,2289,1,2289,2289,2289,19,1,19,19,19
45,80,786,1,786,786,786,1362,1,1362,1362,1362,18,1,18,18,18,2129,1,2129,2129,2129,18,1,18,18,18
45,80,801,1,801,801,801,1379,1,1379,1379,1379,19,1,19,19,19,2304,1,2304,2304,2304,19,1,19,19,19
45,80,801,1,801,801,801,1341,1,1341,1341,1341,18,1,18,18,18,2083,1,2083,2083,2083,18,1,18,18,18
45,80,789,1,789,789,789,1374,1,1374,1374,1374,18,1,18,18,18,2155,1,2155,2155,2155,18,1,18,18,18
45,80,811,1,811,811,811,1389,1,1389,1389,1389,20,1,20,20,20,2301,1,2301,2301,2301,20,1,20,20,20
45,80,770,1,770,770,770,1350,1,1350,1350,1350,17,1,17,17,17,2046,1,2046,2046,2046,17,1,17,17,17
45,80,807,1,807,807,807,1340,1,1340,1340,1340,17,1,17,17,17,1988,1,1988,1988,1988,17,1,17,17,17
45,80,805,1,805,805,805,1382,1,1382,1382,1382,19,1,19,19,19,2231,1,2231,2231,2231,19,1,19,19,19
45,80,780,1,780,780,780,1371,1,1371,1371,1371,18,1,18,18,18,2149,1,2149,2149,2149,18,1,18,18,18
45,80,752,1,752,752,752,1326,1,1326,1326,1326,17,1,17,17,17,2019,1,2019,2019,2019,17,1,17,17,17
45,80,780,1,780,780,780,1368,1,1368,1368,1368,18,1,18,18,18,2149,1,2149,2149,2149,18,1,18,18,18
45,80,790,1,790,790,790,1360,1,1360,1360,1360,18,1,18,18,18,2093,1,2093,2093,2093,18,1,18,18,18
45,80,795,1,795,795,795,1379,1,1379,1379,1379,19,1,19,19,19,2251,1,2251,2251,2251,19,1,19,19,19
45,80,768,1,768,768,768,1335,1,1335,1335,1335,18,1,18,18,18,2134,1,2134,2134,2134,18,1,18,18,18
45,80,780,1,780,780,780,1380,1,1380,1380,1380,19,1,19,19,19,2247,1,2247,2247,2247,19,1,19,19,19
