n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,50,241,1,241,241,241,538,1,538,538,538,9,1,9,9,9,698,1,698,698,698,9,1,9,9,9
30,50,205,1,205,205,205,547,1,547,547,547,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,215,1,215,215,215,530,1,530,530,530,8,1,8,8,8,719,1,719,719,719,8,1,8,8,8
30,50,212,1,212,212,212,536,1,536,536,536,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,212,1,212,212,212,526,1,526,526,526,8,1,8,8,8,754,1,754,754,754,8,1,8,8,8
30,50,225,1,225,225,225,537,1,537,537,537,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,237,1,237,237,237,551,1,551,551,551,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,206,1,206,206,206,539,1,539,539,539,9,1,9,9,9,761,1,761,761,761,9,1,9,9,9
30,50,221,1,221,221,221,534,1,534,534,534,9,1,9,9,9,754,1,754,754,754,9,1,9,9,9
30,50,204,1,204,204,204,526,1,526,526,526,7,1,7,7,7,650,1,650,650,650,7,1,7,7,7
30,50,229,1,229,229,229,544,1,544,544,544,10,1,10,10,10,811,1,811,811,811,10,1,10,10,10
30,50,211,1,211,211,211,523,1,523,523,523,8,1,8,8,8,648,1,648,648,648,8,1,8,8,8
30,50,232,1,232,232,232,536,1,536,536,536,8,1,8,8,8,678,1,678,678,678,8,1,8,8,8
30,50,221,1,221,221,221,525,1,525,525,525,8,1,8,8,8,753,1,753,753,753,8,1,8,8,8
30,50,205,1,205,205,205,533,1,533,533,533,8,1,8,8,8,696,1,696,696,696,8,1,8,8,8
30,50,225,1,225,225,225,541,1,541,541,541,9,1,9,9,9,771,1,771,771,771,9,1,9,9,9
30,50,223,1,223,223,223,539,1,539,539,539,9,1,9,9,9,759,1,759,759,759,8,1,8,8,8
30,50,207,1,207,207,207,530,1,530,530,530,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,210,1,210,210,210,523,1,523,523,523,8,1,8,8,8,674,1,674,674,674,8,1,8,8,8
30,50,221,1,221,221,221,554,1,554,554,554,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,50,209,1,209,209,209,508,1,508,508,508,7,1,7,7,7,622,1,622,622,622,7,1,7,7,7
30,50,210,1,210,210,210,537,1,537,537,537,8,1,8,8,8,715,1,715,715,715,8,1,8,8,8
30,50,218,1,218,218,218,530,1,530,530,530,9,1,9,9,9,680,1,680,680,680,9,1,9,9,9
30,50,206,1,206,206,206,526,1,526,526,526,8,1,8,8,8,698,1,698,698,698,8,1,8,8,8
30,50,217,1,217,217,217,529,1,529,529,529,8,1,8,8,8,702,1,702,702,702,8,1,8,8,8
30,50,228,1,228,228,228,534,1,534,534,534,8,1,8,8,8,776,1,776,776,776,8,1,8,8,8
30,50,215,1,215,215,215,520,1,520,520,520,7,1,7,7,7,692,1,692,692,692,7,1,7,7,7
30,50,213,1,213,213,213,531,1,531,531,531,8,1,8,8,8,654,1,654,654,654,8,1,8,8,8
30,50,219,1,219,219,219,531,1,531,531,531,8,1,8,8,8,718,1,718,718,718,8,1,8,8,8
30,50,212,1,212,212,212,531,1,531,531,531,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,50,211,1,211,211,211,527,1,527,527,527,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,50,223,1,223,223,223,529,1,529,529,529,8,1,8,8,8,699,1,699,699,699,8,1,8,8,8
30,50,212,1,212,212,212,546,1,546,546,546,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,50,210,1,210,210,210,529,1,529,529,529,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,238,1,238,238,238,547,1,547,547,547,9,1,9,9,9,754,1,754,754,754,9,1,9,9,9
30,50,205,1,205,205,205,527,1,527,527,527,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,50,215,1,215,215,215,533,1,533,533,533,8,1,8,8,8,814,1,814,814,814,9,1,9,9,9
30,50,223,1,223,223,223,545,1,545,545,545,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,50,219,1,219,219,219,525,1,525,525,525,8,1,8,8,8,663,1,663,663,663,8,1,8,8,8
30,50,199,1,199,199,199,523,1,523,523,523,8,1,8,8,8,709,1,709,709,709,8,1,8,8,8
30,50,192,1,192,192,192,518,1,518,518,518,7,1,7,7,7,677,1,677,677,677,7,1,7,7,7
30,50,222,1,222,222,222,541,1,541,541,541,9,1,9,9,9,739,1,739,739,739,9,1,9,9,9
30,50,197,1,197,197,197,527,1,527,527,527,8,1,8,8,8,700,1,700,700,700,8,1,8,8,8
30,50,220,1,220,220,220,540,1,540,540,540,9,1,9,9,9,714,1,714,714,714,9,1,9,9,9
30,50,216,1,216,216,216,516,1,516,516,516,7,1,7,7,7,626,1,626,626,626,7,1,7,7,7
30,50,223,1,223,223,223,529,1,529,529,529,8,1,8,8,8,661,1,661,661,661,8,1,8,8,8
30,50,215,1,215,215,215,542,1,542,542,542,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,50,229,1,229,229,229,539,1,539,539,539,8,1,8,8,8,678,1,678,678,678,8,1,8,8,8
30,50,218,1,218,218,218,536,1,536,536,536,8,1,8,8,8,804,1,804,804,804,9,1,9,9,9
30,50,224,1,224,224,224,547,1,547,547,547,9,1,9,9,9,766,1,766,766,766,9,1,9,9,9
30,50,212,1,212,212,212,541,1,541,541,541,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,50,236,1,236,236,236,532,1,532,532,532,8,1,8,8,8,683,1,683,683,683,8,1,8,8,8
30,50,202,1,202,202,202,524,1,524,524,524,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,50,226,1,226,226,226,527,1,527,527,527,9,1,9,9,9,727,1,727,727,727,9,1,9,9,9
30,50,218,1,218,218,218,551,1,551,551,551,9,1,9,9,9,799,1,799,799,799,9,1,9,9,9
30,50,212,1,212,212,212,530,1,530,530,530,8,1,8,8,8,675,1,675,675,675,7,1,7,7,7
30,50,203,1,203,203,203,524,1,524,524,524,7,1,7,7,7,643,1,643,643,643,7,1,7,7,7
30,50,234,1,234,234,234,551,1,551,551,551,9,1,9,9,9,720,1,720,720,720,9,1,9,9,9
30,50,196,1,196,196,196,528,1,528,528,528,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,202,1,202,202,202,532,1,532,532,532,8,1,8,8,8,712,1,712,712,712,8,1,8,8,8
30,50,227,1,227,227,227,539,1,539,539,539,8,1,8,8,8,709,1,709,709,709,8,1,8,8,8
30,50,224,1,224,224,224,534,1,534,534,534,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,210,1,210,210,210,525,1,525,525,525,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,234,1,234,234,234,538,1,538,538,538,9,1,9,9,9,707,1,707,707,707,9,1,9,9,9
30,50,215,1,215,215,215,524,1,524,524,524,8,1,8,8,8,668,1,668,668,668,8,1,8,8,8
30,50,222,1,222,222,222,549,1,549,549,549,9,1,9,9,9,745,1,745,745,745,8,1,8,8,8
30,50,223,1,223,223,223,533,1,533,533,533,8,1,8,8,8,648,1,648,648,648,7,1,7,7,7
30,50,238,1,238,238,238,537,1,537,537,537,10,1,10,10,10,831,1,831,831,831,10,1,10,10,10
30,50,217,1,217,217,217,533,1,533,533,533,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,50,217,1,217,217,217,529,1,529,529,529,8,1,8,8,8,692,1,692,692,692,8,1,8,8,8
30,50,202,1,202,202,202,535,1,535,535,535,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,50,216,1,216,216,216,539,1,539,539,539,8,1,8,8,8,680,1,680,680,680,8,1,8,8,8
30,50,214,1,214,214,214,531,1,531,531,531,8,1,8,8,8,701,1,701,701,701,8,1,8,8,8
30,50,222,1,222,222,222,525,1,525,525,525,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,50,217,1,217,217,217,532,1,532,532,532,9,1,9,9,9,743,1,743,743,743,9,1,9,9,9
30,50,225,1,225,225,225,536,1,536,536,536,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,50,229,1,229,229,229,533,1,533,533,533,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,50,221,1,221,221,221,542,1,542,542,542,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,226,1,226,226,226,560,1,560,560,560,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,50,222,1,222,222,222,533,1,533,533,533,8,1,8,8,8,687,1,687,687,687,8,1,8,8,8
30,50,227,1,227,227,227,537,1,537,537,537,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,50,221,1,221,221,221,555,1,555,555,555,9,1,9,9,9,762,1,762,762,762,9,1,9,9,9
30,50,212,1,212,212,212,514,1,514,514,514,8,1,8,8,8,701,1,701,701,701,8,1,8,8,8
30,50,222,1,222,222,222,532,1,532,532,532,9,1,9,9,9,784,1,784,784,784,9,1,9,9,9
30,50,191,1,191,191,191,526,1,526,526,526,8,1,8,8,8,716,1,716,716,716,8,1,8,8,8
30,50,224,1,224,224,224,545,1,545,545,545,8,1,8,8,8,717,1,717,717,717,8,1,8,8,8
30,50,214,1,214,214,214,544,1,544,544,544,9,1,9,9,9,769,1,769,769,769,9,1,9,9,9
30,50,217,1,217,217,217,532,1,532,532,532,8,1,8,8,8,642,1,642,642,642,8,1,8,8,8
30,50,214,1,214,214,214,529,1,529,529,529,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,50,223,1,223,223,223,544,1,544,544,544,9,1,9,9,9,776,1,776,776,776,9,1,9,9,9
30,50,206,1,206,206,206,532,1,532,532,532,8,1,8,8,8,797,1,797,797,797,9,1,9,9,9
30,50,226,1,226,226,226,548,1,548,548,548,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,50,206,1,206,206,206,526,1,526,526,526,7,1,7,7,7,664,1,664,664,664,7,1,7,7,7
30,50,206,1,206,206,206,524,1,524,524,524,8,1,8,8,8,730,1,730,730,730,8,1,8,8,8
30,50,220,1,220,220,220,529,1,529,529,529,8,1,8,8,8,669,1,669,669,669,8,1,8,8,8
30,50,219,1,219,219,219,535,1,535,535,535,8,1,8,8,8,658,1,658,658,658,8,1,8,8,8
30,50,229,1,229,229,229,551,1,551,551,551,9,1,9,9,9,730,1,730,730,730,9,1,9,9,9
30,50,220,1,220,220,220,531,1,531,531,531,8,1,8,8,8,691,1,691,691,691,8,1,8,8,8
30,50,200,1,200,200,200,525,1,525,525,525,8,1,8,8,8,699,1,699,699,699,8,1,8,8,8
30,50,218,1,218,218,218,532,1,532,532,532,9,1,9,9,9,790,1,790,790,790,9,1,9,9,9
30,50,222,1,222,222,222,531,1,531,531,531,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,50,214,1,214,214,214,524,1,524,524,524,8,1,8,8,8,715,1,715,715,715,8,1,8,8,8
30,50,235,1,235,235,235,543,1,543,543,543,9,1,9,9,9,707,1,707,707,707,9,1,9,9,9
30,50,225,1,225,225,225,549,1,549,549,549,10,1,10,10,10,836,1,836,836,836,10,1,10,10,10
30,50,221,1,221,221,221,543,1,543,543,543,9,1,9,9,9,777,1,777,777,777,9,1,9,9,9
30,50,220,1,220,220,220,540,1,540,540,540,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,217,1,217,217,217,542,1,542,542,542,9,1,9,9,9,770,1,770,770,770,9,1,9,9,9
30,50,222,1,222,222,222,526,1,526,526,526,9,1,9,9,9,704,1,704,704,704,9,1,9,9,9
30,50,204,1,204,204,204,511,1,511,511,511,7,1,7,7,7,672,1,672,672,672,7,1,7,7,7
30,50,232,1,232,232,232,534,1,534,534,534,8,1,8,8,8,680,1,680,680,680,8,1,8,8,8
30,50,214,1,214,214,214,533,1,533,533,533,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,50,221,1,221,221,221,526,1,526,526,526,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,50,218,1,218,218,218,529,1,529,529,529,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,220,1,220,220,220,532,1,532,532,532,8,1,8,8,8,700,1,700,700,700,8,1,8,8,8
30,50,217,1,217,217,217,530,1,530,530,530,8,1,8,8,8,681,1,681,681,681,8,1,8,8,8
30,50,220,1,220,220,220,531,1,531,531,531,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,50,231,1,231,231,231,551,1,551,551,551,9,1,9,9,9,721,1,721,721,721,9,1,9,9,9
30,50,237,1,237,237,237,550,1,550,550,550,9,1,9,9,9,770,1,770,770,770,9,1,9,9,9
30,50,205,1,205,205,205,528,1,528,528,528,8,1,8,8,8,792,1,792,792,792,9,1,9,9,9
30,50,213,1,213,213,213,539,1,539,539,539,8,1,8,8,8,703,1,703,703,703,8,1,8,8,8
30,50,236,1,236,236,236,535,1,535,535,535,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,50,223,1,223,223,223,533,1,533,533,533,8,1,8,8,8,664,1,664,664,664,8,1,8,8,8
30,50,205,1,205,205,205,519,1,519,519,519,7,1,7,7,7,626,1,626,626,626,7,1,7,7,7
30,50,231,1,231,231,231,537,1,537,537,537,9,1,9,9,9,791,1,791,791,791,9,1,9,9,9
30,50,229,1,229,229,229,538,1,538,538,538,8,1,8,8,8,863,1,863,863,863,9,1,9,9,9
30,50,220,1,220,220,220,540,1,540,540,540,9,1,9,9,9,749,1,749,749,749,9,1,9,9,9
30,50,213,1,213,213,213,533,1,533,533,533,8,1,8,8,8,782,1,782,782,782,8,1,8,8,8
30,50,213,1,213,213,213,536,1,536,536,536,8,1,8,8,8,700,1,700,700,700,8,1,8,8,8
30,50,225,1,225,225,225,532,1,532,532,532,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,50,210,1,210,210,210,539,1,539,539,539,8,1,8,8,8,700,1,700,700,700,8,1,8,8,8
30,50,212,1,212,212,212,533,1,533,533,533,8,1,8,8,8,745,1,745,745,745,8,1,8,8,8
30,50,223,1,223,223,223,538,1,538,538,538,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,217,1,217,217,217,526,1,526,526,526,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,220,1,220,220,220,531,1,531,531,531,8,1,8,8,8,743,1,743,743,743,8,1,8,8,8
30,50,233,1,233,233,233,541,1,541,541,541,9,1,9,9,9,713,1,713,713,713,9,1,9,9,9
30,50,207,1,207,207,207,529,1,529,529,529,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,50,216,1,216,216,216,532,1,532,532,532,8,1,8,8,8,704,1,704,704,704,8,1,8,8,8
30,50,238,1,238,238,238,544,1,544,544,544,9,1,9,9,9,718,1,718,718,718,9,1,9,9,9
30,50,233,1,233,233,233,537,1,537,537,537,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,50,230,1,230,230,230,538,1,538,538,538,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,50,230,1,230,230,230,546,1,546,546,546,9,1,9,9,9,759,1,759,759,759,9,1,9,9,9
30,50,220,1,220,220,220,546,1,546,546,546,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,50,229,1,229,229,229,548,1,548,548,548,9,1,9,9,9,749,1,749,749,749,9,1,9,9,9
30,50,214,1,214,214,214,529,1,529,529,529,8,1,8,8,8,665,1,665,665,665,8,1,8,8,8
30,50,214,1,214,214,214,523,1,523,523,523,8,1,8,8,8,677,1,677,677,677,8,1,8,8,8
30,50,205,1,205,205,205,529,1,529,529,529,8,1,8,8,8,668,1,668,668,668,8,1,8,8,8
30,50,207,1,207,207,207,527,1,527,527,527,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,209,1,209,209,209,528,1,528,528,528,8,1,8,8,8,676,1,676,676,676,8,1,8,8,8
30,50,217,1,217,217,217,537,1,537,537,537,8,1,8,8,8,697,1,697,697,697,8,1,8,8,8
30,50,226,1,226,226,226,532,1,532,532,532,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,50,218,1,218,218,218,531,1,531,531,531,8,1,8,8,8,687,1,687,687,687,8,1,8,8,8
30,50,199,1,199,199,199,534,1,534,534,534,8,1,8,8,8,704,1,704,704,704,8,1,8,8,8
30,50,202,1,202,202,202,528,1,528,528,528,8,1,8,8,8,692,1,692,692,692,8,1,8,8,8
30,50,227,1,227,227,227,526,1,526,526,526,8,1,8,8,8,660,1,660,660,660,8,1,8,8,8
30,50,244,1,244,244,244,536,1,536,536,536,8,1,8,8,8,673,1,673,673,673,8,1,8,8,8
30,50,203,1,203,203,203,527,1,527,527,527,8,1,8,8,8,675,1,675,675,675,8,1,8,8,8
30,50,200,1,200,200,200,523,1,523,523,523,8,1,8,8,8,678,1,678,678,678,8,1,8,8,8
30,50,233,1,233,233,233,541,1,541,541,541,8,1,8,8,8,792,1,792,792,792,9,1,9,9,9
30,50,219,1,219,219,219,541,1,541,541,541,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,50,216,1,216,216,216,541,1,541,541,541,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,50,219,1,219,219,219,523,1,523,523,523,8,1,8,8,8,698,1,698,698,698,7,1,7,7,7
30,50,211,1,211,211,211,530,1,530,530,530,8,1,8,8,8,779,1,779,779,779,8,1,8,8,8
30,50,212,1,212,212,212,534,1,534,534,534,7,1,7,7,7,659,1,659,659,659,7,1,7,7,7
30,50,235,1,235,235,235,544,1,544,544,544,9,1,9,9,9,760,1,760,760,760,9,1,9,9,9
30,50,228,1,228,228,228,534,1,534,534,534,9,1,9,9,9,720,1,720,720,720,9,1,9,9,9
30,50,201,1,201,201,201,531,1,531,531,531,8,1,8,8,8,671,1,671,671,671,7,1,7,7,7
30,50,205,1,205,205,205,524,1,524,524,524,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,199,1,199,199,199,520,1,520,520,520,9,1,9,9,9,725,1,725,725,725,9,1,9,9,9
30,50,223,1,223,223,223,551,1,551,551,551,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,50,227,1,227,227,227,531,1,531,531,531,8,1,8,8,8,692,1,692,692,692,8,1,8,8,8
30,50,202,1,202,202,202,533,1,533,533,533,8,1,8,8,8,720,1,720,720,720,8,1,8,8,8
30,50,220,1,220,220,220,548,1,548,548,548,8,1,8,8,8,795,1,795,795,795,9,1,9,9,9
30,50,232,1,232,232,232,552,1,552,552,552,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,50,232,1,232,232,232,538,1,538,538,538,9,1,9,9,9,722,1,722,722,722,9,1,9,9,9
30,50,217,1,217,217,217,539,1,539,539,539,9,1,9,9,9,800,1,800,800,800,8,1,8,8,8
30,50,216,1,216,216,216,519,1,519,519,519,8,1,8,8,8,709,1,709,709,709,8,1,8,8,8
30,50,219,1,219,219,219,534,1,534,534,534,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,219,1,219,219,219,546,1,546,546,546,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,221,1,221,221,221,537,1,537,537,537,9,1,9,9,9,787,1,787,787,787,9,1,9,9,9
30,50,206,1,206,206,206,528,1,528,528,528,7,1,7,7,7,652,1,652,652,652,7,1,7,7,7
30,50,212,1,212,212,212,525,1,525,525,525,8,1,8,8,8,663,1,663,663,663,8,1,8,8,8
30,50,224,1,224,224,224,553,1,553,553,553,9,1,9,9,9,725,1,725,725,725,9,1,9,9,9
30,50,193,1,193,193,193,507,1,507,507,507,7,1,7,7,7,589,1,589,589,589,7,1,7,7,7
30,50,190,1,190,190,190,515,1,515,515,515,8,1,8,8,8,709,1,709,709,709,8,1,8,8,8
30,50,220,1,220,220,220,537,1,537,537,537,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,50,216,1,216,216,216,528,1,528,528,528,8,1,8,8,8,708,1,708,708,708,8,1,8,8,8
30,50,228,1,228,228,228,528,1,528,528,528,8,1,8,8,8,679,1,679,679,679,8,1,8,8,8
30,50,234,1,234,234,234,546,1,546,546,546,9,1,9,9,9,757,1,757,757,757,9,1,9,9,9
30,50,209,1,209,209,209,515,1,515,515,515,8,1,8,8,8,668,1,668,668,668,8,1,8,8,8
30,50,211,1,211,211,211,535,1,535,535,535,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,223,1,223,223,223,539,1,539,539,539,8,1,8,8,8,657,1,657,657,657,8,1,8,8,8
30,50,216,1,216,216,216,536,1,536,536,536,8,1,8,8,8,712,1,712,712,712,8,1,8,8,8
30,50,215,1,215,215,215,533,1,533,533,533,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,50,212,1,212,212,212,520,1,520,520,520,7,1,7,7,7,633,1,633,633,633,7,1,7,7,7
30,50,215,1,215,215,215,522,1,522,522,522,8,1,8,8,8,698,1,698,698,698,8,1,8,8,8
30,50,227,1,227,227,227,543,1,543,543,543,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,50,238,1,238,238,238,529,1,529,529,529,9,1,9,9,9,682,1,682,682,682,8,1,8,8,8
30,50,246,1,246,246,246,547,1,547,547,547,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,50,224,1,224,224,224,533,1,533,533,533,8,1,8,8,8,681,1,681,681,681,8,1,8,8,8
30,50,227,1,227,227,227,536,1,536,536,536,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,50,221,1,221,221,221,531,1,531,531,531,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,50,212,1,212,212,212,535,1,535,535,535,8,1,8,8,8,717,1,717,717,717,8,1,8,8,8
30,50,239,1,239,239,239,545,1,545,545,545,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,50,224,1,224,224,224,536,1,536,536,536,9,1,9,9,9,768,1,768,768,768,9,1,9,9,9
30,50,218,1,218,218,218,541,1,541,541,541,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,50,212,1,212,212,212,524,1,524,524,524,9,1,9,9,9,726,1,726,726,726,8,1,8,8,8
30,50,226,1,226,226,226,536,1,536,536,536,9,1,9,9,9,714,1,714,714,714,9,1,9,9,9
30,50,210,1,210,210,210,533,1,533,533,533,8,1,8,8,8,681,1,681,681,681,8,1,8,8,8
30,50,192,1,192,192,192,520,1,520,520,520,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,50,209,1,209,209,209,522,1,522,522,522,8,1,8,8,8,716,1,716,716,716,8,1,8,8,8
30,50,200,1,200,200,200,524,1,524,524,524,8,1,8,8,8,774,1,774,774,774,8,1,8,8,8
30,50,217,1,217,217,217,538,1,538,538,538,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,206,1,206,206,206,529,1,529,529,529,8,1,8,8,8,689,1,689,689,689,8,1,8,8,8
30,50,196,1,196,196,196,533,1,533,533,533,8,1,8,8,8,723,1,723,723,723,8,1,8,8,8
30,50,215,1,215,215,215,539,1,539,539,539,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,50,214,1,214,214,214,524,1,524,524,524,8,1,8,8,8,747,1,747,747,747,8,1,8,8,8
30,50,210,1,210,210,210,533,1,533,533,533,8,1,8,8,8,705,1,705,705,705,8,1,8,8,8
30,50,224,1,224,224,224,543,1,543,543,543,9,1,9,9,9,691,1,691,691,691,9,1,9,9,9
30,50,237,1,237,237,237,554,1,554,554,554,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,50,215,1,215,215,215,536,1,536,536,536,8,1,8,8,8,687,1,687,687,687,7,1,7,7,7
30,50,222,1,222,222,222,534,1,534,534,534,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,50,212,1,212,212,212,526,1,526,526,526,8,1,8,8,8,675,1,675,675,675,8,1,8,8,8
30,50,212,1,212,212,212,539,1,539,539,539,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,50,220,1,220,220,220,544,1,544,544,544,9,1,9,9,9,757,1,757,757,757,9,1,9,9,9
30,50,223,1,223,223,223,522,1,522,522,522,7,1,7,7,7,738,1,738,738,738,8,1,8,8,8
30,50,218,1,218,218,218,542,1,542,542,542,8,1,8,8,8,705,1,705,705,705,8,1,8,8,8
30,50,235,1,235,235,235,546,1,546,546,546,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,50,225,1,225,225,225,536,1,536,536,536,8,1,8,8,8,820,1,820,820,820,9,1,9,9,9
30,50,214,1,214,214,214,533,1,533,533,533,8,1,8,8,8,701,1,701,701,701,8,1,8,8,8
30,50,209,1,209,209,209,527,1,527,527,527,8,1,8,8,8,714,1,714,714,714,8,1,8,8,8
30,50,210,1,210,210,210,535,1,535,535,535,8,1,8,8,8,704,1,704,704,704,8,1,8,8,8
30,50,212,1,212,212,212,521,1,521,521,521,8,1,8,8,8,664,1,664,664,664,8,1,8,8,8
30,50,207,1,207,207,207,533,1,533,533,533,8,1,8,8,8,717,1,717,717,717,8,1,8,8,8
30,50,205,1,205,205,205,523,1,523,523,523,7,1,7,7,7,641,1,641,641,641,7,1,7,7,7
30,50,214,1,214,214,214,533,1,533,533,533,8,1,8,8,8,682,1,682,682,682,8,1,8,8,8
30,50,222,1,222,222,222,529,1,529,529,529,8,1,8,8,8,684,1,684,684,684,8,1,8,8,8
30,50,227,1,227,227,227,536,1,536,536,536,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,50,228,1,228,228,228,530,1,530,530,530,8,1,8,8,8,636,1,636,636,636,8,1,8,8,8
30,50,225,1,225,225,225,537,1,537,537,537,8,1,8,8,8,688,1,688,688,688,8,1,8,8,8
30,50,224,1,224,224,224,533,1,533,533,533,8,1,8,8,8,731,1,731,731,731,8,1,8,8,8
30,50,227,1,227,227,227,546,1,546,546,546,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,50,218,1,218,218,218,536,1,536,536,536,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,50,215,1,215,215,215,529,1,529,529,529,9,1,9,9,9,791,1,791,791,791,8,1,8,8,8
30,50,216,1,216,216,216,523,1,523,523,523,8,1,8,8,8,678,1,678,678,678,8,1,8,8,8
30,50,217,1,217,217,217,519,1,519,519,519,7,1,7,7,7,712,1,712,712,712,8,1,8,8,8
30,50,216,1,216,216,216,532,1,532,532,532,8,1,8,8,8,690,1,690,690,690,8,1,8,8,8
30,50,239,1,239,239,239,543,1,543,543,543,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,50,219,1,219,219,219,531,1,531,531,531,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,50,220,1,220,220,220,529,1,529,529,529,8,1,8,8,8,647,1,647,647,647,8,1,8,8,8
30,50,211,1,211,211,211,525,1,525,525,525,8,1,8,8,8,820,1,820,820,820,8,1,8,8,8
30,50,216,1,216,216,216,544,1,544,544,544,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,50,218,1,218,218,218,545,1,545,545,545,9,1,9,9,9,774,1,774,774,774,9,1,9,9,9
30,50,224,1,224,224,224,533,1,533,533,533,8,1,8,8,8,697,1,697,697,697,8,1,8,8,8
30,50,217,1,217,217,217,528,1,528,528,528,8,1,8,8,8,692,1,692,692,692,8,1,8,8,8
30,50,207,1,207,207,207,536,1,536,536,536,8,1,8,8,8,755,1,755,755,755,8,1,8,8,8
30,50,225,1,225,225,225,541,1,541,541,541,9,1,9,9,9,770,1,770,770,770,9,1,9,9,9
