n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,30,237,1,237,237,237,882,1,882,882,882,7,1,7,7,7,1054,1,1054,1054,1054,7,1,7,7,7
40,30,242,1,242,242,242,896,1,896,896,896,8,1,8,8,8,1205,1,1205,1205,1205,8,1,8,8,8
40,30,238,1,238,238,238,891,1,891,891,891,8,1,8,8,8,1159,1,1159,1159,1159,8,1,8,8,8
40,30,227,1,227,227,227,885,1,885,885,885,6,1,6,6,6,1003,1,1003,1003,1003,6,1,6,6,6
40,30,221,1,221,221,221,882,1,882,882,882,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,258,1,258,258,258,875,1,875,875,875,7,1,7,7,7,1042,1,1042,1042,1042,7,1,7,7,7
40,30,231,1,231,231,231,889,1,889,889,889,7,1,7,7,7,1055,1,1055,1055,1055,7,1,7,7,7
40,30,225,1,225,225,225,874,1,874,874,874,7,1,7,7,7,1052,1,1052,1052,1052,7,1,7,7,7
40,30,212,1,212,212,212,880,1,880,880,880,7,1,7,7,7,1067,1,1067,1067,1067,7,1,7,7,7
40,30,229,1,229,229,229,869,1,869,869,869,6,1,6,6,6,976,1,976,976,976,6,1,6,6,6
40,30,230,1,230,230,230,877,1,877,877,877,7,1,7,7,7,1037,1,1037,1037,1037,7,1,7,7,7
40,30,224,1,224,224,224,883,1,883,883,883,7,1,7,7,7,1106,1,1106,1106,1106,7,1,7,7,7
40,30,221,1,221,221,221,881,1,881,881,881,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,248,1,248,248,248,886,1,886,886,886,7,1,7,7,7,1053,1,1053,1053,1053,7,1,7,7,7
40,30,216,1,216,216,216,875,1,875,875,875,7,1,7,7,7,996,1,996,996,996,7,1,7,7,7
40,30,245,1,245,245,245,881,1,881,881,881,7,1,7,7,7,1093,1,1093,1093,1093,7,1,7,7,7
40,30,229,1,229,229,229,880,1,880,880,880,7,1,7,7,7,1084,1,1084,1084,1084,7,1,7,7,7
40,30,254,1,254,254,254,904,1,904,904,904,8,1,8,8,8,1178,1,1178,1178,1178,8,1,8,8,8
40,30,223,1,223,223,223,891,1,891,891,891,7,1,7,7,7,1038,1,1038,1038,1038,7,1,7,7,7
40,30,235,1,235,235,235,875,1,875,875,875,7,1,7,7,7,1046,1,1046,1046,1046,7,1,7,7,7
40,30,242,1,242,242,242,881,1,881,881,881,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,235,1,235,235,235,876,1,876,876,876,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,236,1,236,236,236,877,1,877,877,877,7,1,7,7,7,1073,1,1073,1073,1073,7,1,7,7,7
40,30,230,1,230,230,230,879,1,879,879,879,7,1,7,7,7,1067,1,1067,1067,1067,7,1,7,7,7
40,30,234,1,234,234,234,890,1,890,890,890,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,239,1,239,239,239,885,1,885,885,885,7,1,7,7,7,1006,1,1006,1006,1006,7,1,7,7,7
40,30,260,1,260,260,260,887,1,887,887,887,8,1,8,8,8,1199,1,1199,1199,1199,8,1,8,8,8
40,30,226,1,226,226,226,888,1,888,888,888,8,1,8,8,8,1096,1,1096,1096,1096,8,1,8,8,8
40,30,228,1,228,228,228,882,1,882,882,882,7,1,7,7,7,1057,1,1057,1057,1057,7,1,7,7,7
40,30,206,1,206,206,206,868,1,868,868,868,6,1,6,6,6,1021,1,1021,1021,1021,6,1,6,6,6
40,30,219,1,219,219,219,874,1,874,874,874,7,1,7,7,7,1009,1,1009,1009,1009,7,1,7,7,7
40,30,247,1,247,247,247,882,1,882,882,882,7,1,7,7,7,1265,1,1265,1265,1265,7,1,7,7,7
40,30,239,1,239,239,239,886,1,886,886,886,8,1,8,8,8,1077,1,1077,1077,1077,8,1,8,8,8
40,30,217,1,217,217,217,886,1,886,886,886,7,1,7,7,7,1068,1,1068,1068,1068,7,1,7,7,7
40,30,242,1,242,242,242,894,1,894,894,894,8,1,8,8,8,1088,1,1088,1088,1088,7,1,7,7,7
40,30,241,1,241,241,241,889,1,889,889,889,7,1,7,7,7,1064,1,1064,1064,1064,7,1,7,7,7
40,30,223,1,223,223,223,889,1,889,889,889,7,1,7,7,7,1080,1,1080,1080,1080,7,1,7,7,7
40,30,209,1,209,209,209,871,1,871,871,871,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,223,1,223,223,223,881,1,881,881,881,7,1,7,7,7,1061,1,1061,1061,1061,7,1,7,7,7
40,30,222,1,222,222,222,878,1,878,878,878,7,1,7,7,7,1100,1,1100,1100,1100,7,1,7,7,7
40,30,219,1,219,219,219,872,1,872,872,872,7,1,7,7,7,1052,1,1052,1052,1052,7,1,7,7,7
40,30,236,1,236,236,236,877,1,877,877,877,7,1,7,7,7,1080,1,1080,1080,1080,6,1,6,6,6
40,30,218,1,218,218,218,873,1,873,873,873,6,1,6,6,6,970,1,970,970,970,6,1,6,6,6
40,30,230,1,230,230,230,877,1,877,877,877,7,1,7,7,7,1061,1,1061,1061,1061,7,1,7,7,7
40,30,213,1,213,213,213,876,1,876,876,876,6,1,6,6,6,1237,1,1237,1237,1237,6,1,6,6,6
40,30,226,1,226,226,226,878,1,878,878,878,6,1,6,6,6,958,1,958,958,958,6,1,6,6,6
40,30,223,1,223,223,223,871,1,871,871,871,6,1,6,6,6,994,1,994,994,994,6,1,6,6,6
40,30,245,1,245,245,245,873,1,873,873,873,7,1,7,7,7,1012,1,1012,1012,1012,7,1,7,7,7
40,30,228,1,228,228,228,888,1,888,888,888,7,1,7,7,7,1022,1,1022,1022,1022,6,1,6,6,6
40,30,242,1,242,242,242,875,1,875,875,875,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,239,1,239,239,239,887,1,887,887,887,7,1,7,7,7,1092,1,1092,1092,1092,7,1,7,7,7
40,30,242,1,242,242,242,895,1,895,895,895,8,1,8,8,8,1115,1,1115,1115,1115,8,1,8,8,8
40,30,235,1,235,235,235,874,1,874,874,874,7,1,7,7,7,1053,1,1053,1053,1053,7,1,7,7,7
40,30,245,1,245,245,245,899,1,899,899,899,7,1,7,7,7,1096,1,1096,1096,1096,7,1,7,7,7
40,30,229,1,229,229,229,877,1,877,877,877,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,235,1,235,235,235,868,1,868,868,868,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,224,1,224,224,224,863,1,863,863,863,6,1,6,6,6,964,1,964,964,964,6,1,6,6,6
40,30,246,1,246,246,246,888,1,888,888,888,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,231,1,231,231,231,882,1,882,882,882,7,1,7,7,7,1171,1,1171,1171,1171,8,1,8,8,8
40,30,240,1,240,240,240,878,1,878,878,878,7,1,7,7,7,1107,1,1107,1107,1107,7,1,7,7,7
40,30,241,1,241,241,241,889,1,889,889,889,7,1,7,7,7,1064,1,1064,1064,1064,7,1,7,7,7
40,30,247,1,247,247,247,894,1,894,894,894,8,1,8,8,8,1084,1,1084,1084,1084,8,1,8,8,8
40,30,227,1,227,227,227,879,1,879,879,879,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,230,1,230,230,230,887,1,887,887,887,7,1,7,7,7,1026,1,1026,1026,1026,7,1,7,7,7
40,30,239,1,239,239,239,888,1,888,888,888,7,1,7,7,7,1038,1,1038,1038,1038,7,1,7,7,7
40,30,224,1,224,224,224,877,1,877,877,877,7,1,7,7,7,999,1,999,999,999,7,1,7,7,7
40,30,228,1,228,228,228,878,1,878,878,878,6,1,6,6,6,969,1,969,969,969,6,1,6,6,6
40,30,226,1,226,226,226,884,1,884,884,884,7,1,7,7,7,1060,1,1060,1060,1060,7,1,7,7,7
40,30,251,1,251,251,251,893,1,893,893,893,8,1,8,8,8,1100,1,1100,1100,1100,8,1,8,8,8
40,30,240,1,240,240,240,886,1,886,886,886,7,1,7,7,7,1199,1,1199,1199,1199,8,1,8,8,8
40,30,231,1,231,231,231,878,1,878,878,878,6,1,6,6,6,1000,1,1000,1000,1000,6,1,6,6,6
40,30,216,1,216,216,216,867,1,867,867,867,6,1,6,6,6,974,1,974,974,974,6,1,6,6,6
40,30,229,1,229,229,229,870,1,870,870,870,7,1,7,7,7,1029,1,1029,1029,1029,7,1,7,7,7
40,30,253,1,253,253,253,882,1,882,882,882,8,1,8,8,8,1040,1,1040,1040,1040,7,1,7,7,7
40,30,243,1,243,243,243,878,1,878,878,878,7,1,7,7,7,1071,1,1071,1071,1071,7,1,7,7,7
40,30,226,1,226,226,226,879,1,879,879,879,7,1,7,7,7,1137,1,1137,1137,1137,7,1,7,7,7
40,30,220,1,220,220,220,868,1,868,868,868,6,1,6,6,6,986,1,986,986,986,6,1,6,6,6
40,30,235,1,235,235,235,871,1,871,871,871,7,1,7,7,7,1029,1,1029,1029,1029,7,1,7,7,7
40,30,224,1,224,224,224,880,1,880,880,880,6,1,6,6,6,1047,1,1047,1047,1047,7,1,7,7,7
40,30,226,1,226,226,226,877,1,877,877,877,7,1,7,7,7,1046,1,1046,1046,1046,7,1,7,7,7
40,30,227,1,227,227,227,872,1,872,872,872,6,1,6,6,6,990,1,990,990,990,6,1,6,6,6
40,30,245,1,245,245,245,877,1,877,877,877,8,1,8,8,8,1111,1,1111,1111,1111,8,1,8,8,8
40,30,274,1,274,274,274,886,1,886,886,886,8,1,8,8,8,1108,1,1108,1108,1108,8,1,8,8,8
40,30,247,1,247,247,247,878,1,878,878,878,7,1,7,7,7,1016,1,1016,1016,1016,7,1,7,7,7
40,30,231,1,231,231,231,856,1,856,856,856,6,1,6,6,6,988,1,988,988,988,6,1,6,6,6
40,30,218,1,218,218,218,867,1,867,867,867,7,1,7,7,7,1087,1,1087,1087,1087,7,1,7,7,7
40,30,266,1,266,266,266,897,1,897,897,897,8,1,8,8,8,1188,1,1188,1188,1188,8,1,8,8,8
40,30,223,1,223,223,223,872,1,872,872,872,6,1,6,6,6,1031,1,1031,1031,1031,6,1,6,6,6
40,30,232,1,232,232,232,870,1,870,870,870,7,1,7,7,7,1042,1,1042,1042,1042,7,1,7,7,7
40,30,213,1,213,213,213,866,1,866,866,866,7,1,7,7,7,1057,1,1057,1057,1057,7,1,7,7,7
40,30,235,1,235,235,235,886,1,886,886,886,8,1,8,8,8,1102,1,1102,1102,1102,8,1,8,8,8
40,30,252,1,252,252,252,878,1,878,878,878,7,1,7,7,7,1228,1,1228,1228,1228,7,1,7,7,7
40,30,228,1,228,228,228,869,1,869,869,869,7,1,7,7,7,1031,1,1031,1031,1031,7,1,7,7,7
40,30,218,1,218,218,218,864,1,864,864,864,7,1,7,7,7,1069,1,1069,1069,1069,7,1,7,7,7
40,30,241,1,241,241,241,878,1,878,878,878,8,1,8,8,8,1089,1,1089,1089,1089,8,1,8,8,8
40,30,220,1,220,220,220,881,1,881,881,881,7,1,7,7,7,1083,1,1083,1083,1083,7,1,7,7,7
40,30,225,1,225,225,225,880,1,880,880,880,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,222,1,222,222,222,869,1,869,869,869,6,1,6,6,6,956,1,956,956,956,6,1,6,6,6
40,30,240,1,240,240,240,876,1,876,876,876,6,1,6,6,6,998,1,998,998,998,6,1,6,6,6
40,30,241,1,241,241,241,884,1,884,884,884,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
40,30,231,1,231,231,231,882,1,882,882,882,7,1,7,7,7,1045,1,1045,1045,1045,7,1,7,7,7
40,30,225,1,225,225,225,873,1,873,873,873,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,249,1,249,249,249,878,1,878,878,878,7,1,7,7,7,1013,1,1013,1013,1013,7,1,7,7,7
40,30,232,1,232,232,232,880,1,880,880,880,7,1,7,7,7,1035,1,1035,1035,1035,7,1,7,7,7
40,30,221,1,221,221,221,875,1,875,875,875,7,1,7,7,7,997,1,997,997,997,6,1,6,6,6
40,30,241,1,241,241,241,884,1,884,884,884,8,1,8,8,8,1138,1,1138,1138,1138,8,1,8,8,8
40,30,229,1,229,229,229,874,1,874,874,874,7,1,7,7,7,1011,1,1011,1011,1011,7,1,7,7,7
40,30,226,1,226,226,226,883,1,883,883,883,7,1,7,7,7,1043,1,1043,1043,1043,7,1,7,7,7
40,30,241,1,241,241,241,887,1,887,887,887,8,1,8,8,8,1093,1,1093,1093,1093,8,1,8,8,8
40,30,231,1,231,231,231,866,1,866,866,866,6,1,6,6,6,1175,1,1175,1175,1175,8,1,8,8,8
40,30,235,1,235,235,235,879,1,879,879,879,7,1,7,7,7,1154,1,1154,1154,1154,7,1,7,7,7
40,30,221,1,221,221,221,882,1,882,882,882,6,1,6,6,6,988,1,988,988,988,6,1,6,6,6
40,30,219,1,219,219,219,869,1,869,869,869,6,1,6,6,6,1124,1,1124,1124,1124,6,1,6,6,6
40,30,228,1,228,228,228,881,1,881,881,881,7,1,7,7,7,1022,1,1022,1022,1022,7,1,7,7,7
40,30,239,1,239,239,239,881,1,881,881,881,6,1,6,6,6,978,1,978,978,978,6,1,6,6,6
40,30,255,1,255,255,255,899,1,899,899,899,8,1,8,8,8,1072,1,1072,1072,1072,8,1,8,8,8
40,30,229,1,229,229,229,875,1,875,875,875,7,1,7,7,7,1097,1,1097,1097,1097,7,1,7,7,7
40,30,240,1,240,240,240,888,1,888,888,888,8,1,8,8,8,1046,1,1046,1046,1046,8,1,8,8,8
40,30,238,1,238,238,238,876,1,876,876,876,8,1,8,8,8,1111,1,1111,1111,1111,8,1,8,8,8
40,30,222,1,222,222,222,881,1,881,881,881,6,1,6,6,6,959,1,959,959,959,6,1,6,6,6
40,30,237,1,237,237,237,891,1,891,891,891,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,228,1,228,228,228,878,1,878,878,878,7,1,7,7,7,1115,1,1115,1115,1115,7,1,7,7,7
40,30,218,1,218,218,218,890,1,890,890,890,7,1,7,7,7,1165,1,1165,1165,1165,7,1,7,7,7
40,30,234,1,234,234,234,877,1,877,877,877,7,1,7,7,7,1105,1,1105,1105,1105,7,1,7,7,7
40,30,228,1,228,228,228,875,1,875,875,875,7,1,7,7,7,1085,1,1085,1085,1085,7,1,7,7,7
40,30,247,1,247,247,247,890,1,890,890,890,8,1,8,8,8,1101,1,1101,1101,1101,8,1,8,8,8
40,30,231,1,231,231,231,874,1,874,874,874,7,1,7,7,7,1080,1,1080,1080,1080,7,1,7,7,7
40,30,223,1,223,223,223,891,1,891,891,891,7,1,7,7,7,1055,1,1055,1055,1055,7,1,7,7,7
40,30,233,1,233,233,233,878,1,878,878,878,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,227,1,227,227,227,879,1,879,879,879,7,1,7,7,7,1034,1,1034,1034,1034,7,1,7,7,7
40,30,218,1,218,218,218,881,1,881,881,881,8,1,8,8,8,1071,1,1071,1071,1071,7,1,7,7,7
40,30,216,1,216,216,216,871,1,871,871,871,7,1,7,7,7,1115,1,1115,1115,1115,7,1,7,7,7
40,30,222,1,222,222,222,871,1,871,871,871,7,1,7,7,7,1083,1,1083,1083,1083,6,1,6,6,6
40,30,230,1,230,230,230,875,1,875,875,875,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,233,1,233,233,233,873,1,873,873,873,6,1,6,6,6,977,1,977,977,977,6,1,6,6,6
40,30,231,1,231,231,231,877,1,877,877,877,7,1,7,7,7,1077,1,1077,1077,1077,7,1,7,7,7
40,30,223,1,223,223,223,870,1,870,870,870,6,1,6,6,6,970,1,970,970,970,6,1,6,6,6
40,30,229,1,229,229,229,879,1,879,879,879,7,1,7,7,7,1044,1,1044,1044,1044,7,1,7,7,7
40,30,233,1,233,233,233,890,1,890,890,890,7,1,7,7,7,1068,1,1068,1068,1068,7,1,7,7,7
40,30,234,1,234,234,234,875,1,875,875,875,7,1,7,7,7,1023,1,1023,1023,1023,7,1,7,7,7
40,30,241,1,241,241,241,886,1,886,886,886,7,1,7,7,7,1042,1,1042,1042,1042,7,1,7,7,7
40,30,249,1,249,249,249,893,1,893,893,893,7,1,7,7,7,1059,1,1059,1059,1059,7,1,7,7,7
40,30,237,1,237,237,237,872,1,872,872,872,7,1,7,7,7,1007,1,1007,1007,1007,7,1,7,7,7
40,30,216,1,216,216,216,879,1,879,879,879,6,1,6,6,6,1049,1,1049,1049,1049,7,1,7,7,7
40,30,242,1,242,242,242,892,1,892,892,892,7,1,7,7,7,1064,1,1064,1064,1064,7,1,7,7,7
40,30,220,1,220,220,220,887,1,887,887,887,7,1,7,7,7,1030,1,1030,1030,1030,7,1,7,7,7
40,30,249,1,249,249,249,879,1,879,879,879,7,1,7,7,7,1076,1,1076,1076,1076,7,1,7,7,7
40,30,212,1,212,212,212,867,1,867,867,867,6,1,6,6,6,1025,1,1025,1025,1025,7,1,7,7,7
40,30,197,1,197,197,197,868,1,868,868,868,6,1,6,6,6,990,1,990,990,990,6,1,6,6,6
40,30,243,1,243,243,243,897,1,897,897,897,7,1,7,7,7,1188,1,1188,1188,1188,8,1,8,8,8
40,30,209,1,209,209,209,867,1,867,867,867,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,242,1,242,242,242,892,1,892,892,892,8,1,8,8,8,1090,1,1090,1090,1090,8,1,8,8,8
40,30,238,1,238,238,238,902,1,902,902,902,7,1,7,7,7,1065,1,1065,1065,1065,7,1,7,7,7
40,30,231,1,231,231,231,881,1,881,881,881,7,1,7,7,7,1159,1,1159,1159,1159,7,1,7,7,7
40,30,244,1,244,244,244,885,1,885,885,885,7,1,7,7,7,1062,1,1062,1062,1062,7,1,7,7,7
40,30,226,1,226,226,226,874,1,874,874,874,7,1,7,7,7,1040,1,1040,1040,1040,7,1,7,7,7
40,30,244,1,244,244,244,890,1,890,890,890,7,1,7,7,7,1013,1,1013,1013,1013,7,1,7,7,7
40,30,225,1,225,225,225,878,1,878,878,878,7,1,7,7,7,1050,1,1050,1050,1050,7,1,7,7,7
40,30,267,1,267,267,267,896,1,896,896,896,7,1,7,7,7,1044,1,1044,1044,1044,7,1,7,7,7
40,30,249,1,249,249,249,891,1,891,891,891,7,1,7,7,7,1038,1,1038,1038,1038,7,1,7,7,7
40,30,221,1,221,221,221,865,1,865,865,865,7,1,7,7,7,1150,1,1150,1150,1150,7,1,7,7,7
40,30,232,1,232,232,232,877,1,877,877,877,7,1,7,7,7,1061,1,1061,1061,1061,7,1,7,7,7
40,30,238,1,238,238,238,902,1,902,902,902,8,1,8,8,8,1097,1,1097,1097,1097,8,1,8,8,8
40,30,222,1,222,222,222,869,1,869,869,869,7,1,7,7,7,1132,1,1132,1132,1132,7,1,7,7,7
40,30,226,1,226,226,226,882,1,882,882,882,7,1,7,7,7,1132,1,1132,1132,1132,7,1,7,7,7
40,30,253,1,253,253,253,889,1,889,889,889,7,1,7,7,7,1058,1,1058,1058,1058,7,1,7,7,7
40,30,213,1,213,213,213,878,1,878,878,878,6,1,6,6,6,1128,1,1128,1128,1128,7,1,7,7,7
40,30,235,1,235,235,235,880,1,880,880,880,7,1,7,7,7,1146,1,1146,1146,1146,7,1,7,7,7
40,30,247,1,247,247,247,890,1,890,890,890,7,1,7,7,7,1033,1,1033,1033,1033,7,1,7,7,7
40,30,223,1,223,223,223,875,1,875,875,875,7,1,7,7,7,1055,1,1055,1055,1055,7,1,7,7,7
40,30,241,1,241,241,241,893,1,893,893,893,7,1,7,7,7,1071,1,1071,1071,1071,7,1,7,7,7
40,30,222,1,222,222,222,881,1,881,881,881,7,1,7,7,7,1051,1,1051,1051,1051,7,1,7,7,7
40,30,234,1,234,234,234,877,1,877,877,877,7,1,7,7,7,1146,1,1146,1146,1146,8,1,8,8,8
40,30,215,1,215,215,215,885,1,885,885,885,7,1,7,7,7,1079,1,1079,1079,1079,7,1,7,7,7
40,30,238,1,238,238,238,886,1,886,886,886,8,1,8,8,8,1190,1,1190,1190,1190,8,1,8,8,8
40,30,233,1,233,233,233,883,1,883,883,883,8,1,8,8,8,1127,1,1127,1127,1127,8,1,8,8,8
40,30,227,1,227,227,227,878,1,878,878,878,6,1,6,6,6,1143,1,1143,1143,1143,7,1,7,7,7
40,30,250,1,250,250,250,881,1,881,881,881,8,1,8,8,8,1085,1,1085,1085,1085,8,1,8,8,8
40,30,241,1,241,241,241,893,1,893,893,893,7,1,7,7,7,1103,1,1103,1103,1103,8,1,8,8,8
40,30,242,1,242,242,242,890,1,890,890,890,7,1,7,7,7,1016,1,1016,1016,1016,7,1,7,7,7
40,30,246,1,246,246,246,896,1,896,896,896,8,1,8,8,8,1138,1,1138,1138,1138,8,1,8,8,8
40,30,226,1,226,226,226,873,1,873,873,873,7,1,7,7,7,1005,1,1005,1005,1005,7,1,7,7,7
40,30,252,1,252,252,252,892,1,892,892,892,8,1,8,8,8,1176,1,1176,1176,1176,8,1,8,8,8
40,30,228,1,228,228,228,888,1,888,888,888,8,1,8,8,8,1048,1,1048,1048,1048,8,1,8,8,8
40,30,232,1,232,232,232,887,1,887,887,887,7,1,7,7,7,1071,1,1071,1071,1071,7,1,7,7,7
40,30,229,1,229,229,229,886,1,886,886,886,7,1,7,7,7,1047,1,1047,1047,1047,7,1,7,7,7
40,30,237,1,237,237,237,883,1,883,883,883,8,1,8,8,8,1115,1,1115,1115,1115,8,1,8,8,8
40,30,230,1,230,230,230,874,1,874,874,874,7,1,7,7,7,1096,1,1096,1096,1096,7,1,7,7,7
40,30,235,1,235,235,235,869,1,869,869,869,6,1,6,6,6,938,1,938,938,938,6,1,6,6,6
40,30,254,1,254,254,254,882,1,882,882,882,7,1,7,7,7,1031,1,1031,1031,1031,7,1,7,7,7
40,30,250,1,250,250,250,898,1,898,898,898,8,1,8,8,8,1109,1,1109,1109,1109,8,1,8,8,8
40,30,230,1,230,230,230,878,1,878,878,878,7,1,7,7,7,1024,1,1024,1024,1024,7,1,7,7,7
40,30,238,1,238,238,238,870,1,870,870,870,6,1,6,6,6,999,1,999,999,999,6,1,6,6,6
40,30,232,1,232,232,232,889,1,889,889,889,7,1,7,7,7,1138,1,1138,1138,1138,7,1,7,7,7
40,30,224,1,224,224,224,887,1,887,887,887,8,1,8,8,8,1143,1,1143,1143,1143,8,1,8,8,8
40,30,211,1,211,211,211,875,1,875,875,875,6,1,6,6,6,972,1,972,972,972,6,1,6,6,6
40,30,222,1,222,222,222,872,1,872,872,872,7,1,7,7,7,1072,1,1072,1072,1072,7,1,7,7,7
40,30,253,1,253,253,253,896,1,896,896,896,7,1,7,7,7,1074,1,1074,1074,1074,7,1,7,7,7
40,30,232,1,232,232,232,873,1,873,873,873,7,1,7,7,7,1048,1,1048,1048,1048,7,1,7,7,7
40,30,231,1,231,231,231,879,1,879,879,879,6,1,6,6,6,965,1,965,965,965,6,1,6,6,6
40,30,212,1,212,212,212,865,1,865,865,865,6,1,6,6,6,1064,1,1064,1064,1064,7,1,7,7,7
40,30,225,1,225,225,225,888,1,888,888,888,7,1,7,7,7,1041,1,1041,1041,1041,7,1,7,7,7
40,30,243,1,243,243,243,894,1,894,894,894,8,1,8,8,8,1043,1,1043,1043,1043,7,1,7,7,7
40,30,265,1,265,265,265,890,1,890,890,890,8,1,8,8,8,1054,1,1054,1054,1054,8,1,8,8,8
40,30,212,1,212,212,212,867,1,867,867,867,6,1,6,6,6,1001,1,1001,1001,1001,6,1,6,6,6
40,30,249,1,249,249,249,894,1,894,894,894,8,1,8,8,8,1122,1,1122,1122,1122,8,1,8,8,8
40,30,239,1,239,239,239,888,1,888,888,888,7,1,7,7,7,1225,1,1225,1225,1225,8,1,8,8,8
40,30,241,1,241,241,241,875,1,875,875,875,6,1,6,6,6,1034,1,1034,1034,1034,7,1,7,7,7
40,30,244,1,244,244,244,891,1,891,891,891,7,1,7,7,7,1062,1,1062,1062,1062,7,1,7,7,7
40,30,247,1,247,247,247,879,1,879,879,879,7,1,7,7,7,1051,1,1051,1051,1051,7,1,7,7,7
40,30,222,1,222,222,222,872,1,872,872,872,7,1,7,7,7,1132,1,1132,1132,1132,7,1,7,7,7
40,30,254,1,254,254,254,893,1,893,893,893,7,1,7,7,7,1094,1,1094,1094,1094,7,1,7,7,7
40,30,252,1,252,252,252,889,1,889,889,889,7,1,7,7,7,1043,1,1043,1043,1043,7,1,7,7,7
40,30,236,1,236,236,236,871,1,871,871,871,6,1,6,6,6,958,1,958,958,958,6,1,6,6,6
40,30,226,1,226,226,226,871,1,871,871,871,7,1,7,7,7,1026,1,1026,1026,1026,7,1,7,7,7
40,30,226,1,226,226,226,878,1,878,878,878,7,1,7,7,7,1087,1,1087,1087,1087,7,1,7,7,7
40,30,228,1,228,228,228,896,1,896,896,896,8,1,8,8,8,1164,1,1164,1164,1164,8,1,8,8,8
40,30,245,1,245,245,245,897,1,897,897,897,7,1,7,7,7,1060,1,1060,1060,1060,7,1,7,7,7
40,30,234,1,234,234,234,867,1,867,867,867,6,1,6,6,6,984,1,984,984,984,6,1,6,6,6
40,30,232,1,232,232,232,884,1,884,884,884,6,1,6,6,6,978,1,978,978,978,6,1,6,6,6
40,30,245,1,245,245,245,887,1,887,887,887,7,1,7,7,7,1007,1,1007,1007,1007,7,1,7,7,7
40,30,252,1,252,252,252,888,1,888,888,888,8,1,8,8,8,1131,1,1131,1131,1131,8,1,8,8,8
40,30,260,1,260,260,260,900,1,900,900,900,7,1,7,7,7,1192,1,1192,1192,1192,8,1,8,8,8
40,30,222,1,222,222,222,882,1,882,882,882,7,1,7,7,7,1056,1,1056,1056,1056,7,1,7,7,7
40,30,240,1,240,240,240,888,1,888,888,888,7,1,7,7,7,1124,1,1124,1124,1124,7,1,7,7,7
40,30,243,1,243,243,243,883,1,883,883,883,7,1,7,7,7,1005,1,1005,1005,1005,7,1,7,7,7
40,30,231,1,231,231,231,881,1,881,881,881,7,1,7,7,7,1040,1,1040,1040,1040,7,1,7,7,7
40,30,241,1,241,241,241,893,1,893,893,893,8,1,8,8,8,1054,1,1054,1054,1054,8,1,8,8,8
40,30,247,1,247,247,247,889,1,889,889,889,7,1,7,7,7,1039,1,1039,1039,1039,7,1,7,7,7
40,30,229,1,229,229,229,886,1,886,886,886,7,1,7,7,7,1032,1,1032,1032,1032,7,1,7,7,7
40,30,225,1,225,225,225,874,1,874,874,874,7,1,7,7,7,1035,1,1035,1035,1035,7,1,7,7,7
40,30,205,1,205,205,205,872,1,872,872,872,6,1,6,6,6,977,1,977,977,977,6,1,6,6,6
40,30,215,1,215,215,215,890,1,890,890,890,8,1,8,8,8,1090,1,1090,1090,1090,8,1,8,8,8
40,30,226,1,226,226,226,870,1,870,870,870,6,1,6,6,6,1099,1,1099,1099,1099,7,1,7,7,7
40,30,238,1,238,238,238,890,1,890,890,890,8,1,8,8,8,1069,1,1069,1069,1069,8,1,8,8,8
40,30,204,1,204,204,204,870,1,870,870,870,7,1,7,7,7,1138,1,1138,1138,1138,7,1,7,7,7
40,30,227,1,227,227,227,880,1,880,880,880,7,1,7,7,7,1073,1,1073,1073,1073,7,1,7,7,7
40,30,222,1,222,222,222,878,1,878,878,878,7,1,7,7,7,1050,1,1050,1050,1050,6,1,6,6,6
40,30,228,1,228,228,228,901,1,901,901,901,8,1,8,8,8,1123,1,1123,1123,1123,8,1,8,8,8
40,30,232,1,232,232,232,886,1,886,886,886,7,1,7,7,7,1012,1,1012,1012,1012,7,1,7,7,7
40,30,245,1,245,245,245,890,1,890,890,890,7,1,7,7,7,1049,1,1049,1049,1049,7,1,7,7,7
