n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,60,66,1,66,66,66,140,1,140,140,140,7,1,7,7,7,216,1,216,216,216,7,1,7,7,7
15,60,58,1,58,58,58,135,1,135,135,135,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,60,63,1,63,63,63,138,1,138,138,138,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,60,66,1,66,66,66,133,1,133,133,133,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,69,1,69,69,69,143,1,143,143,143,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,67,1,67,67,67,145,1,145,145,145,7,1,7,7,7,227,1,227,227,227,7,1,7,7,7
15,60,67,1,67,67,67,154,1,154,154,154,8,1,8,8,8,284,1,284,284,284,8,1,8,8,8
15,60,56,1,56,56,56,138,1,138,138,138,6,1,6,6,6,190,1,190,190,190,6,1,6,6,6
15,60,59,1,59,59,59,140,1,140,140,140,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,75,1,75,75,75,152,1,152,152,152,7,1,7,7,7,224,1,224,224,224,7,1,7,7,7
15,60,54,1,54,54,54,132,1,132,132,132,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,62,1,62,62,62,136,1,136,136,136,6,1,6,6,6,189,1,189,189,189,6,1,6,6,6
15,60,64,1,64,64,64,138,1,138,138,138,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,73,1,73,73,73,140,1,140,140,140,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,61,1,61,61,61,137,1,137,137,137,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,63,1,63,63,63,142,1,142,142,142,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,58,1,58,58,58,135,1,135,135,135,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,60,67,1,67,67,67,142,1,142,142,142,6,1,6,6,6,218,1,218,218,218,6,1,6,6,6
15,60,62,1,62,62,62,134,1,134,134,134,5,1,5,5,5,171,1,171,171,171,5,1,5,5,5
15,60,66,1,66,66,66,144,1,144,144,144,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,60,1,60,60,60,140,1,140,140,140,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,64,1,64,64,64,142,1,142,142,142,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,60,74,1,74,74,74,147,1,147,147,147,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,62,1,62,62,62,134,1,134,134,134,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,60,62,1,62,62,62,148,1,148,148,148,7,1,7,7,7,238,1,238,238,238,7,1,7,7,7
15,60,63,1,63,63,63,135,1,135,135,135,6,1,6,6,6,180,1,180,180,180,6,1,6,6,6
15,60,59,1,59,59,59,135,1,135,135,135,5,1,5,5,5,154,1,154,154,154,5,1,5,5,5
15,60,56,1,56,56,56,136,1,136,136,136,5,1,5,5,5,191,1,191,191,191,5,1,5,5,5
15,60,59,1,59,59,59,143,1,143,143,143,7,1,7,7,7,213,1,213,213,213,5,1,5,5,5
15,60,57,1,57,57,57,133,1,133,133,133,6,1,6,6,6,171,1,171,171,171,6,1,6,6,6
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,61,1,61,61,61,136,1,136,136,136,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,60,62,1,62,62,62,133,1,133,133,133,5,1,5,5,5,166,1,166,166,166,5,1,5,5,5
15,60,66,1,66,66,66,151,1,151,151,151,7,1,7,7,7,231,1,231,231,231,7,1,7,7,7
15,60,64,1,64,64,64,140,1,140,140,140,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,64,1,64,64,64,130,1,130,130,130,5,1,5,5,5,182,1,182,182,182,5,1,5,5,5
15,60,72,1,72,72,72,142,1,142,142,142,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,58,1,58,58,58,137,1,137,137,137,6,1,6,6,6,192,1,192,192,192,6,1,6,6,6
15,60,64,1,64,64,64,136,1,136,136,136,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,63,1,63,63,63,139,1,139,139,139,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,68,1,68,68,68,142,1,142,142,142,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,60,60,1,60,60,60,135,1,135,135,135,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,60,63,1,63,63,63,144,1,144,144,144,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,65,1,65,65,65,137,1,137,137,137,5,1,5,5,5,155,1,155,155,155,5,1,5,5,5
15,60,72,1,72,72,72,141,1,141,141,141,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,60,55,1,55,55,55,135,1,135,135,135,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,60,58,1,58,58,58,135,1,135,135,135,6,1,6,6,6,191,1,191,191,191,6,1,6,6,6
15,60,67,1,67,67,67,130,1,130,130,130,5,1,5,5,5,179,1,179,179,179,5,1,5,5,5
15,60,59,1,59,59,59,137,1,137,137,137,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,73,1,73,73,73,147,1,147,147,147,7,1,7,7,7,217,1,217,217,217,7,1,7,7,7
15,60,62,1,62,62,62,144,1,144,144,144,7,1,7,7,7,237,1,237,237,237,7,1,7,7,7
15,60,64,1,64,64,64,140,1,140,140,140,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,60,58,1,58,58,58,142,1,142,142,142,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,62,1,62,62,62,133,1,133,133,133,6,1,6,6,6,216,1,216,216,216,6,1,6,6,6
15,60,71,1,71,71,71,140,1,140,140,140,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,63,1,63,63,63,141,1,141,141,141,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,62,1,62,62,62,134,1,134,134,134,5,1,5,5,5,168,1,168,168,168,5,1,5,5,5
15,60,61,1,61,61,61,132,1,132,132,132,5,1,5,5,5,149,1,149,149,149,5,1,5,5,5
15,60,63,1,63,63,63,141,1,141,141,141,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,56,1,56,56,56,138,1,138,138,138,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,53,1,53,53,53,138,1,138,138,138,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,73,1,73,73,73,152,1,152,152,152,7,1,7,7,7,234,1,234,234,234,7,1,7,7,7
15,60,65,1,65,65,65,141,1,141,141,141,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,64,1,64,64,64,143,1,143,143,143,7,1,7,7,7,218,1,218,218,218,7,1,7,7,7
15,60,61,1,61,61,61,143,1,143,143,143,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,64,1,64,64,64,143,1,143,143,143,7,1,7,7,7,239,1,239,239,239,7,1,7,7,7
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,62,1,62,62,62,136,1,136,136,136,6,1,6,6,6,226,1,226,226,226,6,1,6,6,6
15,60,64,1,64,64,64,147,1,147,147,147,7,1,7,7,7,233,1,233,233,233,7,1,7,7,7
15,60,65,1,65,65,65,140,1,140,140,140,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,58,1,58,58,58,136,1,136,136,136,5,1,5,5,5,173,1,173,173,173,5,1,5,5,5
15,60,71,1,71,71,71,146,1,146,146,146,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,70,1,70,70,70,139,1,139,139,139,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,63,1,63,63,63,143,1,143,143,143,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,60,70,1,70,70,70,146,1,146,146,146,7,1,7,7,7,222,1,222,222,222,7,1,7,7,7
15,60,64,1,64,64,64,135,1,135,135,135,5,1,5,5,5,190,1,190,190,190,5,1,5,5,5
15,60,61,1,61,61,61,141,1,141,141,141,6,1,6,6,6,215,1,215,215,215,6,1,6,6,6
15,60,65,1,65,65,65,143,1,143,143,143,6,1,6,6,6,197,1,197,197,197,6,1,6,6,6
15,60,65,1,65,65,65,143,1,143,143,143,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,60,58,1,58,58,58,137,1,137,137,137,6,1,6,6,6,257,1,257,257,257,6,1,6,6,6
15,60,57,1,57,57,57,134,1,134,134,134,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,59,1,59,59,59,144,1,144,144,144,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,65,1,65,65,65,138,1,138,138,138,6,1,6,6,6,216,1,216,216,216,6,1,6,6,6
15,60,72,1,72,72,72,140,1,140,140,140,6,1,6,6,6,226,1,226,226,226,6,1,6,6,6
15,60,65,1,65,65,65,147,1,147,147,147,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,60,74,1,74,74,74,143,1,143,143,143,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,55,1,55,55,55,138,1,138,138,138,6,1,6,6,6,210,1,210,210,210,5,1,5,5,5
15,60,66,1,66,66,66,144,1,144,144,144,7,1,7,7,7,260,1,260,260,260,7,1,7,7,7
15,60,68,1,68,68,68,141,1,141,141,141,7,1,7,7,7,208,1,208,208,208,7,1,7,7,7
15,60,63,1,63,63,63,137,1,137,137,137,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,61,1,61,61,61,138,1,138,138,138,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,64,1,64,64,64,138,1,138,138,138,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,68,1,68,68,68,144,1,144,144,144,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,60,66,1,66,66,66,142,1,142,142,142,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,69,1,69,69,69,146,1,146,146,146,7,1,7,7,7,226,1,226,226,226,7,1,7,7,7
15,60,75,1,75,75,75,157,1,157,157,157,8,1,8,8,8,260,1,260,260,260,8,1,8,8,8
15,60,66,1,66,66,66,133,1,133,133,133,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,57,1,57,57,57,137,1,137,137,137,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,61,1,61,61,61,148,1,148,148,148,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,60,66,1,66,66,66,142,1,142,142,142,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,61,1,61,61,61,139,1,139,139,139,6,1,6,6,6,189,1,189,189,189,6,1,6,6,6
15,60,55,1,55,55,55,139,1,139,139,139,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,60,60,1,60,60,60,142,1,142,142,142,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,60,63,1,63,63,63,143,1,143,143,143,6,1,6,6,6,219,1,219,219,219,6,1,6,6,6
15,60,69,1,69,69,69,145,1,145,145,145,6,1,6,6,6,193,1,193,193,193,6,1,6,6,6
15,60,70,1,70,70,70,145,1,145,145,145,7,1,7,7,7,234,1,234,234,234,7,1,7,7,7
15,60,62,1,62,62,62,144,1,144,144,144,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,60,64,1,64,64,64,143,1,143,143,143,6,1,6,6,6,215,1,215,215,215,6,1,6,6,6
15,60,71,1,71,71,71,148,1,148,148,148,7,1,7,7,7,245,1,245,245,245,7,1,7,7,7
15,60,69,1,69,69,69,146,1,146,146,146,7,1,7,7,7,240,1,240,240,240,7,1,7,7,7
15,60,60,1,60,60,60,140,1,140,140,140,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,69,1,69,69,69,139,1,139,139,139,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,60,1,60,60,60,138,1,138,138,138,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,57,1,57,57,57,136,1,136,136,136,6,1,6,6,6,217,1,217,217,217,6,1,6,6,6
15,60,64,1,64,64,64,142,1,142,142,142,7,1,7,7,7,209,1,209,209,209,7,1,7,7,7
15,60,67,1,67,67,67,145,1,145,145,145,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,64,1,64,64,64,147,1,147,147,147,7,1,7,7,7,232,1,232,232,232,7,1,7,7,7
15,60,65,1,65,65,65,140,1,140,140,140,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,58,1,58,58,58,137,1,137,137,137,6,1,6,6,6,214,1,214,214,214,6,1,6,6,6
15,60,62,1,62,62,62,138,1,138,138,138,6,1,6,6,6,182,1,182,182,182,6,1,6,6,6
15,60,71,1,71,71,71,141,1,141,141,141,7,1,7,7,7,209,1,209,209,209,7,1,7,7,7
15,60,71,1,71,71,71,146,1,146,146,146,7,1,7,7,7,246,1,246,246,246,7,1,7,7,7
15,60,66,1,66,66,66,139,1,139,139,139,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,59,1,59,59,59,136,1,136,136,136,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,72,1,72,72,72,144,1,144,144,144,7,1,7,7,7,226,1,226,226,226,7,1,7,7,7
15,60,60,1,60,60,60,141,1,141,141,141,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,59,1,59,59,59,141,1,141,141,141,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,63,1,63,63,63,143,1,143,143,143,6,1,6,6,6,219,1,219,219,219,6,1,6,6,6
15,60,57,1,57,57,57,132,1,132,132,132,5,1,5,5,5,180,1,180,180,180,5,1,5,5,5
15,60,66,1,66,66,66,147,1,147,147,147,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,63,1,63,63,63,137,1,137,137,137,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,59,1,59,59,59,136,1,136,136,136,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,60,72,1,72,72,72,150,1,150,150,150,7,1,7,7,7,267,1,267,267,267,7,1,7,7,7
15,60,67,1,67,67,67,140,1,140,140,140,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,60,1,60,60,60,144,1,144,144,144,6,1,6,6,6,209,1,209,209,209,6,1,6,6,6
15,60,64,1,64,64,64,139,1,139,139,139,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,69,1,69,69,69,149,1,149,149,149,7,1,7,7,7,216,1,216,216,216,7,1,7,7,7
15,60,57,1,57,57,57,135,1,135,135,135,6,1,6,6,6,175,1,175,175,175,6,1,6,6,6
15,60,64,1,64,64,64,130,1,130,130,130,5,1,5,5,5,149,1,149,149,149,5,1,5,5,5
15,60,64,1,64,64,64,140,1,140,140,140,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,60,1,60,60,60,134,1,134,134,134,6,1,6,6,6,172,1,172,172,172,6,1,6,6,6
15,60,64,1,64,64,64,142,1,142,142,142,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,53,1,53,53,53,141,1,141,141,141,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,64,1,64,64,64,138,1,138,138,138,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,73,1,73,73,73,147,1,147,147,147,7,1,7,7,7,244,1,244,244,244,7,1,7,7,7
15,60,69,1,69,69,69,146,1,146,146,146,7,1,7,7,7,239,1,239,239,239,7,1,7,7,7
15,60,61,1,61,61,61,137,1,137,137,137,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,70,1,70,70,70,143,1,143,143,143,7,1,7,7,7,209,1,209,209,209,7,1,7,7,7
15,60,62,1,62,62,62,137,1,137,137,137,6,1,6,6,6,178,1,178,178,178,6,1,6,6,6
15,60,64,1,64,64,64,145,1,145,145,145,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,61,1,61,61,61,134,1,134,134,134,5,1,5,5,5,153,1,153,153,153,5,1,5,5,5
15,60,65,1,65,65,65,145,1,145,145,145,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,68,1,68,68,68,147,1,147,147,147,7,1,7,7,7,235,1,235,235,235,7,1,7,7,7
15,60,65,1,65,65,65,138,1,138,138,138,5,1,5,5,5,157,1,157,157,157,5,1,5,5,5
15,60,68,1,68,68,68,137,1,137,137,137,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,57,1,57,57,57,143,1,143,143,143,6,1,6,6,6,212,1,212,212,212,6,1,6,6,6
15,60,64,1,64,64,64,142,1,142,142,142,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,55,1,55,55,55,136,1,136,136,136,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,60,68,1,68,68,68,146,1,146,146,146,7,1,7,7,7,228,1,228,228,228,7,1,7,7,7
15,60,70,1,70,70,70,143,1,143,143,143,8,1,8,8,8,241,1,241,241,241,8,1,8,8,8
15,60,67,1,67,67,67,144,1,144,144,144,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,58,1,58,58,58,139,1,139,139,139,5,1,5,5,5,176,1,176,176,176,5,1,5,5,5
15,60,68,1,68,68,68,138,1,138,138,138,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,59,1,59,59,59,143,1,143,143,143,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,63,1,63,63,63,139,1,139,139,139,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,60,1,60,60,60,138,1,138,138,138,5,1,5,5,5,213,1,213,213,213,5,1,5,5,5
15,60,55,1,55,55,55,137,1,137,137,137,6,1,6,6,6,186,1,186,186,186,6,1,6,6,6
15,60,60,1,60,60,60,137,1,137,137,137,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,58,1,58,58,58,135,1,135,135,135,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,57,1,57,57,57,134,1,134,134,134,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,60,54,1,54,54,54,134,1,134,134,134,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,60,1,60,60,60,132,1,132,132,132,5,1,5,5,5,150,1,150,150,150,5,1,5,5,5
15,60,62,1,62,62,62,138,1,138,138,138,6,1,6,6,6,194,1,194,194,194,6,1,6,6,6
15,60,65,1,65,65,65,143,1,143,143,143,7,1,7,7,7,216,1,216,216,216,7,1,7,7,7
15,60,60,1,60,60,60,138,1,138,138,138,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,57,1,57,57,57,135,1,135,135,135,6,1,6,6,6,180,1,180,180,180,6,1,6,6,6
15,60,60,1,60,60,60,137,1,137,137,137,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,61,1,61,61,61,138,1,138,138,138,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,65,1,65,65,65,135,1,135,135,135,6,1,6,6,6,213,1,213,213,213,6,1,6,6,6
15,60,53,1,53,53,53,132,1,132,132,132,5,1,5,5,5,181,1,181,181,181,5,1,5,5,5
15,60,71,1,71,71,71,141,1,141,141,141,6,1,6,6,6,202,1,202,202,202,6,1,6,6,6
15,60,60,1,60,60,60,143,1,143,143,143,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,60,65,1,65,65,65,144,1,144,144,144,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,60,64,1,64,64,64,142,1,142,142,142,6,1,6,6,6,215,1,215,215,215,6,1,6,6,6
15,60,64,1,64,64,64,137,1,137,137,137,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,60,63,1,63,63,63,139,1,139,139,139,7,1,7,7,7,240,1,240,240,240,7,1,7,7,7
15,60,62,1,62,62,62,133,1,133,133,133,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,60,75,1,75,75,75,149,1,149,149,149,7,1,7,7,7,241,1,241,241,241,7,1,7,7,7
15,60,67,1,67,67,67,137,1,137,137,137,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,60,67,1,67,67,67,138,1,138,138,138,6,1,6,6,6,176,1,176,176,176,6,1,6,6,6
15,60,58,1,58,58,58,138,1,138,138,138,5,1,5,5,5,175,1,175,175,175,5,1,5,5,5
15,60,68,1,68,68,68,146,1,146,146,146,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,65,1,65,65,65,136,1,136,136,136,6,1,6,6,6,195,1,195,195,195,6,1,6,6,6
15,60,59,1,59,59,59,137,1,137,137,137,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,60,58,1,58,58,58,140,1,140,140,140,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,60,70,1,70,70,70,144,1,144,144,144,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,60,60,1,60,60,60,141,1,141,141,141,5,1,5,5,5,180,1,180,180,180,5,1,5,5,5
15,60,64,1,64,64,64,144,1,144,144,144,6,1,6,6,6,207,1,207,207,207,6,1,6,6,6
15,60,66,1,66,66,66,139,1,139,139,139,6,1,6,6,6,197,1,197,197,197,6,1,6,6,6
15,60,60,1,60,60,60,137,1,137,137,137,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,64,1,64,64,64,141,1,141,141,141,6,1,6,6,6,203,1,203,203,203,6,1,6,6,6
15,60,59,1,59,59,59,133,1,133,133,133,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,61,1,61,61,61,136,1,136,136,136,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,60,1,60,60,60,140,1,140,140,140,6,1,6,6,6,183,1,183,183,183,6,1,6,6,6
15,60,56,1,56,56,56,135,1,135,135,135,5,1,5,5,5,152,1,152,152,152,5,1,5,5,5
15,60,64,1,64,64,64,140,1,140,140,140,6,1,6,6,6,208,1,208,208,208,6,1,6,6,6
15,60,52,1,52,52,52,132,1,132,132,132,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,63,1,63,63,63,136,1,136,136,136,5,1,5,5,5,172,1,172,172,172,5,1,5,5,5
15,60,60,1,60,60,60,139,1,139,139,139,5,1,5,5,5,174,1,174,174,174,5,1,5,5,5
15,60,60,1,60,60,60,139,1,139,139,139,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,67,1,67,67,67,142,1,142,142,142,6,1,6,6,6,196,1,196,196,196,6,1,6,6,6
15,60,59,1,59,59,59,140,1,140,140,140,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,60,66,1,66,66,66,136,1,136,136,136,6,1,6,6,6,189,1,189,189,189,6,1,6,6,6
15,60,60,1,60,60,60,139,1,139,139,139,6,1,6,6,6,205,1,205,205,205,6,1,6,6,6
15,60,61,1,61,61,61,136,1,136,136,136,6,1,6,6,6,177,1,177,177,177,6,1,6,6,6
15,60,61,1,61,61,61,134,1,134,134,134,5,1,5,5,5,167,1,167,167,167,5,1,5,5,5
15,60,56,1,56,56,56,137,1,137,137,137,6,1,6,6,6,223,1,223,223,223,6,1,6,6,6
15,60,60,1,60,60,60,136,1,136,136,136,6,1,6,6,6,215,1,215,215,215,6,1,6,6,6
15,60,65,1,65,65,65,143,1,143,143,143,6,1,6,6,6,228,1,228,228,228,6,1,6,6,6
15,60,62,1,62,62,62,148,1,148,148,148,7,1,7,7,7,216,1,216,216,216,7,1,7,7,7
15,60,60,1,60,60,60,139,1,139,139,139,6,1,6,6,6,179,1,179,179,179,6,1,6,6,6
15,60,58,1,58,58,58,138,1,138,138,138,5,1,5,5,5,170,1,170,170,170,5,1,5,5,5
15,60,58,1,58,58,58,133,1,133,133,133,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,56,1,56,56,56,134,1,134,134,134,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,60,61,1,61,61,61,140,1,140,140,140,6,1,6,6,6,210,1,210,210,210,6,1,6,6,6
15,60,65,1,65,65,65,143,1,143,143,143,6,1,6,6,6,201,1,201,201,201,6,1,6,6,6
15,60,58,1,58,58,58,137,1,137,137,137,5,1,5,5,5,156,1,156,156,156,5,1,5,5,5
15,60,63,1,63,63,63,135,1,135,135,135,5,1,5,5,5,155,1,155,155,155,5,1,5,5,5
15,60,59,1,59,59,59,141,1,141,141,141,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,66,1,66,66,66,141,1,141,141,141,6,1,6,6,6,198,1,198,198,198,6,1,6,6,6
15,60,57,1,57,57,57,140,1,140,140,140,6,1,6,6,6,184,1,184,184,184,6,1,6,6,6
15,60,62,1,62,62,62,140,1,140,140,140,6,1,6,6,6,188,1,188,188,188,6,1,6,6,6
15,60,64,1,64,64,64,139,1,139,139,139,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,70,1,70,70,70,150,1,150,150,150,7,1,7,7,7,246,1,246,246,246,7,1,7,7,7
15,60,83,1,83,83,83,159,1,159,159,159,8,1,8,8,8,252,1,252,252,252,8,1,8,8,8
15,60,66,1,66,66,66,144,1,144,144,144,6,1,6,6,6,211,1,211,211,211,6,1,6,6,6
15,60,65,1,65,65,65,142,1,142,142,142,6,1,6,6,6,185,1,185,185,185,6,1,6,6,6
15,60,71,1,71,71,71,138,1,138,138,138,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,67,1,67,67,67,151,1,151,151,151,7,1,7,7,7,223,1,223,223,223,7,1,7,7,7
15,60,55,1,55,55,55,131,1,131,131,131,5,1,5,5,5,169,1,169,169,169,5,1,5,5,5
15,60,56,1,56,56,56,138,1,138,138,138,5,1,5,5,5,178,1,178,178,178,5,1,5,5,5
15,60,64,1,64,64,64,144,1,144,144,144,6,1,6,6,6,215,1,215,215,215,6,1,6,6,6
15,60,64,1,64,64,64,143,1,143,143,143,6,1,6,6,6,187,1,187,187,187,6,1,6,6,6
15,60,68,1,68,68,68,142,1,142,142,142,6,1,6,6,6,197,1,197,197,197,5,1,5,5,5
15,60,58,1,58,58,58,138,1,138,138,138,6,1,6,6,6,199,1,199,199,199,6,1,6,6,6
15,60,61,1,61,61,61,139,1,139,139,139,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,72,1,72,72,72,141,1,141,141,141,6,1,6,6,6,200,1,200,200,200,6,1,6,6,6
15,60,62,1,62,62,62,139,1,139,139,139,6,1,6,6,6,204,1,204,204,204,6,1,6,6,6
15,60,60,1,60,60,60,141,1,141,141,141,6,1,6,6,6,220,1,220,220,220,6,1,6,6,6
15,60,62,1,62,62,62,136,1,136,136,136,6,1,6,6,6,181,1,181,181,181,6,1,6,6,6
15,60,71,1,71,71,71,150,1,150,150,150,7,1,7,7,7,235,1,235,235,235,7,1,7,7,7
15,60,64,1,64,64,64,141,1,141,141,141,6,1,6,6,6,206,1,206,206,206,6,1,6,6,6
15,60,67,1,67,67,67,147,1,147,147,147,7,1,7,7,7,234,1,234,234,234,7,1,7,7,7
15,60,61,1,61,61,61,139,1,139,139,139,6,1,6,6,6,219,1,219,219,219,6,1,6,6,6
