n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,90,1104,1,1104,1104,1104,1772,1,1772,1772,1772,24,1,24,24,24,2976,1,2976,2976,2976,24,1,24,24,24
50,90,1117,1,1117,1117,1117,1809,1,1809,1809,1809,25,1,25,25,25,3097,1,3097,3097,3097,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1774,1,1774,1774,1774,24,1,24,24,24,3048,1,3048,3048,3048,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1798,1,1798,1798,1798,25,1,25,25,25,3185,1,3185,3185,3185,25,1,25,25,25
50,90,1088,1,1088,1088,1088,1779,1,1779,1779,1779,24,1,24,24,24,3135,1,3135,3135,3135,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1788,1,1788,1788,1788,24,1,24,24,24,3060,1,3060,3060,3060,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1801,1,1801,1801,1801,24,1,24,24,24,3036,1,3036,3036,3036,24,1,24,24,24
50,90,1112,1,1112,1112,1112,1786,1,1786,1786,1786,24,1,24,24,24,2983,1,2983,2983,2983,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1818,1,1818,1818,1818,26,1,26,26,26,3337,1,3337,3337,3337,26,1,26,26,26
50,90,1116,1,1116,1116,1116,1858,1,1858,1858,1858,27,1,27,27,27,3418,1,3418,3418,3418,27,1,27,27,27
50,90,1121,1,1121,1121,1121,1835,1,1835,1835,1835,25,1,25,25,25,3079,1,3079,3079,3079,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1825,1,1825,1825,1825,26,1,26,26,26,3340,1,3340,3340,3340,26,1,26,26,26
50,90,1117,1,1117,1117,1117,1797,1,1797,1797,1797,25,1,25,25,25,3087,1,3087,3087,3087,25,1,25,25,25
50,90,1114,1,1114,1114,1114,1814,1,1814,1814,1814,24,1,24,24,24,3042,1,3042,3042,3042,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1757,1,1757,1757,1757,24,1,24,24,24,3022,1,3022,3022,3022,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1824,1,1824,1824,1824,26,1,26,26,26,3311,1,3311,3311,3311,26,1,26,26,26
50,90,1114,1,1114,1114,1114,1826,1,1826,1826,1826,26,1,26,26,26,3238,1,3238,3238,3238,26,1,26,26,26
50,90,1098,1,1098,1098,1098,1797,1,1797,1797,1797,24,1,24,24,24,3064,1,3064,3064,3064,24,1,24,24,24
50,90,1110,1,1110,1110,1110,1812,1,1812,1812,1812,26,1,26,26,26,3304,1,3304,3304,3304,26,1,26,26,26
50,90,1082,1,1082,1082,1082,1770,1,1770,1770,1770,24,1,24,24,24,3036,1,3036,3036,3036,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1799,1,1799,1799,1799,26,1,26,26,26,3318,1,3318,3318,3318,26,1,26,26,26
50,90,1102,1,1102,1102,1102,1775,1,1775,1775,1775,24,1,24,24,24,3062,1,3062,3062,3062,24,1,24,24,24
50,90,1122,1,1122,1122,1122,1900,1,1900,1900,1900,28,1,28,28,28,3487,1,3487,3487,3487,28,1,28,28,28
50,90,1101,1,1101,1101,1101,1792,1,1792,1792,1792,24,1,24,24,24,3060,1,3060,3060,3060,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1789,1,1789,1789,1789,24,1,24,24,24,2987,1,2987,2987,2987,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1796,1,1796,1796,1796,24,1,24,24,24,3108,1,3108,3108,3108,24,1,24,24,24
50,90,1083,1,1083,1083,1083,1791,1,1791,1791,1791,25,1,25,25,25,3186,1,3186,3186,3186,25,1,25,25,25
50,90,1089,1,1089,1089,1089,1817,1,1817,1817,1817,26,1,26,26,26,3330,1,3330,3330,3330,26,1,26,26,26
50,90,1094,1,1094,1094,1094,1793,1,1793,1793,1793,23,1,23,23,23,2962,1,2962,2962,2962,23,1,23,23,23
50,90,1113,1,1113,1113,1113,1797,1,1797,1797,1797,25,1,25,25,25,3133,1,3133,3133,3133,25,1,25,25,25
50,90,1104,1,1104,1104,1104,1835,1,1835,1835,1835,26,1,26,26,26,3333,1,3333,3333,3333,26,1,26,26,26
50,90,1101,1,1101,1101,1101,1750,1,1750,1750,1750,23,1,23,23,23,2983,1,2983,2983,2983,23,1,23,23,23
50,90,1099,1,1099,1099,1099,1772,1,1772,1772,1772,23,1,23,23,23,2911,1,2911,2911,2911,23,1,23,23,23
50,90,1109,1,1109,1109,1109,1796,1,1796,1796,1796,24,1,24,24,24,3043,1,3043,3043,3043,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1803,1,1803,1803,1803,24,1,24,24,24,3037,1,3037,3037,3037,24,1,24,24,24
50,90,1113,1,1113,1113,1113,1817,1,1817,1817,1817,25,1,25,25,25,3120,1,3120,3120,3120,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1794,1,1794,1794,1794,24,1,24,24,24,3066,1,3066,3066,3066,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1843,1,1843,1843,1843,27,1,27,27,27,3462,1,3462,3462,3462,27,1,27,27,27
50,90,1103,1,1103,1103,1103,1766,1,1766,1766,1766,24,1,24,24,24,3052,1,3052,3052,3052,24,1,24,24,24
50,90,1111,1,1111,1111,1111,1801,1,1801,1801,1801,24,1,24,24,24,3082,1,3082,3082,3082,24,1,24,24,24
50,90,1090,1,1090,1090,1090,1758,1,1758,1758,1758,23,1,23,23,23,2962,1,2962,2962,2962,23,1,23,23,23
50,90,1108,1,1108,1108,1108,1809,1,1809,1809,1809,25,1,25,25,25,3205,1,3205,3205,3205,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1782,1,1782,1782,1782,24,1,24,24,24,3042,1,3042,3042,3042,24,1,24,24,24
50,90,1116,1,1116,1116,1116,1832,1,1832,1832,1832,26,1,26,26,26,3218,1,3218,3218,3218,26,1,26,26,26
50,90,1109,1,1109,1109,1109,1844,1,1844,1844,1844,25,1,25,25,25,3191,1,3191,3191,3191,25,1,25,25,25
50,90,1116,1,1116,1116,1116,1840,1,1840,1840,1840,26,1,26,26,26,3261,1,3261,3261,3261,26,1,26,26,26
50,90,1097,1,1097,1097,1097,1835,1,1835,1835,1835,24,1,24,24,24,3037,1,3037,3037,3037,24,1,24,24,24
50,90,1101,1,1101,1101,1101,1809,1,1809,1809,1809,24,1,24,24,24,3044,1,3044,3044,3044,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1797,1,1797,1797,1797,25,1,25,25,25,3139,1,3139,3139,3139,25,1,25,25,25
50,90,1086,1,1086,1086,1086,1753,1,1753,1753,1753,23,1,23,23,23,2925,1,2925,2925,2925,23,1,23,23,23
50,90,1097,1,1097,1097,1097,1769,1,1769,1769,1769,24,1,24,24,24,2996,1,2996,2996,2996,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1768,1,1768,1768,1768,25,1,25,25,25,3187,1,3187,3187,3187,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1820,1,1820,1820,1820,25,1,25,25,25,3142,1,3142,3142,3142,25,1,25,25,25
50,90,1092,1,1092,1092,1092,1787,1,1787,1787,1787,24,1,24,24,24,3114,1,3114,3114,3114,24,1,24,24,24
50,90,1082,1,1082,1082,1082,1754,1,1754,1754,1754,22,1,22,22,22,2811,1,2811,2811,2811,22,1,22,22,22
50,90,1106,1,1106,1106,1106,1820,1,1820,1820,1820,26,1,26,26,26,3255,1,3255,3255,3255,26,1,26,26,26
50,90,1093,1,1093,1093,1093,1794,1,1794,1794,1794,24,1,24,24,24,3069,1,3069,3069,3069,24,1,24,24,24
50,90,1106,1,1106,1106,1106,1762,1,1762,1762,1762,24,1,24,24,24,3103,1,3103,3103,3103,24,1,24,24,24
50,90,1118,1,1118,1118,1118,1786,1,1786,1786,1786,25,1,25,25,25,3115,1,3115,3115,3115,25,1,25,25,25
50,90,1089,1,1089,1089,1089,1793,1,1793,1793,1793,24,1,24,24,24,3036,1,3036,3036,3036,24,1,24,24,24
50,90,1118,1,1118,1118,1118,1815,1,1815,1815,1815,26,1,26,26,26,3279,1,3279,3279,3279,26,1,26,26,26
50,90,1105,1,1105,1105,1105,1808,1,1808,1808,1808,25,1,25,25,25,3083,1,3083,3083,3083,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1820,1,1820,1820,1820,25,1,25,25,25,3195,1,3195,3195,3195,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1767,1,1767,1767,1767,23,1,23,23,23,2938,1,2938,2938,2938,23,1,23,23,23
50,90,1096,1,1096,1096,1096,1793,1,1793,1793,1793,24,1,24,24,24,3077,1,3077,3077,3077,24,1,24,24,24
50,90,1088,1,1088,1088,1088,1786,1,1786,1786,1786,25,1,25,25,25,3148,1,3148,3148,3148,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1786,1,1786,1786,1786,23,1,23,23,23,2894,1,2894,2894,2894,23,1,23,23,23
50,90,1109,1,1109,1109,1109,1844,1,1844,1844,1844,26,1,26,26,26,3294,1,3294,3294,3294,26,1,26,26,26
50,90,1117,1,1117,1117,1117,1816,1,1816,1816,1816,26,1,26,26,26,3311,1,3311,3311,3311,26,1,26,26,26
50,90,1098,1,1098,1098,1098,1796,1,1796,1796,1796,24,1,24,24,24,3024,1,3024,3024,3024,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1825,1,1825,1825,1825,25,1,25,25,25,3148,1,3148,3148,3148,25,1,25,25,25
50,90,1121,1,1121,1121,1121,1838,1,1838,1838,1838,25,1,25,25,25,3222,1,3222,3222,3222,25,1,25,25,25
50,90,1116,1,1116,1116,1116,1809,1,1809,1809,1809,25,1,25,25,25,3159,1,3159,3159,3159,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1806,1,1806,1806,1806,26,1,26,26,26,3318,1,3318,3318,3318,26,1,26,26,26
50,90,1104,1,1104,1104,1104,1792,1,1792,1792,1792,26,1,26,26,26,3235,1,3235,3235,3235,26,1,26,26,26
50,90,1102,1,1102,1102,1102,1802,1,1802,1802,1802,26,1,26,26,26,3340,1,3340,3340,3340,26,1,26,26,26
50,90,1087,1,1087,1087,1087,1808,1,1808,1808,1808,24,1,24,24,24,3117,1,3117,3117,3117,24,1,24,24,24
50,90,1100,1,1100,1100,1100,1799,1,1799,1799,1799,24,1,24,24,24,3077,1,3077,3077,3077,24,1,24,24,24
50,90,1092,1,1092,1092,1092,1791,1,1791,1791,1791,24,1,24,24,24,3089,1,3089,3089,3089,24,1,24,24,24
50,90,1122,1,1122,1122,1122,1837,1,1837,1837,1837,26,1,26,26,26,3268,1,3268,3268,3268,26,1,26,26,26
50,90,1100,1,1100,1100,1100,1835,1,1835,1835,1835,27,1,27,27,27,3398,1,3398,3398,3398,27,1,27,27,27
50,90,1120,1,1120,1120,1120,1807,1,1807,1807,1807,25,1,25,25,25,3165,1,3165,3165,3165,25,1,25,25,25
50,90,1103,1,1103,1103,1103,1802,1,1802,1802,1802,24,1,24,24,24,3080,1,3080,3080,3080,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1771,1,1771,1771,1771,23,1,23,23,23,2896,1,2896,2896,2896,23,1,23,23,23
50,90,1115,1,1115,1115,1115,1815,1,1815,1815,1815,25,1,25,25,25,3156,1,3156,3156,3156,25,1,25,25,25
50,90,1112,1,1112,1112,1112,1798,1,1798,1798,1798,25,1,25,25,25,3195,1,3195,3195,3195,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1796,1,1796,1796,1796,25,1,25,25,25,3122,1,3122,3122,3122,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1762,1,1762,1762,1762,24,1,24,24,24,3031,1,3031,3031,3031,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1801,1,1801,1801,1801,25,1,25,25,25,3119,1,3119,3119,3119,25,1,25,25,25
50,90,1121,1,1121,1121,1121,1867,1,1867,1867,1867,27,1,27,27,27,3363,1,3363,3363,3363,27,1,27,27,27
50,90,1127,1,1127,1127,1127,1777,1,1777,1777,1777,24,1,24,24,24,3076,1,3076,3076,3076,24,1,24,24,24
50,90,1092,1,1092,1092,1092,1838,1,1838,1838,1838,25,1,25,25,25,3176,1,3176,3176,3176,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1785,1,1785,1785,1785,24,1,24,24,24,3020,1,3020,3020,3020,24,1,24,24,24
50,90,1078,1,1078,1078,1078,1811,1,1811,1811,1811,24,1,24,24,24,3047,1,3047,3047,3047,24,1,24,24,24
50,90,1085,1,1085,1085,1085,1781,1,1781,1781,1781,23,1,23,23,23,2938,1,2938,2938,2938,23,1,23,23,23
50,90,1114,1,1114,1114,1114,1816,1,1816,1816,1816,24,1,24,24,24,3021,1,3021,3021,3021,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1790,1,1790,1790,1790,23,1,23,23,23,2917,1,2917,2917,2917,23,1,23,23,23
50,90,1106,1,1106,1106,1106,1793,1,1793,1793,1793,25,1,25,25,25,3143,1,3143,3143,3143,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1758,1,1758,1758,1758,24,1,24,24,24,3017,1,3017,3017,3017,24,1,24,24,24
50,90,1076,1,1076,1076,1076,1721,1,1721,1721,1721,22,1,22,22,22,2773,1,2773,2773,2773,22,1,22,22,22
50,90,1104,1,1104,1104,1104,1789,1,1789,1789,1789,25,1,25,25,25,3165,1,3165,3165,3165,25,1,25,25,25
50,90,1097,1,1097,1097,1097,1827,1,1827,1827,1827,27,1,27,27,27,3427,1,3427,3427,3427,27,1,27,27,27
50,90,1109,1,1109,1109,1109,1802,1,1802,1802,1802,26,1,26,26,26,3231,1,3231,3231,3231,26,1,26,26,26
50,90,1106,1,1106,1106,1106,1798,1,1798,1798,1798,24,1,24,24,24,3038,1,3038,3038,3038,24,1,24,24,24
50,90,1103,1,1103,1103,1103,1813,1,1813,1813,1813,25,1,25,25,25,3193,1,3193,3193,3193,25,1,25,25,25
50,90,1112,1,1112,1112,1112,1824,1,1824,1824,1824,26,1,26,26,26,3278,1,3278,3278,3278,26,1,26,26,26
50,90,1108,1,1108,1108,1108,1835,1,1835,1835,1835,25,1,25,25,25,3120,1,3120,3120,3120,25,1,25,25,25
50,90,1103,1,1103,1103,1103,1800,1,1800,1800,1800,25,1,25,25,25,3164,1,3164,3164,3164,25,1,25,25,25
50,90,1110,1,1110,1110,1110,1760,1,1760,1760,1760,23,1,23,23,23,2867,1,2867,2867,2867,23,1,23,23,23
50,90,1108,1,1108,1108,1108,1832,1,1832,1832,1832,26,1,26,26,26,3237,1,3237,3237,3237,26,1,26,26,26
50,90,1093,1,1093,1093,1093,1847,1,1847,1847,1847,26,1,26,26,26,3283,1,3283,3283,3283,26,1,26,26,26
50,90,1110,1,1110,1110,1110,1824,1,1824,1824,1824,26,1,26,26,26,3304,1,3304,3304,3304,26,1,26,26,26
50,90,1084,1,1084,1084,1084,1768,1,1768,1768,1768,24,1,24,24,24,3010,1,3010,3010,3010,24,1,24,24,24
50,90,1112,1,1112,1112,1112,1807,1,1807,1807,1807,25,1,25,25,25,3148,1,3148,3148,3148,25,1,25,25,25
50,90,1107,1,1107,1107,1107,1805,1,1805,1805,1805,24,1,24,24,24,2980,1,2980,2980,2980,24,1,24,24,24
50,90,1099,1,1099,1099,1099,1797,1,1797,1797,1797,23,1,23,23,23,2947,1,2947,2947,2947,23,1,23,23,23
50,90,1098,1,1098,1098,1098,1773,1,1773,1773,1773,23,1,23,23,23,2871,1,2871,2871,2871,23,1,23,23,23
50,90,1096,1,1096,1096,1096,1780,1,1780,1780,1780,24,1,24,24,24,3018,1,3018,3018,3018,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1801,1,1801,1801,1801,25,1,25,25,25,3213,1,3213,3213,3213,25,1,25,25,25
50,90,1093,1,1093,1093,1093,1805,1,1805,1805,1805,24,1,24,24,24,2977,1,2977,2977,2977,24,1,24,24,24
50,90,1111,1,1111,1111,1111,1807,1,1807,1807,1807,25,1,25,25,25,3229,1,3229,3229,3229,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1774,1,1774,1774,1774,24,1,24,24,24,2977,1,2977,2977,2977,24,1,24,24,24
50,90,1099,1,1099,1099,1099,1824,1,1824,1824,1824,26,1,26,26,26,3295,1,3295,3295,3295,26,1,26,26,26
50,90,1095,1,1095,1095,1095,1780,1,1780,1780,1780,24,1,24,24,24,3048,1,3048,3048,3048,24,1,24,24,24
50,90,1095,1,1095,1095,1095,1791,1,1791,1791,1791,24,1,24,24,24,3023,1,3023,3023,3023,24,1,24,24,24
50,90,1092,1,1092,1092,1092,1763,1,1763,1763,1763,25,1,25,25,25,3104,1,3104,3104,3104,25,1,25,25,25
50,90,1110,1,1110,1110,1110,1823,1,1823,1823,1823,25,1,25,25,25,3134,1,3134,3134,3134,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1803,1,1803,1803,1803,25,1,25,25,25,3129,1,3129,3129,3129,25,1,25,25,25
50,90,1106,1,1106,1106,1106,1786,1,1786,1786,1786,23,1,23,23,23,2967,1,2967,2967,2967,23,1,23,23,23
50,90,1112,1,1112,1112,1112,1837,1,1837,1837,1837,27,1,27,27,27,3409,1,3409,3409,3409,27,1,27,27,27
50,90,1108,1,1108,1108,1108,1778,1,1778,1778,1778,23,1,23,23,23,2911,1,2911,2911,2911,23,1,23,23,23
50,90,1088,1,1088,1088,1088,1807,1,1807,1807,1807,26,1,26,26,26,3316,1,3316,3316,3316,26,1,26,26,26
50,90,1097,1,1097,1097,1097,1767,1,1767,1767,1767,23,1,23,23,23,2882,1,2882,2882,2882,23,1,23,23,23
50,90,1117,1,1117,1117,1117,1791,1,1791,1791,1791,25,1,25,25,25,3203,1,3203,3203,3203,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1757,1,1757,1757,1757,24,1,24,24,24,3004,1,3004,3004,3004,24,1,24,24,24
50,90,1099,1,1099,1099,1099,1760,1,1760,1760,1760,23,1,23,23,23,2878,1,2878,2878,2878,23,1,23,23,23
50,90,1091,1,1091,1091,1091,1784,1,1784,1784,1784,24,1,24,24,24,3088,1,3088,3088,3088,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1809,1,1809,1809,1809,25,1,25,25,25,3154,1,3154,3154,3154,25,1,25,25,25
50,90,1095,1,1095,1095,1095,1792,1,1792,1792,1792,25,1,25,25,25,3122,1,3122,3122,3122,25,1,25,25,25
50,90,1099,1,1099,1099,1099,1810,1,1810,1810,1810,25,1,25,25,25,3164,1,3164,3164,3164,25,1,25,25,25
50,90,1121,1,1121,1121,1121,1796,1,1796,1796,1796,26,1,26,26,26,3367,1,3367,3367,3367,26,1,26,26,26
50,90,1104,1,1104,1104,1104,1780,1,1780,1780,1780,23,1,23,23,23,2965,1,2965,2965,2965,23,1,23,23,23
50,90,1091,1,1091,1091,1091,1797,1,1797,1797,1797,24,1,24,24,24,3065,1,3065,3065,3065,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1798,1,1798,1798,1798,24,1,24,24,24,3073,1,3073,3073,3073,24,1,24,24,24
50,90,1087,1,1087,1087,1087,1799,1,1799,1799,1799,24,1,24,24,24,3052,1,3052,3052,3052,24,1,24,24,24
50,90,1071,1,1071,1071,1071,1738,1,1738,1738,1738,23,1,23,23,23,2970,1,2970,2970,2970,23,1,23,23,23
50,90,1115,1,1115,1115,1115,1843,1,1843,1843,1843,24,1,24,24,24,3024,1,3024,3024,3024,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1823,1,1823,1823,1823,26,1,26,26,26,3275,1,3275,3275,3275,26,1,26,26,26
50,90,1094,1,1094,1094,1094,1779,1,1779,1779,1779,25,1,25,25,25,3118,1,3118,3118,3118,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1784,1,1784,1784,1784,24,1,24,24,24,3003,1,3003,3003,3003,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1817,1,1817,1817,1817,26,1,26,26,26,3270,1,3270,3270,3270,26,1,26,26,26
50,90,1098,1,1098,1098,1098,1767,1,1767,1767,1767,24,1,24,24,24,3025,1,3025,3025,3025,24,1,24,24,24
50,90,1117,1,1117,1117,1117,1804,1,1804,1804,1804,26,1,26,26,26,3217,1,3217,3217,3217,26,1,26,26,26
50,90,1098,1,1098,1098,1098,1770,1,1770,1770,1770,23,1,23,23,23,2901,1,2901,2901,2901,23,1,23,23,23
50,90,1105,1,1105,1105,1105,1774,1,1774,1774,1774,24,1,24,24,24,3112,1,3112,3112,3112,24,1,24,24,24
50,90,1087,1,1087,1087,1087,1778,1,1778,1778,1778,24,1,24,24,24,3086,1,3086,3086,3086,24,1,24,24,24
50,90,1108,1,1108,1108,1108,1806,1,1806,1806,1806,24,1,24,24,24,3051,1,3051,3051,3051,24,1,24,24,24
50,90,1084,1,1084,1084,1084,1810,1,1810,1810,1810,23,1,23,23,23,2984,1,2984,2984,2984,23,1,23,23,23
50,90,1096,1,1096,1096,1096,1774,1,1774,1774,1774,23,1,23,23,23,2944,1,2944,2944,2944,23,1,23,23,23
50,90,1093,1,1093,1093,1093,1795,1,1795,1795,1795,25,1,25,25,25,3176,1,3176,3176,3176,25,1,25,25,25
50,90,1126,1,1126,1126,1126,1830,1,1830,1830,1830,25,1,25,25,25,3116,1,3116,3116,3116,25,1,25,25,25
50,90,1115,1,1115,1115,1115,1848,1,1848,1848,1848,26,1,26,26,26,3256,1,3256,3256,3256,26,1,26,26,26
50,90,1112,1,1112,1112,1112,1796,1,1796,1796,1796,25,1,25,25,25,3167,1,3167,3167,3167,25,1,25,25,25
50,90,1131,1,1131,1131,1131,1856,1,1856,1856,1856,27,1,27,27,27,3357,1,3357,3357,3357,27,1,27,27,27
50,90,1120,1,1120,1120,1120,1843,1,1843,1843,1843,26,1,26,26,26,3318,1,3318,3318,3318,26,1,26,26,26
50,90,1091,1,1091,1091,1091,1753,1,1753,1753,1753,24,1,24,24,24,3049,1,3049,3049,3049,24,1,24,24,24
50,90,1105,1,1105,1105,1105,1785,1,1785,1785,1785,25,1,25,25,25,3174,1,3174,3174,3174,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1792,1,1792,1792,1792,24,1,24,24,24,3050,1,3050,3050,3050,24,1,24,24,24
50,90,1112,1,1112,1112,1112,1822,1,1822,1822,1822,26,1,26,26,26,3295,1,3295,3295,3295,26,1,26,26,26
50,90,1112,1,1112,1112,1112,1800,1,1800,1800,1800,25,1,25,25,25,3120,1,3120,3120,3120,25,1,25,25,25
50,90,1109,1,1109,1109,1109,1797,1,1797,1797,1797,24,1,24,24,24,3021,1,3021,3021,3021,24,1,24,24,24
50,90,1097,1,1097,1097,1097,1801,1,1801,1801,1801,25,1,25,25,25,3180,1,3180,3180,3180,25,1,25,25,25
50,90,1087,1,1087,1087,1087,1763,1,1763,1763,1763,24,1,24,24,24,2997,1,2997,2997,2997,24,1,24,24,24
50,90,1094,1,1094,1094,1094,1761,1,1761,1761,1761,22,1,22,22,22,2832,1,2832,2832,2832,22,1,22,22,22
50,90,1099,1,1099,1099,1099,1754,1,1754,1754,1754,24,1,24,24,24,2948,1,2948,2948,2948,24,1,24,24,24
50,90,1089,1,1089,1089,1089,1787,1,1787,1787,1787,23,1,23,23,23,2848,1,2848,2848,2848,23,1,23,23,23
50,90,1104,1,1104,1104,1104,1761,1,1761,1761,1761,23,1,23,23,23,2944,1,2944,2944,2944,23,1,23,23,23
50,90,1103,1,1103,1103,1103,1825,1,1825,1825,1825,25,1,25,25,25,3184,1,3184,3184,3184,25,1,25,25,25
50,90,1102,1,1102,1102,1102,1810,1,1810,1810,1810,25,1,25,25,25,3083,1,3083,3083,3083,25,1,25,25,25
50,90,1105,1,1105,1105,1105,1810,1,1810,1810,1810,24,1,24,24,24,3047,1,3047,3047,3047,24,1,24,24,24
50,90,1117,1,1117,1117,1117,1810,1,1810,1810,1810,24,1,24,24,24,3015,1,3015,3015,3015,24,1,24,24,24
50,90,1102,1,1102,1102,1102,1833,1,1833,1833,1833,25,1,25,25,25,3144,1,3144,3144,3144,25,1,25,25,25
50,90,1108,1,1108,1108,1108,1814,1,1814,1814,1814,25,1,25,25,25,3135,1,3135,3135,3135,25,1,25,25,25
50,90,1080,1,1080,1080,1080,1746,1,1746,1746,1746,23,1,23,23,23,2915,1,2915,2915,2915,23,1,23,23,23
50,90,1115,1,1115,1115,1115,1838,1,1838,1838,1838,26,1,26,26,26,3281,1,3281,3281,3281,26,1,26,26,26
50,90,1112,1,1112,1112,1112,1824,1,1824,1824,1824,25,1,25,25,25,3246,1,3246,3246,3246,25,1,25,25,25
50,90,1096,1,1096,1096,1096,1770,1,1770,1770,1770,23,1,23,23,23,2940,1,2940,2940,2940,23,1,23,23,23
50,90,1092,1,1092,1092,1092,1737,1,1737,1737,1737,23,1,23,23,23,2921,1,2921,2921,2921,23,1,23,23,23
50,90,1105,1,1105,1105,1105,1805,1,1805,1805,1805,25,1,25,25,25,3138,1,3138,3138,3138,25,1,25,25,25
50,90,1089,1,1089,1089,1089,1796,1,1796,1796,1796,23,1,23,23,23,2991,1,2991,2991,2991,23,1,23,23,23
50,90,1096,1,1096,1096,1096,1830,1,1830,1830,1830,25,1,25,25,25,3209,1,3209,3209,3209,25,1,25,25,25
50,90,1104,1,1104,1104,1104,1808,1,1808,1808,1808,25,1,25,25,25,3101,1,3101,3101,3101,25,1,25,25,25
50,90,1122,1,1122,1122,1122,1839,1,1839,1839,1839,26,1,26,26,26,3327,1,3327,3327,3327,26,1,26,26,26
50,90,1092,1,1092,1092,1092,1809,1,1809,1809,1809,24,1,24,24,24,3047,1,3047,3047,3047,24,1,24,24,24
50,90,1104,1,1104,1104,1104,1808,1,1808,1808,1808,25,1,25,25,25,3144,1,3144,3144,3144,25,1,25,25,25
50,90,1098,1,1098,1098,1098,1767,1,1767,1767,1767,24,1,24,24,24,3071,1,3071,3071,3071,24,1,24,24,24
50,90,1098,1,1098,1098,1098,1779,1,1779,1779,1779,24,1,24,24,24,3049,1,3049,3049,3049,24,1,24,24,24
50,90,1107,1,1107,1107,1107,1830,1,1830,1830,1830,24,1,24,24,24,3065,1,3065,3065,3065,24,1,24,24,24
50,90,1096,1,1096,1096,1096,1747,1,1747,1747,1747,23,1,23,23,23,2853,1,2853,2853,2853,23,1,23,23,23
50,90,1111,1,1111,1111,1111,1844,1,1844,1844,1844,26,1,26,26,26,3257,1,3257,3257,3257,26,1,26,26,26
50,90,1110,1,1110,1110,1110,1818,1,1818,1818,1818,24,1,24,24,24,3005,1,3005,3005,3005,24,1,24,24,24
50,90,1123,1,1123,1123,1123,1821,1,1821,1821,1821,24,1,24,24,24,2994,1,2994,2994,2994,24,1,24,24,24
50,90,1099,1,1099,1099,1099,1760,1,1760,1760,1760,23,1,23,23,23,2909,1,2909,2909,2909,23,1,23,23,23
50,90,1110,1,1110,1110,1110,1803,1,1803,1803,1803,25,1,25,25,25,3110,1,3110,3110,3110,25,1,25,25,25
50,90,1116,1,1116,1116,1116,1840,1,1840,1840,1840,27,1,27,27,27,3444,1,3444,3444,3444,27,1,27,27,27
50,90,1101,1,1101,1101,1101,1776,1,1776,1776,1776,25,1,25,25,25,3085,1,3085,3085,3085,25,1,25,25,25
50,90,1101,1,1101,1101,1101,1781,1,1781,1781,1781,24,1,24,24,24,3025,1,3025,3025,3025,24,1,24,24,24
50,90,1115,1,1115,1115,1115,1818,1,1818,1818,1818,25,1,25,25,25,3146,1,3146,3146,3146,25,1,25,25,25
50,90,1110,1,1110,1110,1110,1802,1,1802,1802,1802,25,1,25,25,25,3155,1,3155,3155,3155,25,1,25,25,25
50,90,1110,1,1110,1110,1110,1822,1,1822,1822,1822,25,1,25,25,25,3195,1,3195,3195,3195,25,1,25,25,25
