n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,90,396,1,396,396,396,647,1,647,647,647,16,1,16,16,16,1158,1,1158,1158,1158,16,1,16,16,16
30,90,395,1,395,395,395,713,1,713,713,713,18,1,18,18,18,1363,1,1363,1363,1363,18,1,18,18,18
30,90,397,1,397,397,397,700,1,700,700,700,19,1,19,19,19,1399,1,1399,1399,1399,19,1,19,19,19
30,90,388,1,388,388,388,674,1,674,674,674,16,1,16,16,16,1188,1,1188,1188,1188,16,1,16,16,16
30,90,392,1,392,392,392,688,1,688,688,688,18,1,18,18,18,1330,1,1330,1330,1330,18,1,18,18,18
30,90,396,1,396,396,396,681,1,681,681,681,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,385,1,385,385,385,642,1,642,642,642,15,1,15,15,15,1098,1,1098,1098,1098,15,1,15,15,15
30,90,385,1,385,385,385,658,1,658,658,658,16,1,16,16,16,1215,1,1215,1215,1215,16,1,16,16,16
30,90,381,1,381,381,381,660,1,660,660,660,16,1,16,16,16,1180,1,1180,1180,1180,16,1,16,16,16
30,90,389,1,389,389,389,644,1,644,644,644,15,1,15,15,15,1082,1,1082,1082,1082,15,1,15,15,15
30,90,399,1,399,399,399,681,1,681,681,681,18,1,18,18,18,1313,1,1313,1313,1313,18,1,18,18,18
30,90,401,1,401,401,401,661,1,661,661,661,16,1,16,16,16,1173,1,1173,1173,1173,16,1,16,16,16
30,90,400,1,400,400,400,686,1,686,686,686,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,397,1,397,397,397,675,1,675,675,675,16,1,16,16,16,1179,1,1179,1179,1179,16,1,16,16,16
30,90,386,1,386,386,386,667,1,667,667,667,17,1,17,17,17,1232,1,1232,1232,1232,17,1,17,17,17
30,90,399,1,399,399,399,684,1,684,684,684,17,1,17,17,17,1256,1,1256,1256,1256,17,1,17,17,17
30,90,399,1,399,399,399,670,1,670,670,670,17,1,17,17,17,1216,1,1216,1216,1216,17,1,17,17,17
30,90,392,1,392,392,392,670,1,670,670,670,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,392,1,392,392,392,650,1,650,650,650,17,1,17,17,17,1208,1,1208,1208,1208,17,1,17,17,17
30,90,386,1,386,386,386,630,1,630,630,630,14,1,14,14,14,1010,1,1010,1010,1010,14,1,14,14,14
30,90,396,1,396,396,396,682,1,682,682,682,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,398,1,398,398,398,683,1,683,683,683,17,1,17,17,17,1261,1,1261,1261,1261,17,1,17,17,17
30,90,400,1,400,400,400,653,1,653,653,653,17,1,17,17,17,1202,1,1202,1202,1202,17,1,17,17,17
30,90,387,1,387,387,387,685,1,685,685,685,17,1,17,17,17,1280,1,1280,1280,1280,17,1,17,17,17
30,90,388,1,388,388,388,666,1,666,666,666,16,1,16,16,16,1152,1,1152,1152,1152,16,1,16,16,16
30,90,384,1,384,384,384,659,1,659,659,659,16,1,16,16,16,1172,1,1172,1172,1172,16,1,16,16,16
30,90,395,1,395,395,395,696,1,696,696,696,17,1,17,17,17,1245,1,1245,1245,1245,17,1,17,17,17
30,90,391,1,391,391,391,659,1,659,659,659,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,398,1,398,398,398,692,1,692,692,692,18,1,18,18,18,1344,1,1344,1344,1344,18,1,18,18,18
30,90,395,1,395,395,395,666,1,666,666,666,16,1,16,16,16,1154,1,1154,1154,1154,16,1,16,16,16
30,90,396,1,396,396,396,674,1,674,674,674,16,1,16,16,16,1161,1,1161,1161,1161,16,1,16,16,16
30,90,394,1,394,394,394,646,1,646,646,646,16,1,16,16,16,1191,1,1191,1191,1191,16,1,16,16,16
30,90,384,1,384,384,384,645,1,645,645,645,16,1,16,16,16,1161,1,1161,1161,1161,16,1,16,16,16
30,90,397,1,397,397,397,657,1,657,657,657,17,1,17,17,17,1238,1,1238,1238,1238,17,1,17,17,17
30,90,401,1,401,401,401,702,1,702,702,702,18,1,18,18,18,1348,1,1348,1348,1348,18,1,18,18,18
30,90,387,1,387,387,387,673,1,673,673,673,17,1,17,17,17,1244,1,1244,1244,1244,17,1,17,17,17
30,90,394,1,394,394,394,660,1,660,660,660,16,1,16,16,16,1167,1,1167,1167,1167,16,1,16,16,16
30,90,387,1,387,387,387,657,1,657,657,657,16,1,16,16,16,1179,1,1179,1179,1179,16,1,16,16,16
30,90,385,1,385,385,385,654,1,654,654,654,16,1,16,16,16,1186,1,1186,1186,1186,16,1,16,16,16
30,90,383,1,383,383,383,648,1,648,648,648,14,1,14,14,14,1057,1,1057,1057,1057,14,1,14,14,14
30,90,380,1,380,380,380,648,1,648,648,648,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,387,1,387,387,387,662,1,662,662,662,16,1,16,16,16,1184,1,1184,1184,1184,16,1,16,16,16
30,90,393,1,393,393,393,700,1,700,700,700,18,1,18,18,18,1332,1,1332,1332,1332,18,1,18,18,18
30,90,394,1,394,394,394,679,1,679,679,679,17,1,17,17,17,1230,1,1230,1230,1230,17,1,17,17,17
30,90,389,1,389,389,389,681,1,681,681,681,17,1,17,17,17,1267,1,1267,1267,1267,17,1,17,17,17
30,90,398,1,398,398,398,716,1,716,716,716,18,1,18,18,18,1363,1,1363,1363,1363,18,1,18,18,18
30,90,396,1,396,396,396,678,1,678,678,678,16,1,16,16,16,1180,1,1180,1180,1180,16,1,16,16,16
30,90,398,1,398,398,398,674,1,674,674,674,16,1,16,16,16,1173,1,1173,1173,1173,16,1,16,16,16
30,90,391,1,391,391,391,660,1,660,660,660,16,1,16,16,16,1153,1,1153,1153,1153,16,1,16,16,16
30,90,394,1,394,394,394,660,1,660,660,660,16,1,16,16,16,1171,1,1171,1171,1171,16,1,16,16,16
30,90,404,1,404,404,404,694,1,694,694,694,18,1,18,18,18,1324,1,1324,1324,1324,18,1,18,18,18
30,90,400,1,400,400,400,672,1,672,672,672,17,1,17,17,17,1259,1,1259,1259,1259,17,1,17,17,17
30,90,396,1,396,396,396,671,1,671,671,671,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,385,1,385,385,385,699,1,699,699,699,18,1,18,18,18,1350,1,1350,1350,1350,18,1,18,18,18
30,90,392,1,392,392,392,661,1,661,661,661,16,1,16,16,16,1174,1,1174,1174,1174,16,1,16,16,16
30,90,387,1,387,387,387,631,1,631,631,631,15,1,15,15,15,1103,1,1103,1103,1103,15,1,15,15,15
30,90,391,1,391,391,391,650,1,650,650,650,15,1,15,15,15,1138,1,1138,1138,1138,15,1,15,15,15
30,90,395,1,395,395,395,661,1,661,661,661,15,1,15,15,15,1084,1,1084,1084,1084,15,1,15,15,15
30,90,384,1,384,384,384,656,1,656,656,656,16,1,16,16,16,1194,1,1194,1194,1194,16,1,16,16,16
30,90,394,1,394,394,394,708,1,708,708,708,17,1,17,17,17,1257,1,1257,1257,1257,17,1,17,17,17
30,90,399,1,399,399,399,686,1,686,686,686,18,1,18,18,18,1341,1,1341,1341,1341,18,1,18,18,18
30,90,392,1,392,392,392,683,1,683,683,683,17,1,17,17,17,1259,1,1259,1259,1259,17,1,17,17,17
30,90,387,1,387,387,387,640,1,640,640,640,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,90,393,1,393,393,393,676,1,676,676,676,17,1,17,17,17,1248,1,1248,1248,1248,17,1,17,17,17
30,90,401,1,401,401,401,708,1,708,708,708,19,1,19,19,19,1409,1,1409,1409,1409,19,1,19,19,19
30,90,396,1,396,396,396,645,1,645,645,645,16,1,16,16,16,1185,1,1185,1185,1185,16,1,16,16,16
30,90,383,1,383,383,383,652,1,652,652,652,14,1,14,14,14,1035,1,1035,1035,1035,14,1,14,14,14
30,90,385,1,385,385,385,687,1,687,687,687,17,1,17,17,17,1283,1,1283,1283,1283,17,1,17,17,17
30,90,396,1,396,396,396,699,1,699,699,699,18,1,18,18,18,1327,1,1327,1327,1327,18,1,18,18,18
30,90,390,1,390,390,390,683,1,683,683,683,18,1,18,18,18,1321,1,1321,1321,1321,18,1,18,18,18
30,90,390,1,390,390,390,625,1,625,625,625,14,1,14,14,14,1032,1,1032,1032,1032,14,1,14,14,14
30,90,386,1,386,386,386,648,1,648,648,648,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,90,387,1,387,387,387,662,1,662,662,662,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,405,1,405,405,405,712,1,712,712,712,19,1,19,19,19,1415,1,1415,1415,1415,19,1,19,19,19
30,90,391,1,391,391,391,670,1,670,670,670,17,1,17,17,17,1248,1,1248,1248,1248,17,1,17,17,17
30,90,404,1,404,404,404,702,1,702,702,702,18,1,18,18,18,1343,1,1343,1343,1343,18,1,18,18,18
30,90,388,1,388,388,388,648,1,648,648,648,15,1,15,15,15,1133,1,1133,1133,1133,15,1,15,15,15
30,90,396,1,396,396,396,680,1,680,680,680,16,1,16,16,16,1172,1,1172,1172,1172,16,1,16,16,16
30,90,399,1,399,399,399,686,1,686,686,686,17,1,17,17,17,1244,1,1244,1244,1244,17,1,17,17,17
30,90,385,1,385,385,385,660,1,660,660,660,16,1,16,16,16,1162,1,1162,1162,1162,16,1,16,16,16
30,90,399,1,399,399,399,694,1,694,694,694,19,1,19,19,19,1393,1,1393,1393,1393,19,1,19,19,19
30,90,398,1,398,398,398,670,1,670,670,670,17,1,17,17,17,1228,1,1228,1228,1228,17,1,17,17,17
30,90,394,1,394,394,394,665,1,665,665,665,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,387,1,387,387,387,658,1,658,658,658,16,1,16,16,16,1173,1,1173,1173,1173,16,1,16,16,16
30,90,393,1,393,393,393,667,1,667,667,667,16,1,16,16,16,1183,1,1183,1183,1183,16,1,16,16,16
30,90,400,1,400,400,400,687,1,687,687,687,18,1,18,18,18,1303,1,1303,1303,1303,18,1,18,18,18
30,90,393,1,393,393,393,658,1,658,658,658,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,388,1,388,388,388,656,1,656,656,656,16,1,16,16,16,1175,1,1175,1175,1175,16,1,16,16,16
30,90,386,1,386,386,386,636,1,636,636,636,15,1,15,15,15,1116,1,1116,1116,1116,15,1,15,15,15
30,90,386,1,386,386,386,643,1,643,643,643,15,1,15,15,15,1099,1,1099,1099,1099,15,1,15,15,15
30,90,391,1,391,391,391,651,1,651,651,651,15,1,15,15,15,1080,1,1080,1080,1080,15,1,15,15,15
30,90,383,1,383,383,383,646,1,646,646,646,15,1,15,15,15,1081,1,1081,1081,1081,15,1,15,15,15
30,90,381,1,381,381,381,663,1,663,663,663,17,1,17,17,17,1261,1,1261,1261,1261,17,1,17,17,17
30,90,391,1,391,391,391,658,1,658,658,658,16,1,16,16,16,1157,1,1157,1157,1157,16,1,16,16,16
30,90,391,1,391,391,391,662,1,662,662,662,17,1,17,17,17,1239,1,1239,1239,1239,17,1,17,17,17
30,90,368,1,368,368,368,635,1,635,635,635,14,1,14,14,14,1056,1,1056,1056,1056,14,1,14,14,14
30,90,394,1,394,394,394,666,1,666,666,666,16,1,16,16,16,1176,1,1176,1176,1176,16,1,16,16,16
30,90,390,1,390,390,390,647,1,647,647,647,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,404,1,404,404,404,724,1,724,724,724,19,1,19,19,19,1412,1,1412,1412,1412,19,1,19,19,19
30,90,396,1,396,396,396,676,1,676,676,676,17,1,17,17,17,1229,1,1229,1229,1229,17,1,17,17,17
30,90,388,1,388,388,388,664,1,664,664,664,17,1,17,17,17,1233,1,1233,1233,1233,17,1,17,17,17
30,90,391,1,391,391,391,649,1,649,649,649,15,1,15,15,15,1109,1,1109,1109,1109,15,1,15,15,15
30,90,394,1,394,394,394,638,1,638,638,638,15,1,15,15,15,1108,1,1108,1108,1108,15,1,15,15,15
30,90,391,1,391,391,391,685,1,685,685,685,17,1,17,17,17,1270,1,1270,1270,1270,17,1,17,17,17
30,90,393,1,393,393,393,670,1,670,670,670,17,1,17,17,17,1225,1,1225,1225,1225,17,1,17,17,17
30,90,382,1,382,382,382,675,1,675,675,675,16,1,16,16,16,1153,1,1153,1153,1153,16,1,16,16,16
30,90,401,1,401,401,401,672,1,672,672,672,16,1,16,16,16,1160,1,1160,1160,1160,16,1,16,16,16
30,90,405,1,405,405,405,703,1,703,703,703,19,1,19,19,19,1406,1,1406,1406,1406,19,1,19,19,19
30,90,380,1,380,380,380,657,1,657,657,657,16,1,16,16,16,1161,1,1161,1161,1161,16,1,16,16,16
30,90,392,1,392,392,392,666,1,666,666,666,17,1,17,17,17,1244,1,1244,1244,1244,17,1,17,17,17
30,90,392,1,392,392,392,649,1,649,649,649,17,1,17,17,17,1235,1,1235,1235,1235,17,1,17,17,17
30,90,383,1,383,383,383,664,1,664,664,664,17,1,17,17,17,1242,1,1242,1242,1242,17,1,17,17,17
30,90,392,1,392,392,392,662,1,662,662,662,15,1,15,15,15,1102,1,1102,1102,1102,15,1,15,15,15
30,90,393,1,393,393,393,685,1,685,685,685,18,1,18,18,18,1298,1,1298,1298,1298,18,1,18,18,18
30,90,392,1,392,392,392,677,1,677,677,677,16,1,16,16,16,1171,1,1171,1171,1171,16,1,16,16,16
30,90,390,1,390,390,390,672,1,672,672,672,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,399,1,399,399,399,674,1,674,674,674,16,1,16,16,16,1179,1,1179,1179,1179,16,1,16,16,16
30,90,388,1,388,388,388,660,1,660,660,660,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,391,1,391,391,391,652,1,652,652,652,16,1,16,16,16,1167,1,1167,1167,1167,16,1,16,16,16
30,90,381,1,381,381,381,672,1,672,672,672,16,1,16,16,16,1182,1,1182,1182,1182,16,1,16,16,16
30,90,399,1,399,399,399,732,1,732,732,732,18,1,18,18,18,1341,1,1341,1341,1341,18,1,18,18,18
30,90,403,1,403,403,403,685,1,685,685,685,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,385,1,385,385,385,637,1,637,637,637,15,1,15,15,15,1103,1,1103,1103,1103,15,1,15,15,15
30,90,389,1,389,389,389,667,1,667,667,667,16,1,16,16,16,1165,1,1165,1165,1165,16,1,16,16,16
30,90,399,1,399,399,399,680,1,680,680,680,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,391,1,391,391,391,638,1,638,638,638,15,1,15,15,15,1092,1,1092,1092,1092,15,1,15,15,15
30,90,383,1,383,383,383,646,1,646,646,646,15,1,15,15,15,1086,1,1086,1086,1086,15,1,15,15,15
30,90,395,1,395,395,395,685,1,685,685,685,17,1,17,17,17,1262,1,1262,1262,1262,17,1,17,17,17
30,90,392,1,392,392,392,672,1,672,672,672,16,1,16,16,16,1164,1,1164,1164,1164,16,1,16,16,16
30,90,387,1,387,387,387,654,1,654,654,654,15,1,15,15,15,1107,1,1107,1107,1107,15,1,15,15,15
30,90,385,1,385,385,385,637,1,637,637,637,15,1,15,15,15,1110,1,1110,1110,1110,15,1,15,15,15
30,90,393,1,393,393,393,667,1,667,667,667,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,372,1,372,372,372,624,1,624,624,624,14,1,14,14,14,1006,1,1006,1006,1006,14,1,14,14,14
30,90,390,1,390,390,390,678,1,678,678,678,17,1,17,17,17,1250,1,1250,1250,1250,17,1,17,17,17
30,90,402,1,402,402,402,714,1,714,714,714,19,1,19,19,19,1420,1,1420,1420,1420,19,1,19,19,19
30,90,383,1,383,383,383,643,1,643,643,643,14,1,14,14,14,1005,1,1005,1005,1005,14,1,14,14,14
30,90,391,1,391,391,391,665,1,665,665,665,18,1,18,18,18,1312,1,1312,1312,1312,18,1,18,18,18
30,90,388,1,388,388,388,679,1,679,679,679,18,1,18,18,18,1333,1,1333,1333,1333,18,1,18,18,18
30,90,392,1,392,392,392,656,1,656,656,656,16,1,16,16,16,1178,1,1178,1178,1178,16,1,16,16,16
30,90,401,1,401,401,401,696,1,696,696,696,19,1,19,19,19,1407,1,1407,1407,1407,19,1,19,19,19
30,90,383,1,383,383,383,653,1,653,653,653,16,1,16,16,16,1176,1,1176,1176,1176,16,1,16,16,16
30,90,404,1,404,404,404,701,1,701,701,701,17,1,17,17,17,1272,1,1272,1272,1272,17,1,17,17,17
30,90,388,1,388,388,388,671,1,671,671,671,17,1,17,17,17,1220,1,1220,1220,1220,17,1,17,17,17
30,90,389,1,389,389,389,635,1,635,635,635,15,1,15,15,15,1074,1,1074,1074,1074,15,1,15,15,15
30,90,399,1,399,399,399,714,1,714,714,714,18,1,18,18,18,1338,1,1338,1338,1338,18,1,18,18,18
30,90,389,1,389,389,389,657,1,657,657,657,15,1,15,15,15,1106,1,1106,1106,1106,15,1,15,15,15
30,90,391,1,391,391,391,683,1,683,683,683,17,1,17,17,17,1268,1,1268,1268,1268,17,1,17,17,17
30,90,384,1,384,384,384,643,1,643,643,643,15,1,15,15,15,1086,1,1086,1086,1086,15,1,15,15,15
30,90,401,1,401,401,401,662,1,662,662,662,17,1,17,17,17,1216,1,1216,1216,1216,17,1,17,17,17
30,90,390,1,390,390,390,682,1,682,682,682,17,1,17,17,17,1265,1,1265,1265,1265,17,1,17,17,17
30,90,384,1,384,384,384,660,1,660,660,660,16,1,16,16,16,1162,1,1162,1162,1162,16,1,16,16,16
30,90,403,1,403,403,403,716,1,716,716,716,19,1,19,19,19,1423,1,1423,1423,1423,19,1,19,19,19
30,90,390,1,390,390,390,640,1,640,640,640,15,1,15,15,15,1083,1,1083,1083,1083,15,1,15,15,15
30,90,400,1,400,400,400,690,1,690,690,690,18,1,18,18,18,1316,1,1316,1316,1316,18,1,18,18,18
30,90,396,1,396,396,396,658,1,658,658,658,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,384,1,384,384,384,651,1,651,651,651,16,1,16,16,16,1148,1,1148,1148,1148,16,1,16,16,16
30,90,396,1,396,396,396,665,1,665,665,665,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,388,1,388,388,388,675,1,675,675,675,17,1,17,17,17,1234,1,1234,1234,1234,17,1,17,17,17
30,90,386,1,386,386,386,645,1,645,645,645,15,1,15,15,15,1101,1,1101,1101,1101,15,1,15,15,15
30,90,392,1,392,392,392,670,1,670,670,670,17,1,17,17,17,1259,1,1259,1259,1259,17,1,17,17,17
30,90,385,1,385,385,385,661,1,661,661,661,16,1,16,16,16,1165,1,1165,1165,1165,16,1,16,16,16
30,90,388,1,388,388,388,652,1,652,652,652,17,1,17,17,17,1236,1,1236,1236,1236,17,1,17,17,17
30,90,391,1,391,391,391,660,1,660,660,660,16,1,16,16,16,1199,1,1199,1199,1199,16,1,16,16,16
30,90,392,1,392,392,392,650,1,650,650,650,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,383,1,383,383,383,663,1,663,663,663,16,1,16,16,16,1194,1,1194,1194,1194,16,1,16,16,16
30,90,399,1,399,399,399,699,1,699,699,699,18,1,18,18,18,1342,1,1342,1342,1342,18,1,18,18,18
30,90,386,1,386,386,386,637,1,637,637,637,14,1,14,14,14,1004,1,1004,1004,1004,14,1,14,14,14
30,90,394,1,394,394,394,681,1,681,681,681,17,1,17,17,17,1243,1,1243,1243,1243,17,1,17,17,17
30,90,382,1,382,382,382,650,1,650,650,650,16,1,16,16,16,1164,1,1164,1164,1164,16,1,16,16,16
30,90,393,1,393,393,393,668,1,668,668,668,17,1,17,17,17,1231,1,1231,1231,1231,17,1,17,17,17
30,90,381,1,381,381,381,655,1,655,655,655,16,1,16,16,16,1162,1,1162,1162,1162,16,1,16,16,16
30,90,390,1,390,390,390,648,1,648,648,648,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,393,1,393,393,393,646,1,646,646,646,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,397,1,397,397,397,672,1,672,672,672,17,1,17,17,17,1236,1,1236,1236,1236,17,1,17,17,17
30,90,392,1,392,392,392,673,1,673,673,673,17,1,17,17,17,1225,1,1225,1225,1225,17,1,17,17,17
30,90,400,1,400,400,400,676,1,676,676,676,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,398,1,398,398,398,690,1,690,690,690,17,1,17,17,17,1248,1,1248,1248,1248,17,1,17,17,17
30,90,397,1,397,397,397,695,1,695,695,695,19,1,19,19,19,1397,1,1397,1397,1397,19,1,19,19,19
30,90,398,1,398,398,398,683,1,683,683,683,18,1,18,18,18,1303,1,1303,1303,1303,18,1,18,18,18
30,90,392,1,392,392,392,646,1,646,646,646,16,1,16,16,16,1185,1,1185,1185,1185,16,1,16,16,16
30,90,398,1,398,398,398,670,1,670,670,670,17,1,17,17,17,1254,1,1254,1254,1254,17,1,17,17,17
30,90,377,1,377,377,377,635,1,635,635,635,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,90,385,1,385,385,385,645,1,645,645,645,15,1,15,15,15,1075,1,1075,1075,1075,15,1,15,15,15
30,90,396,1,396,396,396,677,1,677,677,677,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,402,1,402,402,402,664,1,664,664,664,16,1,16,16,16,1142,1,1142,1142,1142,16,1,16,16,16
30,90,388,1,388,388,388,663,1,663,663,663,16,1,16,16,16,1172,1,1172,1172,1172,16,1,16,16,16
30,90,396,1,396,396,396,700,1,700,700,700,19,1,19,19,19,1398,1,1398,1398,1398,19,1,19,19,19
30,90,400,1,400,400,400,710,1,710,710,710,19,1,19,19,19,1404,1,1404,1404,1404,19,1,19,19,19
30,90,384,1,384,384,384,660,1,660,660,660,16,1,16,16,16,1167,1,1167,1167,1167,16,1,16,16,16
30,90,390,1,390,390,390,677,1,677,677,677,17,1,17,17,17,1262,1,1262,1262,1262,17,1,17,17,17
30,90,396,1,396,396,396,667,1,667,667,667,16,1,16,16,16,1175,1,1175,1175,1175,16,1,16,16,16
30,90,396,1,396,396,396,662,1,662,662,662,17,1,17,17,17,1249,1,1249,1249,1249,17,1,17,17,17
30,90,392,1,392,392,392,686,1,686,686,686,17,1,17,17,17,1268,1,1268,1268,1268,17,1,17,17,17
30,90,404,1,404,404,404,695,1,695,695,695,18,1,18,18,18,1299,1,1299,1299,1299,18,1,18,18,18
30,90,392,1,392,392,392,669,1,669,669,669,17,1,17,17,17,1225,1,1225,1225,1225,17,1,17,17,17
30,90,390,1,390,390,390,638,1,638,638,638,15,1,15,15,15,1050,1,1050,1050,1050,15,1,15,15,15
30,90,387,1,387,387,387,650,1,650,650,650,16,1,16,16,16,1154,1,1154,1154,1154,16,1,16,16,16
30,90,388,1,388,388,388,684,1,684,684,684,18,1,18,18,18,1299,1,1299,1299,1299,18,1,18,18,18
30,90,398,1,398,398,398,665,1,665,665,665,17,1,17,17,17,1244,1,1244,1244,1244,17,1,17,17,17
30,90,401,1,401,401,401,665,1,665,665,665,16,1,16,16,16,1155,1,1155,1155,1155,16,1,16,16,16
30,90,391,1,391,391,391,673,1,673,673,673,16,1,16,16,16,1150,1,1150,1150,1150,16,1,16,16,16
30,90,375,1,375,375,375,635,1,635,635,635,15,1,15,15,15,1078,1,1078,1078,1078,15,1,15,15,15
30,90,392,1,392,392,392,667,1,667,667,667,16,1,16,16,16,1168,1,1168,1168,1168,16,1,16,16,16
30,90,387,1,387,387,387,660,1,660,660,660,16,1,16,16,16,1177,1,1177,1177,1177,16,1,16,16,16
30,90,394,1,394,394,394,659,1,659,659,659,17,1,17,17,17,1214,1,1214,1214,1214,17,1,17,17,17
30,90,393,1,393,393,393,677,1,677,677,677,16,1,16,16,16,1185,1,1185,1185,1185,16,1,16,16,16
30,90,379,1,379,379,379,654,1,654,654,654,16,1,16,16,16,1176,1,1176,1176,1176,16,1,16,16,16
30,90,389,1,389,389,389,664,1,664,664,664,16,1,16,16,16,1158,1,1158,1158,1158,16,1,16,16,16
30,90,382,1,382,382,382,656,1,656,656,656,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,390,1,390,390,390,681,1,681,681,681,17,1,17,17,17,1259,1,1259,1259,1259,17,1,17,17,17
30,90,387,1,387,387,387,665,1,665,665,665,17,1,17,17,17,1244,1,1244,1244,1244,17,1,17,17,17
30,90,391,1,391,391,391,648,1,648,648,648,16,1,16,16,16,1134,1,1134,1134,1134,16,1,16,16,16
30,90,381,1,381,381,381,645,1,645,645,645,15,1,15,15,15,1104,1,1104,1104,1104,15,1,15,15,15
30,90,386,1,386,386,386,652,1,652,652,652,17,1,17,17,17,1264,1,1264,1264,1264,17,1,17,17,17
30,90,393,1,393,393,393,652,1,652,652,652,16,1,16,16,16,1145,1,1145,1145,1145,16,1,16,16,16
30,90,394,1,394,394,394,698,1,698,698,698,18,1,18,18,18,1320,1,1320,1320,1320,18,1,18,18,18
30,90,392,1,392,392,392,662,1,662,662,662,16,1,16,16,16,1170,1,1170,1170,1170,16,1,16,16,16
30,90,398,1,398,398,398,669,1,669,669,669,17,1,17,17,17,1247,1,1247,1247,1247,17,1,17,17,17
30,90,390,1,390,390,390,653,1,653,653,653,17,1,17,17,17,1198,1,1198,1198,1198,17,1,17,17,17
30,90,389,1,389,389,389,664,1,664,664,664,17,1,17,17,17,1246,1,1246,1246,1246,17,1,17,17,17
30,90,390,1,390,390,390,696,1,696,696,696,17,1,17,17,17,1254,1,1254,1254,1254,17,1,17,17,17
30,90,394,1,394,394,394,661,1,661,661,661,16,1,16,16,16,1156,1,1156,1156,1156,16,1,16,16,16
30,90,397,1,397,397,397,665,1,665,665,665,16,1,16,16,16,1164,1,1164,1164,1164,16,1,16,16,16
30,90,386,1,386,386,386,657,1,657,657,657,15,1,15,15,15,1099,1,1099,1099,1099,15,1,15,15,15
30,90,403,1,403,403,403,719,1,719,719,719,19,1,19,19,19,1410,1,1410,1410,1410,19,1,19,19,19
30,90,387,1,387,387,387,669,1,669,669,669,17,1,17,17,17,1232,1,1232,1232,1232,17,1,17,17,17
30,90,395,1,395,395,395,691,1,691,691,691,18,1,18,18,18,1330,1,1330,1330,1330,18,1,18,18,18
30,90,392,1,392,392,392,663,1,663,663,663,16,1,16,16,16,1163,1,1163,1163,1163,16,1,16,16,16
30,90,395,1,395,395,395,640,1,640,640,640,15,1,15,15,15,1067,1,1067,1067,1067,15,1,15,15,15
30,90,384,1,384,384,384,675,1,675,675,675,17,1,17,17,17,1249,1,1249,1249,1249,17,1,17,17,17
30,90,391,1,391,391,391,674,1,674,674,674,16,1,16,16,16,1174,1,1174,1174,1174,16,1,16,16,16
30,90,381,1,381,381,381,658,1,658,658,658,16,1,16,16,16,1164,1,1164,1164,1164,16,1,16,16,16
30,90,403,1,403,403,403,720,1,720,720,720,18,1,18,18,18,1323,1,1323,1323,1323,18,1,18,18,18
30,90,387,1,387,387,387,676,1,676,676,676,17,1,17,17,17,1237,1,1237,1237,1237,17,1,17,17,17
30,90,387,1,387,387,387,645,1,645,645,645,15,1,15,15,15,1101,1,1101,1101,1101,15,1,15,15,15
30,90,392,1,392,392,392,678,1,678,678,678,18,1,18,18,18,1335,1,1335,1335,1335,18,1,18,18,18
30,90,403,1,403,403,403,709,1,709,709,709,19,1,19,19,19,1386,1,1386,1386,1386,19,1,19,19,19
30,90,388,1,388,388,388,668,1,668,668,668,16,1,16,16,16,1171,1,1171,1171,1171,16,1,16,16,16
30,90,380,1,380,380,380,644,1,644,644,644,15,1,15,15,15,1110,1,1110,1110,1110,15,1,15,15,15
