n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,90,693,1,693,693,693,1132,1,1132,1132,1132,19,1,19,19,19,1896,1,1896,1896,1896,19,1,19,19,19
40,90,695,1,695,695,695,1184,1,1184,1184,1184,21,1,21,21,21,2110,1,2110,2110,2110,21,1,21,21,21
40,90,702,1,702,702,702,1218,1,1218,1218,1218,23,1,23,23,23,2297,1,2297,2297,2297,23,1,23,23,23
40,90,680,1,680,680,680,1130,1,1130,1130,1130,19,1,19,19,19,1924,1,1924,1924,1924,19,1,19,19,19
40,90,703,1,703,703,703,1155,1,1155,1155,1155,21,1,21,21,21,2066,1,2066,2066,2066,21,1,21,21,21
40,90,713,1,713,713,713,1209,1,1209,1209,1209,22,1,22,22,22,2219,1,2219,2219,2219,22,1,22,22,22
40,90,708,1,708,708,708,1141,1,1141,1141,1141,19,1,19,19,19,1873,1,1873,1873,1873,19,1,19,19,19
40,90,692,1,692,692,692,1165,1,1165,1165,1165,20,1,20,20,20,2006,1,2006,2006,2006,20,1,20,20,20
40,90,701,1,701,701,701,1150,1,1150,1150,1150,20,1,20,20,20,1990,1,1990,1990,1990,20,1,20,20,20
40,90,706,1,706,706,706,1181,1,1181,1181,1181,21,1,21,21,21,2098,1,2098,2098,2098,21,1,21,21,21
40,90,700,1,700,700,700,1161,1,1161,1161,1161,21,1,21,21,21,2065,1,2065,2065,2065,21,1,21,21,21
40,90,706,1,706,706,706,1155,1,1155,1155,1155,21,1,21,21,21,2084,1,2084,2084,2084,21,1,21,21,21
40,90,704,1,704,704,704,1209,1,1209,1209,1209,22,1,22,22,22,2170,1,2170,2170,2170,22,1,22,22,22
40,90,711,1,711,711,711,1183,1,1183,1183,1183,21,1,21,21,21,2068,1,2068,2068,2068,21,1,21,21,21
40,90,709,1,709,709,709,1159,1,1159,1159,1159,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,700,1,700,700,700,1142,1,1142,1142,1142,20,1,20,20,20,2023,1,2023,2023,2023,20,1,20,20,20
40,90,702,1,702,702,702,1139,1,1139,1139,1139,18,1,18,18,18,1823,1,1823,1823,1823,18,1,18,18,18
40,90,711,1,711,711,711,1198,1,1198,1198,1198,22,1,22,22,22,2227,1,2227,2227,2227,22,1,22,22,22
40,90,705,1,705,705,705,1173,1,1173,1173,1173,21,1,21,21,21,2088,1,2088,2088,2088,21,1,21,21,21
40,90,695,1,695,695,695,1131,1,1131,1131,1131,20,1,20,20,20,1926,1,1926,1926,1926,20,1,20,20,20
40,90,714,1,714,714,714,1162,1,1162,1162,1162,21,1,21,21,21,2082,1,2082,2082,2082,21,1,21,21,21
40,90,699,1,699,699,699,1127,1,1127,1127,1127,19,1,19,19,19,1862,1,1862,1862,1862,19,1,19,19,19
40,90,714,1,714,714,714,1172,1,1172,1172,1172,21,1,21,21,21,2081,1,2081,2081,2081,21,1,21,21,21
40,90,700,1,700,700,700,1187,1,1187,1187,1187,20,1,20,20,20,2014,1,2014,2014,2014,20,1,20,20,20
40,90,699,1,699,699,699,1132,1,1132,1132,1132,20,1,20,20,20,1963,1,1963,1963,1963,20,1,20,20,20
40,90,700,1,700,700,700,1175,1,1175,1175,1175,21,1,21,21,21,2061,1,2061,2061,2061,21,1,21,21,21
40,90,715,1,715,715,715,1151,1,1151,1151,1151,21,1,21,21,21,2049,1,2049,2049,2049,21,1,21,21,21
40,90,711,1,711,711,711,1203,1,1203,1203,1203,22,1,22,22,22,2202,1,2202,2202,2202,22,1,22,22,22
40,90,711,1,711,711,711,1179,1,1179,1179,1179,21,1,21,21,21,2094,1,2094,2094,2094,21,1,21,21,21
40,90,700,1,700,700,700,1177,1,1177,1177,1177,20,1,20,20,20,2026,1,2026,2026,2026,20,1,20,20,20
40,90,688,1,688,688,688,1115,1,1115,1115,1115,19,1,19,19,19,1883,1,1883,1883,1883,19,1,19,19,19
40,90,693,1,693,693,693,1119,1,1119,1119,1119,19,1,19,19,19,1873,1,1873,1873,1873,19,1,19,19,19
40,90,686,1,686,686,686,1163,1,1163,1163,1163,20,1,20,20,20,2022,1,2022,2022,2022,20,1,20,20,20
40,90,710,1,710,710,710,1168,1,1168,1168,1168,22,1,22,22,22,2168,1,2168,2168,2168,22,1,22,22,22
40,90,684,1,684,684,684,1158,1,1158,1158,1158,21,1,21,21,21,2119,1,2119,2119,2119,21,1,21,21,21
40,90,703,1,703,703,703,1183,1,1183,1183,1183,22,1,22,22,22,2143,1,2143,2143,2143,22,1,22,22,22
40,90,700,1,700,700,700,1167,1,1167,1167,1167,20,1,20,20,20,2040,1,2040,2040,2040,20,1,20,20,20
40,90,701,1,701,701,701,1174,1,1174,1174,1174,21,1,21,21,21,2047,1,2047,2047,2047,21,1,21,21,21
40,90,694,1,694,694,694,1152,1,1152,1152,1152,20,1,20,20,20,2044,1,2044,2044,2044,20,1,20,20,20
40,90,700,1,700,700,700,1183,1,1183,1183,1183,21,1,21,21,21,2083,1,2083,2083,2083,21,1,21,21,21
40,90,710,1,710,710,710,1170,1,1170,1170,1170,21,1,21,21,21,2060,1,2060,2060,2060,21,1,21,21,21
40,90,703,1,703,703,703,1172,1,1172,1172,1172,21,1,21,21,21,2087,1,2087,2087,2087,21,1,21,21,21
40,90,695,1,695,695,695,1183,1,1183,1183,1183,20,1,20,20,20,2021,1,2021,2021,2021,20,1,20,20,20
40,90,702,1,702,702,702,1141,1,1141,1141,1141,20,1,20,20,20,1963,1,1963,1963,1963,20,1,20,20,20
40,90,694,1,694,694,694,1147,1,1147,1147,1147,20,1,20,20,20,2003,1,2003,2003,2003,20,1,20,20,20
40,90,716,1,716,716,716,1169,1,1169,1169,1169,21,1,21,21,21,2081,1,2081,2081,2081,21,1,21,21,21
40,90,716,1,716,716,716,1235,1,1235,1235,1235,23,1,23,23,23,2270,1,2270,2270,2270,23,1,23,23,23
40,90,693,1,693,693,693,1170,1,1170,1170,1170,20,1,20,20,20,2021,1,2021,2021,2021,20,1,20,20,20
40,90,702,1,702,702,702,1159,1,1159,1159,1159,21,1,21,21,21,2069,1,2069,2069,2069,21,1,21,21,21
40,90,706,1,706,706,706,1163,1,1163,1163,1163,21,1,21,21,21,2049,1,2049,2049,2049,21,1,21,21,21
40,90,697,1,697,697,697,1179,1,1179,1179,1179,22,1,22,22,22,2173,1,2173,2173,2173,22,1,22,22,22
40,90,694,1,694,694,694,1168,1,1168,1168,1168,21,1,21,21,21,2153,1,2153,2153,2153,21,1,21,21,21
40,90,715,1,715,715,715,1184,1,1184,1184,1184,22,1,22,22,22,2171,1,2171,2171,2171,22,1,22,22,22
40,90,703,1,703,703,703,1203,1,1203,1203,1203,22,1,22,22,22,2192,1,2192,2192,2192,22,1,22,22,22
40,90,712,1,712,712,712,1198,1,1198,1198,1198,23,1,23,23,23,2272,1,2272,2272,2272,23,1,23,23,23
40,90,716,1,716,716,716,1201,1,1201,1201,1201,22,1,22,22,22,2161,1,2161,2161,2161,22,1,22,22,22
40,90,700,1,700,700,700,1136,1,1136,1136,1136,19,1,19,19,19,1923,1,1923,1923,1923,19,1,19,19,19
40,90,698,1,698,698,698,1124,1,1124,1124,1124,19,1,19,19,19,1920,1,1920,1920,1920,19,1,19,19,19
40,90,716,1,716,716,716,1177,1,1177,1177,1177,19,1,19,19,19,1870,1,1870,1870,1870,19,1,19,19,19
40,90,697,1,697,697,697,1176,1,1176,1176,1176,21,1,21,21,21,2099,1,2099,2099,2099,21,1,21,21,21
40,90,706,1,706,706,706,1149,1,1149,1149,1149,19,1,19,19,19,1890,1,1890,1890,1890,19,1,19,19,19
40,90,698,1,698,698,698,1195,1,1195,1195,1195,20,1,20,20,20,1997,1,1997,1997,1997,20,1,20,20,20
40,90,701,1,701,701,701,1155,1,1155,1155,1155,20,1,20,20,20,1967,1,1967,1967,1967,20,1,20,20,20
40,90,716,1,716,716,716,1187,1,1187,1187,1187,22,1,22,22,22,2139,1,2139,2139,2139,22,1,22,22,22
40,90,708,1,708,708,708,1143,1,1143,1143,1143,20,1,20,20,20,1984,1,1984,1984,1984,20,1,20,20,20
40,90,701,1,701,701,701,1168,1,1168,1168,1168,22,1,22,22,22,2185,1,2185,2185,2185,22,1,22,22,22
40,90,708,1,708,708,708,1201,1,1201,1201,1201,21,1,21,21,21,2069,1,2069,2069,2069,21,1,21,21,21
40,90,707,1,707,707,707,1209,1,1209,1209,1209,22,1,22,22,22,2202,1,2202,2202,2202,22,1,22,22,22
40,90,706,1,706,706,706,1154,1,1154,1154,1154,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,706,1,706,706,706,1186,1,1186,1186,1186,21,1,21,21,21,2129,1,2129,2129,2129,21,1,21,21,21
40,90,694,1,694,694,694,1148,1,1148,1148,1148,19,1,19,19,19,1900,1,1900,1900,1900,19,1,19,19,19
40,90,713,1,713,713,713,1159,1,1159,1159,1159,21,1,21,21,21,2117,1,2117,2117,2117,21,1,21,21,21
40,90,692,1,692,692,692,1157,1,1157,1157,1157,21,1,21,21,21,2104,1,2104,2104,2104,21,1,21,21,21
40,90,701,1,701,701,701,1141,1,1141,1141,1141,20,1,20,20,20,1992,1,1992,1992,1992,20,1,20,20,20
40,90,711,1,711,711,711,1157,1,1157,1157,1157,21,1,21,21,21,2124,1,2124,2124,2124,21,1,21,21,21
40,90,700,1,700,700,700,1163,1,1163,1163,1163,21,1,21,21,21,2095,1,2095,2095,2095,21,1,21,21,21
40,90,712,1,712,712,712,1184,1,1184,1184,1184,22,1,22,22,22,2172,1,2172,2172,2172,22,1,22,22,22
40,90,716,1,716,716,716,1173,1,1173,1173,1173,21,1,21,21,21,2107,1,2107,2107,2107,21,1,21,21,21
40,90,694,1,694,694,694,1141,1,1141,1141,1141,20,1,20,20,20,2037,1,2037,2037,2037,20,1,20,20,20
40,90,711,1,711,711,711,1182,1,1182,1182,1182,22,1,22,22,22,2153,1,2153,2153,2153,22,1,22,22,22
40,90,710,1,710,710,710,1161,1,1161,1161,1161,21,1,21,21,21,2103,1,2103,2103,2103,21,1,21,21,21
40,90,699,1,699,699,699,1137,1,1137,1137,1137,20,1,20,20,20,1982,1,1982,1982,1982,20,1,20,20,20
40,90,703,1,703,703,703,1175,1,1175,1175,1175,20,1,20,20,20,1966,1,1966,1966,1966,20,1,20,20,20
40,90,695,1,695,695,695,1156,1,1156,1156,1156,20,1,20,20,20,1998,1,1998,1998,1998,20,1,20,20,20
40,90,709,1,709,709,709,1205,1,1205,1205,1205,21,1,21,21,21,2088,1,2088,2088,2088,21,1,21,21,21
40,90,692,1,692,692,692,1168,1,1168,1168,1168,20,1,20,20,20,2004,1,2004,2004,2004,20,1,20,20,20
40,90,698,1,698,698,698,1144,1,1144,1144,1144,20,1,20,20,20,1978,1,1978,1978,1978,20,1,20,20,20
40,90,697,1,697,697,697,1154,1,1154,1154,1154,20,1,20,20,20,1991,1,1991,1991,1991,20,1,20,20,20
40,90,704,1,704,704,704,1157,1,1157,1157,1157,20,1,20,20,20,2020,1,2020,2020,2020,20,1,20,20,20
40,90,701,1,701,701,701,1152,1,1152,1152,1152,21,1,21,21,21,2116,1,2116,2116,2116,21,1,21,21,21
40,90,694,1,694,694,694,1143,1,1143,1143,1143,19,1,19,19,19,1900,1,1900,1900,1900,19,1,19,19,19
40,90,699,1,699,699,699,1155,1,1155,1155,1155,20,1,20,20,20,1981,1,1981,1981,1981,20,1,20,20,20
40,90,712,1,712,712,712,1193,1,1193,1193,1193,21,1,21,21,21,2075,1,2075,2075,2075,21,1,21,21,21
40,90,696,1,696,696,696,1143,1,1143,1143,1143,19,1,19,19,19,1912,1,1912,1912,1912,19,1,19,19,19
40,90,705,1,705,705,705,1184,1,1184,1184,1184,21,1,21,21,21,2080,1,2080,2080,2080,21,1,21,21,21
40,90,695,1,695,695,695,1159,1,1159,1159,1159,21,1,21,21,21,2135,1,2135,2135,2135,21,1,21,21,21
40,90,710,1,710,710,710,1146,1,1146,1146,1146,20,1,20,20,20,2002,1,2002,2002,2002,20,1,20,20,20
40,90,691,1,691,691,691,1158,1,1158,1158,1158,21,1,21,21,21,2109,1,2109,2109,2109,21,1,21,21,21
40,90,714,1,714,714,714,1177,1,1177,1177,1177,21,1,21,21,21,2086,1,2086,2086,2086,21,1,21,21,21
40,90,702,1,702,702,702,1154,1,1154,1154,1154,20,1,20,20,20,1988,1,1988,1988,1988,20,1,20,20,20
40,90,690,1,690,690,690,1140,1,1140,1140,1140,20,1,20,20,20,2039,1,2039,2039,2039,20,1,20,20,20
40,90,705,1,705,705,705,1150,1,1150,1150,1150,20,1,20,20,20,2046,1,2046,2046,2046,20,1,20,20,20
40,90,701,1,701,701,701,1148,1,1148,1148,1148,19,1,19,19,19,1906,1,1906,1906,1906,19,1,19,19,19
40,90,715,1,715,715,715,1166,1,1166,1166,1166,20,1,20,20,20,1985,1,1985,1985,1985,20,1,20,20,20
40,90,711,1,711,711,711,1151,1,1151,1151,1151,20,1,20,20,20,1993,1,1993,1993,1993,20,1,20,20,20
40,90,709,1,709,709,709,1200,1,1200,1200,1200,22,1,22,22,22,2194,1,2194,2194,2194,22,1,22,22,22
40,90,701,1,701,701,701,1157,1,1157,1157,1157,20,1,20,20,20,2053,1,2053,2053,2053,20,1,20,20,20
40,90,702,1,702,702,702,1164,1,1164,1164,1164,21,1,21,21,21,2089,1,2089,2089,2089,21,1,21,21,21
40,90,702,1,702,702,702,1143,1,1143,1143,1143,20,1,20,20,20,1987,1,1987,1987,1987,20,1,20,20,20
40,90,698,1,698,698,698,1148,1,1148,1148,1148,21,1,21,21,21,2061,1,2061,2061,2061,21,1,21,21,21
40,90,703,1,703,703,703,1144,1,1144,1144,1144,20,1,20,20,20,2050,1,2050,2050,2050,20,1,20,20,20
40,90,693,1,693,693,693,1124,1,1124,1124,1124,19,1,19,19,19,1876,1,1876,1876,1876,19,1,19,19,19
40,90,699,1,699,699,699,1143,1,1143,1143,1143,19,1,19,19,19,1892,1,1892,1892,1892,19,1,19,19,19
40,90,682,1,682,682,682,1148,1,1148,1148,1148,19,1,19,19,19,1891,1,1891,1891,1891,19,1,19,19,19
40,90,688,1,688,688,688,1139,1,1139,1139,1139,19,1,19,19,19,1923,1,1923,1923,1923,19,1,19,19,19
40,90,712,1,712,712,712,1179,1,1179,1179,1179,21,1,21,21,21,2054,1,2054,2054,2054,21,1,21,21,21
40,90,710,1,710,710,710,1151,1,1151,1151,1151,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,693,1,693,693,693,1132,1,1132,1132,1132,18,1,18,18,18,1840,1,1840,1840,1840,18,1,18,18,18
40,90,709,1,709,709,709,1193,1,1193,1193,1193,22,1,22,22,22,2184,1,2184,2184,2184,22,1,22,22,22
40,90,702,1,702,702,702,1150,1,1150,1150,1150,20,1,20,20,20,1976,1,1976,1976,1976,20,1,20,20,20
40,90,703,1,703,703,703,1209,1,1209,1209,1209,22,1,22,22,22,2196,1,2196,2196,2196,22,1,22,22,22
40,90,705,1,705,705,705,1155,1,1155,1155,1155,19,1,19,19,19,1912,1,1912,1912,1912,19,1,19,19,19
40,90,714,1,714,714,714,1160,1,1160,1160,1160,21,1,21,21,21,2053,1,2053,2053,2053,21,1,21,21,21
40,90,702,1,702,702,702,1163,1,1163,1163,1163,21,1,21,21,21,2071,1,2071,2071,2071,21,1,21,21,21
40,90,699,1,699,699,699,1159,1,1159,1159,1159,21,1,21,21,21,2093,1,2093,2093,2093,21,1,21,21,21
40,90,709,1,709,709,709,1173,1,1173,1173,1173,21,1,21,21,21,2059,1,2059,2059,2059,21,1,21,21,21
40,90,705,1,705,705,705,1157,1,1157,1157,1157,21,1,21,21,21,2075,1,2075,2075,2075,21,1,21,21,21
40,90,699,1,699,699,699,1150,1,1150,1150,1150,20,1,20,20,20,1978,1,1978,1978,1978,20,1,20,20,20
40,90,707,1,707,707,707,1200,1,1200,1200,1200,22,1,22,22,22,2192,1,2192,2192,2192,22,1,22,22,22
40,90,707,1,707,707,707,1185,1,1185,1185,1185,21,1,21,21,21,2047,1,2047,2047,2047,21,1,21,21,21
40,90,708,1,708,708,708,1180,1,1180,1180,1180,21,1,21,21,21,2134,1,2134,2134,2134,21,1,21,21,21
40,90,705,1,705,705,705,1173,1,1173,1173,1173,20,1,20,20,20,1986,1,1986,1986,1986,20,1,20,20,20
40,90,712,1,712,712,712,1147,1,1147,1147,1147,20,1,20,20,20,1967,1,1967,1967,1967,20,1,20,20,20
40,90,712,1,712,712,712,1180,1,1180,1180,1180,22,1,22,22,22,2190,1,2190,2190,2190,22,1,22,22,22
40,90,705,1,705,705,705,1157,1,1157,1157,1157,19,1,19,19,19,1879,1,1879,1879,1879,19,1,19,19,19
40,90,705,1,705,705,705,1174,1,1174,1174,1174,22,1,22,22,22,2195,1,2195,2195,2195,22,1,22,22,22
40,90,701,1,701,701,701,1140,1,1140,1140,1140,19,1,19,19,19,1884,1,1884,1884,1884,19,1,19,19,19
40,90,704,1,704,704,704,1160,1,1160,1160,1160,21,1,21,21,21,2103,1,2103,2103,2103,21,1,21,21,21
40,90,694,1,694,694,694,1158,1,1158,1158,1158,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,720,1,720,720,720,1160,1,1160,1160,1160,21,1,21,21,21,2082,1,2082,2082,2082,21,1,21,21,21
40,90,699,1,699,699,699,1157,1,1157,1157,1157,20,1,20,20,20,1990,1,1990,1990,1990,20,1,20,20,20
40,90,702,1,702,702,702,1155,1,1155,1155,1155,20,1,20,20,20,1981,1,1981,1981,1981,20,1,20,20,20
40,90,700,1,700,700,700,1141,1,1141,1141,1141,19,1,19,19,19,1859,1,1859,1859,1859,19,1,19,19,19
40,90,712,1,712,712,712,1195,1,1195,1195,1195,22,1,22,22,22,2214,1,2214,2214,2214,22,1,22,22,22
40,90,710,1,710,710,710,1194,1,1194,1194,1194,22,1,22,22,22,2173,1,2173,2173,2173,22,1,22,22,22
40,90,694,1,694,694,694,1148,1,1148,1148,1148,19,1,19,19,19,1923,1,1923,1923,1923,19,1,19,19,19
40,90,712,1,712,712,712,1177,1,1177,1177,1177,21,1,21,21,21,2087,1,2087,2087,2087,21,1,21,21,21
40,90,695,1,695,695,695,1122,1,1122,1122,1122,19,1,19,19,19,1916,1,1916,1916,1916,19,1,19,19,19
40,90,706,1,706,706,706,1135,1,1135,1135,1135,20,1,20,20,20,1992,1,1992,1992,1992,20,1,20,20,20
40,90,695,1,695,695,695,1167,1,1167,1167,1167,21,1,21,21,21,2047,1,2047,2047,2047,21,1,21,21,21
40,90,683,1,683,683,683,1131,1,1131,1131,1131,19,1,19,19,19,1875,1,1875,1875,1875,19,1,19,19,19
40,90,695,1,695,695,695,1150,1,1150,1150,1150,20,1,20,20,20,1991,1,1991,1991,1991,20,1,20,20,20
40,90,688,1,688,688,688,1168,1,1168,1168,1168,20,1,20,20,20,2029,1,2029,2029,2029,20,1,20,20,20
40,90,708,1,708,708,708,1159,1,1159,1159,1159,21,1,21,21,21,2066,1,2066,2066,2066,21,1,21,21,21
40,90,690,1,690,690,690,1133,1,1133,1133,1133,20,1,20,20,20,1998,1,1998,1998,1998,20,1,20,20,20
40,90,702,1,702,702,702,1181,1,1181,1181,1181,21,1,21,21,21,2098,1,2098,2098,2098,21,1,21,21,21
40,90,686,1,686,686,686,1150,1,1150,1150,1150,20,1,20,20,20,1978,1,1978,1978,1978,20,1,20,20,20
40,90,706,1,706,706,706,1182,1,1182,1182,1182,21,1,21,21,21,2081,1,2081,2081,2081,21,1,21,21,21
40,90,700,1,700,700,700,1164,1,1164,1164,1164,20,1,20,20,20,2007,1,2007,2007,2007,20,1,20,20,20
40,90,703,1,703,703,703,1153,1,1153,1153,1153,19,1,19,19,19,1898,1,1898,1898,1898,19,1,19,19,19
40,90,709,1,709,709,709,1162,1,1162,1162,1162,21,1,21,21,21,2056,1,2056,2056,2056,21,1,21,21,21
40,90,700,1,700,700,700,1137,1,1137,1137,1137,20,1,20,20,20,1988,1,1988,1988,1988,20,1,20,20,20
40,90,710,1,710,710,710,1167,1,1167,1167,1167,22,1,22,22,22,2131,1,2131,2131,2131,22,1,22,22,22
40,90,709,1,709,709,709,1190,1,1190,1190,1190,21,1,21,21,21,2115,1,2115,2115,2115,21,1,21,21,21
40,90,685,1,685,685,685,1151,1,1151,1151,1151,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,703,1,703,703,703,1165,1,1165,1165,1165,21,1,21,21,21,2103,1,2103,2103,2103,21,1,21,21,21
40,90,691,1,691,691,691,1142,1,1142,1142,1142,20,1,20,20,20,1981,1,1981,1981,1981,20,1,20,20,20
40,90,696,1,696,696,696,1181,1,1181,1181,1181,21,1,21,21,21,2109,1,2109,2109,2109,21,1,21,21,21
40,90,695,1,695,695,695,1137,1,1137,1137,1137,19,1,19,19,19,1902,1,1902,1902,1902,19,1,19,19,19
40,90,700,1,700,700,700,1136,1,1136,1136,1136,19,1,19,19,19,1857,1,1857,1857,1857,19,1,19,19,19
40,90,697,1,697,697,697,1158,1,1158,1158,1158,21,1,21,21,21,2086,1,2086,2086,2086,21,1,21,21,21
40,90,705,1,705,705,705,1187,1,1187,1187,1187,20,1,20,20,20,2012,1,2012,2012,2012,20,1,20,20,20
40,90,699,1,699,699,699,1162,1,1162,1162,1162,21,1,21,21,21,2103,1,2103,2103,2103,21,1,21,21,21
40,90,716,1,716,716,716,1161,1,1161,1161,1161,21,1,21,21,21,2094,1,2094,2094,2094,21,1,21,21,21
40,90,703,1,703,703,703,1154,1,1154,1154,1154,20,1,20,20,20,1980,1,1980,1980,1980,20,1,20,20,20
40,90,688,1,688,688,688,1157,1,1157,1157,1157,20,1,20,20,20,1998,1,1998,1998,1998,20,1,20,20,20
40,90,712,1,712,712,712,1171,1,1171,1171,1171,20,1,20,20,20,1998,1,1998,1998,1998,20,1,20,20,20
40,90,715,1,715,715,715,1187,1,1187,1187,1187,22,1,22,22,22,2165,1,2165,2165,2165,22,1,22,22,22
40,90,691,1,691,691,691,1131,1,1131,1131,1131,19,1,19,19,19,1922,1,1922,1922,1922,19,1,19,19,19
40,90,701,1,701,701,701,1154,1,1154,1154,1154,21,1,21,21,21,2036,1,2036,2036,2036,21,1,21,21,21
40,90,689,1,689,689,689,1141,1,1141,1141,1141,19,1,19,19,19,1920,1,1920,1920,1920,19,1,19,19,19
40,90,702,1,702,702,702,1127,1,1127,1127,1127,18,1,18,18,18,1765,1,1765,1765,1765,18,1,18,18,18
40,90,685,1,685,685,685,1139,1,1139,1139,1139,19,1,19,19,19,1869,1,1869,1869,1869,19,1,19,19,19
40,90,707,1,707,707,707,1168,1,1168,1168,1168,21,1,21,21,21,2072,1,2072,2072,2072,21,1,21,21,21
40,90,702,1,702,702,702,1153,1,1153,1153,1153,20,1,20,20,20,1991,1,1991,1991,1991,20,1,20,20,20
40,90,711,1,711,711,711,1183,1,1183,1183,1183,22,1,22,22,22,2218,1,2218,2218,2218,22,1,22,22,22
40,90,713,1,713,713,713,1150,1,1150,1150,1150,21,1,21,21,21,2039,1,2039,2039,2039,21,1,21,21,21
40,90,700,1,700,700,700,1139,1,1139,1139,1139,20,1,20,20,20,1983,1,1983,1983,1983,20,1,20,20,20
40,90,704,1,704,704,704,1165,1,1165,1165,1165,21,1,21,21,21,2081,1,2081,2081,2081,21,1,21,21,21
40,90,700,1,700,700,700,1176,1,1176,1176,1176,21,1,21,21,21,2081,1,2081,2081,2081,21,1,21,21,21
40,90,706,1,706,706,706,1160,1,1160,1160,1160,21,1,21,21,21,2097,1,2097,2097,2097,21,1,21,21,21
40,90,714,1,714,714,714,1194,1,1194,1194,1194,21,1,21,21,21,2072,1,2072,2072,2072,21,1,21,21,21
40,90,698,1,698,698,698,1154,1,1154,1154,1154,20,1,20,20,20,1978,1,1978,1978,1978,20,1,20,20,20
40,90,701,1,701,701,701,1178,1,1178,1178,1178,21,1,21,21,21,2087,1,2087,2087,2087,21,1,21,21,21
40,90,708,1,708,708,708,1183,1,1183,1183,1183,22,1,22,22,22,2196,1,2196,2196,2196,22,1,22,22,22
40,90,692,1,692,692,692,1123,1,1123,1123,1123,19,1,19,19,19,1859,1,1859,1859,1859,19,1,19,19,19
40,90,703,1,703,703,703,1174,1,1174,1174,1174,21,1,21,21,21,2075,1,2075,2075,2075,21,1,21,21,21
40,90,697,1,697,697,697,1145,1,1145,1145,1145,20,1,20,20,20,1954,1,1954,1954,1954,20,1,20,20,20
40,90,707,1,707,707,707,1158,1,1158,1158,1158,21,1,21,21,21,2101,1,2101,2101,2101,21,1,21,21,21
40,90,696,1,696,696,696,1166,1,1166,1166,1166,20,1,20,20,20,2025,1,2025,2025,2025,20,1,20,20,20
40,90,712,1,712,712,712,1170,1,1170,1170,1170,21,1,21,21,21,2070,1,2070,2070,2070,21,1,21,21,21
40,90,693,1,693,693,693,1121,1,1121,1121,1121,19,1,19,19,19,1886,1,1886,1886,1886,19,1,19,19,19
40,90,711,1,711,711,711,1145,1,1145,1145,1145,19,1,19,19,19,1871,1,1871,1871,1871,19,1,19,19,19
40,90,710,1,710,710,710,1154,1,1154,1154,1154,20,1,20,20,20,2002,1,2002,2002,2002,20,1,20,20,20
40,90,695,1,695,695,695,1169,1,1169,1169,1169,21,1,21,21,21,2109,1,2109,2109,2109,21,1,21,21,21
40,90,706,1,706,706,706,1157,1,1157,1157,1157,21,1,21,21,21,2115,1,2115,2115,2115,21,1,21,21,21
40,90,703,1,703,703,703,1146,1,1146,1146,1146,20,1,20,20,20,1966,1,1966,1966,1966,20,1,20,20,20
40,90,706,1,706,706,706,1128,1,1128,1128,1128,18,1,18,18,18,1801,1,1801,1801,1801,18,1,18,18,18
40,90,705,1,705,705,705,1156,1,1156,1156,1156,20,1,20,20,20,1979,1,1979,1979,1979,20,1,20,20,20
40,90,707,1,707,707,707,1187,1,1187,1187,1187,21,1,21,21,21,2121,1,2121,2121,2121,21,1,21,21,21
40,90,703,1,703,703,703,1161,1,1161,1161,1161,21,1,21,21,21,2078,1,2078,2078,2078,21,1,21,21,21
40,90,701,1,701,701,701,1169,1,1169,1169,1169,20,1,20,20,20,2012,1,2012,2012,2012,20,1,20,20,20
40,90,694,1,694,694,694,1154,1,1154,1154,1154,20,1,20,20,20,1995,1,1995,1995,1995,20,1,20,20,20
40,90,682,1,682,682,682,1147,1,1147,1147,1147,19,1,19,19,19,1921,1,1921,1921,1921,19,1,19,19,19
40,90,701,1,701,701,701,1138,1,1138,1138,1138,21,1,21,21,21,2064,1,2064,2064,2064,21,1,21,21,21
40,90,694,1,694,694,694,1144,1,1144,1144,1144,20,1,20,20,20,2042,1,2042,2042,2042,20,1,20,20,20
40,90,704,1,704,704,704,1157,1,1157,1157,1157,20,1,20,20,20,1990,1,1990,1990,1990,20,1,20,20,20
40,90,700,1,700,700,700,1188,1,1188,1188,1188,21,1,21,21,21,2062,1,2062,2062,2062,21,1,21,21,21
40,90,719,1,719,719,719,1195,1,1195,1195,1195,22,1,22,22,22,2150,1,2150,2150,2150,22,1,22,22,22
40,90,703,1,703,703,703,1134,1,1134,1134,1134,20,1,20,20,20,1942,1,1942,1942,1942,20,1,20,20,20
40,90,698,1,698,698,698,1172,1,1172,1172,1172,20,1,20,20,20,2032,1,2032,2032,2032,20,1,20,20,20
40,90,697,1,697,697,697,1163,1,1163,1163,1163,20,1,20,20,20,2019,1,2019,2019,2019,20,1,20,20,20
40,90,707,1,707,707,707,1197,1,1197,1197,1197,22,1,22,22,22,2230,1,2230,2230,2230,22,1,22,22,22
