n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,70,898,1,898,898,898,1631,1,1631,1631,1631,19,1,19,19,19,2533,1,2533,2533,2533,19,1,19,19,19
50,70,853,1,853,853,853,1596,1,1596,1596,1596,17,1,17,17,17,2377,1,2377,2377,2377,17,1,17,17,17
50,70,874,1,874,874,874,1583,1,1583,1583,1583,17,1,17,17,17,2358,1,2358,2358,2358,17,1,17,17,17
50,70,854,1,854,854,854,1589,1,1589,1589,1589,17,1,17,17,17,2426,1,2426,2426,2426,17,1,17,17,17
50,70,864,1,864,864,864,1578,1,1578,1578,1578,16,1,16,16,16,2253,1,2253,2253,2253,16,1,16,16,16
50,70,886,1,886,886,886,1616,1,1616,1616,1616,17,1,17,17,17,2337,1,2337,2337,2337,17,1,17,17,17
50,70,863,1,863,863,863,1568,1,1568,1568,1568,16,1,16,16,16,2287,1,2287,2287,2287,16,1,16,16,16
50,70,870,1,870,870,870,1595,1,1595,1595,1595,16,1,16,16,16,2285,1,2285,2285,2285,16,1,16,16,16
50,70,849,1,849,849,849,1579,1,1579,1579,1579,18,1,18,18,18,2520,1,2520,2520,2520,18,1,18,18,18
50,70,878,1,878,878,878,1620,1,1620,1620,1620,20,1,20,20,20,2640,1,2640,2640,2640,20,1,20,20,20
50,70,861,1,861,861,861,1560,1,1560,1560,1560,15,1,15,15,15,2144,1,2144,2144,2144,15,1,15,15,15
50,70,868,1,868,868,868,1590,1,1590,1590,1590,17,1,17,17,17,2300,1,2300,2300,2300,17,1,17,17,17
50,70,849,1,849,849,849,1618,1,1618,1618,1618,17,1,17,17,17,2356,1,2356,2356,2356,17,1,17,17,17
50,70,866,1,866,866,866,1622,1,1622,1622,1622,17,1,17,17,17,2390,1,2390,2390,2390,17,1,17,17,17
50,70,827,1,827,827,827,1564,1,1564,1564,1564,17,1,17,17,17,2380,1,2380,2380,2380,17,1,17,17,17
50,70,855,1,855,855,855,1566,1,1566,1566,1566,15,1,15,15,15,2130,1,2130,2130,2130,15,1,15,15,15
50,70,858,1,858,858,858,1629,1,1629,1629,1629,19,1,19,19,19,2607,1,2607,2607,2607,19,1,19,19,19
50,70,855,1,855,855,855,1586,1,1586,1586,1586,16,1,16,16,16,2230,1,2230,2230,2230,16,1,16,16,16
50,70,835,1,835,835,835,1550,1,1550,1550,1550,15,1,15,15,15,2172,1,2172,2172,2172,15,1,15,15,15
50,70,827,1,827,827,827,1589,1,1589,1589,1589,17,1,17,17,17,2431,1,2431,2431,2431,17,1,17,17,17
50,70,865,1,865,865,865,1613,1,1613,1613,1613,18,1,18,18,18,2455,1,2455,2455,2455,18,1,18,18,18
50,70,844,1,844,844,844,1596,1,1596,1596,1596,17,1,17,17,17,2342,1,2342,2342,2342,17,1,17,17,17
50,70,871,1,871,871,871,1598,1,1598,1598,1598,16,1,16,16,16,2205,1,2205,2205,2205,16,1,16,16,16
50,70,841,1,841,841,841,1565,1,1565,1565,1565,16,1,16,16,16,2264,1,2264,2264,2264,16,1,16,16,16
50,70,842,1,842,842,842,1611,1,1611,1611,1611,17,1,17,17,17,2409,1,2409,2409,2409,17,1,17,17,17
50,70,849,1,849,849,849,1556,1,1556,1556,1556,16,1,16,16,16,2223,1,2223,2223,2223,16,1,16,16,16
50,70,860,1,860,860,860,1598,1,1598,1598,1598,17,1,17,17,17,2245,1,2245,2245,2245,17,1,17,17,17
50,70,837,1,837,837,837,1551,1,1551,1551,1551,17,1,17,17,17,2317,1,2317,2317,2317,17,1,17,17,17
50,70,872,1,872,872,872,1608,1,1608,1608,1608,18,1,18,18,18,2442,1,2442,2442,2442,18,1,18,18,18
50,70,877,1,877,877,877,1617,1,1617,1617,1617,17,1,17,17,17,2366,1,2366,2366,2366,17,1,17,17,17
50,70,838,1,838,838,838,1598,1,1598,1598,1598,16,1,16,16,16,2273,1,2273,2273,2273,16,1,16,16,16
50,70,853,1,853,853,853,1588,1,1588,1588,1588,17,1,17,17,17,2356,1,2356,2356,2356,17,1,17,17,17
50,70,856,1,856,856,856,1562,1,1562,1562,1562,16,1,16,16,16,2240,1,2240,2240,2240,16,1,16,16,16
50,70,857,1,857,857,857,1583,1,1583,1583,1583,17,1,17,17,17,2315,1,2315,2315,2315,17,1,17,17,17
50,70,842,1,842,842,842,1605,1,1605,1605,1605,17,1,17,17,17,2406,1,2406,2406,2406,17,1,17,17,17
50,70,893,1,893,893,893,1592,1,1592,1592,1592,17,1,17,17,17,2386,1,2386,2386,2386,17,1,17,17,17
50,70,842,1,842,842,842,1570,1,1570,1570,1570,16,1,16,16,16,2211,1,2211,2211,2211,16,1,16,16,16
50,70,869,1,869,869,869,1624,1,1624,1624,1624,18,1,18,18,18,2540,1,2540,2540,2540,18,1,18,18,18
50,70,855,1,855,855,855,1595,1,1595,1595,1595,17,1,17,17,17,2390,1,2390,2390,2390,17,1,17,17,17
50,70,838,1,838,838,838,1572,1,1572,1572,1572,17,1,17,17,17,2388,1,2388,2388,2388,17,1,17,17,17
50,70,853,1,853,853,853,1603,1,1603,1603,1603,17,1,17,17,17,2327,1,2327,2327,2327,17,1,17,17,17
50,70,856,1,856,856,856,1616,1,1616,1616,1616,17,1,17,17,17,2377,1,2377,2377,2377,17,1,17,17,17
50,70,835,1,835,835,835,1598,1,1598,1598,1598,17,1,17,17,17,2373,1,2373,2373,2373,16,1,16,16,16
50,70,827,1,827,827,827,1558,1,1558,1558,1558,15,1,15,15,15,2168,1,2168,2168,2168,15,1,15,15,15
50,70,871,1,871,871,871,1595,1,1595,1595,1595,16,1,16,16,16,2225,1,2225,2225,2225,16,1,16,16,16
50,70,858,1,858,858,858,1630,1,1630,1630,1630,19,1,19,19,19,2512,1,2512,2512,2512,19,1,19,19,19
50,70,837,1,837,837,837,1591,1,1591,1591,1591,17,1,17,17,17,2426,1,2426,2426,2426,17,1,17,17,17
50,70,863,1,863,863,863,1593,1,1593,1593,1593,18,1,18,18,18,2460,1,2460,2460,2460,18,1,18,18,18
50,70,868,1,868,868,868,1614,1,1614,1614,1614,18,1,18,18,18,2464,1,2464,2464,2464,18,1,18,18,18
50,70,872,1,872,872,872,1627,1,1627,1627,1627,17,1,17,17,17,2423,1,2423,2423,2423,17,1,17,17,17
50,70,828,1,828,828,828,1576,1,1576,1576,1576,15,1,15,15,15,2381,1,2381,2381,2381,16,1,16,16,16
50,70,848,1,848,848,848,1551,1,1551,1551,1551,16,1,16,16,16,2210,1,2210,2210,2210,16,1,16,16,16
50,70,818,1,818,818,818,1564,1,1564,1564,1564,16,1,16,16,16,2238,1,2238,2238,2238,16,1,16,16,16
50,70,840,1,840,840,840,1585,1,1585,1585,1585,16,1,16,16,16,2289,1,2289,2289,2289,16,1,16,16,16
50,70,834,1,834,834,834,1583,1,1583,1583,1583,16,1,16,16,16,2301,1,2301,2301,2301,16,1,16,16,16
50,70,862,1,862,862,862,1537,1,1537,1537,1537,14,1,14,14,14,2018,1,2018,2018,2018,14,1,14,14,14
50,70,864,1,864,864,864,1597,1,1597,1597,1597,17,1,17,17,17,2406,1,2406,2406,2406,17,1,17,17,17
50,70,822,1,822,822,822,1577,1,1577,1577,1577,16,1,16,16,16,2356,1,2356,2356,2356,16,1,16,16,16
50,70,870,1,870,870,870,1614,1,1614,1614,1614,17,1,17,17,17,2316,1,2316,2316,2316,17,1,17,17,17
50,70,856,1,856,856,856,1581,1,1581,1581,1581,16,1,16,16,16,2321,1,2321,2321,2321,16,1,16,16,16
50,70,867,1,867,867,867,1602,1,1602,1602,1602,18,1,18,18,18,2432,1,2432,2432,2432,18,1,18,18,18
50,70,844,1,844,844,844,1531,1,1531,1531,1531,15,1,15,15,15,2141,1,2141,2141,2141,15,1,15,15,15
50,70,888,1,888,888,888,1587,1,1587,1587,1587,17,1,17,17,17,2293,1,2293,2293,2293,17,1,17,17,17
50,70,849,1,849,849,849,1596,1,1596,1596,1596,17,1,17,17,17,2313,1,2313,2313,2313,17,1,17,17,17
50,70,881,1,881,881,881,1614,1,1614,1614,1614,17,1,17,17,17,2345,1,2345,2345,2345,17,1,17,17,17
50,70,818,1,818,818,818,1593,1,1593,1593,1593,17,1,17,17,17,2391,1,2391,2391,2391,17,1,17,17,17
50,70,851,1,851,851,851,1579,1,1579,1579,1579,16,1,16,16,16,2446,1,2446,2446,2446,17,1,17,17,17
50,70,860,1,860,860,860,1600,1,1600,1600,1600,16,1,16,16,16,2291,1,2291,2291,2291,16,1,16,16,16
50,70,864,1,864,864,864,1587,1,1587,1587,1587,16,1,16,16,16,2271,1,2271,2271,2271,16,1,16,16,16
50,70,841,1,841,841,841,1584,1,1584,1584,1584,16,1,16,16,16,2245,1,2245,2245,2245,16,1,16,16,16
50,70,831,1,831,831,831,1588,1,1588,1588,1588,16,1,16,16,16,2253,1,2253,2253,2253,16,1,16,16,16
50,70,847,1,847,847,847,1577,1,1577,1577,1577,15,1,15,15,15,2164,1,2164,2164,2164,15,1,15,15,15
50,70,864,1,864,864,864,1608,1,1608,1608,1608,17,1,17,17,17,2361,1,2361,2361,2361,17,1,17,17,17
50,70,880,1,880,880,880,1635,1,1635,1635,1635,19,1,19,19,19,2605,1,2605,2605,2605,19,1,19,19,19
50,70,858,1,858,858,858,1580,1,1580,1580,1580,16,1,16,16,16,2206,1,2206,2206,2206,16,1,16,16,16
50,70,843,1,843,843,843,1602,1,1602,1602,1602,16,1,16,16,16,2275,1,2275,2275,2275,16,1,16,16,16
50,70,850,1,850,850,850,1575,1,1575,1575,1575,16,1,16,16,16,2284,1,2284,2284,2284,16,1,16,16,16
50,70,843,1,843,843,843,1567,1,1567,1567,1567,16,1,16,16,16,2295,1,2295,2295,2295,16,1,16,16,16
50,70,849,1,849,849,849,1574,1,1574,1574,1574,15,1,15,15,15,2426,1,2426,2426,2426,16,1,16,16,16
50,70,859,1,859,859,859,1574,1,1574,1574,1574,15,1,15,15,15,2162,1,2162,2162,2162,15,1,15,15,15
50,70,844,1,844,844,844,1584,1,1584,1584,1584,16,1,16,16,16,2257,1,2257,2257,2257,16,1,16,16,16
50,70,878,1,878,878,878,1593,1,1593,1593,1593,17,1,17,17,17,2329,1,2329,2329,2329,17,1,17,17,17
50,70,839,1,839,839,839,1582,1,1582,1582,1582,17,1,17,17,17,2343,1,2343,2343,2343,17,1,17,17,17
50,70,837,1,837,837,837,1603,1,1603,1603,1603,17,1,17,17,17,2399,1,2399,2399,2399,17,1,17,17,17
50,70,872,1,872,872,872,1613,1,1613,1613,1613,17,1,17,17,17,2371,1,2371,2371,2371,17,1,17,17,17
50,70,882,1,882,882,882,1600,1,1600,1600,1600,18,1,18,18,18,2426,1,2426,2426,2426,18,1,18,18,18
50,70,870,1,870,870,870,1613,1,1613,1613,1613,18,1,18,18,18,2519,1,2519,2519,2519,18,1,18,18,18
50,70,858,1,858,858,858,1586,1,1586,1586,1586,16,1,16,16,16,2236,1,2236,2236,2236,16,1,16,16,16
50,70,847,1,847,847,847,1563,1,1563,1563,1563,16,1,16,16,16,2226,1,2226,2226,2226,16,1,16,16,16
50,70,873,1,873,873,873,1614,1,1614,1614,1614,17,1,17,17,17,2341,1,2341,2341,2341,17,1,17,17,17
50,70,866,1,866,866,866,1621,1,1621,1621,1621,18,1,18,18,18,2494,1,2494,2494,2494,18,1,18,18,18
50,70,869,1,869,869,869,1603,1,1603,1603,1603,16,1,16,16,16,2426,1,2426,2426,2426,17,1,17,17,17
50,70,826,1,826,826,826,1571,1,1571,1571,1571,17,1,17,17,17,2400,1,2400,2400,2400,17,1,17,17,17
50,70,890,1,890,890,890,1606,1,1606,1606,1606,17,1,17,17,17,2330,1,2330,2330,2330,17,1,17,17,17
50,70,826,1,826,826,826,1591,1,1591,1591,1591,16,1,16,16,16,2279,1,2279,2279,2279,16,1,16,16,16
50,70,879,1,879,879,879,1605,1,1605,1605,1605,18,1,18,18,18,2451,1,2451,2451,2451,18,1,18,18,18
50,70,874,1,874,874,874,1615,1,1615,1615,1615,18,1,18,18,18,2459,1,2459,2459,2459,18,1,18,18,18
50,70,881,1,881,881,881,1627,1,1627,1627,1627,18,1,18,18,18,2406,1,2406,2406,2406,17,1,17,17,17
50,70,890,1,890,890,890,1582,1,1582,1582,1582,17,1,17,17,17,2403,1,2403,2403,2403,17,1,17,17,17
50,70,843,1,843,843,843,1567,1,1567,1567,1567,16,1,16,16,16,2278,1,2278,2278,2278,16,1,16,16,16
50,70,848,1,848,848,848,1618,1,1618,1618,1618,17,1,17,17,17,2397,1,2397,2397,2397,17,1,17,17,17
50,70,843,1,843,843,843,1555,1,1555,1555,1555,15,1,15,15,15,2162,1,2162,2162,2162,15,1,15,15,15
50,70,858,1,858,858,858,1587,1,1587,1587,1587,16,1,16,16,16,2236,1,2236,2236,2236,16,1,16,16,16
50,70,867,1,867,867,867,1596,1,1596,1596,1596,17,1,17,17,17,2450,1,2450,2450,2450,17,1,17,17,17
50,70,881,1,881,881,881,1600,1,1600,1600,1600,17,1,17,17,17,2360,1,2360,2360,2360,17,1,17,17,17
50,70,860,1,860,860,860,1587,1,1587,1587,1587,16,1,16,16,16,2311,1,2311,2311,2311,16,1,16,16,16
50,70,873,1,873,873,873,1569,1,1569,1569,1569,16,1,16,16,16,2162,1,2162,2162,2162,16,1,16,16,16
50,70,853,1,853,853,853,1585,1,1585,1585,1585,17,1,17,17,17,2355,1,2355,2355,2355,17,1,17,17,17
50,70,850,1,850,850,850,1562,1,1562,1562,1562,17,1,17,17,17,2355,1,2355,2355,2355,17,1,17,17,17
50,70,839,1,839,839,839,1585,1,1585,1585,1585,17,1,17,17,17,2384,1,2384,2384,2384,17,1,17,17,17
50,70,864,1,864,864,864,1612,1,1612,1612,1612,16,1,16,16,16,2223,1,2223,2223,2223,16,1,16,16,16
50,70,825,1,825,825,825,1581,1,1581,1581,1581,16,1,16,16,16,2288,1,2288,2288,2288,16,1,16,16,16
50,70,853,1,853,853,853,1584,1,1584,1584,1584,16,1,16,16,16,2252,1,2252,2252,2252,16,1,16,16,16
50,70,835,1,835,835,835,1567,1,1567,1567,1567,16,1,16,16,16,2291,1,2291,2291,2291,16,1,16,16,16
50,70,854,1,854,854,854,1559,1,1559,1559,1559,15,1,15,15,15,2109,1,2109,2109,2109,15,1,15,15,15
50,70,859,1,859,859,859,1590,1,1590,1590,1590,17,1,17,17,17,2408,1,2408,2408,2408,17,1,17,17,17
50,70,825,1,825,825,825,1560,1,1560,1560,1560,15,1,15,15,15,2153,1,2153,2153,2153,15,1,15,15,15
50,70,852,1,852,852,852,1575,1,1575,1575,1575,16,1,16,16,16,2434,1,2434,2434,2434,17,1,17,17,17
50,70,869,1,869,869,869,1591,1,1591,1591,1591,16,1,16,16,16,2206,1,2206,2206,2206,16,1,16,16,16
50,70,849,1,849,849,849,1586,1,1586,1586,1586,17,1,17,17,17,2375,1,2375,2375,2375,17,1,17,17,17
50,70,893,1,893,893,893,1608,1,1608,1608,1608,17,1,17,17,17,2315,1,2315,2315,2315,17,1,17,17,17
50,70,903,1,903,903,903,1650,1,1650,1650,1650,18,1,18,18,18,2481,1,2481,2481,2481,18,1,18,18,18
50,70,877,1,877,877,877,1591,1,1591,1591,1591,18,1,18,18,18,2444,1,2444,2444,2444,18,1,18,18,18
50,70,861,1,861,861,861,1597,1,1597,1597,1597,18,1,18,18,18,2476,1,2476,2476,2476,18,1,18,18,18
50,70,864,1,864,864,864,1568,1,1568,1568,1568,16,1,16,16,16,2294,1,2294,2294,2294,16,1,16,16,16
50,70,844,1,844,844,844,1585,1,1585,1585,1585,16,1,16,16,16,2273,1,2273,2273,2273,16,1,16,16,16
50,70,858,1,858,858,858,1564,1,1564,1564,1564,16,1,16,16,16,2172,1,2172,2172,2172,16,1,16,16,16
50,70,836,1,836,836,836,1605,1,1605,1605,1605,17,1,17,17,17,2318,1,2318,2318,2318,17,1,17,17,17
50,70,900,1,900,900,900,1598,1,1598,1598,1598,17,1,17,17,17,2265,1,2265,2265,2265,17,1,17,17,17
50,70,860,1,860,860,860,1627,1,1627,1627,1627,17,1,17,17,17,2405,1,2405,2405,2405,17,1,17,17,17
50,70,832,1,832,832,832,1622,1,1622,1622,1622,18,1,18,18,18,2463,1,2463,2463,2463,18,1,18,18,18
50,70,849,1,849,849,849,1600,1,1600,1600,1600,18,1,18,18,18,2445,1,2445,2445,2445,18,1,18,18,18
50,70,857,1,857,857,857,1538,1,1538,1538,1538,15,1,15,15,15,2145,1,2145,2145,2145,15,1,15,15,15
50,70,852,1,852,852,852,1603,1,1603,1603,1603,17,1,17,17,17,2368,1,2368,2368,2368,17,1,17,17,17
50,70,867,1,867,867,867,1585,1,1585,1585,1585,17,1,17,17,17,2383,1,2383,2383,2383,17,1,17,17,17
50,70,849,1,849,849,849,1569,1,1569,1569,1569,16,1,16,16,16,2249,1,2249,2249,2249,16,1,16,16,16
50,70,838,1,838,838,838,1554,1,1554,1554,1554,17,1,17,17,17,2376,1,2376,2376,2376,17,1,17,17,17
50,70,869,1,869,869,869,1620,1,1620,1620,1620,17,1,17,17,17,2420,1,2420,2420,2420,17,1,17,17,17
50,70,876,1,876,876,876,1609,1,1609,1609,1609,17,1,17,17,17,2343,1,2343,2343,2343,17,1,17,17,17
50,70,848,1,848,848,848,1598,1,1598,1598,1598,17,1,17,17,17,2323,1,2323,2323,2323,17,1,17,17,17
50,70,873,1,873,873,873,1609,1,1609,1609,1609,18,1,18,18,18,2444,1,2444,2444,2444,18,1,18,18,18
50,70,842,1,842,842,842,1555,1,1555,1555,1555,15,1,15,15,15,2145,1,2145,2145,2145,15,1,15,15,15
50,70,850,1,850,850,850,1554,1,1554,1554,1554,16,1,16,16,16,2256,1,2256,2256,2256,16,1,16,16,16
50,70,838,1,838,838,838,1588,1,1588,1588,1588,16,1,16,16,16,2280,1,2280,2280,2280,16,1,16,16,16
50,70,875,1,875,875,875,1573,1,1573,1573,1573,16,1,16,16,16,2158,1,2158,2158,2158,16,1,16,16,16
50,70,841,1,841,841,841,1587,1,1587,1587,1587,16,1,16,16,16,2249,1,2249,2249,2249,16,1,16,16,16
50,70,876,1,876,876,876,1638,1,1638,1638,1638,18,1,18,18,18,2433,1,2433,2433,2433,18,1,18,18,18
50,70,859,1,859,859,859,1600,1,1600,1600,1600,17,1,17,17,17,2351,1,2351,2351,2351,17,1,17,17,17
50,70,843,1,843,843,843,1578,1,1578,1578,1578,16,1,16,16,16,2226,1,2226,2226,2226,16,1,16,16,16
50,70,869,1,869,869,869,1568,1,1568,1568,1568,17,1,17,17,17,2282,1,2282,2282,2282,17,1,17,17,17
50,70,853,1,853,853,853,1588,1,1588,1588,1588,17,1,17,17,17,2310,1,2310,2310,2310,17,1,17,17,17
50,70,884,1,884,884,884,1571,1,1571,1571,1571,16,1,16,16,16,2236,1,2236,2236,2236,16,1,16,16,16
50,70,839,1,839,839,839,1564,1,1564,1564,1564,17,1,17,17,17,2435,1,2435,2435,2435,17,1,17,17,17
50,70,838,1,838,838,838,1574,1,1574,1574,1574,16,1,16,16,16,2255,1,2255,2255,2255,16,1,16,16,16
50,70,867,1,867,867,867,1604,1,1604,1604,1604,17,1,17,17,17,2305,1,2305,2305,2305,17,1,17,17,17
50,70,867,1,867,867,867,1615,1,1615,1615,1615,17,1,17,17,17,2385,1,2385,2385,2385,17,1,17,17,17
50,70,838,1,838,838,838,1563,1,1563,1563,1563,16,1,16,16,16,2183,1,2183,2183,2183,16,1,16,16,16
50,70,860,1,860,860,860,1612,1,1612,1612,1612,18,1,18,18,18,2441,1,2441,2441,2441,18,1,18,18,18
50,70,896,1,896,896,896,1585,1,1585,1585,1585,16,1,16,16,16,2194,1,2194,2194,2194,16,1,16,16,16
50,70,836,1,836,836,836,1571,1,1571,1571,1571,16,1,16,16,16,2243,1,2243,2243,2243,16,1,16,16,16
50,70,842,1,842,842,842,1602,1,1602,1602,1602,17,1,17,17,17,2397,1,2397,2397,2397,17,1,17,17,17
50,70,856,1,856,856,856,1529,1,1529,1529,1529,16,1,16,16,16,2261,1,2261,2261,2261,16,1,16,16,16
50,70,850,1,850,850,850,1579,1,1579,1579,1579,16,1,16,16,16,2282,1,2282,2282,2282,16,1,16,16,16
50,70,867,1,867,867,867,1603,1,1603,1603,1603,17,1,17,17,17,2362,1,2362,2362,2362,17,1,17,17,17
50,70,852,1,852,852,852,1599,1,1599,1599,1599,17,1,17,17,17,2339,1,2339,2339,2339,17,1,17,17,17
50,70,851,1,851,851,851,1589,1,1589,1589,1589,16,1,16,16,16,2335,1,2335,2335,2335,16,1,16,16,16
50,70,874,1,874,874,874,1590,1,1590,1590,1590,17,1,17,17,17,2335,1,2335,2335,2335,17,1,17,17,17
50,70,841,1,841,841,841,1564,1,1564,1564,1564,16,1,16,16,16,2307,1,2307,2307,2307,16,1,16,16,16
50,70,846,1,846,846,846,1561,1,1561,1561,1561,16,1,16,16,16,2226,1,2226,2226,2226,16,1,16,16,16
50,70,859,1,859,859,859,1569,1,1569,1569,1569,16,1,16,16,16,2332,1,2332,2332,2332,16,1,16,16,16
50,70,858,1,858,858,858,1592,1,1592,1592,1592,16,1,16,16,16,2224,1,2224,2224,2224,16,1,16,16,16
50,70,874,1,874,874,874,1606,1,1606,1606,1606,17,1,17,17,17,2271,1,2271,2271,2271,17,1,17,17,17
50,70,869,1,869,869,869,1600,1,1600,1600,1600,16,1,16,16,16,2261,1,2261,2261,2261,16,1,16,16,16
50,70,844,1,844,844,844,1601,1,1601,1601,1601,18,1,18,18,18,2488,1,2488,2488,2488,18,1,18,18,18
50,70,865,1,865,865,865,1589,1,1589,1589,1589,17,1,17,17,17,2499,1,2499,2499,2499,17,1,17,17,17
50,70,847,1,847,847,847,1579,1,1579,1579,1579,17,1,17,17,17,2375,1,2375,2375,2375,17,1,17,17,17
50,70,857,1,857,857,857,1584,1,1584,1584,1584,17,1,17,17,17,2346,1,2346,2346,2346,17,1,17,17,17
50,70,829,1,829,829,829,1578,1,1578,1578,1578,17,1,17,17,17,2382,1,2382,2382,2382,17,1,17,17,17
50,70,861,1,861,861,861,1581,1,1581,1581,1581,16,1,16,16,16,2185,1,2185,2185,2185,16,1,16,16,16
50,70,830,1,830,830,830,1593,1,1593,1593,1593,17,1,17,17,17,2591,1,2591,2591,2591,18,1,18,18,18
50,70,870,1,870,870,870,1613,1,1613,1613,1613,18,1,18,18,18,2436,1,2436,2436,2436,18,1,18,18,18
50,70,868,1,868,868,868,1598,1,1598,1598,1598,18,1,18,18,18,2418,1,2418,2418,2418,18,1,18,18,18
50,70,841,1,841,841,841,1581,1,1581,1581,1581,17,1,17,17,17,2359,1,2359,2359,2359,17,1,17,17,17
50,70,850,1,850,850,850,1604,1,1604,1604,1604,17,1,17,17,17,2371,1,2371,2371,2371,17,1,17,17,17
50,70,860,1,860,860,860,1577,1,1577,1577,1577,16,1,16,16,16,2270,1,2270,2270,2270,16,1,16,16,16
50,70,840,1,840,840,840,1566,1,1566,1566,1566,16,1,16,16,16,2231,1,2231,2231,2231,16,1,16,16,16
50,70,848,1,848,848,848,1578,1,1578,1578,1578,17,1,17,17,17,2297,1,2297,2297,2297,17,1,17,17,17
50,70,875,1,875,875,875,1616,1,1616,1616,1616,17,1,17,17,17,2325,1,2325,2325,2325,17,1,17,17,17
50,70,839,1,839,839,839,1585,1,1585,1585,1585,17,1,17,17,17,2365,1,2365,2365,2365,17,1,17,17,17
50,70,899,1,899,899,899,1619,1,1619,1619,1619,18,1,18,18,18,2481,1,2481,2481,2481,18,1,18,18,18
50,70,846,1,846,846,846,1585,1,1585,1585,1585,16,1,16,16,16,2212,1,2212,2212,2212,16,1,16,16,16
50,70,835,1,835,835,835,1567,1,1567,1567,1567,16,1,16,16,16,2209,1,2209,2209,2209,16,1,16,16,16
50,70,877,1,877,877,877,1593,1,1593,1593,1593,16,1,16,16,16,2229,1,2229,2229,2229,16,1,16,16,16
50,70,865,1,865,865,865,1546,1,1546,1546,1546,16,1,16,16,16,2213,1,2213,2213,2213,16,1,16,16,16
50,70,865,1,865,865,865,1597,1,1597,1597,1597,18,1,18,18,18,2476,1,2476,2476,2476,18,1,18,18,18
50,70,862,1,862,862,862,1624,1,1624,1624,1624,18,1,18,18,18,2459,1,2459,2459,2459,17,1,17,17,17
50,70,850,1,850,850,850,1584,1,1584,1584,1584,17,1,17,17,17,2350,1,2350,2350,2350,17,1,17,17,17
50,70,864,1,864,864,864,1592,1,1592,1592,1592,16,1,16,16,16,2283,1,2283,2283,2283,16,1,16,16,16
50,70,852,1,852,852,852,1577,1,1577,1577,1577,17,1,17,17,17,2328,1,2328,2328,2328,17,1,17,17,17
50,70,848,1,848,848,848,1583,1,1583,1583,1583,16,1,16,16,16,2174,1,2174,2174,2174,16,1,16,16,16
50,70,865,1,865,865,865,1586,1,1586,1586,1586,16,1,16,16,16,2253,1,2253,2253,2253,16,1,16,16,16
50,70,825,1,825,825,825,1601,1,1601,1601,1601,16,1,16,16,16,2258,1,2258,2258,2258,16,1,16,16,16
50,70,876,1,876,876,876,1609,1,1609,1609,1609,16,1,16,16,16,2266,1,2266,2266,2266,16,1,16,16,16
50,70,865,1,865,865,865,1613,1,1613,1613,1613,17,1,17,17,17,2353,1,2353,2353,2353,17,1,17,17,17
50,70,860,1,860,860,860,1619,1,1619,1619,1619,17,1,17,17,17,2333,1,2333,2333,2333,17,1,17,17,17
50,70,863,1,863,863,863,1610,1,1610,1610,1610,17,1,17,17,17,2382,1,2382,2382,2382,17,1,17,17,17
50,70,874,1,874,874,874,1633,1,1633,1633,1633,19,1,19,19,19,2523,1,2523,2523,2523,19,1,19,19,19
50,70,847,1,847,847,847,1581,1,1581,1581,1581,16,1,16,16,16,2251,1,2251,2251,2251,16,1,16,16,16
50,70,841,1,841,841,841,1585,1,1585,1585,1585,16,1,16,16,16,2247,1,2247,2247,2247,16,1,16,16,16
50,70,866,1,866,866,866,1610,1,1610,1610,1610,17,1,17,17,17,2398,1,2398,2398,2398,17,1,17,17,17
50,70,856,1,856,856,856,1589,1,1589,1589,1589,17,1,17,17,17,2370,1,2370,2370,2370,17,1,17,17,17
50,70,875,1,875,875,875,1610,1,1610,1610,1610,18,1,18,18,18,2515,1,2515,2515,2515,18,1,18,18,18
50,70,862,1,862,862,862,1592,1,1592,1592,1592,17,1,17,17,17,2385,1,2385,2385,2385,17,1,17,17,17
50,70,867,1,867,867,867,1583,1,1583,1583,1583,16,1,16,16,16,2245,1,2245,2245,2245,16,1,16,16,16
50,70,877,1,877,877,877,1570,1,1570,1570,1570,16,1,16,16,16,2276,1,2276,2276,2276,16,1,16,16,16
50,70,864,1,864,864,864,1609,1,1609,1609,1609,17,1,17,17,17,2338,1,2338,2338,2338,17,1,17,17,17
50,70,831,1,831,831,831,1583,1,1583,1583,1583,17,1,17,17,17,2375,1,2375,2375,2375,17,1,17,17,17
50,70,869,1,869,869,869,1556,1,1556,1556,1556,16,1,16,16,16,2231,1,2231,2231,2231,16,1,16,16,16
50,70,864,1,864,864,864,1573,1,1573,1573,1573,17,1,17,17,17,2313,1,2313,2313,2313,17,1,17,17,17
50,70,885,1,885,885,885,1634,1,1634,1634,1634,17,1,17,17,17,2362,1,2362,2362,2362,17,1,17,17,17
50,70,862,1,862,862,862,1599,1,1599,1599,1599,17,1,17,17,17,2402,1,2402,2402,2402,17,1,17,17,17
50,70,868,1,868,868,868,1576,1,1576,1576,1576,17,1,17,17,17,2334,1,2334,2334,2334,17,1,17,17,17
50,70,839,1,839,839,839,1585,1,1585,1585,1585,16,1,16,16,16,2301,1,2301,2301,2301,16,1,16,16,16
