n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,70,682,1,682,682,682,1294,1,1294,1294,1294,16,1,16,16,16,2009,1,2009,2009,2009,16,1,16,16,16
45,70,702,1,702,702,702,1303,1,1303,1303,1303,16,1,16,16,16,1984,1,1984,1984,1984,16,1,16,16,16
45,70,686,1,686,686,686,1292,1,1292,1292,1292,15,1,15,15,15,1865,1,1865,1865,1865,15,1,15,15,15
45,70,690,1,690,690,690,1267,1,1267,1267,1267,14,1,14,14,14,1756,1,1756,1756,1756,14,1,14,14,14
45,70,709,1,709,709,709,1322,1,1322,1322,1322,16,1,16,16,16,1980,1,1980,1980,1980,16,1,16,16,16
45,70,707,1,707,707,707,1297,1,1297,1297,1297,16,1,16,16,16,1916,1,1916,1916,1916,16,1,16,16,16
45,70,691,1,691,691,691,1331,1,1331,1331,1331,16,1,16,16,16,1982,1,1982,1982,1982,16,1,16,16,16
45,70,680,1,680,680,680,1269,1,1269,1269,1269,15,1,15,15,15,1836,1,1836,1836,1836,15,1,15,15,15
45,70,697,1,697,697,697,1290,1,1290,1290,1290,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,709,1,709,709,709,1327,1,1327,1327,1327,17,1,17,17,17,2084,1,2084,2084,2084,17,1,17,17,17
45,70,686,1,686,686,686,1291,1,1291,1291,1291,15,1,15,15,15,1829,1,1829,1829,1829,15,1,15,15,15
45,70,711,1,711,711,711,1304,1,1304,1304,1304,15,1,15,15,15,1829,1,1829,1829,1829,15,1,15,15,15
45,70,690,1,690,690,690,1320,1,1320,1320,1320,17,1,17,17,17,2058,1,2058,2058,2058,17,1,17,17,17
45,70,687,1,687,687,687,1296,1,1296,1296,1296,16,1,16,16,16,1966,1,1966,1966,1966,16,1,16,16,16
45,70,690,1,690,690,690,1308,1,1308,1308,1308,16,1,16,16,16,1971,1,1971,1971,1971,16,1,16,16,16
45,70,691,1,691,691,691,1281,1,1281,1281,1281,15,1,15,15,15,1863,1,1863,1863,1863,15,1,15,15,15
45,70,676,1,676,676,676,1283,1,1283,1283,1283,15,1,15,15,15,1855,1,1855,1855,1855,14,1,14,14,14
45,70,704,1,704,704,704,1307,1,1307,1307,1307,16,1,16,16,16,1966,1,1966,1966,1966,16,1,16,16,16
45,70,698,1,698,698,698,1310,1,1310,1310,1310,15,1,15,15,15,2127,1,2127,2127,2127,17,1,17,17,17
45,70,667,1,667,667,667,1264,1,1264,1264,1264,15,1,15,15,15,1862,1,1862,1862,1862,15,1,15,15,15
45,70,698,1,698,698,698,1289,1,1289,1289,1289,15,1,15,15,15,1857,1,1857,1857,1857,15,1,15,15,15
45,70,702,1,702,702,702,1292,1,1292,1292,1292,16,1,16,16,16,1944,1,1944,1944,1944,16,1,16,16,16
45,70,693,1,693,693,693,1300,1,1300,1300,1300,15,1,15,15,15,1881,1,1881,1881,1881,15,1,15,15,15
45,70,725,1,725,725,725,1300,1,1300,1300,1300,16,1,16,16,16,1892,1,1892,1892,1892,16,1,16,16,16
45,70,701,1,701,701,701,1285,1,1285,1285,1285,15,1,15,15,15,1902,1,1902,1902,1902,15,1,15,15,15
45,70,687,1,687,687,687,1277,1,1277,1277,1277,15,1,15,15,15,1835,1,1835,1835,1835,15,1,15,15,15
45,70,669,1,669,669,669,1307,1,1307,1307,1307,16,1,16,16,16,1918,1,1918,1918,1918,16,1,16,16,16
45,70,689,1,689,689,689,1301,1,1301,1301,1301,16,1,16,16,16,1982,1,1982,1982,1982,16,1,16,16,16
45,70,675,1,675,675,675,1278,1,1278,1278,1278,15,1,15,15,15,1837,1,1837,1837,1837,15,1,15,15,15
45,70,704,1,704,704,704,1306,1,1306,1306,1306,16,1,16,16,16,1955,1,1955,1955,1955,16,1,16,16,16
45,70,699,1,699,699,699,1278,1,1278,1278,1278,16,1,16,16,16,1966,1,1966,1966,1966,16,1,16,16,16
45,70,696,1,696,696,696,1308,1,1308,1308,1308,17,1,17,17,17,2031,1,2031,2031,2031,17,1,17,17,17
45,70,701,1,701,701,701,1287,1,1287,1287,1287,15,1,15,15,15,1916,1,1916,1916,1916,15,1,15,15,15
45,70,697,1,697,697,697,1306,1,1306,1306,1306,17,1,17,17,17,2016,1,2016,2016,2016,17,1,17,17,17
45,70,693,1,693,693,693,1305,1,1305,1305,1305,15,1,15,15,15,1880,1,1880,1880,1880,15,1,15,15,15
45,70,717,1,717,717,717,1294,1,1294,1294,1294,16,1,16,16,16,1996,1,1996,1996,1996,16,1,16,16,16
45,70,716,1,716,716,716,1287,1,1287,1287,1287,15,1,15,15,15,1808,1,1808,1808,1808,15,1,15,15,15
45,70,695,1,695,695,695,1270,1,1270,1270,1270,15,1,15,15,15,1906,1,1906,1906,1906,15,1,15,15,15
45,70,711,1,711,711,711,1288,1,1288,1288,1288,15,1,15,15,15,1834,1,1834,1834,1834,15,1,15,15,15
45,70,698,1,698,698,698,1288,1,1288,1288,1288,15,1,15,15,15,1813,1,1813,1813,1813,15,1,15,15,15
45,70,688,1,688,688,688,1277,1,1277,1277,1277,16,1,16,16,16,2010,1,2010,2010,2010,16,1,16,16,16
45,70,685,1,685,685,685,1298,1,1298,1298,1298,15,1,15,15,15,1885,1,1885,1885,1885,15,1,15,15,15
45,70,692,1,692,692,692,1309,1,1309,1309,1309,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,701,1,701,701,701,1280,1,1280,1280,1280,15,1,15,15,15,1843,1,1843,1843,1843,15,1,15,15,15
45,70,682,1,682,682,682,1294,1,1294,1294,1294,15,1,15,15,15,1930,1,1930,1930,1930,15,1,15,15,15
45,70,684,1,684,684,684,1291,1,1291,1291,1291,15,1,15,15,15,1895,1,1895,1895,1895,15,1,15,15,15
45,70,691,1,691,691,691,1275,1,1275,1275,1275,15,1,15,15,15,1815,1,1815,1815,1815,15,1,15,15,15
45,70,668,1,668,668,668,1303,1,1303,1303,1303,15,1,15,15,15,1860,1,1860,1860,1860,15,1,15,15,15
45,70,698,1,698,698,698,1304,1,1304,1304,1304,16,1,16,16,16,1924,1,1924,1924,1924,16,1,16,16,16
45,70,689,1,689,689,689,1296,1,1296,1296,1296,15,1,15,15,15,1869,1,1869,1869,1869,15,1,15,15,15
45,70,687,1,687,687,687,1288,1,1288,1288,1288,15,1,15,15,15,1859,1,1859,1859,1859,15,1,15,15,15
45,70,688,1,688,688,688,1283,1,1283,1283,1283,16,1,16,16,16,2017,1,2017,2017,2017,16,1,16,16,16
45,70,710,1,710,710,710,1287,1,1287,1287,1287,16,1,16,16,16,2003,1,2003,2003,2003,16,1,16,16,16
45,70,715,1,715,715,715,1308,1,1308,1308,1308,16,1,16,16,16,1975,1,1975,1975,1975,16,1,16,16,16
45,70,701,1,701,701,701,1294,1,1294,1294,1294,16,1,16,16,16,1975,1,1975,1975,1975,16,1,16,16,16
45,70,673,1,673,673,673,1285,1,1285,1285,1285,15,1,15,15,15,1889,1,1889,1889,1889,15,1,15,15,15
45,70,699,1,699,699,699,1315,1,1315,1315,1315,16,1,16,16,16,1971,1,1971,1971,1971,16,1,16,16,16
45,70,656,1,656,656,656,1239,1,1239,1239,1239,13,1,13,13,13,1858,1,1858,1858,1858,14,1,14,14,14
45,70,677,1,677,677,677,1292,1,1292,1292,1292,15,1,15,15,15,1836,1,1836,1836,1836,15,1,15,15,15
45,70,694,1,694,694,694,1306,1,1306,1306,1306,15,1,15,15,15,2110,1,2110,2110,2110,16,1,16,16,16
45,70,719,1,719,719,719,1329,1,1329,1329,1329,16,1,16,16,16,1986,1,1986,1986,1986,16,1,16,16,16
45,70,692,1,692,692,692,1314,1,1314,1314,1314,15,1,15,15,15,1905,1,1905,1905,1905,15,1,15,15,15
45,70,699,1,699,699,699,1320,1,1320,1320,1320,16,1,16,16,16,1980,1,1980,1980,1980,16,1,16,16,16
45,70,696,1,696,696,696,1322,1,1322,1322,1322,16,1,16,16,16,1964,1,1964,1964,1964,16,1,16,16,16
45,70,663,1,663,663,663,1273,1,1273,1273,1273,15,1,15,15,15,1894,1,1894,1894,1894,15,1,15,15,15
45,70,665,1,665,665,665,1292,1,1292,1292,1292,16,1,16,16,16,2005,1,2005,2005,2005,16,1,16,16,16
45,70,696,1,696,696,696,1264,1,1264,1264,1264,14,1,14,14,14,1768,1,1768,1768,1768,14,1,14,14,14
45,70,700,1,700,700,700,1257,1,1257,1257,1257,14,1,14,14,14,1743,1,1743,1743,1743,14,1,14,14,14
45,70,694,1,694,694,694,1280,1,1280,1280,1280,15,1,15,15,15,1815,1,1815,1815,1815,15,1,15,15,15
45,70,684,1,684,684,684,1280,1,1280,1280,1280,16,1,16,16,16,1978,1,1978,1978,1978,16,1,16,16,16
45,70,686,1,686,686,686,1276,1,1276,1276,1276,15,1,15,15,15,1798,1,1798,1798,1798,15,1,15,15,15
45,70,682,1,682,682,682,1276,1,1276,1276,1276,15,1,15,15,15,1826,1,1826,1826,1826,15,1,15,15,15
45,70,705,1,705,705,705,1287,1,1287,1287,1287,16,1,16,16,16,1912,1,1912,1912,1912,16,1,16,16,16
45,70,710,1,710,710,710,1299,1,1299,1299,1299,17,1,17,17,17,2053,1,2053,2053,2053,17,1,17,17,17
45,70,713,1,713,713,713,1308,1,1308,1308,1308,16,1,16,16,16,1948,1,1948,1948,1948,16,1,16,16,16
45,70,679,1,679,679,679,1298,1,1298,1298,1298,16,1,16,16,16,1969,1,1969,1969,1969,16,1,16,16,16
45,70,676,1,676,676,676,1280,1,1280,1280,1280,15,1,15,15,15,1859,1,1859,1859,1859,15,1,15,15,15
45,70,676,1,676,676,676,1286,1,1286,1286,1286,15,1,15,15,15,1862,1,1862,1862,1862,15,1,15,15,15
45,70,703,1,703,703,703,1324,1,1324,1324,1324,16,1,16,16,16,1979,1,1979,1979,1979,16,1,16,16,16
45,70,696,1,696,696,696,1238,1,1238,1238,1238,13,1,13,13,13,1686,1,1686,1686,1686,13,1,13,13,13
45,70,711,1,711,711,711,1299,1,1299,1299,1299,15,1,15,15,15,1889,1,1889,1889,1889,15,1,15,15,15
45,70,702,1,702,702,702,1279,1,1279,1279,1279,15,1,15,15,15,1862,1,1862,1862,1862,15,1,15,15,15
45,70,704,1,704,704,704,1290,1,1290,1290,1290,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,699,1,699,699,699,1257,1,1257,1257,1257,14,1,14,14,14,1705,1,1705,1705,1705,14,1,14,14,14
45,70,672,1,672,672,672,1259,1,1259,1259,1259,14,1,14,14,14,1775,1,1775,1775,1775,14,1,14,14,14
45,70,705,1,705,705,705,1259,1,1259,1259,1259,15,1,15,15,15,1780,1,1780,1780,1780,15,1,15,15,15
45,70,685,1,685,685,685,1293,1,1293,1293,1293,15,1,15,15,15,1860,1,1860,1860,1860,15,1,15,15,15
45,70,696,1,696,696,696,1305,1,1305,1305,1305,17,1,17,17,17,2106,1,2106,2106,2106,17,1,17,17,17
45,70,671,1,671,671,671,1275,1,1275,1275,1275,15,1,15,15,15,1841,1,1841,1841,1841,15,1,15,15,15
45,70,717,1,717,717,717,1305,1,1305,1305,1305,16,1,16,16,16,1887,1,1887,1887,1887,16,1,16,16,16
45,70,688,1,688,688,688,1315,1,1315,1315,1315,17,1,17,17,17,2116,1,2116,2116,2116,17,1,17,17,17
45,70,685,1,685,685,685,1310,1,1310,1310,1310,15,1,15,15,15,1840,1,1840,1840,1840,15,1,15,15,15
45,70,718,1,718,718,718,1318,1,1318,1318,1318,16,1,16,16,16,1964,1,1964,1964,1964,16,1,16,16,16
45,70,697,1,697,697,697,1285,1,1285,1285,1285,15,1,15,15,15,1863,1,1863,1863,1863,15,1,15,15,15
45,70,688,1,688,688,688,1290,1,1290,1290,1290,15,1,15,15,15,1885,1,1885,1885,1885,15,1,15,15,15
45,70,684,1,684,684,684,1275,1,1275,1275,1275,14,1,14,14,14,1749,1,1749,1749,1749,14,1,14,14,14
45,70,713,1,713,713,713,1314,1,1314,1314,1314,16,1,16,16,16,1957,1,1957,1957,1957,16,1,16,16,16
45,70,670,1,670,670,670,1284,1,1284,1284,1284,15,1,15,15,15,1901,1,1901,1901,1901,15,1,15,15,15
45,70,693,1,693,693,693,1312,1,1312,1312,1312,15,1,15,15,15,1863,1,1863,1863,1863,15,1,15,15,15
45,70,712,1,712,712,712,1314,1,1314,1314,1314,16,1,16,16,16,1958,1,1958,1958,1958,16,1,16,16,16
45,70,682,1,682,682,682,1302,1,1302,1302,1302,15,1,15,15,15,1845,1,1845,1845,1845,15,1,15,15,15
45,70,695,1,695,695,695,1311,1,1311,1311,1311,15,1,15,15,15,1873,1,1873,1873,1873,15,1,15,15,15
45,70,715,1,715,715,715,1321,1,1321,1321,1321,17,1,17,17,17,2014,1,2014,2014,2014,17,1,17,17,17
45,70,690,1,690,690,690,1280,1,1280,1280,1280,15,1,15,15,15,1911,1,1911,1911,1911,15,1,15,15,15
45,70,693,1,693,693,693,1305,1,1305,1305,1305,15,1,15,15,15,1909,1,1909,1909,1909,15,1,15,15,15
45,70,691,1,691,691,691,1295,1,1295,1295,1295,16,1,16,16,16,1948,1,1948,1948,1948,16,1,16,16,16
45,70,657,1,657,657,657,1266,1,1266,1266,1266,14,1,14,14,14,1771,1,1771,1771,1771,14,1,14,14,14
45,70,678,1,678,678,678,1329,1,1329,1329,1329,16,1,16,16,16,2014,1,2014,2014,2014,16,1,16,16,16
45,70,696,1,696,696,696,1304,1,1304,1304,1304,16,1,16,16,16,1953,1,1953,1953,1953,16,1,16,16,16
45,70,698,1,698,698,698,1283,1,1283,1283,1283,16,1,16,16,16,1999,1,1999,1999,1999,16,1,16,16,16
45,70,677,1,677,677,677,1294,1,1294,1294,1294,16,1,16,16,16,1949,1,1949,1949,1949,16,1,16,16,16
45,70,694,1,694,694,694,1294,1,1294,1294,1294,17,1,17,17,17,2053,1,2053,2053,2053,17,1,17,17,17
45,70,711,1,711,711,711,1298,1,1298,1298,1298,15,1,15,15,15,1841,1,1841,1841,1841,15,1,15,15,15
45,70,673,1,673,673,673,1268,1,1268,1268,1268,15,1,15,15,15,1909,1,1909,1909,1909,15,1,15,15,15
45,70,689,1,689,689,689,1289,1,1289,1289,1289,15,1,15,15,15,1856,1,1856,1856,1856,15,1,15,15,15
45,70,711,1,711,711,711,1301,1,1301,1301,1301,17,1,17,17,17,2045,1,2045,2045,2045,17,1,17,17,17
45,70,697,1,697,697,697,1294,1,1294,1294,1294,15,1,15,15,15,1822,1,1822,1822,1822,15,1,15,15,15
45,70,696,1,696,696,696,1284,1,1284,1284,1284,15,1,15,15,15,1829,1,1829,1829,1829,15,1,15,15,15
45,70,674,1,674,674,674,1279,1,1279,1279,1279,15,1,15,15,15,1795,1,1795,1795,1795,15,1,15,15,15
45,70,672,1,672,672,672,1279,1,1279,1279,1279,15,1,15,15,15,1882,1,1882,1882,1882,15,1,15,15,15
45,70,703,1,703,703,703,1302,1,1302,1302,1302,16,1,16,16,16,1987,1,1987,1987,1987,16,1,16,16,16
45,70,679,1,679,679,679,1300,1,1300,1300,1300,15,1,15,15,15,1833,1,1833,1833,1833,15,1,15,15,15
45,70,705,1,705,705,705,1282,1,1282,1282,1282,15,1,15,15,15,1828,1,1828,1828,1828,15,1,15,15,15
45,70,699,1,699,699,699,1283,1,1283,1283,1283,15,1,15,15,15,1849,1,1849,1849,1849,15,1,15,15,15
45,70,737,1,737,737,737,1339,1,1339,1339,1339,17,1,17,17,17,2111,1,2111,2111,2111,17,1,17,17,17
45,70,697,1,697,697,697,1321,1,1321,1321,1321,16,1,16,16,16,1988,1,1988,1988,1988,16,1,16,16,16
45,70,686,1,686,686,686,1290,1,1290,1290,1290,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,693,1,693,693,693,1282,1,1282,1282,1282,15,1,15,15,15,1886,1,1886,1886,1886,15,1,15,15,15
45,70,705,1,705,705,705,1314,1,1314,1314,1314,16,1,16,16,16,2008,1,2008,2008,2008,16,1,16,16,16
45,70,685,1,685,685,685,1306,1,1306,1306,1306,14,1,14,14,14,1753,1,1753,1753,1753,14,1,14,14,14
45,70,688,1,688,688,688,1320,1,1320,1320,1320,17,1,17,17,17,2107,1,2107,2107,2107,17,1,17,17,17
45,70,692,1,692,692,692,1308,1,1308,1308,1308,16,1,16,16,16,2001,1,2001,2001,2001,16,1,16,16,16
45,70,689,1,689,689,689,1294,1,1294,1294,1294,16,1,16,16,16,1978,1,1978,1978,1978,16,1,16,16,16
45,70,691,1,691,691,691,1284,1,1284,1284,1284,14,1,14,14,14,1736,1,1736,1736,1736,14,1,14,14,14
45,70,703,1,703,703,703,1281,1,1281,1281,1281,16,1,16,16,16,1950,1,1950,1950,1950,16,1,16,16,16
45,70,711,1,711,711,711,1301,1,1301,1301,1301,16,1,16,16,16,1999,1,1999,1999,1999,16,1,16,16,16
45,70,686,1,686,686,686,1274,1,1274,1274,1274,15,1,15,15,15,1795,1,1795,1795,1795,15,1,15,15,15
45,70,699,1,699,699,699,1279,1,1279,1279,1279,15,1,15,15,15,1830,1,1830,1830,1830,15,1,15,15,15
45,70,704,1,704,704,704,1313,1,1313,1313,1313,17,1,17,17,17,2014,1,2014,2014,2014,17,1,17,17,17
45,70,698,1,698,698,698,1263,1,1263,1263,1263,15,1,15,15,15,1802,1,1802,1802,1802,15,1,15,15,15
45,70,700,1,700,700,700,1285,1,1285,1285,1285,15,1,15,15,15,1913,1,1913,1913,1913,15,1,15,15,15
45,70,687,1,687,687,687,1300,1,1300,1300,1300,15,1,15,15,15,1870,1,1870,1870,1870,15,1,15,15,15
45,70,735,1,735,735,735,1309,1,1309,1309,1309,16,1,16,16,16,1902,1,1902,1902,1902,16,1,16,16,16
45,70,710,1,710,710,710,1299,1,1299,1299,1299,15,1,15,15,15,1824,1,1824,1824,1824,15,1,15,15,15
45,70,673,1,673,673,673,1275,1,1275,1275,1275,14,1,14,14,14,1779,1,1779,1779,1779,14,1,14,14,14
45,70,694,1,694,694,694,1272,1,1272,1272,1272,14,1,14,14,14,1757,1,1757,1757,1757,14,1,14,14,14
45,70,707,1,707,707,707,1303,1,1303,1303,1303,16,1,16,16,16,1993,1,1993,1993,1993,16,1,16,16,16
45,70,682,1,682,682,682,1267,1,1267,1267,1267,14,1,14,14,14,1758,1,1758,1758,1758,14,1,14,14,14
45,70,675,1,675,675,675,1277,1,1277,1277,1277,14,1,14,14,14,1792,1,1792,1792,1792,14,1,14,14,14
45,70,717,1,717,717,717,1306,1,1306,1306,1306,15,1,15,15,15,1872,1,1872,1872,1872,15,1,15,15,15
45,70,703,1,703,703,703,1328,1,1328,1328,1328,17,1,17,17,17,2080,1,2080,2080,2080,17,1,17,17,17
45,70,697,1,697,697,697,1309,1,1309,1309,1309,16,1,16,16,16,1939,1,1939,1939,1939,16,1,16,16,16
45,70,678,1,678,678,678,1284,1,1284,1284,1284,16,1,16,16,16,1938,1,1938,1938,1938,16,1,16,16,16
45,70,695,1,695,695,695,1289,1,1289,1289,1289,16,1,16,16,16,2015,1,2015,2015,2015,16,1,16,16,16
45,70,689,1,689,689,689,1279,1,1279,1279,1279,15,1,15,15,15,1965,1,1965,1965,1965,15,1,15,15,15
45,70,705,1,705,705,705,1314,1,1314,1314,1314,17,1,17,17,17,2041,1,2041,2041,2041,17,1,17,17,17
45,70,695,1,695,695,695,1333,1,1333,1333,1333,17,1,17,17,17,2124,1,2124,2124,2124,17,1,17,17,17
45,70,684,1,684,684,684,1291,1,1291,1291,1291,15,1,15,15,15,1853,1,1853,1853,1853,15,1,15,15,15
45,70,700,1,700,700,700,1312,1,1312,1312,1312,14,1,14,14,14,1764,1,1764,1764,1764,14,1,14,14,14
45,70,690,1,690,690,690,1285,1,1285,1285,1285,15,1,15,15,15,1919,1,1919,1919,1919,15,1,15,15,15
45,70,681,1,681,681,681,1260,1,1260,1260,1260,15,1,15,15,15,1833,1,1833,1833,1833,15,1,15,15,15
45,70,689,1,689,689,689,1295,1,1295,1295,1295,15,1,15,15,15,1880,1,1880,1880,1880,15,1,15,15,15
45,70,692,1,692,692,692,1302,1,1302,1302,1302,16,1,16,16,16,1910,1,1910,1910,1910,16,1,16,16,16
45,70,688,1,688,688,688,1292,1,1292,1292,1292,16,1,16,16,16,1984,1,1984,1984,1984,16,1,16,16,16
45,70,699,1,699,699,699,1292,1,1292,1292,1292,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,688,1,688,688,688,1274,1,1274,1274,1274,15,1,15,15,15,1867,1,1867,1867,1867,15,1,15,15,15
45,70,700,1,700,700,700,1286,1,1286,1286,1286,15,1,15,15,15,1872,1,1872,1872,1872,15,1,15,15,15
45,70,683,1,683,683,683,1264,1,1264,1264,1264,14,1,14,14,14,1799,1,1799,1799,1799,14,1,14,14,14
45,70,697,1,697,697,697,1303,1,1303,1303,1303,16,1,16,16,16,1904,1,1904,1904,1904,16,1,16,16,16
45,70,695,1,695,695,695,1322,1,1322,1322,1322,15,1,15,15,15,1911,1,1911,1911,1911,15,1,15,15,15
45,70,676,1,676,676,676,1284,1,1284,1284,1284,15,1,15,15,15,1894,1,1894,1894,1894,15,1,15,15,15
45,70,715,1,715,715,715,1310,1,1310,1310,1310,15,1,15,15,15,1865,1,1865,1865,1865,15,1,15,15,15
45,70,701,1,701,701,701,1316,1,1316,1316,1316,16,1,16,16,16,1954,1,1954,1954,1954,16,1,16,16,16
45,70,699,1,699,699,699,1300,1,1300,1300,1300,16,1,16,16,16,2052,1,2052,2052,2052,16,1,16,16,16
45,70,684,1,684,684,684,1308,1,1308,1308,1308,16,1,16,16,16,1989,1,1989,1989,1989,16,1,16,16,16
45,70,709,1,709,709,709,1285,1,1285,1285,1285,15,1,15,15,15,1911,1,1911,1911,1911,15,1,15,15,15
45,70,702,1,702,702,702,1302,1,1302,1302,1302,16,1,16,16,16,1962,1,1962,1962,1962,16,1,16,16,16
45,70,696,1,696,696,696,1301,1,1301,1301,1301,15,1,15,15,15,1815,1,1815,1815,1815,15,1,15,15,15
45,70,695,1,695,695,695,1302,1,1302,1302,1302,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,697,1,697,697,697,1314,1,1314,1314,1314,16,1,16,16,16,1890,1,1890,1890,1890,16,1,16,16,16
45,70,681,1,681,681,681,1291,1,1291,1291,1291,15,1,15,15,15,1901,1,1901,1901,1901,15,1,15,15,15
45,70,684,1,684,684,684,1287,1,1287,1287,1287,14,1,14,14,14,1740,1,1740,1740,1740,14,1,14,14,14
45,70,700,1,700,700,700,1290,1,1290,1290,1290,15,1,15,15,15,1883,1,1883,1883,1883,15,1,15,15,15
45,70,671,1,671,671,671,1310,1,1310,1310,1310,16,1,16,16,16,1966,1,1966,1966,1966,16,1,16,16,16
45,70,679,1,679,679,679,1282,1,1282,1282,1282,14,1,14,14,14,1773,1,1773,1773,1773,14,1,14,14,14
45,70,689,1,689,689,689,1282,1,1282,1282,1282,14,1,14,14,14,1791,1,1791,1791,1791,14,1,14,14,14
45,70,689,1,689,689,689,1276,1,1276,1276,1276,14,1,14,14,14,1774,1,1774,1774,1774,14,1,14,14,14
45,70,675,1,675,675,675,1263,1,1263,1263,1263,13,1,13,13,13,1656,1,1656,1656,1656,13,1,13,13,13
45,70,681,1,681,681,681,1264,1,1264,1264,1264,15,1,15,15,15,1825,1,1825,1825,1825,15,1,15,15,15
45,70,676,1,676,676,676,1285,1,1285,1285,1285,16,1,16,16,16,1966,1,1966,1966,1966,16,1,16,16,16
45,70,683,1,683,683,683,1265,1,1265,1265,1265,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,674,1,674,674,674,1293,1,1293,1293,1293,16,1,16,16,16,1991,1,1991,1991,1991,16,1,16,16,16
45,70,698,1,698,698,698,1304,1,1304,1304,1304,16,1,16,16,16,2007,1,2007,2007,2007,16,1,16,16,16
45,70,718,1,718,718,718,1296,1,1296,1296,1296,16,1,16,16,16,1978,1,1978,1978,1978,16,1,16,16,16
45,70,678,1,678,678,678,1274,1,1274,1274,1274,15,1,15,15,15,1815,1,1815,1815,1815,15,1,15,15,15
45,70,706,1,706,706,706,1306,1,1306,1306,1306,15,1,15,15,15,1864,1,1864,1864,1864,15,1,15,15,15
45,70,699,1,699,699,699,1280,1,1280,1280,1280,15,1,15,15,15,1824,1,1824,1824,1824,15,1,15,15,15
45,70,699,1,699,699,699,1292,1,1292,1292,1292,16,1,16,16,16,1975,1,1975,1975,1975,16,1,16,16,16
45,70,671,1,671,671,671,1276,1,1276,1276,1276,14,1,14,14,14,1727,1,1727,1727,1727,14,1,14,14,14
45,70,678,1,678,678,678,1304,1,1304,1304,1304,17,1,17,17,17,2047,1,2047,2047,2047,17,1,17,17,17
45,70,710,1,710,710,710,1298,1,1298,1298,1298,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,697,1,697,697,697,1308,1,1308,1308,1308,17,1,17,17,17,2082,1,2082,2082,2082,17,1,17,17,17
45,70,698,1,698,698,698,1290,1,1290,1290,1290,16,1,16,16,16,1968,1,1968,1968,1968,16,1,16,16,16
45,70,716,1,716,716,716,1330,1,1330,1330,1330,16,1,16,16,16,1983,1,1983,1983,1983,16,1,16,16,16
45,70,699,1,699,699,699,1281,1,1281,1281,1281,15,1,15,15,15,1894,1,1894,1894,1894,15,1,15,15,15
45,70,703,1,703,703,703,1305,1,1305,1305,1305,16,1,16,16,16,2001,1,2001,2001,2001,16,1,16,16,16
45,70,691,1,691,691,691,1333,1,1333,1333,1333,17,1,17,17,17,2068,1,2068,2068,2068,17,1,17,17,17
45,70,655,1,655,655,655,1257,1,1257,1257,1257,14,1,14,14,14,1795,1,1795,1795,1795,14,1,14,14,14
45,70,718,1,718,718,718,1278,1,1278,1278,1278,15,1,15,15,15,1881,1,1881,1881,1881,15,1,15,15,15
45,70,672,1,672,672,672,1283,1,1283,1283,1283,15,1,15,15,15,1878,1,1878,1878,1878,15,1,15,15,15
45,70,693,1,693,693,693,1278,1,1278,1278,1278,15,1,15,15,15,1833,1,1833,1833,1833,15,1,15,15,15
45,70,711,1,711,711,711,1313,1,1313,1313,1313,16,1,16,16,16,1996,1,1996,1996,1996,16,1,16,16,16
45,70,711,1,711,711,711,1312,1,1312,1312,1312,16,1,16,16,16,1910,1,1910,1910,1910,16,1,16,16,16
45,70,685,1,685,685,685,1280,1,1280,1280,1280,16,1,16,16,16,1970,1,1970,1970,1970,16,1,16,16,16
45,70,689,1,689,689,689,1271,1,1271,1271,1271,15,1,15,15,15,1830,1,1830,1830,1830,15,1,15,15,15
45,70,704,1,704,704,704,1323,1,1323,1323,1323,15,1,15,15,15,1839,1,1839,1839,1839,15,1,15,15,15
45,70,669,1,669,669,669,1278,1,1278,1278,1278,14,1,14,14,14,1813,1,1813,1813,1813,14,1,14,14,14
45,70,693,1,693,693,693,1298,1,1298,1298,1298,15,1,15,15,15,1836,1,1836,1836,1836,15,1,15,15,15
45,70,694,1,694,694,694,1280,1,1280,1280,1280,14,1,14,14,14,1776,1,1776,1776,1776,14,1,14,14,14
45,70,703,1,703,703,703,1307,1,1307,1307,1307,16,1,16,16,16,1927,1,1927,1927,1927,16,1,16,16,16
45,70,697,1,697,697,697,1266,1,1266,1266,1266,14,1,14,14,14,1757,1,1757,1757,1757,14,1,14,14,14
45,70,704,1,704,704,704,1309,1,1309,1309,1309,16,1,16,16,16,1932,1,1932,1932,1932,16,1,16,16,16
45,70,695,1,695,695,695,1327,1,1327,1327,1327,16,1,16,16,16,1932,1,1932,1932,1932,16,1,16,16,16
