n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,60,256,1,256,256,256,551,1,551,551,551,10,1,10,10,10,766,1,766,766,766,10,1,10,10,10
30,60,269,1,269,269,269,581,1,581,581,581,11,1,11,11,11,851,1,851,851,851,11,1,11,11,11
30,60,267,1,267,267,267,550,1,550,550,550,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,60,254,1,254,254,254,549,1,549,549,549,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,60,253,1,253,253,253,553,1,553,553,553,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,262,1,262,262,262,547,1,547,547,547,9,1,9,9,9,764,1,764,764,764,9,1,9,9,9
30,60,261,1,261,261,261,547,1,547,547,547,9,1,9,9,9,741,1,741,741,741,9,1,9,9,9
30,60,262,1,262,262,262,550,1,550,550,550,11,1,11,11,11,845,1,845,845,845,11,1,11,11,11
30,60,284,1,284,284,284,563,1,563,563,563,10,1,10,10,10,770,1,770,770,770,10,1,10,10,10
30,60,257,1,257,257,257,548,1,548,548,548,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,60,260,1,260,260,260,549,1,549,549,549,9,1,9,9,9,767,1,767,767,767,9,1,9,9,9
30,60,255,1,255,255,255,564,1,564,564,564,11,1,11,11,11,895,1,895,895,895,11,1,11,11,11
30,60,269,1,269,269,269,553,1,553,553,553,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,275,1,275,275,275,573,1,573,573,573,10,1,10,10,10,779,1,779,779,779,10,1,10,10,10
30,60,262,1,262,262,262,562,1,562,562,562,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,60,282,1,282,282,282,554,1,554,554,554,10,1,10,10,10,949,1,949,949,949,11,1,11,11,11
30,60,256,1,256,256,256,545,1,545,545,545,9,1,9,9,9,755,1,755,755,755,9,1,9,9,9
30,60,275,1,275,275,275,569,1,569,569,569,11,1,11,11,11,868,1,868,868,868,11,1,11,11,11
30,60,274,1,274,274,274,559,1,559,559,559,11,1,11,11,11,871,1,871,871,871,11,1,11,11,11
30,60,253,1,253,253,253,551,1,551,551,551,9,1,9,9,9,737,1,737,737,737,9,1,9,9,9
30,60,257,1,257,257,257,544,1,544,544,544,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,270,1,270,270,270,565,1,565,565,565,10,1,10,10,10,827,1,827,827,827,10,1,10,10,10
30,60,263,1,263,263,263,567,1,567,567,567,11,1,11,11,11,889,1,889,889,889,11,1,11,11,11
30,60,261,1,261,261,261,552,1,552,552,552,10,1,10,10,10,795,1,795,795,795,10,1,10,10,10
30,60,263,1,263,263,263,553,1,553,553,553,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,60,254,1,254,254,254,556,1,556,556,556,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,280,1,280,280,280,561,1,561,561,561,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,256,1,256,256,256,558,1,558,558,558,9,1,9,9,9,759,1,759,759,759,9,1,9,9,9
30,60,264,1,264,264,264,566,1,566,566,566,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,266,1,266,266,266,550,1,550,550,550,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,60,269,1,269,269,269,548,1,548,548,548,10,1,10,10,10,791,1,791,791,791,10,1,10,10,10
30,60,249,1,249,249,249,554,1,554,554,554,9,1,9,9,9,707,1,707,707,707,9,1,9,9,9
30,60,270,1,270,270,270,555,1,555,555,555,10,1,10,10,10,791,1,791,791,791,10,1,10,10,10
30,60,271,1,271,271,271,570,1,570,570,570,11,1,11,11,11,890,1,890,890,890,11,1,11,11,11
30,60,240,1,240,240,240,547,1,547,547,547,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,263,1,263,263,263,560,1,560,560,560,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,256,1,256,256,256,588,1,588,588,588,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,60,275,1,275,275,275,561,1,561,561,561,11,1,11,11,11,816,1,816,816,816,11,1,11,11,11
30,60,256,1,256,256,256,558,1,558,558,558,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,60,253,1,253,253,253,536,1,536,536,536,8,1,8,8,8,659,1,659,659,659,8,1,8,8,8
30,60,262,1,262,262,262,560,1,560,560,560,9,1,9,9,9,762,1,762,762,762,9,1,9,9,9
30,60,241,1,241,241,241,550,1,550,550,550,9,1,9,9,9,755,1,755,755,755,9,1,9,9,9
30,60,255,1,255,255,255,546,1,546,546,546,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,60,263,1,263,263,263,554,1,554,554,554,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,272,1,272,272,272,559,1,559,559,559,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,60,265,1,265,265,265,554,1,554,554,554,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,254,1,254,254,254,553,1,553,553,553,9,1,9,9,9,717,1,717,717,717,9,1,9,9,9
30,60,267,1,267,267,267,562,1,562,562,562,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,250,1,250,250,250,543,1,543,543,543,10,1,10,10,10,834,1,834,834,834,10,1,10,10,10
30,60,268,1,268,268,268,573,1,573,573,573,11,1,11,11,11,859,1,859,859,859,10,1,10,10,10
30,60,249,1,249,249,249,559,1,559,559,559,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,262,1,262,262,262,564,1,564,564,564,11,1,11,11,11,854,1,854,854,854,11,1,11,11,11
30,60,258,1,258,258,258,557,1,557,557,557,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,240,1,240,240,240,541,1,541,541,541,9,1,9,9,9,784,1,784,784,784,9,1,9,9,9
30,60,262,1,262,262,262,549,1,549,549,549,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,60,275,1,275,275,275,578,1,578,578,578,11,1,11,11,11,855,1,855,855,855,11,1,11,11,11
30,60,277,1,277,277,277,575,1,575,575,575,11,1,11,11,11,903,1,903,903,903,11,1,11,11,11
30,60,281,1,281,281,281,563,1,563,563,563,10,1,10,10,10,818,1,818,818,818,10,1,10,10,10
30,60,250,1,250,250,250,545,1,545,545,545,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,60,256,1,256,256,256,547,1,547,547,547,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,261,1,261,261,261,554,1,554,554,554,9,1,9,9,9,773,1,773,773,773,9,1,9,9,9
30,60,250,1,250,250,250,561,1,561,561,561,10,1,10,10,10,881,1,881,881,881,10,1,10,10,10
30,60,253,1,253,253,253,543,1,543,543,543,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,60,258,1,258,258,258,541,1,541,541,541,9,1,9,9,9,855,1,855,855,855,10,1,10,10,10
30,60,272,1,272,272,272,577,1,577,577,577,11,1,11,11,11,840,1,840,840,840,11,1,11,11,11
30,60,261,1,261,261,261,542,1,542,542,542,8,1,8,8,8,672,1,672,672,672,8,1,8,8,8
30,60,254,1,254,254,254,550,1,550,550,550,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,254,1,254,254,254,559,1,559,559,559,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,261,1,261,261,261,582,1,582,582,582,11,1,11,11,11,864,1,864,864,864,11,1,11,11,11
30,60,254,1,254,254,254,552,1,552,552,552,9,1,9,9,9,739,1,739,739,739,9,1,9,9,9
30,60,250,1,250,250,250,543,1,543,543,543,10,1,10,10,10,861,1,861,861,861,10,1,10,10,10
30,60,249,1,249,249,249,560,1,560,560,560,9,1,9,9,9,815,1,815,815,815,9,1,9,9,9
30,60,257,1,257,257,257,554,1,554,554,554,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,254,1,254,254,254,546,1,546,546,546,9,1,9,9,9,791,1,791,791,791,9,1,9,9,9
30,60,227,1,227,227,227,542,1,542,542,542,9,1,9,9,9,718,1,718,718,718,9,1,9,9,9
30,60,270,1,270,270,270,571,1,571,571,571,10,1,10,10,10,809,1,809,809,809,10,1,10,10,10
30,60,254,1,254,254,254,553,1,553,553,553,10,1,10,10,10,781,1,781,781,781,9,1,9,9,9
30,60,258,1,258,258,258,567,1,567,567,567,10,1,10,10,10,818,1,818,818,818,10,1,10,10,10
30,60,257,1,257,257,257,548,1,548,548,548,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,60,265,1,265,265,265,557,1,557,557,557,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,236,1,236,236,236,549,1,549,549,549,9,1,9,9,9,773,1,773,773,773,9,1,9,9,9
30,60,262,1,262,262,262,565,1,565,565,565,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,266,1,266,266,266,563,1,563,563,563,11,1,11,11,11,844,1,844,844,844,11,1,11,11,11
30,60,270,1,270,270,270,551,1,551,551,551,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,262,1,262,262,262,545,1,545,545,545,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,258,1,258,258,258,547,1,547,547,547,9,1,9,9,9,740,1,740,740,740,9,1,9,9,9
30,60,248,1,248,248,248,546,1,546,546,546,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,60,256,1,256,256,256,565,1,565,565,565,10,1,10,10,10,822,1,822,822,822,10,1,10,10,10
30,60,254,1,254,254,254,556,1,556,556,556,10,1,10,10,10,836,1,836,836,836,10,1,10,10,10
30,60,272,1,272,272,272,572,1,572,572,572,11,1,11,11,11,865,1,865,865,865,11,1,11,11,11
30,60,269,1,269,269,269,559,1,559,559,559,10,1,10,10,10,846,1,846,846,846,10,1,10,10,10
30,60,255,1,255,255,255,546,1,546,546,546,10,1,10,10,10,771,1,771,771,771,9,1,9,9,9
30,60,267,1,267,267,267,561,1,561,561,561,11,1,11,11,11,848,1,848,848,848,11,1,11,11,11
30,60,286,1,286,286,286,564,1,564,564,564,11,1,11,11,11,841,1,841,841,841,11,1,11,11,11
30,60,268,1,268,268,268,572,1,572,572,572,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,60,260,1,260,260,260,577,1,577,577,577,10,1,10,10,10,821,1,821,821,821,10,1,10,10,10
30,60,278,1,278,278,278,579,1,579,579,579,10,1,10,10,10,819,1,819,819,819,10,1,10,10,10
30,60,253,1,253,253,253,550,1,550,550,550,9,1,9,9,9,871,1,871,871,871,10,1,10,10,10
30,60,253,1,253,253,253,545,1,545,545,545,9,1,9,9,9,709,1,709,709,709,9,1,9,9,9
30,60,257,1,257,257,257,549,1,549,549,549,10,1,10,10,10,847,1,847,847,847,10,1,10,10,10
30,60,271,1,271,271,271,569,1,569,569,569,11,1,11,11,11,867,1,867,867,867,11,1,11,11,11
30,60,272,1,272,272,272,553,1,553,553,553,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,60,264,1,264,264,264,548,1,548,548,548,8,1,8,8,8,696,1,696,696,696,8,1,8,8,8
30,60,254,1,254,254,254,557,1,557,557,557,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,263,1,263,263,263,571,1,571,571,571,11,1,11,11,11,871,1,871,871,871,11,1,11,11,11
30,60,251,1,251,251,251,558,1,558,558,558,9,1,9,9,9,720,1,720,720,720,9,1,9,9,9
30,60,269,1,269,269,269,567,1,567,567,567,11,1,11,11,11,843,1,843,843,843,11,1,11,11,11
30,60,275,1,275,275,275,566,1,566,566,566,11,1,11,11,11,862,1,862,862,862,11,1,11,11,11
30,60,267,1,267,267,267,561,1,561,561,561,9,1,9,9,9,734,1,734,734,734,9,1,9,9,9
30,60,245,1,245,245,245,542,1,542,542,542,9,1,9,9,9,743,1,743,743,743,9,1,9,9,9
30,60,265,1,265,265,265,555,1,555,555,555,10,1,10,10,10,791,1,791,791,791,10,1,10,10,10
30,60,274,1,274,274,274,553,1,553,553,553,9,1,9,9,9,765,1,765,765,765,9,1,9,9,9
30,60,264,1,264,264,264,566,1,566,566,566,10,1,10,10,10,790,1,790,790,790,10,1,10,10,10
30,60,270,1,270,270,270,556,1,556,556,556,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,60,282,1,282,282,282,578,1,578,578,578,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,60,277,1,277,277,277,570,1,570,570,570,10,1,10,10,10,778,1,778,778,778,10,1,10,10,10
30,60,261,1,261,261,261,548,1,548,548,548,9,1,9,9,9,710,1,710,710,710,9,1,9,9,9
30,60,278,1,278,278,278,545,1,545,545,545,10,1,10,10,10,797,1,797,797,797,10,1,10,10,10
30,60,258,1,258,258,258,554,1,554,554,554,9,1,9,9,9,702,1,702,702,702,9,1,9,9,9
30,60,270,1,270,270,270,555,1,555,555,555,9,1,9,9,9,753,1,753,753,753,9,1,9,9,9
30,60,246,1,246,246,246,550,1,550,550,550,9,1,9,9,9,727,1,727,727,727,9,1,9,9,9
30,60,258,1,258,258,258,544,1,544,544,544,10,1,10,10,10,800,1,800,800,800,10,1,10,10,10
30,60,261,1,261,261,261,557,1,557,557,557,9,1,9,9,9,745,1,745,745,745,9,1,9,9,9
30,60,264,1,264,264,264,558,1,558,558,558,11,1,11,11,11,867,1,867,867,867,11,1,11,11,11
30,60,268,1,268,268,268,537,1,537,537,537,9,1,9,9,9,771,1,771,771,771,9,1,9,9,9
30,60,256,1,256,256,256,548,1,548,548,548,10,1,10,10,10,764,1,764,764,764,10,1,10,10,10
30,60,276,1,276,276,276,567,1,567,567,567,10,1,10,10,10,847,1,847,847,847,10,1,10,10,10
30,60,238,1,238,238,238,542,1,542,542,542,9,1,9,9,9,736,1,736,736,736,9,1,9,9,9
30,60,267,1,267,267,267,561,1,561,561,561,10,1,10,10,10,815,1,815,815,815,10,1,10,10,10
30,60,254,1,254,254,254,548,1,548,548,548,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,268,1,268,268,268,552,1,552,552,552,10,1,10,10,10,777,1,777,777,777,10,1,10,10,10
30,60,256,1,256,256,256,567,1,567,567,567,12,1,12,12,12,972,1,972,972,972,12,1,12,12,12
30,60,273,1,273,273,273,565,1,565,565,565,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,250,1,250,250,250,536,1,536,536,536,9,1,9,9,9,733,1,733,733,733,9,1,9,9,9
30,60,259,1,259,259,259,560,1,560,560,560,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,276,1,276,276,276,560,1,560,560,560,10,1,10,10,10,770,1,770,770,770,10,1,10,10,10
30,60,255,1,255,255,255,546,1,546,546,546,9,1,9,9,9,721,1,721,721,721,9,1,9,9,9
30,60,273,1,273,273,273,566,1,566,566,566,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,265,1,265,265,265,545,1,545,545,545,9,1,9,9,9,704,1,704,704,704,9,1,9,9,9
30,60,265,1,265,265,265,567,1,567,567,567,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,60,269,1,269,269,269,560,1,560,560,560,10,1,10,10,10,785,1,785,785,785,10,1,10,10,10
30,60,261,1,261,261,261,549,1,549,549,549,10,1,10,10,10,801,1,801,801,801,10,1,10,10,10
30,60,263,1,263,263,263,554,1,554,554,554,10,1,10,10,10,749,1,749,749,749,10,1,10,10,10
30,60,278,1,278,278,278,579,1,579,579,579,11,1,11,11,11,847,1,847,847,847,11,1,11,11,11
30,60,272,1,272,272,272,568,1,568,568,568,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,285,1,285,285,285,555,1,555,555,555,10,1,10,10,10,779,1,779,779,779,10,1,10,10,10
30,60,251,1,251,251,251,546,1,546,546,546,10,1,10,10,10,805,1,805,805,805,10,1,10,10,10
30,60,265,1,265,265,265,557,1,557,557,557,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,60,264,1,264,264,264,563,1,563,563,563,10,1,10,10,10,812,1,812,812,812,10,1,10,10,10
30,60,273,1,273,273,273,564,1,564,564,564,10,1,10,10,10,850,1,850,850,850,10,1,10,10,10
30,60,243,1,243,243,243,540,1,540,540,540,8,1,8,8,8,739,1,739,739,739,8,1,8,8,8
30,60,254,1,254,254,254,561,1,561,561,561,10,1,10,10,10,780,1,780,780,780,10,1,10,10,10
30,60,271,1,271,271,271,563,1,563,563,563,11,1,11,11,11,851,1,851,851,851,11,1,11,11,11
30,60,269,1,269,269,269,564,1,564,564,564,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,235,1,235,235,235,530,1,530,530,530,8,1,8,8,8,693,1,693,693,693,8,1,8,8,8
30,60,260,1,260,260,260,552,1,552,552,552,10,1,10,10,10,816,1,816,816,816,10,1,10,10,10
30,60,277,1,277,277,277,570,1,570,570,570,10,1,10,10,10,832,1,832,832,832,10,1,10,10,10
30,60,266,1,266,266,266,555,1,555,555,555,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,60,253,1,253,253,253,534,1,534,534,534,9,1,9,9,9,713,1,713,713,713,9,1,9,9,9
30,60,272,1,272,272,272,556,1,556,556,556,9,1,9,9,9,726,1,726,726,726,9,1,9,9,9
30,60,259,1,259,259,259,552,1,552,552,552,10,1,10,10,10,768,1,768,768,768,10,1,10,10,10
30,60,244,1,244,244,244,553,1,553,553,553,9,1,9,9,9,742,1,742,742,742,9,1,9,9,9
30,60,273,1,273,273,273,571,1,571,571,571,10,1,10,10,10,783,1,783,783,783,10,1,10,10,10
30,60,266,1,266,266,266,560,1,560,560,560,10,1,10,10,10,790,1,790,790,790,10,1,10,10,10
30,60,252,1,252,252,252,552,1,552,552,552,9,1,9,9,9,724,1,724,724,724,9,1,9,9,9
30,60,269,1,269,269,269,560,1,560,560,560,10,1,10,10,10,798,1,798,798,798,10,1,10,10,10
30,60,258,1,258,258,258,557,1,557,557,557,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,60,246,1,246,246,246,560,1,560,560,560,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,277,1,277,277,277,588,1,588,588,588,11,1,11,11,11,850,1,850,850,850,11,1,11,11,11
30,60,259,1,259,259,259,554,1,554,554,554,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,254,1,254,254,254,549,1,549,549,549,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,256,1,256,256,256,555,1,555,555,555,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,261,1,261,261,261,563,1,563,563,563,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,254,1,254,254,254,548,1,548,548,548,9,1,9,9,9,739,1,739,739,739,9,1,9,9,9
30,60,252,1,252,252,252,559,1,559,559,559,9,1,9,9,9,769,1,769,769,769,9,1,9,9,9
30,60,264,1,264,264,264,542,1,542,542,542,9,1,9,9,9,723,1,723,723,723,9,1,9,9,9
30,60,253,1,253,253,253,567,1,567,567,567,10,1,10,10,10,796,1,796,796,796,10,1,10,10,10
30,60,258,1,258,258,258,575,1,575,575,575,10,1,10,10,10,847,1,847,847,847,10,1,10,10,10
30,60,261,1,261,261,261,551,1,551,551,551,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,273,1,273,273,273,563,1,563,563,563,10,1,10,10,10,955,1,955,955,955,11,1,11,11,11
30,60,256,1,256,256,256,546,1,546,546,546,9,1,9,9,9,750,1,750,750,750,9,1,9,9,9
30,60,265,1,265,265,265,549,1,549,549,549,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,60,264,1,264,264,264,549,1,549,549,549,9,1,9,9,9,752,1,752,752,752,9,1,9,9,9
30,60,258,1,258,258,258,579,1,579,579,579,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,252,1,252,252,252,539,1,539,539,539,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,243,1,243,243,243,548,1,548,548,548,8,1,8,8,8,695,1,695,695,695,8,1,8,8,8
30,60,247,1,247,247,247,567,1,567,567,567,9,1,9,9,9,781,1,781,781,781,9,1,9,9,9
30,60,261,1,261,261,261,556,1,556,556,556,10,1,10,10,10,821,1,821,821,821,10,1,10,10,10
30,60,259,1,259,259,259,552,1,552,552,552,10,1,10,10,10,782,1,782,782,782,10,1,10,10,10
30,60,233,1,233,233,233,529,1,529,529,529,9,1,9,9,9,725,1,725,725,725,9,1,9,9,9
30,60,253,1,253,253,253,547,1,547,547,547,9,1,9,9,9,709,1,709,709,709,9,1,9,9,9
30,60,259,1,259,259,259,551,1,551,551,551,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,256,1,256,256,256,553,1,553,553,553,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,263,1,263,263,263,560,1,560,560,560,10,1,10,10,10,767,1,767,767,767,10,1,10,10,10
30,60,276,1,276,276,276,575,1,575,575,575,11,1,11,11,11,883,1,883,883,883,11,1,11,11,11
30,60,261,1,261,261,261,556,1,556,556,556,9,1,9,9,9,756,1,756,756,756,9,1,9,9,9
30,60,242,1,242,242,242,542,1,542,542,542,9,1,9,9,9,747,1,747,747,747,9,1,9,9,9
30,60,263,1,263,263,263,556,1,556,556,556,10,1,10,10,10,803,1,803,803,803,10,1,10,10,10
30,60,238,1,238,238,238,552,1,552,552,552,9,1,9,9,9,725,1,725,725,725,8,1,8,8,8
30,60,266,1,266,266,266,555,1,555,555,555,9,1,9,9,9,738,1,738,738,738,9,1,9,9,9
30,60,275,1,275,275,275,567,1,567,567,567,11,1,11,11,11,846,1,846,846,846,11,1,11,11,11
30,60,252,1,252,252,252,538,1,538,538,538,8,1,8,8,8,692,1,692,692,692,8,1,8,8,8
30,60,268,1,268,268,268,561,1,561,561,561,10,1,10,10,10,853,1,853,853,853,10,1,10,10,10
30,60,255,1,255,255,255,557,1,557,557,557,9,1,9,9,9,886,1,886,886,886,10,1,10,10,10
30,60,247,1,247,247,247,554,1,554,554,554,10,1,10,10,10,825,1,825,825,825,10,1,10,10,10
30,60,246,1,246,246,246,552,1,552,552,552,10,1,10,10,10,820,1,820,820,820,10,1,10,10,10
30,60,252,1,252,252,252,559,1,559,559,559,10,1,10,10,10,814,1,814,814,814,10,1,10,10,10
30,60,250,1,250,250,250,556,1,556,556,556,9,1,9,9,9,731,1,731,731,731,9,1,9,9,9
30,60,262,1,262,262,262,541,1,541,541,541,8,1,8,8,8,686,1,686,686,686,8,1,8,8,8
30,60,240,1,240,240,240,536,1,536,536,536,9,1,9,9,9,708,1,708,708,708,9,1,9,9,9
30,60,273,1,273,273,273,551,1,551,551,551,11,1,11,11,11,828,1,828,828,828,11,1,11,11,11
30,60,252,1,252,252,252,554,1,554,554,554,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,254,1,254,254,254,553,1,553,553,553,9,1,9,9,9,735,1,735,735,735,9,1,9,9,9
30,60,262,1,262,262,262,546,1,546,546,546,9,1,9,9,9,710,1,710,710,710,9,1,9,9,9
30,60,241,1,241,241,241,532,1,532,532,532,9,1,9,9,9,762,1,762,762,762,9,1,9,9,9
30,60,263,1,263,263,263,556,1,556,556,556,10,1,10,10,10,799,1,799,799,799,10,1,10,10,10
30,60,271,1,271,271,271,562,1,562,562,562,10,1,10,10,10,802,1,802,802,802,10,1,10,10,10
30,60,261,1,261,261,261,558,1,558,558,558,10,1,10,10,10,837,1,837,837,837,10,1,10,10,10
30,60,265,1,265,265,265,553,1,553,553,553,10,1,10,10,10,793,1,793,793,793,9,1,9,9,9
30,60,276,1,276,276,276,551,1,551,551,551,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,281,1,281,281,281,566,1,566,566,566,10,1,10,10,10,809,1,809,809,809,10,1,10,10,10
30,60,261,1,261,261,261,555,1,555,555,555,9,1,9,9,9,763,1,763,763,763,9,1,9,9,9
30,60,264,1,264,264,264,566,1,566,566,566,10,1,10,10,10,837,1,837,837,837,10,1,10,10,10
30,60,263,1,263,263,263,550,1,550,550,550,10,1,10,10,10,806,1,806,806,806,10,1,10,10,10
30,60,276,1,276,276,276,561,1,561,561,561,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,60,263,1,263,263,263,556,1,556,556,556,9,1,9,9,9,987,1,987,987,987,11,1,11,11,11
30,60,251,1,251,251,251,566,1,566,566,566,10,1,10,10,10,804,1,804,804,804,10,1,10,10,10
30,60,265,1,265,265,265,568,1,568,568,568,10,1,10,10,10,794,1,794,794,794,10,1,10,10,10
30,60,272,1,272,272,272,546,1,546,546,546,10,1,10,10,10,765,1,765,765,765,10,1,10,10,10
30,60,248,1,248,248,248,565,1,565,565,565,9,1,9,9,9,744,1,744,744,744,9,1,9,9,9
30,60,265,1,265,265,265,557,1,557,557,557,9,1,9,9,9,712,1,712,712,712,9,1,9,9,9
30,60,265,1,265,265,265,550,1,550,550,550,10,1,10,10,10,786,1,786,786,786,10,1,10,10,10
30,60,244,1,244,244,244,552,1,552,552,552,10,1,10,10,10,793,1,793,793,793,10,1,10,10,10
30,60,260,1,260,260,260,543,1,543,543,543,9,1,9,9,9,732,1,732,732,732,9,1,9,9,9
30,60,262,1,262,262,262,564,1,564,564,564,10,1,10,10,10,814,1,814,814,814,10,1,10,10,10
30,60,253,1,253,253,253,561,1,561,561,561,10,1,10,10,10,810,1,810,810,810,10,1,10,10,10
30,60,254,1,254,254,254,543,1,543,543,543,9,1,9,9,9,721,1,721,721,721,9,1,9,9,9
30,60,261,1,261,261,261,551,1,551,551,551,10,1,10,10,10,808,1,808,808,808,10,1,10,10,10
30,60,266,1,266,266,266,562,1,562,562,562,10,1,10,10,10,787,1,787,787,787,10,1,10,10,10
30,60,258,1,258,258,258,552,1,552,552,552,9,1,9,9,9,746,1,746,746,746,9,1,9,9,9
30,60,255,1,255,255,255,558,1,558,558,558,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,262,1,262,262,262,547,1,547,547,547,9,1,9,9,9,758,1,758,758,758,9,1,9,9,9
30,60,283,1,283,283,283,568,1,568,568,568,11,1,11,11,11,824,1,824,824,824,11,1,11,11,11
30,60,260,1,260,260,260,554,1,554,554,554,10,1,10,10,10,776,1,776,776,776,10,1,10,10,10
30,60,276,1,276,276,276,560,1,560,560,560,10,1,10,10,10,781,1,781,781,781,10,1,10,10,10
30,60,256,1,256,256,256,538,1,538,538,538,9,1,9,9,9,748,1,748,748,748,9,1,9,9,9
30,60,261,1,261,261,261,541,1,541,541,541,9,1,9,9,9,716,1,716,716,716,9,1,9,9,9
30,60,264,1,264,264,264,551,1,551,551,551,10,1,10,10,10,789,1,789,789,789,10,1,10,10,10
30,60,259,1,259,259,259,557,1,557,557,557,10,1,10,10,10,787,1,787,787,787,10,1,10,10,10
30,60,259,1,259,259,259,563,1,563,563,563,9,1,9,9,9,729,1,729,729,729,9,1,9,9,9
30,60,258,1,258,258,258,550,1,550,550,550,9,1,9,9,9,812,1,812,812,812,10,1,10,10,10
30,60,268,1,268,268,268,559,1,559,559,559,10,1,10,10,10,807,1,807,807,807,10,1,10,10,10
30,60,266,1,266,266,266,562,1,562,562,562,10,1,10,10,10,849,1,849,849,849,10,1,10,10,10
30,60,264,1,264,264,264,548,1,548,548,548,10,1,10,10,10,792,1,792,792,792,10,1,10,10,10
30,60,271,1,271,271,271,563,1,563,563,563,10,1,10,10,10,829,1,829,829,829,10,1,10,10,10
30,60,270,1,270,270,270,549,1,549,549,549,10,1,10,10,10,775,1,775,775,775,10,1,10,10,10
