n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,80,468,1,468,468,468,829,1,829,829,829,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,469,1,469,469,469,817,1,817,817,817,14,1,14,14,14,1278,1,1278,1278,1278,14,1,14,14,14
35,80,477,1,477,477,477,813,1,813,813,813,15,1,15,15,15,1314,1,1314,1314,1314,15,1,15,15,15
35,80,476,1,476,476,476,859,1,859,859,859,16,1,16,16,16,1441,1,1441,1441,1441,16,1,16,16,16
35,80,481,1,481,481,481,823,1,823,823,823,15,1,15,15,15,1282,1,1282,1282,1282,15,1,15,15,15
35,80,471,1,471,471,471,818,1,818,818,818,15,1,15,15,15,1374,1,1374,1374,1374,15,1,15,15,15
35,80,474,1,474,474,474,834,1,834,834,834,15,1,15,15,15,1319,1,1319,1319,1319,15,1,15,15,15
35,80,480,1,480,480,480,814,1,814,814,814,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,491,1,491,491,491,843,1,843,843,843,15,1,15,15,15,1296,1,1296,1296,1296,15,1,15,15,15
35,80,481,1,481,481,481,829,1,829,829,829,15,1,15,15,15,1328,1,1328,1328,1328,15,1,15,15,15
35,80,491,1,491,491,491,841,1,841,841,841,15,1,15,15,15,1320,1,1320,1320,1320,15,1,15,15,15
35,80,471,1,471,471,471,842,1,842,842,842,15,1,15,15,15,1344,1,1344,1344,1344,15,1,15,15,15
35,80,471,1,471,471,471,823,1,823,823,823,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,510,1,510,510,510,847,1,847,847,847,15,1,15,15,15,1331,1,1331,1331,1331,15,1,15,15,15
35,80,472,1,472,472,472,830,1,830,830,830,15,1,15,15,15,1321,1,1321,1321,1321,15,1,15,15,15
35,80,484,1,484,484,484,827,1,827,827,827,16,1,16,16,16,1381,1,1381,1381,1381,16,1,16,16,16
35,80,475,1,475,475,475,845,1,845,845,845,16,1,16,16,16,1413,1,1413,1413,1413,16,1,16,16,16
35,80,465,1,465,465,465,806,1,806,806,806,13,1,13,13,13,1167,1,1167,1167,1167,13,1,13,13,13
35,80,475,1,475,475,475,837,1,837,837,837,16,1,16,16,16,1403,1,1403,1403,1403,16,1,16,16,16
35,80,474,1,474,474,474,834,1,834,834,834,15,1,15,15,15,1300,1,1300,1300,1300,15,1,15,15,15
35,80,483,1,483,483,483,841,1,841,841,841,16,1,16,16,16,1431,1,1431,1431,1431,16,1,16,16,16
35,80,467,1,467,467,467,814,1,814,814,814,14,1,14,14,14,1272,1,1272,1272,1272,14,1,14,14,14
35,80,477,1,477,477,477,832,1,832,832,832,16,1,16,16,16,1377,1,1377,1377,1377,16,1,16,16,16
35,80,465,1,465,465,465,818,1,818,818,818,14,1,14,14,14,1251,1,1251,1251,1251,14,1,14,14,14
35,80,484,1,484,484,484,844,1,844,844,844,16,1,16,16,16,1429,1,1429,1429,1429,16,1,16,16,16
35,80,462,1,462,462,462,821,1,821,821,821,14,1,14,14,14,1273,1,1273,1273,1273,14,1,14,14,14
35,80,473,1,473,473,473,818,1,818,818,818,15,1,15,15,15,1294,1,1294,1294,1294,15,1,15,15,15
35,80,492,1,492,492,492,849,1,849,849,849,15,1,15,15,15,1345,1,1345,1345,1345,15,1,15,15,15
35,80,473,1,473,473,473,837,1,837,837,837,16,1,16,16,16,1375,1,1375,1375,1375,16,1,16,16,16
35,80,487,1,487,487,487,852,1,852,852,852,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,475,1,475,475,475,855,1,855,855,855,17,1,17,17,17,1482,1,1482,1482,1482,17,1,17,17,17
35,80,488,1,488,488,488,852,1,852,852,852,17,1,17,17,17,1513,1,1513,1513,1513,17,1,17,17,17
35,80,471,1,471,471,471,842,1,842,842,842,15,1,15,15,15,1379,1,1379,1379,1379,15,1,15,15,15
35,80,476,1,476,476,476,831,1,831,831,831,15,1,15,15,15,1329,1,1329,1329,1329,15,1,15,15,15
35,80,484,1,484,484,484,852,1,852,852,852,15,1,15,15,15,1333,1,1333,1333,1333,15,1,15,15,15
35,80,463,1,463,463,463,830,1,830,830,830,15,1,15,15,15,1337,1,1337,1337,1337,15,1,15,15,15
35,80,452,1,452,452,452,800,1,800,800,800,13,1,13,13,13,1267,1,1267,1267,1267,13,1,13,13,13
35,80,470,1,470,470,470,818,1,818,818,818,15,1,15,15,15,1331,1,1331,1331,1331,15,1,15,15,15
35,80,474,1,474,474,474,811,1,811,811,811,14,1,14,14,14,1249,1,1249,1249,1249,14,1,14,14,14
35,80,483,1,483,483,483,841,1,841,841,841,15,1,15,15,15,1327,1,1327,1327,1327,15,1,15,15,15
35,80,472,1,472,472,472,841,1,841,841,841,16,1,16,16,16,1442,1,1442,1442,1442,16,1,16,16,16
35,80,487,1,487,487,487,854,1,854,854,854,15,1,15,15,15,1353,1,1353,1353,1353,15,1,15,15,15
35,80,480,1,480,480,480,844,1,844,844,844,16,1,16,16,16,1389,1,1389,1389,1389,16,1,16,16,16
35,80,483,1,483,483,483,817,1,817,817,817,14,1,14,14,14,1237,1,1237,1237,1237,14,1,14,14,14
35,80,477,1,477,477,477,845,1,845,845,845,16,1,16,16,16,1434,1,1434,1434,1434,16,1,16,16,16
35,80,477,1,477,477,477,808,1,808,808,808,14,1,14,14,14,1219,1,1219,1219,1219,14,1,14,14,14
35,80,473,1,473,473,473,832,1,832,832,832,15,1,15,15,15,1331,1,1331,1331,1331,15,1,15,15,15
35,80,465,1,465,465,465,842,1,842,842,842,15,1,15,15,15,1346,1,1346,1346,1346,15,1,15,15,15
35,80,453,1,453,453,453,803,1,803,803,803,13,1,13,13,13,1153,1,1153,1153,1153,13,1,13,13,13
35,80,468,1,468,468,468,794,1,794,794,794,13,1,13,13,13,1135,1,1135,1135,1135,13,1,13,13,13
35,80,458,1,458,458,458,839,1,839,839,839,16,1,16,16,16,1409,1,1409,1409,1409,16,1,16,16,16
35,80,490,1,490,490,490,823,1,823,823,823,15,1,15,15,15,1290,1,1290,1290,1290,15,1,15,15,15
35,80,470,1,470,470,470,830,1,830,830,830,15,1,15,15,15,1333,1,1333,1333,1333,15,1,15,15,15
35,80,481,1,481,481,481,874,1,874,874,874,17,1,17,17,17,1531,1,1531,1531,1531,17,1,17,17,17
35,80,496,1,496,496,496,838,1,838,838,838,17,1,17,17,17,1484,1,1484,1484,1484,17,1,17,17,17
35,80,485,1,485,485,485,838,1,838,838,838,16,1,16,16,16,1403,1,1403,1403,1403,16,1,16,16,16
35,80,488,1,488,488,488,834,1,834,834,834,15,1,15,15,15,1327,1,1327,1327,1327,15,1,15,15,15
35,80,495,1,495,495,495,852,1,852,852,852,16,1,16,16,16,1378,1,1378,1378,1378,16,1,16,16,16
35,80,471,1,471,471,471,827,1,827,827,827,15,1,15,15,15,1366,1,1366,1366,1366,15,1,15,15,15
35,80,475,1,475,475,475,838,1,838,838,838,15,1,15,15,15,1345,1,1345,1345,1345,15,1,15,15,15
35,80,484,1,484,484,484,834,1,834,834,834,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,466,1,466,466,466,828,1,828,828,828,15,1,15,15,15,1349,1,1349,1349,1349,15,1,15,15,15
35,80,466,1,466,466,466,834,1,834,834,834,14,1,14,14,14,1270,1,1270,1270,1270,14,1,14,14,14
35,80,474,1,474,474,474,811,1,811,811,811,14,1,14,14,14,1266,1,1266,1266,1266,14,1,14,14,14
35,80,482,1,482,482,482,842,1,842,842,842,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,479,1,479,479,479,859,1,859,859,859,16,1,16,16,16,1439,1,1439,1439,1439,16,1,16,16,16
35,80,474,1,474,474,474,851,1,851,851,851,16,1,16,16,16,1428,1,1428,1428,1428,16,1,16,16,16
35,80,483,1,483,483,483,851,1,851,851,851,16,1,16,16,16,1442,1,1442,1442,1442,16,1,16,16,16
35,80,483,1,483,483,483,834,1,834,834,834,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,485,1,485,485,485,846,1,846,846,846,16,1,16,16,16,1370,1,1370,1370,1370,16,1,16,16,16
35,80,474,1,474,474,474,810,1,810,810,810,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
35,80,497,1,497,497,497,833,1,833,833,833,16,1,16,16,16,1434,1,1434,1434,1434,16,1,16,16,16
35,80,483,1,483,483,483,826,1,826,826,826,15,1,15,15,15,1310,1,1310,1310,1310,15,1,15,15,15
35,80,480,1,480,480,480,825,1,825,825,825,14,1,14,14,14,1258,1,1258,1258,1258,14,1,14,14,14
35,80,482,1,482,482,482,826,1,826,826,826,14,1,14,14,14,1236,1,1236,1236,1236,14,1,14,14,14
35,80,472,1,472,472,472,834,1,834,834,834,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,476,1,476,476,476,799,1,799,799,799,15,1,15,15,15,1259,1,1259,1259,1259,15,1,15,15,15
35,80,468,1,468,468,468,822,1,822,822,822,14,1,14,14,14,1304,1,1304,1304,1304,14,1,14,14,14
35,80,476,1,476,476,476,837,1,837,837,837,15,1,15,15,15,1357,1,1357,1357,1357,15,1,15,15,15
35,80,468,1,468,468,468,823,1,823,823,823,15,1,15,15,15,1347,1,1347,1347,1347,15,1,15,15,15
35,80,478,1,478,478,478,838,1,838,838,838,16,1,16,16,16,1425,1,1425,1425,1425,16,1,16,16,16
35,80,496,1,496,496,496,846,1,846,846,846,16,1,16,16,16,1383,1,1383,1383,1383,16,1,16,16,16
35,80,487,1,487,487,487,831,1,831,831,831,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
35,80,469,1,469,469,469,822,1,822,822,822,15,1,15,15,15,1347,1,1347,1347,1347,15,1,15,15,15
35,80,466,1,466,466,466,825,1,825,825,825,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,487,1,487,487,487,854,1,854,854,854,16,1,16,16,16,1452,1,1452,1452,1452,16,1,16,16,16
35,80,479,1,479,479,479,834,1,834,834,834,15,1,15,15,15,1329,1,1329,1329,1329,15,1,15,15,15
35,80,480,1,480,480,480,861,1,861,861,861,17,1,17,17,17,1531,1,1531,1531,1531,17,1,17,17,17
35,80,463,1,463,463,463,816,1,816,816,816,15,1,15,15,15,1298,1,1298,1298,1298,15,1,15,15,15
35,80,465,1,465,465,465,833,1,833,833,833,15,1,15,15,15,1330,1,1330,1330,1330,15,1,15,15,15
35,80,465,1,465,465,465,817,1,817,817,817,15,1,15,15,15,1318,1,1318,1318,1318,15,1,15,15,15
35,80,458,1,458,458,458,822,1,822,822,822,15,1,15,15,15,1352,1,1352,1352,1352,15,1,15,15,15
35,80,476,1,476,476,476,828,1,828,828,828,15,1,15,15,15,1352,1,1352,1352,1352,15,1,15,15,15
35,80,470,1,470,470,470,807,1,807,807,807,14,1,14,14,14,1395,1,1395,1395,1395,15,1,15,15,15
35,80,469,1,469,469,469,824,1,824,824,824,16,1,16,16,16,1387,1,1387,1387,1387,16,1,16,16,16
35,80,488,1,488,488,488,834,1,834,834,834,16,1,16,16,16,1433,1,1433,1433,1433,16,1,16,16,16
35,80,479,1,479,479,479,852,1,852,852,852,17,1,17,17,17,1546,1,1546,1546,1546,17,1,17,17,17
35,80,470,1,470,470,470,815,1,815,815,815,14,1,14,14,14,1268,1,1268,1268,1268,14,1,14,14,14
35,80,481,1,481,481,481,817,1,817,817,817,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
35,80,494,1,494,494,494,819,1,819,819,819,16,1,16,16,16,1397,1,1397,1397,1397,16,1,16,16,16
35,80,480,1,480,480,480,817,1,817,817,817,15,1,15,15,15,1357,1,1357,1357,1357,15,1,15,15,15
35,80,455,1,455,455,455,770,1,770,770,770,12,1,12,12,12,1076,1,1076,1076,1076,12,1,12,12,12
35,80,465,1,465,465,465,838,1,838,838,838,15,1,15,15,15,1381,1,1381,1381,1381,15,1,15,15,15
35,80,487,1,487,487,487,828,1,828,828,828,15,1,15,15,15,1310,1,1310,1310,1310,14,1,14,14,14
35,80,471,1,471,471,471,829,1,829,829,829,15,1,15,15,15,1378,1,1378,1378,1378,15,1,15,15,15
35,80,466,1,466,466,466,813,1,813,813,813,14,1,14,14,14,1232,1,1232,1232,1232,14,1,14,14,14
35,80,492,1,492,492,492,831,1,831,831,831,15,1,15,15,15,1289,1,1289,1289,1289,15,1,15,15,15
35,80,468,1,468,468,468,827,1,827,827,827,15,1,15,15,15,1305,1,1305,1305,1305,15,1,15,15,15
35,80,471,1,471,471,471,813,1,813,813,813,14,1,14,14,14,1250,1,1250,1250,1250,14,1,14,14,14
35,80,478,1,478,478,478,838,1,838,838,838,16,1,16,16,16,1444,1,1444,1444,1444,16,1,16,16,16
35,80,491,1,491,491,491,830,1,830,830,830,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,464,1,464,464,464,792,1,792,792,792,12,1,12,12,12,1079,1,1079,1079,1079,12,1,12,12,12
35,80,468,1,468,468,468,833,1,833,833,833,16,1,16,16,16,1401,1,1401,1401,1401,16,1,16,16,16
35,80,462,1,462,462,462,820,1,820,820,820,15,1,15,15,15,1360,1,1360,1360,1360,15,1,15,15,15
35,80,463,1,463,463,463,850,1,850,850,850,15,1,15,15,15,1351,1,1351,1351,1351,15,1,15,15,15
35,80,478,1,478,478,478,815,1,815,815,815,16,1,16,16,16,1374,1,1374,1374,1374,16,1,16,16,16
35,80,489,1,489,489,489,824,1,824,824,824,15,1,15,15,15,1301,1,1301,1301,1301,15,1,15,15,15
35,80,474,1,474,474,474,828,1,828,828,828,16,1,16,16,16,1425,1,1425,1425,1425,16,1,16,16,16
35,80,471,1,471,471,471,825,1,825,825,825,14,1,14,14,14,1244,1,1244,1244,1244,14,1,14,14,14
35,80,455,1,455,455,455,819,1,819,819,819,14,1,14,14,14,1261,1,1261,1261,1261,14,1,14,14,14
35,80,472,1,472,472,472,822,1,822,822,822,15,1,15,15,15,1375,1,1375,1375,1375,15,1,15,15,15
35,80,474,1,474,474,474,834,1,834,834,834,14,1,14,14,14,1235,1,1235,1235,1235,14,1,14,14,14
35,80,479,1,479,479,479,837,1,837,837,837,16,1,16,16,16,1412,1,1412,1412,1412,16,1,16,16,16
35,80,483,1,483,483,483,819,1,819,819,819,14,1,14,14,14,1234,1,1234,1234,1234,14,1,14,14,14
35,80,477,1,477,477,477,842,1,842,842,842,16,1,16,16,16,1431,1,1431,1431,1431,16,1,16,16,16
35,80,479,1,479,479,479,828,1,828,828,828,16,1,16,16,16,1367,1,1367,1367,1367,16,1,16,16,16
35,80,485,1,485,485,485,842,1,842,842,842,16,1,16,16,16,1440,1,1440,1440,1440,16,1,16,16,16
35,80,491,1,491,491,491,833,1,833,833,833,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,467,1,467,467,467,816,1,816,816,816,14,1,14,14,14,1212,1,1212,1212,1212,14,1,14,14,14
35,80,483,1,483,483,483,834,1,834,834,834,16,1,16,16,16,1398,1,1398,1398,1398,16,1,16,16,16
35,80,471,1,471,471,471,820,1,820,820,820,14,1,14,14,14,1234,1,1234,1234,1234,14,1,14,14,14
35,80,484,1,484,484,484,842,1,842,842,842,16,1,16,16,16,1418,1,1418,1418,1418,16,1,16,16,16
35,80,481,1,481,481,481,833,1,833,833,833,15,1,15,15,15,1372,1,1372,1372,1372,15,1,15,15,15
35,80,467,1,467,467,467,825,1,825,825,825,15,1,15,15,15,1278,1,1278,1278,1278,15,1,15,15,15
35,80,488,1,488,488,488,852,1,852,852,852,17,1,17,17,17,1473,1,1473,1473,1473,17,1,17,17,17
35,80,492,1,492,492,492,824,1,824,824,824,15,1,15,15,15,1286,1,1286,1286,1286,15,1,15,15,15
35,80,485,1,485,485,485,831,1,831,831,831,16,1,16,16,16,1366,1,1366,1366,1366,16,1,16,16,16
35,80,481,1,481,481,481,842,1,842,842,842,16,1,16,16,16,1380,1,1380,1380,1380,16,1,16,16,16
35,80,469,1,469,469,469,801,1,801,801,801,14,1,14,14,14,1229,1,1229,1229,1229,14,1,14,14,14
35,80,474,1,474,474,474,840,1,840,840,840,15,1,15,15,15,1337,1,1337,1337,1337,15,1,15,15,15
35,80,478,1,478,478,478,819,1,819,819,819,15,1,15,15,15,1318,1,1318,1318,1318,15,1,15,15,15
35,80,465,1,465,465,465,856,1,856,856,856,16,1,16,16,16,1440,1,1440,1440,1440,16,1,16,16,16
35,80,461,1,461,461,461,813,1,813,813,813,14,1,14,14,14,1281,1,1281,1281,1281,14,1,14,14,14
35,80,461,1,461,461,461,816,1,816,816,816,15,1,15,15,15,1346,1,1346,1346,1346,15,1,15,15,15
35,80,470,1,470,470,470,825,1,825,825,825,15,1,15,15,15,1333,1,1333,1333,1333,15,1,15,15,15
35,80,466,1,466,466,466,829,1,829,829,829,15,1,15,15,15,1385,1,1385,1385,1385,15,1,15,15,15
35,80,475,1,475,475,475,834,1,834,834,834,15,1,15,15,15,1339,1,1339,1339,1339,15,1,15,15,15
35,80,456,1,456,456,456,819,1,819,819,819,14,1,14,14,14,1248,1,1248,1248,1248,14,1,14,14,14
35,80,483,1,483,483,483,819,1,819,819,819,14,1,14,14,14,1240,1,1240,1240,1240,14,1,14,14,14
35,80,478,1,478,478,478,835,1,835,835,835,15,1,15,15,15,1314,1,1314,1314,1314,15,1,15,15,15
35,80,476,1,476,476,476,827,1,827,827,827,15,1,15,15,15,1342,1,1342,1342,1342,15,1,15,15,15
35,80,487,1,487,487,487,846,1,846,846,846,15,1,15,15,15,1297,1,1297,1297,1297,15,1,15,15,15
35,80,494,1,494,494,494,839,1,839,839,839,15,1,15,15,15,1325,1,1325,1325,1325,15,1,15,15,15
35,80,460,1,460,460,460,821,1,821,821,821,14,1,14,14,14,1229,1,1229,1229,1229,14,1,14,14,14
35,80,474,1,474,474,474,818,1,818,818,818,15,1,15,15,15,1345,1,1345,1345,1345,15,1,15,15,15
35,80,476,1,476,476,476,814,1,814,814,814,15,1,15,15,15,1286,1,1286,1286,1286,15,1,15,15,15
35,80,470,1,470,470,470,809,1,809,809,809,15,1,15,15,15,1284,1,1284,1284,1284,15,1,15,15,15
35,80,483,1,483,483,483,834,1,834,834,834,15,1,15,15,15,1276,1,1276,1276,1276,15,1,15,15,15
35,80,484,1,484,484,484,846,1,846,846,846,16,1,16,16,16,1416,1,1416,1416,1416,16,1,16,16,16
35,80,496,1,496,496,496,826,1,826,826,826,15,1,15,15,15,1321,1,1321,1321,1321,15,1,15,15,15
35,80,476,1,476,476,476,856,1,856,856,856,16,1,16,16,16,1428,1,1428,1428,1428,16,1,16,16,16
35,80,471,1,471,471,471,846,1,846,846,846,15,1,15,15,15,1341,1,1341,1341,1341,15,1,15,15,15
35,80,478,1,478,478,478,856,1,856,856,856,16,1,16,16,16,1452,1,1452,1452,1452,16,1,16,16,16
35,80,484,1,484,484,484,842,1,842,842,842,16,1,16,16,16,1414,1,1414,1414,1414,16,1,16,16,16
35,80,472,1,472,472,472,822,1,822,822,822,15,1,15,15,15,1289,1,1289,1289,1289,15,1,15,15,15
35,80,492,1,492,492,492,845,1,845,845,845,15,1,15,15,15,1329,1,1329,1329,1329,15,1,15,15,15
35,80,465,1,465,465,465,825,1,825,825,825,15,1,15,15,15,1354,1,1354,1354,1354,15,1,15,15,15
35,80,479,1,479,479,479,830,1,830,830,830,15,1,15,15,15,1320,1,1320,1320,1320,15,1,15,15,15
35,80,475,1,475,475,475,820,1,820,820,820,15,1,15,15,15,1282,1,1282,1282,1282,15,1,15,15,15
35,80,481,1,481,481,481,842,1,842,842,842,16,1,16,16,16,1400,1,1400,1400,1400,16,1,16,16,16
35,80,483,1,483,483,483,835,1,835,835,835,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,473,1,473,473,473,835,1,835,835,835,16,1,16,16,16,1394,1,1394,1394,1394,16,1,16,16,16
35,80,478,1,478,478,478,852,1,852,852,852,16,1,16,16,16,1410,1,1410,1410,1410,16,1,16,16,16
35,80,476,1,476,476,476,829,1,829,829,829,14,1,14,14,14,1231,1,1231,1231,1231,14,1,14,14,14
35,80,478,1,478,478,478,832,1,832,832,832,15,1,15,15,15,1352,1,1352,1352,1352,15,1,15,15,15
35,80,464,1,464,464,464,810,1,810,810,810,14,1,14,14,14,1276,1,1276,1276,1276,14,1,14,14,14
35,80,465,1,465,465,465,803,1,803,803,803,14,1,14,14,14,1289,1,1289,1289,1289,14,1,14,14,14
35,80,486,1,486,486,486,849,1,849,849,849,16,1,16,16,16,1547,1,1547,1547,1547,16,1,16,16,16
35,80,498,1,498,498,498,838,1,838,838,838,16,1,16,16,16,1380,1,1380,1380,1380,16,1,16,16,16
35,80,478,1,478,478,478,818,1,818,818,818,14,1,14,14,14,1252,1,1252,1252,1252,14,1,14,14,14
35,80,459,1,459,459,459,821,1,821,821,821,14,1,14,14,14,1269,1,1269,1269,1269,14,1,14,14,14
35,80,463,1,463,463,463,807,1,807,807,807,13,1,13,13,13,1192,1,1192,1192,1192,13,1,13,13,13
35,80,484,1,484,484,484,842,1,842,842,842,15,1,15,15,15,1316,1,1316,1316,1316,15,1,15,15,15
35,80,477,1,477,477,477,863,1,863,863,863,17,1,17,17,17,1512,1,1512,1512,1512,17,1,17,17,17
35,80,478,1,478,478,478,817,1,817,817,817,14,1,14,14,14,1244,1,1244,1244,1244,14,1,14,14,14
35,80,486,1,486,486,486,837,1,837,837,837,16,1,16,16,16,1380,1,1380,1380,1380,16,1,16,16,16
35,80,486,1,486,486,486,849,1,849,849,849,17,1,17,17,17,1507,1,1507,1507,1507,17,1,17,17,17
35,80,478,1,478,478,478,826,1,826,826,826,15,1,15,15,15,1330,1,1330,1330,1330,15,1,15,15,15
35,80,479,1,479,479,479,825,1,825,825,825,15,1,15,15,15,1298,1,1298,1298,1298,15,1,15,15,15
35,80,473,1,473,473,473,820,1,820,820,820,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,454,1,454,454,454,811,1,811,811,811,14,1,14,14,14,1248,1,1248,1248,1248,14,1,14,14,14
35,80,485,1,485,485,485,860,1,860,860,860,16,1,16,16,16,1406,1,1406,1406,1406,16,1,16,16,16
35,80,475,1,475,475,475,828,1,828,828,828,15,1,15,15,15,1336,1,1336,1336,1336,15,1,15,15,15
35,80,490,1,490,490,490,853,1,853,853,853,15,1,15,15,15,1301,1,1301,1301,1301,15,1,15,15,15
35,80,460,1,460,460,460,830,1,830,830,830,15,1,15,15,15,1308,1,1308,1308,1308,15,1,15,15,15
35,80,474,1,474,474,474,844,1,844,844,844,16,1,16,16,16,1410,1,1410,1410,1410,16,1,16,16,16
35,80,473,1,473,473,473,828,1,828,828,828,15,1,15,15,15,1307,1,1307,1307,1307,15,1,15,15,15
35,80,470,1,470,470,470,823,1,823,823,823,14,1,14,14,14,1256,1,1256,1256,1256,14,1,14,14,14
35,80,474,1,474,474,474,849,1,849,849,849,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,474,1,474,474,474,850,1,850,850,850,16,1,16,16,16,1422,1,1422,1422,1422,16,1,16,16,16
35,80,463,1,463,463,463,811,1,811,811,811,14,1,14,14,14,1265,1,1265,1265,1265,14,1,14,14,14
35,80,476,1,476,476,476,835,1,835,835,835,14,1,14,14,14,1240,1,1240,1240,1240,14,1,14,14,14
35,80,468,1,468,468,468,818,1,818,818,818,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
35,80,474,1,474,474,474,851,1,851,851,851,16,1,16,16,16,1399,1,1399,1399,1399,16,1,16,16,16
35,80,458,1,458,458,458,828,1,828,828,828,14,1,14,14,14,1258,1,1258,1258,1258,14,1,14,14,14
35,80,489,1,489,489,489,838,1,838,838,838,15,1,15,15,15,1357,1,1357,1357,1357,15,1,15,15,15
35,80,483,1,483,483,483,839,1,839,839,839,16,1,16,16,16,1395,1,1395,1395,1395,16,1,16,16,16
35,80,475,1,475,475,475,834,1,834,834,834,15,1,15,15,15,1296,1,1296,1296,1296,15,1,15,15,15
35,80,481,1,481,481,481,848,1,848,848,848,15,1,15,15,15,1325,1,1325,1325,1325,15,1,15,15,15
35,80,477,1,477,477,477,843,1,843,843,843,14,1,14,14,14,1245,1,1245,1245,1245,14,1,14,14,14
35,80,485,1,485,485,485,825,1,825,825,825,15,1,15,15,15,1303,1,1303,1303,1303,15,1,15,15,15
35,80,469,1,469,469,469,823,1,823,823,823,15,1,15,15,15,1379,1,1379,1379,1379,15,1,15,15,15
35,80,499,1,499,499,499,866,1,866,866,866,18,1,18,18,18,1585,1,1585,1585,1585,18,1,18,18,18
35,80,485,1,485,485,485,826,1,826,826,826,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
35,80,483,1,483,483,483,831,1,831,831,831,15,1,15,15,15,1353,1,1353,1353,1353,15,1,15,15,15
35,80,490,1,490,490,490,832,1,832,832,832,16,1,16,16,16,1404,1,1404,1404,1404,16,1,16,16,16
35,80,478,1,478,478,478,834,1,834,834,834,14,1,14,14,14,1264,1,1264,1264,1264,14,1,14,14,14
35,80,472,1,472,472,472,827,1,827,827,827,14,1,14,14,14,1269,1,1269,1269,1269,14,1,14,14,14
35,80,466,1,466,466,466,812,1,812,812,812,14,1,14,14,14,1292,1,1292,1292,1292,14,1,14,14,14
35,80,472,1,472,472,472,853,1,853,853,853,16,1,16,16,16,1417,1,1417,1417,1417,16,1,16,16,16
35,80,479,1,479,479,479,831,1,831,831,831,14,1,14,14,14,1256,1,1256,1256,1256,14,1,14,14,14
35,80,472,1,472,472,472,829,1,829,829,829,15,1,15,15,15,1337,1,1337,1337,1337,15,1,15,15,15
35,80,484,1,484,484,484,840,1,840,840,840,15,1,15,15,15,1322,1,1322,1322,1322,15,1,15,15,15
35,80,471,1,471,471,471,835,1,835,835,835,15,1,15,15,15,1340,1,1340,1340,1340,15,1,15,15,15
35,80,498,1,498,498,498,821,1,821,821,821,15,1,15,15,15,1313,1,1313,1313,1313,15,1,15,15,15
35,80,472,1,472,472,472,856,1,856,856,856,16,1,16,16,16,1388,1,1388,1388,1388,16,1,16,16,16
35,80,473,1,473,473,473,819,1,819,819,819,15,1,15,15,15,1315,1,1315,1315,1315,15,1,15,15,15
35,80,476,1,476,476,476,836,1,836,836,836,16,1,16,16,16,1433,1,1433,1433,1433,16,1,16,16,16
35,80,467,1,467,467,467,835,1,835,835,835,15,1,15,15,15,1370,1,1370,1370,1370,15,1,15,15,15
35,80,482,1,482,482,482,836,1,836,836,836,16,1,16,16,16,1395,1,1395,1395,1395,16,1,16,16,16
35,80,488,1,488,488,488,833,1,833,833,833,16,1,16,16,16,1397,1,1397,1397,1397,16,1,16,16,16
35,80,475,1,475,475,475,842,1,842,842,842,15,1,15,15,15,1319,1,1319,1319,1319,15,1,15,15,15
35,80,470,1,470,470,470,846,1,846,846,846,15,1,15,15,15,1340,1,1340,1340,1340,15,1,15,15,15
35,80,485,1,485,485,485,829,1,829,829,829,14,1,14,14,14,1223,1,1223,1223,1223,14,1,14,14,14
35,80,457,1,457,457,457,839,1,839,839,839,16,1,16,16,16,1406,1,1406,1406,1406,16,1,16,16,16
35,80,485,1,485,485,485,842,1,842,842,842,15,1,15,15,15,1332,1,1332,1332,1332,15,1,15,15,15
35,80,480,1,480,480,480,826,1,826,826,826,14,1,14,14,14,1259,1,1259,1259,1259,14,1,14,14,14
35,80,469,1,469,469,469,811,1,811,811,811,14,1,14,14,14,1219,1,1219,1219,1219,14,1,14,14,14
35,80,471,1,471,471,471,827,1,827,827,827,14,1,14,14,14,1272,1,1272,1272,1272,14,1,14,14,14
