n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
25,10,29,1,29,29,29,320,1,320,320,320,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,25,1,25,25,25,318,1,318,318,318,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,33,1,33,33,33,317,1,317,317,317,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,35,1,35,35,35,321,1,321,321,321,3,1,3,3,3,390,1,390,390,390,4,1,4,4,4
25,10,22,1,22,22,22,314,1,314,314,314,3,1,3,3,3,314,1,314,314,314,3,1,3,3,3
25,10,29,1,29,29,29,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,23,1,23,23,23,314,1,314,314,314,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,20,1,20,20,20,310,1,310,310,310,2,1,2,2,2,310,1,310,310,310,2,1,2,2,2
25,10,27,1,27,27,27,314,1,314,314,314,3,1,3,3,3,331,1,331,331,331,3,1,3,3,3
25,10,37,1,37,37,37,320,1,320,320,320,3,1,3,3,3,335,1,335,335,335,3,1,3,3,3
25,10,41,1,41,41,41,327,1,327,327,327,4,1,4,4,4,392,1,392,392,392,4,1,4,4,4
25,10,33,1,33,33,33,323,1,323,323,323,4,1,4,4,4,354,1,354,354,354,4,1,4,4,4
25,10,26,1,26,26,26,317,1,317,317,317,3,1,3,3,3,352,1,352,352,352,3,1,3,3,3
25,10,29,1,29,29,29,315,1,315,315,315,3,1,3,3,3,315,1,315,315,315,3,1,3,3,3
25,10,26,1,26,26,26,315,1,315,315,315,3,1,3,3,3,354,1,354,354,354,3,1,3,3,3
25,10,30,1,30,30,30,317,1,317,317,317,3,1,3,3,3,360,1,360,360,360,3,1,3,3,3
25,10,42,1,42,42,42,323,1,323,323,323,3,1,3,3,3,344,1,344,344,344,3,1,3,3,3
25,10,34,1,34,34,34,321,1,321,321,321,4,1,4,4,4,371,1,371,371,371,4,1,4,4,4
25,10,31,1,31,31,31,320,1,320,320,320,3,1,3,3,3,340,1,340,340,340,3,1,3,3,3
25,10,25,1,25,25,25,319,1,319,319,319,3,1,3,3,3,332,1,332,332,332,3,1,3,3,3
25,10,31,1,31,31,31,321,1,321,321,321,4,1,4,4,4,374,1,374,374,374,4,1,4,4,4
25,10,29,1,29,29,29,314,1,314,314,314,3,1,3,3,3,314,1,314,314,314,3,1,3,3,3
25,10,31,1,31,31,31,319,1,319,319,319,3,1,3,3,3,319,1,319,319,319,3,1,3,3,3
25,10,32,1,32,32,32,318,1,318,318,318,3,1,3,3,3,331,1,331,331,331,3,1,3,3,3
25,10,35,1,35,35,35,321,1,321,321,321,4,1,4,4,4,352,1,352,352,352,4,1,4,4,4
25,10,26,1,26,26,26,317,1,317,317,317,3,1,3,3,3,372,1,372,372,372,3,1,3,3,3
25,10,28,1,28,28,28,322,1,322,322,322,3,1,3,3,3,366,1,366,366,366,3,1,3,3,3
25,10,37,1,37,37,37,317,1,317,317,317,3,1,3,3,3,358,1,358,358,358,3,1,3,3,3
25,10,32,1,32,32,32,316,1,316,316,316,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,36,1,36,36,36,321,1,321,321,321,3,1,3,3,3,321,1,321,321,321,3,1,3,3,3
25,10,35,1,35,35,35,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,28,1,28,28,28,320,1,320,320,320,4,1,4,4,4,394,1,394,394,394,3,1,3,3,3
25,10,27,1,27,27,27,317,1,317,317,317,3,1,3,3,3,317,1,317,317,317,3,1,3,3,3
25,10,25,1,25,25,25,316,1,316,316,316,3,1,3,3,3,373,1,373,373,373,3,1,3,3,3
25,10,25,1,25,25,25,315,1,315,315,315,3,1,3,3,3,356,1,356,356,356,3,1,3,3,3
25,10,31,1,31,31,31,319,1,319,319,319,3,1,3,3,3,319,1,319,319,319,3,1,3,3,3
25,10,33,1,33,33,33,321,1,321,321,321,3,1,3,3,3,350,1,350,350,350,3,1,3,3,3
25,10,34,1,34,34,34,321,1,321,321,321,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,29,1,29,29,29,318,1,318,318,318,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,25,1,25,25,25,316,1,316,316,316,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,26,1,26,26,26,316,1,316,316,316,3,1,3,3,3,329,1,329,329,329,3,1,3,3,3
25,10,28,1,28,28,28,317,1,317,317,317,3,1,3,3,3,332,1,332,332,332,3,1,3,3,3
25,10,33,1,33,33,33,320,1,320,320,320,3,1,3,3,3,339,1,339,339,339,3,1,3,3,3
25,10,26,1,26,26,26,316,1,316,316,316,3,1,3,3,3,335,1,335,335,335,3,1,3,3,3
25,10,33,1,33,33,33,322,1,322,322,322,3,1,3,3,3,322,1,322,322,322,3,1,3,3,3
25,10,28,1,28,28,28,320,1,320,320,320,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,39,1,39,39,39,325,1,325,325,325,3,1,3,3,3,353,1,353,353,353,3,1,3,3,3
25,10,28,1,28,28,28,320,1,320,320,320,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,33,1,33,33,33,319,1,319,319,319,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,34,1,34,34,34,321,1,321,321,321,3,1,3,3,3,321,1,321,321,321,3,1,3,3,3
25,10,28,1,28,28,28,319,1,319,319,319,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,34,1,34,34,34,324,1,324,324,324,4,1,4,4,4,370,1,370,370,370,4,1,4,4,4
25,10,36,1,36,36,36,318,1,318,318,318,3,1,3,3,3,350,1,350,350,350,3,1,3,3,3
25,10,30,1,30,30,30,316,1,316,316,316,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,31,1,31,31,31,318,1,318,318,318,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,24,1,24,24,24,317,1,317,317,317,3,1,3,3,3,317,1,317,317,317,3,1,3,3,3
25,10,34,1,34,34,34,323,1,323,323,323,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,26,1,26,26,26,318,1,318,318,318,4,1,4,4,4,356,1,356,356,356,4,1,4,4,4
25,10,26,1,26,26,26,316,1,316,316,316,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,26,1,26,26,26,318,1,318,318,318,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,27,1,27,27,27,319,1,319,319,319,3,1,3,3,3,357,1,357,357,357,3,1,3,3,3
25,10,23,1,23,23,23,314,1,314,314,314,3,1,3,3,3,363,1,363,363,363,3,1,3,3,3
25,10,19,1,19,19,19,312,1,312,312,312,3,1,3,3,3,379,1,379,379,379,3,1,3,3,3
25,10,37,1,37,37,37,324,1,324,324,324,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,31,1,31,31,31,318,1,318,318,318,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,32,1,32,32,32,316,1,316,316,316,3,1,3,3,3,316,1,316,316,316,3,1,3,3,3
25,10,29,1,29,29,29,317,1,317,317,317,3,1,3,3,3,344,1,344,344,344,3,1,3,3,3
25,10,27,1,27,27,27,320,1,320,320,320,3,1,3,3,3,335,1,335,335,335,3,1,3,3,3
25,10,25,1,25,25,25,317,1,317,317,317,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,31,1,31,31,31,320,1,320,320,320,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,35,1,35,35,35,322,1,322,322,322,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,25,1,25,25,25,313,1,313,313,313,3,1,3,3,3,313,1,313,313,313,3,1,3,3,3
25,10,25,1,25,25,25,317,1,317,317,317,3,1,3,3,3,364,1,364,364,364,3,1,3,3,3
25,10,39,1,39,39,39,318,1,318,318,318,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,27,1,27,27,27,319,1,319,319,319,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,33,1,33,33,33,319,1,319,319,319,3,1,3,3,3,340,1,340,340,340,3,1,3,3,3
25,10,33,1,33,33,33,317,1,317,317,317,3,1,3,3,3,317,1,317,317,317,3,1,3,3,3
25,10,39,1,39,39,39,318,1,318,318,318,3,1,3,3,3,359,1,359,359,359,3,1,3,3,3
25,10,27,1,27,27,27,319,1,319,319,319,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,27,1,27,27,27,317,1,317,317,317,3,1,3,3,3,352,1,352,352,352,3,1,3,3,3
25,10,27,1,27,27,27,316,1,316,316,316,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,26,1,26,26,26,317,1,317,317,317,3,1,3,3,3,335,1,335,335,335,3,1,3,3,3
25,10,25,1,25,25,25,315,1,315,315,315,3,1,3,3,3,332,1,332,332,332,3,1,3,3,3
25,10,33,1,33,33,33,324,1,324,324,324,4,1,4,4,4,381,1,381,381,381,3,1,3,3,3
25,10,31,1,31,31,31,316,1,316,316,316,3,1,3,3,3,335,1,335,335,335,3,1,3,3,3
25,10,44,1,44,44,44,324,1,324,324,324,4,1,4,4,4,399,1,399,399,399,4,1,4,4,4
25,10,30,1,30,30,30,316,1,316,316,316,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,36,1,36,36,36,317,1,317,317,317,3,1,3,3,3,332,1,332,332,332,3,1,3,3,3
25,10,30,1,30,30,30,319,1,319,319,319,3,1,3,3,3,332,1,332,332,332,3,1,3,3,3
25,10,26,1,26,26,26,317,1,317,317,317,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,26,1,26,26,26,313,1,313,313,313,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,32,1,32,32,32,320,1,320,320,320,3,1,3,3,3,353,1,353,353,353,3,1,3,3,3
25,10,28,1,28,28,28,319,1,319,319,319,3,1,3,3,3,357,1,357,357,357,3,1,3,3,3
25,10,24,1,24,24,24,316,1,316,316,316,3,1,3,3,3,370,1,370,370,370,3,1,3,3,3
25,10,27,1,27,27,27,318,1,318,318,318,3,1,3,3,3,318,1,318,318,318,3,1,3,3,3
25,10,25,1,25,25,25,318,1,318,318,318,3,1,3,3,3,339,1,339,339,339,3,1,3,3,3
25,10,26,1,26,26,26,317,1,317,317,317,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,25,1,25,25,25,314,1,314,314,314,3,1,3,3,3,359,1,359,359,359,3,1,3,3,3
25,10,38,1,38,38,38,323,1,323,323,323,4,1,4,4,4,362,1,362,362,362,4,1,4,4,4
25,10,26,1,26,26,26,316,1,316,316,316,3,1,3,3,3,353,1,353,353,353,3,1,3,3,3
25,10,24,1,24,24,24,316,1,316,316,316,3,1,3,3,3,329,1,329,329,329,3,1,3,3,3
25,10,26,1,26,26,26,317,1,317,317,317,3,1,3,3,3,387,1,387,387,387,3,1,3,3,3
25,10,27,1,27,27,27,318,1,318,318,318,3,1,3,3,3,361,1,361,361,361,3,1,3,3,3
25,10,32,1,32,32,32,319,1,319,319,319,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,27,1,27,27,27,324,1,324,324,324,3,1,3,3,3,377,1,377,377,377,3,1,3,3,3
25,10,19,1,19,19,19,312,1,312,312,312,2,1,2,2,2,312,1,312,312,312,2,1,2,2,2
25,10,24,1,24,24,24,316,1,316,316,316,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,26,1,26,26,26,321,1,321,321,321,3,1,3,3,3,357,1,357,357,357,3,1,3,3,3
25,10,37,1,37,37,37,318,1,318,318,318,4,1,4,4,4,374,1,374,374,374,4,1,4,4,4
25,10,31,1,31,31,31,318,1,318,318,318,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,26,1,26,26,26,316,1,316,316,316,4,1,4,4,4,357,1,357,357,357,3,1,3,3,3
25,10,28,1,28,28,28,316,1,316,316,316,3,1,3,3,3,316,1,316,316,316,3,1,3,3,3
25,10,30,1,30,30,30,321,1,321,321,321,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,27,1,27,27,27,318,1,318,318,318,3,1,3,3,3,379,1,379,379,379,3,1,3,3,3
25,10,38,1,38,38,38,321,1,321,321,321,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,32,1,32,32,32,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,23,1,23,23,23,317,1,317,317,317,3,1,3,3,3,359,1,359,359,359,3,1,3,3,3
25,10,29,1,29,29,29,318,1,318,318,318,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,30,1,30,30,30,318,1,318,318,318,3,1,3,3,3,369,1,369,369,369,3,1,3,3,3
25,10,32,1,32,32,32,315,1,315,315,315,3,1,3,3,3,315,1,315,315,315,3,1,3,3,3
25,10,27,1,27,27,27,318,1,318,318,318,4,1,4,4,4,365,1,365,365,365,3,1,3,3,3
25,10,20,1,20,20,20,313,1,313,313,313,3,1,3,3,3,313,1,313,313,313,3,1,3,3,3
25,10,35,1,35,35,35,320,1,320,320,320,4,1,4,4,4,349,1,349,349,349,4,1,4,4,4
25,10,30,1,30,30,30,318,1,318,318,318,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,19,1,19,19,19,312,1,312,312,312,3,1,3,3,3,312,1,312,312,312,3,1,3,3,3
25,10,38,1,38,38,38,327,1,327,327,327,3,1,3,3,3,373,1,373,373,373,3,1,3,3,3
25,10,24,1,24,24,24,316,1,316,316,316,3,1,3,3,3,335,1,335,335,335,3,1,3,3,3
25,10,28,1,28,28,28,321,1,321,321,321,4,1,4,4,4,378,1,378,378,378,3,1,3,3,3
25,10,27,1,27,27,27,312,1,312,312,312,3,1,3,3,3,332,1,332,332,332,3,1,3,3,3
25,10,31,1,31,31,31,321,1,321,321,321,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,32,1,32,32,32,319,1,319,319,319,3,1,3,3,3,349,1,349,349,349,3,1,3,3,3
25,10,39,1,39,39,39,321,1,321,321,321,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,39,1,39,39,39,323,1,323,323,323,4,1,4,4,4,358,1,358,358,358,4,1,4,4,4
25,10,27,1,27,27,27,317,1,317,317,317,3,1,3,3,3,317,1,317,317,317,3,1,3,3,3
25,10,28,1,28,28,28,320,1,320,320,320,4,1,4,4,4,366,1,366,366,366,4,1,4,4,4
25,10,32,1,32,32,32,323,1,323,323,323,4,1,4,4,4,352,1,352,352,352,4,1,4,4,4
25,10,29,1,29,29,29,321,1,321,321,321,4,1,4,4,4,368,1,368,368,368,4,1,4,4,4
25,10,23,1,23,23,23,314,1,314,314,314,3,1,3,3,3,327,1,327,327,327,3,1,3,3,3
25,10,30,1,30,30,30,320,1,320,320,320,3,1,3,3,3,339,1,339,339,339,3,1,3,3,3
25,10,29,1,29,29,29,317,1,317,317,317,3,1,3,3,3,329,1,329,329,329,3,1,3,3,3
25,10,33,1,33,33,33,322,1,322,322,322,3,1,3,3,3,345,1,345,345,345,3,1,3,3,3
25,10,27,1,27,27,27,318,1,318,318,318,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,42,1,42,42,42,323,1,323,323,323,4,1,4,4,4,377,1,377,377,377,4,1,4,4,4
25,10,29,1,29,29,29,321,1,321,321,321,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,26,1,26,26,26,317,1,317,317,317,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,30,1,30,30,30,314,1,314,314,314,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,24,1,24,24,24,316,1,316,316,316,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,28,1,28,28,28,319,1,319,319,319,3,1,3,3,3,356,1,356,356,356,3,1,3,3,3
25,10,27,1,27,27,27,317,1,317,317,317,3,1,3,3,3,342,1,342,342,342,3,1,3,3,3
25,10,30,1,30,30,30,317,1,317,317,317,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,37,1,37,37,37,323,1,323,323,323,4,1,4,4,4,357,1,357,357,357,4,1,4,4,4
25,10,36,1,36,36,36,323,1,323,323,323,4,1,4,4,4,342,1,342,342,342,4,1,4,4,4
25,10,36,1,36,36,36,324,1,324,324,324,4,1,4,4,4,368,1,368,368,368,3,1,3,3,3
25,10,32,1,32,32,32,314,1,314,314,314,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,33,1,33,33,33,325,1,325,325,325,3,1,3,3,3,342,1,342,342,342,3,1,3,3,3
25,10,32,1,32,32,32,316,1,316,316,316,3,1,3,3,3,352,1,352,352,352,3,1,3,3,3
25,10,39,1,39,39,39,321,1,321,321,321,3,1,3,3,3,374,1,374,374,374,3,1,3,3,3
25,10,29,1,29,29,29,316,1,316,316,316,3,1,3,3,3,402,1,402,402,402,3,1,3,3,3
25,10,30,1,30,30,30,322,1,322,322,322,3,1,3,3,3,339,1,339,339,339,3,1,3,3,3
25,10,28,1,28,28,28,319,1,319,319,319,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,34,1,34,34,34,322,1,322,322,322,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,22,1,22,22,22,313,1,313,313,313,3,1,3,3,3,336,1,336,336,336,2,1,2,2,2
25,10,33,1,33,33,33,319,1,319,319,319,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,27,1,27,27,27,318,1,318,318,318,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,25,1,25,25,25,314,1,314,314,314,3,1,3,3,3,333,1,333,333,333,3,1,3,3,3
25,10,36,1,36,36,36,322,1,322,322,322,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,31,1,31,31,31,318,1,318,318,318,4,1,4,4,4,352,1,352,352,352,4,1,4,4,4
25,10,36,1,36,36,36,318,1,318,318,318,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,19,1,19,19,19,311,1,311,311,311,3,1,3,3,3,311,1,311,311,311,3,1,3,3,3
25,10,20,1,20,20,20,314,1,314,314,314,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,34,1,34,34,34,321,1,321,321,321,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,33,1,33,33,33,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,31,1,31,31,31,317,1,317,317,317,3,1,3,3,3,317,1,317,317,317,3,1,3,3,3
25,10,30,1,30,30,30,317,1,317,317,317,3,1,3,3,3,345,1,345,345,345,3,1,3,3,3
25,10,38,1,38,38,38,324,1,324,324,324,4,1,4,4,4,345,1,345,345,345,4,1,4,4,4
25,10,27,1,27,27,27,315,1,315,315,315,3,1,3,3,3,433,1,433,433,433,3,1,3,3,3
25,10,27,1,27,27,27,315,1,315,315,315,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,36,1,36,36,36,326,1,326,326,326,4,1,4,4,4,347,1,347,347,347,4,1,4,4,4
25,10,22,1,22,22,22,313,1,313,313,313,3,1,3,3,3,342,1,342,342,342,3,1,3,3,3
25,10,26,1,26,26,26,318,1,318,318,318,4,1,4,4,4,341,1,341,341,341,4,1,4,4,4
25,10,33,1,33,33,33,320,1,320,320,320,3,1,3,3,3,340,1,340,340,340,3,1,3,3,3
25,10,38,1,38,38,38,324,1,324,324,324,3,1,3,3,3,324,1,324,324,324,3,1,3,3,3
25,10,36,1,36,36,36,322,1,322,322,322,4,1,4,4,4,370,1,370,370,370,3,1,3,3,3
25,10,30,1,30,30,30,315,1,315,315,315,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,27,1,27,27,27,316,1,316,316,316,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,30,1,30,30,30,322,1,322,322,322,3,1,3,3,3,340,1,340,340,340,3,1,3,3,3
25,10,29,1,29,29,29,319,1,319,319,319,3,1,3,3,3,350,1,350,350,350,3,1,3,3,3
25,10,25,1,25,25,25,314,1,314,314,314,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,30,1,30,30,30,318,1,318,318,318,3,1,3,3,3,331,1,331,331,331,3,1,3,3,3
25,10,24,1,24,24,24,317,1,317,317,317,4,1,4,4,4,338,1,338,338,338,4,1,4,4,4
25,10,33,1,33,33,33,320,1,320,320,320,4,1,4,4,4,346,1,346,346,346,4,1,4,4,4
25,10,30,1,30,30,30,321,1,321,321,321,3,1,3,3,3,349,1,349,349,349,3,1,3,3,3
25,10,21,1,21,21,21,314,1,314,314,314,3,1,3,3,3,340,1,340,340,340,2,1,2,2,2
25,10,22,1,22,22,22,313,1,313,313,313,3,1,3,3,3,344,1,344,344,344,3,1,3,3,3
25,10,32,1,32,32,32,318,1,318,318,318,3,1,3,3,3,348,1,348,348,348,3,1,3,3,3
25,10,31,1,31,31,31,318,1,318,318,318,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,33,1,33,33,33,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,26,1,26,26,26,318,1,318,318,318,3,1,3,3,3,353,1,353,353,353,3,1,3,3,3
25,10,38,1,38,38,38,325,1,325,325,325,3,1,3,3,3,340,1,340,340,340,3,1,3,3,3
25,10,27,1,27,27,27,318,1,318,318,318,3,1,3,3,3,351,1,351,351,351,3,1,3,3,3
25,10,29,1,29,29,29,318,1,318,318,318,3,1,3,3,3,409,1,409,409,409,3,1,3,3,3
25,10,33,1,33,33,33,318,1,318,318,318,3,1,3,3,3,339,1,339,339,339,3,1,3,3,3
25,10,28,1,28,28,28,316,1,316,316,316,3,1,3,3,3,316,1,316,316,316,3,1,3,3,3
25,10,27,1,27,27,27,317,1,317,317,317,3,1,3,3,3,377,1,377,377,377,3,1,3,3,3
25,10,31,1,31,31,31,319,1,319,319,319,3,1,3,3,3,344,1,344,344,344,3,1,3,3,3
25,10,27,1,27,27,27,320,1,320,320,320,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,29,1,29,29,29,319,1,319,319,319,4,1,4,4,4,338,1,338,338,338,4,1,4,4,4
25,10,35,1,35,35,35,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,33,1,33,33,33,319,1,319,319,319,3,1,3,3,3,319,1,319,319,319,3,1,3,3,3
25,10,32,1,32,32,32,320,1,320,320,320,4,1,4,4,4,350,1,350,350,350,3,1,3,3,3
25,10,39,1,39,39,39,326,1,326,326,326,4,1,4,4,4,394,1,394,394,394,4,1,4,4,4
25,10,29,1,29,29,29,319,1,319,319,319,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,25,1,25,25,25,319,1,319,319,319,3,1,3,3,3,374,1,374,374,374,3,1,3,3,3
25,10,30,1,30,30,30,317,1,317,317,317,3,1,3,3,3,330,1,330,330,330,3,1,3,3,3
25,10,18,1,18,18,18,316,1,316,316,316,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,34,1,34,34,34,318,1,318,318,318,4,1,4,4,4,371,1,371,371,371,4,1,4,4,4
25,10,30,1,30,30,30,315,1,315,315,315,3,1,3,3,3,342,1,342,342,342,3,1,3,3,3
25,10,29,1,29,29,29,317,1,317,317,317,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,35,1,35,35,35,320,1,320,320,320,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,19,1,19,19,19,311,1,311,311,311,2,1,2,2,2,311,1,311,311,311,2,1,2,2,2
25,10,37,1,37,37,37,322,1,322,322,322,4,1,4,4,4,358,1,358,358,358,3,1,3,3,3
25,10,32,1,32,32,32,317,1,317,317,317,3,1,3,3,3,350,1,350,350,350,3,1,3,3,3
25,10,29,1,29,29,29,319,1,319,319,319,3,1,3,3,3,359,1,359,359,359,3,1,3,3,3
25,10,38,1,38,38,38,324,1,324,324,324,4,1,4,4,4,376,1,376,376,376,4,1,4,4,4
25,10,31,1,31,31,31,320,1,320,320,320,3,1,3,3,3,369,1,369,369,369,3,1,3,3,3
25,10,28,1,28,28,28,316,1,316,316,316,3,1,3,3,3,316,1,316,316,316,3,1,3,3,3
25,10,30,1,30,30,30,314,1,314,314,314,3,1,3,3,3,343,1,343,343,343,3,1,3,3,3
25,10,27,1,27,27,27,314,1,314,314,314,3,1,3,3,3,365,1,365,365,365,3,1,3,3,3
25,10,21,1,21,21,21,312,1,312,312,312,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,34,1,34,34,34,320,1,320,320,320,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,31,1,31,31,31,317,1,317,317,317,3,1,3,3,3,317,1,317,317,317,3,1,3,3,3
25,10,29,1,29,29,29,315,1,315,315,315,3,1,3,3,3,357,1,357,357,357,3,1,3,3,3
25,10,41,1,41,41,41,327,1,327,327,327,4,1,4,4,4,371,1,371,371,371,4,1,4,4,4
25,10,31,1,31,31,31,315,1,315,315,315,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,33,1,33,33,33,319,1,319,319,319,3,1,3,3,3,342,1,342,342,342,3,1,3,3,3
25,10,27,1,27,27,27,316,1,316,316,316,3,1,3,3,3,377,1,377,377,377,3,1,3,3,3
25,10,34,1,34,34,34,321,1,321,321,321,3,1,3,3,3,362,1,362,362,362,3,1,3,3,3
25,10,30,1,30,30,30,320,1,320,320,320,3,1,3,3,3,337,1,337,337,337,3,1,3,3,3
25,10,21,1,21,21,21,312,1,312,312,312,3,1,3,3,3,327,1,327,327,327,3,1,3,3,3
25,10,31,1,31,31,31,319,1,319,319,319,3,1,3,3,3,336,1,336,336,336,3,1,3,3,3
25,10,33,1,33,33,33,320,1,320,320,320,3,1,3,3,3,320,1,320,320,320,3,1,3,3,3
25,10,31,1,31,31,31,320,1,320,320,320,3,1,3,3,3,341,1,341,341,341,3,1,3,3,3
25,10,46,1,46,46,46,328,1,328,328,328,4,1,4,4,4,428,1,428,428,428,4,1,4,4,4
25,10,26,1,26,26,26,315,1,315,315,315,3,1,3,3,3,334,1,334,334,334,3,1,3,3,3
25,10,22,1,22,22,22,315,1,315,315,315,3,1,3,3,3,353,1,353,353,353,2,1,2,2,2
25,10,24,1,24,24,24,315,1,315,315,315,3,1,3,3,3,315,1,315,315,315,3,1,3,3,3
25,10,36,1,36,36,36,322,1,322,322,322,3,1,3,3,3,356,1,356,356,356,3,1,3,3,3
25,10,33,1,33,33,33,318,1,318,318,318,3,1,3,3,3,351,1,351,351,351,3,1,3,3,3
25,10,31,1,31,31,31,318,1,318,318,318,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,28,1,28,28,28,315,1,315,315,315,3,1,3,3,3,338,1,338,338,338,3,1,3,3,3
25,10,36,1,36,36,36,323,1,323,323,323,4,1,4,4,4,377,1,377,377,377,4,1,4,4,4
25,10,33,1,33,33,33,317,1,317,317,317,3,1,3,3,3,340,1,340,340,340,3,1,3,3,3
25,10,25,1,25,25,25,315,1,315,315,315,3,1,3,3,3,328,1,328,328,328,3,1,3,3,3
25,10,31,1,31,31,31,322,1,322,322,322,3,1,3,3,3,398,1,398,398,398,3,1,3,3,3
25,10,35,1,35,35,35,320,1,320,320,320,3,1,3,3,3,335,1,335,335,335,3,1,3,3,3
25,10,30,1,30,30,30,319,1,319,319,319,4,1,4,4,4,365,1,365,365,365,4,1,4,4,4
