n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,60,103,1,103,103,103,238,1,238,238,238,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,113,1,113,113,113,253,1,253,253,253,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,109,1,109,109,109,241,1,241,241,241,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,113,1,113,113,113,241,1,241,241,241,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,124,1,124,124,124,245,1,245,245,245,8,1,8,8,8,353,1,353,353,353,8,1,8,8,8
20,60,114,1,114,114,114,243,1,243,243,243,6,1,6,6,6,287,1,287,287,287,6,1,6,6,6
20,60,132,1,132,132,132,257,1,257,257,257,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,115,1,115,115,115,249,1,249,249,249,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,126,1,126,126,126,248,1,248,248,248,8,1,8,8,8,375,1,375,375,375,8,1,8,8,8
20,60,122,1,122,122,122,258,1,258,258,258,8,1,8,8,8,396,1,396,396,396,8,1,8,8,8
20,60,120,1,120,120,120,246,1,246,246,246,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,120,1,120,120,120,249,1,249,249,249,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,122,1,122,122,122,252,1,252,252,252,7,1,7,7,7,383,1,383,383,383,7,1,7,7,7
20,60,134,1,134,134,134,261,1,261,261,261,8,1,8,8,8,400,1,400,400,400,8,1,8,8,8
20,60,116,1,116,116,116,248,1,248,248,248,9,1,9,9,9,407,1,407,407,407,9,1,9,9,9
20,60,110,1,110,110,110,248,1,248,248,248,8,1,8,8,8,421,1,421,421,421,8,1,8,8,8
20,60,117,1,117,117,117,269,1,269,269,269,8,1,8,8,8,402,1,402,402,402,8,1,8,8,8
20,60,107,1,107,107,107,241,1,241,241,241,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,106,1,106,106,106,246,1,246,246,246,7,1,7,7,7,353,1,353,353,353,7,1,7,7,7
20,60,116,1,116,116,116,245,1,245,245,245,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,123,1,123,123,123,262,1,262,262,262,8,1,8,8,8,371,1,371,371,371,8,1,8,8,8
20,60,118,1,118,118,118,258,1,258,258,258,8,1,8,8,8,409,1,409,409,409,8,1,8,8,8
20,60,120,1,120,120,120,250,1,250,250,250,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,113,1,113,113,113,243,1,243,243,243,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,101,1,101,101,101,237,1,237,237,237,7,1,7,7,7,348,1,348,348,348,6,1,6,6,6
20,60,111,1,111,111,111,259,1,259,259,259,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,102,1,102,102,102,241,1,241,241,241,7,1,7,7,7,327,1,327,327,327,7,1,7,7,7
20,60,118,1,118,118,118,251,1,251,251,251,7,1,7,7,7,317,1,317,317,317,7,1,7,7,7
20,60,118,1,118,118,118,241,1,241,241,241,7,1,7,7,7,310,1,310,310,310,7,1,7,7,7
20,60,105,1,105,105,105,242,1,242,242,242,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,100,1,100,100,100,245,1,245,245,245,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,109,1,109,109,109,250,1,250,250,250,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,115,1,115,115,115,250,1,250,250,250,7,1,7,7,7,379,1,379,379,379,7,1,7,7,7
20,60,112,1,112,112,112,248,1,248,248,248,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,113,1,113,113,113,235,1,235,235,235,6,1,6,6,6,282,1,282,282,282,6,1,6,6,6
20,60,122,1,122,122,122,250,1,250,250,250,8,1,8,8,8,359,1,359,359,359,8,1,8,8,8
20,60,127,1,127,127,127,252,1,252,252,252,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,115,1,115,115,115,252,1,252,252,252,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,112,1,112,112,112,242,1,242,242,242,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,118,1,118,118,118,249,1,249,249,249,7,1,7,7,7,357,1,357,357,357,7,1,7,7,7
20,60,114,1,114,114,114,254,1,254,254,254,7,1,7,7,7,332,1,332,332,332,7,1,7,7,7
20,60,106,1,106,106,106,244,1,244,244,244,7,1,7,7,7,362,1,362,362,362,7,1,7,7,7
20,60,116,1,116,116,116,246,1,246,246,246,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,114,1,114,114,114,254,1,254,254,254,8,1,8,8,8,374,1,374,374,374,8,1,8,8,8
20,60,114,1,114,114,114,250,1,250,250,250,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,108,1,108,108,108,252,1,252,252,252,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,106,1,106,106,106,240,1,240,240,240,7,1,7,7,7,324,1,324,324,324,7,1,7,7,7
20,60,124,1,124,124,124,258,1,258,258,258,8,1,8,8,8,359,1,359,359,359,8,1,8,8,8
20,60,107,1,107,107,107,243,1,243,243,243,6,1,6,6,6,320,1,320,320,320,6,1,6,6,6
20,60,122,1,122,122,122,256,1,256,256,256,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,109,1,109,109,109,257,1,257,257,257,8,1,8,8,8,416,1,416,416,416,8,1,8,8,8
20,60,117,1,117,117,117,245,1,245,245,245,7,1,7,7,7,331,1,331,331,331,7,1,7,7,7
20,60,123,1,123,123,123,245,1,245,245,245,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,110,1,110,110,110,243,1,243,243,243,7,1,7,7,7,322,1,322,322,322,7,1,7,7,7
20,60,109,1,109,109,109,248,1,248,248,248,8,1,8,8,8,357,1,357,357,357,8,1,8,8,8
20,60,103,1,103,103,103,240,1,240,240,240,6,1,6,6,6,340,1,340,340,340,6,1,6,6,6
20,60,117,1,117,117,117,251,1,251,251,251,7,1,7,7,7,325,1,325,325,325,7,1,7,7,7
20,60,113,1,113,113,113,253,1,253,253,253,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,109,1,109,109,109,242,1,242,242,242,6,1,6,6,6,336,1,336,336,336,6,1,6,6,6
20,60,122,1,122,122,122,251,1,251,251,251,7,1,7,7,7,320,1,320,320,320,7,1,7,7,7
20,60,116,1,116,116,116,241,1,241,241,241,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,115,1,115,115,115,249,1,249,249,249,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,113,1,113,113,113,245,1,245,245,245,7,1,7,7,7,318,1,318,318,318,7,1,7,7,7
20,60,106,1,106,106,106,241,1,241,241,241,7,1,7,7,7,357,1,357,357,357,6,1,6,6,6
20,60,112,1,112,112,112,253,1,253,253,253,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,107,1,107,107,107,243,1,243,243,243,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,112,1,112,112,112,249,1,249,249,249,7,1,7,7,7,330,1,330,330,330,7,1,7,7,7
20,60,123,1,123,123,123,263,1,263,263,263,9,1,9,9,9,418,1,418,418,418,9,1,9,9,9
20,60,106,1,106,106,106,251,1,251,251,251,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,112,1,112,112,112,247,1,247,247,247,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,97,1,97,97,97,258,1,258,258,258,8,1,8,8,8,400,1,400,400,400,8,1,8,8,8
20,60,108,1,108,108,108,242,1,242,242,242,6,1,6,6,6,308,1,308,308,308,6,1,6,6,6
20,60,109,1,109,109,109,252,1,252,252,252,8,1,8,8,8,370,1,370,370,370,8,1,8,8,8
20,60,120,1,120,120,120,251,1,251,251,251,8,1,8,8,8,377,1,377,377,377,8,1,8,8,8
20,60,111,1,111,111,111,245,1,245,245,245,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,106,1,106,106,106,243,1,243,243,243,6,1,6,6,6,316,1,316,316,316,6,1,6,6,6
20,60,107,1,107,107,107,248,1,248,248,248,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,124,1,124,124,124,253,1,253,253,253,8,1,8,8,8,368,1,368,368,368,8,1,8,8,8
20,60,102,1,102,102,102,248,1,248,248,248,7,1,7,7,7,367,1,367,367,367,7,1,7,7,7
20,60,108,1,108,108,108,246,1,246,246,246,7,1,7,7,7,330,1,330,330,330,7,1,7,7,7
20,60,111,1,111,111,111,240,1,240,240,240,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,127,1,127,127,127,253,1,253,253,253,7,1,7,7,7,324,1,324,324,324,7,1,7,7,7
20,60,110,1,110,110,110,246,1,246,246,246,7,1,7,7,7,326,1,326,326,326,7,1,7,7,7
20,60,105,1,105,105,105,254,1,254,254,254,7,1,7,7,7,350,1,350,350,350,7,1,7,7,7
20,60,117,1,117,117,117,239,1,239,239,239,6,1,6,6,6,324,1,324,324,324,6,1,6,6,6
20,60,105,1,105,105,105,237,1,237,237,237,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,114,1,114,114,114,248,1,248,248,248,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,119,1,119,119,119,254,1,254,254,254,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,122,1,122,122,122,255,1,255,255,255,8,1,8,8,8,366,1,366,366,366,8,1,8,8,8
20,60,104,1,104,104,104,248,1,248,248,248,7,1,7,7,7,363,1,363,363,363,7,1,7,7,7
20,60,124,1,124,124,124,257,1,257,257,257,9,1,9,9,9,420,1,420,420,420,9,1,9,9,9
20,60,118,1,118,118,118,249,1,249,249,249,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,105,1,105,105,105,229,1,229,229,229,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,60,113,1,113,113,113,254,1,254,254,254,8,1,8,8,8,411,1,411,411,411,8,1,8,8,8
20,60,110,1,110,110,110,247,1,247,247,247,7,1,7,7,7,312,1,312,312,312,7,1,7,7,7
20,60,118,1,118,118,118,252,1,252,252,252,8,1,8,8,8,375,1,375,375,375,8,1,8,8,8
20,60,107,1,107,107,107,239,1,239,239,239,6,1,6,6,6,301,1,301,301,301,6,1,6,6,6
20,60,114,1,114,114,114,252,1,252,252,252,8,1,8,8,8,401,1,401,401,401,8,1,8,8,8
20,60,110,1,110,110,110,252,1,252,252,252,8,1,8,8,8,374,1,374,374,374,8,1,8,8,8
20,60,115,1,115,115,115,248,1,248,248,248,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,118,1,118,118,118,248,1,248,248,248,8,1,8,8,8,368,1,368,368,368,8,1,8,8,8
20,60,109,1,109,109,109,250,1,250,250,250,7,1,7,7,7,362,1,362,362,362,7,1,7,7,7
20,60,108,1,108,108,108,241,1,241,241,241,7,1,7,7,7,410,1,410,410,410,7,1,7,7,7
20,60,125,1,125,125,125,254,1,254,254,254,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,118,1,118,118,118,252,1,252,252,252,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,121,1,121,121,121,252,1,252,252,252,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,117,1,117,117,117,254,1,254,254,254,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,127,1,127,127,127,253,1,253,253,253,8,1,8,8,8,369,1,369,369,369,8,1,8,8,8
20,60,123,1,123,123,123,247,1,247,247,247,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,122,1,122,122,122,260,1,260,260,260,8,1,8,8,8,383,1,383,383,383,8,1,8,8,8
20,60,111,1,111,111,111,247,1,247,247,247,8,1,8,8,8,366,1,366,366,366,8,1,8,8,8
20,60,115,1,115,115,115,256,1,256,256,256,8,1,8,8,8,402,1,402,402,402,8,1,8,8,8
20,60,106,1,106,106,106,257,1,257,257,257,8,1,8,8,8,394,1,394,394,394,8,1,8,8,8
20,60,125,1,125,125,125,261,1,261,261,261,8,1,8,8,8,390,1,390,390,390,8,1,8,8,8
20,60,121,1,121,121,121,253,1,253,253,253,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,106,1,106,106,106,243,1,243,243,243,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,114,1,114,114,114,244,1,244,244,244,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,111,1,111,111,111,242,1,242,242,242,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,126,1,126,126,126,248,1,248,248,248,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,119,1,119,119,119,252,1,252,252,252,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,111,1,111,111,111,242,1,242,242,242,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,60,113,1,113,113,113,244,1,244,244,244,7,1,7,7,7,327,1,327,327,327,7,1,7,7,7
20,60,133,1,133,133,133,270,1,270,270,270,9,1,9,9,9,404,1,404,404,404,9,1,9,9,9
20,60,107,1,107,107,107,247,1,247,247,247,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,129,1,129,129,129,259,1,259,259,259,9,1,9,9,9,440,1,440,440,440,9,1,9,9,9
20,60,101,1,101,101,101,240,1,240,240,240,7,1,7,7,7,360,1,360,360,360,7,1,7,7,7
20,60,116,1,116,116,116,251,1,251,251,251,8,1,8,8,8,389,1,389,389,389,8,1,8,8,8
20,60,124,1,124,124,124,254,1,254,254,254,8,1,8,8,8,362,1,362,362,362,8,1,8,8,8
20,60,120,1,120,120,120,246,1,246,246,246,7,1,7,7,7,353,1,353,353,353,7,1,7,7,7
20,60,114,1,114,114,114,250,1,250,250,250,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,107,1,107,107,107,241,1,241,241,241,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,91,1,91,91,91,243,1,243,243,243,7,1,7,7,7,340,1,340,340,340,6,1,6,6,6
20,60,98,1,98,98,98,242,1,242,242,242,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,121,1,121,121,121,256,1,256,256,256,8,1,8,8,8,393,1,393,393,393,8,1,8,8,8
20,60,119,1,119,119,119,256,1,256,256,256,8,1,8,8,8,391,1,391,391,391,8,1,8,8,8
20,60,108,1,108,108,108,251,1,251,251,251,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,112,1,112,112,112,241,1,241,241,241,6,1,6,6,6,301,1,301,301,301,6,1,6,6,6
20,60,118,1,118,118,118,245,1,245,245,245,7,1,7,7,7,353,1,353,353,353,7,1,7,7,7
20,60,123,1,123,123,123,271,1,271,271,271,9,1,9,9,9,429,1,429,429,429,9,1,9,9,9
20,60,112,1,112,112,112,243,1,243,243,243,7,1,7,7,7,317,1,317,317,317,7,1,7,7,7
20,60,119,1,119,119,119,254,1,254,254,254,7,1,7,7,7,343,1,343,343,343,7,1,7,7,7
20,60,120,1,120,120,120,263,1,263,263,263,8,1,8,8,8,395,1,395,395,395,8,1,8,8,8
20,60,103,1,103,103,103,239,1,239,239,239,6,1,6,6,6,305,1,305,305,305,6,1,6,6,6
20,60,116,1,116,116,116,254,1,254,254,254,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,119,1,119,119,119,249,1,249,249,249,7,1,7,7,7,384,1,384,384,384,7,1,7,7,7
20,60,119,1,119,119,119,249,1,249,249,249,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,110,1,110,110,110,248,1,248,248,248,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,120,1,120,120,120,259,1,259,259,259,8,1,8,8,8,378,1,378,378,378,8,1,8,8,8
20,60,115,1,115,115,115,247,1,247,247,247,7,1,7,7,7,393,1,393,393,393,7,1,7,7,7
20,60,109,1,109,109,109,246,1,246,246,246,7,1,7,7,7,376,1,376,376,376,7,1,7,7,7
20,60,109,1,109,109,109,248,1,248,248,248,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,114,1,114,114,114,252,1,252,252,252,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,118,1,118,118,118,256,1,256,256,256,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,122,1,122,122,122,254,1,254,254,254,8,1,8,8,8,372,1,372,372,372,8,1,8,8,8
20,60,111,1,111,111,111,251,1,251,251,251,8,1,8,8,8,372,1,372,372,372,8,1,8,8,8
20,60,120,1,120,120,120,255,1,255,255,255,8,1,8,8,8,355,1,355,355,355,8,1,8,8,8
20,60,111,1,111,111,111,235,1,235,235,235,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,114,1,114,114,114,248,1,248,248,248,8,1,8,8,8,383,1,383,383,383,8,1,8,8,8
20,60,113,1,113,113,113,258,1,258,258,258,8,1,8,8,8,413,1,413,413,413,8,1,8,8,8
20,60,108,1,108,108,108,243,1,243,243,243,7,1,7,7,7,335,1,335,335,335,7,1,7,7,7
20,60,107,1,107,107,107,246,1,246,246,246,7,1,7,7,7,323,1,323,323,323,7,1,7,7,7
20,60,117,1,117,117,117,247,1,247,247,247,8,1,8,8,8,363,1,363,363,363,8,1,8,8,8
20,60,113,1,113,113,113,250,1,250,250,250,7,1,7,7,7,360,1,360,360,360,7,1,7,7,7
20,60,110,1,110,110,110,250,1,250,250,250,7,1,7,7,7,397,1,397,397,397,7,1,7,7,7
20,60,124,1,124,124,124,257,1,257,257,257,8,1,8,8,8,365,1,365,365,365,8,1,8,8,8
20,60,114,1,114,114,114,246,1,246,246,246,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,112,1,112,112,112,246,1,246,246,246,7,1,7,7,7,354,1,354,354,354,7,1,7,7,7
20,60,119,1,119,119,119,258,1,258,258,258,9,1,9,9,9,437,1,437,437,437,9,1,9,9,9
20,60,114,1,114,114,114,254,1,254,254,254,8,1,8,8,8,386,1,386,386,386,8,1,8,8,8
20,60,119,1,119,119,119,251,1,251,251,251,8,1,8,8,8,382,1,382,382,382,8,1,8,8,8
20,60,117,1,117,117,117,250,1,250,250,250,7,1,7,7,7,324,1,324,324,324,7,1,7,7,7
20,60,101,1,101,101,101,249,1,249,249,249,7,1,7,7,7,364,1,364,364,364,7,1,7,7,7
20,60,107,1,107,107,107,238,1,238,238,238,6,1,6,6,6,297,1,297,297,297,6,1,6,6,6
20,60,108,1,108,108,108,248,1,248,248,248,7,1,7,7,7,339,1,339,339,339,7,1,7,7,7
20,60,108,1,108,108,108,245,1,245,245,245,7,1,7,7,7,365,1,365,365,365,7,1,7,7,7
20,60,110,1,110,110,110,237,1,237,237,237,6,1,6,6,6,303,1,303,303,303,6,1,6,6,6
20,60,123,1,123,123,123,263,1,263,263,263,8,1,8,8,8,372,1,372,372,372,8,1,8,8,8
20,60,116,1,116,116,116,252,1,252,252,252,8,1,8,8,8,374,1,374,374,374,8,1,8,8,8
20,60,122,1,122,122,122,248,1,248,248,248,8,1,8,8,8,363,1,363,363,363,8,1,8,8,8
20,60,124,1,124,124,124,257,1,257,257,257,8,1,8,8,8,413,1,413,413,413,8,1,8,8,8
20,60,100,1,100,100,100,229,1,229,229,229,6,1,6,6,6,298,1,298,298,298,6,1,6,6,6
20,60,109,1,109,109,109,254,1,254,254,254,7,1,7,7,7,348,1,348,348,348,7,1,7,7,7
20,60,94,1,94,94,94,239,1,239,239,239,6,1,6,6,6,299,1,299,299,299,6,1,6,6,6
20,60,107,1,107,107,107,233,1,233,233,233,6,1,6,6,6,353,1,353,353,353,6,1,6,6,6
20,60,120,1,120,120,120,264,1,264,264,264,8,1,8,8,8,403,1,403,403,403,8,1,8,8,8
20,60,120,1,120,120,120,245,1,245,245,245,7,1,7,7,7,368,1,368,368,368,7,1,7,7,7
20,60,119,1,119,119,119,246,1,246,246,246,7,1,7,7,7,334,1,334,334,334,7,1,7,7,7
20,60,110,1,110,110,110,245,1,245,245,245,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,109,1,109,109,109,244,1,244,244,244,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,120,1,120,120,120,255,1,255,255,255,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,125,1,125,125,125,252,1,252,252,252,7,1,7,7,7,361,1,361,361,361,7,1,7,7,7
20,60,112,1,112,112,112,253,1,253,253,253,8,1,8,8,8,388,1,388,388,388,8,1,8,8,8
20,60,111,1,111,111,111,239,1,239,239,239,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,105,1,105,105,105,238,1,238,238,238,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,60,121,1,121,121,121,244,1,244,244,244,8,1,8,8,8,347,1,347,347,347,8,1,8,8,8
20,60,120,1,120,120,120,249,1,249,249,249,8,1,8,8,8,377,1,377,377,377,8,1,8,8,8
20,60,106,1,106,106,106,245,1,245,245,245,8,1,8,8,8,392,1,392,392,392,8,1,8,8,8
20,60,102,1,102,102,102,243,1,243,243,243,6,1,6,6,6,310,1,310,310,310,6,1,6,6,6
20,60,112,1,112,112,112,242,1,242,242,242,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,115,1,115,115,115,244,1,244,244,244,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,110,1,110,110,110,245,1,245,245,245,7,1,7,7,7,317,1,317,317,317,7,1,7,7,7
20,60,121,1,121,121,121,248,1,248,248,248,7,1,7,7,7,391,1,391,391,391,7,1,7,7,7
20,60,119,1,119,119,119,246,1,246,246,246,7,1,7,7,7,317,1,317,317,317,7,1,7,7,7
20,60,107,1,107,107,107,240,1,240,240,240,7,1,7,7,7,350,1,350,350,350,7,1,7,7,7
20,60,111,1,111,111,111,248,1,248,248,248,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,128,1,128,128,128,252,1,252,252,252,8,1,8,8,8,391,1,391,391,391,8,1,8,8,8
20,60,111,1,111,111,111,237,1,237,237,237,7,1,7,7,7,322,1,322,322,322,7,1,7,7,7
20,60,109,1,109,109,109,246,1,246,246,246,7,1,7,7,7,345,1,345,345,345,7,1,7,7,7
20,60,101,1,101,101,101,251,1,251,251,251,7,1,7,7,7,351,1,351,351,351,7,1,7,7,7
20,60,112,1,112,112,112,248,1,248,248,248,7,1,7,7,7,454,1,454,454,454,8,1,8,8,8
20,60,112,1,112,112,112,249,1,249,249,249,8,1,8,8,8,364,1,364,364,364,8,1,8,8,8
20,60,117,1,117,117,117,243,1,243,243,243,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,100,1,100,100,100,240,1,240,240,240,7,1,7,7,7,315,1,315,315,315,7,1,7,7,7
20,60,110,1,110,110,110,242,1,242,242,242,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,117,1,117,117,117,246,1,246,246,246,7,1,7,7,7,349,1,349,349,349,7,1,7,7,7
20,60,110,1,110,110,110,248,1,248,248,248,7,1,7,7,7,341,1,341,341,341,7,1,7,7,7
20,60,102,1,102,102,102,244,1,244,244,244,7,1,7,7,7,356,1,356,356,356,7,1,7,7,7
20,60,115,1,115,115,115,240,1,240,240,240,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,109,1,109,109,109,249,1,249,249,249,7,1,7,7,7,378,1,378,378,378,7,1,7,7,7
20,60,111,1,111,111,111,238,1,238,238,238,7,1,7,7,7,329,1,329,329,329,7,1,7,7,7
20,60,118,1,118,118,118,253,1,253,253,253,9,1,9,9,9,427,1,427,427,427,9,1,9,9,9
20,60,116,1,116,116,116,257,1,257,257,257,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,114,1,114,114,114,249,1,249,249,249,9,1,9,9,9,426,1,426,426,426,9,1,9,9,9
20,60,115,1,115,115,115,258,1,258,258,258,8,1,8,8,8,383,1,383,383,383,8,1,8,8,8
20,60,121,1,121,121,121,250,1,250,250,250,8,1,8,8,8,360,1,360,360,360,8,1,8,8,8
20,60,126,1,126,126,126,263,1,263,263,263,9,1,9,9,9,404,1,404,404,404,9,1,9,9,9
20,60,108,1,108,108,108,247,1,247,247,247,7,1,7,7,7,344,1,344,344,344,7,1,7,7,7
20,60,107,1,107,107,107,245,1,245,245,245,7,1,7,7,7,366,1,366,366,366,7,1,7,7,7
20,60,115,1,115,115,115,264,1,264,264,264,8,1,8,8,8,387,1,387,387,387,8,1,8,8,8
20,60,118,1,118,118,118,248,1,248,248,248,7,1,7,7,7,360,1,360,360,360,7,1,7,7,7
20,60,115,1,115,115,115,254,1,254,254,254,8,1,8,8,8,375,1,375,375,375,8,1,8,8,8
20,60,120,1,120,120,120,248,1,248,248,248,8,1,8,8,8,349,1,349,349,349,8,1,8,8,8
20,60,116,1,116,116,116,252,1,252,252,252,8,1,8,8,8,383,1,383,383,383,7,1,7,7,7
20,60,108,1,108,108,108,244,1,244,244,244,7,1,7,7,7,350,1,350,350,350,7,1,7,7,7
20,60,108,1,108,108,108,242,1,242,242,242,7,1,7,7,7,355,1,355,355,355,7,1,7,7,7
20,60,120,1,120,120,120,262,1,262,262,262,8,1,8,8,8,373,1,373,373,373,8,1,8,8,8
20,60,122,1,122,122,122,244,1,244,244,244,7,1,7,7,7,333,1,333,333,333,7,1,7,7,7
20,60,117,1,117,117,117,251,1,251,251,251,8,1,8,8,8,409,1,409,409,409,8,1,8,8,8
20,60,110,1,110,110,110,245,1,245,245,245,7,1,7,7,7,350,1,350,350,350,7,1,7,7,7
20,60,113,1,113,113,113,246,1,246,246,246,7,1,7,7,7,340,1,340,340,340,7,1,7,7,7
20,60,109,1,109,109,109,247,1,247,247,247,8,1,8,8,8,383,1,383,383,383,8,1,8,8,8
20,60,114,1,114,114,114,252,1,252,252,252,8,1,8,8,8,379,1,379,379,379,8,1,8,8,8
20,60,112,1,112,112,112,247,1,247,247,247,7,1,7,7,7,328,1,328,328,328,7,1,7,7,7
20,60,106,1,106,106,106,237,1,237,237,237,6,1,6,6,6,301,1,301,301,301,6,1,6,6,6
20,60,116,1,116,116,116,249,1,249,249,249,8,1,8,8,8,365,1,365,365,365,8,1,8,8,8
20,60,111,1,111,111,111,254,1,254,254,254,8,1,8,8,8,384,1,384,384,384,8,1,8,8,8
20,60,119,1,119,119,119,255,1,255,255,255,8,1,8,8,8,415,1,415,415,415,8,1,8,8,8
20,60,122,1,122,122,122,246,1,246,246,246,7,1,7,7,7,336,1,336,336,336,7,1,7,7,7
20,60,121,1,121,121,121,255,1,255,255,255,9,1,9,9,9,418,1,418,418,418,9,1,9,9,9
20,60,99,1,99,99,99,236,1,236,236,236,7,1,7,7,7,323,1,323,323,323,7,1,7,7,7
20,60,102,1,102,102,102,242,1,242,242,242,7,1,7,7,7,347,1,347,347,347,7,1,7,7,7
20,60,114,1,114,114,114,245,1,245,245,245,7,1,7,7,7,338,1,338,338,338,7,1,7,7,7
20,60,114,1,114,114,114,244,1,244,244,244,7,1,7,7,7,346,1,346,346,346,7,1,7,7,7
20,60,112,1,112,112,112,242,1,242,242,242,7,1,7,7,7,342,1,342,342,342,7,1,7,7,7
20,60,116,1,116,116,116,245,1,245,245,245,7,1,7,7,7,337,1,337,337,337,7,1,7,7,7
20,60,114,1,114,114,114,246,1,246,246,246,7,1,7,7,7,309,1,309,309,309,7,1,7,7,7
