n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,80,618,1,618,618,618,1073,1,1073,1073,1073,16,1,16,16,16,1687,1,1687,1687,1687,16,1,16,16,16
40,80,621,1,621,621,621,1091,1,1091,1091,1091,17,1,17,17,17,1749,1,1749,1749,1749,17,1,17,17,17
40,80,618,1,618,618,618,1082,1,1082,1082,1082,17,1,17,17,17,1732,1,1732,1732,1732,17,1,17,17,17
40,80,626,1,626,626,626,1122,1,1122,1122,1122,19,1,19,19,19,1943,1,1943,1943,1943,19,1,19,19,19
40,80,630,1,630,630,630,1051,1,1051,1051,1051,16,1,16,16,16,1688,1,1688,1688,1688,16,1,16,16,16
40,80,603,1,603,603,603,1052,1,1052,1052,1052,16,1,16,16,16,1658,1,1658,1658,1658,16,1,16,16,16
40,80,623,1,623,623,623,1076,1,1076,1076,1076,18,1,18,18,18,1823,1,1823,1823,1823,18,1,18,18,18
40,80,622,1,622,622,622,1047,1,1047,1047,1047,15,1,15,15,15,1549,1,1549,1549,1549,15,1,15,15,15
40,80,611,1,611,611,611,1075,1,1075,1075,1075,17,1,17,17,17,1744,1,1744,1744,1744,17,1,17,17,17
40,80,619,1,619,619,619,1104,1,1104,1104,1104,18,1,18,18,18,1878,1,1878,1878,1878,18,1,18,18,18
40,80,627,1,627,627,627,1073,1,1073,1073,1073,16,1,16,16,16,1618,1,1618,1618,1618,16,1,16,16,16
40,80,631,1,631,631,631,1052,1,1052,1052,1052,15,1,15,15,15,1571,1,1571,1571,1571,15,1,15,15,15
40,80,623,1,623,623,623,1089,1,1089,1089,1089,17,1,17,17,17,1736,1,1736,1736,1736,17,1,17,17,17
40,80,610,1,610,610,610,1097,1,1097,1097,1097,17,1,17,17,17,1768,1,1768,1768,1768,17,1,17,17,17
40,80,640,1,640,640,640,1109,1,1109,1109,1109,19,1,19,19,19,1931,1,1931,1931,1931,19,1,19,19,19
40,80,627,1,627,627,627,1081,1,1081,1081,1081,17,1,17,17,17,1729,1,1729,1729,1729,17,1,17,17,17
40,80,638,1,638,638,638,1098,1,1098,1098,1098,18,1,18,18,18,1839,1,1839,1839,1839,18,1,18,18,18
40,80,616,1,616,616,616,1088,1,1088,1088,1088,16,1,16,16,16,1673,1,1673,1673,1673,16,1,16,16,16
40,80,636,1,636,636,636,1084,1,1084,1084,1084,17,1,17,17,17,1786,1,1786,1786,1786,17,1,17,17,17
40,80,614,1,614,614,614,1098,1,1098,1098,1098,17,1,17,17,17,1759,1,1759,1759,1759,17,1,17,17,17
40,80,619,1,619,619,619,1066,1,1066,1066,1066,15,1,15,15,15,1579,1,1579,1579,1579,15,1,15,15,15
40,80,652,1,652,652,652,1095,1,1095,1095,1095,18,1,18,18,18,1798,1,1798,1798,1798,18,1,18,18,18
40,80,638,1,638,638,638,1093,1,1093,1093,1093,18,1,18,18,18,1837,1,1837,1837,1837,18,1,18,18,18
40,80,618,1,618,618,618,1081,1,1081,1081,1081,17,1,17,17,17,1709,1,1709,1709,1709,17,1,17,17,17
40,80,650,1,650,650,650,1087,1,1087,1087,1087,17,1,17,17,17,1719,1,1719,1719,1719,17,1,17,17,17
40,80,617,1,617,617,617,1079,1,1079,1079,1079,16,1,16,16,16,1666,1,1666,1666,1666,16,1,16,16,16
40,80,620,1,620,620,620,1099,1,1099,1099,1099,17,1,17,17,17,1768,1,1768,1768,1768,17,1,17,17,17
40,80,632,1,632,632,632,1117,1,1117,1117,1117,17,1,17,17,17,1753,1,1753,1753,1753,17,1,17,17,17
40,80,625,1,625,625,625,1068,1,1068,1068,1068,16,1,16,16,16,1650,1,1650,1650,1650,16,1,16,16,16
40,80,614,1,614,614,614,1057,1,1057,1057,1057,16,1,16,16,16,1656,1,1656,1656,1656,16,1,16,16,16
40,80,613,1,613,613,613,1090,1,1090,1090,1090,18,1,18,18,18,1862,1,1862,1862,1862,18,1,18,18,18
40,80,609,1,609,609,609,1050,1,1050,1050,1050,15,1,15,15,15,1586,1,1586,1586,1586,15,1,15,15,15
40,80,623,1,623,623,623,1073,1,1073,1073,1073,16,1,16,16,16,1628,1,1628,1628,1628,16,1,16,16,16
40,80,631,1,631,631,631,1101,1,1101,1101,1101,17,1,17,17,17,1751,1,1751,1751,1751,17,1,17,17,17
40,80,639,1,639,639,639,1093,1,1093,1093,1093,17,1,17,17,17,1718,1,1718,1718,1718,17,1,17,17,17
40,80,638,1,638,638,638,1099,1,1099,1099,1099,17,1,17,17,17,1788,1,1788,1788,1788,17,1,17,17,17
40,80,640,1,640,640,640,1112,1,1112,1112,1112,19,1,19,19,19,1929,1,1929,1929,1929,19,1,19,19,19
40,80,613,1,613,613,613,1097,1,1097,1097,1097,18,1,18,18,18,1917,1,1917,1917,1917,18,1,18,18,18
40,80,623,1,623,623,623,1095,1,1095,1095,1095,16,1,16,16,16,1692,1,1692,1692,1692,16,1,16,16,16
40,80,631,1,631,631,631,1103,1,1103,1103,1103,17,1,17,17,17,1785,1,1785,1785,1785,17,1,17,17,17
40,80,645,1,645,645,645,1085,1,1085,1085,1085,18,1,18,18,18,1792,1,1792,1792,1792,18,1,18,18,18
40,80,635,1,635,635,635,1045,1,1045,1045,1045,16,1,16,16,16,1591,1,1591,1591,1591,16,1,16,16,16
40,80,629,1,629,629,629,1071,1,1071,1071,1071,17,1,17,17,17,1758,1,1758,1758,1758,17,1,17,17,17
40,80,626,1,626,626,626,1107,1,1107,1107,1107,17,1,17,17,17,1774,1,1774,1774,1774,17,1,17,17,17
40,80,618,1,618,618,618,1083,1,1083,1083,1083,16,1,16,16,16,1670,1,1670,1670,1670,16,1,16,16,16
40,80,615,1,615,615,615,1081,1,1081,1081,1081,17,1,17,17,17,1812,1,1812,1812,1812,17,1,17,17,17
40,80,637,1,637,637,637,1102,1,1102,1102,1102,17,1,17,17,17,1808,1,1808,1808,1808,17,1,17,17,17
40,80,621,1,621,621,621,1110,1,1110,1110,1110,18,1,18,18,18,1857,1,1857,1857,1857,18,1,18,18,18
40,80,611,1,611,611,611,1061,1,1061,1061,1061,17,1,17,17,17,1785,1,1785,1785,1785,17,1,17,17,17
40,80,625,1,625,625,625,1112,1,1112,1112,1112,18,1,18,18,18,1836,1,1836,1836,1836,18,1,18,18,18
40,80,621,1,621,621,621,1106,1,1106,1106,1106,17,1,17,17,17,1799,1,1799,1799,1799,17,1,17,17,17
40,80,611,1,611,611,611,1108,1,1108,1108,1108,18,1,18,18,18,1877,1,1877,1877,1877,18,1,18,18,18
40,80,602,1,602,602,602,1067,1,1067,1067,1067,16,1,16,16,16,1707,1,1707,1707,1707,16,1,16,16,16
40,80,621,1,621,621,621,1081,1,1081,1081,1081,17,1,17,17,17,1725,1,1725,1725,1725,17,1,17,17,17
40,80,633,1,633,633,633,1115,1,1115,1115,1115,17,1,17,17,17,1714,1,1714,1714,1714,17,1,17,17,17
40,80,602,1,602,602,602,1067,1,1067,1067,1067,16,1,16,16,16,1659,1,1659,1659,1659,16,1,16,16,16
40,80,616,1,616,616,616,1091,1,1091,1091,1091,17,1,17,17,17,1735,1,1735,1735,1735,17,1,17,17,17
40,80,618,1,618,618,618,1107,1,1107,1107,1107,17,1,17,17,17,1760,1,1760,1760,1760,17,1,17,17,17
40,80,618,1,618,618,618,1084,1,1084,1084,1084,17,1,17,17,17,1801,1,1801,1801,1801,17,1,17,17,17
40,80,621,1,621,621,621,1082,1,1082,1082,1082,17,1,17,17,17,1806,1,1806,1806,1806,17,1,17,17,17
40,80,635,1,635,635,635,1063,1,1063,1063,1063,17,1,17,17,17,1774,1,1774,1774,1774,17,1,17,17,17
40,80,623,1,623,623,623,1067,1,1067,1067,1067,17,1,17,17,17,1741,1,1741,1741,1741,17,1,17,17,17
40,80,618,1,618,618,618,1071,1,1071,1071,1071,17,1,17,17,17,1753,1,1753,1753,1753,17,1,17,17,17
40,80,616,1,616,616,616,1047,1,1047,1047,1047,16,1,16,16,16,1617,1,1617,1617,1617,16,1,16,16,16
40,80,614,1,614,614,614,1098,1,1098,1098,1098,18,1,18,18,18,1882,1,1882,1882,1882,18,1,18,18,18
40,80,634,1,634,634,634,1092,1,1092,1092,1092,17,1,17,17,17,1743,1,1743,1743,1743,17,1,17,17,17
40,80,634,1,634,634,634,1064,1,1064,1064,1064,16,1,16,16,16,1650,1,1650,1650,1650,16,1,16,16,16
40,80,618,1,618,618,618,1073,1,1073,1073,1073,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,623,1,623,623,623,1077,1,1077,1077,1077,17,1,17,17,17,1708,1,1708,1708,1708,17,1,17,17,17
40,80,621,1,621,621,621,1075,1,1075,1075,1075,16,1,16,16,16,1681,1,1681,1681,1681,16,1,16,16,16
40,80,621,1,621,621,621,1062,1,1062,1062,1062,16,1,16,16,16,1657,1,1657,1657,1657,16,1,16,16,16
40,80,616,1,616,616,616,1071,1,1071,1071,1071,16,1,16,16,16,1632,1,1632,1632,1632,16,1,16,16,16
40,80,628,1,628,628,628,1057,1,1057,1057,1057,15,1,15,15,15,1567,1,1567,1567,1567,15,1,15,15,15
40,80,602,1,602,602,602,1041,1,1041,1041,1041,16,1,16,16,16,1609,1,1609,1609,1609,16,1,16,16,16
40,80,634,1,634,634,634,1096,1,1096,1096,1096,18,1,18,18,18,1855,1,1855,1855,1855,18,1,18,18,18
40,80,611,1,611,611,611,1049,1,1049,1049,1049,16,1,16,16,16,1682,1,1682,1682,1682,16,1,16,16,16
40,80,613,1,613,613,613,1080,1,1080,1080,1080,17,1,17,17,17,1744,1,1744,1744,1744,17,1,17,17,17
40,80,610,1,610,610,610,1074,1,1074,1074,1074,16,1,16,16,16,1703,1,1703,1703,1703,16,1,16,16,16
40,80,628,1,628,628,628,1079,1,1079,1079,1079,17,1,17,17,17,1743,1,1743,1743,1743,17,1,17,17,17
40,80,624,1,624,624,624,1068,1,1068,1068,1068,17,1,17,17,17,1708,1,1708,1708,1708,17,1,17,17,17
40,80,615,1,615,615,615,1064,1,1064,1064,1064,16,1,16,16,16,1645,1,1645,1645,1645,16,1,16,16,16
40,80,607,1,607,607,607,1039,1,1039,1039,1039,15,1,15,15,15,1545,1,1545,1545,1545,15,1,15,15,15
40,80,611,1,611,611,611,1042,1,1042,1042,1042,15,1,15,15,15,1529,1,1529,1529,1529,15,1,15,15,15
40,80,624,1,624,624,624,1102,1,1102,1102,1102,18,1,18,18,18,1812,1,1812,1812,1812,18,1,18,18,18
40,80,612,1,612,612,612,1049,1,1049,1049,1049,16,1,16,16,16,1684,1,1684,1684,1684,16,1,16,16,16
40,80,638,1,638,638,638,1153,1,1153,1153,1153,19,1,19,19,19,1983,1,1983,1983,1983,19,1,19,19,19
40,80,637,1,637,637,637,1069,1,1069,1069,1069,16,1,16,16,16,1599,1,1599,1599,1599,16,1,16,16,16
40,80,631,1,631,631,631,1089,1,1089,1089,1089,16,1,16,16,16,1689,1,1689,1689,1689,16,1,16,16,16
40,80,612,1,612,612,612,1069,1,1069,1069,1069,16,1,16,16,16,1660,1,1660,1660,1660,16,1,16,16,16
40,80,625,1,625,625,625,1087,1,1087,1087,1087,17,1,17,17,17,1793,1,1793,1793,1793,17,1,17,17,17
40,80,620,1,620,620,620,1056,1,1056,1056,1056,16,1,16,16,16,1651,1,1651,1651,1651,16,1,16,16,16
40,80,646,1,646,646,646,1121,1,1121,1121,1121,17,1,17,17,17,1762,1,1762,1762,1762,17,1,17,17,17
40,80,636,1,636,636,636,1086,1,1086,1086,1086,17,1,17,17,17,1704,1,1704,1704,1704,17,1,17,17,17
40,80,628,1,628,628,628,1081,1,1081,1081,1081,16,1,16,16,16,1656,1,1656,1656,1656,16,1,16,16,16
40,80,622,1,622,622,622,1100,1,1100,1100,1100,17,1,17,17,17,1727,1,1727,1727,1727,17,1,17,17,17
40,80,623,1,623,623,623,1106,1,1106,1106,1106,17,1,17,17,17,1802,1,1802,1802,1802,17,1,17,17,17
40,80,625,1,625,625,625,1100,1,1100,1100,1100,17,1,17,17,17,1765,1,1765,1765,1765,17,1,17,17,17
40,80,632,1,632,632,632,1107,1,1107,1107,1107,17,1,17,17,17,1740,1,1740,1740,1740,17,1,17,17,17
40,80,639,1,639,639,639,1098,1,1098,1098,1098,17,1,17,17,17,1701,1,1701,1701,1701,17,1,17,17,17
40,80,629,1,629,629,629,1109,1,1109,1109,1109,18,1,18,18,18,1847,1,1847,1847,1847,18,1,18,18,18
40,80,610,1,610,610,610,1083,1,1083,1083,1083,17,1,17,17,17,1767,1,1767,1767,1767,17,1,17,17,17
40,80,608,1,608,608,608,1085,1,1085,1085,1085,17,1,17,17,17,1783,1,1783,1783,1783,17,1,17,17,17
40,80,623,1,623,623,623,1099,1,1099,1099,1099,16,1,16,16,16,1848,1,1848,1848,1848,17,1,17,17,17
40,80,615,1,615,615,615,1060,1,1060,1060,1060,16,1,16,16,16,1660,1,1660,1660,1660,16,1,16,16,16
40,80,629,1,629,629,629,1080,1,1080,1080,1080,17,1,17,17,17,1694,1,1694,1694,1694,17,1,17,17,17
40,80,613,1,613,613,613,1064,1,1064,1064,1064,15,1,15,15,15,1573,1,1573,1573,1573,15,1,15,15,15
40,80,637,1,637,637,637,1076,1,1076,1076,1076,17,1,17,17,17,1727,1,1727,1727,1727,17,1,17,17,17
40,80,612,1,612,612,612,1099,1,1099,1099,1099,17,1,17,17,17,1790,1,1790,1790,1790,17,1,17,17,17
40,80,627,1,627,627,627,1087,1,1087,1087,1087,16,1,16,16,16,1652,1,1652,1652,1652,16,1,16,16,16
40,80,647,1,647,647,647,1083,1,1083,1083,1083,17,1,17,17,17,1707,1,1707,1707,1707,17,1,17,17,17
40,80,618,1,618,618,618,1073,1,1073,1073,1073,16,1,16,16,16,1679,1,1679,1679,1679,16,1,16,16,16
40,80,635,1,635,635,635,1088,1,1088,1088,1088,17,1,17,17,17,1719,1,1719,1719,1719,17,1,17,17,17
40,80,614,1,614,614,614,1049,1,1049,1049,1049,15,1,15,15,15,1566,1,1566,1566,1566,15,1,15,15,15
40,80,629,1,629,629,629,1115,1,1115,1115,1115,18,1,18,18,18,1870,1,1870,1870,1870,18,1,18,18,18
40,80,613,1,613,613,613,1085,1,1085,1085,1085,16,1,16,16,16,1651,1,1651,1651,1651,16,1,16,16,16
40,80,629,1,629,629,629,1093,1,1093,1093,1093,17,1,17,17,17,1758,1,1758,1758,1758,17,1,17,17,17
40,80,633,1,633,633,633,1087,1,1087,1087,1087,17,1,17,17,17,1697,1,1697,1697,1697,17,1,17,17,17
40,80,607,1,607,607,607,1051,1,1051,1051,1051,15,1,15,15,15,1586,1,1586,1586,1586,15,1,15,15,15
40,80,639,1,639,639,639,1109,1,1109,1109,1109,18,1,18,18,18,1803,1,1803,1803,1803,18,1,18,18,18
40,80,633,1,633,633,633,1077,1,1077,1077,1077,18,1,18,18,18,1818,1,1818,1818,1818,18,1,18,18,18
40,80,636,1,636,636,636,1039,1,1039,1039,1039,16,1,16,16,16,1636,1,1636,1636,1636,16,1,16,16,16
40,80,619,1,619,619,619,1108,1,1108,1108,1108,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,645,1,645,645,645,1090,1,1090,1090,1090,17,1,17,17,17,1739,1,1739,1739,1739,17,1,17,17,17
40,80,616,1,616,616,616,1066,1,1066,1066,1066,16,1,16,16,16,1633,1,1633,1633,1633,16,1,16,16,16
40,80,620,1,620,620,620,1081,1,1081,1081,1081,17,1,17,17,17,1713,1,1713,1713,1713,17,1,17,17,17
40,80,623,1,623,623,623,1072,1,1072,1072,1072,17,1,17,17,17,1736,1,1736,1736,1736,17,1,17,17,17
40,80,649,1,649,649,649,1093,1,1093,1093,1093,17,1,17,17,17,1693,1,1693,1693,1693,17,1,17,17,17
40,80,630,1,630,630,630,1109,1,1109,1109,1109,18,1,18,18,18,1794,1,1794,1794,1794,18,1,18,18,18
40,80,623,1,623,623,623,1096,1,1096,1096,1096,17,1,17,17,17,1760,1,1760,1760,1760,17,1,17,17,17
40,80,631,1,631,631,631,1101,1,1101,1101,1101,17,1,17,17,17,1803,1,1803,1803,1803,17,1,17,17,17
40,80,613,1,613,613,613,1078,1,1078,1078,1078,17,1,17,17,17,1727,1,1727,1727,1727,17,1,17,17,17
40,80,620,1,620,620,620,1057,1,1057,1057,1057,16,1,16,16,16,1622,1,1622,1622,1622,16,1,16,16,16
40,80,628,1,628,628,628,1063,1,1063,1063,1063,17,1,17,17,17,1712,1,1712,1712,1712,17,1,17,17,17
40,80,602,1,602,602,602,1076,1,1076,1076,1076,16,1,16,16,16,1697,1,1697,1697,1697,16,1,16,16,16
40,80,624,1,624,624,624,1068,1,1068,1068,1068,16,1,16,16,16,1629,1,1629,1629,1629,16,1,16,16,16
40,80,602,1,602,602,602,1075,1,1075,1075,1075,16,1,16,16,16,1679,1,1679,1679,1679,16,1,16,16,16
40,80,622,1,622,622,622,1084,1,1084,1084,1084,16,1,16,16,16,1621,1,1621,1621,1621,16,1,16,16,16
40,80,643,1,643,643,643,1130,1,1130,1130,1130,19,1,19,19,19,1916,1,1916,1916,1916,19,1,19,19,19
40,80,636,1,636,636,636,1090,1,1090,1090,1090,18,1,18,18,18,1865,1,1865,1865,1865,18,1,18,18,18
40,80,625,1,625,625,625,1102,1,1102,1102,1102,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,612,1,612,612,612,1094,1,1094,1094,1094,17,1,17,17,17,1757,1,1757,1757,1757,17,1,17,17,17
40,80,611,1,611,611,611,1089,1,1089,1089,1089,17,1,17,17,17,1763,1,1763,1763,1763,17,1,17,17,17
40,80,618,1,618,618,618,1078,1,1078,1078,1078,17,1,17,17,17,1797,1,1797,1797,1797,17,1,17,17,17
40,80,618,1,618,618,618,1088,1,1088,1088,1088,17,1,17,17,17,1803,1,1803,1803,1803,17,1,17,17,17
40,80,605,1,605,605,605,1067,1,1067,1067,1067,16,1,16,16,16,1682,1,1682,1682,1682,16,1,16,16,16
40,80,620,1,620,620,620,1085,1,1085,1085,1085,16,1,16,16,16,1677,1,1677,1677,1677,16,1,16,16,16
40,80,622,1,622,622,622,1071,1,1071,1071,1071,17,1,17,17,17,1735,1,1735,1735,1735,17,1,17,17,17
40,80,640,1,640,640,640,1136,1,1136,1136,1136,19,1,19,19,19,1975,1,1975,1975,1975,19,1,19,19,19
40,80,634,1,634,634,634,1087,1,1087,1087,1087,16,1,16,16,16,1657,1,1657,1657,1657,16,1,16,16,16
40,80,608,1,608,608,608,1094,1,1094,1094,1094,17,1,17,17,17,1752,1,1752,1752,1752,17,1,17,17,17
40,80,627,1,627,627,627,1100,1,1100,1100,1100,16,1,16,16,16,1671,1,1671,1671,1671,16,1,16,16,16
40,80,625,1,625,625,625,1109,1,1109,1109,1109,18,1,18,18,18,1834,1,1834,1834,1834,18,1,18,18,18
40,80,628,1,628,628,628,1086,1,1086,1086,1086,17,1,17,17,17,1716,1,1716,1716,1716,17,1,17,17,17
40,80,648,1,648,648,648,1136,1,1136,1136,1136,18,1,18,18,18,1837,1,1837,1837,1837,18,1,18,18,18
40,80,622,1,622,622,622,1049,1,1049,1049,1049,14,1,14,14,14,1430,1,1430,1430,1430,14,1,14,14,14
40,80,624,1,624,624,624,1086,1,1086,1086,1086,17,1,17,17,17,1756,1,1756,1756,1756,17,1,17,17,17
40,80,611,1,611,611,611,1083,1,1083,1083,1083,16,1,16,16,16,1623,1,1623,1623,1623,16,1,16,16,16
40,80,627,1,627,627,627,1102,1,1102,1102,1102,18,1,18,18,18,1866,1,1866,1866,1866,18,1,18,18,18
40,80,614,1,614,614,614,1073,1,1073,1073,1073,16,1,16,16,16,1672,1,1672,1672,1672,16,1,16,16,16
40,80,617,1,617,617,617,1072,1,1072,1072,1072,16,1,16,16,16,1670,1,1670,1670,1670,16,1,16,16,16
40,80,625,1,625,625,625,1123,1,1123,1123,1123,18,1,18,18,18,1880,1,1880,1880,1880,18,1,18,18,18
40,80,619,1,619,619,619,1077,1,1077,1077,1077,16,1,16,16,16,1660,1,1660,1660,1660,16,1,16,16,16
40,80,619,1,619,619,619,1116,1,1116,1116,1116,19,1,19,19,19,1969,1,1969,1969,1969,19,1,19,19,19
40,80,609,1,609,609,609,1096,1,1096,1096,1096,18,1,18,18,18,1861,1,1861,1861,1861,18,1,18,18,18
40,80,629,1,629,629,629,1103,1,1103,1103,1103,17,1,17,17,17,1704,1,1704,1704,1704,17,1,17,17,17
40,80,622,1,622,622,622,1061,1,1061,1061,1061,16,1,16,16,16,1580,1,1580,1580,1580,16,1,16,16,16
40,80,641,1,641,641,641,1071,1,1071,1071,1071,17,1,17,17,17,1741,1,1741,1741,1741,17,1,17,17,17
40,80,623,1,623,623,623,1100,1,1100,1100,1100,18,1,18,18,18,1901,1,1901,1901,1901,18,1,18,18,18
40,80,618,1,618,618,618,1068,1,1068,1068,1068,15,1,15,15,15,1603,1,1603,1603,1603,15,1,15,15,15
40,80,642,1,642,642,642,1089,1,1089,1089,1089,18,1,18,18,18,1868,1,1868,1868,1868,18,1,18,18,18
40,80,629,1,629,629,629,1102,1,1102,1102,1102,17,1,17,17,17,1791,1,1791,1791,1791,17,1,17,17,17
40,80,623,1,623,623,623,1091,1,1091,1091,1091,17,1,17,17,17,1737,1,1737,1737,1737,17,1,17,17,17
40,80,623,1,623,623,623,1087,1,1087,1087,1087,17,1,17,17,17,1758,1,1758,1758,1758,17,1,17,17,17
40,80,633,1,633,633,633,1080,1,1080,1080,1080,16,1,16,16,16,1655,1,1655,1655,1655,16,1,16,16,16
40,80,633,1,633,633,633,1089,1,1089,1089,1089,17,1,17,17,17,1689,1,1689,1689,1689,17,1,17,17,17
40,80,612,1,612,612,612,1107,1,1107,1107,1107,17,1,17,17,17,1786,1,1786,1786,1786,17,1,17,17,17
40,80,619,1,619,619,619,1058,1,1058,1058,1058,16,1,16,16,16,1629,1,1629,1629,1629,16,1,16,16,16
40,80,635,1,635,635,635,1096,1,1096,1096,1096,17,1,17,17,17,1742,1,1742,1742,1742,17,1,17,17,17
40,80,620,1,620,620,620,1098,1,1098,1098,1098,17,1,17,17,17,1753,1,1753,1753,1753,17,1,17,17,17
40,80,621,1,621,621,621,1095,1,1095,1095,1095,17,1,17,17,17,1716,1,1716,1716,1716,17,1,17,17,17
40,80,613,1,613,613,613,1106,1,1106,1106,1106,17,1,17,17,17,1793,1,1793,1793,1793,17,1,17,17,17
40,80,624,1,624,624,624,1095,1,1095,1095,1095,16,1,16,16,16,1698,1,1698,1698,1698,16,1,16,16,16
40,80,614,1,614,614,614,1087,1,1087,1087,1087,17,1,17,17,17,1719,1,1719,1719,1719,17,1,17,17,17
40,80,615,1,615,615,615,1068,1,1068,1068,1068,16,1,16,16,16,1641,1,1641,1641,1641,16,1,16,16,16
40,80,621,1,621,621,621,1082,1,1082,1082,1082,16,1,16,16,16,1692,1,1692,1692,1692,16,1,16,16,16
40,80,623,1,623,623,623,1069,1,1069,1069,1069,17,1,17,17,17,1736,1,1736,1736,1736,17,1,17,17,17
40,80,617,1,617,617,617,1074,1,1074,1074,1074,17,1,17,17,17,1739,1,1739,1739,1739,17,1,17,17,17
40,80,637,1,637,637,637,1114,1,1114,1114,1114,18,1,18,18,18,1873,1,1873,1873,1873,18,1,18,18,18
40,80,621,1,621,621,621,1079,1,1079,1079,1079,17,1,17,17,17,1696,1,1696,1696,1696,17,1,17,17,17
40,80,628,1,628,628,628,1080,1,1080,1080,1080,17,1,17,17,17,1719,1,1719,1719,1719,17,1,17,17,17
40,80,613,1,613,613,613,1088,1,1088,1088,1088,17,1,17,17,17,1752,1,1752,1752,1752,17,1,17,17,17
40,80,620,1,620,620,620,1074,1,1074,1074,1074,16,1,16,16,16,1658,1,1658,1658,1658,16,1,16,16,16
40,80,625,1,625,625,625,1116,1,1116,1116,1116,18,1,18,18,18,1854,1,1854,1854,1854,18,1,18,18,18
40,80,634,1,634,634,634,1083,1,1083,1083,1083,17,1,17,17,17,1712,1,1712,1712,1712,17,1,17,17,17
40,80,651,1,651,651,651,1093,1,1093,1093,1093,18,1,18,18,18,1849,1,1849,1849,1849,18,1,18,18,18
40,80,652,1,652,652,652,1084,1,1084,1084,1084,17,1,17,17,17,1743,1,1743,1743,1743,17,1,17,17,17
40,80,632,1,632,632,632,1129,1,1129,1129,1129,18,1,18,18,18,1900,1,1900,1900,1900,18,1,18,18,18
40,80,637,1,637,637,637,1085,1,1085,1085,1085,18,1,18,18,18,1860,1,1860,1860,1860,18,1,18,18,18
40,80,601,1,601,601,601,1069,1,1069,1069,1069,16,1,16,16,16,1703,1,1703,1703,1703,16,1,16,16,16
40,80,629,1,629,629,629,1098,1,1098,1098,1098,17,1,17,17,17,1731,1,1731,1731,1731,17,1,17,17,17
40,80,618,1,618,618,618,1072,1,1072,1072,1072,17,1,17,17,17,1725,1,1725,1725,1725,17,1,17,17,17
40,80,627,1,627,627,627,1108,1,1108,1108,1108,18,1,18,18,18,1891,1,1891,1891,1891,18,1,18,18,18
40,80,610,1,610,610,610,1100,1,1100,1100,1100,17,1,17,17,17,1759,1,1759,1759,1759,17,1,17,17,17
40,80,603,1,603,603,603,1069,1,1069,1069,1069,16,1,16,16,16,1686,1,1686,1686,1686,16,1,16,16,16
40,80,612,1,612,612,612,1060,1,1060,1060,1060,16,1,16,16,16,1656,1,1656,1656,1656,16,1,16,16,16
40,80,634,1,634,634,634,1081,1,1081,1081,1081,18,1,18,18,18,1800,1,1800,1800,1800,18,1,18,18,18
40,80,618,1,618,618,618,1068,1,1068,1068,1068,16,1,16,16,16,1702,1,1702,1702,1702,16,1,16,16,16
40,80,605,1,605,605,605,1080,1,1080,1080,1080,16,1,16,16,16,1659,1,1659,1659,1659,16,1,16,16,16
40,80,605,1,605,605,605,1091,1,1091,1091,1091,17,1,17,17,17,1757,1,1757,1757,1757,17,1,17,17,17
40,80,614,1,614,614,614,1114,1,1114,1114,1114,19,1,19,19,19,1954,1,1954,1954,1954,19,1,19,19,19
40,80,636,1,636,636,636,1096,1,1096,1096,1096,17,1,17,17,17,1805,1,1805,1805,1805,17,1,17,17,17
40,80,621,1,621,621,621,1076,1,1076,1076,1076,16,1,16,16,16,1645,1,1645,1645,1645,16,1,16,16,16
40,80,627,1,627,627,627,1084,1,1084,1084,1084,17,1,17,17,17,1750,1,1750,1750,1750,17,1,17,17,17
40,80,623,1,623,623,623,1084,1,1084,1084,1084,17,1,17,17,17,1737,1,1737,1737,1737,17,1,17,17,17
40,80,625,1,625,625,625,1066,1,1066,1066,1066,16,1,16,16,16,1868,1,1868,1868,1868,17,1,17,17,17
40,80,631,1,631,631,631,1114,1,1114,1114,1114,19,1,19,19,19,1977,1,1977,1977,1977,19,1,19,19,19
40,80,615,1,615,615,615,1093,1,1093,1093,1093,16,1,16,16,16,1659,1,1659,1659,1659,16,1,16,16,16
40,80,633,1,633,633,633,1075,1,1075,1075,1075,17,1,17,17,17,1722,1,1722,1722,1722,17,1,17,17,17
40,80,627,1,627,627,627,1090,1,1090,1090,1090,17,1,17,17,17,1737,1,1737,1737,1737,17,1,17,17,17
40,80,608,1,608,608,608,1050,1,1050,1050,1050,15,1,15,15,15,1594,1,1594,1594,1594,15,1,15,15,15
40,80,632,1,632,632,632,1094,1,1094,1094,1094,17,1,17,17,17,1739,1,1739,1739,1739,17,1,17,17,17
40,80,627,1,627,627,627,1080,1,1080,1080,1080,18,1,18,18,18,1840,1,1840,1840,1840,18,1,18,18,18
40,80,628,1,628,628,628,1100,1,1100,1100,1100,17,1,17,17,17,1740,1,1740,1740,1740,17,1,17,17,17
