n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
50,80,996,1,996,996,996,1715,1,1715,1715,1715,21,1,21,21,21,2797,1,2797,2797,2797,21,1,21,21,21
50,80,979,1,979,979,979,1666,1,1666,1666,1666,20,1,20,20,20,2695,1,2695,2695,2695,20,1,20,20,20
50,80,964,1,964,964,964,1664,1,1664,1664,1664,20,1,20,20,20,2642,1,2642,2642,2642,20,1,20,20,20
50,80,990,1,990,990,990,1662,1,1662,1662,1662,19,1,19,19,19,2509,1,2509,2509,2509,19,1,19,19,19
50,80,973,1,973,973,973,1669,1,1669,1669,1669,20,1,20,20,20,2619,1,2619,2619,2619,20,1,20,20,20
50,80,973,1,973,973,973,1641,1,1641,1641,1641,19,1,19,19,19,2546,1,2546,2546,2546,19,1,19,19,19
50,80,978,1,978,978,978,1685,1,1685,1685,1685,19,1,19,19,19,2532,1,2532,2532,2532,19,1,19,19,19
50,80,989,1,989,989,989,1702,1,1702,1702,1702,21,1,21,21,21,2815,1,2815,2815,2815,21,1,21,21,21
50,80,964,1,964,964,964,1668,1,1668,1668,1668,20,1,20,20,20,2735,1,2735,2735,2735,20,1,20,20,20
50,80,977,1,977,977,977,1695,1,1695,1695,1695,21,1,21,21,21,2687,1,2687,2687,2687,21,1,21,21,21
50,80,989,1,989,989,989,1712,1,1712,1712,1712,21,1,21,21,21,2739,1,2739,2739,2739,21,1,21,21,21
50,80,961,1,961,961,961,1657,1,1657,1657,1657,20,1,20,20,20,2708,1,2708,2708,2708,20,1,20,20,20
50,80,986,1,986,986,986,1721,1,1721,1721,1721,21,1,21,21,21,2811,1,2811,2811,2811,21,1,21,21,21
50,80,988,1,988,988,988,1650,1,1650,1650,1650,20,1,20,20,20,2584,1,2584,2584,2584,20,1,20,20,20
50,80,991,1,991,991,991,1657,1,1657,1657,1657,19,1,19,19,19,2539,1,2539,2539,2539,19,1,19,19,19
50,80,964,1,964,964,964,1633,1,1633,1633,1633,17,1,17,17,17,2350,1,2350,2350,2350,17,1,17,17,17
50,80,972,1,972,972,972,1692,1,1692,1692,1692,20,1,20,20,20,2663,1,2663,2663,2663,20,1,20,20,20
50,80,969,1,969,969,969,1633,1,1633,1633,1633,19,1,19,19,19,2570,1,2570,2570,2570,19,1,19,19,19
50,80,986,1,986,986,986,1678,1,1678,1678,1678,20,1,20,20,20,2641,1,2641,2641,2641,20,1,20,20,20
50,80,970,1,970,970,970,1671,1,1671,1671,1671,20,1,20,20,20,2592,1,2592,2592,2592,20,1,20,20,20
50,80,968,1,968,968,968,1696,1,1696,1696,1696,21,1,21,21,21,2800,1,2800,2800,2800,21,1,21,21,21
50,80,970,1,970,970,970,1691,1,1691,1691,1691,20,1,20,20,20,2666,1,2666,2666,2666,20,1,20,20,20
50,80,1007,1,1007,1007,1007,1658,1,1658,1658,1658,19,1,19,19,19,2472,1,2472,2472,2472,19,1,19,19,19
50,80,959,1,959,959,959,1702,1,1702,1702,1702,22,1,22,22,22,2913,1,2913,2913,2913,22,1,22,22,22
50,80,999,1,999,999,999,1708,1,1708,1708,1708,22,1,22,22,22,2862,1,2862,2862,2862,22,1,22,22,22
50,80,968,1,968,968,968,1645,1,1645,1645,1645,19,1,19,19,19,2526,1,2526,2526,2526,19,1,19,19,19
50,80,980,1,980,980,980,1733,1,1733,1733,1733,21,1,21,21,21,2725,1,2725,2725,2725,21,1,21,21,21
50,80,977,1,977,977,977,1684,1,1684,1684,1684,20,1,20,20,20,2674,1,2674,2674,2674,20,1,20,20,20
50,80,997,1,997,997,997,1724,1,1724,1724,1724,21,1,21,21,21,2781,1,2781,2781,2781,21,1,21,21,21
50,80,977,1,977,977,977,1683,1,1683,1683,1683,21,1,21,21,21,2751,1,2751,2751,2751,21,1,21,21,21
50,80,992,1,992,992,992,1689,1,1689,1689,1689,21,1,21,21,21,2802,1,2802,2802,2802,21,1,21,21,21
50,80,991,1,991,991,991,1734,1,1734,1734,1734,22,1,22,22,22,2886,1,2886,2886,2886,22,1,22,22,22
50,80,980,1,980,980,980,1653,1,1653,1653,1653,19,1,19,19,19,2544,1,2544,2544,2544,19,1,19,19,19
50,80,985,1,985,985,985,1689,1,1689,1689,1689,21,1,21,21,21,2784,1,2784,2784,2784,21,1,21,21,21
50,80,974,1,974,974,974,1647,1,1647,1647,1647,19,1,19,19,19,2537,1,2537,2537,2537,19,1,19,19,19
50,80,992,1,992,992,992,1705,1,1705,1705,1705,22,1,22,22,22,2891,1,2891,2891,2891,22,1,22,22,22
50,80,995,1,995,995,995,1683,1,1683,1683,1683,20,1,20,20,20,2644,1,2644,2644,2644,20,1,20,20,20
50,80,993,1,993,993,993,1704,1,1704,1704,1704,21,1,21,21,21,2730,1,2730,2730,2730,21,1,21,21,21
50,80,984,1,984,984,984,1708,1,1708,1708,1708,22,1,22,22,22,2881,1,2881,2881,2881,22,1,22,22,22
50,80,967,1,967,967,967,1663,1,1663,1663,1663,19,1,19,19,19,2573,1,2573,2573,2573,19,1,19,19,19
50,80,972,1,972,972,972,1709,1,1709,1709,1709,21,1,21,21,21,2784,1,2784,2784,2784,21,1,21,21,21
50,80,985,1,985,985,985,1685,1,1685,1685,1685,20,1,20,20,20,2660,1,2660,2660,2660,20,1,20,20,20
50,80,992,1,992,992,992,1716,1,1716,1716,1716,21,1,21,21,21,2823,1,2823,2823,2823,21,1,21,21,21
50,80,985,1,985,985,985,1683,1,1683,1683,1683,19,1,19,19,19,2498,1,2498,2498,2498,19,1,19,19,19
50,80,965,1,965,965,965,1693,1,1693,1693,1693,20,1,20,20,20,2632,1,2632,2632,2632,20,1,20,20,20
50,80,971,1,971,971,971,1691,1,1691,1691,1691,21,1,21,21,21,2802,1,2802,2802,2802,21,1,21,21,21
50,80,976,1,976,976,976,1683,1,1683,1683,1683,20,1,20,20,20,2662,1,2662,2662,2662,20,1,20,20,20
50,80,981,1,981,981,981,1708,1,1708,1708,1708,20,1,20,20,20,2730,1,2730,2730,2730,20,1,20,20,20
50,80,970,1,970,970,970,1669,1,1669,1669,1669,20,1,20,20,20,2679,1,2679,2679,2679,20,1,20,20,20
50,80,1014,1,1014,1014,1014,1720,1,1720,1720,1720,22,1,22,22,22,2844,1,2844,2844,2844,22,1,22,22,22
50,80,982,1,982,982,982,1711,1,1711,1711,1711,23,1,23,23,23,2977,1,2977,2977,2977,23,1,23,23,23
50,80,962,1,962,962,962,1660,1,1660,1660,1660,19,1,19,19,19,2561,1,2561,2561,2561,19,1,19,19,19
50,80,960,1,960,960,960,1657,1,1657,1657,1657,19,1,19,19,19,2573,1,2573,2573,2573,19,1,19,19,19
50,80,990,1,990,990,990,1686,1,1686,1686,1686,20,1,20,20,20,2647,1,2647,2647,2647,20,1,20,20,20
50,80,992,1,992,992,992,1678,1,1678,1678,1678,21,1,21,21,21,2800,1,2800,2800,2800,21,1,21,21,21
50,80,975,1,975,975,975,1680,1,1680,1680,1680,20,1,20,20,20,2632,1,2632,2632,2632,20,1,20,20,20
50,80,991,1,991,991,991,1710,1,1710,1710,1710,21,1,21,21,21,2771,1,2771,2771,2771,21,1,21,21,21
50,80,985,1,985,985,985,1668,1,1668,1668,1668,20,1,20,20,20,2567,1,2567,2567,2567,20,1,20,20,20
50,80,983,1,983,983,983,1686,1,1686,1686,1686,20,1,20,20,20,2617,1,2617,2617,2617,20,1,20,20,20
50,80,993,1,993,993,993,1665,1,1665,1665,1665,20,1,20,20,20,2578,1,2578,2578,2578,20,1,20,20,20
50,80,976,1,976,976,976,1680,1,1680,1680,1680,19,1,19,19,19,2549,1,2549,2549,2549,19,1,19,19,19
50,80,991,1,991,991,991,1702,1,1702,1702,1702,20,1,20,20,20,2653,1,2653,2653,2653,20,1,20,20,20
50,80,982,1,982,982,982,1709,1,1709,1709,1709,21,1,21,21,21,2740,1,2740,2740,2740,21,1,21,21,21
50,80,976,1,976,976,976,1690,1,1690,1690,1690,21,1,21,21,21,2776,1,2776,2776,2776,21,1,21,21,21
50,80,980,1,980,980,980,1649,1,1649,1649,1649,19,1,19,19,19,2516,1,2516,2516,2516,19,1,19,19,19
50,80,953,1,953,953,953,1640,1,1640,1640,1640,19,1,19,19,19,2511,1,2511,2511,2511,19,1,19,19,19
50,80,995,1,995,995,995,1686,1,1686,1686,1686,21,1,21,21,21,2710,1,2710,2710,2710,21,1,21,21,21
50,80,996,1,996,996,996,1715,1,1715,1715,1715,20,1,20,20,20,2642,1,2642,2642,2642,20,1,20,20,20
50,80,988,1,988,988,988,1693,1,1693,1693,1693,21,1,21,21,21,2710,1,2710,2710,2710,21,1,21,21,21
50,80,989,1,989,989,989,1658,1,1658,1658,1658,19,1,19,19,19,2513,1,2513,2513,2513,19,1,19,19,19
50,80,954,1,954,954,954,1681,1,1681,1681,1681,20,1,20,20,20,2654,1,2654,2654,2654,20,1,20,20,20
50,80,969,1,969,969,969,1682,1,1682,1682,1682,20,1,20,20,20,2689,1,2689,2689,2689,20,1,20,20,20
50,80,996,1,996,996,996,1728,1,1728,1728,1728,21,1,21,21,21,2770,1,2770,2770,2770,21,1,21,21,21
50,80,986,1,986,986,986,1716,1,1716,1716,1716,21,1,21,21,21,2753,1,2753,2753,2753,21,1,21,21,21
50,80,978,1,978,978,978,1685,1,1685,1685,1685,19,1,19,19,19,2569,1,2569,2569,2569,19,1,19,19,19
50,80,982,1,982,982,982,1694,1,1694,1694,1694,20,1,20,20,20,2654,1,2654,2654,2654,20,1,20,20,20
50,80,990,1,990,990,990,1691,1,1691,1691,1691,20,1,20,20,20,2634,1,2634,2634,2634,20,1,20,20,20
50,80,984,1,984,984,984,1668,1,1668,1668,1668,20,1,20,20,20,2566,1,2566,2566,2566,20,1,20,20,20
50,80,986,1,986,986,986,1678,1,1678,1678,1678,19,1,19,19,19,2572,1,2572,2572,2572,19,1,19,19,19
50,80,1018,1,1018,1018,1018,1705,1,1705,1705,1705,21,1,21,21,21,2732,1,2732,2732,2732,21,1,21,21,21
50,80,995,1,995,995,995,1673,1,1673,1673,1673,20,1,20,20,20,2609,1,2609,2609,2609,20,1,20,20,20
50,80,984,1,984,984,984,1680,1,1680,1680,1680,19,1,19,19,19,2507,1,2507,2507,2507,19,1,19,19,19
50,80,964,1,964,964,964,1704,1,1704,1704,1704,20,1,20,20,20,2655,1,2655,2655,2655,20,1,20,20,20
50,80,950,1,950,950,950,1645,1,1645,1645,1645,18,1,18,18,18,2403,1,2403,2403,2403,18,1,18,18,18
50,80,975,1,975,975,975,1649,1,1649,1649,1649,20,1,20,20,20,2619,1,2619,2619,2619,20,1,20,20,20
50,80,987,1,987,987,987,1698,1,1698,1698,1698,20,1,20,20,20,2700,1,2700,2700,2700,20,1,20,20,20
50,80,967,1,967,967,967,1649,1,1649,1649,1649,19,1,19,19,19,2600,1,2600,2600,2600,19,1,19,19,19
50,80,976,1,976,976,976,1663,1,1663,1663,1663,19,1,19,19,19,2561,1,2561,2561,2561,19,1,19,19,19
50,80,998,1,998,998,998,1706,1,1706,1706,1706,21,1,21,21,21,2717,1,2717,2717,2717,21,1,21,21,21
50,80,987,1,987,987,987,1665,1,1665,1665,1665,20,1,20,20,20,2565,1,2565,2565,2565,20,1,20,20,20
50,80,976,1,976,976,976,1675,1,1675,1675,1675,21,1,21,21,21,2757,1,2757,2757,2757,21,1,21,21,21
50,80,965,1,965,965,965,1702,1,1702,1702,1702,21,1,21,21,21,2791,1,2791,2791,2791,21,1,21,21,21
50,80,985,1,985,985,985,1692,1,1692,1692,1692,20,1,20,20,20,2615,1,2615,2615,2615,20,1,20,20,20
50,80,981,1,981,981,981,1696,1,1696,1696,1696,21,1,21,21,21,2747,1,2747,2747,2747,21,1,21,21,21
50,80,982,1,982,982,982,1679,1,1679,1679,1679,20,1,20,20,20,2648,1,2648,2648,2648,20,1,20,20,20
50,80,974,1,974,974,974,1681,1,1681,1681,1681,21,1,21,21,21,2822,1,2822,2822,2822,21,1,21,21,21
50,80,991,1,991,991,991,1693,1,1693,1693,1693,20,1,20,20,20,2581,1,2581,2581,2581,20,1,20,20,20
50,80,967,1,967,967,967,1648,1,1648,1648,1648,20,1,20,20,20,2596,1,2596,2596,2596,20,1,20,20,20
50,80,991,1,991,991,991,1697,1,1697,1697,1697,21,1,21,21,21,2798,1,2798,2798,2798,21,1,21,21,21
50,80,978,1,978,978,978,1652,1,1652,1652,1652,20,1,20,20,20,2596,1,2596,2596,2596,20,1,20,20,20
50,80,970,1,970,970,970,1675,1,1675,1675,1675,19,1,19,19,19,2530,1,2530,2530,2530,19,1,19,19,19
50,80,981,1,981,981,981,1685,1,1685,1685,1685,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,987,1,987,987,987,1662,1,1662,1662,1662,19,1,19,19,19,2570,1,2570,2570,2570,19,1,19,19,19
50,80,989,1,989,989,989,1690,1,1690,1690,1690,20,1,20,20,20,2613,1,2613,2613,2613,20,1,20,20,20
50,80,974,1,974,974,974,1687,1,1687,1687,1687,18,1,18,18,18,2438,1,2438,2438,2438,18,1,18,18,18
50,80,967,1,967,967,967,1675,1,1675,1675,1675,19,1,19,19,19,2575,1,2575,2575,2575,19,1,19,19,19
50,80,979,1,979,979,979,1669,1,1669,1669,1669,19,1,19,19,19,2502,1,2502,2502,2502,19,1,19,19,19
50,80,991,1,991,991,991,1750,1,1750,1750,1750,23,1,23,23,23,3010,1,3010,3010,3010,23,1,23,23,23
50,80,1001,1,1001,1001,1001,1713,1,1713,1713,1713,23,1,23,23,23,2992,1,2992,2992,2992,23,1,23,23,23
50,80,973,1,973,973,973,1678,1,1678,1678,1678,19,1,19,19,19,2515,1,2515,2515,2515,19,1,19,19,19
50,80,988,1,988,988,988,1696,1,1696,1696,1696,21,1,21,21,21,2813,1,2813,2813,2813,21,1,21,21,21
50,80,987,1,987,987,987,1668,1,1668,1668,1668,21,1,21,21,21,2762,1,2762,2762,2762,21,1,21,21,21
50,80,1001,1,1001,1001,1001,1710,1,1710,1710,1710,22,1,22,22,22,2853,1,2853,2853,2853,22,1,22,22,22
50,80,956,1,956,956,956,1673,1,1673,1673,1673,20,1,20,20,20,2684,1,2684,2684,2684,20,1,20,20,20
50,80,979,1,979,979,979,1684,1,1684,1684,1684,20,1,20,20,20,2635,1,2635,2635,2635,20,1,20,20,20
50,80,1013,1,1013,1013,1013,1682,1,1682,1682,1682,20,1,20,20,20,2631,1,2631,2631,2631,20,1,20,20,20
50,80,980,1,980,980,980,1640,1,1640,1640,1640,19,1,19,19,19,2526,1,2526,2526,2526,19,1,19,19,19
50,80,991,1,991,991,991,1669,1,1669,1669,1669,19,1,19,19,19,2519,1,2519,2519,2519,19,1,19,19,19
50,80,986,1,986,986,986,1696,1,1696,1696,1696,20,1,20,20,20,2668,1,2668,2668,2668,20,1,20,20,20
50,80,942,1,942,942,942,1659,1,1659,1659,1659,20,1,20,20,20,2613,1,2613,2613,2613,20,1,20,20,20
50,80,987,1,987,987,987,1644,1,1644,1644,1644,18,1,18,18,18,2427,1,2427,2427,2427,18,1,18,18,18
50,80,959,1,959,959,959,1647,1,1647,1647,1647,18,1,18,18,18,2439,1,2439,2439,2439,18,1,18,18,18
50,80,971,1,971,971,971,1710,1,1710,1710,1710,21,1,21,21,21,2747,1,2747,2747,2747,21,1,21,21,21
50,80,989,1,989,989,989,1695,1,1695,1695,1695,21,1,21,21,21,2703,1,2703,2703,2703,21,1,21,21,21
50,80,971,1,971,971,971,1672,1,1672,1672,1672,20,1,20,20,20,2656,1,2656,2656,2656,20,1,20,20,20
50,80,967,1,967,967,967,1628,1,1628,1628,1628,19,1,19,19,19,2534,1,2534,2534,2534,19,1,19,19,19
50,80,964,1,964,964,964,1663,1,1663,1663,1663,20,1,20,20,20,2664,1,2664,2664,2664,20,1,20,20,20
50,80,979,1,979,979,979,1689,1,1689,1689,1689,20,1,20,20,20,2664,1,2664,2664,2664,20,1,20,20,20
50,80,976,1,976,976,976,1726,1,1726,1726,1726,21,1,21,21,21,2771,1,2771,2771,2771,21,1,21,21,21
50,80,991,1,991,991,991,1680,1,1680,1680,1680,20,1,20,20,20,2661,1,2661,2661,2661,20,1,20,20,20
50,80,992,1,992,992,992,1667,1,1667,1667,1667,20,1,20,20,20,2696,1,2696,2696,2696,20,1,20,20,20
50,80,994,1,994,994,994,1715,1,1715,1715,1715,20,1,20,20,20,2639,1,2639,2639,2639,20,1,20,20,20
50,80,1003,1,1003,1003,1003,1676,1,1676,1676,1676,21,1,21,21,21,2728,1,2728,2728,2728,21,1,21,21,21
50,80,972,1,972,972,972,1650,1,1650,1650,1650,19,1,19,19,19,2522,1,2522,2522,2522,19,1,19,19,19
50,80,980,1,980,980,980,1628,1,1628,1628,1628,19,1,19,19,19,2493,1,2493,2493,2493,19,1,19,19,19
50,80,995,1,995,995,995,1713,1,1713,1713,1713,21,1,21,21,21,2732,1,2732,2732,2732,21,1,21,21,21
50,80,973,1,973,973,973,1678,1,1678,1678,1678,20,1,20,20,20,2675,1,2675,2675,2675,20,1,20,20,20
50,80,998,1,998,998,998,1675,1,1675,1675,1675,20,1,20,20,20,2563,1,2563,2563,2563,20,1,20,20,20
50,80,970,1,970,970,970,1649,1,1649,1649,1649,18,1,18,18,18,2449,1,2449,2449,2449,18,1,18,18,18
50,80,949,1,949,949,949,1627,1,1627,1627,1627,19,1,19,19,19,2517,1,2517,2517,2517,19,1,19,19,19
50,80,974,1,974,974,974,1695,1,1695,1695,1695,21,1,21,21,21,2819,1,2819,2819,2819,21,1,21,21,21
50,80,1020,1,1020,1020,1020,1667,1,1667,1667,1667,20,1,20,20,20,2620,1,2620,2620,2620,20,1,20,20,20
50,80,969,1,969,969,969,1663,1,1663,1663,1663,19,1,19,19,19,2547,1,2547,2547,2547,19,1,19,19,19
50,80,962,1,962,962,962,1672,1,1672,1672,1672,20,1,20,20,20,2643,1,2643,2643,2643,20,1,20,20,20
50,80,996,1,996,996,996,1708,1,1708,1708,1708,21,1,21,21,21,2742,1,2742,2742,2742,21,1,21,21,21
50,80,969,1,969,969,969,1661,1,1661,1661,1661,20,1,20,20,20,2617,1,2617,2617,2617,20,1,20,20,20
50,80,976,1,976,976,976,1653,1,1653,1653,1653,20,1,20,20,20,2698,1,2698,2698,2698,20,1,20,20,20
50,80,979,1,979,979,979,1675,1,1675,1675,1675,19,1,19,19,19,2617,1,2617,2617,2617,19,1,19,19,19
50,80,968,1,968,968,968,1666,1,1666,1666,1666,19,1,19,19,19,2543,1,2543,2543,2543,19,1,19,19,19
50,80,1012,1,1012,1012,1012,1739,1,1739,1739,1739,21,1,21,21,21,2734,1,2734,2734,2734,21,1,21,21,21
50,80,978,1,978,978,978,1674,1,1674,1674,1674,19,1,19,19,19,2547,1,2547,2547,2547,19,1,19,19,19
50,80,954,1,954,954,954,1687,1,1687,1687,1687,22,1,22,22,22,2926,1,2926,2926,2926,22,1,22,22,22
50,80,979,1,979,979,979,1667,1,1667,1667,1667,20,1,20,20,20,2666,1,2666,2666,2666,20,1,20,20,20
50,80,984,1,984,984,984,1685,1,1685,1685,1685,20,1,20,20,20,2655,1,2655,2655,2655,20,1,20,20,20
50,80,963,1,963,963,963,1633,1,1633,1633,1633,19,1,19,19,19,2536,1,2536,2536,2536,19,1,19,19,19
50,80,981,1,981,981,981,1707,1,1707,1707,1707,21,1,21,21,21,2741,1,2741,2741,2741,21,1,21,21,21
50,80,986,1,986,986,986,1645,1,1645,1645,1645,18,1,18,18,18,2373,1,2373,2373,2373,18,1,18,18,18
50,80,975,1,975,975,975,1671,1,1671,1671,1671,19,1,19,19,19,2562,1,2562,2562,2562,19,1,19,19,19
50,80,974,1,974,974,974,1645,1,1645,1645,1645,20,1,20,20,20,2569,1,2569,2569,2569,20,1,20,20,20
50,80,962,1,962,962,962,1655,1,1655,1655,1655,19,1,19,19,19,2568,1,2568,2568,2568,19,1,19,19,19
50,80,1004,1,1004,1004,1004,1673,1,1673,1673,1673,20,1,20,20,20,2713,1,2713,2713,2713,20,1,20,20,20
50,80,981,1,981,981,981,1628,1,1628,1628,1628,18,1,18,18,18,2431,1,2431,2431,2431,18,1,18,18,18
50,80,1000,1,1000,1000,1000,1687,1,1687,1687,1687,20,1,20,20,20,2625,1,2625,2625,2625,20,1,20,20,20
50,80,972,1,972,972,972,1674,1,1674,1674,1674,19,1,19,19,19,2545,1,2545,2545,2545,19,1,19,19,19
50,80,971,1,971,971,971,1653,1,1653,1653,1653,19,1,19,19,19,2513,1,2513,2513,2513,19,1,19,19,19
50,80,969,1,969,969,969,1629,1,1629,1629,1629,19,1,19,19,19,2552,1,2552,2552,2552,19,1,19,19,19
50,80,994,1,994,994,994,1707,1,1707,1707,1707,20,1,20,20,20,2660,1,2660,2660,2660,20,1,20,20,20
50,80,996,1,996,996,996,1689,1,1689,1689,1689,22,1,22,22,22,2818,1,2818,2818,2818,22,1,22,22,22
50,80,989,1,989,989,989,1646,1,1646,1646,1646,19,1,19,19,19,2540,1,2540,2540,2540,19,1,19,19,19
50,80,963,1,963,963,963,1662,1,1662,1662,1662,19,1,19,19,19,2558,1,2558,2558,2558,19,1,19,19,19
50,80,983,1,983,983,983,1724,1,1724,1724,1724,21,1,21,21,21,2756,1,2756,2756,2756,21,1,21,21,21
50,80,971,1,971,971,971,1612,1,1612,1612,1612,19,1,19,19,19,2456,1,2456,2456,2456,19,1,19,19,19
50,80,965,1,965,965,965,1641,1,1641,1641,1641,18,1,18,18,18,2446,1,2446,2446,2446,18,1,18,18,18
50,80,982,1,982,982,982,1668,1,1668,1668,1668,19,1,19,19,19,2569,1,2569,2569,2569,19,1,19,19,19
50,80,1014,1,1014,1014,1014,1734,1,1734,1734,1734,23,1,23,23,23,2984,1,2984,2984,2984,23,1,23,23,23
50,80,983,1,983,983,983,1692,1,1692,1692,1692,22,1,22,22,22,2877,1,2877,2877,2877,22,1,22,22,22
50,80,959,1,959,959,959,1680,1,1680,1680,1680,21,1,21,21,21,2796,1,2796,2796,2796,21,1,21,21,21
50,80,962,1,962,962,962,1701,1,1701,1701,1701,20,1,20,20,20,2716,1,2716,2716,2716,20,1,20,20,20
50,80,986,1,986,986,986,1699,1,1699,1699,1699,20,1,20,20,20,2596,1,2596,2596,2596,20,1,20,20,20
50,80,985,1,985,985,985,1735,1,1735,1735,1735,22,1,22,22,22,2926,1,2926,2926,2926,22,1,22,22,22
50,80,985,1,985,985,985,1658,1,1658,1658,1658,19,1,19,19,19,2519,1,2519,2519,2519,19,1,19,19,19
50,80,967,1,967,967,967,1667,1,1667,1667,1667,20,1,20,20,20,2617,1,2617,2617,2617,20,1,20,20,20
50,80,989,1,989,989,989,1685,1,1685,1685,1685,20,1,20,20,20,2608,1,2608,2608,2608,20,1,20,20,20
50,80,948,1,948,948,948,1668,1,1668,1668,1668,20,1,20,20,20,2633,1,2633,2633,2633,20,1,20,20,20
50,80,967,1,967,967,967,1671,1,1671,1671,1671,19,1,19,19,19,2437,1,2437,2437,2437,19,1,19,19,19
50,80,982,1,982,982,982,1695,1,1695,1695,1695,20,1,20,20,20,2647,1,2647,2647,2647,20,1,20,20,20
50,80,992,1,992,992,992,1677,1,1677,1677,1677,20,1,20,20,20,2618,1,2618,2618,2618,20,1,20,20,20
50,80,957,1,957,957,957,1659,1,1659,1659,1659,19,1,19,19,19,2535,1,2535,2535,2535,19,1,19,19,19
50,80,997,1,997,997,997,1734,1,1734,1734,1734,21,1,21,21,21,2817,1,2817,2817,2817,21,1,21,21,21
50,80,987,1,987,987,987,1672,1,1672,1672,1672,21,1,21,21,21,2772,1,2772,2772,2772,21,1,21,21,21
50,80,975,1,975,975,975,1691,1,1691,1691,1691,21,1,21,21,21,2784,1,2784,2784,2784,21,1,21,21,21
50,80,979,1,979,979,979,1688,1,1688,1688,1688,19,1,19,19,19,2571,1,2571,2571,2571,19,1,19,19,19
50,80,976,1,976,976,976,1651,1,1651,1651,1651,21,1,21,21,21,2751,1,2751,2751,2751,21,1,21,21,21
50,80,999,1,999,999,999,1721,1,1721,1721,1721,21,1,21,21,21,2770,1,2770,2770,2770,21,1,21,21,21
50,80,1007,1,1007,1007,1007,1701,1,1701,1701,1701,20,1,20,20,20,2649,1,2649,2649,2649,20,1,20,20,20
50,80,955,1,955,955,955,1607,1,1607,1607,1607,18,1,18,18,18,2445,1,2445,2445,2445,17,1,17,17,17
50,80,971,1,971,971,971,1681,1,1681,1681,1681,20,1,20,20,20,2652,1,2652,2652,2652,20,1,20,20,20
50,80,992,1,992,992,992,1665,1,1665,1665,1665,20,1,20,20,20,2666,1,2666,2666,2666,20,1,20,20,20
50,80,992,1,992,992,992,1663,1,1663,1663,1663,19,1,19,19,19,2525,1,2525,2525,2525,19,1,19,19,19
50,80,976,1,976,976,976,1663,1,1663,1663,1663,20,1,20,20,20,2639,1,2639,2639,2639,20,1,20,20,20
50,80,978,1,978,978,978,1666,1,1666,1666,1666,20,1,20,20,20,2675,1,2675,2675,2675,20,1,20,20,20
50,80,981,1,981,981,981,1683,1,1683,1683,1683,20,1,20,20,20,2611,1,2611,2611,2611,20,1,20,20,20
50,80,966,1,966,966,966,1691,1,1691,1691,1691,21,1,21,21,21,2753,1,2753,2753,2753,21,1,21,21,21
50,80,968,1,968,968,968,1643,1,1643,1643,1643,19,1,19,19,19,2558,1,2558,2558,2558,19,1,19,19,19
50,80,991,1,991,991,991,1693,1,1693,1693,1693,20,1,20,20,20,2675,1,2675,2675,2675,20,1,20,20,20
50,80,997,1,997,997,997,1677,1,1677,1677,1677,19,1,19,19,19,2523,1,2523,2523,2523,19,1,19,19,19
50,80,969,1,969,969,969,1680,1,1680,1680,1680,19,1,19,19,19,2596,1,2596,2596,2596,19,1,19,19,19
50,80,985,1,985,985,985,1683,1,1683,1683,1683,19,1,19,19,19,2575,1,2575,2575,2575,19,1,19,19,19
50,80,967,1,967,967,967,1674,1,1674,1674,1674,20,1,20,20,20,2667,1,2667,2667,2667,20,1,20,20,20
50,80,1001,1,1001,1001,1001,1719,1,1719,1719,1719,21,1,21,21,21,2726,1,2726,2726,2726,21,1,21,21,21
50,80,989,1,989,989,989,1707,1,1707,1707,1707,21,1,21,21,21,2798,1,2798,2798,2798,21,1,21,21,21
50,80,970,1,970,970,970,1666,1,1666,1666,1666,21,1,21,21,21,2782,1,2782,2782,2782,21,1,21,21,21
50,80,974,1,974,974,974,1693,1,1693,1693,1693,20,1,20,20,20,2711,1,2711,2711,2711,20,1,20,20,20
50,80,970,1,970,970,970,1676,1,1676,1676,1676,19,1,19,19,19,2501,1,2501,2501,2501,19,1,19,19,19
50,80,1001,1,1001,1001,1001,1681,1,1681,1681,1681,19,1,19,19,19,2573,1,2573,2573,2573,19,1,19,19,19
50,80,976,1,976,976,976,1692,1,1692,1692,1692,20,1,20,20,20,2629,1,2629,2629,2629,20,1,20,20,20
50,80,1003,1,1003,1003,1003,1677,1,1677,1677,1677,20,1,20,20,20,2651,1,2651,2651,2651,20,1,20,20,20
50,80,980,1,980,980,980,1690,1,1690,1690,1690,19,1,19,19,19,2598,1,2598,2598,2598,19,1,19,19,19
50,80,963,1,963,963,963,1698,1,1698,1698,1698,21,1,21,21,21,2832,1,2832,2832,2832,21,1,21,21,21
50,80,975,1,975,975,975,1675,1,1675,1675,1675,20,1,20,20,20,2628,1,2628,2628,2628,20,1,20,20,20
50,80,993,1,993,993,993,1686,1,1686,1686,1686,19,1,19,19,19,2499,1,2499,2499,2499,19,1,19,19,19
50,80,969,1,969,969,969,1692,1,1692,1692,1692,19,1,19,19,19,2568,1,2568,2568,2568,19,1,19,19,19
