n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,60,585,1,585,585,585,1237,1,1237,1237,1237,13,1,13,13,13,1710,1,1710,1710,1710,13,1,13,13,13
45,60,574,1,574,574,574,1217,1,1217,1217,1217,13,1,13,13,13,1742,1,1742,1742,1742,13,1,13,13,13
45,60,597,1,597,597,597,1251,1,1251,1251,1251,13,1,13,13,13,1892,1,1892,1892,1892,14,1,14,14,14
45,60,583,1,583,583,583,1226,1,1226,1226,1226,13,1,13,13,13,1640,1,1640,1640,1640,13,1,13,13,13
45,60,599,1,599,599,599,1223,1,1223,1223,1223,12,1,12,12,12,1612,1,1612,1612,1612,12,1,12,12,12
45,60,602,1,602,602,602,1244,1,1244,1244,1244,13,1,13,13,13,1704,1,1704,1704,1704,13,1,13,13,13
45,60,580,1,580,580,580,1251,1,1251,1251,1251,14,1,14,14,14,1849,1,1849,1849,1849,14,1,14,14,14
45,60,595,1,595,595,595,1255,1,1255,1255,1255,14,1,14,14,14,1753,1,1753,1753,1753,13,1,13,13,13
45,60,595,1,595,595,595,1210,1,1210,1210,1210,12,1,12,12,12,1603,1,1603,1603,1603,12,1,12,12,12
45,60,590,1,590,590,590,1222,1,1222,1222,1222,12,1,12,12,12,1596,1,1596,1596,1596,12,1,12,12,12
45,60,584,1,584,584,584,1235,1,1235,1235,1235,13,1,13,13,13,1756,1,1756,1756,1756,13,1,13,13,13
45,60,579,1,579,579,579,1223,1,1223,1223,1223,13,1,13,13,13,1782,1,1782,1782,1782,13,1,13,13,13
45,60,588,1,588,588,588,1245,1,1245,1245,1245,13,1,13,13,13,1757,1,1757,1757,1757,13,1,13,13,13
45,60,618,1,618,618,618,1254,1,1254,1254,1254,14,1,14,14,14,1771,1,1771,1771,1771,14,1,14,14,14
45,60,599,1,599,599,599,1245,1,1245,1245,1245,14,1,14,14,14,1828,1,1828,1828,1828,14,1,14,14,14
45,60,626,1,626,626,626,1269,1,1269,1269,1269,14,1,14,14,14,1825,1,1825,1825,1825,14,1,14,14,14
45,60,584,1,584,584,584,1244,1,1244,1244,1244,13,1,13,13,13,1739,1,1739,1739,1739,13,1,13,13,13
45,60,594,1,594,594,594,1229,1,1229,1229,1229,12,1,12,12,12,1581,1,1581,1581,1581,12,1,12,12,12
45,60,588,1,588,588,588,1259,1,1259,1259,1259,14,1,14,14,14,1784,1,1784,1784,1784,14,1,14,14,14
45,60,578,1,578,578,578,1238,1,1238,1238,1238,12,1,12,12,12,1892,1,1892,1892,1892,14,1,14,14,14
45,60,608,1,608,608,608,1233,1,1233,1233,1233,12,1,12,12,12,1566,1,1566,1566,1566,12,1,12,12,12
45,60,618,1,618,618,618,1256,1,1256,1256,1256,13,1,13,13,13,1678,1,1678,1678,1678,13,1,13,13,13
45,60,601,1,601,601,601,1231,1,1231,1231,1231,13,1,13,13,13,1745,1,1745,1745,1745,13,1,13,13,13
45,60,590,1,590,590,590,1229,1,1229,1229,1229,13,1,13,13,13,1709,1,1709,1709,1709,13,1,13,13,13
45,60,589,1,589,589,589,1243,1,1243,1243,1243,13,1,13,13,13,1744,1,1744,1744,1744,13,1,13,13,13
45,60,599,1,599,599,599,1230,1,1230,1230,1230,13,1,13,13,13,1676,1,1676,1676,1676,13,1,13,13,13
45,60,623,1,623,623,623,1241,1,1241,1241,1241,13,1,13,13,13,1680,1,1680,1680,1680,13,1,13,13,13
45,60,621,1,621,621,621,1223,1,1223,1223,1223,13,1,13,13,13,1685,1,1685,1685,1685,13,1,13,13,13
45,60,606,1,606,606,606,1239,1,1239,1239,1239,13,1,13,13,13,1678,1,1678,1678,1678,13,1,13,13,13
45,60,590,1,590,590,590,1225,1,1225,1225,1225,12,1,12,12,12,1623,1,1623,1623,1623,12,1,12,12,12
45,60,602,1,602,602,602,1223,1,1223,1223,1223,13,1,13,13,13,1721,1,1721,1721,1721,13,1,13,13,13
45,60,587,1,587,587,587,1255,1,1255,1255,1255,14,1,14,14,14,1815,1,1815,1815,1815,14,1,14,14,14
45,60,576,1,576,576,576,1201,1,1201,1201,1201,11,1,11,11,11,1492,1,1492,1492,1492,11,1,11,11,11
45,60,605,1,605,605,605,1255,1,1255,1255,1255,14,1,14,14,14,1821,1,1821,1821,1821,14,1,14,14,14
45,60,571,1,571,571,571,1215,1,1215,1215,1215,12,1,12,12,12,1784,1,1784,1784,1784,13,1,13,13,13
45,60,588,1,588,588,588,1252,1,1252,1252,1252,14,1,14,14,14,1806,1,1806,1806,1806,14,1,14,14,14
45,60,590,1,590,590,590,1236,1,1236,1236,1236,13,1,13,13,13,1718,1,1718,1718,1718,13,1,13,13,13
45,60,573,1,573,573,573,1224,1,1224,1224,1224,12,1,12,12,12,1562,1,1562,1562,1562,12,1,12,12,12
45,60,606,1,606,606,606,1244,1,1244,1244,1244,13,1,13,13,13,1685,1,1685,1685,1685,13,1,13,13,13
45,60,563,1,563,563,563,1222,1,1222,1222,1222,12,1,12,12,12,1677,1,1677,1677,1677,12,1,12,12,12
45,60,579,1,579,579,579,1236,1,1236,1236,1236,13,1,13,13,13,1705,1,1705,1705,1705,13,1,13,13,13
45,60,597,1,597,597,597,1243,1,1243,1243,1243,12,1,12,12,12,1639,1,1639,1639,1639,12,1,12,12,12
45,60,632,1,632,632,632,1255,1,1255,1255,1255,14,1,14,14,14,1774,1,1774,1774,1774,14,1,14,14,14
45,60,612,1,612,612,612,1242,1,1242,1242,1242,14,1,14,14,14,1716,1,1716,1716,1716,14,1,14,14,14
45,60,606,1,606,606,606,1265,1,1265,1265,1265,14,1,14,14,14,1815,1,1815,1815,1815,14,1,14,14,14
45,60,586,1,586,586,586,1187,1,1187,1187,1187,12,1,12,12,12,1552,1,1552,1552,1552,12,1,12,12,12
45,60,575,1,575,575,575,1218,1,1218,1218,1218,12,1,12,12,12,1672,1,1672,1672,1672,12,1,12,12,12
45,60,578,1,578,578,578,1231,1,1231,1231,1231,12,1,12,12,12,1644,1,1644,1644,1644,12,1,12,12,12
45,60,600,1,600,600,600,1226,1,1226,1226,1226,12,1,12,12,12,1590,1,1590,1590,1590,12,1,12,12,12
45,60,599,1,599,599,599,1267,1,1267,1267,1267,14,1,14,14,14,1975,1,1975,1975,1975,15,1,15,15,15
45,60,598,1,598,598,598,1226,1,1226,1226,1226,13,1,13,13,13,1682,1,1682,1682,1682,13,1,13,13,13
45,60,595,1,595,595,595,1246,1,1246,1246,1246,14,1,14,14,14,1834,1,1834,1834,1834,14,1,14,14,14
45,60,603,1,603,603,603,1229,1,1229,1229,1229,13,1,13,13,13,1719,1,1719,1719,1719,13,1,13,13,13
45,60,580,1,580,580,580,1236,1,1236,1236,1236,13,1,13,13,13,1679,1,1679,1679,1679,13,1,13,13,13
45,60,603,1,603,603,603,1225,1,1225,1225,1225,12,1,12,12,12,1692,1,1692,1692,1692,12,1,12,12,12
45,60,567,1,567,567,567,1212,1,1212,1212,1212,12,1,12,12,12,1576,1,1576,1576,1576,12,1,12,12,12
45,60,580,1,580,580,580,1206,1,1206,1206,1206,11,1,11,11,11,1501,1,1501,1501,1501,11,1,11,11,11
45,60,588,1,588,588,588,1247,1,1247,1247,1247,14,1,14,14,14,1763,1,1763,1763,1763,14,1,14,14,14
45,60,594,1,594,594,594,1247,1,1247,1247,1247,14,1,14,14,14,1821,1,1821,1821,1821,14,1,14,14,14
45,60,596,1,596,596,596,1240,1,1240,1240,1240,14,1,14,14,14,1806,1,1806,1806,1806,14,1,14,14,14
45,60,577,1,577,577,577,1243,1,1243,1243,1243,13,1,13,13,13,1763,1,1763,1763,1763,13,1,13,13,13
45,60,597,1,597,597,597,1244,1,1244,1244,1244,13,1,13,13,13,1695,1,1695,1695,1695,13,1,13,13,13
45,60,609,1,609,609,609,1228,1,1228,1228,1228,13,1,13,13,13,1689,1,1689,1689,1689,13,1,13,13,13
45,60,610,1,610,610,610,1260,1,1260,1260,1260,13,1,13,13,13,1735,1,1735,1735,1735,13,1,13,13,13
45,60,620,1,620,620,620,1235,1,1235,1235,1235,13,1,13,13,13,1685,1,1685,1685,1685,13,1,13,13,13
45,60,580,1,580,580,580,1224,1,1224,1224,1224,12,1,12,12,12,1590,1,1590,1590,1590,12,1,12,12,12
45,60,580,1,580,580,580,1210,1,1210,1210,1210,11,1,11,11,11,1529,1,1529,1529,1529,11,1,11,11,11
45,60,594,1,594,594,594,1226,1,1226,1226,1226,13,1,13,13,13,1725,1,1725,1725,1725,13,1,13,13,13
45,60,564,1,564,564,564,1227,1,1227,1227,1227,13,1,13,13,13,1812,1,1812,1812,1812,13,1,13,13,13
45,60,598,1,598,598,598,1211,1,1211,1211,1211,12,1,12,12,12,1602,1,1602,1602,1602,12,1,12,12,12
45,60,585,1,585,585,585,1221,1,1221,1221,1221,12,1,12,12,12,1583,1,1583,1583,1583,12,1,12,12,12
45,60,595,1,595,595,595,1256,1,1256,1256,1256,13,1,13,13,13,1788,1,1788,1788,1788,13,1,13,13,13
45,60,588,1,588,588,588,1234,1,1234,1234,1234,13,1,13,13,13,1721,1,1721,1721,1721,13,1,13,13,13
45,60,610,1,610,610,610,1238,1,1238,1238,1238,13,1,13,13,13,1678,1,1678,1678,1678,13,1,13,13,13
45,60,599,1,599,599,599,1247,1,1247,1247,1247,14,1,14,14,14,1811,1,1811,1811,1811,14,1,14,14,14
45,60,576,1,576,576,576,1215,1,1215,1215,1215,12,1,12,12,12,1613,1,1613,1613,1613,12,1,12,12,12
45,60,599,1,599,599,599,1268,1,1268,1268,1268,14,1,14,14,14,1862,1,1862,1862,1862,14,1,14,14,14
45,60,610,1,610,610,610,1233,1,1233,1233,1233,13,1,13,13,13,1703,1,1703,1703,1703,13,1,13,13,13
45,60,625,1,625,625,625,1278,1,1278,1278,1278,14,1,14,14,14,1794,1,1794,1794,1794,14,1,14,14,14
45,60,571,1,571,571,571,1216,1,1216,1216,1216,12,1,12,12,12,1653,1,1653,1653,1653,12,1,12,12,12
45,60,591,1,591,591,591,1239,1,1239,1239,1239,14,1,14,14,14,1787,1,1787,1787,1787,14,1,14,14,14
45,60,558,1,558,558,558,1225,1,1225,1225,1225,13,1,13,13,13,1743,1,1743,1743,1743,13,1,13,13,13
45,60,591,1,591,591,591,1251,1,1251,1251,1251,13,1,13,13,13,1737,1,1737,1737,1737,13,1,13,13,13
45,60,604,1,604,604,604,1245,1,1245,1245,1245,14,1,14,14,14,1783,1,1783,1783,1783,14,1,14,14,14
45,60,599,1,599,599,599,1230,1,1230,1230,1230,12,1,12,12,12,1608,1,1608,1608,1608,12,1,12,12,12
45,60,594,1,594,594,594,1244,1,1244,1244,1244,14,1,14,14,14,1799,1,1799,1799,1799,14,1,14,14,14
45,60,588,1,588,588,588,1243,1,1243,1243,1243,12,1,12,12,12,1641,1,1641,1641,1641,12,1,12,12,12
45,60,598,1,598,598,598,1247,1,1247,1247,1247,13,1,13,13,13,1672,1,1672,1672,1672,13,1,13,13,13
45,60,574,1,574,574,574,1207,1,1207,1207,1207,11,1,11,11,11,1509,1,1509,1509,1509,11,1,11,11,11
45,60,590,1,590,590,590,1232,1,1232,1232,1232,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,598,1,598,598,598,1246,1,1246,1246,1246,13,1,13,13,13,1716,1,1716,1716,1716,13,1,13,13,13
45,60,588,1,588,588,588,1220,1,1220,1220,1220,11,1,11,11,11,1519,1,1519,1519,1519,11,1,11,11,11
45,60,593,1,593,593,593,1236,1,1236,1236,1236,13,1,13,13,13,1698,1,1698,1698,1698,13,1,13,13,13
45,60,633,1,633,633,633,1251,1,1251,1251,1251,14,1,14,14,14,1775,1,1775,1775,1775,14,1,14,14,14
45,60,585,1,585,585,585,1240,1,1240,1240,1240,13,1,13,13,13,1682,1,1682,1682,1682,12,1,12,12,12
45,60,598,1,598,598,598,1240,1,1240,1240,1240,13,1,13,13,13,1680,1,1680,1680,1680,13,1,13,13,13
45,60,572,1,572,572,572,1227,1,1227,1227,1227,14,1,14,14,14,1826,1,1826,1826,1826,14,1,14,14,14
45,60,585,1,585,585,585,1217,1,1217,1217,1217,12,1,12,12,12,1602,1,1602,1602,1602,12,1,12,12,12
45,60,584,1,584,584,584,1264,1,1264,1264,1264,14,1,14,14,14,1822,1,1822,1822,1822,14,1,14,14,14
45,60,590,1,590,590,590,1208,1,1208,1208,1208,12,1,12,12,12,1642,1,1642,1642,1642,12,1,12,12,12
45,60,586,1,586,586,586,1246,1,1246,1246,1246,13,1,13,13,13,1728,1,1728,1728,1728,13,1,13,13,13
45,60,598,1,598,598,598,1226,1,1226,1226,1226,12,1,12,12,12,1645,1,1645,1645,1645,12,1,12,12,12
45,60,592,1,592,592,592,1248,1,1248,1248,1248,13,1,13,13,13,1661,1,1661,1661,1661,13,1,13,13,13
45,60,590,1,590,590,590,1262,1,1262,1262,1262,13,1,13,13,13,1747,1,1747,1747,1747,13,1,13,13,13
45,60,600,1,600,600,600,1214,1,1214,1214,1214,12,1,12,12,12,1628,1,1628,1628,1628,12,1,12,12,12
45,60,543,1,543,543,543,1229,1,1229,1229,1229,13,1,13,13,13,1758,1,1758,1758,1758,13,1,13,13,13
45,60,604,1,604,604,604,1244,1,1244,1244,1244,13,1,13,13,13,1727,1,1727,1727,1727,13,1,13,13,13
45,60,594,1,594,594,594,1256,1,1256,1256,1256,14,1,14,14,14,1763,1,1763,1763,1763,14,1,14,14,14
45,60,597,1,597,597,597,1233,1,1233,1233,1233,12,1,12,12,12,1637,1,1637,1637,1637,12,1,12,12,12
45,60,608,1,608,608,608,1229,1,1229,1229,1229,13,1,13,13,13,1719,1,1719,1719,1719,13,1,13,13,13
45,60,599,1,599,599,599,1263,1,1263,1263,1263,14,1,14,14,14,1818,1,1818,1818,1818,14,1,14,14,14
45,60,600,1,600,600,600,1249,1,1249,1249,1249,14,1,14,14,14,1832,1,1832,1832,1832,14,1,14,14,14
45,60,598,1,598,598,598,1233,1,1233,1233,1233,14,1,14,14,14,1817,1,1817,1817,1817,14,1,14,14,14
45,60,589,1,589,589,589,1241,1,1241,1241,1241,13,1,13,13,13,1748,1,1748,1748,1748,13,1,13,13,13
45,60,603,1,603,603,603,1250,1,1250,1250,1250,14,1,14,14,14,1783,1,1783,1783,1783,14,1,14,14,14
45,60,597,1,597,597,597,1255,1,1255,1255,1255,14,1,14,14,14,1787,1,1787,1787,1787,14,1,14,14,14
45,60,597,1,597,597,597,1235,1,1235,1235,1235,14,1,14,14,14,1882,1,1882,1882,1882,14,1,14,14,14
45,60,600,1,600,600,600,1229,1,1229,1229,1229,13,1,13,13,13,1701,1,1701,1701,1701,13,1,13,13,13
45,60,594,1,594,594,594,1236,1,1236,1236,1236,13,1,13,13,13,1893,1,1893,1893,1893,13,1,13,13,13
45,60,610,1,610,610,610,1224,1,1224,1224,1224,12,1,12,12,12,1690,1,1690,1690,1690,12,1,12,12,12
45,60,602,1,602,602,602,1223,1,1223,1223,1223,12,1,12,12,12,1656,1,1656,1656,1656,12,1,12,12,12
45,60,602,1,602,602,602,1239,1,1239,1239,1239,13,1,13,13,13,1719,1,1719,1719,1719,13,1,13,13,13
45,60,585,1,585,585,585,1201,1,1201,1201,1201,12,1,12,12,12,1605,1,1605,1605,1605,12,1,12,12,12
45,60,596,1,596,596,596,1231,1,1231,1231,1231,12,1,12,12,12,1615,1,1615,1615,1615,12,1,12,12,12
45,60,587,1,587,587,587,1254,1,1254,1254,1254,14,1,14,14,14,1904,1,1904,1904,1904,14,1,14,14,14
45,60,587,1,587,587,587,1200,1,1200,1200,1200,11,1,11,11,11,1577,1,1577,1577,1577,11,1,11,11,11
45,60,588,1,588,588,588,1248,1,1248,1248,1248,13,1,13,13,13,1731,1,1731,1731,1731,13,1,13,13,13
45,60,603,1,603,603,603,1241,1,1241,1241,1241,13,1,13,13,13,1733,1,1733,1733,1733,13,1,13,13,13
45,60,597,1,597,597,597,1237,1,1237,1237,1237,13,1,13,13,13,1702,1,1702,1702,1702,13,1,13,13,13
45,60,584,1,584,584,584,1238,1,1238,1238,1238,14,1,14,14,14,1773,1,1773,1773,1773,14,1,14,14,14
45,60,599,1,599,599,599,1265,1,1265,1265,1265,14,1,14,14,14,1773,1,1773,1773,1773,14,1,14,14,14
45,60,595,1,595,595,595,1244,1,1244,1244,1244,13,1,13,13,13,1681,1,1681,1681,1681,13,1,13,13,13
45,60,592,1,592,592,592,1225,1,1225,1225,1225,13,1,13,13,13,1651,1,1651,1651,1651,13,1,13,13,13
45,60,577,1,577,577,577,1242,1,1242,1242,1242,14,1,14,14,14,1764,1,1764,1764,1764,14,1,14,14,14
45,60,563,1,563,563,563,1230,1,1230,1230,1230,12,1,12,12,12,1626,1,1626,1626,1626,12,1,12,12,12
45,60,576,1,576,576,576,1232,1,1232,1232,1232,13,1,13,13,13,1731,1,1731,1731,1731,13,1,13,13,13
45,60,585,1,585,585,585,1230,1,1230,1230,1230,13,1,13,13,13,1743,1,1743,1743,1743,13,1,13,13,13
45,60,605,1,605,605,605,1242,1,1242,1242,1242,13,1,13,13,13,1705,1,1705,1705,1705,13,1,13,13,13
45,60,607,1,607,607,607,1222,1,1222,1222,1222,14,1,14,14,14,1683,1,1683,1683,1683,14,1,14,14,14
45,60,580,1,580,580,580,1241,1,1241,1241,1241,13,1,13,13,13,1696,1,1696,1696,1696,13,1,13,13,13
45,60,588,1,588,588,588,1245,1,1245,1245,1245,13,1,13,13,13,1752,1,1752,1752,1752,13,1,13,13,13
45,60,580,1,580,580,580,1221,1,1221,1221,1221,13,1,13,13,13,1677,1,1677,1677,1677,13,1,13,13,13
45,60,601,1,601,601,601,1255,1,1255,1255,1255,13,1,13,13,13,1696,1,1696,1696,1696,13,1,13,13,13
45,60,614,1,614,614,614,1257,1,1257,1257,1257,14,1,14,14,14,1797,1,1797,1797,1797,14,1,14,14,14
45,60,606,1,606,606,606,1236,1,1236,1236,1236,13,1,13,13,13,1748,1,1748,1748,1748,13,1,13,13,13
45,60,581,1,581,581,581,1221,1,1221,1221,1221,13,1,13,13,13,1757,1,1757,1757,1757,13,1,13,13,13
45,60,607,1,607,607,607,1250,1,1250,1250,1250,13,1,13,13,13,1687,1,1687,1687,1687,13,1,13,13,13
45,60,595,1,595,595,595,1231,1,1231,1231,1231,13,1,13,13,13,1711,1,1711,1711,1711,13,1,13,13,13
45,60,565,1,565,565,565,1238,1,1238,1238,1238,13,1,13,13,13,1706,1,1706,1706,1706,13,1,13,13,13
45,60,591,1,591,591,591,1230,1,1230,1230,1230,12,1,12,12,12,1589,1,1589,1589,1589,12,1,12,12,12
45,60,582,1,582,582,582,1245,1,1245,1245,1245,13,1,13,13,13,1737,1,1737,1737,1737,13,1,13,13,13
45,60,578,1,578,578,578,1229,1,1229,1229,1229,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,607,1,607,607,607,1237,1,1237,1237,1237,13,1,13,13,13,1674,1,1674,1674,1674,13,1,13,13,13
45,60,586,1,586,586,586,1219,1,1219,1219,1219,12,1,12,12,12,1589,1,1589,1589,1589,12,1,12,12,12
45,60,569,1,569,569,569,1232,1,1232,1232,1232,14,1,14,14,14,1836,1,1836,1836,1836,14,1,14,14,14
45,60,582,1,582,582,582,1243,1,1243,1243,1243,13,1,13,13,13,1778,1,1778,1778,1778,13,1,13,13,13
45,60,589,1,589,589,589,1221,1,1221,1221,1221,12,1,12,12,12,1607,1,1607,1607,1607,12,1,12,12,12
45,60,606,1,606,606,606,1231,1,1231,1231,1231,12,1,12,12,12,1604,1,1604,1604,1604,12,1,12,12,12
45,60,604,1,604,604,604,1254,1,1254,1254,1254,13,1,13,13,13,1688,1,1688,1688,1688,13,1,13,13,13
45,60,620,1,620,620,620,1258,1,1258,1258,1258,13,1,13,13,13,1828,1,1828,1828,1828,13,1,13,13,13
45,60,620,1,620,620,620,1248,1,1248,1248,1248,14,1,14,14,14,1735,1,1735,1735,1735,14,1,14,14,14
45,60,625,1,625,625,625,1256,1,1256,1256,1256,14,1,14,14,14,1785,1,1785,1785,1785,14,1,14,14,14
45,60,584,1,584,584,584,1231,1,1231,1231,1231,12,1,12,12,12,1645,1,1645,1645,1645,12,1,12,12,12
45,60,601,1,601,601,601,1238,1,1238,1238,1238,14,1,14,14,14,1897,1,1897,1897,1897,14,1,14,14,14
45,60,607,1,607,607,607,1242,1,1242,1242,1242,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,605,1,605,605,605,1246,1,1246,1246,1246,14,1,14,14,14,1768,1,1768,1768,1768,14,1,14,14,14
45,60,592,1,592,592,592,1218,1,1218,1218,1218,13,1,13,13,13,1680,1,1680,1680,1680,12,1,12,12,12
45,60,584,1,584,584,584,1264,1,1264,1264,1264,14,1,14,14,14,1852,1,1852,1852,1852,14,1,14,14,14
45,60,592,1,592,592,592,1226,1,1226,1226,1226,12,1,12,12,12,1759,1,1759,1759,1759,13,1,13,13,13
45,60,553,1,553,553,553,1206,1,1206,1206,1206,12,1,12,12,12,1614,1,1614,1614,1614,12,1,12,12,12
45,60,601,1,601,601,601,1262,1,1262,1262,1262,15,1,15,15,15,1955,1,1955,1955,1955,15,1,15,15,15
45,60,599,1,599,599,599,1249,1,1249,1249,1249,14,1,14,14,14,1778,1,1778,1778,1778,14,1,14,14,14
45,60,585,1,585,585,585,1209,1,1209,1209,1209,12,1,12,12,12,1553,1,1553,1553,1553,12,1,12,12,12
45,60,617,1,617,617,617,1236,1,1236,1236,1236,13,1,13,13,13,1853,1,1853,1853,1853,14,1,14,14,14
45,60,594,1,594,594,594,1251,1,1251,1251,1251,14,1,14,14,14,1945,1,1945,1945,1945,14,1,14,14,14
45,60,604,1,604,604,604,1255,1,1255,1255,1255,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,585,1,585,585,585,1255,1,1255,1255,1255,13,1,13,13,13,1743,1,1743,1743,1743,13,1,13,13,13
45,60,602,1,602,602,602,1239,1,1239,1239,1239,14,1,14,14,14,1811,1,1811,1811,1811,14,1,14,14,14
45,60,601,1,601,601,601,1252,1,1252,1252,1252,13,1,13,13,13,1722,1,1722,1722,1722,13,1,13,13,13
45,60,612,1,612,612,612,1236,1,1236,1236,1236,13,1,13,13,13,1861,1,1861,1861,1861,14,1,14,14,14
45,60,593,1,593,593,593,1258,1,1258,1258,1258,14,1,14,14,14,1797,1,1797,1797,1797,14,1,14,14,14
45,60,612,1,612,612,612,1263,1,1263,1263,1263,14,1,14,14,14,1661,1,1661,1661,1661,12,1,12,12,12
45,60,605,1,605,605,605,1241,1,1241,1241,1241,13,1,13,13,13,1724,1,1724,1724,1724,13,1,13,13,13
45,60,543,1,543,543,543,1216,1,1216,1216,1216,12,1,12,12,12,1669,1,1669,1669,1669,12,1,12,12,12
45,60,599,1,599,599,599,1235,1,1235,1235,1235,13,1,13,13,13,1664,1,1664,1664,1664,13,1,13,13,13
45,60,582,1,582,582,582,1232,1,1232,1232,1232,13,1,13,13,13,1764,1,1764,1764,1764,13,1,13,13,13
45,60,572,1,572,572,572,1243,1,1243,1243,1243,13,1,13,13,13,1704,1,1704,1704,1704,13,1,13,13,13
45,60,603,1,603,603,603,1234,1,1234,1234,1234,14,1,14,14,14,1809,1,1809,1809,1809,14,1,14,14,14
45,60,592,1,592,592,592,1215,1,1215,1215,1215,12,1,12,12,12,1594,1,1594,1594,1594,12,1,12,12,12
45,60,611,1,611,611,611,1214,1,1214,1214,1214,12,1,12,12,12,1628,1,1628,1628,1628,12,1,12,12,12
45,60,587,1,587,587,587,1239,1,1239,1239,1239,13,1,13,13,13,1663,1,1663,1663,1663,13,1,13,13,13
45,60,590,1,590,590,590,1216,1,1216,1216,1216,13,1,13,13,13,1654,1,1654,1654,1654,13,1,13,13,13
45,60,594,1,594,594,594,1233,1,1233,1233,1233,13,1,13,13,13,1693,1,1693,1693,1693,13,1,13,13,13
45,60,588,1,588,588,588,1248,1,1248,1248,1248,14,1,14,14,14,1832,1,1832,1832,1832,14,1,14,14,14
45,60,595,1,595,595,595,1212,1,1212,1212,1212,12,1,12,12,12,1590,1,1590,1590,1590,12,1,12,12,12
45,60,579,1,579,579,579,1236,1,1236,1236,1236,12,1,12,12,12,1620,1,1620,1620,1620,12,1,12,12,12
45,60,598,1,598,598,598,1227,1,1227,1227,1227,13,1,13,13,13,1741,1,1741,1741,1741,13,1,13,13,13
45,60,575,1,575,575,575,1219,1,1219,1219,1219,13,1,13,13,13,1666,1,1666,1666,1666,13,1,13,13,13
45,60,596,1,596,596,596,1260,1,1260,1260,1260,14,1,14,14,14,1803,1,1803,1803,1803,14,1,14,14,14
45,60,609,1,609,609,609,1242,1,1242,1242,1242,13,1,13,13,13,1733,1,1733,1733,1733,13,1,13,13,13
45,60,623,1,623,623,623,1255,1,1255,1255,1255,14,1,14,14,14,1824,1,1824,1824,1824,14,1,14,14,14
45,60,602,1,602,602,602,1237,1,1237,1237,1237,13,1,13,13,13,1747,1,1747,1747,1747,13,1,13,13,13
45,60,564,1,564,564,564,1234,1,1234,1234,1234,12,1,12,12,12,1595,1,1595,1595,1595,12,1,12,12,12
45,60,606,1,606,606,606,1259,1,1259,1259,1259,14,1,14,14,14,1809,1,1809,1809,1809,14,1,14,14,14
45,60,615,1,615,615,615,1275,1,1275,1275,1275,15,1,15,15,15,1901,1,1901,1901,1901,15,1,15,15,15
45,60,598,1,598,598,598,1244,1,1244,1244,1244,13,1,13,13,13,1680,1,1680,1680,1680,13,1,13,13,13
45,60,611,1,611,611,611,1272,1,1272,1272,1272,14,1,14,14,14,1767,1,1767,1767,1767,14,1,14,14,14
45,60,620,1,620,620,620,1246,1,1246,1246,1246,14,1,14,14,14,1786,1,1786,1786,1786,14,1,14,14,14
45,60,567,1,567,567,567,1208,1,1208,1208,1208,12,1,12,12,12,1693,1,1693,1693,1693,12,1,12,12,12
45,60,573,1,573,573,573,1202,1,1202,1202,1202,12,1,12,12,12,1646,1,1646,1646,1646,12,1,12,12,12
45,60,570,1,570,570,570,1216,1,1216,1216,1216,12,1,12,12,12,1602,1,1602,1602,1602,12,1,12,12,12
45,60,584,1,584,584,584,1277,1,1277,1277,1277,15,1,15,15,15,1941,1,1941,1941,1941,15,1,15,15,15
45,60,576,1,576,576,576,1211,1,1211,1211,1211,12,1,12,12,12,1743,1,1743,1743,1743,12,1,12,12,12
45,60,599,1,599,599,599,1227,1,1227,1227,1227,12,1,12,12,12,1590,1,1590,1590,1590,12,1,12,12,12
45,60,599,1,599,599,599,1260,1,1260,1260,1260,13,1,13,13,13,1722,1,1722,1722,1722,13,1,13,13,13
45,60,600,1,600,600,600,1258,1,1258,1258,1258,14,1,14,14,14,1760,1,1760,1760,1760,14,1,14,14,14
45,60,604,1,604,604,604,1242,1,1242,1242,1242,13,1,13,13,13,1691,1,1691,1691,1691,13,1,13,13,13
45,60,579,1,579,579,579,1239,1,1239,1239,1239,13,1,13,13,13,1762,1,1762,1762,1762,13,1,13,13,13
45,60,600,1,600,600,600,1224,1,1224,1224,1224,13,1,13,13,13,1685,1,1685,1685,1685,13,1,13,13,13
45,60,578,1,578,578,578,1226,1,1226,1226,1226,12,1,12,12,12,1638,1,1638,1638,1638,12,1,12,12,12
45,60,590,1,590,590,590,1256,1,1256,1256,1256,13,1,13,13,13,1724,1,1724,1724,1724,13,1,13,13,13
45,60,583,1,583,583,583,1250,1,1250,1250,1250,13,1,13,13,13,1706,1,1706,1706,1706,13,1,13,13,13
45,60,594,1,594,594,594,1228,1,1228,1228,1228,12,1,12,12,12,1573,1,1573,1573,1573,12,1,12,12,12
