n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
35,60,354,1,354,354,354,757,1,757,757,757,11,1,11,11,11,1050,1,1050,1050,1050,11,1,11,11,11
35,60,355,1,355,355,355,747,1,747,747,747,11,1,11,11,11,1001,1,1001,1001,1001,11,1,11,11,11
35,60,354,1,354,354,354,748,1,748,748,748,10,1,10,10,10,1030,1,1030,1030,1030,10,1,10,10,10
35,60,368,1,368,368,368,755,1,755,755,755,11,1,11,11,11,1051,1,1051,1051,1051,11,1,11,11,11
35,60,364,1,364,364,364,770,1,770,770,770,12,1,12,12,12,1159,1,1159,1159,1159,12,1,12,12,12
35,60,359,1,359,359,359,770,1,770,770,770,12,1,12,12,12,1135,1,1135,1135,1135,12,1,12,12,12
35,60,348,1,348,348,348,730,1,730,730,730,10,1,10,10,10,950,1,950,950,950,10,1,10,10,10
35,60,344,1,344,344,344,752,1,752,752,752,11,1,11,11,11,1102,1,1102,1102,1102,11,1,11,11,11
35,60,363,1,363,363,363,734,1,734,734,734,9,1,9,9,9,919,1,919,919,919,9,1,9,9,9
35,60,367,1,367,367,367,785,1,785,785,785,11,1,11,11,11,1089,1,1089,1089,1089,11,1,11,11,11
35,60,369,1,369,369,369,772,1,772,772,772,12,1,12,12,12,1174,1,1174,1174,1174,12,1,12,12,12
35,60,363,1,363,363,363,775,1,775,775,775,13,1,13,13,13,1215,1,1215,1215,1215,13,1,13,13,13
35,60,369,1,369,369,369,762,1,762,762,762,11,1,11,11,11,1048,1,1048,1048,1048,11,1,11,11,11
35,60,342,1,342,342,342,720,1,720,720,720,9,1,9,9,9,917,1,917,917,917,9,1,9,9,9
35,60,345,1,345,345,345,746,1,746,746,746,10,1,10,10,10,972,1,972,972,972,10,1,10,10,10
35,60,337,1,337,337,337,743,1,743,743,743,10,1,10,10,10,1033,1,1033,1033,1033,10,1,10,10,10
35,60,352,1,352,352,352,761,1,761,761,761,11,1,11,11,11,1045,1,1045,1045,1045,11,1,11,11,11
35,60,354,1,354,354,354,767,1,767,767,767,12,1,12,12,12,1088,1,1088,1088,1088,12,1,12,12,12
35,60,357,1,357,357,357,753,1,753,753,753,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,363,1,363,363,363,778,1,778,778,778,11,1,11,11,11,1088,1,1088,1088,1088,11,1,11,11,11
35,60,362,1,362,362,362,760,1,760,760,760,11,1,11,11,11,1059,1,1059,1059,1059,11,1,11,11,11
35,60,341,1,341,341,341,745,1,745,745,745,10,1,10,10,10,1003,1,1003,1003,1003,10,1,10,10,10
35,60,369,1,369,369,369,748,1,748,748,748,10,1,10,10,10,1004,1,1004,1004,1004,10,1,10,10,10
35,60,335,1,335,335,335,731,1,731,731,731,10,1,10,10,10,957,1,957,957,957,10,1,10,10,10
35,60,373,1,373,373,373,769,1,769,769,769,12,1,12,12,12,1092,1,1092,1092,1092,12,1,12,12,12
35,60,347,1,347,347,347,755,1,755,755,755,10,1,10,10,10,1021,1,1021,1021,1021,10,1,10,10,10
35,60,363,1,363,363,363,745,1,745,745,745,12,1,12,12,12,1153,1,1153,1153,1153,12,1,12,12,12
35,60,356,1,356,356,356,756,1,756,756,756,11,1,11,11,11,1100,1,1100,1100,1100,11,1,11,11,11
35,60,379,1,379,379,379,769,1,769,769,769,12,1,12,12,12,1150,1,1150,1150,1150,12,1,12,12,12
35,60,361,1,361,361,361,764,1,764,764,764,11,1,11,11,11,1076,1,1076,1076,1076,11,1,11,11,11
35,60,331,1,331,331,331,763,1,763,763,763,12,1,12,12,12,1174,1,1174,1174,1174,12,1,12,12,12
35,60,374,1,374,374,374,757,1,757,757,757,12,1,12,12,12,1143,1,1143,1143,1143,12,1,12,12,12
35,60,353,1,353,353,353,749,1,749,749,749,11,1,11,11,11,1049,1,1049,1049,1049,11,1,11,11,11
35,60,371,1,371,371,371,790,1,790,790,790,13,1,13,13,13,1240,1,1240,1240,1240,13,1,13,13,13
35,60,351,1,351,351,351,744,1,744,744,744,11,1,11,11,11,1066,1,1066,1066,1066,11,1,11,11,11
35,60,378,1,378,378,378,774,1,774,774,774,12,1,12,12,12,1135,1,1135,1135,1135,12,1,12,12,12
35,60,358,1,358,358,358,774,1,774,774,774,11,1,11,11,11,1085,1,1085,1085,1085,11,1,11,11,11
35,60,331,1,331,331,331,743,1,743,743,743,11,1,11,11,11,1096,1,1096,1096,1096,11,1,11,11,11
35,60,363,1,363,363,363,784,1,784,784,784,12,1,12,12,12,1167,1,1167,1167,1167,12,1,12,12,12
35,60,351,1,351,351,351,723,1,723,723,723,9,1,9,9,9,944,1,944,944,944,9,1,9,9,9
35,60,355,1,355,355,355,742,1,742,742,742,11,1,11,11,11,1045,1,1045,1045,1045,11,1,11,11,11
35,60,360,1,360,360,360,757,1,757,757,757,11,1,11,11,11,1038,1,1038,1038,1038,11,1,11,11,11
35,60,359,1,359,359,359,763,1,763,763,763,11,1,11,11,11,1056,1,1056,1056,1056,11,1,11,11,11
35,60,375,1,375,375,375,757,1,757,757,757,12,1,12,12,12,1116,1,1116,1116,1116,12,1,12,12,12
35,60,361,1,361,361,361,750,1,750,750,750,10,1,10,10,10,984,1,984,984,984,10,1,10,10,10
35,60,335,1,335,335,335,746,1,746,746,746,10,1,10,10,10,1065,1,1065,1065,1065,10,1,10,10,10
35,60,368,1,368,368,368,766,1,766,766,766,11,1,11,11,11,1188,1,1188,1188,1188,12,1,12,12,12
35,60,356,1,356,356,356,754,1,754,754,754,11,1,11,11,11,1076,1,1076,1076,1076,11,1,11,11,11
35,60,345,1,345,345,345,732,1,732,732,732,9,1,9,9,9,917,1,917,917,917,9,1,9,9,9
35,60,359,1,359,359,359,758,1,758,758,758,11,1,11,11,11,1076,1,1076,1076,1076,11,1,11,11,11
35,60,342,1,342,342,342,745,1,745,745,745,10,1,10,10,10,1001,1,1001,1001,1001,10,1,10,10,10
35,60,352,1,352,352,352,759,1,759,759,759,11,1,11,11,11,1072,1,1072,1072,1072,11,1,11,11,11
35,60,350,1,350,350,350,746,1,746,746,746,10,1,10,10,10,1049,1,1049,1049,1049,10,1,10,10,10
35,60,358,1,358,358,358,768,1,768,768,768,11,1,11,11,11,1034,1,1034,1034,1034,10,1,10,10,10
35,60,372,1,372,372,372,785,1,785,785,785,13,1,13,13,13,1218,1,1218,1218,1218,13,1,13,13,13
35,60,372,1,372,372,372,756,1,756,756,756,12,1,12,12,12,1132,1,1132,1132,1132,12,1,12,12,12
35,60,347,1,347,347,347,742,1,742,742,742,10,1,10,10,10,980,1,980,980,980,10,1,10,10,10
35,60,353,1,353,353,353,747,1,747,747,747,11,1,11,11,11,1041,1,1041,1041,1041,11,1,11,11,11
35,60,369,1,369,369,369,786,1,786,786,786,12,1,12,12,12,1105,1,1105,1105,1105,12,1,12,12,12
35,60,372,1,372,372,372,741,1,741,741,741,10,1,10,10,10,995,1,995,995,995,10,1,10,10,10
35,60,366,1,366,366,366,760,1,760,760,760,11,1,11,11,11,1085,1,1085,1085,1085,11,1,11,11,11
35,60,353,1,353,353,353,755,1,755,755,755,11,1,11,11,11,1075,1,1075,1075,1075,11,1,11,11,11
35,60,379,1,379,379,379,780,1,780,780,780,12,1,12,12,12,1118,1,1118,1118,1118,12,1,12,12,12
35,60,362,1,362,362,362,756,1,756,756,756,10,1,10,10,10,968,1,968,968,968,10,1,10,10,10
35,60,380,1,380,380,380,783,1,783,783,783,13,1,13,13,13,1213,1,1213,1213,1213,13,1,13,13,13
35,60,347,1,347,347,347,739,1,739,739,739,10,1,10,10,10,987,1,987,987,987,10,1,10,10,10
35,60,358,1,358,358,358,770,1,770,770,770,11,1,11,11,11,1055,1,1055,1055,1055,11,1,11,11,11
35,60,345,1,345,345,345,734,1,734,734,734,10,1,10,10,10,1023,1,1023,1023,1023,10,1,10,10,10
35,60,368,1,368,368,368,729,1,729,729,729,10,1,10,10,10,958,1,958,958,958,10,1,10,10,10
35,60,365,1,365,365,365,792,1,792,792,792,13,1,13,13,13,1218,1,1218,1218,1218,13,1,13,13,13
35,60,330,1,330,330,330,737,1,737,737,737,10,1,10,10,10,1024,1,1024,1024,1024,10,1,10,10,10
35,60,370,1,370,370,370,751,1,751,751,751,10,1,10,10,10,998,1,998,998,998,10,1,10,10,10
35,60,385,1,385,385,385,783,1,783,783,783,12,1,12,12,12,1180,1,1180,1180,1180,12,1,12,12,12
35,60,349,1,349,349,349,753,1,753,753,753,10,1,10,10,10,1006,1,1006,1006,1006,10,1,10,10,10
35,60,347,1,347,347,347,747,1,747,747,747,10,1,10,10,10,1008,1,1008,1008,1008,10,1,10,10,10
35,60,351,1,351,351,351,744,1,744,744,744,10,1,10,10,10,991,1,991,991,991,10,1,10,10,10
35,60,363,1,363,363,363,761,1,761,761,761,11,1,11,11,11,1060,1,1060,1060,1060,11,1,11,11,11
35,60,366,1,366,366,366,740,1,740,740,740,11,1,11,11,11,1040,1,1040,1040,1040,11,1,11,11,11
35,60,352,1,352,352,352,755,1,755,755,755,11,1,11,11,11,1037,1,1037,1037,1037,11,1,11,11,11
35,60,334,1,334,334,334,745,1,745,745,745,10,1,10,10,10,1014,1,1014,1014,1014,10,1,10,10,10
35,60,356,1,356,356,356,751,1,751,751,751,11,1,11,11,11,1047,1,1047,1047,1047,11,1,11,11,11
35,60,343,1,343,343,343,723,1,723,723,723,10,1,10,10,10,1007,1,1007,1007,1007,10,1,10,10,10
35,60,361,1,361,361,361,751,1,751,751,751,11,1,11,11,11,1033,1,1033,1033,1033,10,1,10,10,10
35,60,369,1,369,369,369,764,1,764,764,764,12,1,12,12,12,1142,1,1142,1142,1142,12,1,12,12,12
35,60,348,1,348,348,348,758,1,758,758,758,11,1,11,11,11,1069,1,1069,1069,1069,11,1,11,11,11
35,60,347,1,347,347,347,734,1,734,734,734,10,1,10,10,10,979,1,979,979,979,10,1,10,10,10
35,60,352,1,352,352,352,754,1,754,754,754,11,1,11,11,11,1041,1,1041,1041,1041,11,1,11,11,11
35,60,362,1,362,362,362,763,1,763,763,763,11,1,11,11,11,1045,1,1045,1045,1045,11,1,11,11,11
35,60,339,1,339,339,339,745,1,745,745,745,10,1,10,10,10,958,1,958,958,958,10,1,10,10,10
35,60,354,1,354,354,354,760,1,760,760,760,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,364,1,364,364,364,750,1,750,750,750,11,1,11,11,11,1040,1,1040,1040,1040,11,1,11,11,11
35,60,360,1,360,360,360,760,1,760,760,760,11,1,11,11,11,1074,1,1074,1074,1074,11,1,11,11,11
35,60,347,1,347,347,347,734,1,734,734,734,10,1,10,10,10,993,1,993,993,993,10,1,10,10,10
35,60,351,1,351,351,351,740,1,740,740,740,10,1,10,10,10,986,1,986,986,986,10,1,10,10,10
35,60,338,1,338,338,338,744,1,744,744,744,10,1,10,10,10,963,1,963,963,963,10,1,10,10,10
35,60,362,1,362,362,362,762,1,762,762,762,11,1,11,11,11,1056,1,1056,1056,1056,11,1,11,11,11
35,60,350,1,350,350,350,760,1,760,760,760,11,1,11,11,11,1079,1,1079,1079,1079,11,1,11,11,11
35,60,336,1,336,336,336,742,1,742,742,742,10,1,10,10,10,992,1,992,992,992,10,1,10,10,10
35,60,354,1,354,354,354,753,1,753,753,753,11,1,11,11,11,1079,1,1079,1079,1079,11,1,11,11,11
35,60,372,1,372,372,372,777,1,777,777,777,11,1,11,11,11,1066,1,1066,1066,1066,11,1,11,11,11
35,60,343,1,343,343,343,755,1,755,755,755,10,1,10,10,10,1000,1,1000,1000,1000,10,1,10,10,10
35,60,358,1,358,358,358,772,1,772,772,772,13,1,13,13,13,1245,1,1245,1245,1245,13,1,13,13,13
35,60,375,1,375,375,375,759,1,759,759,759,10,1,10,10,10,1005,1,1005,1005,1005,10,1,10,10,10
35,60,356,1,356,356,356,766,1,766,766,766,11,1,11,11,11,1100,1,1100,1100,1100,11,1,11,11,11
35,60,348,1,348,348,348,754,1,754,754,754,10,1,10,10,10,972,1,972,972,972,10,1,10,10,10
35,60,356,1,356,356,356,737,1,737,737,737,10,1,10,10,10,991,1,991,991,991,10,1,10,10,10
35,60,364,1,364,364,364,750,1,750,750,750,10,1,10,10,10,972,1,972,972,972,10,1,10,10,10
35,60,348,1,348,348,348,760,1,760,760,760,11,1,11,11,11,1050,1,1050,1050,1050,11,1,11,11,11
35,60,377,1,377,377,377,762,1,762,762,762,11,1,11,11,11,1008,1,1008,1008,1008,11,1,11,11,11
35,60,361,1,361,361,361,749,1,749,749,749,12,1,12,12,12,1148,1,1148,1148,1148,12,1,12,12,12
35,60,358,1,358,358,358,759,1,759,759,759,11,1,11,11,11,1042,1,1042,1042,1042,11,1,11,11,11
35,60,356,1,356,356,356,740,1,740,740,740,11,1,11,11,11,1056,1,1056,1056,1056,11,1,11,11,11
35,60,365,1,365,365,365,745,1,745,745,745,10,1,10,10,10,998,1,998,998,998,10,1,10,10,10
35,60,349,1,349,349,349,763,1,763,763,763,11,1,11,11,11,1098,1,1098,1098,1098,11,1,11,11,11
35,60,342,1,342,342,342,747,1,747,747,747,11,1,11,11,11,1115,1,1115,1115,1115,11,1,11,11,11
35,60,359,1,359,359,359,749,1,749,749,749,10,1,10,10,10,1008,1,1008,1008,1008,10,1,10,10,10
35,60,356,1,356,356,356,745,1,745,745,745,10,1,10,10,10,967,1,967,967,967,10,1,10,10,10
35,60,368,1,368,368,368,768,1,768,768,768,11,1,11,11,11,1088,1,1088,1088,1088,11,1,11,11,11
35,60,374,1,374,374,374,769,1,769,769,769,12,1,12,12,12,1141,1,1141,1141,1141,12,1,12,12,12
35,60,357,1,357,357,357,743,1,743,743,743,11,1,11,11,11,1040,1,1040,1040,1040,11,1,11,11,11
35,60,354,1,354,354,354,746,1,746,746,746,11,1,11,11,11,1054,1,1054,1054,1054,11,1,11,11,11
35,60,363,1,363,363,363,780,1,780,780,780,12,1,12,12,12,1157,1,1157,1157,1157,12,1,12,12,12
35,60,380,1,380,380,380,785,1,785,785,785,12,1,12,12,12,1154,1,1154,1154,1154,12,1,12,12,12
35,60,363,1,363,363,363,740,1,740,740,740,10,1,10,10,10,930,1,930,930,930,10,1,10,10,10
35,60,332,1,332,332,332,738,1,738,738,738,10,1,10,10,10,962,1,962,962,962,10,1,10,10,10
35,60,349,1,349,349,349,744,1,744,744,744,10,1,10,10,10,985,1,985,985,985,10,1,10,10,10
35,60,364,1,364,364,364,763,1,763,763,763,11,1,11,11,11,1095,1,1095,1095,1095,11,1,11,11,11
35,60,358,1,358,358,358,761,1,761,761,761,11,1,11,11,11,1053,1,1053,1053,1053,11,1,11,11,11
35,60,346,1,346,346,346,737,1,737,737,737,10,1,10,10,10,1007,1,1007,1007,1007,10,1,10,10,10
35,60,332,1,332,332,332,731,1,731,731,731,9,1,9,9,9,915,1,915,915,915,9,1,9,9,9
35,60,338,1,338,338,338,731,1,731,731,731,10,1,10,10,10,1031,1,1031,1031,1031,10,1,10,10,10
35,60,355,1,355,355,355,757,1,757,757,757,10,1,10,10,10,1007,1,1007,1007,1007,10,1,10,10,10
35,60,360,1,360,360,360,778,1,778,778,778,12,1,12,12,12,1151,1,1151,1151,1151,12,1,12,12,12
35,60,361,1,361,361,361,763,1,763,763,763,11,1,11,11,11,1086,1,1086,1086,1086,11,1,11,11,11
35,60,356,1,356,356,356,747,1,747,747,747,10,1,10,10,10,988,1,988,988,988,10,1,10,10,10
35,60,344,1,344,344,344,740,1,740,740,740,10,1,10,10,10,1008,1,1008,1008,1008,10,1,10,10,10
35,60,363,1,363,363,363,764,1,764,764,764,12,1,12,12,12,1143,1,1143,1143,1143,12,1,12,12,12
35,60,354,1,354,354,354,749,1,749,749,749,10,1,10,10,10,1001,1,1001,1001,1001,10,1,10,10,10
35,60,354,1,354,354,354,763,1,763,763,763,11,1,11,11,11,1026,1,1026,1026,1026,10,1,10,10,10
35,60,361,1,361,361,361,754,1,754,754,754,11,1,11,11,11,1086,1,1086,1086,1086,11,1,11,11,11
35,60,363,1,363,363,363,750,1,750,750,750,10,1,10,10,10,1001,1,1001,1001,1001,10,1,10,10,10
35,60,361,1,361,361,361,757,1,757,757,757,11,1,11,11,11,1075,1,1075,1075,1075,11,1,11,11,11
35,60,328,1,328,328,328,732,1,732,732,732,9,1,9,9,9,1000,1,1000,1000,1000,9,1,9,9,9
35,60,363,1,363,363,363,736,1,736,736,736,11,1,11,11,11,1011,1,1011,1011,1011,11,1,11,11,11
35,60,355,1,355,355,355,768,1,768,768,768,11,1,11,11,11,1095,1,1095,1095,1095,11,1,11,11,11
35,60,362,1,362,362,362,740,1,740,740,740,11,1,11,11,11,1058,1,1058,1058,1058,11,1,11,11,11
35,60,371,1,371,371,371,758,1,758,758,758,12,1,12,12,12,1110,1,1110,1110,1110,12,1,12,12,12
35,60,353,1,353,353,353,719,1,719,719,719,9,1,9,9,9,926,1,926,926,926,9,1,9,9,9
35,60,357,1,357,357,357,751,1,751,751,751,12,1,12,12,12,1113,1,1113,1113,1113,12,1,12,12,12
35,60,338,1,338,338,338,742,1,742,742,742,10,1,10,10,10,981,1,981,981,981,10,1,10,10,10
35,60,363,1,363,363,363,757,1,757,757,757,12,1,12,12,12,1162,1,1162,1162,1162,12,1,12,12,12
35,60,354,1,354,354,354,756,1,756,756,756,11,1,11,11,11,1028,1,1028,1028,1028,11,1,11,11,11
35,60,359,1,359,359,359,747,1,747,747,747,10,1,10,10,10,987,1,987,987,987,10,1,10,10,10
35,60,379,1,379,379,379,761,1,761,761,761,11,1,11,11,11,1028,1,1028,1028,1028,11,1,11,11,11
35,60,352,1,352,352,352,733,1,733,733,733,10,1,10,10,10,974,1,974,974,974,10,1,10,10,10
35,60,353,1,353,353,353,746,1,746,746,746,11,1,11,11,11,1045,1,1045,1045,1045,11,1,11,11,11
35,60,363,1,363,363,363,754,1,754,754,754,11,1,11,11,11,1067,1,1067,1067,1067,11,1,11,11,11
35,60,355,1,355,355,355,769,1,769,769,769,10,1,10,10,10,992,1,992,992,992,10,1,10,10,10
35,60,351,1,351,351,351,741,1,741,741,741,11,1,11,11,11,1037,1,1037,1037,1037,11,1,11,11,11
35,60,357,1,357,357,357,741,1,741,741,741,10,1,10,10,10,970,1,970,970,970,10,1,10,10,10
35,60,361,1,361,361,361,769,1,769,769,769,12,1,12,12,12,1160,1,1160,1160,1160,12,1,12,12,12
35,60,354,1,354,354,354,766,1,766,766,766,12,1,12,12,12,1144,1,1144,1144,1144,12,1,12,12,12
35,60,337,1,337,337,337,752,1,752,752,752,11,1,11,11,11,1087,1,1087,1087,1087,11,1,11,11,11
35,60,355,1,355,355,355,750,1,750,750,750,11,1,11,11,11,1097,1,1097,1097,1097,11,1,11,11,11
35,60,356,1,356,356,356,753,1,753,753,753,12,1,12,12,12,1189,1,1189,1189,1189,12,1,12,12,12
35,60,353,1,353,353,353,736,1,736,736,736,11,1,11,11,11,1011,1,1011,1011,1011,11,1,11,11,11
35,60,346,1,346,346,346,740,1,740,740,740,10,1,10,10,10,997,1,997,997,997,10,1,10,10,10
35,60,363,1,363,363,363,774,1,774,774,774,11,1,11,11,11,1055,1,1055,1055,1055,11,1,11,11,11
35,60,378,1,378,378,378,749,1,749,749,749,11,1,11,11,11,1023,1,1023,1023,1023,11,1,11,11,11
35,60,348,1,348,348,348,773,1,773,773,773,12,1,12,12,12,1161,1,1161,1161,1161,12,1,12,12,12
35,60,346,1,346,346,346,749,1,749,749,749,11,1,11,11,11,1002,1,1002,1002,1002,10,1,10,10,10
35,60,361,1,361,361,361,761,1,761,761,761,11,1,11,11,11,1035,1,1035,1035,1035,11,1,11,11,11
35,60,360,1,360,360,360,739,1,739,739,739,11,1,11,11,11,1017,1,1017,1017,1017,11,1,11,11,11
35,60,364,1,364,364,364,745,1,745,745,745,11,1,11,11,11,1037,1,1037,1037,1037,11,1,11,11,11
35,60,352,1,352,352,352,753,1,753,753,753,12,1,12,12,12,1163,1,1163,1163,1163,12,1,12,12,12
35,60,374,1,374,374,374,776,1,776,776,776,12,1,12,12,12,1143,1,1143,1143,1143,12,1,12,12,12
35,60,340,1,340,340,340,767,1,767,767,767,11,1,11,11,11,1057,1,1057,1057,1057,11,1,11,11,11
35,60,367,1,367,367,367,767,1,767,767,767,12,1,12,12,12,1150,1,1150,1150,1150,11,1,11,11,11
35,60,343,1,343,343,343,751,1,751,751,751,11,1,11,11,11,1052,1,1052,1052,1052,11,1,11,11,11
35,60,361,1,361,361,361,755,1,755,755,755,11,1,11,11,11,1053,1,1053,1053,1053,11,1,11,11,11
35,60,354,1,354,354,354,753,1,753,753,753,11,1,11,11,11,1074,1,1074,1074,1074,11,1,11,11,11
35,60,339,1,339,339,339,754,1,754,754,754,11,1,11,11,11,1081,1,1081,1081,1081,11,1,11,11,11
35,60,337,1,337,337,337,748,1,748,748,748,11,1,11,11,11,1072,1,1072,1072,1072,11,1,11,11,11
35,60,356,1,356,356,356,747,1,747,747,747,10,1,10,10,10,1119,1,1119,1119,1119,11,1,11,11,11
35,60,364,1,364,364,364,764,1,764,764,764,11,1,11,11,11,1044,1,1044,1044,1044,11,1,11,11,11
35,60,360,1,360,360,360,754,1,754,754,754,11,1,11,11,11,1054,1,1054,1054,1054,11,1,11,11,11
35,60,342,1,342,342,342,756,1,756,756,756,10,1,10,10,10,1025,1,1025,1025,1025,10,1,10,10,10
35,60,335,1,335,335,335,727,1,727,727,727,10,1,10,10,10,1023,1,1023,1023,1023,10,1,10,10,10
35,60,364,1,364,364,364,750,1,750,750,750,11,1,11,11,11,1052,1,1052,1052,1052,11,1,11,11,11
35,60,367,1,367,367,367,770,1,770,770,770,11,1,11,11,11,1057,1,1057,1057,1057,11,1,11,11,11
35,60,333,1,333,333,333,746,1,746,746,746,10,1,10,10,10,960,1,960,960,960,10,1,10,10,10
35,60,385,1,385,385,385,756,1,756,756,756,12,1,12,12,12,1127,1,1127,1127,1127,12,1,12,12,12
35,60,357,1,357,357,357,757,1,757,757,757,11,1,11,11,11,1104,1,1104,1104,1104,11,1,11,11,11
35,60,348,1,348,348,348,754,1,754,754,754,11,1,11,11,11,1047,1,1047,1047,1047,11,1,11,11,11
35,60,353,1,353,353,353,756,1,756,756,756,11,1,11,11,11,1084,1,1084,1084,1084,11,1,11,11,11
35,60,349,1,349,349,349,741,1,741,741,741,11,1,11,11,11,1045,1,1045,1045,1045,11,1,11,11,11
35,60,354,1,354,354,354,726,1,726,726,726,10,1,10,10,10,1003,1,1003,1003,1003,10,1,10,10,10
35,60,368,1,368,368,368,747,1,747,747,747,10,1,10,10,10,999,1,999,999,999,10,1,10,10,10
35,60,354,1,354,354,354,760,1,760,760,760,11,1,11,11,11,1171,1,1171,1171,1171,11,1,11,11,11
35,60,353,1,353,353,353,751,1,751,751,751,11,1,11,11,11,1049,1,1049,1049,1049,11,1,11,11,11
35,60,389,1,389,389,389,762,1,762,762,762,11,1,11,11,11,1074,1,1074,1074,1074,11,1,11,11,11
35,60,367,1,367,367,367,753,1,753,753,753,10,1,10,10,10,980,1,980,980,980,10,1,10,10,10
35,60,355,1,355,355,355,744,1,744,744,744,11,1,11,11,11,1046,1,1046,1046,1046,11,1,11,11,11
35,60,380,1,380,380,380,758,1,758,758,758,11,1,11,11,11,1064,1,1064,1064,1064,11,1,11,11,11
35,60,349,1,349,349,349,754,1,754,754,754,10,1,10,10,10,983,1,983,983,983,10,1,10,10,10
35,60,358,1,358,358,358,736,1,736,736,736,10,1,10,10,10,1002,1,1002,1002,1002,10,1,10,10,10
35,60,349,1,349,349,349,748,1,748,748,748,10,1,10,10,10,979,1,979,979,979,10,1,10,10,10
35,60,370,1,370,370,370,764,1,764,764,764,11,1,11,11,11,1186,1,1186,1186,1186,12,1,12,12,12
35,60,355,1,355,355,355,756,1,756,756,756,12,1,12,12,12,1085,1,1085,1085,1085,12,1,12,12,12
35,60,359,1,359,359,359,777,1,777,777,777,11,1,11,11,11,1081,1,1081,1081,1081,11,1,11,11,11
35,60,359,1,359,359,359,776,1,776,776,776,12,1,12,12,12,1131,1,1131,1131,1131,12,1,12,12,12
35,60,373,1,373,373,373,760,1,760,760,760,11,1,11,11,11,1072,1,1072,1072,1072,11,1,11,11,11
35,60,367,1,367,367,367,740,1,740,740,740,10,1,10,10,10,946,1,946,946,946,10,1,10,10,10
35,60,356,1,356,356,356,740,1,740,740,740,10,1,10,10,10,1002,1,1002,1002,1002,10,1,10,10,10
35,60,377,1,377,377,377,737,1,737,737,737,10,1,10,10,10,1011,1,1011,1011,1011,10,1,10,10,10
35,60,363,1,363,363,363,758,1,758,758,758,12,1,12,12,12,1177,1,1177,1177,1177,12,1,12,12,12
35,60,355,1,355,355,355,766,1,766,766,766,11,1,11,11,11,1043,1,1043,1043,1043,11,1,11,11,11
35,60,366,1,366,366,366,777,1,777,777,777,12,1,12,12,12,1142,1,1142,1142,1142,12,1,12,12,12
35,60,360,1,360,360,360,762,1,762,762,762,11,1,11,11,11,1059,1,1059,1059,1059,11,1,11,11,11
35,60,339,1,339,339,339,740,1,740,740,740,11,1,11,11,11,1056,1,1056,1056,1056,11,1,11,11,11
35,60,381,1,381,381,381,777,1,777,777,777,12,1,12,12,12,1121,1,1121,1121,1121,12,1,12,12,12
35,60,366,1,366,366,366,755,1,755,755,755,11,1,11,11,11,1032,1,1032,1032,1032,11,1,11,11,11
35,60,363,1,363,363,363,744,1,744,744,744,11,1,11,11,11,1028,1,1028,1028,1028,11,1,11,11,11
35,60,335,1,335,335,335,763,1,763,763,763,11,1,11,11,11,1079,1,1079,1079,1079,11,1,11,11,11
35,60,360,1,360,360,360,767,1,767,767,767,12,1,12,12,12,1154,1,1154,1154,1154,12,1,12,12,12
35,60,385,1,385,385,385,761,1,761,761,761,11,1,11,11,11,1058,1,1058,1058,1058,11,1,11,11,11
35,60,357,1,357,357,357,749,1,749,749,749,11,1,11,11,11,1079,1,1079,1079,1079,11,1,11,11,11
35,60,346,1,346,346,346,746,1,746,746,746,10,1,10,10,10,1029,1,1029,1029,1029,10,1,10,10,10
35,60,357,1,357,357,357,751,1,751,751,751,11,1,11,11,11,1056,1,1056,1056,1056,11,1,11,11,11
35,60,388,1,388,388,388,769,1,769,769,769,12,1,12,12,12,1113,1,1113,1113,1113,12,1,12,12,12
35,60,345,1,345,345,345,755,1,755,755,755,11,1,11,11,11,1108,1,1108,1108,1108,11,1,11,11,11
35,60,369,1,369,369,369,754,1,754,754,754,11,1,11,11,11,1109,1,1109,1109,1109,11,1,11,11,11
35,60,368,1,368,368,368,734,1,734,734,734,10,1,10,10,10,984,1,984,984,984,10,1,10,10,10
35,60,350,1,350,350,350,747,1,747,747,747,10,1,10,10,10,979,1,979,979,979,10,1,10,10,10
35,60,352,1,352,352,352,747,1,747,747,747,11,1,11,11,11,1063,1,1063,1063,1063,11,1,11,11,11
35,60,369,1,369,369,369,780,1,780,780,780,12,1,12,12,12,1138,1,1138,1138,1138,12,1,12,12,12
35,60,363,1,363,363,363,772,1,772,772,772,11,1,11,11,11,1169,1,1169,1169,1169,11,1,11,11,11
35,60,355,1,355,355,355,756,1,756,756,756,11,1,11,11,11,1035,1,1035,1035,1035,11,1,11,11,11
35,60,332,1,332,332,332,748,1,748,748,748,12,1,12,12,12,1147,1,1147,1147,1147,12,1,12,12,12
35,60,356,1,356,356,356,750,1,750,750,750,10,1,10,10,10,990,1,990,990,990,10,1,10,10,10
35,60,354,1,354,354,354,747,1,747,747,747,10,1,10,10,10,991,1,991,991,991,10,1,10,10,10
35,60,355,1,355,355,355,759,1,759,759,759,11,1,11,11,11,1060,1,1060,1060,1060,11,1,11,11,11
