n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
10,90,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,41,1,41,41,41,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,37,1,37,37,37,75,1,75,75,75,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,40,1,40,40,40,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,40,1,40,40,40,76,1,76,76,76,7,1,7,7,7,140,1,140,140,140,7,1,7,7,7
10,90,41,1,41,41,41,83,1,83,83,83,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,90,38,1,38,38,38,76,1,76,76,76,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,90,40,1,40,40,40,80,1,80,80,80,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,39,1,39,39,39,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,41,1,41,41,41,84,1,84,84,84,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,37,1,37,37,37,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,40,1,40,40,40,76,1,76,76,76,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,36,1,36,36,36,66,1,66,66,66,6,1,6,6,6,104,1,104,104,104,6,1,6,6,6
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,41,1,41,41,41,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,38,1,38,38,38,78,1,78,78,78,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,90,38,1,38,38,38,73,1,73,73,73,7,1,7,7,7,137,1,137,137,137,7,1,7,7,7
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,114,1,114,114,114,6,1,6,6,6
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,90,41,1,41,41,41,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,40,1,40,40,40,76,1,76,76,76,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,90,40,1,40,40,40,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,38,1,38,38,38,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,41,1,41,41,41,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,40,1,40,40,40,84,1,84,84,84,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,41,1,41,41,41,83,1,83,83,83,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,39,1,39,39,39,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,90,41,1,41,41,41,83,1,83,83,83,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,40,1,40,40,40,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,37,1,37,37,37,77,1,77,77,77,7,1,7,7,7,140,1,140,140,140,7,1,7,7,7
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,39,1,39,39,39,75,1,75,75,75,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,39,1,39,39,39,71,1,71,71,71,6,1,6,6,6,127,1,127,127,127,6,1,6,6,6
10,90,40,1,40,40,40,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,36,1,36,36,36,72,1,72,72,72,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,175,1,175,175,175,8,1,8,8,8
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,90,38,1,38,38,38,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,41,1,41,41,41,83,1,83,83,83,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,41,1,41,41,41,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,41,1,41,41,41,74,1,74,74,74,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,41,1,41,41,41,83,1,83,83,83,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,40,1,40,40,40,82,1,82,82,82,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,40,1,40,40,40,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,38,1,38,38,38,76,1,76,76,76,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,38,1,38,38,38,78,1,78,78,78,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,40,1,40,40,40,75,1,75,75,75,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,36,1,36,36,36,73,1,73,73,73,6,1,6,6,6,119,1,119,119,119,6,1,6,6,6
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,80,1,80,80,80,8,1,8,8,8,172,1,172,172,172,8,1,8,8,8
10,90,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,45,1,45,45,45,90,1,90,90,90,10,1,10,10,10,252,1,252,252,252,10,1,10,10,10
10,90,36,1,36,36,36,64,1,64,64,64,5,1,5,5,5,98,1,98,98,98,5,1,5,5,5
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,38,1,38,38,38,75,1,75,75,75,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,37,1,37,37,37,75,1,75,75,75,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,38,1,38,38,38,70,1,70,70,70,6,1,6,6,6,108,1,108,108,108,6,1,6,6,6
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,179,1,179,179,179,8,1,8,8,8
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,39,1,39,39,39,80,1,80,80,80,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,40,1,40,40,40,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,75,1,75,75,75,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,90,39,1,39,39,39,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,39,1,39,39,39,77,1,77,77,77,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,90,37,1,37,37,37,77,1,77,77,77,7,1,7,7,7,140,1,140,140,140,7,1,7,7,7
10,90,39,1,39,39,39,71,1,71,71,71,6,1,6,6,6,125,1,125,125,125,6,1,6,6,6
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,179,1,179,179,179,8,1,8,8,8
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,39,1,39,39,39,75,1,75,75,75,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,90,39,1,39,39,39,73,1,73,73,73,7,1,7,7,7,136,1,136,136,136,7,1,7,7,7
10,90,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,41,1,41,41,41,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,75,1,75,75,75,7,1,7,7,7,138,1,138,138,138,7,1,7,7,7
10,90,40,1,40,40,40,74,1,74,74,74,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,90,42,1,42,42,42,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,40,1,40,40,40,81,1,81,81,81,8,1,8,8,8,173,1,173,173,173,8,1,8,8,8
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,45,1,45,45,45,90,1,90,90,90,10,1,10,10,10,252,1,252,252,252,10,1,10,10,10
10,90,39,1,39,39,39,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,40,1,40,40,40,75,1,75,75,75,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,90,41,1,41,41,41,84,1,84,84,84,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,37,1,37,37,37,66,1,66,66,66,5,1,5,5,5,101,1,101,101,101,5,1,5,5,5
10,90,41,1,41,41,41,84,1,84,84,84,8,1,8,8,8,180,1,180,180,180,8,1,8,8,8
10,90,38,1,38,38,38,78,1,78,78,78,7,1,7,7,7,148,1,148,148,148,7,1,7,7,7
10,90,37,1,37,37,37,70,1,70,70,70,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,41,1,41,41,41,86,1,86,86,86,9,1,9,9,9,211,1,211,211,211,9,1,9,9,9
10,90,38,1,38,38,38,66,1,66,66,66,6,1,6,6,6,108,1,108,108,108,6,1,6,6,6
10,90,41,1,41,41,41,84,1,84,84,84,8,1,8,8,8,180,1,180,180,180,8,1,8,8,8
10,90,39,1,39,39,39,75,1,75,75,75,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,40,1,40,40,40,83,1,83,83,83,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,37,1,37,37,37,73,1,73,73,73,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,90,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,90,41,1,41,41,41,84,1,84,84,84,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,39,1,39,39,39,70,1,70,70,70,6,1,6,6,6,126,1,126,126,126,6,1,6,6,6
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,146,1,146,146,146,7,1,7,7,7
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,37,1,37,37,37,69,1,69,69,69,5,1,5,5,5,103,1,103,103,103,5,1,5,5,5
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,37,1,37,37,37,71,1,71,71,71,6,1,6,6,6,109,1,109,109,109,6,1,6,6,6
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,147,1,147,147,147,7,1,7,7,7
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,179,1,179,179,179,8,1,8,8,8
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,42,1,42,42,42,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,39,1,39,39,39,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,39,1,39,39,39,80,1,80,80,80,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,37,1,37,37,37,73,1,73,73,73,6,1,6,6,6,111,1,111,111,111,6,1,6,6,6
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,38,1,38,38,38,80,1,80,80,80,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,41,1,41,41,41,79,1,79,79,79,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,38,1,38,38,38,71,1,71,71,71,6,1,6,6,6,110,1,110,110,110,6,1,6,6,6
10,90,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,42,1,42,42,42,87,1,87,87,87,9,1,9,9,9,212,1,212,212,212,9,1,9,9,9
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,42,1,42,42,42,87,1,87,87,87,9,1,9,9,9,212,1,212,212,212,9,1,9,9,9
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,179,1,179,179,179,8,1,8,8,8
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,40,1,40,40,40,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,38,1,38,38,38,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,38,1,38,38,38,73,1,73,73,73,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,38,1,38,38,38,73,1,73,73,73,6,1,6,6,6,113,1,113,113,113,6,1,6,6,6
10,90,40,1,40,40,40,71,1,71,71,71,6,1,6,6,6,128,1,128,128,128,6,1,6,6,6
10,90,42,1,42,42,42,87,1,87,87,87,9,1,9,9,9,212,1,212,212,212,9,1,9,9,9
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,41,1,41,41,41,83,1,83,83,83,8,1,8,8,8,175,1,175,175,175,8,1,8,8,8
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,39,1,39,39,39,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,39,1,39,39,39,76,1,76,76,76,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,38,1,38,38,38,66,1,66,66,66,6,1,6,6,6,120,1,120,120,120,6,1,6,6,6
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,179,1,179,179,179,8,1,8,8,8
10,90,40,1,40,40,40,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,33,1,33,33,33,64,1,64,64,64,5,1,5,5,5,96,1,96,96,96,5,1,5,5,5
10,90,40,1,40,40,40,83,1,83,83,83,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,38,1,38,38,38,65,1,65,65,65,5,1,5,5,5,82,1,82,82,82,5,1,5,5,5
10,90,43,1,43,43,43,86,1,86,86,86,8,1,8,8,8,179,1,179,179,179,8,1,8,8,8
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,39,1,39,39,39,75,1,75,75,75,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,43,1,43,43,43,88,1,88,88,88,9,1,9,9,9,213,1,213,213,213,9,1,9,9,9
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,39,1,39,39,39,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,42,1,42,42,42,87,1,87,87,87,9,1,9,9,9,212,1,212,212,212,9,1,9,9,9
10,90,40,1,40,40,40,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,40,1,40,40,40,79,1,79,79,79,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,145,1,145,145,145,7,1,7,7,7
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,42,1,42,42,42,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,37,1,37,37,37,69,1,69,69,69,6,1,6,6,6,107,1,107,107,107,6,1,6,6,6
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,148,1,148,148,148,7,1,7,7,7
10,90,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,37,1,37,37,37,73,1,73,73,73,7,1,7,7,7,140,1,140,140,140,7,1,7,7,7
10,90,44,1,44,44,44,89,1,89,89,89,9,1,9,9,9,214,1,214,214,214,9,1,9,9,9
10,90,39,1,39,39,39,79,1,79,79,79,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,41,1,41,41,41,85,1,85,85,85,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,41,1,41,41,41,78,1,78,78,78,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,39,1,39,39,39,84,1,84,84,84,8,1,8,8,8,176,1,176,176,176,8,1,8,8,8
10,90,39,1,39,39,39,74,1,74,74,74,6,1,6,6,6,112,1,112,112,112,6,1,6,6,6
10,90,42,1,42,42,42,86,1,86,86,86,8,1,8,8,8,178,1,178,178,178,8,1,8,8,8
10,90,40,1,40,40,40,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,42,1,42,42,42,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,35,1,35,35,35,68,1,68,68,68,6,1,6,6,6,106,1,106,106,106,6,1,6,6,6
10,90,41,1,41,41,41,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,142,1,142,142,142,7,1,7,7,7
10,90,39,1,39,39,39,76,1,76,76,76,7,1,7,7,7,143,1,143,143,143,7,1,7,7,7
10,90,39,1,39,39,39,81,1,81,81,81,7,1,7,7,7,144,1,144,144,144,7,1,7,7,7
10,90,37,1,37,37,37,76,1,76,76,76,7,1,7,7,7,139,1,139,139,139,7,1,7,7,7
10,90,40,1,40,40,40,78,1,78,78,78,7,1,7,7,7,141,1,141,141,141,7,1,7,7,7
10,90,40,1,40,40,40,74,1,74,74,74,6,1,6,6,6,116,1,116,116,116,6,1,6,6,6
10,90,41,1,41,41,41,82,1,82,82,82,8,1,8,8,8,174,1,174,174,174,8,1,8,8,8
10,90,42,1,42,42,42,84,1,84,84,84,8,1,8,8,8,177,1,177,177,177,8,1,8,8,8
