n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,50,496,1,496,496,496,1170,1,1170,1170,1170,10,1,10,10,10,1503,1,1503,1503,1503,10,1,10,10,10
45,50,460,1,460,460,460,1174,1,1174,1174,1174,10,1,10,10,10,1475,1,1475,1475,1475,10,1,10,10,10
45,50,511,1,511,511,511,1199,1,1199,1199,1199,11,1,11,11,11,1588,1,1588,1588,1588,11,1,11,11,11
45,50,500,1,500,500,500,1192,1,1192,1192,1192,11,1,11,11,11,1578,1,1578,1578,1578,11,1,11,11,11
45,50,491,1,491,491,491,1186,1,1186,1186,1186,11,1,11,11,11,1571,1,1571,1571,1571,11,1,11,11,11
45,50,476,1,476,476,476,1169,1,1169,1169,1169,10,1,10,10,10,1476,1,1476,1476,1476,10,1,10,10,10
45,50,492,1,492,492,492,1187,1,1187,1187,1187,11,1,11,11,11,1604,1,1604,1604,1604,11,1,11,11,11
45,50,516,1,516,516,516,1206,1,1206,1206,1206,11,1,11,11,11,1521,1,1521,1521,1521,11,1,11,11,11
45,50,512,1,512,512,512,1200,1,1200,1200,1200,11,1,11,11,11,1545,1,1545,1545,1545,11,1,11,11,11
45,50,512,1,512,512,512,1213,1,1213,1213,1213,12,1,12,12,12,1624,1,1624,1624,1624,12,1,12,12,12
45,50,496,1,496,496,496,1210,1,1210,1210,1210,12,1,12,12,12,1639,1,1639,1639,1639,12,1,12,12,12
45,50,503,1,503,503,503,1198,1,1198,1198,1198,11,1,11,11,11,1558,1,1558,1558,1558,11,1,11,11,11
45,50,497,1,497,497,497,1211,1,1211,1211,1211,12,1,12,12,12,1800,1,1800,1800,1800,12,1,12,12,12
45,50,505,1,505,505,505,1188,1,1188,1188,1188,11,1,11,11,11,1524,1,1524,1524,1524,11,1,11,11,11
45,50,487,1,487,487,487,1173,1,1173,1173,1173,11,1,11,11,11,1526,1,1526,1526,1526,11,1,11,11,11
45,50,481,1,481,481,481,1186,1,1186,1186,1186,11,1,11,11,11,1601,1,1601,1601,1601,11,1,11,11,11
45,50,494,1,494,494,494,1192,1,1192,1192,1192,11,1,11,11,11,1574,1,1574,1574,1574,11,1,11,11,11
45,50,495,1,495,495,495,1177,1,1177,1177,1177,11,1,11,11,11,1643,1,1643,1643,1643,11,1,11,11,11
45,50,529,1,529,529,529,1217,1,1217,1217,1217,13,1,13,13,13,1717,1,1717,1717,1717,12,1,12,12,12
45,50,511,1,511,511,511,1200,1,1200,1200,1200,12,1,12,12,12,1719,1,1719,1719,1719,12,1,12,12,12
45,50,509,1,509,509,509,1176,1,1176,1176,1176,10,1,10,10,10,1494,1,1494,1494,1494,10,1,10,10,10
45,50,488,1,488,488,488,1171,1,1171,1171,1171,10,1,10,10,10,1405,1,1405,1405,1405,10,1,10,10,10
45,50,475,1,475,475,475,1191,1,1191,1191,1191,11,1,11,11,11,1557,1,1557,1557,1557,11,1,11,11,11
45,50,519,1,519,519,519,1200,1,1200,1200,1200,11,1,11,11,11,1525,1,1525,1525,1525,11,1,11,11,11
45,50,494,1,494,494,494,1191,1,1191,1191,1191,11,1,11,11,11,1635,1,1635,1635,1635,11,1,11,11,11
45,50,479,1,479,479,479,1192,1,1192,1192,1192,11,1,11,11,11,1545,1,1545,1545,1545,11,1,11,11,11
45,50,493,1,493,493,493,1199,1,1199,1199,1199,12,1,12,12,12,1625,1,1625,1625,1625,12,1,12,12,12
45,50,493,1,493,493,493,1198,1,1198,1198,1198,11,1,11,11,11,1599,1,1599,1599,1599,10,1,10,10,10
45,50,499,1,499,499,499,1197,1,1197,1197,1197,11,1,11,11,11,1557,1,1557,1557,1557,11,1,11,11,11
45,50,495,1,495,495,495,1182,1,1182,1182,1182,10,1,10,10,10,1505,1,1505,1505,1505,10,1,10,10,10
45,50,473,1,473,473,473,1171,1,1171,1171,1171,10,1,10,10,10,1491,1,1491,1491,1491,10,1,10,10,10
45,50,492,1,492,492,492,1201,1,1201,1201,1201,12,1,12,12,12,1642,1,1642,1642,1642,12,1,12,12,12
45,50,490,1,490,490,490,1196,1,1196,1196,1196,11,1,11,11,11,1519,1,1519,1519,1519,11,1,11,11,11
45,50,506,1,506,506,506,1203,1,1203,1203,1203,11,1,11,11,11,1570,1,1570,1570,1570,11,1,11,11,11
45,50,488,1,488,488,488,1208,1,1208,1208,1208,11,1,11,11,11,1551,1,1551,1551,1551,11,1,11,11,11
45,50,504,1,504,504,504,1181,1,1181,1181,1181,12,1,12,12,12,1658,1,1658,1658,1658,12,1,12,12,12
45,50,475,1,475,475,475,1184,1,1184,1184,1184,11,1,11,11,11,1539,1,1539,1539,1539,11,1,11,11,11
45,50,479,1,479,479,479,1173,1,1173,1173,1173,10,1,10,10,10,1479,1,1479,1479,1479,10,1,10,10,10
45,50,515,1,515,515,515,1208,1,1208,1208,1208,12,1,12,12,12,1555,1,1555,1555,1555,12,1,12,12,12
45,50,513,1,513,513,513,1191,1,1191,1191,1191,11,1,11,11,11,1543,1,1543,1543,1543,11,1,11,11,11
45,50,517,1,517,517,517,1213,1,1213,1213,1213,12,1,12,12,12,1630,1,1630,1630,1630,12,1,12,12,12
45,50,500,1,500,500,500,1207,1,1207,1207,1207,12,1,12,12,12,1687,1,1687,1687,1687,12,1,12,12,12
45,50,521,1,521,521,521,1192,1,1192,1192,1192,12,1,12,12,12,1637,1,1637,1637,1637,12,1,12,12,12
45,50,470,1,470,470,470,1151,1,1151,1151,1151,10,1,10,10,10,1442,1,1442,1442,1442,10,1,10,10,10
45,50,507,1,507,507,507,1196,1,1196,1196,1196,11,1,11,11,11,1558,1,1558,1558,1558,11,1,11,11,11
45,50,515,1,515,515,515,1203,1,1203,1203,1203,12,1,12,12,12,1668,1,1668,1668,1668,12,1,12,12,12
45,50,488,1,488,488,488,1186,1,1186,1186,1186,10,1,10,10,10,1720,1,1720,1720,1720,12,1,12,12,12
45,50,507,1,507,507,507,1213,1,1213,1213,1213,11,1,11,11,11,1580,1,1580,1580,1580,11,1,11,11,11
45,50,489,1,489,489,489,1196,1,1196,1196,1196,12,1,12,12,12,1625,1,1625,1625,1625,12,1,12,12,12
45,50,520,1,520,520,520,1190,1,1190,1190,1190,11,1,11,11,11,1494,1,1494,1494,1494,11,1,11,11,11
45,50,521,1,521,521,521,1200,1,1200,1200,1200,11,1,11,11,11,1546,1,1546,1546,1546,11,1,11,11,11
45,50,503,1,503,503,503,1192,1,1192,1192,1192,10,1,10,10,10,1495,1,1495,1495,1495,10,1,10,10,10
45,50,499,1,499,499,499,1198,1,1198,1198,1198,11,1,11,11,11,1565,1,1565,1565,1565,11,1,11,11,11
45,50,480,1,480,480,480,1176,1,1176,1176,1176,11,1,11,11,11,1473,1,1473,1473,1473,11,1,11,11,11
45,50,500,1,500,500,500,1186,1,1186,1186,1186,11,1,11,11,11,1592,1,1592,1592,1592,11,1,11,11,11
45,50,523,1,523,523,523,1239,1,1239,1239,1239,13,1,13,13,13,1620,1,1620,1620,1620,12,1,12,12,12
45,50,490,1,490,490,490,1195,1,1195,1195,1195,11,1,11,11,11,1566,1,1566,1566,1566,11,1,11,11,11
45,50,521,1,521,521,521,1198,1,1198,1198,1198,11,1,11,11,11,1513,1,1513,1513,1513,11,1,11,11,11
45,50,487,1,487,487,487,1214,1,1214,1214,1214,11,1,11,11,11,1580,1,1580,1580,1580,11,1,11,11,11
45,50,506,1,506,506,506,1194,1,1194,1194,1194,11,1,11,11,11,1542,1,1542,1542,1542,11,1,11,11,11
45,50,513,1,513,513,513,1180,1,1180,1180,1180,11,1,11,11,11,1503,1,1503,1503,1503,10,1,10,10,10
45,50,491,1,491,491,491,1208,1,1208,1208,1208,12,1,12,12,12,1652,1,1652,1652,1652,12,1,12,12,12
45,50,509,1,509,509,509,1187,1,1187,1187,1187,11,1,11,11,11,1653,1,1653,1653,1653,11,1,11,11,11
45,50,514,1,514,514,514,1162,1,1162,1162,1162,10,1,10,10,10,1450,1,1450,1450,1450,10,1,10,10,10
45,50,506,1,506,506,506,1209,1,1209,1209,1209,13,1,13,13,13,1701,1,1701,1701,1701,13,1,13,13,13
45,50,501,1,501,501,501,1186,1,1186,1186,1186,10,1,10,10,10,1506,1,1506,1506,1506,10,1,10,10,10
45,50,499,1,499,499,499,1209,1,1209,1209,1209,11,1,11,11,11,1633,1,1633,1633,1633,11,1,11,11,11
45,50,507,1,507,507,507,1183,1,1183,1183,1183,11,1,11,11,11,1574,1,1574,1574,1574,11,1,11,11,11
45,50,514,1,514,514,514,1193,1,1193,1193,1193,11,1,11,11,11,1552,1,1552,1552,1552,11,1,11,11,11
45,50,487,1,487,487,487,1179,1,1179,1179,1179,11,1,11,11,11,1548,1,1548,1548,1548,11,1,11,11,11
45,50,497,1,497,497,497,1183,1,1183,1183,1183,11,1,11,11,11,1553,1,1553,1553,1553,11,1,11,11,11
45,50,494,1,494,494,494,1196,1,1196,1196,1196,11,1,11,11,11,1543,1,1543,1543,1543,11,1,11,11,11
45,50,502,1,502,502,502,1191,1,1191,1191,1191,11,1,11,11,11,1540,1,1540,1540,1540,11,1,11,11,11
45,50,507,1,507,507,507,1189,1,1189,1189,1189,11,1,11,11,11,1518,1,1518,1518,1518,11,1,11,11,11
45,50,473,1,473,473,473,1180,1,1180,1180,1180,10,1,10,10,10,1456,1,1456,1456,1456,10,1,10,10,10
45,50,507,1,507,507,507,1162,1,1162,1162,1162,9,1,9,9,9,1651,1,1651,1651,1651,9,1,9,9,9
45,50,517,1,517,517,517,1217,1,1217,1217,1217,13,1,13,13,13,1767,1,1767,1767,1767,13,1,13,13,13
45,50,486,1,486,486,486,1190,1,1190,1190,1190,10,1,10,10,10,1526,1,1526,1526,1526,10,1,10,10,10
45,50,508,1,508,508,508,1207,1,1207,1207,1207,11,1,11,11,11,1562,1,1562,1562,1562,11,1,11,11,11
45,50,521,1,521,521,521,1197,1,1197,1197,1197,12,1,12,12,12,1674,1,1674,1674,1674,12,1,12,12,12
45,50,504,1,504,504,504,1203,1,1203,1203,1203,11,1,11,11,11,1580,1,1580,1580,1580,11,1,11,11,11
45,50,519,1,519,519,519,1198,1,1198,1198,1198,11,1,11,11,11,1568,1,1568,1568,1568,11,1,11,11,11
45,50,512,1,512,512,512,1215,1,1215,1215,1215,13,1,13,13,13,1710,1,1710,1710,1710,13,1,13,13,13
45,50,502,1,502,502,502,1183,1,1183,1183,1183,11,1,11,11,11,1529,1,1529,1529,1529,11,1,11,11,11
45,50,465,1,465,465,465,1187,1,1187,1187,1187,11,1,11,11,11,1540,1,1540,1540,1540,11,1,11,11,11
45,50,521,1,521,521,521,1198,1,1198,1198,1198,11,1,11,11,11,1540,1,1540,1540,1540,11,1,11,11,11
45,50,473,1,473,473,473,1171,1,1171,1171,1171,10,1,10,10,10,1470,1,1470,1470,1470,10,1,10,10,10
45,50,489,1,489,489,489,1175,1,1175,1175,1175,12,1,12,12,12,1643,1,1643,1643,1643,12,1,12,12,12
45,50,510,1,510,510,510,1192,1,1192,1192,1192,12,1,12,12,12,1654,1,1654,1654,1654,11,1,11,11,11
45,50,484,1,484,484,484,1190,1,1190,1190,1190,11,1,11,11,11,1544,1,1544,1544,1544,10,1,10,10,10
45,50,479,1,479,479,479,1189,1,1189,1189,1189,11,1,11,11,11,1695,1,1695,1695,1695,12,1,12,12,12
45,50,503,1,503,503,503,1195,1,1195,1195,1195,11,1,11,11,11,1744,1,1744,1744,1744,13,1,13,13,13
45,50,537,1,537,537,537,1203,1,1203,1203,1203,12,1,12,12,12,1635,1,1635,1635,1635,12,1,12,12,12
45,50,509,1,509,509,509,1198,1,1198,1198,1198,11,1,11,11,11,1582,1,1582,1582,1582,11,1,11,11,11
45,50,499,1,499,499,499,1216,1,1216,1216,1216,12,1,12,12,12,1639,1,1639,1639,1639,12,1,12,12,12
45,50,486,1,486,486,486,1212,1,1212,1212,1212,12,1,12,12,12,1692,1,1692,1692,1692,12,1,12,12,12
45,50,483,1,483,483,483,1189,1,1189,1189,1189,11,1,11,11,11,1541,1,1541,1541,1541,11,1,11,11,11
45,50,478,1,478,478,478,1198,1,1198,1198,1198,11,1,11,11,11,1563,1,1563,1563,1563,11,1,11,11,11
45,50,504,1,504,504,504,1195,1,1195,1195,1195,11,1,11,11,11,1662,1,1662,1662,1662,11,1,11,11,11
45,50,481,1,481,481,481,1189,1,1189,1189,1189,11,1,11,11,11,1552,1,1552,1552,1552,11,1,11,11,11
45,50,488,1,488,488,488,1207,1,1207,1207,1207,11,1,11,11,11,1575,1,1575,1575,1575,11,1,11,11,11
45,50,481,1,481,481,481,1191,1,1191,1191,1191,11,1,11,11,11,1542,1,1542,1542,1542,11,1,11,11,11
45,50,490,1,490,490,490,1195,1,1195,1195,1195,11,1,11,11,11,1589,1,1589,1589,1589,11,1,11,11,11
45,50,491,1,491,491,491,1201,1,1201,1201,1201,12,1,12,12,12,1676,1,1676,1676,1676,12,1,12,12,12
45,50,484,1,484,484,484,1185,1,1185,1185,1185,11,1,11,11,11,1534,1,1534,1534,1534,11,1,11,11,11
45,50,496,1,496,496,496,1202,1,1202,1202,1202,11,1,11,11,11,1558,1,1558,1558,1558,11,1,11,11,11
45,50,526,1,526,526,526,1204,1,1204,1204,1204,12,1,12,12,12,1664,1,1664,1664,1664,12,1,12,12,12
45,50,495,1,495,495,495,1186,1,1186,1186,1186,11,1,11,11,11,1546,1,1546,1546,1546,11,1,11,11,11
45,50,514,1,514,514,514,1222,1,1222,1222,1222,11,1,11,11,11,1718,1,1718,1718,1718,12,1,12,12,12
45,50,523,1,523,523,523,1211,1,1211,1211,1211,12,1,12,12,12,1644,1,1644,1644,1644,12,1,12,12,12
45,50,509,1,509,509,509,1179,1,1179,1179,1179,10,1,10,10,10,1482,1,1482,1482,1482,10,1,10,10,10
45,50,496,1,496,496,496,1172,1,1172,1172,1172,10,1,10,10,10,1433,1,1433,1433,1433,10,1,10,10,10
45,50,486,1,486,486,486,1184,1,1184,1184,1184,11,1,11,11,11,1634,1,1634,1634,1634,11,1,11,11,11
45,50,483,1,483,483,483,1193,1,1193,1193,1193,10,1,10,10,10,1489,1,1489,1489,1489,10,1,10,10,10
45,50,498,1,498,498,498,1191,1,1191,1191,1191,11,1,11,11,11,1537,1,1537,1537,1537,11,1,11,11,11
45,50,481,1,481,481,481,1175,1,1175,1175,1175,10,1,10,10,10,1626,1,1626,1626,1626,11,1,11,11,11
45,50,477,1,477,477,477,1179,1,1179,1179,1179,10,1,10,10,10,1440,1,1440,1440,1440,10,1,10,10,10
45,50,484,1,484,484,484,1175,1,1175,1175,1175,10,1,10,10,10,1564,1,1564,1564,1564,10,1,10,10,10
45,50,489,1,489,489,489,1187,1,1187,1187,1187,11,1,11,11,11,1554,1,1554,1554,1554,11,1,11,11,11
45,50,473,1,473,473,473,1188,1,1188,1188,1188,10,1,10,10,10,1450,1,1450,1450,1450,10,1,10,10,10
45,50,508,1,508,508,508,1204,1,1204,1204,1204,11,1,11,11,11,1536,1,1536,1536,1536,11,1,11,11,11
45,50,514,1,514,514,514,1185,1,1185,1185,1185,11,1,11,11,11,1589,1,1589,1589,1589,11,1,11,11,11
45,50,500,1,500,500,500,1198,1,1198,1198,1198,11,1,11,11,11,1570,1,1570,1570,1570,11,1,11,11,11
45,50,502,1,502,502,502,1194,1,1194,1194,1194,11,1,11,11,11,1536,1,1536,1536,1536,11,1,11,11,11
45,50,511,1,511,511,511,1214,1,1214,1214,1214,12,1,12,12,12,1642,1,1642,1642,1642,12,1,12,12,12
45,50,475,1,475,475,475,1169,1,1169,1169,1169,10,1,10,10,10,1431,1,1431,1431,1431,10,1,10,10,10
45,50,497,1,497,497,497,1189,1,1189,1189,1189,11,1,11,11,11,1559,1,1559,1559,1559,11,1,11,11,11
45,50,507,1,507,507,507,1212,1,1212,1212,1212,12,1,12,12,12,1655,1,1655,1655,1655,12,1,12,12,12
45,50,494,1,494,494,494,1205,1,1205,1205,1205,12,1,12,12,12,1656,1,1656,1656,1656,12,1,12,12,12
45,50,499,1,499,499,499,1197,1,1197,1197,1197,11,1,11,11,11,1670,1,1670,1670,1670,11,1,11,11,11
45,50,502,1,502,502,502,1224,1,1224,1224,1224,14,1,14,14,14,1773,1,1773,1773,1773,13,1,13,13,13
45,50,464,1,464,464,464,1170,1,1170,1170,1170,11,1,11,11,11,1660,1,1660,1660,1660,11,1,11,11,11
45,50,485,1,485,485,485,1175,1,1175,1175,1175,11,1,11,11,11,1520,1,1520,1520,1520,11,1,11,11,11
45,50,502,1,502,502,502,1179,1,1179,1179,1179,11,1,11,11,11,1595,1,1595,1595,1595,11,1,11,11,11
45,50,512,1,512,512,512,1221,1,1221,1221,1221,12,1,12,12,12,1661,1,1661,1661,1661,12,1,12,12,12
45,50,497,1,497,497,497,1196,1,1196,1196,1196,12,1,12,12,12,1695,1,1695,1695,1695,12,1,12,12,12
45,50,500,1,500,500,500,1166,1,1166,1166,1166,11,1,11,11,11,1518,1,1518,1518,1518,10,1,10,10,10
45,50,512,1,512,512,512,1206,1,1206,1206,1206,11,1,11,11,11,1503,1,1503,1503,1503,11,1,11,11,11
45,50,495,1,495,495,495,1194,1,1194,1194,1194,11,1,11,11,11,1560,1,1560,1560,1560,11,1,11,11,11
45,50,488,1,488,488,488,1184,1,1184,1184,1184,11,1,11,11,11,1546,1,1546,1546,1546,11,1,11,11,11
45,50,515,1,515,515,515,1191,1,1191,1191,1191,10,1,10,10,10,1473,1,1473,1473,1473,10,1,10,10,10
45,50,507,1,507,507,507,1195,1,1195,1195,1195,12,1,12,12,12,1667,1,1667,1667,1667,12,1,12,12,12
45,50,478,1,478,478,478,1188,1,1188,1188,1188,11,1,11,11,11,1576,1,1576,1576,1576,11,1,11,11,11
45,50,488,1,488,488,488,1175,1,1175,1175,1175,11,1,11,11,11,1564,1,1564,1564,1564,11,1,11,11,11
45,50,487,1,487,487,487,1187,1,1187,1187,1187,11,1,11,11,11,1681,1,1681,1681,1681,12,1,12,12,12
45,50,496,1,496,496,496,1199,1,1199,1199,1199,12,1,12,12,12,1630,1,1630,1630,1630,11,1,11,11,11
45,50,507,1,507,507,507,1206,1,1206,1206,1206,12,1,12,12,12,1662,1,1662,1662,1662,12,1,12,12,12
45,50,500,1,500,500,500,1182,1,1182,1182,1182,11,1,11,11,11,1532,1,1532,1532,1532,11,1,11,11,11
45,50,482,1,482,482,482,1159,1,1159,1159,1159,10,1,10,10,10,1451,1,1451,1451,1451,10,1,10,10,10
45,50,503,1,503,503,503,1204,1,1204,1204,1204,11,1,11,11,11,1568,1,1568,1568,1568,11,1,11,11,11
45,50,506,1,506,506,506,1196,1,1196,1196,1196,11,1,11,11,11,1551,1,1551,1551,1551,11,1,11,11,11
45,50,512,1,512,512,512,1179,1,1179,1179,1179,10,1,10,10,10,1465,1,1465,1465,1465,10,1,10,10,10
45,50,498,1,498,498,498,1181,1,1181,1181,1181,11,1,11,11,11,1539,1,1539,1539,1539,11,1,11,11,11
45,50,498,1,498,498,498,1215,1,1215,1215,1215,13,1,13,13,13,1730,1,1730,1730,1730,13,1,13,13,13
45,50,487,1,487,487,487,1194,1,1194,1194,1194,11,1,11,11,11,1516,1,1516,1516,1516,10,1,10,10,10
45,50,478,1,478,478,478,1177,1,1177,1177,1177,11,1,11,11,11,1539,1,1539,1539,1539,11,1,11,11,11
45,50,487,1,487,487,487,1197,1,1197,1197,1197,11,1,11,11,11,1558,1,1558,1558,1558,11,1,11,11,11
45,50,504,1,504,504,504,1210,1,1210,1210,1210,12,1,12,12,12,1601,1,1601,1601,1601,12,1,12,12,12
45,50,476,1,476,476,476,1181,1,1181,1181,1181,10,1,10,10,10,1635,1,1635,1635,1635,11,1,11,11,11
45,50,500,1,500,500,500,1193,1,1193,1193,1193,11,1,11,11,11,1639,1,1639,1639,1639,11,1,11,11,11
45,50,503,1,503,503,503,1197,1,1197,1197,1197,11,1,11,11,11,1526,1,1526,1526,1526,11,1,11,11,11
45,50,492,1,492,492,492,1166,1,1166,1166,1166,10,1,10,10,10,1469,1,1469,1469,1469,10,1,10,10,10
45,50,519,1,519,519,519,1180,1,1180,1180,1180,11,1,11,11,11,1519,1,1519,1519,1519,11,1,11,11,11
45,50,530,1,530,530,530,1195,1,1195,1195,1195,11,1,11,11,11,1546,1,1546,1546,1546,11,1,11,11,11
45,50,492,1,492,492,492,1196,1,1196,1196,1196,11,1,11,11,11,1649,1,1649,1649,1649,11,1,11,11,11
45,50,502,1,502,502,502,1206,1,1206,1206,1206,12,1,12,12,12,1681,1,1681,1681,1681,12,1,12,12,12
45,50,458,1,458,458,458,1185,1,1185,1185,1185,11,1,11,11,11,1510,1,1510,1510,1510,11,1,11,11,11
45,50,519,1,519,519,519,1197,1,1197,1197,1197,11,1,11,11,11,1525,1,1525,1525,1525,11,1,11,11,11
45,50,468,1,468,468,468,1180,1,1180,1180,1180,11,1,11,11,11,1558,1,1558,1558,1558,11,1,11,11,11
45,50,498,1,498,498,498,1194,1,1194,1194,1194,11,1,11,11,11,1524,1,1524,1524,1524,11,1,11,11,11
45,50,493,1,493,493,493,1173,1,1173,1173,1173,10,1,10,10,10,1545,1,1545,1545,1545,10,1,10,10,10
45,50,508,1,508,508,508,1218,1,1218,1218,1218,12,1,12,12,12,1630,1,1630,1630,1630,12,1,12,12,12
45,50,490,1,490,490,490,1191,1,1191,1191,1191,11,1,11,11,11,1533,1,1533,1533,1533,11,1,11,11,11
45,50,511,1,511,511,511,1201,1,1201,1201,1201,11,1,11,11,11,1574,1,1574,1574,1574,11,1,11,11,11
45,50,488,1,488,488,488,1190,1,1190,1190,1190,12,1,12,12,12,1591,1,1591,1591,1591,12,1,12,12,12
45,50,450,1,450,450,450,1162,1,1162,1162,1162,9,1,9,9,9,1423,1,1423,1423,1423,9,1,9,9,9
45,50,493,1,493,493,493,1189,1,1189,1189,1189,11,1,11,11,11,1551,1,1551,1551,1551,11,1,11,11,11
45,50,503,1,503,503,503,1186,1,1186,1186,1186,11,1,11,11,11,1611,1,1611,1611,1611,11,1,11,11,11
45,50,497,1,497,497,497,1187,1,1187,1187,1187,11,1,11,11,11,1503,1,1503,1503,1503,11,1,11,11,11
45,50,529,1,529,529,529,1198,1,1198,1198,1198,12,1,12,12,12,1633,1,1633,1633,1633,12,1,12,12,12
45,50,499,1,499,499,499,1199,1,1199,1199,1199,11,1,11,11,11,1595,1,1595,1595,1595,10,1,10,10,10
45,50,487,1,487,487,487,1193,1,1193,1193,1193,11,1,11,11,11,1562,1,1562,1562,1562,11,1,11,11,11
45,50,492,1,492,492,492,1179,1,1179,1179,1179,11,1,11,11,11,1544,1,1544,1544,1544,11,1,11,11,11
45,50,496,1,496,496,496,1202,1,1202,1202,1202,11,1,11,11,11,1612,1,1612,1612,1612,11,1,11,11,11
45,50,489,1,489,489,489,1188,1,1188,1188,1188,10,1,10,10,10,1487,1,1487,1487,1487,10,1,10,10,10
45,50,486,1,486,486,486,1216,1,1216,1216,1216,12,1,12,12,12,1623,1,1623,1623,1623,11,1,11,11,11
45,50,517,1,517,517,517,1201,1,1201,1201,1201,12,1,12,12,12,1580,1,1580,1580,1580,12,1,12,12,12
45,50,495,1,495,495,495,1190,1,1190,1190,1190,11,1,11,11,11,1638,1,1638,1638,1638,11,1,11,11,11
45,50,511,1,511,511,511,1173,1,1173,1173,1173,10,1,10,10,10,1449,1,1449,1449,1449,10,1,10,10,10
45,50,476,1,476,476,476,1182,1,1182,1182,1182,10,1,10,10,10,1543,1,1543,1543,1543,10,1,10,10,10
45,50,500,1,500,500,500,1194,1,1194,1194,1194,11,1,11,11,11,1491,1,1491,1491,1491,11,1,11,11,11
45,50,499,1,499,499,499,1174,1,1174,1174,1174,11,1,11,11,11,1499,1,1499,1499,1499,11,1,11,11,11
45,50,504,1,504,504,504,1227,1,1227,1227,1227,12,1,12,12,12,1633,1,1633,1633,1633,11,1,11,11,11
45,50,490,1,490,490,490,1189,1,1189,1189,1189,12,1,12,12,12,1602,1,1602,1602,1602,12,1,12,12,12
45,50,485,1,485,485,485,1165,1,1165,1165,1165,10,1,10,10,10,1436,1,1436,1436,1436,10,1,10,10,10
45,50,479,1,479,479,479,1184,1,1184,1184,1184,11,1,11,11,11,1595,1,1595,1595,1595,10,1,10,10,10
45,50,512,1,512,512,512,1192,1,1192,1192,1192,11,1,11,11,11,1531,1,1531,1531,1531,11,1,11,11,11
45,50,483,1,483,483,483,1173,1,1173,1173,1173,11,1,11,11,11,1591,1,1591,1591,1591,11,1,11,11,11
45,50,489,1,489,489,489,1194,1,1194,1194,1194,10,1,10,10,10,1482,1,1482,1482,1482,10,1,10,10,10
45,50,509,1,509,509,509,1191,1,1191,1191,1191,10,1,10,10,10,1677,1,1677,1677,1677,11,1,11,11,11
45,50,486,1,486,486,486,1173,1,1173,1173,1173,11,1,11,11,11,1521,1,1521,1521,1521,11,1,11,11,11
45,50,484,1,484,484,484,1197,1,1197,1197,1197,11,1,11,11,11,1557,1,1557,1557,1557,11,1,11,11,11
45,50,505,1,505,505,505,1200,1,1200,1200,1200,11,1,11,11,11,1586,1,1586,1586,1586,11,1,11,11,11
45,50,533,1,533,533,533,1189,1,1189,1189,1189,11,1,11,11,11,1501,1,1501,1501,1501,11,1,11,11,11
45,50,496,1,496,496,496,1168,1,1168,1168,1168,10,1,10,10,10,1626,1,1626,1626,1626,11,1,11,11,11
45,50,509,1,509,509,509,1195,1,1195,1195,1195,11,1,11,11,11,1576,1,1576,1576,1576,11,1,11,11,11
45,50,513,1,513,513,513,1177,1,1177,1177,1177,10,1,10,10,10,1478,1,1478,1478,1478,10,1,10,10,10
45,50,508,1,508,508,508,1197,1,1197,1197,1197,11,1,11,11,11,1518,1,1518,1518,1518,11,1,11,11,11
45,50,502,1,502,502,502,1210,1,1210,1210,1210,13,1,13,13,13,1740,1,1740,1740,1740,13,1,13,13,13
45,50,483,1,483,483,483,1211,1,1211,1211,1211,12,1,12,12,12,1666,1,1666,1666,1666,12,1,12,12,12
45,50,511,1,511,511,511,1188,1,1188,1188,1188,11,1,11,11,11,1669,1,1669,1669,1669,12,1,12,12,12
45,50,509,1,509,509,509,1193,1,1193,1193,1193,11,1,11,11,11,1518,1,1518,1518,1518,11,1,11,11,11
45,50,508,1,508,508,508,1220,1,1220,1220,1220,12,1,12,12,12,1653,1,1653,1653,1653,12,1,12,12,12
45,50,514,1,514,514,514,1231,1,1231,1231,1231,13,1,13,13,13,1747,1,1747,1747,1747,13,1,13,13,13
45,50,502,1,502,502,502,1213,1,1213,1213,1213,12,1,12,12,12,1661,1,1661,1661,1661,12,1,12,12,12
45,50,516,1,516,516,516,1213,1,1213,1213,1213,12,1,12,12,12,1620,1,1620,1620,1620,12,1,12,12,12
45,50,518,1,518,518,518,1195,1,1195,1195,1195,11,1,11,11,11,1667,1,1667,1667,1667,12,1,12,12,12
45,50,514,1,514,514,514,1207,1,1207,1207,1207,12,1,12,12,12,1627,1,1627,1627,1627,12,1,12,12,12
45,50,494,1,494,494,494,1191,1,1191,1191,1191,11,1,11,11,11,1688,1,1688,1688,1688,11,1,11,11,11
45,50,501,1,501,501,501,1180,1,1180,1180,1180,11,1,11,11,11,1528,1,1528,1528,1528,11,1,11,11,11
45,50,496,1,496,496,496,1199,1,1199,1199,1199,11,1,11,11,11,1565,1,1565,1565,1565,11,1,11,11,11
45,50,502,1,502,502,502,1213,1,1213,1213,1213,12,1,12,12,12,1682,1,1682,1682,1682,12,1,12,12,12
45,50,500,1,500,500,500,1207,1,1207,1207,1207,12,1,12,12,12,1639,1,1639,1639,1639,11,1,11,11,11
