n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
40,70,552,1,552,552,552,1031,1,1031,1031,1031,14,1,14,14,14,1448,1,1448,1448,1448,14,1,14,14,14
40,70,542,1,542,542,542,1014,1,1014,1014,1014,14,1,14,14,14,1528,1,1528,1528,1528,14,1,14,14,14
40,70,549,1,549,549,549,1034,1,1034,1034,1034,15,1,15,15,15,1578,1,1578,1578,1578,15,1,15,15,15
40,70,540,1,540,540,540,1032,1,1032,1032,1032,14,1,14,14,14,1467,1,1467,1467,1467,14,1,14,14,14
40,70,535,1,535,535,535,1015,1,1015,1015,1015,14,1,14,14,14,1536,1,1536,1536,1536,14,1,14,14,14
40,70,553,1,553,553,553,1035,1,1035,1035,1035,15,1,15,15,15,1611,1,1611,1611,1611,15,1,15,15,15
40,70,534,1,534,534,534,1010,1,1010,1010,1010,13,1,13,13,13,1445,1,1445,1445,1445,13,1,13,13,13
40,70,530,1,530,530,530,1018,1,1018,1018,1018,14,1,14,14,14,1485,1,1485,1485,1485,14,1,14,14,14
40,70,571,1,571,571,571,1058,1,1058,1058,1058,16,1,16,16,16,1679,1,1679,1679,1679,16,1,16,16,16
40,70,541,1,541,541,541,1003,1,1003,1003,1003,13,1,13,13,13,1438,1,1438,1438,1438,13,1,13,13,13
40,70,546,1,546,546,546,1031,1,1031,1031,1031,14,1,14,14,14,1557,1,1557,1557,1557,14,1,14,14,14
40,70,547,1,547,547,547,1029,1,1029,1029,1029,14,1,14,14,14,1455,1,1455,1455,1455,14,1,14,14,14
40,70,560,1,560,560,560,1066,1,1066,1066,1066,15,1,15,15,15,1563,1,1563,1563,1563,15,1,15,15,15
40,70,554,1,554,554,554,1037,1,1037,1037,1037,15,1,15,15,15,1586,1,1586,1586,1586,15,1,15,15,15
40,70,550,1,550,550,550,1044,1,1044,1044,1044,16,1,16,16,16,1695,1,1695,1695,1695,16,1,16,16,16
40,70,559,1,559,559,559,1037,1,1037,1037,1037,14,1,14,14,14,1506,1,1506,1506,1506,14,1,14,14,14
40,70,560,1,560,560,560,1027,1,1027,1027,1027,14,1,14,14,14,1463,1,1463,1463,1463,14,1,14,14,14
40,70,563,1,563,563,563,1027,1,1027,1027,1027,15,1,15,15,15,1613,1,1613,1613,1613,15,1,15,15,15
40,70,542,1,542,542,542,1034,1,1034,1034,1034,14,1,14,14,14,1538,1,1538,1538,1538,14,1,14,14,14
40,70,540,1,540,540,540,1016,1,1016,1016,1016,14,1,14,14,14,1496,1,1496,1496,1496,14,1,14,14,14
40,70,567,1,567,567,567,1063,1,1063,1063,1063,15,1,15,15,15,1599,1,1599,1599,1599,15,1,15,15,15
40,70,551,1,551,551,551,1033,1,1033,1033,1033,13,1,13,13,13,1420,1,1420,1420,1420,13,1,13,13,13
40,70,554,1,554,554,554,1003,1,1003,1003,1003,13,1,13,13,13,1442,1,1442,1442,1442,13,1,13,13,13
40,70,560,1,560,560,560,1019,1,1019,1019,1019,13,1,13,13,13,1472,1,1472,1472,1472,13,1,13,13,13
40,70,563,1,563,563,563,1043,1,1043,1043,1043,14,1,14,14,14,1527,1,1527,1527,1527,14,1,14,14,14
40,70,545,1,545,545,545,1004,1,1004,1004,1004,13,1,13,13,13,1457,1,1457,1457,1457,13,1,13,13,13
40,70,547,1,547,547,547,1057,1,1057,1057,1057,15,1,15,15,15,1603,1,1603,1603,1603,15,1,15,15,15
40,70,555,1,555,555,555,1003,1,1003,1003,1003,13,1,13,13,13,1374,1,1374,1374,1374,13,1,13,13,13
40,70,560,1,560,560,560,1036,1,1036,1036,1036,14,1,14,14,14,1634,1,1634,1634,1634,15,1,15,15,15
40,70,540,1,540,540,540,1052,1,1052,1052,1052,16,1,16,16,16,1676,1,1676,1676,1676,16,1,16,16,16
40,70,535,1,535,535,535,1034,1,1034,1034,1034,14,1,14,14,14,1538,1,1538,1538,1538,14,1,14,14,14
40,70,529,1,529,529,529,1014,1,1014,1014,1014,14,1,14,14,14,1588,1,1588,1588,1588,14,1,14,14,14
40,70,518,1,518,518,518,1013,1,1013,1013,1013,13,1,13,13,13,1479,1,1479,1479,1479,13,1,13,13,13
40,70,550,1,550,550,550,1041,1,1041,1041,1041,15,1,15,15,15,1568,1,1568,1568,1568,15,1,15,15,15
40,70,561,1,561,561,561,1036,1,1036,1036,1036,15,1,15,15,15,1572,1,1572,1572,1572,15,1,15,15,15
40,70,552,1,552,552,552,1017,1,1017,1017,1017,14,1,14,14,14,1483,1,1483,1483,1483,14,1,14,14,14
40,70,524,1,524,524,524,995,1,995,995,995,13,1,13,13,13,1411,1,1411,1411,1411,13,1,13,13,13
40,70,545,1,545,545,545,1012,1,1012,1012,1012,15,1,15,15,15,1590,1,1590,1590,1590,15,1,15,15,15
40,70,546,1,546,546,546,1023,1,1023,1023,1023,14,1,14,14,14,1539,1,1539,1539,1539,14,1,14,14,14
40,70,518,1,518,518,518,1029,1,1029,1029,1029,14,1,14,14,14,1572,1,1572,1572,1572,14,1,14,14,14
40,70,550,1,550,550,550,1018,1,1018,1018,1018,14,1,14,14,14,1538,1,1538,1538,1538,14,1,14,14,14
40,70,548,1,548,548,548,1028,1,1028,1028,1028,15,1,15,15,15,1601,1,1601,1601,1601,15,1,15,15,15
40,70,552,1,552,552,552,1029,1,1029,1029,1029,15,1,15,15,15,1617,1,1617,1617,1617,15,1,15,15,15
40,70,535,1,535,535,535,1013,1,1013,1013,1013,13,1,13,13,13,1441,1,1441,1441,1441,13,1,13,13,13
40,70,539,1,539,539,539,1012,1,1012,1012,1012,14,1,14,14,14,1512,1,1512,1512,1512,14,1,14,14,14
40,70,541,1,541,541,541,1050,1,1050,1050,1050,15,1,15,15,15,1576,1,1576,1576,1576,15,1,15,15,15
40,70,521,1,521,521,521,1003,1,1003,1003,1003,12,1,12,12,12,1348,1,1348,1348,1348,12,1,12,12,12
40,70,551,1,551,551,551,997,1,997,997,997,12,1,12,12,12,1297,1,1297,1297,1297,12,1,12,12,12
40,70,532,1,532,532,532,1025,1,1025,1025,1025,15,1,15,15,15,1635,1,1635,1635,1635,15,1,15,15,15
40,70,552,1,552,552,552,1022,1,1022,1022,1022,14,1,14,14,14,1499,1,1499,1499,1499,14,1,14,14,14
40,70,573,1,573,573,573,1080,1,1080,1080,1080,17,1,17,17,17,1751,1,1751,1751,1751,17,1,17,17,17
40,70,541,1,541,541,541,1027,1,1027,1027,1027,14,1,14,14,14,1491,1,1491,1491,1491,13,1,13,13,13
40,70,567,1,567,567,567,1057,1,1057,1057,1057,15,1,15,15,15,1582,1,1582,1582,1582,15,1,15,15,15
40,70,543,1,543,543,543,1028,1,1028,1028,1028,14,1,14,14,14,1509,1,1509,1509,1509,14,1,14,14,14
40,70,515,1,515,515,515,1014,1,1014,1014,1014,13,1,13,13,13,1458,1,1458,1458,1458,13,1,13,13,13
40,70,566,1,566,566,566,1045,1,1045,1045,1045,14,1,14,14,14,1485,1,1485,1485,1485,14,1,14,14,14
40,70,537,1,537,537,537,1035,1,1035,1035,1035,14,1,14,14,14,1518,1,1518,1518,1518,14,1,14,14,14
40,70,553,1,553,553,553,1018,1,1018,1018,1018,14,1,14,14,14,1561,1,1561,1561,1561,14,1,14,14,14
40,70,536,1,536,536,536,1001,1,1001,1001,1001,14,1,14,14,14,1491,1,1491,1491,1491,14,1,14,14,14
40,70,566,1,566,566,566,1012,1,1012,1012,1012,13,1,13,13,13,1435,1,1435,1435,1435,13,1,13,13,13
40,70,558,1,558,558,558,1037,1,1037,1037,1037,15,1,15,15,15,1565,1,1565,1565,1565,15,1,15,15,15
40,70,544,1,544,544,544,1042,1,1042,1042,1042,14,1,14,14,14,1507,1,1507,1507,1507,14,1,14,14,14
40,70,554,1,554,554,554,1025,1,1025,1025,1025,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,547,1,547,547,547,1032,1,1032,1032,1032,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,555,1,555,555,555,1039,1,1039,1039,1039,15,1,15,15,15,1709,1,1709,1709,1709,15,1,15,15,15
40,70,531,1,531,531,531,1011,1,1011,1011,1011,13,1,13,13,13,1438,1,1438,1438,1438,13,1,13,13,13
40,70,531,1,531,531,531,1012,1,1012,1012,1012,14,1,14,14,14,1537,1,1537,1537,1537,14,1,14,14,14
40,70,522,1,522,522,522,1005,1,1005,1005,1005,13,1,13,13,13,1426,1,1426,1426,1426,13,1,13,13,13
40,70,560,1,560,560,560,1047,1,1047,1047,1047,15,1,15,15,15,1573,1,1573,1573,1573,15,1,15,15,15
40,70,546,1,546,546,546,1029,1,1029,1029,1029,14,1,14,14,14,1564,1,1564,1564,1564,14,1,14,14,14
40,70,537,1,537,537,537,1045,1,1045,1045,1045,15,1,15,15,15,1582,1,1582,1582,1582,15,1,15,15,15
40,70,526,1,526,526,526,1044,1,1044,1044,1044,14,1,14,14,14,1518,1,1518,1518,1518,14,1,14,14,14
40,70,552,1,552,552,552,1013,1,1013,1013,1013,14,1,14,14,14,1500,1,1500,1500,1500,14,1,14,14,14
40,70,547,1,547,547,547,1029,1,1029,1029,1029,14,1,14,14,14,1557,1,1557,1557,1557,14,1,14,14,14
40,70,532,1,532,532,532,990,1,990,990,990,14,1,14,14,14,1534,1,1534,1534,1534,14,1,14,14,14
40,70,558,1,558,558,558,1073,1,1073,1073,1073,16,1,16,16,16,1706,1,1706,1706,1706,16,1,16,16,16
40,70,573,1,573,573,573,1067,1,1067,1067,1067,15,1,15,15,15,1607,1,1607,1607,1607,15,1,15,15,15
40,70,535,1,535,535,535,1028,1,1028,1028,1028,15,1,15,15,15,1624,1,1624,1624,1624,15,1,15,15,15
40,70,552,1,552,552,552,1036,1,1036,1036,1036,15,1,15,15,15,1590,1,1590,1590,1590,15,1,15,15,15
40,70,533,1,533,533,533,1005,1,1005,1005,1005,13,1,13,13,13,1435,1,1435,1435,1435,13,1,13,13,13
40,70,552,1,552,552,552,1023,1,1023,1023,1023,14,1,14,14,14,1467,1,1467,1467,1467,14,1,14,14,14
40,70,540,1,540,540,540,1045,1,1045,1045,1045,14,1,14,14,14,1547,1,1547,1547,1547,14,1,14,14,14
40,70,544,1,544,544,544,1016,1,1016,1016,1016,15,1,15,15,15,1610,1,1610,1610,1610,15,1,15,15,15
40,70,529,1,529,529,529,1007,1,1007,1007,1007,12,1,12,12,12,1309,1,1309,1309,1309,12,1,12,12,12
40,70,548,1,548,548,548,1035,1,1035,1035,1035,14,1,14,14,14,1455,1,1455,1455,1455,14,1,14,14,14
40,70,547,1,547,547,547,1007,1,1007,1007,1007,13,1,13,13,13,1417,1,1417,1417,1417,13,1,13,13,13
40,70,547,1,547,547,547,1012,1,1012,1012,1012,13,1,13,13,13,1407,1,1407,1407,1407,13,1,13,13,13
40,70,554,1,554,554,554,1062,1,1062,1062,1062,16,1,16,16,16,1686,1,1686,1686,1686,16,1,16,16,16
40,70,546,1,546,546,546,1053,1,1053,1053,1053,15,1,15,15,15,1550,1,1550,1550,1550,15,1,15,15,15
40,70,563,1,563,563,563,1049,1,1049,1049,1049,16,1,16,16,16,1702,1,1702,1702,1702,16,1,16,16,16
40,70,518,1,518,518,518,1031,1,1031,1031,1031,15,1,15,15,15,1637,1,1637,1637,1637,15,1,15,15,15
40,70,552,1,552,552,552,1043,1,1043,1043,1043,14,1,14,14,14,1496,1,1496,1496,1496,14,1,14,14,14
40,70,554,1,554,554,554,1026,1,1026,1026,1026,13,1,13,13,13,1423,1,1423,1423,1423,13,1,13,13,13
40,70,547,1,547,547,547,1036,1,1036,1036,1036,15,1,15,15,15,1620,1,1620,1620,1620,15,1,15,15,15
40,70,558,1,558,558,558,1024,1,1024,1024,1024,14,1,14,14,14,1547,1,1547,1547,1547,14,1,14,14,14
40,70,552,1,552,552,552,1044,1,1044,1044,1044,15,1,15,15,15,1602,1,1602,1602,1602,15,1,15,15,15
40,70,557,1,557,557,557,1033,1,1033,1033,1033,14,1,14,14,14,1506,1,1506,1506,1506,14,1,14,14,14
40,70,544,1,544,544,544,1018,1,1018,1018,1018,14,1,14,14,14,1493,1,1493,1493,1493,14,1,14,14,14
40,70,568,1,568,568,568,1066,1,1066,1066,1066,16,1,16,16,16,1661,1,1661,1661,1661,16,1,16,16,16
40,70,534,1,534,534,534,1019,1,1019,1019,1019,14,1,14,14,14,1585,1,1585,1585,1585,14,1,14,14,14
40,70,564,1,564,564,564,1017,1,1017,1017,1017,14,1,14,14,14,1451,1,1451,1451,1451,14,1,14,14,14
40,70,536,1,536,536,536,1018,1,1018,1018,1018,14,1,14,14,14,1549,1,1549,1549,1549,14,1,14,14,14
40,70,548,1,548,548,548,1033,1,1033,1033,1033,14,1,14,14,14,1520,1,1520,1520,1520,14,1,14,14,14
40,70,550,1,550,550,550,1010,1,1010,1010,1010,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,541,1,541,541,541,1005,1,1005,1005,1005,13,1,13,13,13,1366,1,1366,1366,1366,13,1,13,13,13
40,70,524,1,524,524,524,1054,1,1054,1054,1054,14,1,14,14,14,1539,1,1539,1539,1539,14,1,14,14,14
40,70,535,1,535,535,535,1029,1,1029,1029,1029,15,1,15,15,15,1687,1,1687,1687,1687,15,1,15,15,15
40,70,540,1,540,540,540,1028,1,1028,1028,1028,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,555,1,555,555,555,1043,1,1043,1043,1043,15,1,15,15,15,1594,1,1594,1594,1594,15,1,15,15,15
40,70,532,1,532,532,532,1005,1,1005,1005,1005,13,1,13,13,13,1384,1,1384,1384,1384,13,1,13,13,13
40,70,544,1,544,544,544,1007,1,1007,1007,1007,13,1,13,13,13,1379,1,1379,1379,1379,13,1,13,13,13
40,70,532,1,532,532,532,1018,1,1018,1018,1018,15,1,15,15,15,1609,1,1609,1609,1609,15,1,15,15,15
40,70,527,1,527,527,527,1036,1,1036,1036,1036,14,1,14,14,14,1477,1,1477,1477,1477,14,1,14,14,14
40,70,530,1,530,530,530,1006,1,1006,1006,1006,14,1,14,14,14,1510,1,1510,1510,1510,14,1,14,14,14
40,70,549,1,549,549,549,1044,1,1044,1044,1044,15,1,15,15,15,1550,1,1550,1550,1550,15,1,15,15,15
40,70,551,1,551,551,551,1042,1,1042,1042,1042,15,1,15,15,15,1624,1,1624,1624,1624,15,1,15,15,15
40,70,551,1,551,551,551,1016,1,1016,1016,1016,15,1,15,15,15,1619,1,1619,1619,1619,15,1,15,15,15
40,70,561,1,561,561,561,1019,1,1019,1019,1019,14,1,14,14,14,1498,1,1498,1498,1498,14,1,14,14,14
40,70,553,1,553,553,553,1006,1,1006,1006,1006,13,1,13,13,13,1408,1,1408,1408,1408,13,1,13,13,13
40,70,553,1,553,553,553,1035,1,1035,1035,1035,15,1,15,15,15,1603,1,1603,1603,1603,15,1,15,15,15
40,70,537,1,537,537,537,1022,1,1022,1022,1022,15,1,15,15,15,1599,1,1599,1599,1599,15,1,15,15,15
40,70,531,1,531,531,531,1015,1,1015,1015,1015,13,1,13,13,13,1382,1,1382,1382,1382,13,1,13,13,13
40,70,531,1,531,531,531,1008,1,1008,1008,1008,13,1,13,13,13,1445,1,1445,1445,1445,13,1,13,13,13
40,70,541,1,541,541,541,1034,1,1034,1034,1034,14,1,14,14,14,1495,1,1495,1495,1495,14,1,14,14,14
40,70,536,1,536,536,536,1021,1,1021,1021,1021,14,1,14,14,14,1555,1,1555,1555,1555,14,1,14,14,14
40,70,529,1,529,529,529,1046,1,1046,1046,1046,15,1,15,15,15,1622,1,1622,1622,1622,15,1,15,15,15
40,70,546,1,546,546,546,1024,1,1024,1024,1024,15,1,15,15,15,1601,1,1601,1601,1601,15,1,15,15,15
40,70,525,1,525,525,525,1029,1,1029,1029,1029,13,1,13,13,13,1672,1,1672,1672,1672,15,1,15,15,15
40,70,547,1,547,547,547,1016,1,1016,1016,1016,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,545,1,545,545,545,1008,1,1008,1008,1008,14,1,14,14,14,1464,1,1464,1464,1464,14,1,14,14,14
40,70,566,1,566,566,566,1021,1,1021,1021,1021,13,1,13,13,13,1366,1,1366,1366,1366,13,1,13,13,13
40,70,552,1,552,552,552,1022,1,1022,1022,1022,14,1,14,14,14,1546,1,1546,1546,1546,14,1,14,14,14
40,70,546,1,546,546,546,1015,1,1015,1015,1015,14,1,14,14,14,1581,1,1581,1581,1581,14,1,14,14,14
40,70,545,1,545,545,545,1035,1,1035,1035,1035,15,1,15,15,15,1597,1,1597,1597,1597,15,1,15,15,15
40,70,566,1,566,566,566,1039,1,1039,1039,1039,15,1,15,15,15,1590,1,1590,1590,1590,15,1,15,15,15
40,70,557,1,557,557,557,1026,1,1026,1026,1026,14,1,14,14,14,1478,1,1478,1478,1478,14,1,14,14,14
40,70,541,1,541,541,541,1012,1,1012,1012,1012,13,1,13,13,13,1410,1,1410,1410,1410,13,1,13,13,13
40,70,557,1,557,557,557,1007,1,1007,1007,1007,14,1,14,14,14,1495,1,1495,1495,1495,14,1,14,14,14
40,70,547,1,547,547,547,1028,1,1028,1028,1028,14,1,14,14,14,1564,1,1564,1564,1564,14,1,14,14,14
40,70,534,1,534,534,534,1014,1,1014,1014,1014,13,1,13,13,13,1424,1,1424,1424,1424,13,1,13,13,13
40,70,526,1,526,526,526,1028,1,1028,1028,1028,15,1,15,15,15,1604,1,1604,1604,1604,15,1,15,15,15
40,70,512,1,512,512,512,999,1,999,999,999,13,1,13,13,13,1422,1,1422,1422,1422,13,1,13,13,13
40,70,557,1,557,557,557,1032,1,1032,1032,1032,15,1,15,15,15,1577,1,1577,1577,1577,15,1,15,15,15
40,70,515,1,515,515,515,1021,1,1021,1021,1021,13,1,13,13,13,1457,1,1457,1457,1457,13,1,13,13,13
40,70,556,1,556,556,556,1042,1,1042,1042,1042,15,1,15,15,15,1610,1,1610,1610,1610,15,1,15,15,15
40,70,542,1,542,542,542,1034,1,1034,1034,1034,14,1,14,14,14,1535,1,1535,1535,1535,14,1,14,14,14
40,70,547,1,547,547,547,1032,1,1032,1032,1032,14,1,14,14,14,1524,1,1524,1524,1524,14,1,14,14,14
40,70,524,1,524,524,524,1030,1,1030,1030,1030,14,1,14,14,14,1548,1,1548,1548,1548,14,1,14,14,14
40,70,522,1,522,522,522,993,1,993,993,993,12,1,12,12,12,1334,1,1334,1334,1334,12,1,12,12,12
40,70,520,1,520,520,520,1027,1,1027,1027,1027,14,1,14,14,14,1537,1,1537,1537,1537,14,1,14,14,14
40,70,560,1,560,560,560,1053,1,1053,1053,1053,15,1,15,15,15,1599,1,1599,1599,1599,15,1,15,15,15
40,70,540,1,540,540,540,1001,1,1001,1001,1001,13,1,13,13,13,1383,1,1383,1383,1383,13,1,13,13,13
40,70,554,1,554,554,554,1054,1,1054,1054,1054,15,1,15,15,15,1596,1,1596,1596,1596,15,1,15,15,15
40,70,528,1,528,528,528,1032,1,1032,1032,1032,14,1,14,14,14,1532,1,1532,1532,1532,14,1,14,14,14
40,70,540,1,540,540,540,1020,1,1020,1020,1020,14,1,14,14,14,1557,1,1557,1557,1557,14,1,14,14,14
40,70,540,1,540,540,540,1010,1,1010,1010,1010,14,1,14,14,14,1535,1,1535,1535,1535,14,1,14,14,14
40,70,566,1,566,566,566,1034,1,1034,1034,1034,15,1,15,15,15,1602,1,1602,1602,1602,15,1,15,15,15
40,70,548,1,548,548,548,1006,1,1006,1006,1006,14,1,14,14,14,1468,1,1468,1468,1468,14,1,14,14,14
40,70,548,1,548,548,548,1025,1,1025,1025,1025,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,546,1,546,546,546,1047,1,1047,1047,1047,15,1,15,15,15,1618,1,1618,1618,1618,15,1,15,15,15
40,70,567,1,567,567,567,1064,1,1064,1064,1064,16,1,16,16,16,1699,1,1699,1699,1699,16,1,16,16,16
40,70,555,1,555,555,555,1023,1,1023,1023,1023,14,1,14,14,14,1503,1,1503,1503,1503,14,1,14,14,14
40,70,534,1,534,534,534,1012,1,1012,1012,1012,14,1,14,14,14,1498,1,1498,1498,1498,14,1,14,14,14
40,70,553,1,553,553,553,1045,1,1045,1045,1045,14,1,14,14,14,1513,1,1513,1513,1513,14,1,14,14,14
40,70,559,1,559,559,559,1030,1,1030,1030,1030,14,1,14,14,14,1519,1,1519,1519,1519,14,1,14,14,14
40,70,552,1,552,552,552,1013,1,1013,1013,1013,14,1,14,14,14,1494,1,1494,1494,1494,14,1,14,14,14
40,70,553,1,553,553,553,1025,1,1025,1025,1025,15,1,15,15,15,1565,1,1565,1565,1565,15,1,15,15,15
40,70,542,1,542,542,542,1011,1,1011,1011,1011,14,1,14,14,14,1546,1,1546,1546,1546,14,1,14,14,14
40,70,519,1,519,519,519,1022,1,1022,1022,1022,14,1,14,14,14,1523,1,1523,1523,1523,14,1,14,14,14
40,70,562,1,562,562,562,1005,1,1005,1005,1005,14,1,14,14,14,1540,1,1540,1540,1540,14,1,14,14,14
40,70,529,1,529,529,529,985,1,985,985,985,12,1,12,12,12,1338,1,1338,1338,1338,12,1,12,12,12
40,70,549,1,549,549,549,1018,1,1018,1018,1018,14,1,14,14,14,1485,1,1485,1485,1485,14,1,14,14,14
40,70,554,1,554,554,554,1029,1,1029,1029,1029,15,1,15,15,15,1584,1,1584,1584,1584,15,1,15,15,15
40,70,536,1,536,536,536,1047,1,1047,1047,1047,14,1,14,14,14,1546,1,1546,1546,1546,14,1,14,14,14
40,70,531,1,531,531,531,1003,1,1003,1003,1003,13,1,13,13,13,1444,1,1444,1444,1444,13,1,13,13,13
40,70,537,1,537,537,537,1019,1,1019,1019,1019,15,1,15,15,15,1598,1,1598,1598,1598,15,1,15,15,15
40,70,544,1,544,544,544,1029,1,1029,1029,1029,14,1,14,14,14,1508,1,1508,1508,1508,14,1,14,14,14
40,70,579,1,579,579,579,1067,1,1067,1067,1067,15,1,15,15,15,1559,1,1559,1559,1559,15,1,15,15,15
40,70,543,1,543,543,543,1034,1,1034,1034,1034,14,1,14,14,14,1550,1,1550,1550,1550,14,1,14,14,14
40,70,540,1,540,540,540,1033,1,1033,1033,1033,14,1,14,14,14,1505,1,1505,1505,1505,14,1,14,14,14
40,70,532,1,532,532,532,1026,1,1026,1026,1026,14,1,14,14,14,1494,1,1494,1494,1494,14,1,14,14,14
40,70,533,1,533,533,533,984,1,984,984,984,12,1,12,12,12,1328,1,1328,1328,1328,12,1,12,12,12
40,70,551,1,551,551,551,1044,1,1044,1044,1044,15,1,15,15,15,1561,1,1561,1561,1561,14,1,14,14,14
40,70,532,1,532,532,532,1001,1,1001,1001,1001,13,1,13,13,13,1414,1,1414,1414,1414,13,1,13,13,13
40,70,542,1,542,542,542,1021,1,1021,1021,1021,13,1,13,13,13,1392,1,1392,1392,1392,13,1,13,13,13
40,70,540,1,540,540,540,1011,1,1011,1011,1011,13,1,13,13,13,1396,1,1396,1396,1396,13,1,13,13,13
40,70,541,1,541,541,541,1015,1,1015,1015,1015,13,1,13,13,13,1433,1,1433,1433,1433,13,1,13,13,13
40,70,560,1,560,560,560,1023,1,1023,1023,1023,14,1,14,14,14,1505,1,1505,1505,1505,14,1,14,14,14
40,70,552,1,552,552,552,1018,1,1018,1018,1018,14,1,14,14,14,1504,1,1504,1504,1504,14,1,14,14,14
40,70,580,1,580,580,580,1046,1,1046,1046,1046,14,1,14,14,14,1514,1,1514,1514,1514,14,1,14,14,14
40,70,553,1,553,553,553,1056,1,1056,1056,1056,15,1,15,15,15,1632,1,1632,1632,1632,15,1,15,15,15
40,70,546,1,546,546,546,1001,1,1001,1001,1001,13,1,13,13,13,1436,1,1436,1436,1436,13,1,13,13,13
40,70,542,1,542,542,542,1004,1,1004,1004,1004,15,1,15,15,15,1611,1,1611,1611,1611,15,1,15,15,15
40,70,536,1,536,536,536,1025,1,1025,1025,1025,14,1,14,14,14,1551,1,1551,1551,1551,14,1,14,14,14
40,70,540,1,540,540,540,1028,1,1028,1028,1028,15,1,15,15,15,1605,1,1605,1605,1605,15,1,15,15,15
40,70,544,1,544,544,544,1026,1,1026,1026,1026,13,1,13,13,13,1433,1,1433,1433,1433,13,1,13,13,13
40,70,545,1,545,545,545,1020,1,1020,1020,1020,15,1,15,15,15,1552,1,1552,1552,1552,15,1,15,15,15
40,70,531,1,531,531,531,1012,1,1012,1012,1012,14,1,14,14,14,1484,1,1484,1484,1484,14,1,14,14,14
40,70,537,1,537,537,537,1005,1,1005,1005,1005,13,1,13,13,13,1411,1,1411,1411,1411,13,1,13,13,13
40,70,551,1,551,551,551,1029,1,1029,1029,1029,14,1,14,14,14,1492,1,1492,1492,1492,14,1,14,14,14
40,70,537,1,537,537,537,1011,1,1011,1011,1011,14,1,14,14,14,1501,1,1501,1501,1501,14,1,14,14,14
40,70,519,1,519,519,519,1005,1,1005,1005,1005,13,1,13,13,13,1447,1,1447,1447,1447,13,1,13,13,13
40,70,528,1,528,528,528,1026,1,1026,1026,1026,14,1,14,14,14,1516,1,1516,1516,1516,14,1,14,14,14
40,70,548,1,548,548,548,1020,1,1020,1020,1020,15,1,15,15,15,1570,1,1570,1570,1570,15,1,15,15,15
40,70,554,1,554,554,554,1005,1,1005,1005,1005,14,1,14,14,14,1452,1,1452,1452,1452,14,1,14,14,14
40,70,554,1,554,554,554,1012,1,1012,1012,1012,14,1,14,14,14,1448,1,1448,1448,1448,14,1,14,14,14
40,70,550,1,550,550,550,1001,1,1001,1001,1001,13,1,13,13,13,1421,1,1421,1421,1421,13,1,13,13,13
40,70,541,1,541,541,541,1020,1,1020,1020,1020,13,1,13,13,13,1379,1,1379,1379,1379,13,1,13,13,13
40,70,530,1,530,530,530,1022,1,1022,1022,1022,14,1,14,14,14,1570,1,1570,1570,1570,14,1,14,14,14
40,70,555,1,555,555,555,1008,1,1008,1008,1008,13,1,13,13,13,1441,1,1441,1441,1441,13,1,13,13,13
40,70,504,1,504,504,504,1012,1,1012,1012,1012,14,1,14,14,14,1529,1,1529,1529,1529,14,1,14,14,14
40,70,534,1,534,534,534,1033,1,1033,1033,1033,14,1,14,14,14,1520,1,1520,1520,1520,14,1,14,14,14
40,70,562,1,562,562,562,1014,1,1014,1014,1014,14,1,14,14,14,1485,1,1485,1485,1485,14,1,14,14,14
40,70,551,1,551,551,551,1052,1,1052,1052,1052,16,1,16,16,16,1694,1,1694,1694,1694,16,1,16,16,16
40,70,530,1,530,530,530,1035,1,1035,1035,1035,14,1,14,14,14,1481,1,1481,1481,1481,14,1,14,14,14
40,70,549,1,549,549,549,1027,1,1027,1027,1027,14,1,14,14,14,1505,1,1505,1505,1505,14,1,14,14,14
40,70,522,1,522,522,522,1019,1,1019,1019,1019,14,1,14,14,14,1540,1,1540,1540,1540,14,1,14,14,14
40,70,542,1,542,542,542,996,1,996,996,996,13,1,13,13,13,1365,1,1365,1365,1365,13,1,13,13,13
40,70,551,1,551,551,551,1032,1,1032,1032,1032,14,1,14,14,14,1463,1,1463,1463,1463,14,1,14,14,14
40,70,558,1,558,558,558,1023,1,1023,1023,1023,15,1,15,15,15,1536,1,1536,1536,1536,15,1,15,15,15
40,70,530,1,530,530,530,1032,1,1032,1032,1032,14,1,14,14,14,1489,1,1489,1489,1489,14,1,14,14,14
40,70,543,1,543,543,543,1026,1,1026,1026,1026,15,1,15,15,15,1541,1,1541,1541,1541,15,1,15,15,15
40,70,551,1,551,551,551,1044,1,1044,1044,1044,14,1,14,14,14,1514,1,1514,1514,1514,14,1,14,14,14
40,70,574,1,574,574,574,1028,1,1028,1028,1028,14,1,14,14,14,1542,1,1542,1542,1542,14,1,14,14,14
