n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,90,177,1,177,177,177,346,1,346,346,346,15,1,15,15,15,754,1,754,754,754,15,1,15,15,15
20,90,174,1,174,174,174,332,1,332,332,332,14,1,14,14,14,689,1,689,689,689,14,1,14,14,14
20,90,165,1,165,165,165,283,1,283,283,283,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,172,1,172,172,172,298,1,298,298,298,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,174,1,174,174,174,318,1,318,318,318,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,178,1,178,178,178,332,1,332,332,332,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,164,1,164,164,164,286,1,286,286,286,11,1,11,11,11,540,1,540,540,540,11,1,11,11,11
20,90,167,1,167,167,167,289,1,289,289,289,10,1,10,10,10,465,1,465,465,465,10,1,10,10,10
20,90,176,1,176,176,176,317,1,317,317,317,14,1,14,14,14,674,1,674,674,674,14,1,14,14,14
20,90,168,1,168,168,168,302,1,302,302,302,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,180,1,180,180,180,344,1,344,344,344,14,1,14,14,14,694,1,694,694,694,14,1,14,14,14
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,170,1,170,170,170,302,1,302,302,302,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,174,1,174,174,174,316,1,316,316,316,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,178,1,178,178,178,324,1,324,324,324,13,1,13,13,13,635,1,635,635,635,13,1,13,13,13
20,90,168,1,168,168,168,300,1,300,300,300,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,168,1,168,168,168,317,1,317,317,317,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,171,1,171,171,171,287,1,287,287,287,11,1,11,11,11,511,1,511,511,511,11,1,11,11,11
20,90,176,1,176,176,176,328,1,328,328,328,13,1,13,13,13,635,1,635,635,635,13,1,13,13,13
20,90,175,1,175,175,175,317,1,317,317,317,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,171,1,171,171,171,324,1,324,324,324,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,175,1,175,175,175,308,1,308,308,308,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,170,1,170,170,170,299,1,299,299,299,11,1,11,11,11,523,1,523,523,523,11,1,11,11,11
20,90,172,1,172,172,172,316,1,316,316,316,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,170,1,170,170,170,315,1,315,315,315,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,171,1,171,171,171,303,1,303,303,303,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,170,1,170,170,170,310,1,310,310,310,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,172,1,172,172,172,315,1,315,315,315,12,1,12,12,12,575,1,575,575,575,12,1,12,12,12
20,90,169,1,169,169,169,317,1,317,317,317,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,174,1,174,174,174,321,1,321,321,321,13,1,13,13,13,631,1,631,631,631,13,1,13,13,13
20,90,174,1,174,174,174,316,1,316,316,316,12,1,12,12,12,581,1,581,581,581,12,1,12,12,12
20,90,180,1,180,180,180,328,1,328,328,328,14,1,14,14,14,691,1,691,691,691,14,1,14,14,14
20,90,170,1,170,170,170,299,1,299,299,299,11,1,11,11,11,519,1,519,519,519,11,1,11,11,11
20,90,176,1,176,176,176,305,1,305,305,305,13,1,13,13,13,607,1,607,607,607,13,1,13,13,13
20,90,173,1,173,173,173,314,1,314,314,314,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,165,1,165,165,165,278,1,278,278,278,10,1,10,10,10,456,1,456,456,456,10,1,10,10,10
20,90,174,1,174,174,174,322,1,322,322,322,14,1,14,14,14,681,1,681,681,681,14,1,14,14,14
20,90,169,1,169,169,169,302,1,302,302,302,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,168,1,168,168,168,281,1,281,281,281,11,1,11,11,11,508,1,508,508,508,11,1,11,11,11
20,90,178,1,178,178,178,329,1,329,329,329,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,170,1,170,170,170,300,1,300,300,300,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,175,1,175,175,175,312,1,312,312,312,13,1,13,13,13,618,1,618,618,618,13,1,13,13,13
20,90,170,1,170,170,170,324,1,324,324,324,13,1,13,13,13,639,1,639,639,639,13,1,13,13,13
20,90,174,1,174,174,174,306,1,306,306,306,11,1,11,11,11,521,1,521,521,521,11,1,11,11,11
20,90,173,1,173,173,173,309,1,309,309,309,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,173,1,173,173,173,317,1,317,317,317,14,1,14,14,14,681,1,681,681,681,14,1,14,14,14
20,90,168,1,168,168,168,311,1,311,311,311,12,1,12,12,12,576,1,576,576,576,12,1,12,12,12
20,90,168,1,168,168,168,304,1,304,304,304,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,167,1,167,167,167,287,1,287,287,287,11,1,11,11,11,515,1,515,515,515,11,1,11,11,11
20,90,175,1,175,175,175,324,1,324,324,324,13,1,13,13,13,624,1,624,624,624,13,1,13,13,13
20,90,174,1,174,174,174,313,1,313,313,313,13,1,13,13,13,611,1,611,611,611,13,1,13,13,13
20,90,171,1,171,171,171,304,1,304,304,304,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,177,1,177,177,177,325,1,325,325,325,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,176,1,176,176,176,319,1,319,319,319,14,1,14,14,14,684,1,684,684,684,14,1,14,14,14
20,90,175,1,175,175,175,317,1,317,317,317,13,1,13,13,13,629,1,629,629,629,13,1,13,13,13
20,90,169,1,169,169,169,302,1,302,302,302,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,172,1,172,172,172,318,1,318,318,318,12,1,12,12,12,586,1,586,586,586,12,1,12,12,12
20,90,177,1,177,177,177,337,1,337,337,337,15,1,15,15,15,746,1,746,746,746,15,1,15,15,15
20,90,171,1,171,171,171,313,1,313,313,313,13,1,13,13,13,617,1,617,617,617,13,1,13,13,13
20,90,169,1,169,169,169,300,1,300,300,300,13,1,13,13,13,606,1,606,606,606,13,1,13,13,13
20,90,176,1,176,176,176,340,1,340,340,340,14,1,14,14,14,696,1,696,696,696,14,1,14,14,14
20,90,169,1,169,169,169,300,1,300,300,300,13,1,13,13,13,605,1,605,605,605,13,1,13,13,13
20,90,169,1,169,169,169,313,1,313,313,313,12,1,12,12,12,579,1,579,579,579,12,1,12,12,12
20,90,168,1,168,168,168,323,1,323,323,323,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,167,1,167,167,167,289,1,289,289,289,11,1,11,11,11,522,1,522,522,522,11,1,11,11,11
20,90,177,1,177,177,177,328,1,328,328,328,14,1,14,14,14,691,1,691,691,691,14,1,14,14,14
20,90,172,1,172,172,172,324,1,324,324,324,13,1,13,13,13,635,1,635,635,635,13,1,13,13,13
20,90,175,1,175,175,175,330,1,330,330,330,13,1,13,13,13,642,1,642,642,642,13,1,13,13,13
20,90,169,1,169,169,169,308,1,308,308,308,12,1,12,12,12,576,1,576,576,576,12,1,12,12,12
20,90,164,1,164,164,164,281,1,281,281,281,11,1,11,11,11,509,1,509,509,509,11,1,11,11,11
20,90,167,1,167,167,167,307,1,307,307,307,12,1,12,12,12,557,1,557,557,557,12,1,12,12,12
20,90,177,1,177,177,177,332,1,332,332,332,14,1,14,14,14,683,1,683,683,683,14,1,14,14,14
20,90,175,1,175,175,175,319,1,319,319,319,13,1,13,13,13,631,1,631,631,631,13,1,13,13,13
20,90,171,1,171,171,171,301,1,301,301,301,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,171,1,171,171,171,298,1,298,298,298,11,1,11,11,11,534,1,534,534,534,11,1,11,11,11
20,90,166,1,166,166,166,304,1,304,304,304,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,176,1,176,176,176,320,1,320,320,320,13,1,13,13,13,633,1,633,633,633,13,1,13,13,13
20,90,177,1,177,177,177,337,1,337,337,337,14,1,14,14,14,699,1,699,699,699,14,1,14,14,14
20,90,176,1,176,176,176,318,1,318,318,318,14,1,14,14,14,684,1,684,684,684,14,1,14,14,14
20,90,178,1,178,178,178,328,1,328,328,328,14,1,14,14,14,686,1,686,686,686,14,1,14,14,14
20,90,174,1,174,174,174,326,1,326,326,326,14,1,14,14,14,696,1,696,696,696,14,1,14,14,14
20,90,167,1,167,167,167,296,1,296,296,296,11,1,11,11,11,501,1,501,501,501,11,1,11,11,11
20,90,167,1,167,167,167,292,1,292,292,292,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,180,1,180,180,180,346,1,346,346,346,14,1,14,14,14,697,1,697,697,697,14,1,14,14,14
20,90,166,1,166,166,166,292,1,292,292,292,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,167,1,167,167,167,299,1,299,299,299,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,170,1,170,170,170,315,1,315,315,315,12,1,12,12,12,579,1,579,579,579,12,1,12,12,12
20,90,171,1,171,171,171,305,1,305,305,305,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,173,1,173,173,173,320,1,320,320,320,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,163,1,163,163,163,282,1,282,282,282,11,1,11,11,11,495,1,495,495,495,11,1,11,11,11
20,90,168,1,168,168,168,299,1,299,299,299,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,171,1,171,171,171,304,1,304,304,304,12,1,12,12,12,583,1,583,583,583,12,1,12,12,12
20,90,176,1,176,176,176,322,1,322,322,322,15,1,15,15,15,729,1,729,729,729,15,1,15,15,15
20,90,179,1,179,179,179,327,1,327,327,327,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,169,1,169,169,169,304,1,304,304,304,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,172,1,172,172,172,310,1,310,310,310,13,1,13,13,13,611,1,611,611,611,13,1,13,13,13
20,90,168,1,168,168,168,310,1,310,310,310,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,179,1,179,179,179,332,1,332,332,332,14,1,14,14,14,694,1,694,694,694,14,1,14,14,14
20,90,172,1,172,172,172,323,1,323,323,323,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,179,1,179,179,179,347,1,347,347,347,15,1,15,15,15,763,1,763,763,763,15,1,15,15,15
20,90,173,1,173,173,173,300,1,300,300,300,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,174,1,174,174,174,324,1,324,324,324,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,166,1,166,166,166,292,1,292,292,292,12,1,12,12,12,544,1,544,544,544,12,1,12,12,12
20,90,175,1,175,175,175,316,1,316,316,316,13,1,13,13,13,618,1,618,618,618,13,1,13,13,13
20,90,164,1,164,164,164,288,1,288,288,288,10,1,10,10,10,451,1,451,451,451,10,1,10,10,10
20,90,176,1,176,176,176,317,1,317,317,317,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,163,1,163,163,163,295,1,295,295,295,12,1,12,12,12,564,1,564,564,564,12,1,12,12,12
20,90,174,1,174,174,174,324,1,324,324,324,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,173,1,173,173,173,328,1,328,328,328,13,1,13,13,13,638,1,638,638,638,13,1,13,13,13
20,90,173,1,173,173,173,309,1,309,309,309,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,168,1,168,168,168,308,1,308,308,308,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,180,1,180,180,180,346,1,346,346,346,15,1,15,15,15,754,1,754,754,754,15,1,15,15,15
20,90,163,1,163,163,163,277,1,277,277,277,11,1,11,11,11,502,1,502,502,502,11,1,11,11,11
20,90,174,1,174,174,174,344,1,344,344,344,14,1,14,14,14,695,1,695,695,695,14,1,14,14,14
20,90,171,1,171,171,171,303,1,303,303,303,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,171,1,171,171,171,305,1,305,305,305,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,171,1,171,171,171,309,1,309,309,309,12,1,12,12,12,568,1,568,568,568,12,1,12,12,12
20,90,171,1,171,171,171,321,1,321,321,321,14,1,14,14,14,671,1,671,671,671,14,1,14,14,14
20,90,170,1,170,170,170,296,1,296,296,296,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,170,1,170,170,170,299,1,299,299,299,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,170,1,170,170,170,318,1,318,318,318,13,1,13,13,13,637,1,637,637,637,13,1,13,13,13
20,90,168,1,168,168,168,286,1,286,286,286,11,1,11,11,11,501,1,501,501,501,11,1,11,11,11
20,90,171,1,171,171,171,309,1,309,309,309,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,160,1,160,160,160,292,1,292,292,292,11,1,11,11,11,501,1,501,501,501,11,1,11,11,11
20,90,177,1,177,177,177,333,1,333,333,333,14,1,14,14,14,690,1,690,690,690,14,1,14,14,14
20,90,173,1,173,173,173,324,1,324,324,324,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,160,1,160,160,160,274,1,274,274,274,10,1,10,10,10,475,1,475,475,475,10,1,10,10,10
20,90,170,1,170,170,170,293,1,293,293,293,11,1,11,11,11,504,1,504,504,504,11,1,11,11,11
20,90,171,1,171,171,171,324,1,324,324,324,13,1,13,13,13,631,1,631,631,631,13,1,13,13,13
20,90,160,1,160,160,160,282,1,282,282,282,10,1,10,10,10,457,1,457,457,457,10,1,10,10,10
20,90,164,1,164,164,164,294,1,294,294,294,11,1,11,11,11,503,1,503,503,503,11,1,11,11,11
20,90,160,1,160,160,160,294,1,294,294,294,11,1,11,11,11,518,1,518,518,518,11,1,11,11,11
20,90,176,1,176,176,176,322,1,322,322,322,13,1,13,13,13,622,1,622,622,622,13,1,13,13,13
20,90,181,1,181,181,181,344,1,344,344,344,14,1,14,14,14,701,1,701,701,701,14,1,14,14,14
20,90,171,1,171,171,171,297,1,297,297,297,12,1,12,12,12,558,1,558,558,558,12,1,12,12,12
20,90,168,1,168,168,168,292,1,292,292,292,12,1,12,12,12,565,1,565,565,565,12,1,12,12,12
20,90,174,1,174,174,174,301,1,301,301,301,13,1,13,13,13,605,1,605,605,605,13,1,13,13,13
20,90,171,1,171,171,171,296,1,296,296,296,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,168,1,168,168,168,310,1,310,310,310,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,174,1,174,174,174,324,1,324,324,324,13,1,13,13,13,621,1,621,621,621,13,1,13,13,13
20,90,165,1,165,165,165,275,1,275,275,275,10,1,10,10,10,457,1,457,457,457,10,1,10,10,10
20,90,167,1,167,167,167,290,1,290,290,290,11,1,11,11,11,522,1,522,522,522,11,1,11,11,11
20,90,170,1,170,170,170,296,1,296,296,296,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,169,1,169,169,169,292,1,292,292,292,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,172,1,172,172,172,303,1,303,303,303,13,1,13,13,13,617,1,617,617,617,13,1,13,13,13
20,90,175,1,175,175,175,325,1,325,325,325,13,1,13,13,13,636,1,636,636,636,13,1,13,13,13
20,90,174,1,174,174,174,300,1,300,300,300,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,180,1,180,180,180,338,1,338,338,338,14,1,14,14,14,700,1,700,700,700,14,1,14,14,14
20,90,167,1,167,167,167,291,1,291,291,291,11,1,11,11,11,512,1,512,512,512,11,1,11,11,11
20,90,173,1,173,173,173,333,1,333,333,333,14,1,14,14,14,692,1,692,692,692,14,1,14,14,14
20,90,171,1,171,171,171,308,1,308,308,308,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,167,1,167,167,167,308,1,308,308,308,12,1,12,12,12,574,1,574,574,574,12,1,12,12,12
20,90,177,1,177,177,177,339,1,339,339,339,15,1,15,15,15,748,1,748,748,748,15,1,15,15,15
20,90,175,1,175,175,175,320,1,320,320,320,13,1,13,13,13,617,1,617,617,617,13,1,13,13,13
20,90,171,1,171,171,171,310,1,310,310,310,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,171,1,171,171,171,290,1,290,290,290,12,1,12,12,12,546,1,546,546,546,12,1,12,12,12
20,90,181,1,181,181,181,360,1,360,360,360,16,1,16,16,16,835,1,835,835,835,16,1,16,16,16
20,90,167,1,167,167,167,294,1,294,294,294,11,1,11,11,11,514,1,514,514,514,11,1,11,11,11
20,90,171,1,171,171,171,321,1,321,321,321,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,172,1,172,172,172,311,1,311,311,311,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,164,1,164,164,164,317,1,317,317,317,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,170,1,170,170,170,330,1,330,330,330,13,1,13,13,13,639,1,639,639,639,13,1,13,13,13
20,90,161,1,161,161,161,288,1,288,288,288,10,1,10,10,10,460,1,460,460,460,10,1,10,10,10
20,90,169,1,169,169,169,316,1,316,316,316,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,177,1,177,177,177,338,1,338,338,338,14,1,14,14,14,693,1,693,693,693,14,1,14,14,14
20,90,169,1,169,169,169,303,1,303,303,303,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,163,1,163,163,163,308,1,308,308,308,12,1,12,12,12,586,1,586,586,586,12,1,12,12,12
20,90,171,1,171,171,171,314,1,314,314,314,13,1,13,13,13,612,1,612,612,612,13,1,13,13,13
20,90,175,1,175,175,175,338,1,338,338,338,15,1,15,15,15,749,1,749,749,749,15,1,15,15,15
20,90,174,1,174,174,174,323,1,323,323,323,14,1,14,14,14,687,1,687,687,687,14,1,14,14,14
20,90,170,1,170,170,170,324,1,324,324,324,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,167,1,167,167,167,299,1,299,299,299,11,1,11,11,11,512,1,512,512,512,11,1,11,11,11
20,90,176,1,176,176,176,317,1,317,317,317,13,1,13,13,13,637,1,637,637,637,13,1,13,13,13
20,90,164,1,164,164,164,293,1,293,293,293,11,1,11,11,11,502,1,502,502,502,11,1,11,11,11
20,90,169,1,169,169,169,308,1,308,308,308,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,179,1,179,179,179,341,1,341,341,341,14,1,14,14,14,699,1,699,699,699,14,1,14,14,14
20,90,162,1,162,162,162,295,1,295,295,295,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,172,1,172,172,172,328,1,328,328,328,13,1,13,13,13,628,1,628,628,628,13,1,13,13,13
20,90,167,1,167,167,167,319,1,319,319,319,13,1,13,13,13,620,1,620,620,620,13,1,13,13,13
20,90,166,1,166,166,166,291,1,291,291,291,11,1,11,11,11,498,1,498,498,498,11,1,11,11,11
20,90,167,1,167,167,167,299,1,299,299,299,12,1,12,12,12,559,1,559,559,559,12,1,12,12,12
20,90,170,1,170,170,170,285,1,285,285,285,10,1,10,10,10,478,1,478,478,478,10,1,10,10,10
20,90,167,1,167,167,167,298,1,298,298,298,12,1,12,12,12,551,1,551,551,551,12,1,12,12,12
20,90,178,1,178,178,178,334,1,334,334,334,14,1,14,14,14,691,1,691,691,691,14,1,14,14,14
20,90,173,1,173,173,173,323,1,323,323,323,14,1,14,14,14,676,1,676,676,676,14,1,14,14,14
20,90,166,1,166,166,166,295,1,295,295,295,12,1,12,12,12,546,1,546,546,546,12,1,12,12,12
20,90,171,1,171,171,171,314,1,314,314,314,13,1,13,13,13,631,1,631,631,631,13,1,13,13,13
20,90,173,1,173,173,173,306,1,306,306,306,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,171,1,171,171,171,298,1,298,298,298,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,172,1,172,172,172,289,1,289,289,289,10,1,10,10,10,464,1,464,464,464,10,1,10,10,10
20,90,175,1,175,175,175,329,1,329,329,329,14,1,14,14,14,680,1,680,680,680,14,1,14,14,14
20,90,173,1,173,173,173,307,1,307,307,307,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,168,1,168,168,168,293,1,293,293,293,11,1,11,11,11,507,1,507,507,507,11,1,11,11,11
20,90,177,1,177,177,177,311,1,311,311,311,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,167,1,167,167,167,278,1,278,278,278,10,1,10,10,10,458,1,458,458,458,10,1,10,10,10
20,90,172,1,172,172,172,320,1,320,320,320,12,1,12,12,12,570,1,570,570,570,12,1,12,12,12
20,90,167,1,167,167,167,294,1,294,294,294,12,1,12,12,12,549,1,549,549,549,12,1,12,12,12
20,90,174,1,174,174,174,302,1,302,302,302,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,172,1,172,172,172,308,1,308,308,308,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,172,1,172,172,172,310,1,310,310,310,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,178,1,178,178,178,325,1,325,325,325,14,1,14,14,14,675,1,675,675,675,14,1,14,14,14
20,90,174,1,174,174,174,322,1,322,322,322,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,168,1,168,168,168,281,1,281,281,281,11,1,11,11,11,484,1,484,484,484,11,1,11,11,11
20,90,171,1,171,171,171,307,1,307,307,307,11,1,11,11,11,519,1,519,519,519,11,1,11,11,11
20,90,176,1,176,176,176,326,1,326,326,326,14,1,14,14,14,688,1,688,688,688,14,1,14,14,14
20,90,170,1,170,170,170,309,1,309,309,309,12,1,12,12,12,569,1,569,569,569,12,1,12,12,12
20,90,175,1,175,175,175,331,1,331,331,331,13,1,13,13,13,634,1,634,634,634,13,1,13,13,13
20,90,169,1,169,169,169,287,1,287,287,287,10,1,10,10,10,455,1,455,455,455,10,1,10,10,10
20,90,172,1,172,172,172,314,1,314,314,314,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,167,1,167,167,167,302,1,302,302,302,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,171,1,171,171,171,299,1,299,299,299,11,1,11,11,11,513,1,513,513,513,11,1,11,11,11
20,90,175,1,175,175,175,317,1,317,317,317,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,169,1,169,169,169,293,1,293,293,293,11,1,11,11,11,502,1,502,502,502,11,1,11,11,11
20,90,166,1,166,166,166,280,1,280,280,280,11,1,11,11,11,506,1,506,506,506,11,1,11,11,11
20,90,177,1,177,177,177,310,1,310,310,310,13,1,13,13,13,612,1,612,612,612,13,1,13,13,13
20,90,169,1,169,169,169,302,1,302,302,302,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,172,1,172,172,172,321,1,321,321,321,13,1,13,13,13,630,1,630,630,630,13,1,13,13,13
20,90,167,1,167,167,167,297,1,297,297,297,12,1,12,12,12,580,1,580,580,580,12,1,12,12,12
20,90,171,1,171,171,171,314,1,314,314,314,13,1,13,13,13,615,1,615,615,615,13,1,13,13,13
20,90,179,1,179,179,179,341,1,341,341,341,14,1,14,14,14,693,1,693,693,693,14,1,14,14,14
20,90,172,1,172,172,172,316,1,316,316,316,14,1,14,14,14,673,1,673,673,673,14,1,14,14,14
20,90,176,1,176,176,176,327,1,327,327,327,14,1,14,14,14,686,1,686,686,686,14,1,14,14,14
20,90,164,1,164,164,164,286,1,286,286,286,10,1,10,10,10,471,1,471,471,471,10,1,10,10,10
20,90,164,1,164,164,164,298,1,298,298,298,11,1,11,11,11,525,1,525,525,525,11,1,11,11,11
20,90,172,1,172,172,172,298,1,298,298,298,12,1,12,12,12,562,1,562,562,562,12,1,12,12,12
20,90,177,1,177,177,177,332,1,332,332,332,15,1,15,15,15,742,1,742,742,742,15,1,15,15,15
20,90,169,1,169,169,169,308,1,308,308,308,12,1,12,12,12,567,1,567,567,567,12,1,12,12,12
20,90,168,1,168,168,168,290,1,290,290,290,11,1,11,11,11,527,1,527,527,527,11,1,11,11,11
20,90,174,1,174,174,174,297,1,297,297,297,12,1,12,12,12,554,1,554,554,554,12,1,12,12,12
20,90,175,1,175,175,175,318,1,318,318,318,13,1,13,13,13,626,1,626,626,626,13,1,13,13,13
20,90,177,1,177,177,177,324,1,324,324,324,14,1,14,14,14,678,1,678,678,678,14,1,14,14,14
20,90,174,1,174,174,174,316,1,316,316,316,13,1,13,13,13,616,1,616,616,616,13,1,13,13,13
20,90,174,1,174,174,174,326,1,326,326,326,13,1,13,13,13,625,1,625,625,625,13,1,13,13,13
20,90,171,1,171,171,171,304,1,304,304,304,12,1,12,12,12,563,1,563,563,563,12,1,12,12,12
20,90,174,1,174,174,174,310,1,310,310,310,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,164,1,164,164,164,290,1,290,290,290,11,1,11,11,11,510,1,510,510,510,11,1,11,11,11
20,90,172,1,172,172,172,284,1,284,284,284,11,1,11,11,11,493,1,493,493,493,11,1,11,11,11
20,90,178,1,178,178,178,316,1,316,316,316,13,1,13,13,13,617,1,617,617,617,13,1,13,13,13
20,90,170,1,170,170,170,310,1,310,310,310,12,1,12,12,12,560,1,560,560,560,12,1,12,12,12
20,90,170,1,170,170,170,310,1,310,310,310,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,174,1,174,174,174,316,1,316,316,316,12,1,12,12,12,566,1,566,566,566,12,1,12,12,12
20,90,169,1,169,169,169,289,1,289,289,289,11,1,11,11,11,509,1,509,509,509,11,1,11,11,11
20,90,177,1,177,177,177,329,1,329,329,329,14,1,14,14,14,696,1,696,696,696,14,1,14,14,14
20,90,170,1,170,170,170,306,1,306,306,306,12,1,12,12,12,571,1,571,571,571,12,1,12,12,12
20,90,171,1,171,171,171,298,1,298,298,298,12,1,12,12,12,556,1,556,556,556,12,1,12,12,12
20,90,173,1,173,173,173,327,1,327,327,327,14,1,14,14,14,690,1,690,690,690,14,1,14,14,14
20,90,167,1,167,167,167,278,1,278,278,278,10,1,10,10,10,484,1,484,484,484,10,1,10,10,10
20,90,170,1,170,170,170,319,1,319,319,319,13,1,13,13,13,627,1,627,627,627,13,1,13,13,13
20,90,175,1,175,175,175,317,1,317,317,317,12,1,12,12,12,582,1,582,582,582,12,1,12,12,12
20,90,174,1,174,174,174,310,1,310,310,310,13,1,13,13,13,632,1,632,632,632,13,1,13,13,13
20,90,164,1,164,164,164,296,1,296,296,296,12,1,12,12,12,573,1,573,573,573,12,1,12,12,12
20,90,170,1,170,170,170,303,1,303,303,303,12,1,12,12,12,561,1,561,561,561,12,1,12,12,12
20,90,169,1,169,169,169,292,1,292,292,292,12,1,12,12,12,553,1,553,553,553,12,1,12,12,12
20,90,176,1,176,176,176,337,1,337,337,337,14,1,14,14,14,693,1,693,693,693,14,1,14,14,14
20,90,176,1,176,176,176,308,1,308,308,308,12,1,12,12,12,572,1,572,572,572,12,1,12,12,12
