n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
45,10,100,1,100,100,100,1035,1,1035,1035,1035,4,1,4,4,4,1112,1,1112,1112,1112,4,1,4,4,4
45,10,107,1,107,107,107,1042,1,1042,1042,1042,4,1,4,4,4,1133,1,1133,1133,1133,4,1,4,4,4
45,10,100,1,100,100,100,1047,1,1047,1047,1047,4,1,4,4,4,1140,1,1140,1140,1140,4,1,4,4,4
45,10,94,1,94,94,94,1044,1,1044,1044,1044,4,1,4,4,4,1119,1,1119,1119,1119,4,1,4,4,4
45,10,94,1,94,94,94,1043,1,1043,1043,1043,4,1,4,4,4,1105,1,1105,1105,1105,4,1,4,4,4
45,10,94,1,94,94,94,1043,1,1043,1043,1043,4,1,4,4,4,1101,1,1101,1101,1101,4,1,4,4,4
45,10,107,1,107,107,107,1043,1,1043,1043,1043,4,1,4,4,4,1141,1,1141,1141,1141,4,1,4,4,4
45,10,122,1,122,122,122,1050,1,1050,1050,1050,5,1,5,5,5,1144,1,1144,1144,1144,4,1,4,4,4
45,10,88,1,88,88,88,1034,1,1034,1034,1034,4,1,4,4,4,1204,1,1204,1204,1204,4,1,4,4,4
45,10,90,1,90,90,90,1035,1,1035,1035,1035,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,95,1,95,95,95,1045,1,1045,1045,1045,4,1,4,4,4,1093,1,1093,1093,1093,4,1,4,4,4
45,10,93,1,93,93,93,1034,1,1034,1034,1034,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,91,1,91,91,91,1035,1,1035,1035,1035,3,1,3,3,3,1048,1,1048,1048,1048,3,1,3,3,3
45,10,96,1,96,96,96,1037,1,1037,1037,1037,4,1,4,4,4,1072,1,1072,1072,1072,4,1,4,4,4
45,10,108,1,108,108,108,1043,1,1043,1043,1043,5,1,5,5,5,1189,1,1189,1189,1189,5,1,5,5,5
45,10,112,1,112,112,112,1053,1,1053,1053,1053,5,1,5,5,5,1180,1,1180,1180,1180,5,1,5,5,5
45,10,105,1,105,105,105,1042,1,1042,1042,1042,4,1,4,4,4,1130,1,1130,1130,1130,4,1,4,4,4
45,10,104,1,104,104,104,1042,1,1042,1042,1042,4,1,4,4,4,1135,1,1135,1135,1135,4,1,4,4,4
45,10,111,1,111,111,111,1041,1,1041,1041,1041,4,1,4,4,4,1148,1,1148,1148,1148,4,1,4,4,4
45,10,109,1,109,109,109,1044,1,1044,1044,1044,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,106,1,106,106,106,1045,1,1045,1045,1045,5,1,5,5,5,1136,1,1136,1136,1136,5,1,5,5,5
45,10,106,1,106,106,106,1047,1,1047,1047,1047,4,1,4,4,4,1081,1,1081,1081,1081,4,1,4,4,4
45,10,104,1,104,104,104,1043,1,1043,1043,1043,4,1,4,4,4,1112,1,1112,1112,1112,4,1,4,4,4
45,10,81,1,81,81,81,1031,1,1031,1031,1031,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,100,1,100,100,100,1042,1,1042,1042,1042,4,1,4,4,4,1151,1,1151,1151,1151,4,1,4,4,4
45,10,99,1,99,99,99,1037,1,1037,1037,1037,4,1,4,4,4,1179,1,1179,1179,1179,4,1,4,4,4
45,10,99,1,99,99,99,1045,1,1045,1045,1045,4,1,4,4,4,1092,1,1092,1092,1092,4,1,4,4,4
45,10,93,1,93,93,93,1036,1,1036,1036,1036,4,1,4,4,4,1168,1,1168,1168,1168,4,1,4,4,4
45,10,80,1,80,80,80,1036,1,1036,1036,1036,4,1,4,4,4,1075,1,1075,1075,1075,4,1,4,4,4
45,10,109,1,109,109,109,1048,1,1048,1048,1048,5,1,5,5,5,1142,1,1142,1142,1142,4,1,4,4,4
45,10,84,1,84,84,84,1028,1,1028,1028,1028,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,101,1,101,101,101,1041,1,1041,1041,1041,5,1,5,5,5,1158,1,1158,1158,1158,5,1,5,5,5
45,10,77,1,77,77,77,1032,1,1032,1032,1032,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,96,1,96,96,96,1041,1,1041,1041,1041,4,1,4,4,4,1233,1,1233,1233,1233,4,1,4,4,4
45,10,90,1,90,90,90,1048,1,1048,1048,1048,4,1,4,4,4,1141,1,1141,1141,1141,4,1,4,4,4
45,10,101,1,101,101,101,1045,1,1045,1045,1045,4,1,4,4,4,1119,1,1119,1119,1119,4,1,4,4,4
45,10,105,1,105,105,105,1041,1,1041,1041,1041,4,1,4,4,4,1256,1,1256,1256,1256,4,1,4,4,4
45,10,107,1,107,107,107,1043,1,1043,1043,1043,4,1,4,4,4,1157,1,1157,1157,1157,4,1,4,4,4
45,10,99,1,99,99,99,1047,1,1047,1047,1047,4,1,4,4,4,1136,1,1136,1136,1136,4,1,4,4,4
45,10,98,1,98,98,98,1047,1,1047,1047,1047,4,1,4,4,4,1101,1,1101,1101,1101,4,1,4,4,4
45,10,95,1,95,95,95,1043,1,1043,1043,1043,5,1,5,5,5,1174,1,1174,1174,1174,5,1,5,5,5
45,10,92,1,92,92,92,1040,1,1040,1040,1040,4,1,4,4,4,1152,1,1152,1152,1152,4,1,4,4,4
45,10,99,1,99,99,99,1048,1,1048,1048,1048,4,1,4,4,4,1091,1,1091,1091,1091,4,1,4,4,4
45,10,98,1,98,98,98,1039,1,1039,1039,1039,4,1,4,4,4,1077,1,1077,1077,1077,4,1,4,4,4
45,10,111,1,111,111,111,1045,1,1045,1045,1045,4,1,4,4,4,1211,1,1211,1211,1211,5,1,5,5,5
45,10,117,1,117,117,117,1045,1,1045,1045,1045,4,1,4,4,4,1104,1,1104,1104,1104,4,1,4,4,4
45,10,87,1,87,87,87,1043,1,1043,1043,1043,4,1,4,4,4,1151,1,1151,1151,1151,4,1,4,4,4
45,10,98,1,98,98,98,1044,1,1044,1044,1044,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,107,1,107,107,107,1042,1,1042,1042,1042,5,1,5,5,5,1132,1,1132,1132,1132,5,1,5,5,5
45,10,114,1,114,114,114,1053,1,1053,1053,1053,5,1,5,5,5,1175,1,1175,1175,1175,5,1,5,5,5
45,10,97,1,97,97,97,1033,1,1033,1033,1033,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,118,1,118,118,118,1047,1,1047,1047,1047,5,1,5,5,5,1147,1,1147,1147,1147,4,1,4,4,4
45,10,104,1,104,104,104,1042,1,1042,1042,1042,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,107,1,107,107,107,1044,1,1044,1044,1044,5,1,5,5,5,1117,1,1117,1117,1117,4,1,4,4,4
45,10,101,1,101,101,101,1047,1,1047,1047,1047,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,95,1,95,95,95,1041,1,1041,1041,1041,4,1,4,4,4,1108,1,1108,1108,1108,4,1,4,4,4
45,10,78,1,78,78,78,1039,1,1039,1039,1039,4,1,4,4,4,1115,1,1115,1115,1115,4,1,4,4,4
45,10,85,1,85,85,85,1042,1,1042,1042,1042,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,101,1,101,101,101,1039,1,1039,1039,1039,4,1,4,4,4,1175,1,1175,1175,1175,4,1,4,4,4
45,10,112,1,112,112,112,1040,1,1040,1040,1040,4,1,4,4,4,1138,1,1138,1138,1138,4,1,4,4,4
45,10,110,1,110,110,110,1048,1,1048,1048,1048,4,1,4,4,4,1094,1,1094,1094,1094,4,1,4,4,4
45,10,111,1,111,111,111,1043,1,1043,1043,1043,5,1,5,5,5,1172,1,1172,1172,1172,5,1,5,5,5
45,10,73,1,73,73,73,1029,1,1029,1029,1029,4,1,4,4,4,1115,1,1115,1115,1115,4,1,4,4,4
45,10,93,1,93,93,93,1040,1,1040,1040,1040,4,1,4,4,4,1094,1,1094,1094,1094,4,1,4,4,4
45,10,110,1,110,110,110,1051,1,1051,1051,1051,4,1,4,4,4,1095,1,1095,1095,1095,4,1,4,4,4
45,10,111,1,111,111,111,1048,1,1048,1048,1048,4,1,4,4,4,1102,1,1102,1102,1102,4,1,4,4,4
45,10,105,1,105,105,105,1038,1,1038,1038,1038,4,1,4,4,4,1116,1,1116,1116,1116,4,1,4,4,4
45,10,96,1,96,96,96,1035,1,1035,1035,1035,4,1,4,4,4,1167,1,1167,1167,1167,4,1,4,4,4
45,10,106,1,106,106,106,1049,1,1049,1049,1049,5,1,5,5,5,1161,1,1161,1161,1161,4,1,4,4,4
45,10,106,1,106,106,106,1040,1,1040,1040,1040,4,1,4,4,4,1169,1,1169,1169,1169,4,1,4,4,4
45,10,117,1,117,117,117,1048,1,1048,1048,1048,5,1,5,5,5,1158,1,1158,1158,1158,5,1,5,5,5
45,10,102,1,102,102,102,1046,1,1046,1046,1046,4,1,4,4,4,1175,1,1175,1175,1175,4,1,4,4,4
45,10,89,1,89,89,89,1041,1,1041,1041,1041,4,1,4,4,4,1085,1,1085,1085,1085,4,1,4,4,4
45,10,108,1,108,108,108,1050,1,1050,1050,1050,5,1,5,5,5,1145,1,1145,1145,1145,5,1,5,5,5
45,10,101,1,101,101,101,1044,1,1044,1044,1044,4,1,4,4,4,1100,1,1100,1100,1100,4,1,4,4,4
45,10,95,1,95,95,95,1043,1,1043,1043,1043,4,1,4,4,4,1209,1,1209,1209,1209,4,1,4,4,4
45,10,89,1,89,89,89,1038,1,1038,1038,1038,4,1,4,4,4,1070,1,1070,1070,1070,4,1,4,4,4
45,10,89,1,89,89,89,1036,1,1036,1036,1036,4,1,4,4,4,1090,1,1090,1090,1090,3,1,3,3,3
45,10,93,1,93,93,93,1041,1,1041,1041,1041,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,92,1,92,92,92,1037,1,1037,1037,1037,4,1,4,4,4,1072,1,1072,1072,1072,4,1,4,4,4
45,10,105,1,105,105,105,1044,1,1044,1044,1044,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,104,1,104,104,104,1053,1,1053,1053,1053,5,1,5,5,5,1134,1,1134,1134,1134,5,1,5,5,5
45,10,104,1,104,104,104,1052,1,1052,1052,1052,5,1,5,5,5,1197,1,1197,1197,1197,5,1,5,5,5
45,10,86,1,86,86,86,1040,1,1040,1040,1040,4,1,4,4,4,1093,1,1093,1093,1093,4,1,4,4,4
45,10,100,1,100,100,100,1039,1,1039,1039,1039,4,1,4,4,4,1085,1,1085,1085,1085,4,1,4,4,4
45,10,97,1,97,97,97,1034,1,1034,1034,1034,4,1,4,4,4,1070,1,1070,1070,1070,4,1,4,4,4
45,10,103,1,103,103,103,1047,1,1047,1047,1047,5,1,5,5,5,1148,1,1148,1148,1148,4,1,4,4,4
45,10,98,1,98,98,98,1050,1,1050,1050,1050,4,1,4,4,4,1132,1,1132,1132,1132,4,1,4,4,4
45,10,98,1,98,98,98,1036,1,1036,1036,1036,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,97,1,97,97,97,1045,1,1045,1045,1045,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,108,1,108,108,108,1053,1,1053,1053,1053,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,76,1,76,76,76,1030,1,1030,1030,1030,3,1,3,3,3,1093,1,1093,1093,1093,4,1,4,4,4
45,10,102,1,102,102,102,1044,1,1044,1044,1044,4,1,4,4,4,1113,1,1113,1113,1113,4,1,4,4,4
45,10,90,1,90,90,90,1035,1,1035,1035,1035,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,110,1,110,110,110,1040,1,1040,1040,1040,5,1,5,5,5,1179,1,1179,1179,1179,5,1,5,5,5
45,10,100,1,100,100,100,1047,1,1047,1047,1047,4,1,4,4,4,1120,1,1120,1120,1120,4,1,4,4,4
45,10,106,1,106,106,106,1046,1,1046,1046,1046,5,1,5,5,5,1181,1,1181,1181,1181,5,1,5,5,5
45,10,88,1,88,88,88,1032,1,1032,1032,1032,4,1,4,4,4,1126,1,1126,1126,1126,4,1,4,4,4
45,10,117,1,117,117,117,1046,1,1046,1046,1046,5,1,5,5,5,1231,1,1231,1231,1231,5,1,5,5,5
45,10,99,1,99,99,99,1042,1,1042,1042,1042,5,1,5,5,5,1130,1,1130,1130,1130,5,1,5,5,5
45,10,89,1,89,89,89,1037,1,1037,1037,1037,4,1,4,4,4,1086,1,1086,1086,1086,4,1,4,4,4
45,10,104,1,104,104,104,1043,1,1043,1043,1043,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,99,1,99,99,99,1046,1,1046,1046,1046,5,1,5,5,5,1143,1,1143,1143,1143,5,1,5,5,5
45,10,106,1,106,106,106,1041,1,1041,1041,1041,4,1,4,4,4,1063,1,1063,1063,1063,4,1,4,4,4
45,10,100,1,100,100,100,1039,1,1039,1039,1039,4,1,4,4,4,1070,1,1070,1070,1070,4,1,4,4,4
45,10,93,1,93,93,93,1042,1,1042,1042,1042,4,1,4,4,4,1163,1,1163,1163,1163,4,1,4,4,4
45,10,95,1,95,95,95,1031,1,1031,1031,1031,4,1,4,4,4,1113,1,1113,1113,1113,4,1,4,4,4
45,10,92,1,92,92,92,1040,1,1040,1040,1040,4,1,4,4,4,1117,1,1117,1117,1117,4,1,4,4,4
45,10,90,1,90,90,90,1039,1,1039,1039,1039,4,1,4,4,4,1127,1,1127,1127,1127,4,1,4,4,4
45,10,92,1,92,92,92,1041,1,1041,1041,1041,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,105,1,105,105,105,1043,1,1043,1043,1043,4,1,4,4,4,1142,1,1142,1142,1142,4,1,4,4,4
45,10,94,1,94,94,94,1037,1,1037,1037,1037,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,105,1,105,105,105,1043,1,1043,1043,1043,4,1,4,4,4,1143,1,1143,1143,1143,4,1,4,4,4
45,10,106,1,106,106,106,1042,1,1042,1042,1042,4,1,4,4,4,1108,1,1108,1108,1108,4,1,4,4,4
45,10,112,1,112,112,112,1051,1,1051,1051,1051,4,1,4,4,4,1115,1,1115,1115,1115,4,1,4,4,4
45,10,98,1,98,98,98,1038,1,1038,1038,1038,4,1,4,4,4,1143,1,1143,1143,1143,4,1,4,4,4
45,10,104,1,104,104,104,1048,1,1048,1048,1048,5,1,5,5,5,1170,1,1170,1170,1170,5,1,5,5,5
45,10,102,1,102,102,102,1043,1,1043,1043,1043,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,92,1,92,92,92,1040,1,1040,1040,1040,5,1,5,5,5,1142,1,1142,1142,1142,4,1,4,4,4
45,10,95,1,95,95,95,1047,1,1047,1047,1047,4,1,4,4,4,1131,1,1131,1131,1131,4,1,4,4,4
45,10,102,1,102,102,102,1036,1,1036,1036,1036,4,1,4,4,4,1094,1,1094,1094,1094,4,1,4,4,4
45,10,90,1,90,90,90,1035,1,1035,1035,1035,4,1,4,4,4,1210,1,1210,1210,1210,4,1,4,4,4
45,10,105,1,105,105,105,1037,1,1037,1037,1037,4,1,4,4,4,1213,1,1213,1213,1213,4,1,4,4,4
45,10,103,1,103,103,103,1047,1,1047,1047,1047,4,1,4,4,4,1091,1,1091,1091,1091,4,1,4,4,4
45,10,93,1,93,93,93,1039,1,1039,1039,1039,4,1,4,4,4,1085,1,1085,1085,1085,4,1,4,4,4
45,10,91,1,91,91,91,1038,1,1038,1038,1038,4,1,4,4,4,1068,1,1068,1068,1068,4,1,4,4,4
45,10,116,1,116,116,116,1053,1,1053,1053,1053,5,1,5,5,5,1155,1,1155,1155,1155,5,1,5,5,5
45,10,112,1,112,112,112,1042,1,1042,1042,1042,4,1,4,4,4,1128,1,1128,1128,1128,4,1,4,4,4
45,10,94,1,94,94,94,1035,1,1035,1035,1035,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,88,1,88,88,88,1037,1,1037,1037,1037,4,1,4,4,4,1352,1,1352,1352,1352,4,1,4,4,4
45,10,125,1,125,125,125,1055,1,1055,1055,1055,5,1,5,5,5,1157,1,1157,1157,1157,5,1,5,5,5
45,10,82,1,82,82,82,1043,1,1043,1043,1043,4,1,4,4,4,1107,1,1107,1107,1107,4,1,4,4,4
45,10,103,1,103,103,103,1045,1,1045,1045,1045,4,1,4,4,4,1156,1,1156,1156,1156,4,1,4,4,4
45,10,89,1,89,89,89,1041,1,1041,1041,1041,4,1,4,4,4,1085,1,1085,1085,1085,4,1,4,4,4
45,10,109,1,109,109,109,1037,1,1037,1037,1037,5,1,5,5,5,1141,1,1141,1141,1141,5,1,5,5,5
45,10,83,1,83,83,83,1038,1,1038,1038,1038,4,1,4,4,4,1096,1,1096,1096,1096,4,1,4,4,4
45,10,97,1,97,97,97,1045,1,1045,1045,1045,4,1,4,4,4,1211,1,1211,1211,1211,4,1,4,4,4
45,10,94,1,94,94,94,1042,1,1042,1042,1042,5,1,5,5,5,1126,1,1126,1126,1126,5,1,5,5,5
45,10,94,1,94,94,94,1042,1,1042,1042,1042,4,1,4,4,4,1083,1,1083,1083,1083,4,1,4,4,4
45,10,108,1,108,108,108,1045,1,1045,1045,1045,4,1,4,4,4,1113,1,1113,1113,1113,4,1,4,4,4
45,10,118,1,118,118,118,1042,1,1042,1042,1042,4,1,4,4,4,1191,1,1191,1191,1191,4,1,4,4,4
45,10,86,1,86,86,86,1038,1,1038,1038,1038,4,1,4,4,4,1098,1,1098,1098,1098,4,1,4,4,4
45,10,95,1,95,95,95,1037,1,1037,1037,1037,4,1,4,4,4,1149,1,1149,1149,1149,4,1,4,4,4
45,10,96,1,96,96,96,1042,1,1042,1042,1042,4,1,4,4,4,1114,1,1114,1114,1114,4,1,4,4,4
45,10,93,1,93,93,93,1036,1,1036,1036,1036,4,1,4,4,4,1073,1,1073,1073,1073,4,1,4,4,4
45,10,105,1,105,105,105,1038,1,1038,1038,1038,4,1,4,4,4,1144,1,1144,1144,1144,4,1,4,4,4
45,10,88,1,88,88,88,1040,1,1040,1040,1040,4,1,4,4,4,1145,1,1145,1145,1145,4,1,4,4,4
45,10,88,1,88,88,88,1040,1,1040,1040,1040,4,1,4,4,4,1134,1,1134,1134,1134,4,1,4,4,4
45,10,89,1,89,89,89,1037,1,1037,1037,1037,4,1,4,4,4,1087,1,1087,1087,1087,4,1,4,4,4
45,10,91,1,91,91,91,1044,1,1044,1044,1044,4,1,4,4,4,1108,1,1108,1108,1108,4,1,4,4,4
45,10,103,1,103,103,103,1039,1,1039,1039,1039,4,1,4,4,4,1241,1,1241,1241,1241,5,1,5,5,5
45,10,95,1,95,95,95,1034,1,1034,1034,1034,4,1,4,4,4,1082,1,1082,1082,1082,4,1,4,4,4
45,10,93,1,93,93,93,1031,1,1031,1031,1031,4,1,4,4,4,1132,1,1132,1132,1132,4,1,4,4,4
45,10,106,1,106,106,106,1040,1,1040,1040,1040,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,107,1,107,107,107,1042,1,1042,1042,1042,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,93,1,93,93,93,1047,1,1047,1047,1047,5,1,5,5,5,1144,1,1144,1144,1144,4,1,4,4,4
45,10,99,1,99,99,99,1038,1,1038,1038,1038,4,1,4,4,4,1102,1,1102,1102,1102,4,1,4,4,4
45,10,89,1,89,89,89,1040,1,1040,1040,1040,4,1,4,4,4,1096,1,1096,1096,1096,4,1,4,4,4
45,10,114,1,114,114,114,1046,1,1046,1046,1046,4,1,4,4,4,1178,1,1178,1178,1178,5,1,5,5,5
45,10,111,1,111,111,111,1053,1,1053,1053,1053,5,1,5,5,5,1190,1,1190,1190,1190,5,1,5,5,5
45,10,100,1,100,100,100,1043,1,1043,1043,1043,4,1,4,4,4,1195,1,1195,1195,1195,5,1,5,5,5
45,10,101,1,101,101,101,1042,1,1042,1042,1042,4,1,4,4,4,1115,1,1115,1115,1115,4,1,4,4,4
45,10,96,1,96,96,96,1036,1,1036,1036,1036,4,1,4,4,4,1093,1,1093,1093,1093,4,1,4,4,4
45,10,91,1,91,91,91,1035,1,1035,1035,1035,4,1,4,4,4,1126,1,1126,1126,1126,4,1,4,4,4
45,10,104,1,104,104,104,1045,1,1045,1045,1045,5,1,5,5,5,1130,1,1130,1130,1130,5,1,5,5,5
45,10,91,1,91,91,91,1037,1,1037,1037,1037,4,1,4,4,4,1134,1,1134,1134,1134,4,1,4,4,4
45,10,112,1,112,112,112,1052,1,1052,1052,1052,4,1,4,4,4,1160,1,1160,1160,1160,4,1,4,4,4
45,10,111,1,111,111,111,1042,1,1042,1042,1042,4,1,4,4,4,1095,1,1095,1095,1095,4,1,4,4,4
45,10,107,1,107,107,107,1046,1,1046,1046,1046,4,1,4,4,4,1140,1,1140,1140,1140,4,1,4,4,4
45,10,105,1,105,105,105,1049,1,1049,1049,1049,4,1,4,4,4,1157,1,1157,1157,1157,4,1,4,4,4
45,10,95,1,95,95,95,1042,1,1042,1042,1042,4,1,4,4,4,1151,1,1151,1151,1151,4,1,4,4,4
45,10,97,1,97,97,97,1043,1,1043,1043,1043,4,1,4,4,4,1150,1,1150,1150,1150,4,1,4,4,4
45,10,95,1,95,95,95,1043,1,1043,1043,1043,4,1,4,4,4,1093,1,1093,1093,1093,4,1,4,4,4
45,10,113,1,113,113,113,1052,1,1052,1052,1052,5,1,5,5,5,1152,1,1152,1152,1152,4,1,4,4,4
45,10,105,1,105,105,105,1045,1,1045,1045,1045,4,1,4,4,4,1234,1,1234,1234,1234,4,1,4,4,4
45,10,96,1,96,96,96,1038,1,1038,1038,1038,4,1,4,4,4,1206,1,1206,1206,1206,4,1,4,4,4
45,10,100,1,100,100,100,1046,1,1046,1046,1046,4,1,4,4,4,1203,1,1203,1203,1203,4,1,4,4,4
45,10,91,1,91,91,91,1044,1,1044,1044,1044,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,94,1,94,94,94,1046,1,1046,1046,1046,4,1,4,4,4,1186,1,1186,1186,1186,4,1,4,4,4
45,10,101,1,101,101,101,1042,1,1042,1042,1042,4,1,4,4,4,1102,1,1102,1102,1102,4,1,4,4,4
45,10,104,1,104,104,104,1042,1,1042,1042,1042,4,1,4,4,4,1082,1,1082,1082,1082,4,1,4,4,4
45,10,105,1,105,105,105,1044,1,1044,1044,1044,5,1,5,5,5,1159,1,1159,1159,1159,5,1,5,5,5
45,10,110,1,110,110,110,1050,1,1050,1050,1050,5,1,5,5,5,1105,1,1105,1105,1105,4,1,4,4,4
45,10,95,1,95,95,95,1037,1,1037,1037,1037,4,1,4,4,4,1207,1,1207,1207,1207,4,1,4,4,4
45,10,113,1,113,113,113,1044,1,1044,1044,1044,4,1,4,4,4,1086,1,1086,1086,1086,4,1,4,4,4
45,10,81,1,81,81,81,1036,1,1036,1036,1036,4,1,4,4,4,1135,1,1135,1135,1135,4,1,4,4,4
45,10,99,1,99,99,99,1043,1,1043,1043,1043,4,1,4,4,4,1148,1,1148,1148,1148,4,1,4,4,4
45,10,102,1,102,102,102,1045,1,1045,1045,1045,4,1,4,4,4,1160,1,1160,1160,1160,5,1,5,5,5
45,10,90,1,90,90,90,1039,1,1039,1039,1039,4,1,4,4,4,1096,1,1096,1096,1096,4,1,4,4,4
45,10,101,1,101,101,101,1038,1,1038,1038,1038,4,1,4,4,4,1202,1,1202,1202,1202,4,1,4,4,4
45,10,100,1,100,100,100,1039,1,1039,1039,1039,4,1,4,4,4,1066,1,1066,1066,1066,4,1,4,4,4
45,10,88,1,88,88,88,1039,1,1039,1039,1039,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,100,1,100,100,100,1041,1,1041,1041,1041,4,1,4,4,4,1068,1,1068,1068,1068,4,1,4,4,4
45,10,78,1,78,78,78,1030,1,1030,1030,1030,3,1,3,3,3,1045,1,1045,1045,1045,3,1,3,3,3
45,10,87,1,87,87,87,1034,1,1034,1034,1034,4,1,4,4,4,1105,1,1105,1105,1105,4,1,4,4,4
45,10,92,1,92,92,92,1039,1,1039,1039,1039,4,1,4,4,4,1109,1,1109,1109,1109,4,1,4,4,4
45,10,99,1,99,99,99,1037,1,1037,1037,1037,4,1,4,4,4,1068,1,1068,1068,1068,4,1,4,4,4
45,10,93,1,93,93,93,1045,1,1045,1045,1045,4,1,4,4,4,1069,1,1069,1069,1069,4,1,4,4,4
45,10,106,1,106,106,106,1044,1,1044,1044,1044,4,1,4,4,4,1111,1,1111,1111,1111,4,1,4,4,4
45,10,90,1,90,90,90,1032,1,1032,1032,1032,4,1,4,4,4,1073,1,1073,1073,1073,4,1,4,4,4
45,10,92,1,92,92,92,1040,1,1040,1040,1040,5,1,5,5,5,1167,1,1167,1167,1167,5,1,5,5,5
45,10,93,1,93,93,93,1041,1,1041,1041,1041,4,1,4,4,4,1248,1,1248,1248,1248,5,1,5,5,5
45,10,99,1,99,99,99,1038,1,1038,1038,1038,4,1,4,4,4,1077,1,1077,1077,1077,3,1,3,3,3
45,10,107,1,107,107,107,1040,1,1040,1040,1040,4,1,4,4,4,1200,1,1200,1200,1200,5,1,5,5,5
45,10,92,1,92,92,92,1043,1,1043,1043,1043,4,1,4,4,4,1077,1,1077,1077,1077,4,1,4,4,4
45,10,96,1,96,96,96,1038,1,1038,1038,1038,4,1,4,4,4,1080,1,1080,1080,1080,4,1,4,4,4
45,10,99,1,99,99,99,1038,1,1038,1038,1038,4,1,4,4,4,1131,1,1131,1131,1131,4,1,4,4,4
45,10,94,1,94,94,94,1045,1,1045,1045,1045,4,1,4,4,4,1177,1,1177,1177,1177,4,1,4,4,4
45,10,87,1,87,87,87,1037,1,1037,1037,1037,4,1,4,4,4,1101,1,1101,1101,1101,4,1,4,4,4
45,10,84,1,84,84,84,1038,1,1038,1038,1038,4,1,4,4,4,1097,1,1097,1097,1097,4,1,4,4,4
45,10,100,1,100,100,100,1044,1,1044,1044,1044,4,1,4,4,4,1168,1,1168,1168,1168,4,1,4,4,4
45,10,104,1,104,104,104,1050,1,1050,1050,1050,4,1,4,4,4,1102,1,1102,1102,1102,4,1,4,4,4
45,10,99,1,99,99,99,1042,1,1042,1042,1042,4,1,4,4,4,1223,1,1223,1223,1223,4,1,4,4,4
45,10,96,1,96,96,96,1044,1,1044,1044,1044,4,1,4,4,4,1090,1,1090,1090,1090,4,1,4,4,4
45,10,107,1,107,107,107,1041,1,1041,1041,1041,4,1,4,4,4,1151,1,1151,1151,1151,4,1,4,4,4
45,10,89,1,89,89,89,1045,1,1045,1045,1045,4,1,4,4,4,1129,1,1129,1129,1129,4,1,4,4,4
45,10,110,1,110,110,110,1054,1,1054,1054,1054,5,1,5,5,5,1101,1,1101,1101,1101,5,1,5,5,5
45,10,103,1,103,103,103,1044,1,1044,1044,1044,4,1,4,4,4,1183,1,1183,1183,1183,4,1,4,4,4
45,10,116,1,116,116,116,1041,1,1041,1041,1041,4,1,4,4,4,1110,1,1110,1110,1110,4,1,4,4,4
45,10,101,1,101,101,101,1041,1,1041,1041,1041,4,1,4,4,4,1178,1,1178,1178,1178,4,1,4,4,4
45,10,85,1,85,85,85,1043,1,1043,1043,1043,4,1,4,4,4,1106,1,1106,1106,1106,4,1,4,4,4
45,10,102,1,102,102,102,1044,1,1044,1044,1044,4,1,4,4,4,1103,1,1103,1103,1103,4,1,4,4,4
45,10,106,1,106,106,106,1043,1,1043,1043,1043,4,1,4,4,4,1172,1,1172,1172,1172,4,1,4,4,4
