n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
30,80,340,1,340,340,340,608,1,608,608,608,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,80,343,1,343,343,343,617,1,617,617,617,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,343,1,343,343,343,612,1,612,612,612,12,1,12,12,12,898,1,898,898,898,12,1,12,12,12
30,80,352,1,352,352,352,625,1,625,625,625,14,1,14,14,14,1023,1,1023,1023,1023,14,1,14,14,14
30,80,356,1,356,356,356,628,1,628,628,628,15,1,15,15,15,1150,1,1150,1150,1150,15,1,15,15,15
30,80,341,1,341,341,341,609,1,609,609,609,13,1,13,13,13,1008,1,1008,1008,1008,13,1,13,13,13
30,80,350,1,350,350,350,616,1,616,616,616,13,1,13,13,13,985,1,985,985,985,13,1,13,13,13
30,80,363,1,363,363,363,624,1,624,624,624,14,1,14,14,14,1014,1,1014,1014,1014,14,1,14,14,14
30,80,348,1,348,348,348,610,1,610,610,610,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
30,80,341,1,341,341,341,617,1,617,617,617,13,1,13,13,13,991,1,991,991,991,13,1,13,13,13
30,80,349,1,349,349,349,614,1,614,614,614,14,1,14,14,14,1043,1,1043,1043,1043,14,1,14,14,14
30,80,348,1,348,348,348,648,1,648,648,648,14,1,14,14,14,1032,1,1032,1032,1032,14,1,14,14,14
30,80,368,1,368,368,368,640,1,640,640,640,15,1,15,15,15,1115,1,1115,1115,1115,15,1,15,15,15
30,80,347,1,347,347,347,609,1,609,609,609,12,1,12,12,12,918,1,918,918,918,12,1,12,12,12
30,80,341,1,341,341,341,617,1,617,617,617,14,1,14,14,14,1032,1,1032,1032,1032,14,1,14,14,14
30,80,336,1,336,336,336,610,1,610,610,610,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,352,1,352,352,352,624,1,624,624,624,14,1,14,14,14,1026,1,1026,1026,1026,14,1,14,14,14
30,80,342,1,342,342,342,606,1,606,606,606,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,340,1,340,340,340,614,1,614,614,614,14,1,14,14,14,1031,1,1031,1031,1031,14,1,14,14,14
30,80,359,1,359,359,359,601,1,601,601,601,12,1,12,12,12,913,1,913,913,913,12,1,12,12,12
30,80,332,1,332,332,332,605,1,605,605,605,13,1,13,13,13,980,1,980,980,980,13,1,13,13,13
30,80,334,1,334,334,334,597,1,597,597,597,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,344,1,344,344,344,603,1,603,603,603,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,80,348,1,348,348,348,601,1,601,601,601,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,347,1,347,347,347,605,1,605,605,605,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,337,1,337,337,337,613,1,613,613,613,14,1,14,14,14,1054,1,1054,1054,1054,14,1,14,14,14
30,80,344,1,344,344,344,613,1,613,613,613,12,1,12,12,12,929,1,929,929,929,12,1,12,12,12
30,80,349,1,349,349,349,627,1,627,627,627,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,351,1,351,351,351,605,1,605,605,605,12,1,12,12,12,938,1,938,938,938,12,1,12,12,12
30,80,358,1,358,358,358,609,1,609,609,609,13,1,13,13,13,951,1,951,951,951,13,1,13,13,13
30,80,370,1,370,370,370,638,1,638,638,638,15,1,15,15,15,1100,1,1100,1100,1100,15,1,15,15,15
30,80,347,1,347,347,347,617,1,617,617,617,13,1,13,13,13,953,1,953,953,953,13,1,13,13,13
30,80,352,1,352,352,352,616,1,616,616,616,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,347,1,347,347,347,606,1,606,606,606,13,1,13,13,13,969,1,969,969,969,13,1,13,13,13
30,80,337,1,337,337,337,592,1,592,592,592,12,1,12,12,12,909,1,909,909,909,12,1,12,12,12
30,80,354,1,354,354,354,619,1,619,619,619,13,1,13,13,13,999,1,999,999,999,13,1,13,13,13
30,80,353,1,353,353,353,635,1,635,635,635,14,1,14,14,14,1063,1,1063,1063,1063,14,1,14,14,14
30,80,353,1,353,353,353,606,1,606,606,606,13,1,13,13,13,971,1,971,971,971,13,1,13,13,13
30,80,349,1,349,349,349,621,1,621,621,621,14,1,14,14,14,1062,1,1062,1062,1062,14,1,14,14,14
30,80,346,1,346,346,346,627,1,627,627,627,14,1,14,14,14,1044,1,1044,1044,1044,14,1,14,14,14
30,80,356,1,356,356,356,630,1,630,630,630,15,1,15,15,15,1119,1,1119,1119,1119,15,1,15,15,15
30,80,336,1,336,336,336,604,1,604,604,604,12,1,12,12,12,914,1,914,914,914,12,1,12,12,12
30,80,331,1,331,331,331,602,1,602,602,602,12,1,12,12,12,900,1,900,900,900,12,1,12,12,12
30,80,358,1,358,358,358,624,1,624,624,624,14,1,14,14,14,1017,1,1017,1017,1017,14,1,14,14,14
30,80,348,1,348,348,348,605,1,605,605,605,14,1,14,14,14,993,1,993,993,993,14,1,14,14,14
30,80,335,1,335,335,335,603,1,603,603,603,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,80,342,1,342,342,342,611,1,611,611,611,12,1,12,12,12,942,1,942,942,942,12,1,12,12,12
30,80,356,1,356,356,356,638,1,638,638,638,15,1,15,15,15,1098,1,1098,1098,1098,15,1,15,15,15
30,80,349,1,349,349,349,599,1,599,599,599,13,1,13,13,13,938,1,938,938,938,13,1,13,13,13
30,80,347,1,347,347,347,613,1,613,613,613,13,1,13,13,13,936,1,936,936,936,13,1,13,13,13
30,80,344,1,344,344,344,616,1,616,616,616,14,1,14,14,14,1043,1,1043,1043,1043,14,1,14,14,14
30,80,344,1,344,344,344,611,1,611,611,611,14,1,14,14,14,1049,1,1049,1049,1049,14,1,14,14,14
30,80,332,1,332,332,332,602,1,602,602,602,12,1,12,12,12,893,1,893,893,893,12,1,12,12,12
30,80,335,1,335,335,335,599,1,599,599,599,12,1,12,12,12,881,1,881,881,881,12,1,12,12,12
30,80,361,1,361,361,361,615,1,615,615,615,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,351,1,351,351,351,629,1,629,629,629,15,1,15,15,15,1112,1,1112,1112,1112,15,1,15,15,15
30,80,361,1,361,361,361,629,1,629,629,629,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,352,1,352,352,352,614,1,614,614,614,13,1,13,13,13,949,1,949,949,949,13,1,13,13,13
30,80,346,1,346,346,346,612,1,612,612,612,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,348,1,348,348,348,643,1,643,643,643,15,1,15,15,15,1114,1,1114,1114,1114,15,1,15,15,15
30,80,348,1,348,348,348,617,1,617,617,617,14,1,14,14,14,1062,1,1062,1062,1062,14,1,14,14,14
30,80,331,1,331,331,331,616,1,616,616,616,13,1,13,13,13,988,1,988,988,988,13,1,13,13,13
30,80,347,1,347,347,347,642,1,642,642,642,14,1,14,14,14,1077,1,1077,1077,1077,14,1,14,14,14
30,80,339,1,339,339,339,591,1,591,591,591,12,1,12,12,12,903,1,903,903,903,12,1,12,12,12
30,80,344,1,344,344,344,620,1,620,620,620,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,341,1,341,341,341,615,1,615,615,615,14,1,14,14,14,1094,1,1094,1094,1094,14,1,14,14,14
30,80,344,1,344,344,344,606,1,606,606,606,12,1,12,12,12,892,1,892,892,892,12,1,12,12,12
30,80,351,1,351,351,351,602,1,602,602,602,13,1,13,13,13,952,1,952,952,952,13,1,13,13,13
30,80,345,1,345,345,345,599,1,599,599,599,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,80,337,1,337,337,337,609,1,609,609,609,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,346,1,346,346,346,630,1,630,630,630,14,1,14,14,14,1083,1,1083,1083,1083,14,1,14,14,14
30,80,351,1,351,351,351,613,1,613,613,613,14,1,14,14,14,1030,1,1030,1030,1030,14,1,14,14,14
30,80,351,1,351,351,351,616,1,616,616,616,14,1,14,14,14,990,1,990,990,990,14,1,14,14,14
30,80,343,1,343,343,343,614,1,614,614,614,14,1,14,14,14,1025,1,1025,1025,1025,14,1,14,14,14
30,80,367,1,367,367,367,638,1,638,638,638,15,1,15,15,15,1094,1,1094,1094,1094,15,1,15,15,15
30,80,350,1,350,350,350,617,1,617,617,617,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,344,1,344,344,344,612,1,612,612,612,13,1,13,13,13,975,1,975,975,975,13,1,13,13,13
30,80,359,1,359,359,359,629,1,629,629,629,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,343,1,343,343,343,599,1,599,599,599,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,328,1,328,328,328,592,1,592,592,592,12,1,12,12,12,904,1,904,904,904,12,1,12,12,12
30,80,357,1,357,357,357,614,1,614,614,614,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,337,1,337,337,337,612,1,612,612,612,13,1,13,13,13,977,1,977,977,977,13,1,13,13,13
30,80,358,1,358,358,358,612,1,612,612,612,14,1,14,14,14,1052,1,1052,1052,1052,14,1,14,14,14
30,80,347,1,347,347,347,630,1,630,630,630,14,1,14,14,14,1100,1,1100,1100,1100,14,1,14,14,14
30,80,343,1,343,343,343,624,1,624,624,624,14,1,14,14,14,1077,1,1077,1077,1077,14,1,14,14,14
30,80,353,1,353,353,353,623,1,623,623,623,15,1,15,15,15,1068,1,1068,1068,1068,15,1,15,15,15
30,80,345,1,345,345,345,614,1,614,614,614,13,1,13,13,13,949,1,949,949,949,13,1,13,13,13
30,80,358,1,358,358,358,614,1,614,614,614,13,1,13,13,13,976,1,976,976,976,13,1,13,13,13
30,80,363,1,363,363,363,627,1,627,627,627,14,1,14,14,14,1027,1,1027,1027,1027,14,1,14,14,14
30,80,356,1,356,356,356,618,1,618,618,618,14,1,14,14,14,1048,1,1048,1048,1048,14,1,14,14,14
30,80,341,1,341,341,341,600,1,600,600,600,13,1,13,13,13,952,1,952,952,952,13,1,13,13,13
30,80,341,1,341,341,341,612,1,612,612,612,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,349,1,349,349,349,634,1,634,634,634,15,1,15,15,15,1058,1,1058,1058,1058,15,1,15,15,15
30,80,367,1,367,367,367,622,1,622,622,622,14,1,14,14,14,1057,1,1057,1057,1057,14,1,14,14,14
30,80,345,1,345,345,345,612,1,612,612,612,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,80,366,1,366,366,366,617,1,617,617,617,14,1,14,14,14,1011,1,1011,1011,1011,14,1,14,14,14
30,80,346,1,346,346,346,616,1,616,616,616,14,1,14,14,14,1045,1,1045,1045,1045,14,1,14,14,14
30,80,349,1,349,349,349,604,1,604,604,604,12,1,12,12,12,900,1,900,900,900,12,1,12,12,12
30,80,348,1,348,348,348,614,1,614,614,614,13,1,13,13,13,1013,1,1013,1013,1013,13,1,13,13,13
30,80,338,1,338,338,338,591,1,591,591,591,11,1,11,11,11,852,1,852,852,852,11,1,11,11,11
30,80,351,1,351,351,351,627,1,627,627,627,14,1,14,14,14,1003,1,1003,1003,1003,14,1,14,14,14
30,80,344,1,344,344,344,617,1,617,617,617,14,1,14,14,14,1052,1,1052,1052,1052,14,1,14,14,14
30,80,350,1,350,350,350,616,1,616,616,616,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,352,1,352,352,352,610,1,610,610,610,12,1,12,12,12,918,1,918,918,918,12,1,12,12,12
30,80,354,1,354,354,354,631,1,631,631,631,14,1,14,14,14,1052,1,1052,1052,1052,14,1,14,14,14
30,80,358,1,358,358,358,629,1,629,629,629,15,1,15,15,15,1114,1,1114,1114,1114,15,1,15,15,15
30,80,360,1,360,360,360,616,1,616,616,616,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
30,80,346,1,346,346,346,612,1,612,612,612,13,1,13,13,13,983,1,983,983,983,13,1,13,13,13
30,80,347,1,347,347,347,622,1,622,622,622,13,1,13,13,13,997,1,997,997,997,13,1,13,13,13
30,80,351,1,351,351,351,622,1,622,622,622,15,1,15,15,15,1147,1,1147,1147,1147,15,1,15,15,15
30,80,349,1,349,349,349,612,1,612,612,612,13,1,13,13,13,971,1,971,971,971,13,1,13,13,13
30,80,344,1,344,344,344,608,1,608,608,608,13,1,13,13,13,961,1,961,961,961,13,1,13,13,13
30,80,353,1,353,353,353,616,1,616,616,616,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,342,1,342,342,342,589,1,589,589,589,12,1,12,12,12,861,1,861,861,861,12,1,12,12,12
30,80,338,1,338,338,338,608,1,608,608,608,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,339,1,339,339,339,608,1,608,608,608,13,1,13,13,13,1027,1,1027,1027,1027,13,1,13,13,13
30,80,344,1,344,344,344,597,1,597,597,597,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,80,337,1,337,337,337,588,1,588,588,588,12,1,12,12,12,881,1,881,881,881,12,1,12,12,12
30,80,343,1,343,343,343,607,1,607,607,607,13,1,13,13,13,996,1,996,996,996,13,1,13,13,13
30,80,353,1,353,353,353,614,1,614,614,614,14,1,14,14,14,1013,1,1013,1013,1013,14,1,14,14,14
30,80,362,1,362,362,362,654,1,654,654,654,16,1,16,16,16,1200,1,1200,1200,1200,16,1,16,16,16
30,80,345,1,345,345,345,598,1,598,598,598,12,1,12,12,12,879,1,879,879,879,12,1,12,12,12
30,80,340,1,340,340,340,610,1,610,610,610,12,1,12,12,12,897,1,897,897,897,12,1,12,12,12
30,80,349,1,349,349,349,597,1,597,597,597,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,80,334,1,334,334,334,621,1,621,621,621,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,346,1,346,346,346,624,1,624,624,624,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,343,1,343,343,343,604,1,604,604,604,14,1,14,14,14,1054,1,1054,1054,1054,14,1,14,14,14
30,80,346,1,346,346,346,606,1,606,606,606,14,1,14,14,14,1050,1,1050,1050,1050,14,1,14,14,14
30,80,348,1,348,348,348,609,1,609,609,609,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,337,1,337,337,337,636,1,636,636,636,14,1,14,14,14,1051,1,1051,1051,1051,14,1,14,14,14
30,80,340,1,340,340,340,606,1,606,606,606,13,1,13,13,13,985,1,985,985,985,13,1,13,13,13
30,80,346,1,346,346,346,625,1,625,625,625,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,80,362,1,362,362,362,635,1,635,635,635,15,1,15,15,15,1124,1,1124,1124,1124,15,1,15,15,15
30,80,356,1,356,356,356,603,1,603,603,603,13,1,13,13,13,959,1,959,959,959,13,1,13,13,13
30,80,349,1,349,349,349,612,1,612,612,612,13,1,13,13,13,964,1,964,964,964,13,1,13,13,13
30,80,349,1,349,349,349,618,1,618,618,618,13,1,13,13,13,1015,1,1015,1015,1015,13,1,13,13,13
30,80,351,1,351,351,351,613,1,613,613,613,13,1,13,13,13,995,1,995,995,995,13,1,13,13,13
30,80,346,1,346,346,346,615,1,615,615,615,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,357,1,357,357,357,625,1,625,625,625,14,1,14,14,14,1051,1,1051,1051,1051,14,1,14,14,14
30,80,354,1,354,354,354,617,1,617,617,617,14,1,14,14,14,1025,1,1025,1025,1025,14,1,14,14,14
30,80,349,1,349,349,349,595,1,595,595,595,12,1,12,12,12,857,1,857,857,857,12,1,12,12,12
30,80,349,1,349,349,349,632,1,632,632,632,15,1,15,15,15,1139,1,1139,1139,1139,15,1,15,15,15
30,80,368,1,368,368,368,631,1,631,631,631,15,1,15,15,15,1069,1,1069,1069,1069,15,1,15,15,15
30,80,348,1,348,348,348,597,1,597,597,597,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,80,345,1,345,345,345,626,1,626,626,626,14,1,14,14,14,1075,1,1075,1075,1075,14,1,14,14,14
30,80,346,1,346,346,346,623,1,623,623,623,13,1,13,13,13,965,1,965,965,965,13,1,13,13,13
30,80,354,1,354,354,354,617,1,617,617,617,13,1,13,13,13,986,1,986,986,986,13,1,13,13,13
30,80,337,1,337,337,337,608,1,608,608,608,13,1,13,13,13,953,1,953,953,953,13,1,13,13,13
30,80,348,1,348,348,348,615,1,615,615,615,13,1,13,13,13,973,1,973,973,973,13,1,13,13,13
30,80,355,1,355,355,355,623,1,623,623,623,15,1,15,15,15,1112,1,1112,1112,1112,15,1,15,15,15
30,80,338,1,338,338,338,616,1,616,616,616,14,1,14,14,14,1057,1,1057,1057,1057,14,1,14,14,14
30,80,338,1,338,338,338,598,1,598,598,598,12,1,12,12,12,907,1,907,907,907,12,1,12,12,12
30,80,346,1,346,346,346,617,1,617,617,617,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,350,1,350,350,350,597,1,597,597,597,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,356,1,356,356,356,619,1,619,619,619,13,1,13,13,13,943,1,943,943,943,13,1,13,13,13
30,80,368,1,368,368,368,652,1,652,652,652,16,1,16,16,16,1206,1,1206,1206,1206,16,1,16,16,16
30,80,356,1,356,356,356,620,1,620,620,620,13,1,13,13,13,973,1,973,973,973,13,1,13,13,13
30,80,340,1,340,340,340,619,1,619,619,619,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,350,1,350,350,350,609,1,609,609,609,13,1,13,13,13,970,1,970,970,970,13,1,13,13,13
30,80,351,1,351,351,351,617,1,617,617,617,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,345,1,345,345,345,628,1,628,628,628,15,1,15,15,15,1121,1,1121,1121,1121,15,1,15,15,15
30,80,348,1,348,348,348,599,1,599,599,599,12,1,12,12,12,898,1,898,898,898,12,1,12,12,12
30,80,333,1,333,333,333,610,1,610,610,610,13,1,13,13,13,960,1,960,960,960,13,1,13,13,13
30,80,344,1,344,344,344,627,1,627,627,627,14,1,14,14,14,1074,1,1074,1074,1074,14,1,14,14,14
30,80,349,1,349,349,349,599,1,599,599,599,13,1,13,13,13,993,1,993,993,993,13,1,13,13,13
30,80,345,1,345,345,345,612,1,612,612,612,13,1,13,13,13,971,1,971,971,971,13,1,13,13,13
30,80,348,1,348,348,348,602,1,602,602,602,13,1,13,13,13,945,1,945,945,945,13,1,13,13,13
30,80,354,1,354,354,354,611,1,611,611,611,13,1,13,13,13,968,1,968,968,968,13,1,13,13,13
30,80,344,1,344,344,344,617,1,617,617,617,14,1,14,14,14,1004,1,1004,1004,1004,14,1,14,14,14
30,80,340,1,340,340,340,598,1,598,598,598,12,1,12,12,12,892,1,892,892,892,12,1,12,12,12
30,80,346,1,346,346,346,621,1,621,621,621,14,1,14,14,14,1047,1,1047,1047,1047,14,1,14,14,14
30,80,353,1,353,353,353,624,1,624,624,624,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,347,1,347,347,347,617,1,617,617,617,14,1,14,14,14,1007,1,1007,1007,1007,14,1,14,14,14
30,80,339,1,339,339,339,613,1,613,613,613,12,1,12,12,12,880,1,880,880,880,12,1,12,12,12
30,80,353,1,353,353,353,630,1,630,630,630,14,1,14,14,14,1043,1,1043,1043,1043,14,1,14,14,14
30,80,343,1,343,343,343,614,1,614,614,614,13,1,13,13,13,967,1,967,967,967,13,1,13,13,13
30,80,344,1,344,344,344,619,1,619,619,619,13,1,13,13,13,971,1,971,971,971,13,1,13,13,13
30,80,354,1,354,354,354,624,1,624,624,624,15,1,15,15,15,1127,1,1127,1127,1127,15,1,15,15,15
30,80,351,1,351,351,351,610,1,610,610,610,13,1,13,13,13,983,1,983,983,983,13,1,13,13,13
30,80,348,1,348,348,348,622,1,622,622,622,14,1,14,14,14,1024,1,1024,1024,1024,14,1,14,14,14
30,80,358,1,358,358,358,617,1,617,617,617,14,1,14,14,14,1022,1,1022,1022,1022,14,1,14,14,14
30,80,325,1,325,325,325,605,1,605,605,605,13,1,13,13,13,979,1,979,979,979,13,1,13,13,13
30,80,352,1,352,352,352,636,1,636,636,636,15,1,15,15,15,1100,1,1100,1100,1100,15,1,15,15,15
30,80,359,1,359,359,359,631,1,631,631,631,15,1,15,15,15,1086,1,1086,1086,1086,15,1,15,15,15
30,80,344,1,344,344,344,609,1,609,609,609,12,1,12,12,12,899,1,899,899,899,12,1,12,12,12
30,80,346,1,346,346,346,614,1,614,614,614,13,1,13,13,13,999,1,999,999,999,13,1,13,13,13
30,80,352,1,352,352,352,622,1,622,622,622,13,1,13,13,13,954,1,954,954,954,13,1,13,13,13
30,80,345,1,345,345,345,605,1,605,605,605,13,1,13,13,13,933,1,933,933,933,13,1,13,13,13
30,80,344,1,344,344,344,602,1,602,602,602,13,1,13,13,13,959,1,959,959,959,13,1,13,13,13
30,80,358,1,358,358,358,630,1,630,630,630,15,1,15,15,15,1072,1,1072,1072,1072,15,1,15,15,15
30,80,349,1,349,349,349,604,1,604,604,604,14,1,14,14,14,1023,1,1023,1023,1023,14,1,14,14,14
30,80,344,1,344,344,344,598,1,598,598,598,13,1,13,13,13,917,1,917,917,917,13,1,13,13,13
30,80,345,1,345,345,345,629,1,629,629,629,14,1,14,14,14,1049,1,1049,1049,1049,14,1,14,14,14
30,80,354,1,354,354,354,623,1,623,623,623,15,1,15,15,15,1080,1,1080,1080,1080,15,1,15,15,15
30,80,346,1,346,346,346,605,1,605,605,605,13,1,13,13,13,917,1,917,917,917,13,1,13,13,13
30,80,356,1,356,356,356,621,1,621,621,621,14,1,14,14,14,1056,1,1056,1056,1056,14,1,14,14,14
30,80,355,1,355,355,355,622,1,622,622,622,14,1,14,14,14,1028,1,1028,1028,1028,14,1,14,14,14
30,80,344,1,344,344,344,628,1,628,628,628,14,1,14,14,14,1067,1,1067,1067,1067,14,1,14,14,14
30,80,344,1,344,344,344,616,1,616,616,616,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,358,1,358,358,358,620,1,620,620,620,14,1,14,14,14,1049,1,1049,1049,1049,14,1,14,14,14
30,80,358,1,358,358,358,631,1,631,631,631,15,1,15,15,15,1110,1,1110,1110,1110,15,1,15,15,15
30,80,345,1,345,345,345,598,1,598,598,598,13,1,13,13,13,966,1,966,966,966,13,1,13,13,13
30,80,353,1,353,353,353,616,1,616,616,616,14,1,14,14,14,1019,1,1019,1019,1019,14,1,14,14,14
30,80,363,1,363,363,363,617,1,617,617,617,13,1,13,13,13,941,1,941,941,941,13,1,13,13,13
30,80,341,1,341,341,341,609,1,609,609,609,13,1,13,13,13,993,1,993,993,993,13,1,13,13,13
30,80,348,1,348,348,348,580,1,580,580,580,10,1,10,10,10,779,1,779,779,779,10,1,10,10,10
30,80,352,1,352,352,352,642,1,642,642,642,15,1,15,15,15,1056,1,1056,1056,1056,15,1,15,15,15
30,80,361,1,361,361,361,615,1,615,615,615,14,1,14,14,14,1036,1,1036,1036,1036,14,1,14,14,14
30,80,352,1,352,352,352,628,1,628,628,628,14,1,14,14,14,1064,1,1064,1064,1064,14,1,14,14,14
30,80,357,1,357,357,357,639,1,639,639,639,14,1,14,14,14,1010,1,1010,1010,1010,14,1,14,14,14
30,80,339,1,339,339,339,609,1,609,609,609,13,1,13,13,13,961,1,961,961,961,13,1,13,13,13
30,80,339,1,339,339,339,605,1,605,605,605,13,1,13,13,13,1010,1,1010,1010,1010,13,1,13,13,13
30,80,346,1,346,346,346,599,1,599,599,599,12,1,12,12,12,901,1,901,901,901,12,1,12,12,12
30,80,349,1,349,349,349,606,1,606,606,606,13,1,13,13,13,985,1,985,985,985,13,1,13,13,13
30,80,352,1,352,352,352,626,1,626,626,626,14,1,14,14,14,1007,1,1007,1007,1007,14,1,14,14,14
30,80,339,1,339,339,339,625,1,625,625,625,13,1,13,13,13,996,1,996,996,996,13,1,13,13,13
30,80,343,1,343,343,343,592,1,592,592,592,12,1,12,12,12,910,1,910,910,910,12,1,12,12,12
30,80,349,1,349,349,349,594,1,594,594,594,13,1,13,13,13,957,1,957,957,957,13,1,13,13,13
30,80,349,1,349,349,349,615,1,615,615,615,13,1,13,13,13,983,1,983,983,983,13,1,13,13,13
30,80,351,1,351,351,351,609,1,609,609,609,13,1,13,13,13,939,1,939,939,939,13,1,13,13,13
30,80,356,1,356,356,356,609,1,609,609,609,13,1,13,13,13,993,1,993,993,993,13,1,13,13,13
30,80,345,1,345,345,345,625,1,625,625,625,15,1,15,15,15,1115,1,1115,1115,1115,15,1,15,15,15
30,80,345,1,345,345,345,598,1,598,598,598,13,1,13,13,13,963,1,963,963,963,13,1,13,13,13
30,80,353,1,353,353,353,612,1,612,612,612,14,1,14,14,14,1012,1,1012,1012,1012,14,1,14,14,14
30,80,357,1,357,357,357,623,1,623,623,623,13,1,13,13,13,948,1,948,948,948,13,1,13,13,13
30,80,330,1,330,330,330,622,1,622,622,622,13,1,13,13,13,999,1,999,999,999,13,1,13,13,13
30,80,349,1,349,349,349,625,1,625,625,625,13,1,13,13,13,984,1,984,984,984,13,1,13,13,13
30,80,355,1,355,355,355,608,1,608,608,608,13,1,13,13,13,932,1,932,932,932,13,1,13,13,13
30,80,347,1,347,347,347,607,1,607,607,607,12,1,12,12,12,925,1,925,925,925,12,1,12,12,12
30,80,345,1,345,345,345,626,1,626,626,626,14,1,14,14,14,1026,1,1026,1026,1026,14,1,14,14,14
30,80,355,1,355,355,355,612,1,612,612,612,13,1,13,13,13,978,1,978,978,978,13,1,13,13,13
30,80,342,1,342,342,342,596,1,596,596,596,12,1,12,12,12,906,1,906,906,906,12,1,12,12,12
30,80,344,1,344,344,344,610,1,610,610,610,13,1,13,13,13,950,1,950,950,950,13,1,13,13,13
30,80,352,1,352,352,352,621,1,621,621,621,13,1,13,13,13,970,1,970,970,970,13,1,13,13,13
30,80,346,1,346,346,346,605,1,605,605,605,13,1,13,13,13,982,1,982,982,982,13,1,13,13,13
30,80,358,1,358,358,358,620,1,620,620,620,14,1,14,14,14,1032,1,1032,1032,1032,14,1,14,14,14
30,80,352,1,352,352,352,624,1,624,624,624,14,1,14,14,14,1034,1,1034,1034,1034,14,1,14,14,14
30,80,351,1,351,351,351,595,1,595,595,595,12,1,12,12,12,920,1,920,920,920,12,1,12,12,12
30,80,353,1,353,353,353,621,1,621,621,621,14,1,14,14,14,1012,1,1012,1012,1012,14,1,14,14,14
30,80,362,1,362,362,362,618,1,618,618,618,14,1,14,14,14,1001,1,1001,1001,1001,14,1,14,14,14
30,80,352,1,352,352,352,615,1,615,615,615,14,1,14,14,14,1082,1,1082,1082,1082,14,1,14,14,14
30,80,355,1,355,355,355,630,1,630,630,630,14,1,14,14,14,1024,1,1024,1024,1024,14,1,14,14,14
30,80,352,1,352,352,352,605,1,605,605,605,13,1,13,13,13,945,1,945,945,945,13,1,13,13,13
30,80,342,1,342,342,342,609,1,609,609,609,13,1,13,13,13,974,1,974,974,974,13,1,13,13,13
30,80,352,1,352,352,352,614,1,614,614,614,13,1,13,13,13,956,1,956,956,956,13,1,13,13,13
30,80,334,1,334,334,334,623,1,623,623,623,13,1,13,13,13,991,1,991,991,991,13,1,13,13,13
30,80,351,1,351,351,351,627,1,627,627,627,14,1,14,14,14,1037,1,1037,1037,1037,14,1,14,14,14
30,80,355,1,355,355,355,619,1,619,619,619,13,1,13,13,13,955,1,955,955,955,13,1,13,13,13
