n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
15,90,95,1,95,95,95,178,1,178,178,178,11,1,11,11,11,385,1,385,385,385,11,1,11,11,11
15,90,91,1,91,91,91,163,1,163,163,163,9,1,9,9,9,292,1,292,292,292,9,1,9,9,9
15,90,92,1,92,92,92,168,1,168,168,168,9,1,9,9,9,295,1,295,295,295,9,1,9,9,9
15,90,96,1,96,96,96,184,1,184,184,184,11,1,11,11,11,389,1,389,389,389,11,1,11,11,11
15,90,93,1,93,93,93,174,1,174,174,174,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,92,1,92,92,92,177,1,177,177,177,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,97,1,97,97,97,176,1,176,176,176,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,94,1,94,94,94,184,1,184,184,184,11,1,11,11,11,387,1,387,387,387,11,1,11,11,11
15,90,101,1,101,101,101,203,1,203,203,203,12,1,12,12,12,452,1,452,452,452,12,1,12,12,12
15,90,95,1,95,95,95,170,1,170,170,170,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,96,1,96,96,96,175,1,175,175,175,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,94,1,94,94,94,177,1,177,177,177,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,95,1,95,95,95,168,1,168,168,168,9,1,9,9,9,295,1,295,295,295,9,1,9,9,9
15,90,94,1,94,94,94,181,1,181,181,181,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,352,1,352,352,352,10,1,10,10,10
15,90,98,1,98,98,98,191,1,191,191,191,11,1,11,11,11,398,1,398,398,398,11,1,11,11,11
15,90,99,1,99,99,99,199,1,199,199,199,12,1,12,12,12,447,1,447,447,447,12,1,12,12,12
15,90,89,1,89,89,89,158,1,158,158,158,8,1,8,8,8,268,1,268,268,268,8,1,8,8,8
15,90,94,1,94,94,94,164,1,164,164,164,9,1,9,9,9,311,1,311,311,311,9,1,9,9,9
15,90,91,1,91,91,91,170,1,170,170,170,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,95,1,95,95,95,177,1,177,177,177,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,88,1,88,88,88,154,1,154,154,154,8,1,8,8,8,254,1,254,254,254,8,1,8,8,8
15,90,94,1,94,94,94,180,1,180,180,180,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,94,1,94,94,94,175,1,175,175,175,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,98,1,98,98,98,192,1,192,192,192,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,90,1,90,90,90,169,1,169,169,169,9,1,9,9,9,296,1,296,296,296,9,1,9,9,9
15,90,98,1,98,98,98,194,1,194,194,194,12,1,12,12,12,442,1,442,442,442,12,1,12,12,12
15,90,94,1,94,94,94,168,1,168,168,168,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,296,1,296,296,296,9,1,9,9,9
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,95,1,95,95,95,190,1,190,190,190,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,95,1,95,95,95,176,1,176,176,176,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,97,1,97,97,97,188,1,188,188,188,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,100,1,100,100,100,196,1,196,196,196,12,1,12,12,12,446,1,446,446,446,12,1,12,12,12
15,90,92,1,92,92,92,162,1,162,162,162,9,1,9,9,9,310,1,310,310,310,9,1,9,9,9
15,90,99,1,99,99,99,190,1,190,190,190,11,1,11,11,11,395,1,395,395,395,11,1,11,11,11
15,90,90,1,90,90,90,164,1,164,164,164,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,94,1,94,94,94,161,1,161,161,161,8,1,8,8,8,255,1,255,255,255,8,1,8,8,8
15,90,94,1,94,94,94,174,1,174,174,174,9,1,9,9,9,304,1,304,304,304,9,1,9,9,9
15,90,102,1,102,102,102,205,1,205,205,205,13,1,13,13,13,502,1,502,502,502,13,1,13,13,13
15,90,97,1,97,97,97,185,1,185,185,185,10,1,10,10,10,354,1,354,354,354,10,1,10,10,10
15,90,92,1,92,92,92,164,1,164,164,164,9,1,9,9,9,294,1,294,294,294,9,1,9,9,9
15,90,91,1,91,91,91,161,1,161,161,161,8,1,8,8,8,253,1,253,253,253,8,1,8,8,8
15,90,88,1,88,88,88,162,1,162,162,162,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,99,1,99,99,99,187,1,187,187,187,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,97,1,97,97,97,197,1,197,197,197,12,1,12,12,12,445,1,445,445,445,12,1,12,12,12
15,90,94,1,94,94,94,168,1,168,168,168,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,96,1,96,96,96,180,1,180,180,180,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,95,1,95,95,95,186,1,186,186,186,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,95,1,95,95,95,188,1,188,188,188,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,93,1,93,93,93,177,1,177,177,177,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,91,1,91,91,91,161,1,161,161,161,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,90,96,1,96,96,96,176,1,176,176,176,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,89,1,89,89,89,168,1,168,168,168,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,92,1,92,92,92,170,1,170,170,170,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,94,1,94,94,94,176,1,176,176,176,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,96,1,96,96,96,175,1,175,175,175,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,88,1,88,88,88,161,1,161,161,161,8,1,8,8,8,260,1,260,260,260,8,1,8,8,8
15,90,93,1,93,93,93,175,1,175,175,175,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,96,1,96,96,96,184,1,184,184,184,11,1,11,11,11,388,1,388,388,388,11,1,11,11,11
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,97,1,97,97,97,188,1,188,188,188,11,1,11,11,11,398,1,398,398,398,11,1,11,11,11
15,90,92,1,92,92,92,175,1,175,175,175,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,95,1,95,95,95,176,1,176,176,176,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,96,1,96,96,96,180,1,180,180,180,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,94,1,94,94,94,172,1,172,172,172,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,97,1,97,97,97,183,1,183,183,183,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,93,1,93,93,93,175,1,175,175,175,10,1,10,10,10,341,1,341,341,341,10,1,10,10,10
15,90,93,1,93,93,93,167,1,167,167,167,9,1,9,9,9,295,1,295,295,295,9,1,9,9,9
15,90,87,1,87,87,87,160,1,160,160,160,9,1,9,9,9,293,1,293,293,293,9,1,9,9,9
15,90,95,1,95,95,95,174,1,174,174,174,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,97,1,97,97,97,182,1,182,182,182,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,94,1,94,94,94,178,1,178,178,178,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,93,1,93,93,93,170,1,170,170,170,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,94,1,94,94,94,180,1,180,180,180,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,93,1,93,93,93,174,1,174,174,174,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,96,1,96,96,96,174,1,174,174,174,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,90,1,90,90,90,161,1,161,161,161,8,1,8,8,8,254,1,254,254,254,8,1,8,8,8
15,90,89,1,89,89,89,159,1,159,159,159,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,94,1,94,94,94,177,1,177,177,177,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,99,1,99,99,99,185,1,185,185,185,10,1,10,10,10,353,1,353,353,353,10,1,10,10,10
15,90,98,1,98,98,98,192,1,192,192,192,11,1,11,11,11,398,1,398,398,398,11,1,11,11,11
15,90,88,1,88,88,88,155,1,155,155,155,8,1,8,8,8,269,1,269,269,269,8,1,8,8,8
15,90,99,1,99,99,99,191,1,191,191,191,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,94,1,94,94,94,178,1,178,178,178,11,1,11,11,11,389,1,389,389,389,11,1,11,11,11
15,90,91,1,91,91,91,168,1,168,168,168,9,1,9,9,9,306,1,306,306,306,9,1,9,9,9
15,90,95,1,95,95,95,171,1,171,171,171,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,93,1,93,93,93,169,1,169,169,169,9,1,9,9,9,322,1,322,322,322,9,1,9,9,9
15,90,95,1,95,95,95,188,1,188,188,188,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,95,1,95,95,95,170,1,170,170,170,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,92,1,92,92,92,171,1,171,171,171,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,92,1,92,92,92,172,1,172,172,172,9,1,9,9,9,305,1,305,305,305,9,1,9,9,9
15,90,95,1,95,95,95,177,1,177,177,177,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,100,1,100,100,100,191,1,191,191,191,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,296,1,296,296,296,9,1,9,9,9
15,90,93,1,93,93,93,179,1,179,179,179,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,92,1,92,92,92,169,1,169,169,169,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,97,1,97,97,97,186,1,186,186,186,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,94,1,94,94,94,187,1,187,187,187,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,91,1,91,91,91,168,1,168,168,168,9,1,9,9,9,306,1,306,306,306,9,1,9,9,9
15,90,91,1,91,91,91,177,1,177,177,177,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,87,1,87,87,87,160,1,160,160,160,8,1,8,8,8,260,1,260,260,260,8,1,8,8,8
15,90,91,1,91,91,91,168,1,168,168,168,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,94,1,94,94,94,188,1,188,188,188,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,97,1,97,97,97,182,1,182,182,182,11,1,11,11,11,397,1,397,397,397,11,1,11,11,11
15,90,90,1,90,90,90,156,1,156,156,156,8,1,8,8,8,253,1,253,253,253,8,1,8,8,8
15,90,97,1,97,97,97,189,1,189,189,189,10,1,10,10,10,353,1,353,353,353,10,1,10,10,10
15,90,98,1,98,98,98,180,1,180,180,180,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,97,1,97,97,97,183,1,183,183,183,11,1,11,11,11,387,1,387,387,387,11,1,11,11,11
15,90,92,1,92,92,92,175,1,175,175,175,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,98,1,98,98,98,193,1,193,193,193,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,101,1,101,101,101,198,1,198,198,198,12,1,12,12,12,450,1,450,450,450,12,1,12,12,12
15,90,97,1,97,97,97,194,1,194,194,194,12,1,12,12,12,442,1,442,442,442,12,1,12,12,12
15,90,97,1,97,97,97,187,1,187,187,187,11,1,11,11,11,391,1,391,391,391,11,1,11,11,11
15,90,94,1,94,94,94,179,1,179,179,179,9,1,9,9,9,310,1,310,310,310,9,1,9,9,9
15,90,98,1,98,98,98,190,1,190,190,190,11,1,11,11,11,399,1,399,399,399,11,1,11,11,11
15,90,95,1,95,95,95,162,1,162,162,162,9,1,9,9,9,292,1,292,292,292,9,1,9,9,9
15,90,97,1,97,97,97,180,1,180,180,180,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,99,1,99,99,99,196,1,196,196,196,12,1,12,12,12,446,1,446,446,446,12,1,12,12,12
15,90,93,1,93,93,93,174,1,174,174,174,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,94,1,94,94,94,175,1,175,175,175,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,93,1,93,93,93,178,1,178,178,178,10,1,10,10,10,354,1,354,354,354,10,1,10,10,10
15,90,87,1,87,87,87,157,1,157,157,157,9,1,9,9,9,284,1,284,284,284,9,1,9,9,9
15,90,98,1,98,98,98,185,1,185,185,185,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,93,1,93,93,93,170,1,170,170,170,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,97,1,97,97,97,181,1,181,181,181,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,95,1,95,95,95,174,1,174,174,174,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,100,1,100,100,100,199,1,199,199,199,12,1,12,12,12,448,1,448,448,448,12,1,12,12,12
15,90,95,1,95,95,95,175,1,175,175,175,10,1,10,10,10,337,1,337,337,337,10,1,10,10,10
15,90,96,1,96,96,96,182,1,182,182,182,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,96,1,96,96,96,186,1,186,186,186,11,1,11,11,11,389,1,389,389,389,11,1,11,11,11
15,90,98,1,98,98,98,182,1,182,182,182,10,1,10,10,10,351,1,351,351,351,10,1,10,10,10
15,90,99,1,99,99,99,191,1,191,191,191,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,92,1,92,92,92,161,1,161,161,161,8,1,8,8,8,263,1,263,263,263,8,1,8,8,8
15,90,89,1,89,89,89,164,1,164,164,164,9,1,9,9,9,293,1,293,293,293,9,1,9,9,9
15,90,96,1,96,96,96,181,1,181,181,181,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,96,1,96,96,96,180,1,180,180,180,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,92,1,92,92,92,170,1,170,170,170,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,93,1,93,93,93,168,1,168,168,168,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,96,1,96,96,96,185,1,185,185,185,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,96,1,96,96,96,166,1,166,166,166,9,1,9,9,9,292,1,292,292,292,9,1,9,9,9
15,90,92,1,92,92,92,161,1,161,161,161,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,90,88,1,88,88,88,166,1,166,166,166,9,1,9,9,9,292,1,292,292,292,9,1,9,9,9
15,90,93,1,93,93,93,177,1,177,177,177,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,84,1,84,84,84,157,1,157,157,157,8,1,8,8,8,252,1,252,252,252,8,1,8,8,8
15,90,96,1,96,96,96,169,1,169,169,169,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,100,1,100,100,100,199,1,199,199,199,12,1,12,12,12,447,1,447,447,447,12,1,12,12,12
15,90,90,1,90,90,90,163,1,163,163,163,9,1,9,9,9,292,1,292,292,292,9,1,9,9,9
15,90,88,1,88,88,88,169,1,169,169,169,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,93,1,93,93,93,172,1,172,172,172,10,1,10,10,10,340,1,340,340,340,10,1,10,10,10
15,90,90,1,90,90,90,170,1,170,170,170,10,1,10,10,10,335,1,335,335,335,10,1,10,10,10
15,90,89,1,89,89,89,161,1,161,161,161,8,1,8,8,8,257,1,257,257,257,8,1,8,8,8
15,90,90,1,90,90,90,175,1,175,175,175,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,97,1,97,97,97,184,1,184,184,184,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,94,1,94,94,94,167,1,167,167,167,9,1,9,9,9,292,1,292,292,292,9,1,9,9,9
15,90,89,1,89,89,89,161,1,161,161,161,8,1,8,8,8,254,1,254,254,254,8,1,8,8,8
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,96,1,96,96,96,169,1,169,169,169,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,93,1,93,93,93,170,1,170,170,170,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,99,1,99,99,99,196,1,196,196,196,12,1,12,12,12,449,1,449,449,449,12,1,12,12,12
15,90,99,1,99,99,99,190,1,190,190,190,11,1,11,11,11,397,1,397,397,397,11,1,11,11,11
15,90,91,1,91,91,91,177,1,177,177,177,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,97,1,97,97,97,176,1,176,176,176,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,96,1,96,96,96,177,1,177,177,177,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,98,1,98,98,98,187,1,187,187,187,11,1,11,11,11,396,1,396,396,396,11,1,11,11,11
15,90,95,1,95,95,95,173,1,173,173,173,10,1,10,10,10,335,1,335,335,335,10,1,10,10,10
15,90,97,1,97,97,97,187,1,187,187,187,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,94,1,94,94,94,170,1,170,170,170,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,87,1,87,87,87,161,1,161,161,161,9,1,9,9,9,286,1,286,286,286,9,1,9,9,9
15,90,102,1,102,102,102,204,1,204,204,204,13,1,13,13,13,503,1,503,503,503,13,1,13,13,13
15,90,97,1,97,97,97,182,1,182,182,182,11,1,11,11,11,387,1,387,387,387,11,1,11,11,11
15,90,97,1,97,97,97,166,1,166,166,166,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,103,1,103,103,103,206,1,206,206,206,13,1,13,13,13,503,1,503,503,503,13,1,13,13,13
15,90,98,1,98,98,98,187,1,187,187,187,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,93,1,93,93,93,174,1,174,174,174,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,96,1,96,96,96,174,1,174,174,174,9,1,9,9,9,305,1,305,305,305,9,1,9,9,9
15,90,96,1,96,96,96,189,1,189,189,189,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,100,1,100,100,100,195,1,195,195,195,12,1,12,12,12,446,1,446,446,446,12,1,12,12,12
15,90,101,1,101,101,101,201,1,201,201,201,12,1,12,12,12,451,1,451,451,451,12,1,12,12,12
15,90,91,1,91,91,91,165,1,165,165,165,8,1,8,8,8,261,1,261,261,261,8,1,8,8,8
15,90,100,1,100,100,100,185,1,185,185,185,10,1,10,10,10,353,1,353,353,353,10,1,10,10,10
15,90,100,1,100,100,100,194,1,194,194,194,11,1,11,11,11,397,1,397,397,397,11,1,11,11,11
15,90,99,1,99,99,99,198,1,198,198,198,12,1,12,12,12,453,1,453,453,453,12,1,12,12,12
15,90,91,1,91,91,91,165,1,165,165,165,8,1,8,8,8,268,1,268,268,268,8,1,8,8,8
15,90,96,1,96,96,96,183,1,183,183,183,11,1,11,11,11,389,1,389,389,389,11,1,11,11,11
15,90,98,1,98,98,98,186,1,186,186,186,11,1,11,11,11,394,1,394,394,394,11,1,11,11,11
15,90,94,1,94,94,94,180,1,180,180,180,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,95,1,95,95,95,181,1,181,181,181,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,96,1,96,96,96,174,1,174,174,174,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,98,1,98,98,98,189,1,189,189,189,10,1,10,10,10,352,1,352,352,352,10,1,10,10,10
15,90,95,1,95,95,95,171,1,171,171,171,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,93,1,93,93,93,173,1,173,173,173,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,90,1,90,90,90,164,1,164,164,164,9,1,9,9,9,297,1,297,297,297,9,1,9,9,9
15,90,93,1,93,93,93,180,1,180,180,180,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,95,1,95,95,95,184,1,184,184,184,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,94,1,94,94,94,175,1,175,175,175,9,1,9,9,9,312,1,312,312,312,9,1,9,9,9
15,90,95,1,95,95,95,180,1,180,180,180,10,1,10,10,10,354,1,354,354,354,10,1,10,10,10
15,90,93,1,93,93,93,169,1,169,169,169,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,95,1,95,95,95,174,1,174,174,174,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,96,1,96,96,96,183,1,183,183,183,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,96,1,96,96,96,186,1,186,186,186,11,1,11,11,11,389,1,389,389,389,11,1,11,11,11
15,90,92,1,92,92,92,178,1,178,178,178,10,1,10,10,10,342,1,342,342,342,10,1,10,10,10
15,90,91,1,91,91,91,180,1,180,180,180,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,95,1,95,95,95,168,1,168,168,168,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,93,1,93,93,93,174,1,174,174,174,9,1,9,9,9,305,1,305,305,305,9,1,9,9,9
15,90,92,1,92,92,92,163,1,163,163,163,9,1,9,9,9,302,1,302,302,302,9,1,9,9,9
15,90,93,1,93,93,93,161,1,161,161,161,8,1,8,8,8,272,1,272,272,272,8,1,8,8,8
15,90,92,1,92,92,92,164,1,164,164,164,9,1,9,9,9,293,1,293,293,293,9,1,9,9,9
15,90,96,1,96,96,96,182,1,182,182,182,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,92,1,92,92,92,175,1,175,175,175,10,1,10,10,10,338,1,338,338,338,10,1,10,10,10
15,90,97,1,97,97,97,186,1,186,186,186,11,1,11,11,11,398,1,398,398,398,11,1,11,11,11
15,90,94,1,94,94,94,170,1,170,170,170,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,95,1,95,95,95,175,1,175,175,175,10,1,10,10,10,337,1,337,337,337,10,1,10,10,10
15,90,91,1,91,91,91,170,1,170,170,170,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,96,1,96,96,96,182,1,182,182,182,10,1,10,10,10,344,1,344,344,344,10,1,10,10,10
15,90,92,1,92,92,92,162,1,162,162,162,10,1,10,10,10,333,1,333,333,333,10,1,10,10,10
15,90,94,1,94,94,94,175,1,175,175,175,10,1,10,10,10,347,1,347,347,347,10,1,10,10,10
15,90,88,1,88,88,88,162,1,162,162,162,9,1,9,9,9,290,1,290,290,290,9,1,9,9,9
15,90,90,1,90,90,90,170,1,170,170,170,9,1,9,9,9,301,1,301,301,301,9,1,9,9,9
15,90,96,1,96,96,96,184,1,184,184,184,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,102,1,102,102,102,204,1,204,204,204,13,1,13,13,13,501,1,501,501,501,13,1,13,13,13
15,90,96,1,96,96,96,177,1,177,177,177,10,1,10,10,10,339,1,339,339,339,10,1,10,10,10
15,90,91,1,91,91,91,168,1,168,168,168,9,1,9,9,9,305,1,305,305,305,9,1,9,9,9
15,90,93,1,93,93,93,164,1,164,164,164,9,1,9,9,9,291,1,291,291,291,9,1,9,9,9
15,90,89,1,89,89,89,161,1,161,161,161,8,1,8,8,8,269,1,269,269,269,8,1,8,8,8
15,90,100,1,100,100,100,199,1,199,199,199,12,1,12,12,12,447,1,447,447,447,12,1,12,12,12
15,90,97,1,97,97,97,187,1,187,187,187,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,98,1,98,98,98,197,1,197,197,197,12,1,12,12,12,445,1,445,445,445,12,1,12,12,12
15,90,93,1,93,93,93,177,1,177,177,177,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,97,1,97,97,97,187,1,187,187,187,11,1,11,11,11,395,1,395,395,395,11,1,11,11,11
15,90,96,1,96,96,96,183,1,183,183,183,11,1,11,11,11,393,1,393,393,393,11,1,11,11,11
15,90,96,1,96,96,96,185,1,185,185,185,10,1,10,10,10,350,1,350,350,350,10,1,10,10,10
15,90,94,1,94,94,94,166,1,166,166,166,9,1,9,9,9,294,1,294,294,294,9,1,9,9,9
15,90,87,1,87,87,87,162,1,162,162,162,8,1,8,8,8,268,1,268,268,268,8,1,8,8,8
15,90,97,1,97,97,97,181,1,181,181,181,11,1,11,11,11,388,1,388,388,388,11,1,11,11,11
15,90,93,1,93,93,93,180,1,180,180,180,10,1,10,10,10,343,1,343,343,343,10,1,10,10,10
15,90,98,1,98,98,98,181,1,181,181,181,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,97,1,97,97,97,180,1,180,180,180,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,93,1,93,93,93,175,1,175,175,175,10,1,10,10,10,345,1,345,345,345,10,1,10,10,10
15,90,92,1,92,92,92,181,1,181,181,181,10,1,10,10,10,346,1,346,346,346,10,1,10,10,10
15,90,88,1,88,88,88,158,1,158,158,158,8,1,8,8,8,250,1,250,250,250,8,1,8,8,8
15,90,96,1,96,96,96,189,1,189,189,189,11,1,11,11,11,392,1,392,392,392,11,1,11,11,11
15,90,93,1,93,93,93,174,1,174,174,174,9,1,9,9,9,300,1,300,300,300,9,1,9,9,9
15,90,96,1,96,96,96,190,1,190,190,190,11,1,11,11,11,399,1,399,399,399,11,1,11,11,11
15,90,97,1,97,97,97,176,1,176,176,176,10,1,10,10,10,352,1,352,352,352,10,1,10,10,10
15,90,98,1,98,98,98,192,1,192,192,192,11,1,11,11,11,395,1,395,395,395,11,1,11,11,11
15,90,90,1,90,90,90,159,1,159,159,159,9,1,9,9,9,288,1,288,288,288,9,1,9,9,9
15,90,92,1,92,92,92,173,1,173,173,173,10,1,10,10,10,336,1,336,336,336,10,1,10,10,10
15,90,98,1,98,98,98,174,1,174,174,174,9,1,9,9,9,303,1,303,303,303,9,1,9,9,9
15,90,99,1,99,99,99,194,1,194,194,194,11,1,11,11,11,401,1,401,401,401,11,1,11,11,11
15,90,95,1,95,95,95,187,1,187,187,187,10,1,10,10,10,349,1,349,349,349,10,1,10,10,10
15,90,95,1,95,95,95,181,1,181,181,181,11,1,11,11,11,384,1,384,384,384,11,1,11,11,11
15,90,88,1,88,88,88,162,1,162,162,162,9,1,9,9,9,299,1,299,299,299,9,1,9,9,9
15,90,97,1,97,97,97,180,1,180,180,180,10,1,10,10,10,348,1,348,348,348,10,1,10,10,10
15,90,89,1,89,89,89,169,1,169,169,169,10,1,10,10,10,337,1,337,337,337,10,1,10,10,10
