n,p,m_total,m_count,m_mean,m_min,m_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max,isteps_total,isteps_count,isteps_mean,isteps_min,isteps_max,inumber_total,inumber_count,inumber_mean,inumber_min,inumber_max
20,30,55,1,55,55,55,220,1,220,220,220,4,1,4,4,4,251,1,251,251,251,4,1,4,4,4
20,30,64,1,64,64,64,226,1,226,226,226,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,55,1,55,55,55,220,1,220,220,220,4,1,4,4,4,258,1,258,258,258,4,1,4,4,4
20,30,63,1,63,63,63,222,1,222,222,222,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,30,59,1,59,59,59,218,1,218,218,218,4,1,4,4,4,276,1,276,276,276,4,1,4,4,4
20,30,61,1,61,61,61,220,1,220,220,220,5,1,5,5,5,264,1,264,264,264,5,1,5,5,5
20,30,59,1,59,59,59,225,1,225,225,225,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,66,1,66,66,66,223,1,223,223,223,5,1,5,5,5,277,1,277,277,277,4,1,4,4,4
20,30,60,1,60,60,60,224,1,224,224,224,5,1,5,5,5,327,1,327,327,327,5,1,5,5,5
20,30,53,1,53,53,53,221,1,221,221,221,5,1,5,5,5,276,1,276,276,276,5,1,5,5,5
20,30,51,1,51,51,51,211,1,211,211,211,4,1,4,4,4,241,1,241,241,241,4,1,4,4,4
20,30,55,1,55,55,55,216,1,216,216,216,4,1,4,4,4,237,1,237,237,237,4,1,4,4,4
20,30,61,1,61,61,61,225,1,225,225,225,5,1,5,5,5,270,1,270,270,270,5,1,5,5,5
20,30,58,1,58,58,58,217,1,217,217,217,4,1,4,4,4,296,1,296,296,296,5,1,5,5,5
20,30,66,1,66,66,66,225,1,225,225,225,5,1,5,5,5,286,1,286,286,286,5,1,5,5,5
20,30,52,1,52,52,52,220,1,220,220,220,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,59,1,59,59,59,225,1,225,225,225,5,1,5,5,5,294,1,294,294,294,4,1,4,4,4
20,30,65,1,65,65,65,223,1,223,223,223,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,65,1,65,65,65,225,1,225,225,225,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,62,1,62,62,62,218,1,218,218,218,4,1,4,4,4,278,1,278,278,278,4,1,4,4,4
20,30,54,1,54,54,54,225,1,225,225,225,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,58,1,58,58,58,224,1,224,224,224,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,59,1,59,59,59,226,1,226,226,226,5,1,5,5,5,293,1,293,293,293,5,1,5,5,5
20,30,58,1,58,58,58,224,1,224,224,224,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,53,1,53,53,53,215,1,215,215,215,5,1,5,5,5,263,1,263,263,263,4,1,4,4,4
20,30,54,1,54,54,54,219,1,219,219,219,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,57,1,57,57,57,213,1,213,213,213,4,1,4,4,4,253,1,253,253,253,4,1,4,4,4
20,30,60,1,60,60,60,222,1,222,222,222,5,1,5,5,5,297,1,297,297,297,5,1,5,5,5
20,30,44,1,44,44,44,219,1,219,219,219,4,1,4,4,4,252,1,252,252,252,4,1,4,4,4
20,30,57,1,57,57,57,224,1,224,224,224,5,1,5,5,5,284,1,284,284,284,5,1,5,5,5
20,30,61,1,61,61,61,223,1,223,223,223,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,57,1,57,57,57,222,1,222,222,222,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
20,30,69,1,69,69,69,225,1,225,225,225,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,49,1,49,49,49,216,1,216,216,216,4,1,4,4,4,247,1,247,247,247,4,1,4,4,4
20,30,50,1,50,50,50,219,1,219,219,219,4,1,4,4,4,270,1,270,270,270,4,1,4,4,4
20,30,58,1,58,58,58,225,1,225,225,225,5,1,5,5,5,283,1,283,283,283,5,1,5,5,5
20,30,57,1,57,57,57,221,1,221,221,221,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,64,1,64,64,64,221,1,221,221,221,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,46,1,46,46,46,214,1,214,214,214,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,52,1,52,52,52,213,1,213,213,213,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,61,1,61,61,61,219,1,219,219,219,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,52,1,52,52,52,217,1,217,217,217,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,56,1,56,56,56,221,1,221,221,221,5,1,5,5,5,301,1,301,301,301,5,1,5,5,5
20,30,47,1,47,47,47,213,1,213,213,213,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,58,1,58,58,58,218,1,218,218,218,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,30,52,1,52,52,52,220,1,220,220,220,5,1,5,5,5,278,1,278,278,278,5,1,5,5,5
20,30,56,1,56,56,56,221,1,221,221,221,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,69,1,69,69,69,221,1,221,221,221,5,1,5,5,5,266,1,266,266,266,5,1,5,5,5
20,30,61,1,61,61,61,228,1,228,228,228,5,1,5,5,5,289,1,289,289,289,5,1,5,5,5
20,30,54,1,54,54,54,213,1,213,213,213,4,1,4,4,4,261,1,261,261,261,4,1,4,4,4
20,30,49,1,49,49,49,217,1,217,217,217,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,58,1,58,58,58,218,1,218,218,218,4,1,4,4,4,261,1,261,261,261,4,1,4,4,4
20,30,59,1,59,59,59,223,1,223,223,223,5,1,5,5,5,299,1,299,299,299,5,1,5,5,5
20,30,56,1,56,56,56,224,1,224,224,224,5,1,5,5,5,268,1,268,268,268,5,1,5,5,5
20,30,53,1,53,53,53,219,1,219,219,219,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,30,48,1,48,48,48,220,1,220,220,220,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,56,1,56,56,56,219,1,219,219,219,4,1,4,4,4,241,1,241,241,241,4,1,4,4,4
20,30,55,1,55,55,55,223,1,223,223,223,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,56,1,56,56,56,220,1,220,220,220,5,1,5,5,5,291,1,291,291,291,5,1,5,5,5
20,30,56,1,56,56,56,218,1,218,218,218,5,1,5,5,5,291,1,291,291,291,5,1,5,5,5
20,30,45,1,45,45,45,211,1,211,211,211,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,57,1,57,57,57,218,1,218,218,218,4,1,4,4,4,218,1,218,218,218,4,1,4,4,4
20,30,59,1,59,59,59,217,1,217,217,217,5,1,5,5,5,260,1,260,260,260,5,1,5,5,5
20,30,50,1,50,50,50,217,1,217,217,217,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,55,1,55,55,55,217,1,217,217,217,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,50,1,50,50,50,221,1,221,221,221,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,73,1,73,73,73,225,1,225,225,225,6,1,6,6,6,296,1,296,296,296,6,1,6,6,6
20,30,62,1,62,62,62,220,1,220,220,220,5,1,5,5,5,301,1,301,301,301,5,1,5,5,5
20,30,68,1,68,68,68,220,1,220,220,220,5,1,5,5,5,254,1,254,254,254,5,1,5,5,5
20,30,43,1,43,43,43,215,1,215,215,215,4,1,4,4,4,289,1,289,289,289,4,1,4,4,4
20,30,59,1,59,59,59,217,1,217,217,217,5,1,5,5,5,274,1,274,274,274,5,1,5,5,5
20,30,52,1,52,52,52,218,1,218,218,218,4,1,4,4,4,305,1,305,305,305,5,1,5,5,5
20,30,58,1,58,58,58,216,1,216,216,216,5,1,5,5,5,244,1,244,244,244,5,1,5,5,5
20,30,69,1,69,69,69,223,1,223,223,223,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,59,1,59,59,59,216,1,216,216,216,5,1,5,5,5,253,1,253,253,253,5,1,5,5,5
20,30,56,1,56,56,56,220,1,220,220,220,4,1,4,4,4,259,1,259,259,259,4,1,4,4,4
20,30,56,1,56,56,56,220,1,220,220,220,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,58,1,58,58,58,222,1,222,222,222,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,58,1,58,58,58,222,1,222,222,222,5,1,5,5,5,304,1,304,304,304,5,1,5,5,5
20,30,64,1,64,64,64,218,1,218,218,218,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,60,1,60,60,60,224,1,224,224,224,5,1,5,5,5,276,1,276,276,276,5,1,5,5,5
20,30,61,1,61,61,61,222,1,222,222,222,5,1,5,5,5,331,1,331,331,331,5,1,5,5,5
20,30,56,1,56,56,56,217,1,217,217,217,4,1,4,4,4,241,1,241,241,241,4,1,4,4,4
20,30,55,1,55,55,55,217,1,217,217,217,4,1,4,4,4,252,1,252,252,252,4,1,4,4,4
20,30,46,1,46,46,46,218,1,218,218,218,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,66,1,66,66,66,222,1,222,222,222,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,47,1,47,47,47,217,1,217,217,217,4,1,4,4,4,247,1,247,247,247,4,1,4,4,4
20,30,58,1,58,58,58,215,1,215,215,215,4,1,4,4,4,244,1,244,244,244,4,1,4,4,4
20,30,52,1,52,52,52,218,1,218,218,218,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,64,1,64,64,64,228,1,228,228,228,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,53,1,53,53,53,223,1,223,223,223,5,1,5,5,5,289,1,289,289,289,5,1,5,5,5
20,30,55,1,55,55,55,220,1,220,220,220,5,1,5,5,5,261,1,261,261,261,5,1,5,5,5
20,30,56,1,56,56,56,220,1,220,220,220,5,1,5,5,5,308,1,308,308,308,5,1,5,5,5
20,30,66,1,66,66,66,225,1,225,225,225,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,54,1,54,54,54,220,1,220,220,220,4,1,4,4,4,259,1,259,259,259,4,1,4,4,4
20,30,48,1,48,48,48,218,1,218,218,218,4,1,4,4,4,253,1,253,253,253,4,1,4,4,4
20,30,57,1,57,57,57,222,1,222,222,222,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,65,1,65,65,65,229,1,229,229,229,6,1,6,6,6,311,1,311,311,311,6,1,6,6,6
20,30,61,1,61,61,61,220,1,220,220,220,5,1,5,5,5,257,1,257,257,257,5,1,5,5,5
20,30,47,1,47,47,47,213,1,213,213,213,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,50,1,50,50,50,218,1,218,218,218,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,63,1,63,63,63,221,1,221,221,221,5,1,5,5,5,264,1,264,264,264,5,1,5,5,5
20,30,63,1,63,63,63,222,1,222,222,222,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,74,1,74,74,74,224,1,224,224,224,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,48,1,48,48,48,213,1,213,213,213,4,1,4,4,4,213,1,213,213,213,4,1,4,4,4
20,30,53,1,53,53,53,218,1,218,218,218,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,51,1,51,51,51,217,1,217,217,217,4,1,4,4,4,235,1,235,235,235,4,1,4,4,4
20,30,53,1,53,53,53,218,1,218,218,218,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,57,1,57,57,57,221,1,221,221,221,4,1,4,4,4,262,1,262,262,262,4,1,4,4,4
20,30,61,1,61,61,61,226,1,226,226,226,5,1,5,5,5,300,1,300,300,300,5,1,5,5,5
20,30,60,1,60,60,60,216,1,216,216,216,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,54,1,54,54,54,218,1,218,218,218,4,1,4,4,4,251,1,251,251,251,4,1,4,4,4
20,30,56,1,56,56,56,217,1,217,217,217,5,1,5,5,5,256,1,256,256,256,5,1,5,5,5
20,30,62,1,62,62,62,216,1,216,216,216,4,1,4,4,4,253,1,253,253,253,4,1,4,4,4
20,30,48,1,48,48,48,216,1,216,216,216,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,74,1,74,74,74,226,1,226,226,226,6,1,6,6,6,301,1,301,301,301,6,1,6,6,6
20,30,60,1,60,60,60,221,1,221,221,221,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,61,1,61,61,61,222,1,222,222,222,4,1,4,4,4,241,1,241,241,241,4,1,4,4,4
20,30,51,1,51,51,51,220,1,220,220,220,5,1,5,5,5,274,1,274,274,274,4,1,4,4,4
20,30,51,1,51,51,51,218,1,218,218,218,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,57,1,57,57,57,218,1,218,218,218,5,1,5,5,5,295,1,295,295,295,5,1,5,5,5
20,30,48,1,48,48,48,217,1,217,217,217,4,1,4,4,4,275,1,275,275,275,4,1,4,4,4
20,30,57,1,57,57,57,224,1,224,224,224,5,1,5,5,5,264,1,264,264,264,5,1,5,5,5
20,30,53,1,53,53,53,220,1,220,220,220,5,1,5,5,5,297,1,297,297,297,5,1,5,5,5
20,30,46,1,46,46,46,210,1,210,210,210,4,1,4,4,4,225,1,225,225,225,4,1,4,4,4
20,30,64,1,64,64,64,222,1,222,222,222,5,1,5,5,5,280,1,280,280,280,5,1,5,5,5
20,30,57,1,57,57,57,219,1,219,219,219,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,52,1,52,52,52,218,1,218,218,218,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,58,1,58,58,58,218,1,218,218,218,4,1,4,4,4,233,1,233,233,233,4,1,4,4,4
20,30,56,1,56,56,56,220,1,220,220,220,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,55,1,55,55,55,220,1,220,220,220,5,1,5,5,5,294,1,294,294,294,5,1,5,5,5
20,30,48,1,48,48,48,211,1,211,211,211,4,1,4,4,4,228,1,228,228,228,4,1,4,4,4
20,30,62,1,62,62,62,222,1,222,222,222,5,1,5,5,5,259,1,259,259,259,5,1,5,5,5
20,30,55,1,55,55,55,220,1,220,220,220,5,1,5,5,5,259,1,259,259,259,5,1,5,5,5
20,30,52,1,52,52,52,217,1,217,217,217,4,1,4,4,4,283,1,283,283,283,4,1,4,4,4
20,30,61,1,61,61,61,215,1,215,215,215,4,1,4,4,4,237,1,237,237,237,4,1,4,4,4
20,30,74,1,74,74,74,228,1,228,228,228,5,1,5,5,5,266,1,266,266,266,5,1,5,5,5
20,30,51,1,51,51,51,217,1,217,217,217,4,1,4,4,4,231,1,231,231,231,4,1,4,4,4
20,30,50,1,50,50,50,217,1,217,217,217,5,1,5,5,5,296,1,296,296,296,5,1,5,5,5
20,30,54,1,54,54,54,219,1,219,219,219,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,51,1,51,51,51,214,1,214,214,214,4,1,4,4,4,258,1,258,258,258,4,1,4,4,4
20,30,59,1,59,59,59,219,1,219,219,219,5,1,5,5,5,275,1,275,275,275,5,1,5,5,5
20,30,60,1,60,60,60,225,1,225,225,225,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,57,1,57,57,57,221,1,221,221,221,5,1,5,5,5,271,1,271,271,271,5,1,5,5,5
20,30,60,1,60,60,60,221,1,221,221,221,4,1,4,4,4,246,1,246,246,246,4,1,4,4,4
20,30,56,1,56,56,56,218,1,218,218,218,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,71,1,71,71,71,224,1,224,224,224,5,1,5,5,5,266,1,266,266,266,5,1,5,5,5
20,30,54,1,54,54,54,217,1,217,217,217,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,62,1,62,62,62,219,1,219,219,219,5,1,5,5,5,239,1,239,239,239,5,1,5,5,5
20,30,59,1,59,59,59,223,1,223,223,223,4,1,4,4,4,258,1,258,258,258,4,1,4,4,4
20,30,59,1,59,59,59,218,1,218,218,218,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,55,1,55,55,55,216,1,216,216,216,4,1,4,4,4,253,1,253,253,253,4,1,4,4,4
20,30,58,1,58,58,58,220,1,220,220,220,5,1,5,5,5,324,1,324,324,324,5,1,5,5,5
20,30,63,1,63,63,63,219,1,219,219,219,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,50,1,50,50,50,216,1,216,216,216,4,1,4,4,4,234,1,234,234,234,4,1,4,4,4
20,30,50,1,50,50,50,214,1,214,214,214,4,1,4,4,4,230,1,230,230,230,4,1,4,4,4
20,30,59,1,59,59,59,219,1,219,219,219,5,1,5,5,5,282,1,282,282,282,4,1,4,4,4
20,30,47,1,47,47,47,217,1,217,217,217,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,55,1,55,55,55,224,1,224,224,224,5,1,5,5,5,273,1,273,273,273,5,1,5,5,5
20,30,49,1,49,49,49,220,1,220,220,220,5,1,5,5,5,276,1,276,276,276,5,1,5,5,5
20,30,57,1,57,57,57,225,1,225,225,225,5,1,5,5,5,286,1,286,286,286,5,1,5,5,5
20,30,66,1,66,66,66,228,1,228,228,228,5,1,5,5,5,292,1,292,292,292,5,1,5,5,5
20,30,58,1,58,58,58,220,1,220,220,220,5,1,5,5,5,297,1,297,297,297,5,1,5,5,5
20,30,58,1,58,58,58,216,1,216,216,216,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,50,1,50,50,50,212,1,212,212,212,4,1,4,4,4,231,1,231,231,231,4,1,4,4,4
20,30,48,1,48,48,48,219,1,219,219,219,4,1,4,4,4,257,1,257,257,257,4,1,4,4,4
20,30,44,1,44,44,44,222,1,222,222,222,4,1,4,4,4,246,1,246,246,246,3,1,3,3,3
20,30,50,1,50,50,50,222,1,222,222,222,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,58,1,58,58,58,221,1,221,221,221,5,1,5,5,5,277,1,277,277,277,5,1,5,5,5
20,30,68,1,68,68,68,230,1,230,230,230,6,1,6,6,6,304,1,304,304,304,6,1,6,6,6
20,30,62,1,62,62,62,226,1,226,226,226,5,1,5,5,5,327,1,327,327,327,5,1,5,5,5
20,30,53,1,53,53,53,215,1,215,215,215,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,49,1,49,49,49,213,1,213,213,213,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,60,1,60,60,60,217,1,217,217,217,5,1,5,5,5,266,1,266,266,266,5,1,5,5,5
20,30,57,1,57,57,57,220,1,220,220,220,5,1,5,5,5,305,1,305,305,305,5,1,5,5,5
20,30,56,1,56,56,56,225,1,225,225,225,5,1,5,5,5,270,1,270,270,270,5,1,5,5,5
20,30,56,1,56,56,56,220,1,220,220,220,5,1,5,5,5,286,1,286,286,286,5,1,5,5,5
20,30,54,1,54,54,54,218,1,218,218,218,5,1,5,5,5,253,1,253,253,253,5,1,5,5,5
20,30,60,1,60,60,60,223,1,223,223,223,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,60,1,60,60,60,224,1,224,224,224,5,1,5,5,5,257,1,257,257,257,5,1,5,5,5
20,30,66,1,66,66,66,220,1,220,220,220,4,1,4,4,4,282,1,282,282,282,4,1,4,4,4
20,30,61,1,61,61,61,215,1,215,215,215,4,1,4,4,4,237,1,237,237,237,4,1,4,4,4
20,30,38,1,38,38,38,205,1,205,205,205,3,1,3,3,3,223,1,223,223,223,3,1,3,3,3
20,30,64,1,64,64,64,220,1,220,220,220,5,1,5,5,5,286,1,286,286,286,5,1,5,5,5
20,30,46,1,46,46,46,209,1,209,209,209,3,1,3,3,3,290,1,290,290,290,4,1,4,4,4
20,30,59,1,59,59,59,219,1,219,219,219,5,1,5,5,5,282,1,282,282,282,5,1,5,5,5
20,30,49,1,49,49,49,215,1,215,215,215,4,1,4,4,4,254,1,254,254,254,4,1,4,4,4
20,30,60,1,60,60,60,220,1,220,220,220,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,30,46,1,46,46,46,217,1,217,217,217,5,1,5,5,5,279,1,279,279,279,4,1,4,4,4
20,30,50,1,50,50,50,216,1,216,216,216,5,1,5,5,5,234,1,234,234,234,5,1,5,5,5
20,30,51,1,51,51,51,222,1,222,222,222,5,1,5,5,5,313,1,313,313,313,5,1,5,5,5
20,30,66,1,66,66,66,227,1,227,227,227,5,1,5,5,5,295,1,295,295,295,5,1,5,5,5
20,30,53,1,53,53,53,218,1,218,218,218,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,58,1,58,58,58,224,1,224,224,224,5,1,5,5,5,285,1,285,285,285,5,1,5,5,5
20,30,57,1,57,57,57,225,1,225,225,225,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,30,55,1,55,55,55,215,1,215,215,215,4,1,4,4,4,254,1,254,254,254,4,1,4,4,4
20,30,54,1,54,54,54,212,1,212,212,212,4,1,4,4,4,255,1,255,255,255,4,1,4,4,4
20,30,56,1,56,56,56,221,1,221,221,221,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,62,1,62,62,62,224,1,224,224,224,5,1,5,5,5,260,1,260,260,260,5,1,5,5,5
20,30,53,1,53,53,53,219,1,219,219,219,5,1,5,5,5,275,1,275,275,275,5,1,5,5,5
20,30,50,1,50,50,50,216,1,216,216,216,4,1,4,4,4,258,1,258,258,258,4,1,4,4,4
20,30,57,1,57,57,57,218,1,218,218,218,4,1,4,4,4,242,1,242,242,242,4,1,4,4,4
20,30,54,1,54,54,54,225,1,225,225,225,5,1,5,5,5,287,1,287,287,287,4,1,4,4,4
20,30,46,1,46,46,46,220,1,220,220,220,5,1,5,5,5,280,1,280,280,280,5,1,5,5,5
20,30,55,1,55,55,55,221,1,221,221,221,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,59,1,59,59,59,222,1,222,222,222,5,1,5,5,5,295,1,295,295,295,5,1,5,5,5
20,30,57,1,57,57,57,219,1,219,219,219,5,1,5,5,5,268,1,268,268,268,5,1,5,5,5
20,30,63,1,63,63,63,224,1,224,224,224,5,1,5,5,5,263,1,263,263,263,5,1,5,5,5
20,30,61,1,61,61,61,218,1,218,218,218,4,1,4,4,4,238,1,238,238,238,4,1,4,4,4
20,30,61,1,61,61,61,218,1,218,218,218,4,1,4,4,4,249,1,249,249,249,4,1,4,4,4
20,30,54,1,54,54,54,215,1,215,215,215,4,1,4,4,4,231,1,231,231,231,4,1,4,4,4
20,30,58,1,58,58,58,220,1,220,220,220,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,58,1,58,58,58,223,1,223,223,223,5,1,5,5,5,295,1,295,295,295,5,1,5,5,5
20,30,45,1,45,45,45,213,1,213,213,213,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,52,1,52,52,52,221,1,221,221,221,4,1,4,4,4,254,1,254,254,254,4,1,4,4,4
20,30,53,1,53,53,53,218,1,218,218,218,5,1,5,5,5,265,1,265,265,265,5,1,5,5,5
20,30,51,1,51,51,51,215,1,215,215,215,5,1,5,5,5,280,1,280,280,280,5,1,5,5,5
20,30,68,1,68,68,68,224,1,224,224,224,5,1,5,5,5,241,1,241,241,241,5,1,5,5,5
20,30,48,1,48,48,48,214,1,214,214,214,4,1,4,4,4,248,1,248,248,248,4,1,4,4,4
20,30,55,1,55,55,55,218,1,218,218,218,5,1,5,5,5,250,1,250,250,250,5,1,5,5,5
20,30,53,1,53,53,53,225,1,225,225,225,5,1,5,5,5,270,1,270,270,270,5,1,5,5,5
20,30,64,1,64,64,64,220,1,220,220,220,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,61,1,61,61,61,224,1,224,224,224,5,1,5,5,5,272,1,272,272,272,5,1,5,5,5
20,30,61,1,61,61,61,218,1,218,218,218,4,1,4,4,4,249,1,249,249,249,4,1,4,4,4
20,30,55,1,55,55,55,226,1,226,226,226,5,1,5,5,5,290,1,290,290,290,5,1,5,5,5
20,30,50,1,50,50,50,214,1,214,214,214,4,1,4,4,4,214,1,214,214,214,4,1,4,4,4
20,30,66,1,66,66,66,226,1,226,226,226,6,1,6,6,6,307,1,307,307,307,6,1,6,6,6
20,30,55,1,55,55,55,219,1,219,219,219,4,1,4,4,4,235,1,235,235,235,4,1,4,4,4
20,30,52,1,52,52,52,211,1,211,211,211,3,1,3,3,3,228,1,228,228,228,3,1,3,3,3
20,30,55,1,55,55,55,216,1,216,216,216,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,57,1,57,57,57,219,1,219,219,219,4,1,4,4,4,239,1,239,239,239,4,1,4,4,4
20,30,55,1,55,55,55,219,1,219,219,219,5,1,5,5,5,283,1,283,283,283,5,1,5,5,5
20,30,56,1,56,56,56,218,1,218,218,218,4,1,4,4,4,249,1,249,249,249,4,1,4,4,4
20,30,49,1,49,49,49,215,1,215,215,215,4,1,4,4,4,233,1,233,233,233,4,1,4,4,4
20,30,56,1,56,56,56,219,1,219,219,219,5,1,5,5,5,288,1,288,288,288,5,1,5,5,5
20,30,60,1,60,60,60,221,1,221,221,221,4,1,4,4,4,252,1,252,252,252,4,1,4,4,4
20,30,50,1,50,50,50,214,1,214,214,214,4,1,4,4,4,243,1,243,243,243,4,1,4,4,4
20,30,54,1,54,54,54,221,1,221,221,221,4,1,4,4,4,251,1,251,251,251,4,1,4,4,4
20,30,61,1,61,61,61,226,1,226,226,226,5,1,5,5,5,279,1,279,279,279,5,1,5,5,5
20,30,57,1,57,57,57,218,1,218,218,218,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,62,1,62,62,62,226,1,226,226,226,5,1,5,5,5,314,1,314,314,314,5,1,5,5,5
20,30,50,1,50,50,50,213,1,213,213,213,4,1,4,4,4,229,1,229,229,229,4,1,4,4,4
20,30,58,1,58,58,58,215,1,215,215,215,4,1,4,4,4,245,1,245,245,245,4,1,4,4,4
20,30,55,1,55,55,55,216,1,216,216,216,4,1,4,4,4,236,1,236,236,236,4,1,4,4,4
20,30,60,1,60,60,60,217,1,217,217,217,4,1,4,4,4,256,1,256,256,256,4,1,4,4,4
20,30,61,1,61,61,61,224,1,224,224,224,5,1,5,5,5,296,1,296,296,296,5,1,5,5,5
20,30,50,1,50,50,50,222,1,222,222,222,5,1,5,5,5,332,1,332,332,332,5,1,5,5,5
20,30,57,1,57,57,57,218,1,218,218,218,4,1,4,4,4,287,1,287,287,287,4,1,4,4,4
20,30,62,1,62,62,62,217,1,217,217,217,4,1,4,4,4,232,1,232,232,232,4,1,4,4,4
20,30,54,1,54,54,54,223,1,223,223,223,5,1,5,5,5,281,1,281,281,281,5,1,5,5,5
20,30,56,1,56,56,56,222,1,222,222,222,5,1,5,5,5,269,1,269,269,269,5,1,5,5,5
20,30,59,1,59,59,59,226,1,226,226,226,5,1,5,5,5,268,1,268,268,268,5,1,5,5,5
20,30,59,1,59,59,59,217,1,217,217,217,4,1,4,4,4,237,1,237,237,237,4,1,4,4,4
20,30,53,1,53,53,53,217,1,217,217,217,4,1,4,4,4,240,1,240,240,240,4,1,4,4,4
20,30,64,1,64,64,64,225,1,225,225,225,5,1,5,5,5,283,1,283,283,283,5,1,5,5,5
20,30,54,1,54,54,54,220,1,220,220,220,5,1,5,5,5,266,1,266,266,266,4,1,4,4,4
