n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
27,90,0.000975007,1,0.000975007,0.000975007,0.000975007,860,1,860,860,860,13,1,13,13,13
27,90,0.00144001,1,0.00144001,0.00144001,0.00144001,966,1,966,966,966,15,1,15,15,15
27,90,0.00152473,1,0.00152473,0.00152473,0.00152473,1074,1,1074,1074,1074,16,1,16,16,16
27,90,0.000982715,1,0.000982715,0.000982715,0.000982715,941,1,941,941,941,14,1,14,14,14
27,90,0.0013731,1,0.0013731,0.0013731,0.0013731,1003,1,1003,1003,1003,15,1,15,15,15
27,90,0.00167163,1,0.00167163,0.00167163,0.00167163,1027,1,1027,1027,1027,16,1,16,16,16
27,90,0.00192777,1,0.00192777,0.00192777,0.00192777,1120,1,1120,1120,1120,17,1,17,17,17
27,90,0.00114607,1,0.00114607,0.00114607,0.00114607,894,1,894,894,894,14,1,14,14,14
27,90,0.00154697,1,0.00154697,0.00154697,0.00154697,1050,1,1050,1050,1050,16,1,16,16,16
27,90,0.00139205,1,0.00139205,0.00139205,0.00139205,1000,1,1000,1000,1000,15,1,15,15,15
27,90,0.0023853,1,0.0023853,0.0023853,0.0023853,1224,1,1224,1224,1224,18,1,18,18,18
27,90,0.0012798,1,0.0012798,0.0012798,0.0012798,991,1,991,991,991,15,1,15,15,15
27,90,0.0013354,1,0.0013354,0.0013354,0.0013354,888,1,888,888,888,14,1,14,14,14
27,90,0.00110216,1,0.00110216,0.00110216,0.00110216,925,1,925,925,925,14,1,14,14,14
27,90,0.002033,1,0.002033,0.002033,0.002033,1111,1,1111,1111,1111,17,1,17,17,17
27,90,0.00213227,1,0.00213227,0.00213227,0.00213227,1125,1,1125,1125,1125,17,1,17,17,17
27,90,0.00124859,1,0.00124859,0.00124859,0.00124859,971,1,971,971,971,15,1,15,15,15
27,90,0.00144987,1,0.00144987,0.00144987,0.00144987,985,1,985,985,985,15,1,15,15,15
27,90,0.00130217,1,0.00130217,0.00130217,0.00130217,892,1,892,892,892,14,1,14,14,14
27,90,0.00122762,1,0.00122762,0.00122762,0.00122762,916,1,916,916,916,14,1,14,14,14
27,90,0.00142501,1,0.00142501,0.00142501,0.00142501,1078,1,1078,1078,1078,16,1,16,16,16
27,90,0.00217604,1,0.00217604,0.00217604,0.00217604,1222,1,1222,1222,1222,18,1,18,18,18
27,90,0.00139817,1,0.00139817,0.00139817,0.00139817,974,1,974,974,974,15,1,15,15,15
27,90,0.00126738,1,0.00126738,0.00126738,0.00126738,995,1,995,995,995,15,1,15,15,15
27,90,0.00195483,1,0.00195483,0.00195483,0.00195483,1140,1,1140,1140,1140,17,1,17,17,17
27,90,0.00160007,1,0.00160007,0.00160007,0.00160007,1035,1,1035,1035,1035,16,1,16,16,16
27,90,0.00209609,1,0.00209609,0.00209609,0.00209609,1114,1,1114,1114,1114,17,1,17,17,17
27,90,0.00156951,1,0.00156951,0.00156951,0.00156951,965,1,965,965,965,15,1,15,15,15
27,90,0.00131103,1,0.00131103,0.00131103,0.00131103,995,1,995,995,995,15,1,15,15,15
27,90,0.00180663,1,0.00180663,0.00180663,0.00180663,1037,1,1037,1037,1037,16,1,16,16,16
27,90,0.00145345,1,0.00145345,0.00145345,0.00145345,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.00122645,1,0.00122645,0.00122645,0.00122645,1004,1,1004,1004,1004,15,1,15,15,15
27,90,0.00206482,1,0.00206482,0.00206482,0.00206482,1097,1,1097,1097,1097,17,1,17,17,17
27,90,0.00213812,1,0.00213812,0.00213812,0.00213812,1158,1,1158,1158,1158,17,1,17,17,17
27,90,0.00143838,1,0.00143838,0.00143838,0.00143838,968,1,968,968,968,15,1,15,15,15
27,90,0.00173591,1,0.00173591,0.00173591,0.00173591,1059,1,1059,1059,1059,16,1,16,16,16
27,90,0.000882537,1,0.000882537,0.000882537,0.000882537,852,1,852,852,852,13,1,13,13,13
27,90,0.00169129,1,0.00169129,0.00169129,0.00169129,1059,1,1059,1059,1059,16,1,16,16,16
27,90,0.00105162,1,0.00105162,0.00105162,0.00105162,906,1,906,906,906,14,1,14,14,14
27,90,0.00154114,1,0.00154114,0.00154114,0.00154114,954,1,954,954,954,15,1,15,15,15
27,90,0.00165089,1,0.00165089,0.00165089,0.00165089,1048,1,1048,1048,1048,16,1,16,16,16
27,90,0.00149463,1,0.00149463,0.00149463,0.00149463,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.00145381,1,0.00145381,0.00145381,0.00145381,970,1,970,970,970,15,1,15,15,15
27,90,0.00114148,1,0.00114148,0.00114148,0.00114148,918,1,918,918,918,14,1,14,14,14
27,90,0.0013687,1,0.0013687,0.0013687,0.0013687,992,1,992,992,992,15,1,15,15,15
27,90,0.0017396,1,0.0017396,0.0017396,0.0017396,1043,1,1043,1043,1043,16,1,16,16,16
27,90,0.00153442,1,0.00153442,0.00153442,0.00153442,978,1,978,978,978,15,1,15,15,15
27,90,0.00108503,1,0.00108503,0.00108503,0.00108503,910,1,910,910,910,14,1,14,14,14
27,90,0.00133838,1,0.00133838,0.00133838,0.00133838,982,1,982,982,982,15,1,15,15,15
27,90,0.00140883,1,0.00140883,0.00140883,0.00140883,977,1,977,977,977,15,1,15,15,15
27,90,0.00158941,1,0.00158941,0.00158941,0.00158941,975,1,975,975,975,15,1,15,15,15
27,90,0.00116381,1,0.00116381,0.00116381,0.00116381,993,1,993,993,993,15,1,15,15,15
27,90,0.00120272,1,0.00120272,0.00120272,0.00120272,911,1,911,911,911,14,1,14,14,14
27,90,0.0012303,1,0.0012303,0.0012303,0.0012303,986,1,986,986,986,15,1,15,15,15
27,90,0.00148052,1,0.00148052,0.00148052,0.00148052,955,1,955,955,955,15,1,15,15,15
27,90,0.00164457,1,0.00164457,0.00164457,0.00164457,1063,1,1063,1063,1063,16,1,16,16,16
27,90,0.00182673,1,0.00182673,0.00182673,0.00182673,1153,1,1153,1153,1153,17,1,17,17,17
27,90,0.00167931,1,0.00167931,0.00167931,0.00167931,1052,1,1052,1052,1052,16,1,16,16,16
27,90,0.00104793,1,0.00104793,0.00104793,0.00104793,912,1,912,912,912,14,1,14,14,14
27,90,0.00170034,1,0.00170034,0.00170034,0.00170034,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.00107709,1,0.00107709,0.00107709,0.00107709,994,1,994,994,994,15,1,15,15,15
27,90,0.00143295,1,0.00143295,0.00143295,0.00143295,963,1,963,963,963,15,1,15,15,15
27,90,0.0013901,1,0.0013901,0.0013901,0.0013901,963,1,963,963,963,15,1,15,15,15
27,90,0.00139947,1,0.00139947,0.00139947,0.00139947,987,1,987,987,987,15,1,15,15,15
27,90,0.00149102,1,0.00149102,0.00149102,0.00149102,951,1,951,951,951,15,1,15,15,15
27,90,0.00173363,1,0.00173363,0.00173363,0.00173363,1048,1,1048,1048,1048,16,1,16,16,16
27,90,0.00196277,1,0.00196277,0.00196277,0.00196277,1140,1,1140,1140,1140,17,1,17,17,17
27,90,0.00114694,1,0.00114694,0.00114694,0.00114694,901,1,901,901,901,14,1,14,14,14
27,90,0.00154819,1,0.00154819,0.00154819,0.00154819,1063,1,1063,1063,1063,16,1,16,16,16
27,90,0.00126606,1,0.00126606,0.00126606,0.00126606,907,1,907,907,907,14,1,14,14,14
27,90,0.000846014,1,0.000846014,0.000846014,0.000846014,857,1,857,857,857,13,1,13,13,13
27,90,0.00247107,1,0.00247107,0.00247107,0.00247107,1198,1,1198,1198,1198,18,1,18,18,18
27,90,0.000924368,1,0.000924368,0.000924368,0.000924368,830,1,830,830,830,13,1,13,13,13
27,90,0.00128813,1,0.00128813,0.00128813,0.00128813,959,1,959,959,959,15,1,15,15,15
27,90,0.00166321,1,0.00166321,0.00166321,0.00166321,1055,1,1055,1055,1055,16,1,16,16,16
27,90,0.00182307,1,0.00182307,0.00182307,0.00182307,1124,1,1124,1124,1124,17,1,17,17,17
27,90,0.000864532,1,0.000864532,0.000864532,0.000864532,861,1,861,861,861,13,1,13,13,13
27,90,0.0018554,1,0.0018554,0.0018554,0.0018554,1021,1,1021,1021,1021,16,1,16,16,16
27,90,0.00154331,1,0.00154331,0.00154331,0.00154331,965,1,965,965,965,15,1,15,15,15
27,90,0.001295,1,0.001295,0.001295,0.001295,980,1,980,980,980,15,1,15,15,15
27,90,0.00119188,1,0.00119188,0.00119188,0.00119188,1006,1,1006,1006,1006,15,1,15,15,15
27,90,0.00191709,1,0.00191709,0.00191709,0.00191709,1134,1,1134,1134,1134,17,1,17,17,17
27,90,0.00120399,1,0.00120399,0.00120399,0.00120399,989,1,989,989,989,15,1,15,15,15
27,90,0.00149353,1,0.00149353,0.00149353,0.00149353,974,1,974,974,974,15,1,15,15,15
27,90,0.00162849,1,0.00162849,0.00162849,0.00162849,1061,1,1061,1061,1061,16,1,16,16,16
27,90,0.00159422,1,0.00159422,0.00159422,0.00159422,1068,1,1068,1068,1068,16,1,16,16,16
27,90,0.00118783,1,0.00118783,0.00118783,0.00118783,996,1,996,996,996,15,1,15,15,15
27,90,0.00124128,1,0.00124128,0.00124128,0.00124128,986,1,986,986,986,15,1,15,15,15
27,90,0.00166677,1,0.00166677,0.00166677,0.00166677,1156,1,1156,1156,1156,17,1,17,17,17
27,90,0.00218891,1,0.00218891,0.00218891,0.00218891,1121,1,1121,1121,1121,17,1,17,17,17
27,90,0.00185239,1,0.00185239,0.00185239,0.00185239,1036,1,1036,1036,1036,16,1,16,16,16
27,90,0.00149845,1,0.00149845,0.00149845,0.00149845,965,1,965,965,965,15,1,15,15,15
27,90,0.000971808,1,0.000971808,0.000971808,0.000971808,834,1,834,834,834,13,1,13,13,13
27,90,0.00170615,1,0.00170615,0.00170615,0.00170615,1045,1,1045,1045,1045,16,1,16,16,16
27,90,0.00224204,1,0.00224204,0.00224204,0.00224204,1120,1,1120,1120,1120,17,1,17,17,17
27,90,0.00107666,1,0.00107666,0.00107666,0.00107666,830,1,830,830,830,13,1,13,13,13
27,90,0.00193829,1,0.00193829,0.00193829,0.00193829,1152,1,1152,1152,1152,17,1,17,17,17
27,90,0.00114096,1,0.00114096,0.00114096,0.00114096,892,1,892,892,892,14,1,14,14,14
27,90,0.00131938,1,0.00131938,0.00131938,0.00131938,962,1,962,962,962,15,1,15,15,15
27,90,0.00115068,1,0.00115068,0.00115068,0.00115068,920,1,920,920,920,14,1,14,14,14
27,90,0.00189236,1,0.00189236,0.00189236,0.00189236,1136,1,1136,1136,1136,17,1,17,17,17
27,90,0.00104889,1,0.00104889,0.00104889,0.00104889,930,1,930,930,930,14,1,14,14,14
27,90,0.00133635,1,0.00133635,0.00133635,0.00133635,986,1,986,986,986,15,1,15,15,15
27,90,0.00147725,1,0.00147725,0.00147725,0.00147725,1068,1,1068,1068,1068,16,1,16,16,16
27,90,0.00163969,1,0.00163969,0.00163969,0.00163969,1007,1,1007,1007,1007,16,1,16,16,16
27,90,0.00142415,1,0.00142415,0.00142415,0.00142415,965,1,965,965,965,15,1,15,15,15
27,90,0.00170988,1,0.00170988,0.00170988,0.00170988,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.00188418,1,0.00188418,0.00188418,0.00188418,1044,1,1044,1044,1044,16,1,16,16,16
27,90,0.0014844,1,0.0014844,0.0014844,0.0014844,955,1,955,955,955,15,1,15,15,15
27,90,0.00152987,1,0.00152987,0.00152987,0.00152987,1066,1,1066,1066,1066,16,1,16,16,16
27,90,0.00120748,1,0.00120748,0.00120748,0.00120748,897,1,897,897,897,14,1,14,14,14
27,90,0.000978707,1,0.000978707,0.000978707,0.000978707,932,1,932,932,932,14,1,14,14,14
27,90,0.00180175,1,0.00180175,0.00180175,0.00180175,1048,1,1048,1048,1048,16,1,16,16,16
27,90,0.000931929,1,0.000931929,0.000931929,0.000931929,834,1,834,834,834,13,1,13,13,13
27,90,0.00153875,1,0.00153875,0.00153875,0.00153875,986,1,986,986,986,15,1,15,15,15
27,90,0.0014933,1,0.0014933,0.0014933,0.0014933,966,1,966,966,966,15,1,15,15,15
27,90,0.00130099,1,0.00130099,0.00130099,0.00130099,979,1,979,979,979,15,1,15,15,15
27,90,0.00119013,1,0.00119013,0.00119013,0.00119013,978,1,978,978,978,15,1,15,15,15
27,90,0.00112932,1,0.00112932,0.00112932,0.00112932,923,1,923,923,923,14,1,14,14,14
27,90,0.00100285,1,0.00100285,0.00100285,0.00100285,910,1,910,910,910,14,1,14,14,14
27,90,0.0012598,1,0.0012598,0.0012598,0.0012598,906,1,906,906,906,14,1,14,14,14
27,90,0.00109064,1,0.00109064,0.00109064,0.00109064,910,1,910,910,910,14,1,14,14,14
27,90,0.00136613,1,0.00136613,0.00136613,0.00136613,983,1,983,983,983,15,1,15,15,15
27,90,0.0013573,1,0.0013573,0.0013573,0.0013573,1001,1,1001,1001,1001,15,1,15,15,15
27,90,0.00179857,1,0.00179857,0.00179857,0.00179857,1119,1,1119,1119,1119,17,1,17,17,17
27,90,0.00159309,1,0.00159309,0.00159309,0.00159309,1051,1,1051,1051,1051,16,1,16,16,16
27,90,0.00106945,1,0.00106945,0.00106945,0.00106945,845,1,845,845,845,13,1,13,13,13
27,90,0.001169,1,0.001169,0.001169,0.001169,896,1,896,896,896,14,1,14,14,14
27,90,0.00126964,1,0.00126964,0.00126964,0.00126964,985,1,985,985,985,15,1,15,15,15
27,90,0.00104744,1,0.00104744,0.00104744,0.00104744,828,1,828,828,828,13,1,13,13,13
27,90,0.00134752,1,0.00134752,0.00134752,0.00134752,978,1,978,978,978,15,1,15,15,15
27,90,0.00172103,1,0.00172103,0.00172103,0.00172103,1039,1,1039,1039,1039,16,1,16,16,16
27,90,0.00167838,1,0.00167838,0.00167838,0.00167838,1024,1,1024,1024,1024,16,1,16,16,16
27,90,0.00223187,1,0.00223187,0.00223187,0.00223187,1196,1,1196,1196,1196,18,1,18,18,18
27,90,0.00156856,1,0.00156856,0.00156856,0.00156856,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00147899,1,0.00147899,0.00147899,0.00147899,973,1,973,973,973,15,1,15,15,15
27,90,0.00117008,1,0.00117008,0.00117008,0.00117008,923,1,923,923,923,14,1,14,14,14
27,90,0.00169745,1,0.00169745,0.00169745,0.00169745,1025,1,1025,1025,1025,16,1,16,16,16
27,90,0.00211039,1,0.00211039,0.00211039,0.00211039,1112,1,1112,1112,1112,17,1,17,17,17
27,90,0.0010122,1,0.0010122,0.0010122,0.0010122,912,1,912,912,912,14,1,14,14,14
27,90,0.00188376,1,0.00188376,0.00188376,0.00188376,1026,1,1026,1026,1026,16,1,16,16,16
27,90,0.00130683,1,0.00130683,0.00130683,0.00130683,978,1,978,978,978,15,1,15,15,15
27,90,0.00161843,1,0.00161843,0.00161843,0.00161843,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00112793,1,0.00112793,0.00112793,0.00112793,907,1,907,907,907,14,1,14,14,14
27,90,0.00124164,1,0.00124164,0.00124164,0.00124164,995,1,995,995,995,15,1,15,15,15
27,90,0.000961671,1,0.000961671,0.000961671,0.000961671,837,1,837,837,837,13,1,13,13,13
27,90,0.00143131,1,0.00143131,0.00143131,0.00143131,954,1,954,954,954,15,1,15,15,15
27,90,0.00151548,1,0.00151548,0.00151548,0.00151548,962,1,962,962,962,15,1,15,15,15
27,90,0.00130027,1,0.00130027,0.00130027,0.00130027,947,1,947,947,947,15,1,15,15,15
27,90,0.00166936,1,0.00166936,0.00166936,0.00166936,1039,1,1039,1039,1039,16,1,16,16,16
27,90,0.00107804,1,0.00107804,0.00107804,0.00107804,912,1,912,912,912,14,1,14,14,14
27,90,0.00162371,1,0.00162371,0.00162371,0.00162371,1058,1,1058,1058,1058,16,1,16,16,16
27,90,0.00145668,1,0.00145668,0.00145668,0.00145668,955,1,955,955,955,15,1,15,15,15
27,90,0.0016406,1,0.0016406,0.0016406,0.0016406,1035,1,1035,1035,1035,16,1,16,16,16
27,90,0.00152595,1,0.00152595,0.00152595,0.00152595,973,1,973,973,973,15,1,15,15,15
27,90,0.00109982,1,0.00109982,0.00109982,0.00109982,914,1,914,914,914,14,1,14,14,14
27,90,0.00115778,1,0.00115778,0.00115778,0.00115778,923,1,923,923,923,14,1,14,14,14
27,90,0.00181786,1,0.00181786,0.00181786,0.00181786,1042,1,1042,1042,1042,16,1,16,16,16
27,90,0.00155848,1,0.00155848,0.00155848,0.00155848,949,1,949,949,949,15,1,15,15,15
27,90,0.0018051,1,0.0018051,0.0018051,0.0018051,1021,1,1021,1021,1021,16,1,16,16,16
27,90,0.00119284,1,0.00119284,0.00119284,0.00119284,899,1,899,899,899,14,1,14,14,14
27,90,0.00127155,1,0.00127155,0.00127155,0.00127155,883,1,883,883,883,14,1,14,14,14
27,90,0.00217586,1,0.00217586,0.00217586,0.00217586,1121,1,1121,1121,1121,17,1,17,17,17
27,90,0.00176123,1,0.00176123,0.00176123,0.00176123,1059,1,1059,1059,1059,16,1,16,16,16
27,90,0.00144017,1,0.00144017,0.00144017,0.00144017,968,1,968,968,968,15,1,15,15,15
27,90,0.00102075,1,0.00102075,0.00102075,0.00102075,905,1,905,905,905,14,1,14,14,14
27,90,0.00119315,1,0.00119315,0.00119315,0.00119315,878,1,878,878,878,14,1,14,14,14
27,90,0.001601,1,0.001601,0.001601,0.001601,1045,1,1045,1045,1045,16,1,16,16,16
27,90,0.00160623,1,0.00160623,0.00160623,0.00160623,1054,1,1054,1054,1054,16,1,16,16,16
27,90,0.00138535,1,0.00138535,0.00138535,0.00138535,983,1,983,983,983,15,1,15,15,15
27,90,0.00153622,1,0.00153622,0.00153622,0.00153622,1060,1,1060,1060,1060,16,1,16,16,16
27,90,0.00119644,1,0.00119644,0.00119644,0.00119644,907,1,907,907,907,14,1,14,14,14
27,90,0.00134016,1,0.00134016,0.00134016,0.00134016,975,1,975,975,975,15,1,15,15,15
27,90,0.00128035,1,0.00128035,0.00128035,0.00128035,909,1,909,909,909,14,1,14,14,14
27,90,0.00123534,1,0.00123534,0.00123534,0.00123534,915,1,915,915,915,14,1,14,14,14
27,90,0.00207471,1,0.00207471,0.00207471,0.00207471,1112,1,1112,1112,1112,17,1,17,17,17
27,90,0.00128815,1,0.00128815,0.00128815,0.00128815,986,1,986,986,986,15,1,15,15,15
27,90,0.00210306,1,0.00210306,0.00210306,0.00210306,1110,1,1110,1110,1110,17,1,17,17,17
27,90,0.00128925,1,0.00128925,0.00128925,0.00128925,889,1,889,889,889,14,1,14,14,14
27,90,0.00109676,1,0.00109676,0.00109676,0.00109676,911,1,911,911,911,14,1,14,14,14
27,90,0.00140911,1,0.00140911,0.00140911,0.00140911,978,1,978,978,978,15,1,15,15,15
27,90,0.00132884,1,0.00132884,0.00132884,0.00132884,965,1,965,965,965,15,1,15,15,15
27,90,0.00177606,1,0.00177606,0.00177606,0.00177606,1141,1,1141,1141,1141,17,1,17,17,17
27,90,0.00147894,1,0.00147894,0.00147894,0.00147894,995,1,995,995,995,15,1,15,15,15
27,90,0.00148651,1,0.00148651,0.00148651,0.00148651,964,1,964,964,964,15,1,15,15,15
27,90,0.00146241,1,0.00146241,0.00146241,0.00146241,985,1,985,985,985,15,1,15,15,15
27,90,0.00132631,1,0.00132631,0.00132631,0.00132631,973,1,973,973,973,15,1,15,15,15
27,90,0.00155514,1,0.00155514,0.00155514,0.00155514,951,1,951,951,951,15,1,15,15,15
27,90,0.00231261,1,0.00231261,0.00231261,0.00231261,1215,1,1215,1215,1215,18,1,18,18,18
27,90,0.00151136,1,0.00151136,0.00151136,0.00151136,1047,1,1047,1047,1047,16,1,16,16,16
27,90,0.00168874,1,0.00168874,0.00168874,0.00168874,1046,1,1046,1046,1046,16,1,16,16,16
27,90,0.00168129,1,0.00168129,0.00168129,0.00168129,1052,1,1052,1052,1052,16,1,16,16,16
