n,p,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,number_total,number_count,number_mean,number_min,number_max
31,80,0.00108986,1,0.00108986,0.00108986,0.00108986,1027,1,1027,1027,1027,13,1,13,13,13
31,80,0.00109885,1,0.00109885,0.00109885,0.00109885,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.00123625,1,0.00123625,0.00123625,0.00123625,1052,1,1052,1052,1052,14,1,14,14,14
31,80,0.0010645,1,0.0010645,0.0010645,0.0010645,1023,1,1023,1023,1023,13,1,13,13,13
31,80,0.00139932,1,0.00139932,0.00139932,0.00139932,1138,1,1138,1138,1138,15,1,15,15,15
31,80,0.00106023,1,0.00106023,0.00106023,0.00106023,1002,1,1002,1002,1002,13,1,13,13,13
31,80,0.000912864,1,0.000912864,0.000912864,0.000912864,1022,1,1022,1022,1022,13,1,13,13,13
31,80,0.00119479,1,0.00119479,0.00119479,0.00119479,1064,1,1064,1064,1064,14,1,14,14,14
31,80,0.00103236,1,0.00103236,0.00103236,0.00103236,1019,1,1019,1019,1019,13,1,13,13,13
31,80,0.00099407,1,0.00099407,0.00099407,0.00099407,1009,1,1009,1009,1009,13,1,13,13,13
31,80,0.00111202,1,0.00111202,0.00111202,0.00111202,1138,1,1138,1138,1138,14,1,14,14,14
31,80,0.0018589,1,0.0018589,0.0018589,0.0018589,1205,1,1205,1205,1205,16,1,16,16,16
31,80,0.00128363,1,0.00128363,0.00128363,0.00128363,1056,1,1056,1056,1056,14,1,14,14,14
31,80,0.00102263,1,0.00102263,0.00102263,0.00102263,1134,1,1134,1134,1134,14,1,14,14,14
31,80,0.00123894,1,0.00123894,0.00123894,0.00123894,1046,1,1046,1046,1046,14,1,14,14,14
31,80,0.00200617,1,0.00200617,0.00200617,0.00200617,1190,1,1190,1190,1190,16,1,16,16,16
31,80,0.0015333,1,0.0015333,0.0015333,0.0015333,1143,1,1143,1143,1143,15,1,15,15,15
31,80,0.000911558,1,0.000911558,0.000911558,0.000911558,932,1,932,932,932,12,1,12,12,12
31,80,0.00168193,1,0.00168193,0.00168193,0.00168193,1241,1,1241,1241,1241,16,1,16,16,16
31,80,0.00153121,1,0.00153121,0.00153121,0.00153121,1139,1,1139,1139,1139,15,1,15,15,15
31,80,0.00112548,1,0.00112548,0.00112548,0.00112548,981,1,981,981,981,13,1,13,13,13
31,80,0.00180322,1,0.00180322,0.00180322,0.00180322,1210,1,1210,1210,1210,16,1,16,16,16
31,80,0.000892517,1,0.000892517,0.000892517,0.000892517,1030,1,1030,1030,1030,13,1,13,13,13
31,80,0.000938654,1,0.000938654,0.000938654,0.000938654,1033,1,1033,1033,1033,13,1,13,13,13
31,80,0.00104749,1,0.00104749,0.00104749,0.00104749,1011,1,1011,1011,1011,13,1,13,13,13
31,80,0.00102447,1,0.00102447,0.00102447,0.00102447,1002,1,1002,1002,1002,13,1,13,13,13
31,80,0.00105654,1,0.00105654,0.00105654,0.00105654,1001,1,1001,1001,1001,13,1,13,13,13
31,80,0.000949638,1,0.000949638,0.000949638,0.000949638,1014,1,1014,1014,1014,13,1,13,13,13
31,80,0.00117876,1,0.00117876,0.00117876,0.00117876,1087,1,1087,1087,1087,14,1,14,14,14
31,80,0.0015721,1,0.0015721,0.0015721,0.0015721,1133,1,1133,1133,1133,15,1,15,15,15
31,80,0.00131043,1,0.00131043,0.00131043,0.00131043,1038,1,1038,1038,1038,14,1,14,14,14
31,80,0.00116785,1,0.00116785,0.00116785,0.00116785,1043,1,1043,1043,1043,14,1,14,14,14
31,80,0.00148545,1,0.00148545,0.00148545,0.00148545,1071,1,1071,1071,1071,14,1,14,14,14
31,80,0.0012432,1,0.0012432,0.0012432,0.0012432,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.00131149,1,0.00131149,0.00131149,0.00131149,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.00134388,1,0.00134388,0.00134388,0.00134388,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.0011301,1,0.0011301,0.0011301,0.0011301,1080,1,1080,1080,1080,14,1,14,14,14
31,80,0.00156328,1,0.00156328,0.00156328,0.00156328,1208,1,1208,1208,1208,15,1,15,15,15
31,80,0.00113765,1,0.00113765,0.00113765,0.00113765,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.00145223,1,0.00145223,0.00145223,0.00145223,1046,1,1046,1046,1046,14,1,14,14,14
31,80,0.000852914,1,0.000852914,0.000852914,0.000852914,926,1,926,926,926,12,1,12,12,12
31,80,0.0010055,1,0.0010055,0.0010055,0.0010055,1055,1,1055,1055,1055,13,1,13,13,13
31,80,0.000808345,1,0.000808345,0.000808345,0.000808345,933,1,933,933,933,12,1,12,12,12
31,80,0.00185142,1,0.00185142,0.00185142,0.00185142,1202,1,1202,1202,1202,16,1,16,16,16
31,80,0.000969006,1,0.000969006,0.000969006,0.000969006,1063,1,1063,1063,1063,13,1,13,13,13
31,80,0.000922213,1,0.000922213,0.000922213,0.000922213,1003,1,1003,1003,1003,13,1,13,13,13
31,80,0.00113129,1,0.00113129,0.00113129,0.00113129,1088,1,1088,1088,1088,14,1,14,14,14
31,80,0.000916095,1,0.000916095,0.000916095,0.000916095,1014,1,1014,1014,1014,13,1,13,13,13
31,80,0.000860601,1,0.000860601,0.000860601,0.000860601,934,1,934,934,934,12,1,12,12,12
31,80,0.00148059,1,0.00148059,0.00148059,0.00148059,1133,1,1133,1133,1133,15,1,15,15,15
31,80,0.00123218,1,0.00123218,0.00123218,0.00123218,1064,1,1064,1064,1064,14,1,14,14,14
31,80,0.00121882,1,0.00121882,0.00121882,0.00121882,1057,1,1057,1057,1057,14,1,14,14,14
31,80,0.000931244,1,0.000931244,0.000931244,0.000931244,1055,1,1055,1055,1055,13,1,13,13,13
31,80,0.00125355,1,0.00125355,0.00125355,0.00125355,1217,1,1217,1217,1217,15,1,15,15,15
31,80,0.00108015,1,0.00108015,0.00108015,0.00108015,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.0012463,1,0.0012463,0.0012463,0.0012463,1059,1,1059,1059,1059,14,1,14,14,14
31,80,0.00149676,1,0.00149676,0.00149676,0.00149676,1179,1,1179,1179,1179,15,1,15,15,15
31,80,0.00134652,1,0.00134652,0.00134652,0.00134652,1056,1,1056,1056,1056,14,1,14,14,14
31,80,0.000925029,1,0.000925029,0.000925029,0.000925029,1025,1,1025,1025,1025,13,1,13,13,13
31,80,0.00114759,1,0.00114759,0.00114759,0.00114759,1003,1,1003,1003,1003,13,1,13,13,13
31,80,0.00106511,1,0.00106511,0.00106511,0.00106511,993,1,993,993,993,13,1,13,13,13
31,80,0.00110059,1,0.00110059,0.00110059,0.00110059,971,1,971,971,971,13,1,13,13,13
31,80,0.00118333,1,0.00118333,0.00118333,0.00118333,1048,1,1048,1048,1048,14,1,14,14,14
31,80,0.00139942,1,0.00139942,0.00139942,0.00139942,1054,1,1054,1054,1054,14,1,14,14,14
31,80,0.00133507,1,0.00133507,0.00133507,0.00133507,1088,1,1088,1088,1088,14,1,14,14,14
31,80,0.00100544,1,0.00100544,0.00100544,0.00100544,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00121951,1,0.00121951,0.00121951,0.00121951,1117,1,1117,1117,1117,14,1,14,14,14
31,80,0.00121497,1,0.00121497,0.00121497,0.00121497,1067,1,1067,1067,1067,14,1,14,14,14
31,80,0.00119512,1,0.00119512,0.00119512,0.00119512,1061,1,1061,1061,1061,14,1,14,14,14
31,80,0.00142711,1,0.00142711,0.00142711,0.00142711,1164,1,1164,1164,1164,15,1,15,15,15
31,80,0.00107254,1,0.00107254,0.00107254,0.00107254,1048,1,1048,1048,1048,13,1,13,13,13
31,80,0.00137189,1,0.00137189,0.00137189,0.00137189,1076,1,1076,1076,1076,14,1,14,14,14
31,80,0.000922429,1,0.000922429,0.000922429,0.000922429,1017,1,1017,1017,1017,13,1,13,13,13
31,80,0.00115679,1,0.00115679,0.00115679,0.00115679,1007,1,1007,1007,1007,13,1,13,13,13
31,80,0.00138321,1,0.00138321,0.00138321,0.00138321,1020,1,1020,1020,1020,14,1,14,14,14
31,80,0.0013469,1,0.0013469,0.0013469,0.0013469,1088,1,1088,1088,1088,14,1,14,14,14
31,80,0.000959871,1,0.000959871,0.000959871,0.000959871,1059,1,1059,1059,1059,13,1,13,13,13
31,80,0.00108898,1,0.00108898,0.00108898,0.00108898,1073,1,1073,1073,1073,14,1,14,14,14
31,80,0.000849246,1,0.000849246,0.000849246,0.000849246,982,1,982,982,982,13,1,13,13,13
31,80,0.00121969,1,0.00121969,0.00121969,0.00121969,1062,1,1062,1062,1062,14,1,14,14,14
31,80,0.00106229,1,0.00106229,0.00106229,0.00106229,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.00148138,1,0.00148138,0.00148138,0.00148138,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00136696,1,0.00136696,0.00136696,0.00136696,1093,1,1093,1093,1093,14,1,14,14,14
31,80,0.00122336,1,0.00122336,0.00122336,0.00122336,1098,1,1098,1098,1098,14,1,14,14,14
31,80,0.000920034,1,0.000920034,0.000920034,0.000920034,988,1,988,988,988,13,1,13,13,13
31,80,0.00105557,1,0.00105557,0.00105557,0.00105557,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.00121687,1,0.00121687,0.00121687,0.00121687,1056,1,1056,1056,1056,14,1,14,14,14
31,80,0.000869903,1,0.000869903,0.000869903,0.000869903,1044,1,1044,1044,1044,13,1,13,13,13
31,80,0.000934117,1,0.000934117,0.000934117,0.000934117,977,1,977,977,977,13,1,13,13,13
31,80,0.000991107,1,0.000991107,0.000991107,0.000991107,1004,1,1004,1004,1004,13,1,13,13,13
31,80,0.0010986,1,0.0010986,0.0010986,0.0010986,988,1,988,988,988,13,1,13,13,13
31,80,0.00139938,1,0.00139938,0.00139938,0.00139938,1067,1,1067,1067,1067,14,1,14,14,14
31,80,0.00110861,1,0.00110861,0.00110861,0.00110861,991,1,991,991,991,13,1,13,13,13
31,80,0.00141216,1,0.00141216,0.00141216,0.00141216,1187,1,1187,1187,1187,15,1,15,15,15
31,80,0.00092771,1,0.00092771,0.00092771,0.00092771,1015,1,1015,1015,1015,13,1,13,13,13
31,80,0.00107708,1,0.00107708,0.00107708,0.00107708,991,1,991,991,991,13,1,13,13,13
31,80,0.00119154,1,0.00119154,0.00119154,0.00119154,1103,1,1103,1103,1103,14,1,14,14,14
31,80,0.000960141,1,0.000960141,0.000960141,0.000960141,1013,1,1013,1013,1013,13,1,13,13,13
31,80,0.00120637,1,0.00120637,0.00120637,0.00120637,1098,1,1098,1098,1098,14,1,14,14,14
31,80,0.00160051,1,0.00160051,0.00160051,0.00160051,1146,1,1146,1146,1146,15,1,15,15,15
31,80,0.00104971,1,0.00104971,0.00104971,0.00104971,988,1,988,988,988,13,1,13,13,13
31,80,0.00160287,1,0.00160287,0.00160287,0.00160287,1120,1,1120,1120,1120,15,1,15,15,15
31,80,0.00116538,1,0.00116538,0.00116538,0.00116538,1016,1,1016,1016,1016,13,1,13,13,13
31,80,0.00116311,1,0.00116311,0.00116311,0.00116311,1094,1,1094,1094,1094,14,1,14,14,14
31,80,0.00113897,1,0.00113897,0.00113897,0.00113897,1068,1,1068,1068,1068,14,1,14,14,14
31,80,0.00108472,1,0.00108472,0.00108472,0.00108472,992,1,992,992,992,13,1,13,13,13
31,80,0.00110027,1,0.00110027,0.00110027,0.00110027,1081,1,1081,1081,1081,14,1,14,14,14
31,80,0.00141087,1,0.00141087,0.00141087,0.00141087,1169,1,1169,1169,1169,15,1,15,15,15
31,80,0.00113293,1,0.00113293,0.00113293,0.00113293,1009,1,1009,1009,1009,13,1,13,13,13
31,80,0.00111779,1,0.00111779,0.00111779,0.00111779,972,1,972,972,972,13,1,13,13,13
31,80,0.00122811,1,0.00122811,0.00122811,0.00122811,1107,1,1107,1107,1107,14,1,14,14,14
31,80,0.000835685,1,0.000835685,0.000835685,0.000835685,975,1,975,975,975,13,1,13,13,13
31,80,0.00119574,1,0.00119574,0.00119574,0.00119574,1083,1,1083,1083,1083,14,1,14,14,14
31,80,0.00110309,1,0.00110309,0.00110309,0.00110309,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00123208,1,0.00123208,0.00123208,0.00123208,1091,1,1091,1091,1091,14,1,14,14,14
31,80,0.00113342,1,0.00113342,0.00113342,0.00113342,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00127888,1,0.00127888,0.00127888,0.00127888,1052,1,1052,1052,1052,14,1,14,14,14
31,80,0.00110396,1,0.00110396,0.00110396,0.00110396,1030,1,1030,1030,1030,13,1,13,13,13
31,80,0.0017675,1,0.0017675,0.0017675,0.0017675,1219,1,1219,1219,1219,16,1,16,16,16
31,80,0.000976828,1,0.000976828,0.000976828,0.000976828,923,1,923,923,923,12,1,12,12,12
31,80,0.00132368,1,0.00132368,0.00132368,0.00132368,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.00121547,1,0.00121547,0.00121547,0.00121547,1130,1,1130,1130,1130,14,1,14,14,14
31,80,0.00107689,1,0.00107689,0.00107689,0.00107689,1042,1,1042,1042,1042,13,1,13,13,13
31,80,0.00129315,1,0.00129315,0.00129315,0.00129315,1000,1,1000,1000,1000,13,1,13,13,13
31,80,0.00104264,1,0.00104264,0.00104264,0.00104264,1005,1,1005,1005,1005,13,1,13,13,13
31,80,0.00104466,1,0.00104466,0.00104466,0.00104466,1006,1,1006,1006,1006,13,1,13,13,13
31,80,0.000811713,1,0.000811713,0.000811713,0.000811713,919,1,919,919,919,12,1,12,12,12
31,80,0.00105272,1,0.00105272,0.00105272,0.00105272,1026,1,1026,1026,1026,13,1,13,13,13
31,80,0.00102005,1,0.00102005,0.00102005,0.00102005,1029,1,1029,1029,1029,13,1,13,13,13
31,80,0.00141551,1,0.00141551,0.00141551,0.00141551,1153,1,1153,1153,1153,15,1,15,15,15
31,80,0.000992435,1,0.000992435,0.000992435,0.000992435,1025,1,1025,1025,1025,13,1,13,13,13
31,80,0.00166966,1,0.00166966,0.00166966,0.00166966,1144,1,1144,1144,1144,15,1,15,15,15
31,80,0.00106971,1,0.00106971,0.00106971,0.00106971,969,1,969,969,969,13,1,13,13,13
31,80,0.00127695,1,0.00127695,0.00127695,0.00127695,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.00134728,1,0.00134728,0.00134728,0.00134728,1092,1,1092,1092,1092,14,1,14,14,14
31,80,0.00114547,1,0.00114547,0.00114547,0.00114547,1097,1,1097,1097,1097,14,1,14,14,14
31,80,0.00127171,1,0.00127171,0.00127171,0.00127171,1067,1,1067,1067,1067,14,1,14,14,14
31,80,0.00136089,1,0.00136089,0.00136089,0.00136089,1063,1,1063,1063,1063,14,1,14,14,14
31,80,0.00156596,1,0.00156596,0.00156596,0.00156596,1121,1,1121,1121,1121,15,1,15,15,15
31,80,0.0015547,1,0.0015547,0.0015547,0.0015547,1129,1,1129,1129,1129,15,1,15,15,15
31,80,0.00122365,1,0.00122365,0.00122365,0.00122365,1082,1,1082,1082,1082,14,1,14,14,14
31,80,0.00117399,1,0.00117399,0.00117399,0.00117399,1096,1,1096,1096,1096,14,1,14,14,14
31,80,0.00120592,1,0.00120592,0.00120592,0.00120592,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.000955658,1,0.000955658,0.000955658,0.000955658,1040,1,1040,1040,1040,13,1,13,13,13
31,80,0.00100567,1,0.00100567,0.00100567,0.00100567,1006,1,1006,1006,1006,13,1,13,13,13
31,80,0.00124427,1,0.00124427,0.00124427,0.00124427,1054,1,1054,1054,1054,14,1,14,14,14
31,80,0.00123537,1,0.00123537,0.00123537,0.00123537,1093,1,1093,1093,1093,14,1,14,14,14
31,80,0.00143699,1,0.00143699,0.00143699,0.00143699,1123,1,1123,1123,1123,15,1,15,15,15
31,80,0.00124904,1,0.00124904,0.00124904,0.00124904,1066,1,1066,1066,1066,14,1,14,14,14
31,80,0.00125862,1,0.00125862,0.00125862,0.00125862,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00103382,1,0.00103382,0.00103382,0.00103382,1088,1,1088,1088,1088,14,1,14,14,14
31,80,0.00113873,1,0.00113873,0.00113873,0.00113873,1074,1,1074,1074,1074,14,1,14,14,14
31,80,0.00122328,1,0.00122328,0.00122328,0.00122328,980,1,980,980,980,13,1,13,13,13
31,80,0.00169839,1,0.00169839,0.00169839,0.00169839,1128,1,1128,1128,1128,15,1,15,15,15
31,80,0.00112131,1,0.00112131,0.00112131,0.00112131,1072,1,1072,1072,1072,14,1,14,14,14
31,80,0.00143569,1,0.00143569,0.00143569,0.00143569,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.000985079,1,0.000985079,0.000985079,0.000985079,994,1,994,994,994,13,1,13,13,13
31,80,0.000865404,1,0.000865404,0.000865404,0.000865404,831,1,831,831,831,11,1,11,11,11
31,80,0.00121462,1,0.00121462,0.00121462,0.00121462,1052,1,1052,1052,1052,14,1,14,14,14
31,80,0.00133704,1,0.00133704,0.00133704,0.00133704,1057,1,1057,1057,1057,14,1,14,14,14
31,80,0.000909197,1,0.000909197,0.000909197,0.000909197,1009,1,1009,1009,1009,13,1,13,13,13
31,80,0.00105606,1,0.00105606,0.00105606,0.00105606,1074,1,1074,1074,1074,14,1,14,14,14
31,80,0.00137127,1,0.00137127,0.00137127,0.00137127,1051,1,1051,1051,1051,14,1,14,14,14
31,80,0.00125897,1,0.00125897,0.00125897,0.00125897,1028,1,1028,1028,1028,14,1,14,14,14
31,80,0.00100416,1,0.00100416,0.00100416,0.00100416,1033,1,1033,1033,1033,13,1,13,13,13
31,80,0.00105642,1,0.00105642,0.00105642,0.00105642,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.00120394,1,0.00120394,0.00120394,0.00120394,1051,1,1051,1051,1051,14,1,14,14,14
31,80,0.00123324,1,0.00123324,0.00123324,0.00123324,1088,1,1088,1088,1088,14,1,14,14,14
31,80,0.00128915,1,0.00128915,0.00128915,0.00128915,1074,1,1074,1074,1074,14,1,14,14,14
31,80,0.00102353,1,0.00102353,0.00102353,0.00102353,989,1,989,989,989,13,1,13,13,13
31,80,0.000982938,1,0.000982938,0.000982938,0.000982938,1023,1,1023,1023,1023,13,1,13,13,13
31,80,0.000843299,1,0.000843299,0.000843299,0.000843299,966,1,966,966,966,12,1,12,12,12
31,80,0.00112074,1,0.00112074,0.00112074,0.00112074,1085,1,1085,1085,1085,14,1,14,14,14
31,80,0.00129247,1,0.00129247,0.00129247,0.00129247,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.00109773,1,0.00109773,0.00109773,0.00109773,1017,1,1017,1017,1017,13,1,13,13,13
31,80,0.00185169,1,0.00185169,0.00185169,0.00185169,1196,1,1196,1196,1196,16,1,16,16,16
31,80,0.00111421,1,0.00111421,0.00111421,0.00111421,1135,1,1135,1135,1135,14,1,14,14,14
31,80,0.0010614,1,0.0010614,0.0010614,0.0010614,982,1,982,982,982,13,1,13,13,13
31,80,0.000969754,1,0.000969754,0.000969754,0.000969754,1040,1,1040,1040,1040,13,1,13,13,13
31,80,0.00129968,1,0.00129968,0.00129968,0.00129968,1102,1,1102,1102,1102,14,1,14,14,14
31,80,0.00119291,1,0.00119291,0.00119291,0.00119291,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.00125675,1,0.00125675,0.00125675,0.00125675,1084,1,1084,1084,1084,14,1,14,14,14
31,80,0.00118108,1,0.00118108,0.00118108,0.00118108,1078,1,1078,1078,1078,14,1,14,14,14
31,80,0.00132979,1,0.00132979,0.00132979,0.00132979,1055,1,1055,1055,1055,14,1,14,14,14
31,80,0.00135497,1,0.00135497,0.00135497,0.00135497,1163,1,1163,1163,1163,15,1,15,15,15
31,80,0.00131876,1,0.00131876,0.00131876,0.00131876,1155,1,1155,1155,1155,15,1,15,15,15
31,80,0.0013511,1,0.0013511,0.0013511,0.0013511,1065,1,1065,1065,1065,14,1,14,14,14
31,80,0.000961598,1,0.000961598,0.000961598,0.000961598,1005,1,1005,1005,1005,13,1,13,13,13
31,80,0.000949721,1,0.000949721,0.000949721,0.000949721,1030,1,1030,1030,1030,13,1,13,13,13
31,80,0.0014718,1,0.0014718,0.0014718,0.0014718,1136,1,1136,1136,1136,15,1,15,15,15
31,80,0.00127447,1,0.00127447,0.00127447,0.00127447,1064,1,1064,1064,1064,14,1,14,14,14
31,80,0.000932566,1,0.000932566,0.000932566,0.000932566,945,1,945,945,945,12,1,12,12,12
31,80,0.00127929,1,0.00127929,0.00127929,0.00127929,1086,1,1086,1086,1086,14,1,14,14,14
31,80,0.00105472,1,0.00105472,0.00105472,0.00105472,987,1,987,987,987,13,1,13,13,13
31,80,0.00110997,1,0.00110997,0.00110997,0.00110997,975,1,975,975,975,13,1,13,13,13
31,80,0.0011647,1,0.0011647,0.0011647,0.0011647,1075,1,1075,1075,1075,14,1,14,14,14
31,80,0.0012932,1,0.0012932,0.0012932,0.0012932,1173,1,1173,1173,1173,15,1,15,15,15
31,80,0.00119955,1,0.00119955,0.00119955,0.00119955,1054,1,1054,1054,1054,14,1,14,14,14
31,80,0.00131351,1,0.00131351,0.00131351,0.00131351,1053,1,1053,1053,1053,14,1,14,14,14
31,80,0.00116154,1,0.00116154,0.00116154,0.00116154,976,1,976,976,976,13,1,13,13,13
31,80,0.0013428,1,0.0013428,0.0013428,0.0013428,1059,1,1059,1059,1059,14,1,14,14,14
31,80,0.00101595,1,0.00101595,0.00101595,0.00101595,973,1,973,973,973,13,1,13,13,13
31,80,0.00102765,1,0.00102765,0.00102765,0.00102765,997,1,997,997,997,13,1,13,13,13
31,80,0.00136127,1,0.00136127,0.00136127,0.00136127,1042,1,1042,1042,1042,14,1,14,14,14
31,80,0.00107881,1,0.00107881,0.00107881,0.00107881,987,1,987,987,987,13,1,13,13,13
31,80,0.00129419,1,0.00129419,0.00129419,0.00129419,1069,1,1069,1069,1069,14,1,14,14,14
31,80,0.00109011,1,0.00109011,0.00109011,0.00109011,1103,1,1103,1103,1103,14,1,14,14,14
31,80,0.00100297,1,0.00100297,0.00100297,0.00100297,1034,1,1034,1034,1034,13,1,13,13,13
31,80,0.00103051,1,0.00103051,0.00103051,0.00103051,997,1,997,997,997,13,1,13,13,13
31,80,0.00124121,1,0.00124121,0.00124121,0.00124121,1102,1,1102,1102,1102,14,1,14,14,14
31,80,0.00160362,1,0.00160362,0.00160362,0.00160362,1165,1,1165,1165,1165,15,1,15,15,15
31,80,0.00143734,1,0.00143734,0.00143734,0.00143734,1042,1,1042,1042,1042,14,1,14,14,14
31,80,0.00110683,1,0.00110683,0.00110683,0.00110683,955,1,955,955,955,13,1,13,13,13
31,80,0.00144954,1,0.00144954,0.00144954,0.00144954,1132,1,1132,1132,1132,15,1,15,15,15
31,80,0.00077496,1,0.00077496,0.00077496,0.00077496,1035,1,1035,1035,1035,13,1,13,13,13
31,80,0.00115532,1,0.00115532,0.00115532,0.00115532,1081,1,1081,1081,1081,14,1,14,14,14
31,80,0.00101661,1,0.00101661,0.00101661,0.00101661,999,1,999,999,999,13,1,13,13,13
