n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
40,20,151,1,151,151,151,0.000359912,1,0.000359912,0.000359912,0.000359912,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000453792,1,0.000453792,0.000453792,0.000453792,208,1,208,208,208,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000375059,1,0.000375059,0.000375059,0.000375059,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000368672,1,0.000368672,0.000368672,0.000368672,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000366643,1,0.000366643,0.000366643,0.000366643,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000363473,1,0.000363473,0.000363473,0.000363473,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000425769,1,0.000425769,0.000425769,0.000425769,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,179,1,179,179,179,0.000436002,1,0.000436002,0.000436002,0.000436002,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.000422229,1,0.000422229,0.000422229,0.000422229,182,1,182,182,182,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000388091,1,0.000388091,0.000388091,0.000388091,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.00038221,1,0.00038221,0.00038221,0.00038221,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000370852,1,0.000370852,0.000370852,0.000370852,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000374469,1,0.000374469,0.000374469,0.000374469,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000377731,1,0.000377731,0.000377731,0.000377731,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000436479,1,0.000436479,0.000436479,0.000436479,185,1,185,185,185,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000383673,1,0.000383673,0.000383673,0.000383673,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000421958,1,0.000421958,0.000421958,0.000421958,184,1,184,184,184,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000371739,1,0.000371739,0.000371739,0.000371739,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000436646,1,0.000436646,0.000436646,0.000436646,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000384746,1,0.000384746,0.000384746,0.000384746,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.000441435,1,0.000441435,0.000441435,0.000441435,195,1,195,195,195,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000356775,1,0.000356775,0.000356775,0.000356775,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000353739,1,0.000353739,0.000353739,0.000353739,137,1,137,137,137,6,1,6,6,6,0,1,0,0,0
40,20,171,1,171,171,171,0.000422341,1,0.000422341,0.000422341,0.000422341,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000337116,1,0.000337116,0.000337116,0.000337116,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000390704,1,0.000390704,0.000390704,0.000390704,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000365502,1,0.000365502,0.000365502,0.000365502,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000374078,1,0.000374078,0.000374078,0.000374078,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000398429,1,0.000398429,0.000398429,0.000398429,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,138,1,138,138,138,0.000348354,1,0.000348354,0.000348354,0.000348354,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000351948,1,0.000351948,0.000351948,0.000351948,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.00044426,1,0.00044426,0.00044426,0.00044426,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000419318,1,0.000419318,0.000419318,0.000419318,165,1,165,165,165,6,1,6,6,6,0,1,0,0,0
40,20,141,1,141,141,141,0.000349982,1,0.000349982,0.000349982,0.000349982,163,1,163,163,163,4,1,4,4,4,0,1,0,0,0
40,20,168,1,168,168,168,0.000412451,1,0.000412451,0.000412451,0.000412451,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000357871,1,0.000357871,0.000357871,0.000357871,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,174,1,174,174,174,0.00043173,1,0.00043173,0.00043173,0.00043173,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,175,1,175,175,175,0.000434047,1,0.000434047,0.000434047,0.000434047,187,1,187,187,187,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000364846,1,0.000364846,0.000364846,0.000364846,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.00034576,1,0.00034576,0.00034576,0.00034576,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000352394,1,0.000352394,0.000352394,0.000352394,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000351115,1,0.000351115,0.000351115,0.000351115,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000377064,1,0.000377064,0.000377064,0.000377064,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000423176,1,0.000423176,0.000423176,0.000423176,184,1,184,184,184,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.00040858,1,0.00040858,0.00040858,0.00040858,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,179,1,179,179,179,0.000431731,1,0.000431731,0.000431731,0.000431731,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000333667,1,0.000333667,0.000333667,0.000333667,131,1,131,131,131,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000356533,1,0.000356533,0.000356533,0.000356533,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.00035661,1,0.00035661,0.00035661,0.00035661,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000395359,1,0.000395359,0.000395359,0.000395359,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,172,1,172,172,172,0.000419927,1,0.000419927,0.000419927,0.000419927,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000356553,1,0.000356553,0.000356553,0.000356553,172,1,172,172,172,4,1,4,4,4,0,1,0,0,0
40,20,157,1,157,157,157,0.000381695,1,0.000381695,0.000381695,0.000381695,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000355785,1,0.000355785,0.000355785,0.000355785,144,1,144,144,144,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.00035969,1,0.00035969,0.00035969,0.00035969,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000342787,1,0.000342787,0.000342787,0.000342787,141,1,141,141,141,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000415362,1,0.000415362,0.000415362,0.000415362,185,1,185,185,185,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000372375,1,0.000372375,0.000372375,0.000372375,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.00036406,1,0.00036406,0.00036406,0.00036406,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,172,1,172,172,172,0.000424648,1,0.000424648,0.000424648,0.000424648,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,182,1,182,182,182,0.000475424,1,0.000475424,0.000475424,0.000475424,200,1,200,200,200,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000383961,1,0.000383961,0.000383961,0.000383961,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000407285,1,0.000407285,0.000407285,0.000407285,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000369488,1,0.000369488,0.000369488,0.000369488,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000372238,1,0.000372238,0.000372238,0.000372238,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000385341,1,0.000385341,0.000385341,0.000385341,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000416184,1,0.000416184,0.000416184,0.000416184,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,177,1,177,177,177,0.00040255,1,0.00040255,0.00040255,0.00040255,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,183,1,183,183,183,0.000480752,1,0.000480752,0.000480752,0.000480752,193,1,193,193,193,6,1,6,6,6,0,1,0,0,0
40,20,158,1,158,158,158,0.000379122,1,0.000379122,0.000379122,0.000379122,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.000408016,1,0.000408016,0.000408016,0.000408016,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000391634,1,0.000391634,0.000391634,0.000391634,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000335856,1,0.000335856,0.000335856,0.000335856,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,177,1,177,177,177,0.000436853,1,0.000436853,0.000436853,0.000436853,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
40,20,168,1,168,168,168,0.000437408,1,0.000437408,0.000437408,0.000437408,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000411494,1,0.000411494,0.000411494,0.000411494,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000378413,1,0.000378413,0.000378413,0.000378413,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000426713,1,0.000426713,0.000426713,0.000426713,187,1,187,187,187,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.000335236,1,0.000335236,0.000335236,0.000335236,137,1,137,137,137,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000385525,1,0.000385525,0.000385525,0.000385525,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,130,1,130,130,130,0.000319467,1,0.000319467,0.000319467,0.000319467,129,1,129,129,129,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000374751,1,0.000374751,0.000374751,0.000374751,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000378632,1,0.000378632,0.000378632,0.000378632,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,171,1,171,171,171,0.000460158,1,0.000460158,0.000460158,0.000460158,200,1,200,200,200,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000374025,1,0.000374025,0.000374025,0.000374025,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000434094,1,0.000434094,0.000434094,0.000434094,185,1,185,185,185,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000353168,1,0.000353168,0.000353168,0.000353168,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,139,1,139,139,139,0.000336995,1,0.000336995,0.000336995,0.000336995,155,1,155,155,155,4,1,4,4,4,0,1,0,0,0
40,20,167,1,167,167,167,0.000436567,1,0.000436567,0.000436567,0.000436567,186,1,186,186,186,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000355245,1,0.000355245,0.000355245,0.000355245,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000364546,1,0.000364546,0.000364546,0.000364546,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.000318302,1,0.000318302,0.000318302,0.000318302,130,1,130,130,130,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000384019,1,0.000384019,0.000384019,0.000384019,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000369539,1,0.000369539,0.000369539,0.000369539,169,1,169,169,169,5,1,5,5,5,0,1,0,0,0
40,20,135,1,135,135,135,0.000354547,1,0.000354547,0.000354547,0.000354547,128,1,128,128,128,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000351194,1,0.000351194,0.000351194,0.000351194,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000359236,1,0.000359236,0.000359236,0.000359236,153,1,153,153,153,5,1,5,5,5,0,1,0,0,0
40,20,170,1,170,170,170,0.000435614,1,0.000435614,0.000435614,0.000435614,194,1,194,194,194,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000401148,1,0.000401148,0.000401148,0.000401148,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000333787,1,0.000333787,0.000333787,0.000333787,141,1,141,141,141,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000373908,1,0.000373908,0.000373908,0.000373908,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000401516,1,0.000401516,0.000401516,0.000401516,185,1,185,185,185,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.000323224,1,0.000323224,0.000323224,0.000323224,124,1,124,124,124,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000324616,1,0.000324616,0.000324616,0.000324616,130,1,130,130,130,5,1,5,5,5,0,1,0,0,0
40,20,179,1,179,179,179,0.000426737,1,0.000426737,0.000426737,0.000426737,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000411081,1,0.000411081,0.000411081,0.000411081,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,149,1,149,149,149,0.000380129,1,0.000380129,0.000380129,0.000380129,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000379125,1,0.000379125,0.000379125,0.000379125,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000375276,1,0.000375276,0.000375276,0.000375276,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000400169,1,0.000400169,0.000400169,0.000400169,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,152,1,152,152,152,0.000382967,1,0.000382967,0.000382967,0.000382967,176,1,176,176,176,5,1,5,5,5,0,1,0,0,0
40,20,150,1,150,150,150,0.000377945,1,0.000377945,0.000377945,0.000377945,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.000368212,1,0.000368212,0.000368212,0.000368212,157,1,157,157,157,5,1,5,5,5,0,1,0,0,0
40,20,174,1,174,174,174,0.000414326,1,0.000414326,0.000414326,0.000414326,175,1,175,175,175,6,1,6,6,6,0,1,0,0,0
40,20,164,1,164,164,164,0.000376772,1,0.000376772,0.000376772,0.000376772,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000378691,1,0.000378691,0.000378691,0.000378691,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,164,1,164,164,164,0.000406816,1,0.000406816,0.000406816,0.000406816,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000408702,1,0.000408702,0.000408702,0.000408702,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000376099,1,0.000376099,0.000376099,0.000376099,161,1,161,161,161,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000441493,1,0.000441493,0.000441493,0.000441493,185,1,185,185,185,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.00040915,1,0.00040915,0.00040915,0.00040915,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000373418,1,0.000373418,0.000373418,0.000373418,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,143,1,143,143,143,0.000356143,1,0.000356143,0.000356143,0.000356143,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000400651,1,0.000400651,0.000400651,0.000400651,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000395595,1,0.000395595,0.000395595,0.000395595,186,1,186,186,186,4,1,4,4,4,0,1,0,0,0
40,20,173,1,173,173,173,0.000405289,1,0.000405289,0.000405289,0.000405289,171,1,171,171,171,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000373696,1,0.000373696,0.000373696,0.000373696,148,1,148,148,148,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.000345929,1,0.000345929,0.000345929,0.000345929,130,1,130,130,130,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000398155,1,0.000398155,0.000398155,0.000398155,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.000338426,1,0.000338426,0.000338426,0.000338426,134,1,134,134,134,5,1,5,5,5,0,1,0,0,0
40,20,172,1,172,172,172,0.000411862,1,0.000411862,0.000411862,0.000411862,168,1,168,168,168,6,1,6,6,6,0,1,0,0,0
40,20,161,1,161,161,161,0.000387757,1,0.000387757,0.000387757,0.000387757,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000368961,1,0.000368961,0.000368961,0.000368961,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000387036,1,0.000387036,0.000387036,0.000387036,150,1,150,150,150,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000423422,1,0.000423422,0.000423422,0.000423422,168,1,168,168,168,5,1,5,5,5,0,1,0,0,0
40,20,136,1,136,136,136,0.000340972,1,0.000340972,0.000340972,0.000340972,153,1,153,153,153,4,1,4,4,4,0,1,0,0,0
40,20,153,1,153,153,153,0.000360325,1,0.000360325,0.000360325,0.000360325,151,1,151,151,151,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000405517,1,0.000405517,0.000405517,0.000405517,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000361848,1,0.000361848,0.000361848,0.000361848,152,1,152,152,152,5,1,5,5,5,0,1,0,0,0
40,20,163,1,163,163,163,0.000421724,1,0.000421724,0.000421724,0.000421724,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000372152,1,0.000372152,0.000372152,0.000372152,155,1,155,155,155,5,1,5,5,5,0,1,0,0,0
40,20,144,1,144,144,144,0.00035264,1,0.00035264,0.00035264,0.00035264,140,1,140,140,140,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000379074,1,0.000379074,0.000379074,0.000379074,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,146,1,146,146,146,0.000346135,1,0.000346135,0.000346135,0.000346135,137,1,137,137,137,5,1,5,5,5,0,1,0,0,0
40,20,137,1,137,137,137,0.000335751,1,0.000335751,0.000335751,0.000335751,137,1,137,137,137,5,1,5,5,5,0,1,0,0,0
40,20,158,1,158,158,158,0.000366683,1,0.000366683,0.000366683,0.000366683,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000365414,1,0.000365414,0.000365414,0.000365414,159,1,159,159,159,4,1,4,4,4,0,1,0,0,0
40,20,163,1,163,163,163,0.00042393,1,0.00042393,0.00042393,0.00042393,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000363127,1,0.000363127,0.000363127,0.000363127,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000413732,1,0.000413732,0.000413732,0.000413732,177,1,177,177,177,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000363862,1,0.000363862,0.000363862,0.000363862,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000389598,1,0.000389598,0.000389598,0.000389598,167,1,167,167,167,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000378151,1,0.000378151,0.000378151,0.000378151,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,162,1,162,162,162,0.00038835,1,0.00038835,0.00038835,0.00038835,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,155,1,155,155,155,0.000390942,1,0.000390942,0.000390942,0.000390942,159,1,159,159,159,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000359355,1,0.000359355,0.000359355,0.000359355,143,1,143,143,143,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000413581,1,0.000413581,0.000413581,0.000413581,198,1,198,198,198,4,1,4,4,4,0,1,0,0,0
40,20,143,1,143,143,143,0.000337538,1,0.000337538,0.000337538,0.000337538,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,133,1,133,133,133,0.000348881,1,0.000348881,0.000348881,0.000348881,136,1,136,136,136,5,1,5,5,5,0,1,0,0,0
40,20,168,1,168,168,168,0.000414654,1,0.000414654,0.000414654,0.000414654,180,1,180,180,180,5,1,5,5,5,0,1,0,0,0
40,20,166,1,166,166,166,0.000396836,1,0.000396836,0.000396836,0.000396836,166,1,166,166,166,6,1,6,6,6,0,1,0,0,0
40,20,170,1,170,170,170,0.000427212,1,0.000427212,0.000427212,0.000427212,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,140,1,140,140,140,0.00034685,1,0.00034685,0.00034685,0.00034685,158,1,158,158,158,4,1,4,4,4,0,1,0,0,0
40,20,154,1,154,154,154,0.00037843,1,0.00037843,0.00037843,0.00037843,158,1,158,158,158,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.00039053,1,0.00039053,0.00039053,0.00039053,173,1,173,173,173,5,1,5,5,5,0,1,0,0,0
40,20,177,1,177,177,177,0.000422552,1,0.000422552,0.000422552,0.000422552,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000386967,1,0.000386967,0.000386967,0.000386967,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000364898,1,0.000364898,0.000364898,0.000364898,164,1,164,164,164,5,1,5,5,5,0,1,0,0,0
40,20,154,1,154,154,154,0.000377294,1,0.000377294,0.000377294,0.000377294,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000380419,1,0.000380419,0.000380419,0.000380419,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,134,1,134,134,134,0.000322986,1,0.000322986,0.000322986,0.000322986,134,1,134,134,134,5,1,5,5,5,0,1,0,0,0
40,20,157,1,157,157,157,0.000426367,1,0.000426367,0.000426367,0.000426367,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,161,1,161,161,161,0.000414998,1,0.000414998,0.000414998,0.000414998,174,1,174,174,174,5,1,5,5,5,0,1,0,0,0
40,20,169,1,169,169,169,0.000417185,1,0.000417185,0.000417185,0.000417185,187,1,187,187,187,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.000399287,1,0.000399287,0.000399287,0.000399287,178,1,178,178,178,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000350553,1,0.000350553,0.000350553,0.000350553,156,1,156,156,156,5,1,5,5,5,0,1,0,0,0
40,20,167,1,167,167,167,0.000403169,1,0.000403169,0.000403169,0.000403169,172,1,172,172,172,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000352449,1,0.000352449,0.000352449,0.000352449,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,145,1,145,145,145,0.000358707,1,0.000358707,0.000358707,0.000358707,167,1,167,167,167,4,1,4,4,4,0,1,0,0,0
40,20,142,1,142,142,142,0.000357314,1,0.000357314,0.000357314,0.000357314,138,1,138,138,138,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000339217,1,0.000339217,0.000339217,0.000339217,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000341508,1,0.000341508,0.000341508,0.000341508,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,165,1,165,165,165,0.000419512,1,0.000419512,0.000419512,0.000419512,175,1,175,175,175,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.000387299,1,0.000387299,0.000387299,0.000387299,170,1,170,170,170,5,1,5,5,5,0,1,0,0,0
40,20,141,1,141,141,141,0.000354257,1,0.000354257,0.000354257,0.000354257,154,1,154,154,154,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000353338,1,0.000353338,0.000353338,0.000353338,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
40,20,156,1,156,156,156,0.00035755,1,0.00035755,0.00035755,0.00035755,147,1,147,147,147,5,1,5,5,5,0,1,0,0,0
40,20,173,1,173,173,173,0.000435357,1,0.000435357,0.000435357,0.000435357,187,1,187,187,187,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000383344,1,0.000383344,0.000383344,0.000383344,163,1,163,163,163,5,1,5,5,5,0,1,0,0,0
40,20,148,1,148,148,148,0.000357685,1,0.000357685,0.000357685,0.000357685,142,1,142,142,142,5,1,5,5,5,0,1,0,0,0
40,20,142,1,142,142,142,0.000407626,1,0.000407626,0.000407626,0.000407626,146,1,146,146,146,5,1,5,5,5,0,1,0,0,0
40,20,132,1,132,132,132,0.00031455,1,0.00031455,0.00031455,0.00031455,140,1,140,140,140,5,1,5,5,5,0,1,0,0,0
40,20,153,1,153,153,153,0.00036551,1,0.00036551,0.00036551,0.00036551,145,1,145,145,145,5,1,5,5,5,0,1,0,0,0
40,20,174,1,174,174,174,0.000390437,1,0.000390437,0.000390437,0.000390437,165,1,165,165,165,5,1,5,5,5,0,1,0,0,0
40,20,159,1,159,159,159,0.000375681,1,0.000375681,0.000375681,0.000375681,160,1,160,160,160,5,1,5,5,5,0,1,0,0,0
40,20,151,1,151,151,151,0.000364501,1,0.000364501,0.000364501,0.000364501,162,1,162,162,162,5,1,5,5,5,0,1,0,0,0
40,20,160,1,160,160,160,0.00039923,1,0.00039923,0.00039923,0.00039923,166,1,166,166,166,5,1,5,5,5,0,1,0,0,0
40,20,147,1,147,147,147,0.000354622,1,0.000354622,0.000354622,0.000354622,149,1,149,149,149,5,1,5,5,5,0,1,0,0,0
